股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600168.SH,武汉控股,20210512,6.75,6.84,6.75,6.84,6.79,0.05,0.7364,29115.22,19804.922
600168.SH,武汉控股,20210511,6.75,6.82,6.68,6.79,6.75,0.04,0.5926,24340.42,16507.698
600168.SH,武汉控股,20210510,6.74,6.84,6.68,6.75,6.74,0.01,0.1484,20631.58,13918.498
600168.SH,武汉控股,20210507,6.74,6.78,6.68,6.74,6.74,0.0,0.0,20861.46,14067.723
600168.SH,武汉控股,20210506,6.65,6.74,6.6,6.74,6.67,0.07,1.0495,22199.0,14883.216
600168.SH,武汉控股,20210430,6.7,6.76,6.61,6.67,6.64,0.03,0.4518,26668.0,17792.532
600168.SH,武汉控股,20210429,6.64,6.66,6.58,6.64,6.62,0.02,0.3021,18504.0,12271.054
600168.SH,武汉控股,20210428,6.55,6.63,6.53,6.62,6.56,0.06,0.9146,19058.82,12586.849
600168.SH,武汉控股,20210427,6.68,6.68,6.49,6.56,6.67,-0.11,-1.6492,35080.21,23020.299
600168.SH,武汉控股,20210426,6.7,6.72,6.65,6.67,6.73,-0.06,-0.8915,28666.0,19145.025
600168.SH,武汉控股,20210423,6.89,6.89,6.72,6.73,6.89,-0.16,-2.3222,41852.72,28388.943
600168.SH,武汉控股,20210422,6.9,6.95,6.88,6.89,6.89,0.0,0.0,23920.31,16537.588
600168.SH,武汉控股,20210421,6.95,6.95,6.87,6.89,6.95,-0.06,-0.8633,28868.38,19910.865
600168.SH,武汉控股,20210420,6.96,7.02,6.93,6.95,7.0,-0.05,-0.7143,37977.24,26474.154
600168.SH,武汉控股,20210419,6.95,7.02,6.9,7.0,6.95,0.05,0.7194,47128.75,32910.713
600168.SH,武汉控股,20210416,6.95,6.98,6.9,6.95,6.94,0.01,0.1441,44922.51,31189.093
600168.SH,武汉控股,20210415,7.15,7.15,6.93,6.94,7.07,-0.13,-1.8388,64156.88,44935.978
600168.SH,武汉控股,20210414,7.05,7.11,7.01,7.07,7.12,-0.05,-0.7022,59077.57,41643.702
600168.SH,武汉控股,20210413,7.2,7.28,7.05,7.12,7.37,-0.25,-3.3921,141898.67,101194.583
600168.SH,武汉控股,20210412,7.2,7.74,7.05,7.37,7.16,0.21,2.933,203067.69,149731.759
600168.SH,武汉控股,20210409,7.03,7.18,6.99,7.16,7.04,0.12,1.7045,98963.37,70117.673
600168.SH,武汉控股,20210408,7.19,7.23,7.04,7.04,7.16,-0.12,-1.676,99969.71,70941.312
600168.SH,武汉控股,20210407,7.16,7.23,7.07,7.16,7.16,0.0,0.0,92058.29,65651.527
600168.SH,武汉控股,20210406,7.18,7.23,7.07,7.16,7.3,-0.14,-1.9178,125937.52,89925.209
600168.SH,武汉控股,20210402,7.35,7.64,7.24,7.3,7.75,-0.45,-5.8065,239695.55,177239.395
600168.SH,武汉控股,20210401,8.58,8.58,7.73,7.75,8.0,-0.25,-3.125,406331.2,330578.259
600168.SH,武汉控股,20210331,7.7,8.0,7.7,8.0,7.27,0.73,10.0413,122443.14,97193.153
600168.SH,武汉控股,20210330,7.23,7.3,7.06,7.27,7.26,0.01,0.1377,77944.95,55972.699
600168.SH,武汉控股,20210329,7.18,7.32,7.09,7.26,7.16,0.1,1.3966,71285.91,51376.422
600168.SH,武汉控股,20210326,6.98,7.24,6.98,7.16,6.98,0.18,2.5788,42660.25,30496.623
600168.SH,武汉控股,20210325,7.15,7.18,6.94,6.98,7.13,-0.15,-2.1038,44643.02,31451.494
600168.SH,武汉控股,20210324,7.09,7.26,7.03,7.13,7.13,0.0,0.0,49781.17,35665.992
600168.SH,武汉控股,20210323,7.13,7.2,7.06,7.13,7.11,0.02,0.2813,52805.95,37666.995
600168.SH,武汉控股,20210322,7.03,7.11,6.94,7.11,6.99,0.12,1.7167,48041.54,33858.999
600168.SH,武汉控股,20210319,6.81,6.99,6.75,6.99,6.89,0.1,1.4514,47952.47,33111.1
600168.SH,武汉控股,20210318,6.82,7.12,6.81,6.89,6.82,0.07,1.0264,49852.68,34687.087
600168.SH,武汉控股,20210317,6.9,6.91,6.79,6.82,6.91,-0.09,-1.3025,31236.13,21358.495
600168.SH,武汉控股,20210316,6.84,6.93,6.81,6.91,6.84,0.07,1.0234,33742.75,23243.21
600168.SH,武汉控股,20210315,6.79,6.85,6.75,6.84,6.77,0.07,1.034,36169.03,24620.696
600168.SH,武汉控股,20210312,6.66,6.81,6.63,6.77,6.64,0.13,1.9578,36749.04,24802.162
600168.SH,武汉控股,20210311,6.53,6.66,6.53,6.64,6.55,0.09,1.374,16240.52,10717.043
600168.SH,武汉控股,20210310,6.63,6.7,6.53,6.55,6.62,-0.07,-1.0574,18382.0,12154.805
600168.SH,武汉控股,20210309,6.63,6.7,6.52,6.62,6.65,-0.03,-0.4511,25261.14,16725.368
600168.SH,武汉控股,20210308,6.73,6.76,6.65,6.65,6.71,-0.06,-0.8942,19773.0,13258.722
600168.SH,武汉控股,20210305,6.73,6.74,6.64,6.71,6.7,0.01,0.1493,22935.11,15332.628
600168.SH,武汉控股,20210304,6.62,6.72,6.62,6.7,6.66,0.04,0.6006,25412.68,16953.351
600168.SH,武汉控股,20210303,6.62,6.68,6.62,6.66,6.63,0.03,0.4525,20068.42,13346.888
600168.SH,武汉控股,20210302,6.6,6.69,6.57,6.63,6.61,0.02,0.3026,24475.51,16241.007
600168.SH,武汉控股,20210301,6.41,6.61,6.41,6.61,6.49,0.12,1.849,29608.6,19414.15
600168.SH,武汉控股,20210226,6.43,6.49,6.3,6.49,6.51,-0.02,-0.3072,22903.01,14703.414
600168.SH,武汉控股,20210225,6.5,6.55,6.45,6.51,6.48,0.03,0.463,15833.0,10295.904
600168.SH,武汉控股,20210224,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,12783.22,8276.245
600168.SH,武汉控股,20210223,6.54,6.55,6.46,6.47,6.55,-0.08,-1.2214,15366.02,9984.414
600168.SH,武汉控股,20210222,6.49,6.62,6.44,6.55,6.47,0.08,1.2365,30060.19,19669.855
600168.SH,武汉控股,20210219,6.35,6.48,6.32,6.47,6.36,0.11,1.7296,17055.62,10976.433
600168.SH,武汉控股,20210218,6.29,6.39,6.29,6.36,6.27,0.09,1.4354,13318.0,8459.981
600168.SH,武汉控股,20210210,6.25,6.29,6.21,6.27,6.23,0.04,0.6421,8734.38,5464.067
600168.SH,武汉控股,20210209,6.16,6.28,6.16,6.23,6.17,0.06,0.9724,10778.31,6707.43
600168.SH,武汉控股,20210208,6.16,6.22,6.13,6.17,6.18,-0.01,-0.1618,10437.47,6449.674
600168.SH,武汉控股,20210205,6.18,6.27,6.16,6.18,6.16,0.02,0.3247,10623.3,6606.374
600168.SH,武汉控股,20210204,6.34,6.36,6.13,6.16,6.33,-0.17,-2.6856,17311.56,10781.258
600168.SH,武汉控股,20210203,6.46,6.46,6.33,6.33,6.42,-0.09,-1.4019,11372.86,7274.134
600168.SH,武汉控股,20210202,6.41,6.49,6.4,6.42,6.44,-0.02,-0.3106,9830.04,6328.27
600168.SH,武汉控股,20210201,6.53,6.53,6.4,6.44,6.54,-0.1,-1.5291,14727.1,9507.318
600168.SH,武汉控股,20210129,6.5,6.54,6.41,6.54,6.48,0.06,0.9259,17005.8,11031.688
600168.SH,武汉控股,20210128,6.43,6.52,6.4,6.48,6.45,0.03,0.4651,11994.71,7747.186
600168.SH,武汉控股,20210127,6.45,6.53,6.38,6.45,6.45,0.0,0.0,15986.33,10336.51
600168.SH,武汉控股,20210126,6.53,6.59,6.42,6.45,6.55,-0.1,-1.5267,17433.25,11339.89
600168.SH,武汉控股,20210125,6.58,6.63,6.5,6.55,6.58,-0.03,-0.4559,18281.17,12007.413
600168.SH,武汉控股,20210122,6.6,6.66,6.54,6.58,6.64,-0.06,-0.9036,15274.01,10060.173
600168.SH,武汉控股,20210121,6.63,6.72,6.6,6.64,6.63,0.01,0.1508,16376.91,10909.148
600168.SH,武汉控股,20210120,6.72,6.75,6.61,6.63,6.76,-0.13,-1.9231,19328.62,12869.174
600168.SH,武汉控股,20210119,6.52,6.85,6.52,6.76,6.56,0.2,3.0488,41627.97,27913.616
600168.SH,武汉控股,20210118,6.5,6.56,6.5,6.56,6.5,0.06,0.9231,18760.0,12258.889
600168.SH,武汉控股,20210115,6.47,6.51,6.39,6.5,6.46,0.04,0.6192,26174.95,16892.748
600168.SH,武汉控股,20210114,6.34,6.49,6.3,6.46,6.33,0.13,2.0537,20552.28,13169.542
600168.SH,武汉控股,20210113,6.38,6.39,6.29,6.33,6.38,-0.05,-0.7837,21103.28,13339.596
600168.SH,武汉控股,20210112,6.35,6.41,6.34,6.38,6.36,0.02,0.3145,12642.45,8065.394
600168.SH,武汉控股,20210111,6.54,6.54,6.35,6.36,6.56,-0.2,-3.0488,27016.0,17360.336
600168.SH,武汉控股,20210108,6.52,6.64,6.34,6.56,6.53,0.03,0.4594,34057.12,22044.718
600168.SH,武汉控股,20210107,6.8,6.8,6.5,6.53,6.77,-0.24,-3.5451,41926.75,27741.688
600168.SH,武汉控股,20210106,6.79,6.8,6.75,6.77,6.79,-0.02,-0.2946,22117.01,14977.906
600168.SH,武汉控股,20210105,6.87,6.87,6.72,6.79,6.87,-0.08,-1.1645,25631.71,17373.796
600168.SH,武汉控股,20210104,6.89,6.92,6.83,6.87,6.88,-0.01,-0.1453,27466.01,18834.899
600168.SH,武汉控股,20201231,6.89,6.93,6.85,6.88,6.88,0.0,0.0,23481.22,16143.187
600168.SH,武汉控股,20201230,6.84,6.89,6.78,6.88,6.86,0.02,0.2915,14724.19,10082.746
600168.SH,武汉控股,20201229,6.86,6.9,6.82,6.86,6.86,0.0,0.0,18524.8,12698.03
600168.SH,武汉控股,20201228,6.88,6.96,6.83,6.86,6.94,-0.08,-1.1527,29781.02,20497.887
600168.SH,武汉控股,20201225,6.84,7.03,6.83,6.94,6.88,0.06,0.8721,43069.0,29989.208
600168.SH,武汉控股,20201224,6.78,6.89,6.75,6.88,6.77,0.11,1.6248,25703.13,17522.951
600168.SH,武汉控股,20201223,6.76,6.83,6.74,6.77,6.78,-0.01,-0.1475,17100.15,11583.127
600168.SH,武汉控股,20201222,6.87,6.9,6.77,6.78,6.9,-0.12,-1.7391,19950.45,13648.047
600168.SH,武汉控股,20201221,6.8,6.93,6.79,6.9,6.83,0.07,1.0249,18306.45,12580.342
600168.SH,武汉控股,20201218,6.84,6.93,6.81,6.83,6.85,-0.02,-0.292,17410.89,11953.113
600168.SH,武汉控股,20201217,6.81,6.86,6.71,6.85,6.83,0.02,0.2928,27860.01,18900.193
600168.SH,武汉控股,20201216,6.92,6.94,6.81,6.83,6.92,-0.09,-1.3006,18226.43,12505.524
600168.SH,武汉控股,20201215,6.96,6.97,6.88,6.92,6.96,-0.04,-0.5747,15008.0,10371.797
600168.SH,武汉控股,20201214,6.91,6.96,6.89,6.96,6.91,0.05,0.7236,11275.46,7821.393
600168.SH,武汉控股,20201211,7.06,7.06,6.85,6.91,7.03,-0.12,-1.707,32386.42,22484.884
600168.SH,武汉控股,20201210,7.03,7.1,7.03,7.03,7.03,0.0,0.0,13484.94,9503.135
600168.SH,武汉控股,20201209,7.14,7.17,7.02,7.03,7.14,-0.11,-1.5406,28729.59,20366.421
600168.SH,武汉控股,20201208,7.19,7.19,7.13,7.14,7.17,-0.03,-0.4184,14020.33,10031.589
600168.SH,武汉控股,20201207,7.26,7.26,7.16,7.17,7.27,-0.1,-1.3755,29112.51,20953.144
600168.SH,武汉控股,20201204,7.29,7.31,7.21,7.27,7.29,-0.02,-0.2743,26873.0,19498.654
600168.SH,武汉控股,20201203,7.21,7.3,7.2,7.29,7.21,0.08,1.1096,34638.49,25163.696
600168.SH,武汉控股,20201202,7.23,7.25,7.18,7.21,7.25,-0.04,-0.5517,26390.01,19052.77
600168.SH,武汉控股,20201201,7.17,7.26,7.14,7.25,7.16,0.09,1.257,29137.99,21036.585
600168.SH,武汉控股,20201130,7.16,7.23,7.16,7.16,7.16,0.0,0.0,29108.74,20939.697
600168.SH,武汉控股,20201127,7.12,7.18,7.08,7.16,7.11,0.05,0.7032,22573.03,16088.551
600168.SH,武汉控股,20201126,7.16,7.18,7.08,7.11,7.15,-0.04,-0.5594,25136.93,17904.504
600168.SH,武汉控股,20201125,7.24,7.27,7.15,7.15,7.23,-0.08,-1.1065,31033.0,22351.96
600168.SH,武汉控股,20201124,7.24,7.26,7.19,7.23,7.27,-0.04,-0.5502,22751.53,16432.671
600168.SH,武汉控股,20201123,7.21,7.33,7.18,7.27,7.22,0.05,0.6925,34490.85,24991.896
600168.SH,武汉控股,20201120,7.23,7.25,7.17,7.22,7.25,-0.03,-0.4138,22180.0,15993.563
600168.SH,武汉控股,20201119,7.24,7.27,7.2,7.25,7.25,0.0,0.0,21827.62,15780.34
600168.SH,武汉控股,20201118,7.3,7.31,7.22,7.25,7.29,-0.04,-0.5487,22513.11,16356.951
600168.SH,武汉控股,20201117,7.32,7.33,7.24,7.29,7.33,-0.04,-0.5457,22984.63,16709.364
600168.SH,武汉控股,20201116,7.22,7.35,7.2,7.33,7.25,0.08,1.1034,30261.68,22092.074
600168.SH,武汉控股,20201113,7.2,7.27,7.16,7.25,7.19,0.06,0.8345,26211.0,18947.465
600168.SH,武汉控股,20201112,7.2,7.22,7.17,7.19,7.18,0.01,0.1393,14529.52,10446.965
600168.SH,武汉控股,20201111,7.17,7.24,7.14,7.18,7.17,0.01,0.1395,20637.0,14824.721
600168.SH,武汉控股,20201110,7.23,7.24,7.15,7.17,7.2,-0.03,-0.4167,19417.0,13951.784
600168.SH,武汉控股,20201109,7.16,7.24,7.15,7.2,7.12,0.08,1.1236,34590.01,24867.666
600168.SH,武汉控股,20201106,7.21,7.21,7.09,7.12,7.17,-0.05,-0.6974,18316.89,13068.244
600168.SH,武汉控股,20201105,7.16,7.19,7.1,7.17,7.11,0.06,0.8439,37214.25,26565.291
600168.SH,武汉控股,20201104,7.1,7.15,7.06,7.11,7.09,0.02,0.2821,24481.54,17408.843
600168.SH,武汉控股,20201103,7.0,7.1,7.0,7.09,7.0,0.09,1.2857,18973.01,13421.465
600168.SH,武汉控股,20201102,6.98,7.03,6.96,7.0,6.94,0.06,0.8646,17604.61,12311.982
600168.SH,武汉控股,20201030,7.08,7.1,6.93,6.94,7.08,-0.14,-1.9774,24597.0,17285.572
600168.SH,武汉控股,20201029,7.01,7.11,7.0,7.08,7.08,0.0,0.0,13916.0,9811.906
600168.SH,武汉控股,20201028,7.05,7.09,7.01,7.08,7.04,0.04,0.5682,14888.0,10507.949
600168.SH,武汉控股,20201027,7.05,7.06,7.0,7.04,7.07,-0.03,-0.4243,15873.39,11152.473
600168.SH,武汉控股,20201026,7.09,7.11,7.02,7.07,7.08,-0.01,-0.1412,14974.0,10576.617
600168.SH,武汉控股,20201023,7.11,7.13,7.07,7.08,7.09,-0.01,-0.141,12835.93,9108.082
600168.SH,武汉控股,20201022,7.13,7.14,7.07,7.09,7.13,-0.04,-0.561,14443.3,10243.799
600168.SH,武汉控股,20201021,7.22,7.22,7.1,7.13,7.22,-0.09,-1.2465,16886.93,12062.12
600168.SH,武汉控股,20201020,7.2,7.22,7.12,7.22,7.19,0.03,0.4172,15472.83,11087.106
600168.SH,武汉控股,20201019,7.26,7.3,7.17,7.19,7.26,-0.07,-0.9642,22994.83,16634.496
600168.SH,武汉控股,20201016,7.19,7.29,7.19,7.26,7.19,0.07,0.9736,15650.46,11330.153
600168.SH,武汉控股,20201015,7.25,7.29,7.19,7.19,7.28,-0.09,-1.2363,23344.28,16882.629
600168.SH,武汉控股,20201014,7.36,7.36,7.26,7.28,7.36,-0.08,-1.087,25955.93,18922.214
600168.SH,武汉控股,20201013,7.41,7.43,7.3,7.36,7.44,-0.08,-1.0753,31012.15,22820.034
600168.SH,武汉控股,20201012,7.35,7.44,7.33,7.44,7.35,0.09,1.2245,35656.46,26419.879
600168.SH,武汉控股,20201009,7.28,7.36,7.24,7.35,7.19,0.16,2.2253,28785.06,21073.755
600168.SH,武汉控股,20200930,7.26,7.35,7.17,7.19,7.28,-0.09,-1.2363,23362.01,16953.948
600168.SH,武汉控股,20200929,7.12,7.33,7.09,7.28,7.15,0.13,1.8182,34225.53,24821.093
600168.SH,武汉控股,20200928,7.09,7.27,7.09,7.15,7.11,0.04,0.5626,22469.46,16147.414
600168.SH,武汉控股,20200925,7.17,7.18,7.0,7.11,7.12,-0.01,-0.1404,15094.0,10728.609
600168.SH,武汉控股,20200924,7.22,7.26,7.1,7.12,7.28,-0.16,-2.1978,33907.01,24317.832
600168.SH,武汉控股,20200923,7.33,7.34,7.25,7.28,7.31,-0.03,-0.4104,19884.0,14470.562
600168.SH,武汉控股,20200922,7.36,7.37,7.28,7.31,7.39,-0.08,-1.0825,27101.99,19838.61
600168.SH,武汉控股,20200921,7.39,7.43,7.35,7.39,7.39,0.0,0.0,21824.0,16129.522
600168.SH,武汉控股,20200918,7.31,7.41,7.29,7.39,7.3,0.09,1.2329,24485.02,18008.542
600168.SH,武汉控股,20200917,7.34,7.38,7.27,7.3,7.38,-0.08,-1.084,28846.12,21083.074
600168.SH,武汉控股,20200916,7.43,7.44,7.35,7.38,7.39,-0.01,-0.1353,18145.01,13397.311
600168.SH,武汉控股,20200915,7.38,7.4,7.32,7.39,7.37,0.02,0.2714,22189.32,16314.514
600168.SH,武汉控股,20200914,7.49,7.5,7.42,7.48,7.45,0.03,0.4027,29300.56,21849.181
600168.SH,武汉控股,20200911,7.36,7.48,7.35,7.45,7.37,0.08,1.0855,27733.46,20581.461
600168.SH,武汉控股,20200910,7.65,7.68,7.34,7.37,7.61,-0.24,-3.1537,58228.18,43603.185
600168.SH,武汉控股,20200909,7.7,7.74,7.61,7.61,7.74,-0.13,-1.6796,45728.22,35077.059
600168.SH,武汉控股,20200908,7.66,7.76,7.64,7.74,7.68,0.06,0.7813,34030.04,26224.307
600168.SH,武汉控股,20200907,7.78,7.81,7.66,7.68,7.75,-0.07,-0.9032,50252.09,38810.441
600168.SH,武汉控股,20200904,7.78,7.8,7.69,7.75,7.86,-0.11,-1.3995,54743.35,42328.263
600168.SH,武汉控股,20200903,8.04,8.04,7.85,7.86,8.02,-0.16,-1.995,63683.0,50517.538
600168.SH,武汉控股,20200902,7.96,8.02,7.9,8.02,7.99,0.03,0.3755,68310.73,54457.304
600168.SH,武汉控股,20200901,7.91,7.99,7.87,7.99,7.92,0.07,0.8838,45929.05,36380.522
600168.SH,武汉控股,20200831,7.94,8.05,7.91,7.92,7.95,-0.03,-0.3774,65898.72,52574.098
600168.SH,武汉控股,20200828,7.98,8.01,7.84,7.95,8.0,-0.05,-0.625,73016.0,57876.809
600168.SH,武汉控股,20200827,8.1,8.18,7.9,8.0,8.08,-0.08,-0.9901,80737.52,64496.316
600168.SH,武汉控股,20200826,7.95,8.25,7.93,8.08,7.95,0.13,1.6352,143466.93,116507.637
600168.SH,武汉控股,20200825,8.15,8.18,7.92,7.95,8.25,-0.3,-3.6364,120290.44,96822.417
600168.SH,武汉控股,20200824,8.11,8.56,7.94,8.25,8.16,0.09,1.1029,207473.01,168850.418
600168.SH,武汉控股,20200821,8.21,8.59,8.13,8.16,8.08,0.08,0.9901,221095.99,183648.38
600168.SH,武汉控股,20200820,8.01,8.25,7.99,8.08,8.08,0.0,0.0,128202.05,104246.392
600168.SH,武汉控股,20200819,8.0,8.22,7.92,8.08,8.05,0.03,0.3727,162528.17,131480.747
600168.SH,武汉控股,20200818,8.05,8.25,8.03,8.05,7.95,0.1,1.2579,171362.77,139318.327
600168.SH,武汉控股,20200817,7.81,7.97,7.75,7.95,7.81,0.14,1.7926,96542.32,76274.412
600168.SH,武汉控股,20200814,7.76,7.83,7.7,7.81,7.77,0.04,0.5148,51862.32,40306.828
600168.SH,武汉控股,20200813,7.81,7.83,7.72,7.77,7.86,-0.09,-1.145,66487.78,51735.937
600168.SH,武汉控股,20200812,7.52,7.99,7.49,7.86,7.57,0.29,3.8309,124924.86,96918.101
600168.SH,武汉控股,20200811,7.65,7.69,7.54,7.57,7.65,-0.08,-1.0458,58442.8,44576.639
600168.SH,武汉控股,20200810,7.57,7.69,7.56,7.65,7.58,0.07,0.9235,53779.83,41032.755
600168.SH,武汉控股,20200807,7.76,7.8,7.53,7.58,7.81,-0.23,-2.9449,91635.31,69930.19
600168.SH,武汉控股,20200806,7.95,7.97,7.78,7.81,7.95,-0.14,-1.761,79176.76,62080.644
600168.SH,武汉控股,20200805,7.99,7.99,7.88,7.95,8.0,-0.05,-0.625,71389.65,56559.064
600168.SH,武汉控股,20200804,7.92,8.04,7.82,8.0,7.92,0.08,1.0101,136529.72,108561.136
600168.SH,武汉控股,20200803,7.88,7.94,7.79,7.92,7.79,0.13,1.6688,92603.46,72898.484
600168.SH,武汉控股,20200731,7.72,7.92,7.69,7.79,7.67,0.12,1.5645,72329.42,56399.202
600168.SH,武汉控股,20200730,7.72,7.73,7.64,7.67,7.74,-0.07,-0.9044,60802.58,46722.698
600168.SH,武汉控股,20200729,7.57,7.74,7.5,7.74,7.57,0.17,2.2457,66375.24,50696.928
600168.SH,武汉控股,20200728,7.56,7.6,7.49,7.57,7.52,0.05,0.6649,47376.48,35705.77
600168.SH,武汉控股,20200727,7.65,7.7,7.43,7.52,7.65,-0.13,-1.6993,72087.29,54276.576
600168.SH,武汉控股,20200724,7.91,7.99,7.61,7.65,7.98,-0.33,-4.1353,114230.35,88846.52
600168.SH,武汉控股,20200723,7.9,8.02,7.79,7.98,8.03,-0.05,-0.6227,106097.95,83890.262
600168.SH,武汉控股,20200722,8.14,8.16,7.95,8.03,8.14,-0.11,-1.3514,136031.4,109374.824
600168.SH,武汉控股,20200721,8.38,8.38,8.04,8.14,8.38,-0.24,-2.864,199370.83,163248.784
600168.SH,武汉控股,20200720,8.39,8.8,8.29,8.38,8.22,0.16,1.9465,323016.96,272567.214
600168.SH,武汉控股,20200717,7.62,8.35,7.62,8.22,7.6,0.62,8.1579,264929.12,212871.91
600168.SH,武汉控股,20200716,7.93,8.0,7.51,7.6,7.87,-0.27,-3.4307,113273.97,88605.67
600168.SH,武汉控股,20200715,8.11,8.15,7.8,7.87,8.15,-0.28,-3.4356,140473.37,111694.118
