股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600103.SH,青山纸业,20210219,1.97,2.04,1.96,2.04,1.97,0.07,3.5533,520057.26,104814.205
600103.SH,青山纸业,20210218,1.95,1.97,1.93,1.97,1.92,0.05,2.6042,366968.78,71709.567
600103.SH,青山纸业,20210210,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,253358.62,48618.599
600103.SH,青山纸业,20210209,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,304033.89,57486.767
600103.SH,青山纸业,20210208,1.91,1.91,1.88,1.9,1.9,0.0,0.0,207711.25,39376.528
600103.SH,青山纸业,20210205,1.91,1.93,1.89,1.9,1.91,-0.01,-0.5236,232866.77,44436.156
600103.SH,青山纸业,20210204,1.93,1.94,1.9,1.91,1.95,-0.04,-2.0513,264936.33,50761.996
600103.SH,青山纸业,20210203,1.92,1.97,1.9,1.95,1.93,0.02,1.0363,361562.25,70016.321
600103.SH,青山纸业,20210202,1.96,1.96,1.91,1.93,1.95,-0.02,-1.0256,262465.0,50734.449
600103.SH,青山纸业,20210201,1.92,1.96,1.9,1.95,1.92,0.03,1.5625,378222.23,72965.284
600103.SH,青山纸业,20210129,1.95,1.96,1.9,1.92,1.94,-0.02,-1.0309,314449.0,60647.512
600103.SH,青山纸业,20210128,1.95,1.95,1.92,1.94,1.97,-0.03,-1.5228,275274.21,53320.04
600103.SH,青山纸业,20210127,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,299073.45,58871.007
600103.SH,青山纸业,20210126,1.96,1.97,1.92,1.94,1.96,-0.02,-1.0204,307312.16,59616.159
600103.SH,青山纸业,20210125,1.99,2.0,1.95,1.96,2.01,-0.05,-2.4876,489446.77,96516.185
600103.SH,青山纸业,20210122,2.05,2.06,2.0,2.01,2.06,-0.05,-2.4272,575505.58,116152.309
600103.SH,青山纸业,20210121,2.09,2.1,2.04,2.06,2.1,-0.04,-1.9048,559918.0,115753.618
600103.SH,青山纸业,20210120,2.07,2.11,2.05,2.1,2.09,0.01,0.4785,596152.7,123945.159
600103.SH,青山纸业,20210119,2.05,2.15,2.05,2.09,2.06,0.03,1.4563,1035408.33,217807.736
600103.SH,青山纸业,20210118,2.06,2.12,2.05,2.06,2.05,0.01,0.4878,753056.37,156363.254
600103.SH,青山纸业,20210115,2.0,2.05,1.98,2.05,2.02,0.03,1.4851,633091.2,128556.73
600103.SH,青山纸业,20210114,2.0,2.08,1.95,2.02,2.01,0.01,0.4975,737124.78,148132.675
600103.SH,青山纸业,20210113,2.04,2.04,1.99,2.01,2.07,-0.06,-2.8986,856424.02,172150.915
600103.SH,青山纸业,20210112,1.99,2.16,1.98,2.07,2.0,0.07,3.5,1056913.27,219401.273
600103.SH,青山纸业,20210111,2.05,2.06,1.96,2.0,2.08,-0.08,-3.8462,1103303.12,220738.966
600103.SH,青山纸业,20210108,2.05,2.19,2.04,2.08,2.12,-0.04,-1.8868,1369386.4,288625.608
600103.SH,青山纸业,20210107,2.15,2.24,2.04,2.12,2.09,0.03,1.4354,2655488.86,567636.33
600103.SH,青山纸业,20210106,1.93,2.09,1.92,2.09,1.9,0.19,10.0,893659.48,182387.074
600103.SH,青山纸业,20210105,1.9,1.9,1.88,1.9,1.9,0.0,0.0,299778.97,56702.33
600103.SH,青山纸业,20210104,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,425955.32,80933.81
600103.SH,青山纸业,20201231,1.9,1.9,1.87,1.89,1.89,0.0,0.0,505747.47,95233.231
600103.SH,青山纸业,20201230,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,268419.2,50808.229
600103.SH,青山纸业,20201229,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,450292.7,85274.826
600103.SH,青山纸业,20201228,1.94,1.96,1.89,1.89,1.96,-0.07,-3.5714,557733.1,106873.69
600103.SH,青山纸业,20201225,1.92,1.97,1.91,1.96,1.93,0.03,1.5544,230233.21,44896.581
600103.SH,青山纸业,20201224,1.96,1.96,1.91,1.93,1.96,-0.03,-1.5306,259943.17,50124.959
600103.SH,青山纸业,20201223,1.94,1.98,1.94,1.96,1.94,0.02,1.0309,200560.8,39166.357
600103.SH,青山纸业,20201222,1.97,1.98,1.94,1.94,1.98,-0.04,-2.0202,295219.8,57906.359
600103.SH,青山纸业,20201221,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,231432.17,45954.082
600103.SH,青山纸业,20201218,2.0,2.01,1.97,2.0,2.01,-0.01,-0.4975,465080.57,92467.7
600103.SH,青山纸业,20201217,2.03,2.03,2.0,2.01,2.02,-0.01,-0.495,336566.77,67719.441
600103.SH,青山纸业,20201216,2.0,2.04,1.97,2.02,2.0,0.02,1.0,311105.32,62449.666
600103.SH,青山纸业,20201215,2.05,2.05,1.99,2.0,2.06,-0.06,-2.9126,430634.66,86360.469
600103.SH,青山纸业,20201214,2.05,2.09,2.02,2.06,2.06,0.0,0.0,410157.35,84095.983
600103.SH,青山纸业,20201211,2.1,2.12,2.02,2.06,2.12,-0.06,-2.8302,515851.88,105977.76
600103.SH,青山纸业,20201210,2.06,2.14,2.05,2.12,2.07,0.05,2.4155,559448.98,117764.922
600103.SH,青山纸业,20201209,2.07,2.1,2.05,2.07,2.06,0.01,0.4854,506020.23,105114.191
600103.SH,青山纸业,20201208,2.13,2.15,2.05,2.06,2.14,-0.08,-3.7383,602295.0,125851.347
600103.SH,青山纸业,20201207,2.09,2.24,2.09,2.14,2.1,0.04,1.9048,971119.71,209350.884
600103.SH,青山纸业,20201204,2.04,2.17,2.03,2.1,2.05,0.05,2.439,777740.79,163466.902
600103.SH,青山纸业,20201203,2.03,2.06,2.02,2.05,2.05,0.0,0.0,367521.91,75056.585
600103.SH,青山纸业,20201202,2.02,2.11,2.0,2.05,2.01,0.04,1.99,627167.15,128397.034
600103.SH,青山纸业,20201201,2.02,2.03,1.99,2.01,2.01,0.0,0.0,291058.68,58265.672
600103.SH,青山纸业,20201130,1.98,2.05,1.97,2.01,1.98,0.03,1.5152,325866.06,65534.916
600103.SH,青山纸业,20201127,2.01,2.02,1.96,1.98,2.01,-0.03,-1.4925,329235.96,65272.768
600103.SH,青山纸业,20201126,2.02,2.02,1.99,2.01,2.01,0.0,0.0,202637.16,40597.514
600103.SH,青山纸业,20201125,2.04,2.07,2.0,2.01,2.04,-0.03,-1.4706,352966.0,71936.361
600103.SH,青山纸业,20201124,2.07,2.07,2.03,2.04,2.06,-0.02,-0.9709,360019.85,73682.237
600103.SH,青山纸业,20201123,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,562155.34,115563.683
600103.SH,青山纸业,20201120,2.0,2.05,1.98,2.03,2.01,0.02,0.995,373028.28,75030.897
600103.SH,青山纸业,20201119,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,301205.09,60540.982
600103.SH,青山纸业,20201118,2.03,2.06,2.01,2.04,2.02,0.02,0.9901,293931.2,59817.116
600103.SH,青山纸业,20201117,2.03,2.06,2.01,2.02,2.03,-0.01,-0.4926,231138.51,46924.254
600103.SH,青山纸业,20201116,1.99,2.05,1.97,2.03,1.98,0.05,2.5253,306345.02,61855.114
600103.SH,青山纸业,20201113,1.97,1.99,1.95,1.98,1.98,0.0,0.0,133948.8,26402.968
600103.SH,青山纸业,20201112,1.96,2.0,1.96,1.98,1.96,0.02,1.0204,216315.72,42809.259
600103.SH,青山纸业,20201111,1.94,1.98,1.93,1.96,1.94,0.02,1.0309,164961.61,32342.626
600103.SH,青山纸业,20201110,1.97,1.98,1.93,1.94,1.96,-0.02,-1.0204,146637.06,28683.75
600103.SH,青山纸业,20201109,1.93,1.97,1.92,1.96,1.92,0.04,2.0833,180065.01,35101.438
600103.SH,青山纸业,20201106,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,101747.76,19588.866
600103.SH,青山纸业,20201105,1.93,1.95,1.92,1.94,1.92,0.02,1.0417,118432.13,22879.105
600103.SH,青山纸业,20201104,1.92,1.94,1.91,1.92,1.92,0.0,0.0,114929.3,22113.494
600103.SH,青山纸业,20201103,1.89,1.93,1.89,1.92,1.89,0.03,1.5873,107355.4,20542.554
600103.SH,青山纸业,20201102,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,159108.28,30105.356
600103.SH,青山纸业,20201030,1.94,1.95,1.91,1.91,1.94,-0.03,-1.5464,175765.07,33844.313
600103.SH,青山纸业,20201029,1.95,1.96,1.92,1.94,1.96,-0.02,-1.0204,225759.21,43631.489
600103.SH,青山纸业,20201028,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,171768.98,33856.086
600103.SH,青山纸业,20201027,2.01,2.02,1.99,1.99,2.03,-0.04,-1.9704,185236.41,37040.415
600103.SH,青山纸业,20201026,2.01,2.04,2.01,2.03,1.99,0.04,2.0101,243068.32,49256.496
600103.SH,青山纸业,20201023,2.0,2.02,1.99,1.99,2.01,-0.02,-0.995,104536.6,20890.131
600103.SH,青山纸业,20201022,2.0,2.02,1.99,2.01,2.0,0.01,0.5,125481.2,25163.449
600103.SH,青山纸业,20201021,2.01,2.02,1.99,2.0,2.02,-0.02,-0.9901,105974.88,21228.728
600103.SH,青山纸业,20201020,2.0,2.02,1.99,2.02,2.0,0.02,1.0,122392.04,24524.507
600103.SH,青山纸业,20201019,2.0,2.03,1.99,2.0,2.0,0.0,0.0,167906.25,33744.928
600103.SH,青山纸业,20201016,1.99,2.01,1.99,2.0,2.0,0.0,0.0,81424.17,16283.174
600103.SH,青山纸业,20201015,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,142748.65,28547.353
600103.SH,青山纸业,20201014,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,156986.64,31736.87
600103.SH,青山纸业,20201013,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,191271.25,38841.696
600103.SH,青山纸业,20201012,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,251863.8,51360.555
600103.SH,青山纸业,20201009,2.01,2.03,1.99,2.02,1.99,0.03,1.5075,330985.8,66365.219
600103.SH,青山纸业,20200930,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,87702.7,17483.164
600103.SH,青山纸业,20200929,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,94052.97,18801.474
600103.SH,青山纸业,20200928,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,104418.07,20902.038
600103.SH,青山纸业,20200925,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,134888.98,27214.973
600103.SH,青山纸业,20200924,2.06,2.06,2.02,2.03,2.08,-0.05,-2.4038,218340.75,44489.359
600103.SH,青山纸业,20200923,2.06,2.08,2.06,2.08,2.06,0.02,0.9709,135267.56,27985.112
600103.SH,青山纸业,20200922,2.08,2.09,2.05,2.06,2.1,-0.04,-1.9048,259871.23,53766.857
600103.SH,青山纸业,20200921,2.11,2.13,2.09,2.1,2.1,0.0,0.0,221141.24,46576.786
600103.SH,青山纸业,20200918,2.08,2.11,2.07,2.1,2.07,0.03,1.4493,240507.14,50191.102
600103.SH,青山纸业,20200917,2.09,2.11,2.06,2.07,2.11,-0.04,-1.8957,313412.65,65316.182
600103.SH,青山纸业,20200916,2.1,2.15,2.08,2.11,2.1,0.01,0.4762,401516.34,84870.74
600103.SH,青山纸业,20200915,2.1,2.12,2.07,2.1,2.1,0.0,0.0,400921.3,83777.591
600103.SH,青山纸业,20200914,2.12,2.14,2.07,2.1,2.13,-0.03,-1.4085,538897.54,113213.205
600103.SH,青山纸业,20200911,2.07,2.15,2.05,2.13,2.11,0.02,0.9479,777502.51,162489.445
600103.SH,青山纸业,20200910,2.29,2.3,2.11,2.11,2.29,-0.18,-7.8603,1026099.8,224609.823
600103.SH,青山纸业,20200909,2.22,2.4,2.2,2.29,2.25,0.04,1.7778,1480632.79,339305.257
600103.SH,青山纸业,20200908,2.18,2.29,2.13,2.25,2.13,0.12,5.6338,1056943.46,234457.824
600103.SH,青山纸业,20200907,2.12,2.18,2.11,2.13,2.12,0.01,0.4717,630168.67,135634.854
600103.SH,青山纸业,20200904,2.05,2.15,2.03,2.12,2.08,0.04,1.9231,515449.73,108058.643
600103.SH,青山纸业,20200903,2.08,2.13,2.06,2.08,2.08,0.0,0.0,292750.75,61275.52
600103.SH,青山纸业,20200902,2.1,2.11,2.06,2.08,2.1,-0.02,-0.9524,308896.0,64225.496
600103.SH,青山纸业,20200901,2.09,2.11,2.07,2.1,2.1,0.0,0.0,330330.97,69107.084
600103.SH,青山纸业,20200831,2.05,2.16,2.04,2.1,2.05,0.05,2.439,736105.2,153949.684
600103.SH,青山纸业,20200828,2.04,2.05,2.02,2.05,2.04,0.01,0.4902,186619.12,37951.57
600103.SH,青山纸业,20200827,2.03,2.06,2.01,2.04,2.02,0.02,0.9901,251875.37,51151.025
600103.SH,青山纸业,20200826,2.06,2.07,2.01,2.02,2.05,-0.03,-1.4634,386188.29,78646.768
600103.SH,青山纸业,20200825,2.1,2.14,2.04,2.05,2.11,-0.06,-2.8436,549720.04,114387.331
600103.SH,青山纸业,20200824,2.14,2.23,2.11,2.11,2.14,-0.03,-1.4019,820032.32,177256.607
600103.SH,青山纸业,20200821,2.09,2.18,2.06,2.14,2.09,0.05,2.3923,969255.99,206503.082
600103.SH,青山纸业,20200820,2.05,2.15,2.04,2.09,2.06,0.03,1.4563,627904.46,131506.029
600103.SH,青山纸业,20200819,2.07,2.1,2.03,2.06,2.07,-0.01,-0.4831,335170.24,69131.752
600103.SH,青山纸业,20200818,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,245571.72,50531.033
600103.SH,青山纸业,20200817,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,266282.52,54923.895
600103.SH,青山纸业,20200814,2.08,2.09,2.03,2.05,2.09,-0.04,-1.9139,329420.4,67755.26
600103.SH,青山纸业,20200813,2.03,2.11,2.02,2.09,2.03,0.06,2.9557,607314.07,125997.213
600103.SH,青山纸业,20200812,2.0,2.04,1.98,2.03,2.0,0.03,1.5,216305.44,43350.364
600103.SH,青山纸业,20200811,2.02,2.05,2.0,2.0,2.03,-0.03,-1.4778,211227.54,42838.297
600103.SH,青山纸业,20200810,1.99,2.04,1.98,2.03,2.0,0.03,1.5,190606.53,38518.717
600103.SH,青山纸业,20200807,2.03,2.03,1.98,2.0,2.03,-0.03,-1.4778,205933.41,41301.435
600103.SH,青山纸业,20200806,2.03,2.04,2.01,2.03,2.03,0.0,0.0,233690.4,47264.685
600103.SH,青山纸业,20200805,2.03,2.05,2.0,2.03,2.05,-0.02,-0.9756,352047.81,71210.953
600103.SH,青山纸业,20200804,2.02,2.09,1.99,2.05,2.02,0.03,1.4851,539179.44,109852.731
600103.SH,青山纸业,20200803,1.99,2.02,1.98,2.02,1.99,0.03,1.5075,230647.88,46306.963
600103.SH,青山纸业,20200731,1.99,2.01,1.96,1.99,1.99,0.0,0.0,195088.05,38692.034
600103.SH,青山纸业,20200730,1.99,2.0,1.97,1.99,1.99,0.0,0.0,165993.04,32986.909
600103.SH,青山纸业,20200729,1.96,2.0,1.94,1.99,1.97,0.02,1.0152,180937.98,35751.612
600103.SH,青山纸业,20200728,1.95,1.97,1.94,1.97,1.94,0.03,1.5464,102797.96,20120.957
600103.SH,青山纸业,20200727,1.95,1.96,1.92,1.94,1.95,-0.01,-0.5128,154889.8,30029.321
600103.SH,青山纸业,20200724,1.98,2.0,1.94,1.95,1.99,-0.04,-2.0101,242218.02,47656.704
600103.SH,青山纸业,20200723,2.01,2.02,1.96,1.99,2.01,-0.02,-0.995,197706.0,39312.397
600103.SH,青山纸业,20200722,2.03,2.05,2.0,2.01,2.03,-0.02,-0.9852,242120.73,49156.223
600103.SH,青山纸业,20200721,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,212824.38,43327.612
600103.SH,青山纸业,20200720,1.98,2.06,1.98,2.06,1.97,0.09,4.5685,378638.93,77147.292
600103.SH,青山纸业,20200717,1.99,1.99,1.95,1.97,1.96,0.01,0.5102,184255.47,36208.74
600103.SH,青山纸业,20200716,2.04,2.05,1.96,1.96,2.04,-0.08,-3.9216,334439.28,67142.217
600103.SH,青山纸业,20200715,2.08,2.1,2.04,2.04,2.08,-0.04,-1.9231,277775.5,57233.281
