股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600008.SH,首创环保,20210510,2.96,2.99,2.93,2.94,2.96,-0.02,-0.6757,404806.93,119849.505
600008.SH,首创环保,20210507,2.97,2.99,2.94,2.96,2.96,0.0,0.0,301252.72,89252.506
600008.SH,首创环保,20210506,2.98,3.01,2.95,2.96,2.97,-0.01,-0.3367,351300.22,104609.844
600008.SH,首创环保,20210430,3.03,3.04,2.95,2.97,3.01,-0.04,-1.3289,359933.13,107315.658
600008.SH,首创环保,20210429,2.98,3.03,2.96,3.01,2.96,0.05,1.6892,344146.0,103169.811
600008.SH,首创环保,20210428,2.95,2.98,2.94,2.96,2.96,0.0,0.0,254737.37,75437.828
600008.SH,首创环保,20210427,2.93,2.99,2.93,2.96,2.94,0.02,0.6803,374371.48,110787.911
600008.SH,首创环保,20210426,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,313464.49,92768.519
600008.SH,首创环保,20210423,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,354733.11,105565.286
600008.SH,首创环保,20210422,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,310666.75,93751.753
600008.SH,首创环保,20210421,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,330893.52,100116.965
600008.SH,首创环保,20210420,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,417538.58,127928.591
600008.SH,首创环保,20210419,3.11,3.11,3.07,3.09,3.08,0.01,0.3247,370483.3,114664.013
600008.SH,首创环保,20210416,3.07,3.1,3.04,3.08,3.05,0.03,0.9836,327170.32,100690.415
600008.SH,首创环保,20210415,3.09,3.1,3.03,3.05,3.1,-0.05,-1.6129,480014.07,147011.66
600008.SH,首创环保,20210414,3.11,3.12,3.08,3.1,3.14,-0.04,-1.2739,456108.05,141340.389
600008.SH,首创环保,20210413,3.08,3.18,3.03,3.14,3.08,0.06,1.9481,870507.4,271085.817
600008.SH,首创环保,20210412,3.12,3.13,3.07,3.08,3.1,-0.02,-0.6452,477908.17,147912.98
600008.SH,首创环保,20210409,3.15,3.18,3.08,3.1,3.17,-0.07,-2.2082,681227.98,212342.302
600008.SH,首创环保,20210408,3.14,3.19,3.1,3.17,3.12,0.05,1.6026,1011696.47,318623.631
600008.SH,首创环保,20210407,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,492039.37,152950.548
600008.SH,首创环保,20210406,3.1,3.12,3.07,3.11,3.09,0.02,0.6472,411926.46,127791.159
600008.SH,首创环保,20210402,3.15,3.16,3.08,3.09,3.16,-0.07,-2.2152,745488.35,232256.891
600008.SH,首创环保,20210401,3.2,3.21,3.13,3.16,3.27,-0.11,-3.3639,1188969.16,376268.757
600008.SH,首创环保,20210331,3.1,3.4,3.09,3.27,3.09,0.18,5.8252,2231636.86,722554.256
600008.SH,首创环保,20210330,3.13,3.13,3.05,3.09,3.13,-0.04,-1.278,497840.75,153460.509
600008.SH,首创环保,20210329,3.12,3.17,3.08,3.13,3.12,0.01,0.3205,663072.68,206900.923
600008.SH,首创环保,20210326,3.07,3.14,3.06,3.12,3.07,0.05,1.6287,612490.97,190683.562
600008.SH,首创环保,20210325,3.1,3.12,3.04,3.07,3.12,-0.05,-1.6026,569107.07,174686.408
600008.SH,首创环保,20210324,3.09,3.2,3.08,3.12,3.09,0.03,0.9709,827323.39,259077.604
600008.SH,首创环保,20210323,3.17,3.17,3.08,3.09,3.14,-0.05,-1.5924,621456.19,193070.954
600008.SH,首创环保,20210322,3.04,3.15,3.04,3.14,3.05,0.09,2.9508,1082947.43,337438.364
600008.SH,首创环保,20210319,3.04,3.08,3.01,3.05,3.04,0.01,0.3289,516102.6,157135.376
600008.SH,首创环保,20210318,3.0,3.08,3.0,3.04,3.01,0.03,0.9967,490225.02,149028.736
600008.SH,首创环保,20210317,3.06,3.06,2.99,3.01,3.06,-0.05,-1.634,473703.05,143040.816
600008.SH,首创环保,20210316,3.05,3.08,3.03,3.06,3.06,0.0,0.0,536150.34,163842.571
600008.SH,首创环保,20210315,2.99,3.1,2.98,3.06,3.0,0.06,2.0,795845.71,242726.803
600008.SH,首创环保,20210312,2.95,3.02,2.92,3.0,2.95,0.05,1.6949,679192.52,202594.013
600008.SH,首创环保,20210311,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,361951.49,106212.424
600008.SH,首创环保,20210310,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,310060.3,90793.094
600008.SH,首创环保,20210309,2.97,2.98,2.89,2.93,2.95,-0.02,-0.678,551423.82,161855.532
600008.SH,首创环保,20210308,2.99,3.01,2.94,2.95,2.99,-0.04,-1.3378,492070.18,146431.55
600008.SH,首创环保,20210305,3.02,3.03,2.94,2.99,3.01,-0.02,-0.6645,601288.91,178971.989
600008.SH,首创环保,20210304,2.96,3.05,2.95,3.01,2.96,0.05,1.6892,788473.87,237226.085
600008.SH,首创环保,20210303,2.95,2.97,2.94,2.96,2.96,0.0,0.0,423634.57,125338.21
600008.SH,首创环保,20210302,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,580140.72,171575.467
600008.SH,首创环保,20210301,2.94,2.98,2.93,2.94,2.93,0.01,0.3413,510509.23,150565.921
600008.SH,首创环保,20210226,2.9,2.95,2.89,2.93,2.93,0.0,0.0,488803.8,142560.817
600008.SH,首创环保,20210225,2.91,2.95,2.9,2.93,2.89,0.04,1.3841,406247.17,118822.716
600008.SH,首创环保,20210224,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,334153.5,96349.114
600008.SH,首创环保,20210223,2.89,2.92,2.86,2.88,2.89,-0.01,-0.346,408134.22,118036.048
600008.SH,首创环保,20210222,2.86,2.94,2.85,2.89,2.85,0.04,1.4035,734530.07,213616.465
600008.SH,首创环保,20210219,2.77,2.86,2.76,2.85,2.77,0.08,2.8881,447032.48,126006.391
600008.SH,首创环保,20210218,2.76,2.79,2.76,2.77,2.74,0.03,1.0949,344955.45,95508.24
600008.SH,首创环保,20210210,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,194509.12,53307.067
600008.SH,首创环保,20210209,2.73,2.76,2.72,2.75,2.72,0.03,1.1029,188024.82,51540.037
600008.SH,首创环保,20210208,2.72,2.75,2.71,2.72,2.71,0.01,0.369,230879.57,63114.036
600008.SH,首创环保,20210205,2.69,2.73,2.69,2.71,2.68,0.03,1.1194,224334.22,60845.295
600008.SH,首创环保,20210204,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,355804.71,95546.525
600008.SH,首创环保,20210203,2.8,2.81,2.71,2.72,2.81,-0.09,-3.2028,668128.94,183242.258
600008.SH,首创环保,20210202,2.82,2.83,2.8,2.81,2.83,-0.02,-0.7067,302447.7,85017.727
600008.SH,首创环保,20210201,2.84,2.85,2.81,2.83,2.82,0.01,0.3546,266376.88,75231.333
600008.SH,首创环保,20210129,2.83,2.86,2.8,2.82,2.84,-0.02,-0.7042,301641.97,85329.731
600008.SH,首创环保,20210128,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,230215.11,65163.556
600008.SH,首创环保,20210127,2.83,2.88,2.81,2.85,2.83,0.02,0.7067,294254.41,83909.033
600008.SH,首创环保,20210126,2.84,2.85,2.82,2.83,2.81,0.02,0.7117,299417.8,84909.807
600008.SH,首创环保,20210125,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,329373.8,92673.749
600008.SH,首创环保,20210122,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,356340.23,101612.796
600008.SH,首创环保,20210121,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,354866.64,102266.138
600008.SH,首创环保,20210120,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,232731.44,67185.757
600008.SH,首创环保,20210119,2.88,2.9,2.86,2.9,2.9,0.0,0.0,372785.17,107420.161
600008.SH,首创环保,20210118,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,334116.89,96763.955
600008.SH,首创环保,20210115,2.88,2.92,2.87,2.91,2.89,0.02,0.692,373917.11,108184.705
600008.SH,首创环保,20210114,2.86,2.92,2.84,2.89,2.87,0.02,0.6969,514724.8,148418.042
600008.SH,首创环保,20210113,2.83,2.89,2.81,2.87,2.83,0.04,1.4134,634689.45,180806.409
600008.SH,首创环保,20210112,2.84,2.85,2.8,2.83,2.83,0.0,0.0,459334.52,129488.138
600008.SH,首创环保,20210111,2.87,2.89,2.83,2.83,2.89,-0.06,-2.0761,455211.85,130044.665
600008.SH,首创环保,20210108,2.8,2.9,2.78,2.89,2.8,0.09,3.2143,839850.12,240189.875
600008.SH,首创环保,20210107,2.83,2.84,2.78,2.8,2.84,-0.04,-1.4085,453467.13,127149.504
600008.SH,首创环保,20210106,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,378456.63,107535.5
600008.SH,首创环保,20210105,2.86,2.87,2.83,2.86,2.86,0.0,0.0,415554.98,118351.089
600008.SH,首创环保,20210104,2.86,2.87,2.84,2.86,2.83,0.03,1.0601,425982.95,121741.749
600008.SH,首创环保,20201231,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,471069.27,132916.817
600008.SH,首创环保,20201230,2.82,2.87,2.8,2.81,2.81,0.0,0.0,580677.14,164486.228
600008.SH,首创环保,20201229,2.81,2.83,2.79,2.81,2.8,0.01,0.3571,311792.79,87672.339
600008.SH,首创环保,20201228,2.84,2.85,2.78,2.8,2.84,-0.04,-1.4085,408981.58,114605.147
600008.SH,首创环保,20201225,2.84,2.89,2.83,2.84,2.84,0.0,0.0,618894.45,176872.645
600008.SH,首创环保,20201224,2.86,2.87,2.82,2.84,2.86,-0.02,-0.6993,297567.52,84693.212
600008.SH,首创环保,20201223,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,294239.62,84227.767
600008.SH,首创环保,20201222,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,282383.54,81543.033
600008.SH,首创环保,20201221,2.89,2.92,2.87,2.91,2.89,0.02,0.692,278593.39,80839.444
600008.SH,首创环保,20201218,2.89,2.91,2.88,2.89,2.89,0.0,0.0,277187.9,80238.158
600008.SH,首创环保,20201217,2.88,2.9,2.85,2.89,2.89,0.0,0.0,390896.05,112559.154
600008.SH,首创环保,20201216,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,226721.42,65541.049
600008.SH,首创环保,20201215,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,220747.36,64163.481
600008.SH,首创环保,20201214,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,229233.5,66862.837
600008.SH,首创环保,20201211,2.94,2.95,2.89,2.91,2.94,-0.03,-1.0204,346702.69,101088.593
600008.SH,首创环保,20201210,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,279639.71,82257.234
600008.SH,首创环保,20201209,2.99,3.01,2.95,2.95,3.0,-0.05,-1.6667,319048.89,95094.328
600008.SH,首创环保,20201208,3.01,3.02,3.0,3.0,3.01,-0.01,-0.3322,178300.98,53674.883
600008.SH,首创环保,20201207,3.04,3.04,3.01,3.01,3.04,-0.03,-0.9868,320822.63,96846.311
600008.SH,首创环保,20201204,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,323148.37,98099.591
600008.SH,首创环保,20201203,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,345713.57,105298.185
600008.SH,首创环保,20201202,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,404806.35,123595.967
600008.SH,首创环保,20201201,3.04,3.07,3.03,3.05,3.05,0.0,0.0,620228.92,189275.459
600008.SH,首创环保,20201130,3.04,3.09,3.03,3.05,3.04,0.01,0.3289,817767.73,250034.937
600008.SH,首创环保,20201127,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,279680.26,84980.989
600008.SH,首创环保,20201126,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,285547.88,86796.546
600008.SH,首创环保,20201125,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,342264.78,104713.655
600008.SH,首创环保,20201124,3.1,3.1,3.06,3.07,3.09,-0.02,-0.6472,298416.82,91840.303
600008.SH,首创环保,20201123,3.09,3.12,3.06,3.09,3.09,0.0,0.0,488724.36,151119.88
600008.SH,首创环保,20201120,3.06,3.09,3.04,3.09,3.06,0.03,0.9804,329896.88,101254.526
600008.SH,首创环保,20201119,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,385781.59,118128.312
600008.SH,首创环保,20201118,3.1,3.12,3.07,3.08,3.12,-0.04,-1.2821,433973.32,134234.478
600008.SH,首创环保,20201117,3.09,3.14,3.07,3.12,3.09,0.03,0.9709,597776.93,185781.075
600008.SH,首创环保,20201116,3.07,3.09,3.05,3.09,3.06,0.03,0.9804,592807.27,182210.192
600008.SH,首创环保,20201113,3.04,3.12,3.01,3.06,3.03,0.03,0.9901,662676.3,202652.232
600008.SH,首创环保,20201112,3.03,3.06,3.02,3.03,3.03,0.0,0.0,271936.89,82619.935
600008.SH,首创环保,20201111,3.04,3.05,3.01,3.03,3.03,0.0,0.0,404004.43,122563.858
600008.SH,首创环保,20201110,3.04,3.07,3.02,3.03,3.03,0.0,0.0,524363.46,159656.082
600008.SH,首创环保,20201109,3.03,3.09,3.02,3.03,3.02,0.01,0.3311,884665.75,269641.993
600008.SH,首创环保,20201106,3.01,3.04,3.0,3.02,3.02,0.0,0.0,372956.75,112761.64
600008.SH,首创环保,20201105,3.02,3.04,2.99,3.02,3.01,0.01,0.3322,361373.44,108883.833
600008.SH,首创环保,20201104,3.01,3.02,2.97,3.01,3.01,0.0,0.0,354208.83,106119.183
600008.SH,首创环保,20201103,2.94,3.01,2.94,3.01,2.94,0.07,2.381,476810.09,142512.027
600008.SH,首创环保,20201102,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,333083.18,97529.228
600008.SH,首创环保,20201030,2.95,2.96,2.91,2.91,2.95,-0.04,-1.3559,309889.17,90826.954
600008.SH,首创环保,20201029,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,354007.02,104844.506
600008.SH,首创环保,20201028,2.96,2.98,2.91,2.96,2.96,0.0,0.0,248823.3,73316.601
600008.SH,首创环保,20201027,2.97,2.98,2.94,2.96,2.99,-0.03,-1.0033,211155.6,62500.473
600008.SH,首创环保,20201026,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,199187.2,59149.219
600008.SH,首创环保,20201023,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,212152.8,63110.709
600008.SH,首创环保,20201022,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,335175.98,99627.447
600008.SH,首创环保,20201021,2.95,2.97,2.92,2.96,2.96,0.0,0.0,319665.18,94255.726
600008.SH,首创环保,20201020,2.91,2.97,2.89,2.96,2.91,0.05,1.7182,268788.8,78745.464
600008.SH,首创环保,20201019,2.97,2.99,2.91,2.91,2.96,-0.05,-1.6892,395963.18,116596.369
600008.SH,首创环保,20201016,2.95,2.97,2.94,2.96,2.98,-0.02,-0.6711,353761.39,104563.717
600008.SH,首创环保,20201015,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,195267.02,58058.997
600008.SH,首创环保,20201014,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,232619.68,69535.888
600008.SH,首创环保,20201013,3.04,3.06,3.0,3.02,2.99,0.03,1.0033,350639.15,106009.145
600008.SH,首创环保,20201012,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,355093.68,105548.179
600008.SH,首创环保,20201009,2.93,2.95,2.92,2.93,2.9,0.03,1.0345,243337.33,71305.509
600008.SH,首创环保,20200930,2.92,2.94,2.87,2.9,2.94,-0.04,-1.3605,302392.91,87564.064
600008.SH,首创环保,20200929,2.96,2.96,2.86,2.94,2.95,-0.01,-0.339,398223.19,116606.348
600008.SH,首创环保,20200918,3.12,3.16,3.1,3.15,3.11,0.04,1.2862,565721.37,177306.445
600008.SH,首创环保,20200917,3.11,3.13,3.08,3.11,3.13,-0.02,-0.639,413881.57,128264.482
600008.SH,首创环保,20200916,3.23,3.23,3.11,3.13,3.25,-0.12,-3.6923,749089.62,235812.739
600008.SH,首创环保,20200915,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,252195.87,82000.204
600008.SH,首创环保,20200914,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,296221.8,97423.438
600008.SH,首创环保,20200911,3.28,3.39,3.24,3.31,3.32,-0.01,-0.3012,523045.98,171690.172
600008.SH,首创环保,20200910,3.41,3.42,3.3,3.32,3.37,-0.05,-1.4837,421285.55,141689.544
600008.SH,首创环保,20200909,3.34,3.45,3.32,3.37,3.35,0.02,0.597,663331.77,224574.727
600008.SH,首创环保,20200908,3.32,3.36,3.29,3.35,3.3,0.05,1.5152,328674.06,109551.744
600008.SH,首创环保,20200907,3.37,3.39,3.29,3.3,3.37,-0.07,-2.0772,480429.09,160227.705
600008.SH,首创环保,20200904,3.38,3.4,3.36,3.37,3.43,-0.06,-1.7493,403785.99,136252.365
600008.SH,首创环保,20200903,3.44,3.48,3.41,3.43,3.42,0.01,0.2924,461835.01,158985.102
600008.SH,首创环保,20200902,3.42,3.46,3.39,3.42,3.4,0.02,0.5882,513742.81,176073.524
600008.SH,首创环保,20200901,3.42,3.42,3.37,3.4,3.42,-0.02,-0.5848,345630.14,117170.232
600008.SH,首创环保,20200831,3.42,3.47,3.4,3.42,3.39,0.03,0.885,528202.8,181495.372
600008.SH,首创环保,20200828,3.41,3.42,3.34,3.39,3.42,-0.03,-0.8772,558536.75,188596.407
600008.SH,首创环保,20200827,3.5,3.52,3.38,3.42,3.47,-0.05,-1.4409,727875.78,248828.177
600008.SH,首创环保,20200826,3.41,3.56,3.39,3.47,3.41,0.06,1.7595,1040022.84,361941.69
600008.SH,首创环保,20200825,3.42,3.5,3.4,3.41,3.42,-0.01,-0.2924,467510.34,160740.724
600008.SH,首创环保,20200824,3.42,3.44,3.39,3.42,3.4,0.02,0.5882,336784.0,115125.098
600008.SH,首创环保,20200821,3.41,3.43,3.38,3.4,3.39,0.01,0.295,331074.15,112813.7
600008.SH,首创环保,20200820,3.44,3.45,3.39,3.39,3.45,-0.06,-1.7391,416974.69,142407.115
600008.SH,首创环保,20200819,3.44,3.47,3.38,3.45,3.43,0.02,0.5831,720119.44,247539.948
600008.SH,首创环保,20200818,3.45,3.46,3.4,3.43,3.45,-0.02,-0.5797,646345.31,221912.727
600008.SH,首创环保,20200817,3.4,3.54,3.38,3.45,3.4,0.05,1.4706,1026472.9,353717.249
600008.SH,首创环保,20200814,3.32,3.41,3.32,3.4,3.42,-0.02,-0.5848,734253.13,247067.187
600008.SH,首创环保,20200813,3.31,3.59,3.28,3.42,3.3,0.12,3.6364,1225150.52,420922.626
600008.SH,首创环保,20200812,3.29,3.31,3.23,3.3,3.31,-0.01,-0.3021,282375.38,92298.004
600008.SH,首创环保,20200811,3.37,3.37,3.29,3.31,3.35,-0.04,-1.194,291696.95,97210.159
600008.SH,首创环保,20200810,3.29,3.36,3.28,3.35,3.31,0.04,1.2085,263762.69,87932.116
600008.SH,首创环保,20200807,3.36,3.36,3.27,3.31,3.36,-0.05,-1.4881,287966.29,95241.33
600008.SH,首创环保,20200806,3.38,3.4,3.31,3.36,3.39,-0.03,-0.885,362488.55,121384.975
600008.SH,首创环保,20200805,3.42,3.43,3.37,3.39,3.43,-0.04,-1.1662,398742.7,135307.049
600008.SH,首创环保,20200804,3.41,3.47,3.37,3.43,3.41,0.02,0.5865,681145.09,233369.748
600008.SH,首创环保,20200803,3.35,3.43,3.33,3.41,3.3,0.11,3.3333,667428.28,225760.337
600008.SH,首创环保,20200731,3.28,3.33,3.25,3.3,3.29,0.01,0.304,289606.95,95393.557
600008.SH,首创环保,20200730,3.3,3.34,3.28,3.29,3.3,-0.01,-0.303,267766.62,88378.741
600008.SH,首创环保,20200729,3.24,3.3,3.22,3.3,3.26,0.04,1.227,297693.98,97331.886
600008.SH,首创环保,20200728,3.23,3.26,3.22,3.26,3.22,0.04,1.2422,269334.32,87227.361
600008.SH,首创环保,20200727,3.26,3.28,3.18,3.22,3.25,-0.03,-0.9231,280702.68,90357.227
600008.SH,首创环保,20200724,3.33,3.36,3.22,3.25,3.34,-0.09,-2.6946,482949.04,158895.738
600008.SH,首创环保,20200723,3.37,3.38,3.28,3.34,3.4,-0.06,-1.7647,553931.08,184286.015
600008.SH,首创环保,20200722,3.43,3.45,3.38,3.4,3.44,-0.04,-1.1628,594044.65,202527.845
600008.SH,首创环保,20200721,3.5,3.5,3.39,3.44,3.54,-0.1,-2.8249,1000961.3,343537.022
600008.SH,首创环保,20200720,3.41,3.59,3.39,3.54,3.38,0.16,4.7337,1470097.02,512794.145
600008.SH,首创环保,20200717,3.32,3.41,3.32,3.38,3.3,0.08,2.4242,897200.57,303318.975
600008.SH,首创环保,20200716,3.39,3.42,3.27,3.3,3.29,0.01,0.304,785292.7,264243.225
600008.SH,首创环保,20200715,3.36,3.4,3.27,3.29,3.37,-0.08,-2.3739,488720.48,162609.483
600008.SH,首创环保,20200714,3.44,3.44,3.32,3.37,3.44,-0.07,-2.0349,751512.09,254211.592
600008.SH,首创环保,20200713,3.37,3.45,3.33,3.44,3.34,0.1,2.994,760035.49,259092.818
600008.SH,首创环保,20200710,3.38,3.42,3.32,3.34,3.38,-0.04,-1.1834,619308.25,209154.482
600008.SH,首创环保,20200709,3.29,3.39,3.27,3.38,3.31,0.07,2.1148,671257.15,224691.883
600008.SH,首创环保,20200708,3.24,3.32,3.2,3.31,3.23,0.08,2.4768,592295.99,193515.415
600008.SH,首创环保,20200707,3.31,3.35,3.23,3.23,3.27,-0.04,-1.2232,678490.3,221285.63
600008.SH,首创环保,20200706,3.14,3.27,3.14,3.27,3.12,0.15,4.8077,648394.81,209036.525
600008.SH,首创环保,20200703,3.07,3.12,3.07,3.12,3.06,0.06,1.9608,377068.86,116850.905
600008.SH,首创环保,20200702,3.01,3.07,3.0,3.06,3.01,0.05,1.6611,298867.9,90912.894
600008.SH,首创环保,20200701,3.01,3.02,2.99,3.01,3.01,0.0,0.0,232850.88,69986.356
600008.SH,首创环保,20200630,3.01,3.03,3.01,3.01,3.01,0.0,0.0,94652.61,28560.888
