股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600098.SH,广州发展,20210524,6.1,6.23,6.06,6.14,6.08,0.06,0.9868,106947.8,65631.435
600098.SH,广州发展,20210521,5.9,6.09,5.88,6.08,5.89,0.19,3.2258,87866.57,52802.565
600098.SH,广州发展,20210520,6.0,6.01,5.87,5.89,6.01,-0.12,-1.9967,60725.16,35954.818
600098.SH,广州发展,20210519,6.01,6.04,5.97,6.01,6.03,-0.02,-0.3317,40728.07,24454.244
600098.SH,广州发展,20210518,6.01,6.05,5.98,6.03,6.01,0.02,0.3328,33278.48,19983.215
600098.SH,广州发展,20210517,6.01,6.05,5.97,6.01,6.04,-0.03,-0.4967,46884.0,28181.748
600098.SH,广州发展,20210514,5.98,6.05,5.97,6.04,5.98,0.06,1.0033,38420.13,23150.495
600098.SH,广州发展,20210513,6.02,6.07,5.96,5.98,6.02,-0.04,-0.6645,36993.81,22244.781
600098.SH,广州发展,20210512,6.07,6.08,6.0,6.02,6.06,-0.04,-0.6601,45596.22,27467.781
600098.SH,广州发展,20210511,6.05,6.09,6.0,6.06,6.04,0.02,0.3311,61558.0,37239.657
600098.SH,广州发展,20210510,5.91,6.06,5.9,6.04,5.93,0.11,1.855,78116.37,47039.695
600098.SH,广州发展,20210507,5.85,5.96,5.82,5.93,5.85,0.08,1.3675,43254.8,25528.574
600098.SH,广州发展,20210506,5.75,5.86,5.75,5.85,5.77,0.08,1.3865,28909.02,16842.454
600098.SH,广州发展,20210430,5.89,5.9,5.77,5.77,5.88,-0.11,-1.8707,39110.0,22733.25
600098.SH,广州发展,20210429,5.9,5.93,5.83,5.88,5.92,-0.04,-0.6757,43022.05,25300.501
600098.SH,广州发展,20210428,5.89,5.99,5.85,5.92,5.9,0.02,0.339,35112.4,20839.669
600098.SH,广州发展,20210427,5.86,5.9,5.79,5.9,5.85,0.05,0.8547,44410.29,25939.573
600098.SH,广州发展,20210426,6.02,6.04,5.85,5.85,6.03,-0.18,-2.9851,83187.74,49263.249
600098.SH,广州发展,20210423,5.99,6.05,5.95,6.03,6.0,0.03,0.5,43306.03,25994.21
600098.SH,广州发展,20210422,6.04,6.05,5.98,6.0,5.99,0.01,0.1669,43207.64,25972.596
600098.SH,广州发展,20210421,6.06,6.07,5.98,5.99,6.08,-0.09,-1.4803,62285.24,37436.913
600098.SH,广州发展,20210420,6.05,6.14,6.01,6.08,6.06,0.02,0.33,93133.82,56497.29
600098.SH,广州发展,20210419,6.0,6.1,5.98,6.06,6.03,0.03,0.4975,71053.35,43079.656
600098.SH,广州发展,20210416,6.01,6.08,6.0,6.03,6.01,0.02,0.3328,51637.0,31194.271
600098.SH,广州发展,20210415,6.14,6.15,5.96,6.01,6.16,-0.15,-2.4351,110377.41,66588.436
600098.SH,广州发展,20210414,6.15,6.18,6.09,6.16,6.15,0.01,0.1626,61740.07,37828.5
600098.SH,广州发展,20210413,6.29,6.3,6.12,6.15,6.33,-0.18,-2.8436,107853.6,66686.672
600098.SH,广州发展,20210412,6.22,6.46,6.17,6.33,6.23,0.1,1.6051,143677.83,90939.914
600098.SH,广州发展,20210409,6.26,6.35,6.22,6.23,6.3,-0.07,-1.1111,108980.05,68367.483
600098.SH,广州发展,20210408,6.49,6.51,6.26,6.3,6.52,-0.22,-3.3742,180944.04,114464.403
600098.SH,广州发展,20210407,6.58,6.74,6.48,6.52,6.62,-0.1,-1.5106,212339.05,139560.189
600098.SH,广州发展,20210406,6.58,6.75,6.56,6.62,6.57,0.05,0.761,165712.53,110457.287
600098.SH,广州发展,20210402,6.8,6.81,6.55,6.57,6.86,-0.29,-4.2274,239794.98,159261.331
600098.SH,广州发展,20210401,6.66,6.92,6.58,6.86,6.66,0.2,3.003,321704.35,218101.684
600098.SH,广州发展,20210331,6.48,6.78,6.41,6.66,6.59,0.07,1.0622,297425.47,198216.543
600098.SH,广州发展,20210330,6.56,6.63,6.35,6.59,6.55,0.04,0.6107,176478.01,114186.545
600098.SH,广州发展,20210329,6.48,6.79,6.45,6.55,6.56,-0.01,-0.1524,272206.58,180471.084
600098.SH,广州发展,20210326,6.14,6.74,6.14,6.56,6.13,0.43,7.0147,406152.25,266356.958
600098.SH,广州发展,20210325,6.42,6.42,6.11,6.13,6.42,-0.29,-4.5171,136333.15,84510.804
600098.SH,广州发展,20210324,6.25,6.49,6.22,6.42,6.29,0.13,2.0668,175868.1,112457.828
600098.SH,广州发展,20210323,6.47,6.47,6.23,6.29,6.48,-0.19,-2.9321,154904.58,97938.702
600098.SH,广州发展,20210322,6.33,6.52,6.31,6.48,6.26,0.22,3.5144,225385.49,144990.727
600098.SH,广州发展,20210319,6.12,6.35,6.08,6.26,6.18,0.08,1.2945,113354.6,70794.085
600098.SH,广州发展,20210318,6.13,6.28,6.09,6.18,6.11,0.07,1.1457,108859.87,67542.887
600098.SH,广州发展,20210317,6.28,6.31,6.06,6.11,6.29,-0.18,-2.8617,104922.15,64439.363
600098.SH,广州发展,20210316,6.19,6.3,6.15,6.29,6.17,0.12,1.9449,106737.83,66505.059
600098.SH,广州发展,20210315,6.2,6.33,6.1,6.17,6.26,-0.09,-1.4377,146901.95,90955.206
600098.SH,广州发展,20210312,6.13,6.55,6.02,6.26,6.18,0.08,1.2945,287433.83,180227.52
600098.SH,广州发展,20210311,5.84,6.19,5.83,6.18,5.81,0.37,6.3683,197775.48,119367.258
600098.SH,广州发展,20210310,5.79,5.91,5.77,5.81,5.81,0.0,0.0,58771.71,34335.847
600098.SH,广州发展,20210309,5.99,5.99,5.69,5.81,5.99,-0.18,-3.005,109066.04,63478.505
600098.SH,广州发展,20210308,5.88,6.02,5.86,5.99,5.86,0.13,2.2184,117385.55,70007.962
600098.SH,广州发展,20210305,5.85,5.93,5.82,5.86,5.83,0.03,0.5146,63479.91,37273.768
600098.SH,广州发展,20210304,5.85,5.87,5.76,5.83,5.86,-0.03,-0.5119,59667.14,34775.731
600098.SH,广州发展,20210303,5.85,5.9,5.81,5.86,5.86,0.0,0.0,62937.82,36796.539
600098.SH,广州发展,20210302,5.75,5.87,5.74,5.86,5.75,0.11,1.913,88999.68,51895.037
600098.SH,广州发展,20210301,5.71,5.75,5.69,5.75,5.68,0.07,1.2324,31719.63,18128.806
600098.SH,广州发展,20210226,5.68,5.71,5.66,5.68,5.71,-0.03,-0.5254,31252.6,17733.498
600098.SH,广州发展,20210225,5.71,5.79,5.7,5.71,5.71,0.0,0.0,43998.0,25211.519
600098.SH,广州发展,20210224,5.77,5.8,5.68,5.71,5.78,-0.07,-1.2111,51494.0,29499.283
600098.SH,广州发展,20210223,5.73,5.85,5.73,5.78,5.74,0.04,0.6969,48573.36,28092.43
600098.SH,广州发展,20210222,5.7,5.88,5.69,5.74,5.71,0.03,0.5254,83494.39,48275.237
600098.SH,广州发展,20210219,5.57,5.72,5.55,5.71,5.6,0.11,1.9643,54953.0,31012.109
600098.SH,广州发展,20210218,5.59,5.65,5.53,5.6,5.54,0.06,1.083,93705.58,52149.972
600098.SH,广州发展,20210210,5.47,5.55,5.45,5.54,5.47,0.07,1.2797,25532.99,14104.914
600098.SH,广州发展,20210209,5.41,5.48,5.4,5.47,5.4,0.07,1.2963,30414.0,16593.216
600098.SH,广州发展,20210208,5.41,5.47,5.39,5.4,5.4,0.0,0.0,42527.6,23008.776
600098.SH,广州发展,20210205,5.4,5.47,5.4,5.4,5.41,-0.01,-0.1848,26108.18,14156.662
600098.SH,广州发展,20210204,5.57,5.6,5.39,5.41,5.57,-0.16,-2.8725,59988.18,32690.426
600098.SH,广州发展,20210203,5.69,5.69,5.55,5.57,5.69,-0.12,-2.109,53822.08,30190.965
600098.SH,广州发展,20210202,5.72,5.72,5.63,5.69,5.7,-0.01,-0.1754,24655.0,13993.92
600098.SH,广州发展,20210201,5.65,5.72,5.6,5.7,5.62,0.08,1.4235,31285.81,17669.065
600098.SH,广州发展,20210129,5.71,5.74,5.6,5.62,5.7,-0.08,-1.4035,51340.19,29014.025
600098.SH,广州发展,20210128,5.85,5.86,5.69,5.7,5.88,-0.18,-3.0612,69803.02,40116.567
600098.SH,广州发展,20210127,5.91,5.93,5.84,5.88,5.93,-0.05,-0.8432,65350.38,38416.186
600098.SH,广州发展,20210126,6.03,6.13,5.92,5.93,5.87,0.06,1.0221,87471.38,52718.556
600098.SH,广州发展,20210125,6.03,6.03,5.86,5.87,5.93,-0.06,-1.0118,69747.68,41365.521
600098.SH,广州发展,20210122,6.12,6.12,5.92,5.93,6.14,-0.21,-3.4202,143358.1,86144.363
600098.SH,广州发展,20210121,6.19,6.2,6.1,6.14,6.22,-0.08,-1.2862,83606.13,51385.583
600098.SH,广州发展,20210120,6.28,6.28,6.18,6.22,6.3,-0.08,-1.2698,65833.58,40930.085
600098.SH,广州发展,20210119,6.23,6.31,6.18,6.3,6.21,0.09,1.4493,91884.52,57301.713
600098.SH,广州发展,20210118,6.21,6.3,6.18,6.21,6.21,0.0,0.0,105702.42,65887.303
600098.SH,广州发展,20210115,6.16,6.25,6.15,6.21,6.16,0.05,0.8117,72817.19,45118.33
600098.SH,广州发展,20210114,6.3,6.35,6.15,6.16,6.32,-0.16,-2.5316,133357.05,82822.942
600098.SH,广州发展,20210113,6.45,6.47,6.3,6.32,6.52,-0.2,-3.0675,171864.62,109412.599
600098.SH,广州发展,20210112,6.44,6.78,6.36,6.52,6.52,0.0,0.0,274213.12,181022.595
600098.SH,广州发展,20210111,6.36,6.65,6.28,6.52,6.37,0.15,2.3548,175294.75,113884.278
600098.SH,广州发展,20210108,6.56,6.56,6.32,6.37,6.62,-0.25,-3.7764,156530.14,100329.026
600098.SH,广州发展,20210107,6.58,6.9,6.44,6.62,6.71,-0.09,-1.3413,288446.16,192538.11
600098.SH,广州发展,20210106,6.22,6.86,6.21,6.71,6.24,0.47,7.5321,342577.33,224849.394
600098.SH,广州发展,20210105,6.45,6.46,6.2,6.24,6.52,-0.28,-4.2945,203745.53,127964.947
600098.SH,广州发展,20210104,6.51,6.54,6.35,6.52,6.52,0.0,0.0,190303.48,122389.348
600098.SH,广州发展,20201231,6.76,6.83,6.47,6.52,6.65,-0.13,-1.9549,223219.21,147981.327
600098.SH,广州发展,20201230,6.48,6.86,6.44,6.65,6.5,0.15,2.3077,255122.81,171155.017
600098.SH,广州发展,20201229,6.74,6.74,6.46,6.5,6.81,-0.31,-4.5521,169440.47,111224.196
600098.SH,广州发展,20201228,6.68,6.9,6.62,6.81,6.64,0.17,2.5602,323248.95,217958.57
600098.SH,广州发展,20201225,6.21,6.66,6.2,6.64,6.26,0.38,6.0703,327018.95,212875.494
600098.SH,广州发展,20201224,6.22,6.29,6.1,6.26,6.3,-0.04,-0.6349,130404.58,80698.965
600098.SH,广州发展,20201223,6.1,6.37,6.07,6.3,6.15,0.15,2.439,191505.45,118872.32
600098.SH,广州发展,20201222,6.44,6.44,6.12,6.15,6.51,-0.36,-5.53,261240.26,163527.891
600098.SH,广州发展,20201221,6.62,6.72,6.47,6.51,6.69,-0.18,-2.6906,249682.84,163768.76
600098.SH,广州发展,20201218,6.46,7.03,6.46,6.69,7.03,-0.34,-4.8364,410259.47,274535.808
600098.SH,广州发展,20201217,7.7,7.89,6.88,7.03,7.22,-0.19,-2.6316,756631.56,568009.774
600098.SH,广州发展,20201216,6.55,7.22,6.49,7.22,6.56,0.66,10.061,353553.45,246359.848
600098.SH,广州发展,20201215,6.3,6.63,6.28,6.56,6.29,0.27,4.2925,154661.51,99682.675
600098.SH,广州发展,20201214,6.17,6.33,6.12,6.29,6.16,0.13,2.1104,88839.63,55383.373
600098.SH,广州发展,20201211,6.13,6.19,6.09,6.16,6.12,0.04,0.6536,47134.0,28880.531
600098.SH,广州发展,20201210,6.05,6.2,6.05,6.12,6.04,0.08,1.3245,72270.11,44431.95
600098.SH,广州发展,20201209,6.08,6.11,6.03,6.04,6.08,-0.04,-0.6579,43140.07,26119.288
600098.SH,广州发展,20201208,6.1,6.12,6.05,6.08,6.1,-0.02,-0.3279,34821.65,21165.074
600098.SH,广州发展,20201207,6.06,6.14,6.02,6.1,6.04,0.06,0.9934,55810.37,33865.791
600098.SH,广州发展,20201204,6.0,6.07,5.97,6.04,6.0,0.04,0.6667,35865.79,21603.84
600098.SH,广州发展,20201203,5.95,6.05,5.95,6.0,5.97,0.03,0.5025,42497.78,25540.452
600098.SH,广州发展,20201202,5.98,6.08,5.95,5.97,5.96,0.01,0.1678,45591.99,27360.312
600098.SH,广州发展,20201201,5.92,5.96,5.91,5.96,5.92,0.04,0.6757,51153.12,30378.449
600098.SH,广州发展,20201130,5.91,5.95,5.89,5.92,5.9,0.02,0.339,35883.48,21249.661
600098.SH,广州发展,20201127,5.91,5.92,5.86,5.9,5.93,-0.03,-0.5059,40017.0,23569.889
600098.SH,广州发展,20201126,5.87,5.94,5.85,5.93,5.87,0.06,1.0221,43309.23,25529.092
600098.SH,广州发展,20201125,5.89,5.95,5.86,5.87,5.88,-0.01,-0.1701,38757.95,22917.08
600098.SH,广州发展,20201124,5.89,5.9,5.85,5.88,5.88,0.0,0.0,28602.75,16814.087
600098.SH,广州发展,20201123,5.85,5.92,5.84,5.88,5.85,0.03,0.5128,35474.94,20869.994
600098.SH,广州发展,20201120,5.82,5.86,5.81,5.85,5.83,0.02,0.3431,23499.0,13708.867
600098.SH,广州发展,20201119,5.86,5.88,5.79,5.83,5.89,-0.06,-1.0187,56033.96,32699.34
600098.SH,广州发展,20201118,6.02,6.09,5.84,5.89,6.05,-0.16,-2.6446,114147.5,67493.475
600098.SH,广州发展,20201117,5.98,6.18,5.98,6.05,5.99,0.06,1.0017,146524.65,89129.255
600098.SH,广州发展,20201116,5.81,5.99,5.81,5.99,5.81,0.18,3.0981,62341.52,37002.203
600098.SH,广州发展,20201113,5.81,5.86,5.74,5.81,5.81,0.0,0.0,38162.03,22087.623
600098.SH,广州发展,20201112,5.75,5.85,5.73,5.81,5.75,0.06,1.0435,49448.83,28663.329
600098.SH,广州发展,20201111,5.77,5.78,5.72,5.75,5.77,-0.02,-0.3466,18714.0,10769.994
600098.SH,广州发展,20201110,5.77,5.79,5.74,5.77,5.76,0.01,0.1736,20657.29,11904.672
600098.SH,广州发展,20201109,5.73,5.77,5.7,5.76,5.7,0.06,1.0526,25369.51,14561.019
600098.SH,广州发展,20201106,5.71,5.73,5.67,5.7,5.71,-0.01,-0.1751,11502.88,6549.925
600098.SH,广州发展,20201105,5.68,5.72,5.68,5.71,5.66,0.05,0.8834,11750.81,6694.169
600098.SH,广州发展,20201104,5.7,5.71,5.66,5.66,5.67,-0.01,-0.1764,14321.0,8137.306
600098.SH,广州发展,20201103,5.62,5.68,5.59,5.67,5.58,0.09,1.6129,19061.3,10756.498
600098.SH,广州发展,20201102,5.67,5.69,5.58,5.58,5.69,-0.11,-1.9332,26633.9,14963.923
600098.SH,广州发展,20201030,5.87,5.87,5.68,5.69,5.66,0.03,0.53,26006.0,14969.852
600098.SH,广州发展,20201029,5.7,5.71,5.66,5.66,5.71,-0.05,-0.8757,21085.8,11967.724
600098.SH,广州发展,20201028,5.72,5.72,5.66,5.71,5.69,0.02,0.3515,20277.8,11544.329
600098.SH,广州发展,20201027,5.72,5.72,5.66,5.69,5.71,-0.02,-0.3503,16066.0,9129.187
600098.SH,广州发展,20201026,5.79,5.79,5.69,5.71,5.77,-0.06,-1.0399,17526.94,10035.89
600098.SH,广州发展,20201023,5.8,5.81,5.77,5.77,5.79,-0.02,-0.3454,12158.46,7042.096
600098.SH,广州发展,20201022,5.83,5.83,5.78,5.79,5.82,-0.03,-0.5155,8931.0,5174.93
600098.SH,广州发展,20201021,5.85,5.85,5.79,5.82,5.83,-0.01,-0.1715,11346.0,6589.531
600098.SH,广州发展,20201020,5.81,5.84,5.78,5.83,5.81,0.02,0.3442,9918.0,5762.635
600098.SH,广州发展,20201019,5.91,5.91,5.81,5.81,5.85,-0.04,-0.6838,22343.08,13071.541
600098.SH,广州发展,20201016,5.84,5.91,5.83,5.85,5.84,0.01,0.1712,19679.0,11547.589
600098.SH,广州发展,20201015,5.84,5.88,5.81,5.84,5.82,0.02,0.3436,15456.87,9036.604
600098.SH,广州发展,20201014,5.9,5.9,5.81,5.82,5.88,-0.06,-1.0204,21991.18,12824.589
600098.SH,广州发展,20201013,5.92,5.92,5.85,5.88,5.88,0.0,0.0,20215.48,11876.589
600098.SH,广州发展,20201012,5.84,5.89,5.81,5.88,5.77,0.11,1.9064,28142.96,16486.113
600098.SH,广州发展,20201009,5.71,5.8,5.71,5.77,5.68,0.09,1.5845,15747.08,9080.389
600098.SH,广州发展,20200930,5.71,5.75,5.67,5.68,5.68,0.0,0.0,8603.0,4903.235
600098.SH,广州发展,20200929,5.75,5.77,5.68,5.68,5.74,-0.06,-1.0453,20689.32,11825.359
600098.SH,广州发展,20200928,5.81,5.81,5.73,5.74,5.78,-0.04,-0.692,12569.0,7240.154
600098.SH,广州发展,20200925,5.83,5.84,5.75,5.78,5.8,-0.02,-0.3448,16934.0,9799.672
600098.SH,广州发展,20200924,5.9,5.9,5.79,5.8,5.9,-0.1,-1.6949,21119.7,12315.9
600098.SH,广州发展,20200923,5.88,5.91,5.84,5.9,5.86,0.04,0.6826,16080.0,9432.667
600098.SH,广州发展,20200922,5.9,5.93,5.85,5.86,5.89,-0.03,-0.5093,20687.49,12171.616
600098.SH,广州发展,20200921,5.94,5.94,5.89,5.89,5.93,-0.04,-0.6745,14218.0,8400.489
600098.SH,广州发展,20200918,5.94,5.94,5.88,5.93,5.88,0.05,0.8503,21379.31,12636.83
600098.SH,广州发展,20200917,5.88,5.91,5.85,5.88,5.88,0.0,0.0,22473.83,13217.263
600098.SH,广州发展,20200916,5.95,5.95,5.84,5.88,5.86,0.02,0.3413,21424.19,12591.181
600098.SH,广州发展,20200915,5.85,5.87,5.83,5.86,5.85,0.01,0.1709,10914.0,6387.853
600098.SH,广州发展,20200914,5.88,5.88,5.82,5.85,5.81,0.04,0.6885,20172.61,11806.67
600098.SH,广州发展,20200911,5.77,5.89,5.77,5.81,5.79,0.02,0.3454,19725.22,11489.864
600098.SH,广州发展,20200910,5.86,5.9,5.78,5.79,5.87,-0.08,-1.3629,26024.89,15203.067
600098.SH,广州发展,20200909,5.88,5.91,5.84,5.87,5.88,-0.01,-0.1701,31097.83,18270.764
600098.SH,广州发展,20200908,5.82,5.89,5.82,5.88,5.83,0.05,0.8576,15470.52,9066.41
600098.SH,广州发展,20200907,5.9,5.92,5.83,5.83,5.88,-0.05,-0.8503,19967.06,11709.595
600098.SH,广州发展,20200904,5.87,5.91,5.83,5.88,5.92,-0.04,-0.6757,29126.19,17073.417
600098.SH,广州发展,20200903,6.0,6.01,5.91,5.92,5.96,-0.04,-0.6711,29622.41,17672.348
600098.SH,广州发展,20200902,5.92,5.98,5.92,5.96,5.96,0.0,0.0,21099.01,12552.492
600098.SH,广州发展,20200901,6.05,6.05,5.94,5.96,6.02,-0.06,-0.9967,41274.31,24634.167
600098.SH,广州发展,20200831,6.07,6.09,6.01,6.02,6.05,-0.03,-0.4959,37076.0,22439.474
600098.SH,广州发展,20200828,6.05,6.05,5.97,6.05,5.97,0.08,1.34,34780.97,20938.214
600098.SH,广州发展,20200827,6.01,6.01,5.95,5.97,5.93,0.04,0.6745,19257.01,11501.225
600098.SH,广州发展,20200826,6.01,6.02,5.9,5.93,6.01,-0.08,-1.3311,33716.49,20080.949
600098.SH,广州发展,20200825,6.04,6.06,5.98,6.01,6.05,-0.04,-0.6612,33023.0,19890.023
600098.SH,广州发展,20200824,6.06,6.09,6.02,6.05,6.04,0.01,0.1656,29123.07,17636.633
600098.SH,广州发展,20200821,6.1,6.12,6.0,6.04,6.07,-0.03,-0.4942,52314.0,31686.675
600098.SH,广州发展,20200820,6.25,6.25,6.06,6.07,6.18,-0.11,-1.7799,75726.98,46354.752
600098.SH,广州发展,20200819,6.01,6.44,5.98,6.18,6.03,0.15,2.4876,139286.06,86285.525
600098.SH,广州发展,20200818,6.07,6.08,6.01,6.03,6.08,-0.05,-0.8224,41347.46,24947.927
600098.SH,广州发展,20200817,6.02,6.08,5.99,6.08,6.03,0.05,0.8292,64015.26,38698.969
600098.SH,广州发展,20200814,6.11,6.11,5.94,6.03,6.06,-0.03,-0.495,66345.19,39865.328
600098.SH,广州发展,20200813,6.33,6.33,6.05,6.06,6.25,-0.19,-3.04,134779.2,82437.794
600098.SH,广州发展,20200812,6.3,6.5,6.1,6.25,6.21,0.04,0.6441,269086.94,170048.505
600098.SH,广州发展,20200811,6.08,6.25,5.95,6.21,5.98,0.23,3.8462,127163.35,77133.422
600098.SH,广州发展,20200810,5.82,6.04,5.82,5.98,5.84,0.14,2.3973,74477.07,44417.948
600098.SH,广州发展,20200807,5.84,5.88,5.82,5.84,5.85,-0.01,-0.1709,44058.42,25731.722
600098.SH,广州发展,20200806,5.93,5.93,5.8,5.85,5.93,-0.08,-1.3491,43000.45,25195.244
600098.SH,广州发展,20200805,5.92,5.97,5.86,5.93,5.93,0.0,0.0,33215.78,19653.583
600098.SH,广州发展,20200804,5.96,5.98,5.89,5.93,5.95,-0.02,-0.3361,51200.88,30384.036
600098.SH,广州发展,20200803,5.91,5.95,5.85,5.95,5.87,0.08,1.3629,65106.51,38509.868
600098.SH,广州发展,20200731,5.8,5.88,5.78,5.87,5.8,0.07,1.2069,47672.58,27794.844
600098.SH,广州发展,20200730,5.76,5.81,5.73,5.8,5.77,0.03,0.5199,33971.06,19615.192
600098.SH,广州发展,20200729,5.71,5.77,5.66,5.77,5.71,0.06,1.0508,22783.0,13056.238
600098.SH,广州发展,20200728,5.75,5.77,5.68,5.71,5.7,0.01,0.1754,16395.01,9381.86
600098.SH,广州发展,20200727,5.74,5.77,5.6,5.7,5.72,-0.02,-0.3497,30239.29,17186.509
600098.SH,广州发展,20200724,5.84,5.9,5.7,5.72,5.85,-0.13,-2.2222,42423.67,24575.594
600098.SH,广州发展,20200723,5.87,5.89,5.74,5.85,5.89,-0.04,-0.6791,40601.48,23616.103
600098.SH,广州发展,20200722,5.92,5.96,5.88,5.89,5.94,-0.05,-0.8418,36674.75,21701.121
600098.SH,广州发展,20200721,5.88,5.99,5.88,5.94,5.87,0.07,1.1925,55327.97,32841.418
600098.SH,广州发展,20200720,5.73,5.87,5.73,5.87,5.7,0.17,2.9825,40634.01,23657.833
600098.SH,广州发展,20200717,5.73,5.81,5.66,5.7,5.74,-0.04,-0.6969,32626.73,18664.69
600098.SH,广州发展,20200716,5.89,5.93,5.73,5.74,5.89,-0.15,-2.5467,47820.65,27931.532
600098.SH,广州发展,20200715,5.95,5.99,5.85,5.89,5.94,-0.05,-0.8418,42163.12,24968.792
600098.SH,广州发展,20200714,5.97,6.01,5.87,5.94,5.98,-0.04,-0.6689,55713.5,33094.075
600098.SH,广州发展,20200713,5.89,5.99,5.87,5.98,5.88,0.1,1.7007,58396.38,34734.281
600098.SH,广州发展,20200710,5.91,5.97,5.86,5.88,5.96,-0.08,-1.3423,49790.63,29389.544
600098.SH,广州发展,20200709,5.87,5.99,5.87,5.96,5.9,0.06,1.0169,60377.87,35812.908
600098.SH,广州发展,20200708,5.85,5.9,5.76,5.9,5.82,0.08,1.3746,56324.06,32885.845
