股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20210625,5.76,6.05,5.59,5.9,5.89,0.01,0.1698,796511.32,466810.871
600172.SH,黄河旋风,20210624,6.11,6.67,5.83,5.89,6.2,-0.31,-5.0,1269581.99,786818.687
600172.SH,黄河旋风,20210623,5.82,6.25,5.66,6.2,5.83,0.37,6.3465,1054227.44,630440.895
600172.SH,黄河旋风,20210622,6.03,6.24,5.75,5.83,5.98,-0.15,-2.5084,879879.54,522127.768
600172.SH,黄河旋风,20210621,5.73,6.22,5.56,5.98,5.65,0.33,5.8407,1313764.67,788025.674
600172.SH,黄河旋风,20210618,5.53,5.82,5.52,5.65,5.47,0.18,3.2907,615275.13,347320.785
600172.SH,黄河旋风,20210617,5.54,5.59,5.35,5.47,5.46,0.01,0.1832,512532.47,281065.619
600172.SH,黄河旋风,20210616,6.07,6.11,5.46,5.46,6.07,-0.61,-10.0494,972905.79,552686.528
600172.SH,黄河旋风,20210615,6.3,6.36,6.05,6.07,6.19,-0.12,-1.9386,589759.71,363407.043
600172.SH,黄河旋风,20210611,6.17,6.45,5.96,6.19,6.16,0.03,0.487,1292185.67,803257.025
600172.SH,黄河旋风,20210610,5.7,6.16,5.43,6.16,5.6,0.56,10.0,1437434.48,843266.091
600172.SH,黄河旋风,20210609,5.29,5.78,5.16,5.6,5.25,0.35,6.6667,1176287.39,653409.056
600172.SH,黄河旋风,20210608,5.45,5.59,5.2,5.25,5.44,-0.19,-3.4926,702281.43,376520.577
600172.SH,黄河旋风,20210607,5.4,5.58,5.3,5.44,5.37,0.07,1.3035,812215.6,440075.131
600172.SH,黄河旋风,20210604,5.62,5.69,5.28,5.37,5.74,-0.37,-6.446,1250381.27,682857.799
600172.SH,黄河旋风,20210603,6.2,6.29,5.74,5.74,6.38,-0.64,-10.0313,1830901.93,1075868.739
600172.SH,黄河旋风,20210602,6.46,6.99,6.16,6.38,6.43,-0.05,-0.7776,2170688.52,1429754.272
600172.SH,黄河旋风,20210601,5.88,6.64,5.79,6.43,6.04,0.39,6.457,2094356.76,1342495.369
600172.SH,黄河旋风,20210531,6.15,6.3,5.78,6.04,5.8,0.24,4.1379,1373949.39,820237.225
600172.SH,黄河旋风,20210528,5.98,6.05,5.72,5.8,5.95,-0.15,-2.521,775231.54,452940.957
600172.SH,黄河旋风,20210527,5.88,6.05,5.7,5.95,5.81,0.14,2.4096,873324.17,516352.006
600172.SH,黄河旋风,20210526,5.99,6.13,5.8,5.81,6.06,-0.25,-4.1254,957145.33,569642.686
600172.SH,黄河旋风,20210525,5.88,6.17,5.65,6.06,5.85,0.21,3.5897,1320299.63,782543.679
600172.SH,黄河旋风,20210524,6.24,6.6,5.73,5.85,6.15,-0.3,-4.878,1532859.58,943806.435
600172.SH,黄河旋风,20210521,6.22,6.4,6.0,6.15,6.24,-0.09,-1.4423,1032748.8,638504.079
600172.SH,黄河旋风,20210520,6.5,6.69,6.05,6.24,6.59,-0.35,-5.3111,1452740.68,912473.339
600172.SH,黄河旋风,20210519,6.0,6.59,5.8,6.59,5.99,0.6,10.0167,1460033.6,926773.346
600172.SH,黄河旋风,20210518,5.7,6.16,5.59,5.99,5.6,0.39,6.9643,1696662.76,1014683.992
600172.SH,黄河旋风,20210517,5.9,6.29,5.56,5.6,6.18,-0.58,-9.3851,1397969.92,810927.732
600172.SH,黄河旋风,20210514,5.95,6.33,5.65,6.18,5.94,0.24,4.0404,1467409.56,878325.124
600172.SH,黄河旋风,20210513,6.15,6.34,5.76,5.94,6.4,-0.46,-7.1875,1786349.61,1070191.716
600172.SH,黄河旋风,20210512,6.34,6.45,5.92,6.4,6.19,0.21,3.3926,1752776.48,1083918.493
600172.SH,黄河旋风,20210511,5.94,6.19,5.75,6.19,5.63,0.56,9.9467,1579119.86,956978.981
600172.SH,黄河旋风,20210510,5.24,5.63,5.24,5.63,5.12,0.51,9.9609,719681.83,394506.667
600172.SH,黄河旋风,20210507,5.5,5.65,4.88,5.12,5.23,-0.11,-2.1033,1957788.56,1035268.765
600172.SH,黄河旋风,20210506,4.98,5.23,4.98,5.23,4.75,0.48,10.1053,1093055.59,566332.281
600172.SH,黄河旋风,20210430,4.39,4.75,4.15,4.75,4.32,0.43,9.9537,1996674.6,906770.513
600172.SH,黄河旋风,20210429,4.94,4.94,4.25,4.32,4.49,-0.17,-3.7862,2112349.53,1001229.413
600172.SH,黄河旋风,20210428,4.1,4.49,3.98,4.49,4.08,0.41,10.049,1478991.55,635513.722
600172.SH,黄河旋风,20210427,4.21,4.39,3.84,4.08,4.2,-0.12,-2.8571,1384728.2,569873.634
600172.SH,黄河旋风,20210426,4.04,4.2,4.02,4.2,3.82,0.38,9.9476,1107467.22,463395.363
600172.SH,黄河旋风,20210423,3.45,3.82,3.45,3.82,3.47,0.35,10.0865,971433.47,361701.138
600172.SH,黄河旋风,20210422,3.34,3.64,3.32,3.47,3.34,0.13,3.8922,440568.46,152626.921
600172.SH,黄河旋风,20210421,3.4,3.44,3.31,3.34,3.42,-0.08,-2.3392,178470.49,60144.704
600172.SH,黄河旋风,20210420,3.37,3.5,3.35,3.42,3.34,0.08,2.3952,263362.2,90698.796
600172.SH,黄河旋风,20210419,3.39,3.41,3.33,3.34,3.38,-0.04,-1.1834,156395.06,52561.372
600172.SH,黄河旋风,20210416,3.26,3.38,3.26,3.38,3.29,0.09,2.7356,194281.1,64745.453
600172.SH,黄河旋风,20210415,3.28,3.34,3.25,3.29,3.25,0.04,1.2308,156181.3,51546.109
600172.SH,黄河旋风,20210414,3.26,3.28,3.19,3.25,3.26,-0.01,-0.3067,131352.8,42447.504
600172.SH,黄河旋风,20210413,3.3,3.36,3.24,3.26,3.31,-0.05,-1.5106,179927.0,59158.665
600172.SH,黄河旋风,20210412,3.28,3.4,3.24,3.31,3.26,0.05,1.5337,306818.09,102261.979
600172.SH,黄河旋风,20210409,3.28,3.35,3.24,3.26,3.29,-0.03,-0.9119,234292.71,77017.907
600172.SH,黄河旋风,20210408,3.14,3.48,3.13,3.29,3.2,0.09,2.8125,542622.86,181458.316
600172.SH,黄河旋风,20210407,3.03,3.31,3.01,3.2,3.02,0.18,5.9603,402000.16,129036.892
600172.SH,黄河旋风,20210406,3.02,3.09,3.0,3.02,3.02,0.0,0.0,128780.54,39165.033
600172.SH,黄河旋风,20210402,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,98836.26,29968.62
600172.SH,黄河旋风,20210401,3.07,3.1,3.04,3.05,3.07,-0.02,-0.6515,86155.46,26396.55
600172.SH,黄河旋风,20210331,3.09,3.11,3.05,3.07,3.11,-0.04,-1.2862,97953.82,30100.919
600172.SH,黄河旋风,20210330,3.13,3.16,3.09,3.11,3.16,-0.05,-1.5823,102474.67,31915.81
600172.SH,黄河旋风,20210329,3.2,3.25,3.14,3.16,3.19,-0.03,-0.9404,121068.2,38418.865
600172.SH,黄河旋风,20210326,3.06,3.29,3.03,3.19,3.08,0.11,3.5714,224169.42,71549.495
600172.SH,黄河旋风,20210325,3.06,3.14,3.0,3.08,3.06,0.02,0.6536,124606.4,38430.818
600172.SH,黄河旋风,20210324,3.09,3.16,3.04,3.06,3.12,-0.06,-1.9231,150142.82,46449.401
600172.SH,黄河旋风,20210323,3.2,3.2,3.09,3.12,3.19,-0.07,-2.1944,166892.23,52285.049
600172.SH,黄河旋风,20210322,3.2,3.22,3.15,3.19,3.2,-0.01,-0.3125,151813.0,48304.382
600172.SH,黄河旋风,20210319,3.23,3.26,3.15,3.2,3.24,-0.04,-1.2346,163344.26,52284.406
600172.SH,黄河旋风,20210318,3.23,3.28,3.13,3.24,3.22,0.02,0.6211,230376.88,74246.426
600172.SH,黄河旋风,20210317,3.27,3.31,3.15,3.22,3.29,-0.07,-2.1277,227842.28,73384.769
600172.SH,黄河旋风,20210316,3.38,3.41,3.26,3.29,3.36,-0.07,-2.0833,251260.59,83288.758
600172.SH,黄河旋风,20210315,3.35,3.43,3.33,3.36,3.34,0.02,0.5988,216882.41,73097.712
600172.SH,黄河旋风,20210312,3.34,3.39,3.28,3.34,3.34,0.0,0.0,204113.77,67949.851
600172.SH,黄河旋风,20210311,3.3,3.45,3.26,3.34,3.27,0.07,2.1407,357123.8,119754.202
600172.SH,黄河旋风,20210310,3.36,3.45,3.24,3.27,3.34,-0.07,-2.0958,342897.5,114654.439
600172.SH,黄河旋风,20210309,3.2,3.5,3.11,3.34,3.19,0.15,4.7022,529574.43,175890.549
600172.SH,黄河旋风,20210308,3.18,3.27,3.15,3.19,3.24,-0.05,-1.5432,416883.32,133195.034
600172.SH,黄河旋风,20210305,3.22,3.35,3.17,3.24,3.21,0.03,0.9346,699637.43,228092.241
600172.SH,黄河旋风,20210304,2.91,3.21,2.9,3.21,2.92,0.29,9.9315,656931.26,205578.005
600172.SH,黄河旋风,20210303,2.91,3.0,2.91,2.92,2.86,0.06,2.0979,171064.42,50350.982
600172.SH,黄河旋风,20210302,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,70997.8,20345.629
600172.SH,黄河旋风,20210301,2.88,2.91,2.84,2.87,2.85,0.02,0.7018,92721.59,26594.304
600172.SH,黄河旋风,20210226,2.8,2.88,2.78,2.85,2.82,0.03,1.0638,91744.92,26104.959
600172.SH,黄河旋风,20210225,2.87,2.97,2.81,2.82,2.87,-0.05,-1.7422,124845.35,35905.626
600172.SH,黄河旋风,20210224,2.85,2.9,2.83,2.87,2.85,0.02,0.7018,96396.67,27610.129
600172.SH,黄河旋风,20210223,2.87,2.91,2.82,2.85,2.87,-0.02,-0.6969,120481.01,34494.766
600172.SH,黄河旋风,20210222,2.91,3.0,2.87,2.87,2.91,-0.04,-1.3746,240176.72,70498.423
600172.SH,黄河旋风,20210219,2.74,2.91,2.71,2.91,2.72,0.19,6.9853,194375.97,55371.904
600172.SH,黄河旋风,20210218,2.59,2.75,2.59,2.72,2.56,0.16,6.25,145537.53,39365.817
600172.SH,黄河旋风,20210210,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,72283.42,18525.29
600172.SH,黄河旋风,20210209,2.48,2.58,2.47,2.54,2.46,0.08,3.252,87539.86,22265.479
600172.SH,黄河旋风,20210208,2.5,2.51,2.42,2.46,2.48,-0.02,-0.8065,66109.0,16267.485
600172.SH,黄河旋风,20210205,2.51,2.58,2.47,2.48,2.51,-0.03,-1.1952,104507.8,26230.531
600172.SH,黄河旋风,20210204,2.61,2.63,2.47,2.51,2.61,-0.1,-3.8314,178867.19,45084.115
600172.SH,黄河旋风,20210203,2.78,2.79,2.61,2.61,2.79,-0.18,-6.4516,196853.63,52697.929
600172.SH,黄河旋风,20210202,2.75,2.87,2.75,2.79,2.8,-0.01,-0.3571,85323.87,24031.711
600172.SH,黄河旋风,20210201,2.61,2.83,2.61,2.8,2.82,-0.02,-0.7092,171976.6,47211.74
600172.SH,黄河旋风,20210129,2.81,2.85,2.78,2.82,2.81,0.01,0.3559,111693.49,31405.96
600172.SH,黄河旋风,20210128,2.82,2.86,2.8,2.81,2.83,-0.02,-0.7067,99328.82,28087.992
600172.SH,黄河旋风,20210127,2.87,2.88,2.82,2.83,2.86,-0.03,-1.049,95931.03,27319.506
600172.SH,黄河旋风,20210126,2.9,2.93,2.85,2.86,2.9,-0.04,-1.3793,83281.8,23968.929
600172.SH,黄河旋风,20210125,2.95,2.96,2.89,2.9,2.97,-0.07,-2.3569,110717.68,32232.611
600172.SH,黄河旋风,20210122,3.03,3.05,2.91,2.97,3.04,-0.07,-2.3026,167839.62,49578.059
600172.SH,黄河旋风,20210121,3.07,3.1,3.03,3.04,3.06,-0.02,-0.6536,132858.7,40584.192
600172.SH,黄河旋风,20210120,3.04,3.1,3.03,3.06,3.04,0.02,0.6579,115796.18,35562.071
600172.SH,黄河旋风,20210119,3.01,3.09,3.0,3.04,3.02,0.02,0.6623,165700.84,50603.477
600172.SH,黄河旋风,20210118,3.0,3.04,2.95,3.02,3.01,0.01,0.3322,100286.2,30206.159
600172.SH,黄河旋风,20210115,3.03,3.04,2.95,3.01,3.03,-0.02,-0.6601,132197.48,39673.692
600172.SH,黄河旋风,20210114,2.91,3.06,2.91,3.03,2.92,0.11,3.7671,233517.17,70327.207
600172.SH,黄河旋风,20210113,2.85,2.94,2.82,2.92,2.88,0.04,1.3889,131538.53,37672.669
600172.SH,黄河旋风,20210112,2.85,2.95,2.84,2.88,2.88,0.0,0.0,119156.14,34549.549
600172.SH,黄河旋风,20210111,3.08,3.08,2.85,2.88,3.0,-0.12,-4.0,222406.24,65037.131
600172.SH,黄河旋风,20210108,2.92,3.02,2.79,3.0,2.94,0.06,2.0408,267150.51,77105.532
600172.SH,黄河旋风,20210107,3.07,3.08,2.83,2.94,3.08,-0.14,-4.5455,381767.87,113208.225
600172.SH,黄河旋风,20210106,3.13,3.16,3.04,3.08,3.14,-0.06,-1.9108,206350.03,63621.568
600172.SH,黄河旋风,20210105,3.28,3.29,3.12,3.14,3.27,-0.13,-3.9755,289480.89,91903.276
600172.SH,黄河旋风,20210104,3.27,3.37,3.25,3.27,3.28,-0.01,-0.3049,279980.73,92701.06
600172.SH,黄河旋风,20201231,3.14,3.29,3.13,3.28,3.14,0.14,4.4586,313065.12,101641.184
600172.SH,黄河旋风,20201230,3.11,3.15,3.09,3.14,3.13,0.01,0.3195,124152.37,38807.103
600172.SH,黄河旋风,20201229,3.07,3.18,3.05,3.13,3.07,0.06,1.9544,174962.78,54796.432
600172.SH,黄河旋风,20201228,3.11,3.14,3.06,3.07,3.1,-0.03,-0.9677,130871.81,40369.359
600172.SH,黄河旋风,20201225,3.03,3.12,3.0,3.1,3.04,0.06,1.9737,147544.2,45436.667
600172.SH,黄河旋风,20201224,3.16,3.17,3.04,3.04,3.15,-0.11,-3.4921,204712.58,63105.579
600172.SH,黄河旋风,20201223,3.12,3.19,3.12,3.15,3.15,0.0,0.0,175377.26,55404.242
600172.SH,黄河旋风,20201222,3.23,3.28,3.13,3.15,3.25,-0.1,-3.0769,206403.4,65862.028
600172.SH,黄河旋风,20201221,3.19,3.26,3.15,3.25,3.19,0.06,1.8809,188396.29,60627.723
600172.SH,黄河旋风,20201218,3.19,3.26,3.17,3.19,3.2,-0.01,-0.3125,146213.39,46926.199
600172.SH,黄河旋风,20201217,3.16,3.21,3.09,3.2,3.14,0.06,1.9108,161876.4,51061.474
600172.SH,黄河旋风,20201216,3.23,3.23,3.11,3.14,3.24,-0.1,-3.0864,198688.07,62938.762
600172.SH,黄河旋风,20201215,3.28,3.29,3.19,3.24,3.29,-0.05,-1.5198,156672.14,50536.439
600172.SH,黄河旋风,20201214,3.26,3.33,3.22,3.29,3.25,0.04,1.2308,153270.07,50182.436
600172.SH,黄河旋风,20201211,3.33,3.35,3.17,3.25,3.33,-0.08,-2.4024,328555.21,106524.668
600172.SH,黄河旋风,20201210,3.37,3.38,3.29,3.33,3.35,-0.02,-0.597,204919.55,68482.636
600172.SH,黄河旋风,20201209,3.62,3.62,3.32,3.35,3.61,-0.26,-7.2022,577007.85,197536.464
600172.SH,黄河旋风,20201208,3.64,3.67,3.61,3.61,3.62,-0.01,-0.2762,148216.1,53889.672
600172.SH,黄河旋风,20201207,3.64,3.7,3.61,3.62,3.63,-0.01,-0.2755,200489.51,73170.793
600172.SH,黄河旋风,20201204,3.67,3.72,3.62,3.63,3.7,-0.07,-1.8919,242544.64,88732.894
600172.SH,黄河旋风,20201203,3.64,3.8,3.62,3.7,3.65,0.05,1.3699,441143.39,163988.746
600172.SH,黄河旋风,20201202,3.73,3.73,3.63,3.65,3.74,-0.09,-2.4064,303441.86,111451.6
600172.SH,黄河旋风,20201201,3.7,3.8,3.65,3.74,3.74,0.0,0.0,466930.5,174434.767
600172.SH,黄河旋风,20201130,3.64,3.75,3.62,3.74,3.65,0.09,2.4658,525234.14,194389.066
600172.SH,黄河旋风,20201127,3.66,3.7,3.56,3.65,3.68,-0.03,-0.8152,318712.9,115357.135
600172.SH,黄河旋风,20201126,3.67,3.76,3.6,3.68,3.67,0.01,0.2725,355847.62,130377.745
600172.SH,黄河旋风,20201125,3.62,3.78,3.6,3.67,3.63,0.04,1.1019,569391.8,210834.291
600172.SH,黄河旋风,20201124,3.52,3.7,3.49,3.63,3.53,0.1,2.8329,637721.79,230806.733
600172.SH,黄河旋风,20201123,3.51,3.61,3.49,3.53,3.5,0.03,0.8571,302160.4,107528.519
600172.SH,黄河旋风,20201120,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,158293.66,55520.458
600172.SH,黄河旋风,20201119,3.53,3.54,3.47,3.54,3.54,0.0,0.0,191893.07,67308.885
600172.SH,黄河旋风,20201118,3.51,3.58,3.47,3.54,3.51,0.03,0.8547,231191.3,81841.625
600172.SH,黄河旋风,20201117,3.64,3.66,3.5,3.51,3.59,-0.08,-2.2284,267873.42,94931.954
600172.SH,黄河旋风,20201116,3.49,3.63,3.41,3.59,3.48,0.11,3.1609,457285.56,162502.958
600172.SH,黄河旋风,20201113,3.48,3.5,3.39,3.48,3.51,-0.03,-0.8547,314663.81,108285.513
600172.SH,黄河旋风,20201112,3.48,3.52,3.45,3.51,3.49,0.02,0.5731,191485.61,66864.489
600172.SH,黄河旋风,20201111,3.57,3.62,3.48,3.49,3.61,-0.12,-3.3241,342614.4,120736.245
600172.SH,黄河旋风,20201110,3.59,3.72,3.56,3.61,3.58,0.03,0.838,469867.27,170491.512
600172.SH,黄河旋风,20201109,3.52,3.65,3.46,3.58,3.52,0.06,1.7045,436626.31,155328.096
600172.SH,黄河旋风,20201106,3.64,3.7,3.5,3.52,3.67,-0.15,-4.0872,498100.25,176867.225
600172.SH,黄河旋风,20201105,3.62,3.7,3.56,3.67,3.61,0.06,1.662,529149.46,192061.84
600172.SH,黄河旋风,20201104,3.7,3.73,3.52,3.61,3.68,-0.07,-1.9022,559411.73,200704.717
600172.SH,黄河旋风,20201103,3.69,3.78,3.62,3.68,3.67,0.01,0.2725,696123.65,257012.301
600172.SH,黄河旋风,20201102,3.47,3.84,3.42,3.67,3.49,0.18,5.1576,1022086.23,379951.303
600172.SH,黄河旋风,20201030,3.76,3.77,3.42,3.49,3.78,-0.29,-7.672,812166.15,290932.747
600172.SH,黄河旋风,20201029,3.38,3.78,3.37,3.78,3.44,0.34,9.8837,521040.55,191219.458
600172.SH,黄河旋风,20201028,3.46,3.49,3.35,3.44,3.5,-0.06,-1.7143,328904.15,112694.281
600172.SH,黄河旋风,20201027,3.67,3.68,3.5,3.5,3.68,-0.18,-4.8913,399468.3,142110.968
600172.SH,黄河旋风,20201026,3.65,3.73,3.57,3.68,3.63,0.05,1.3774,357466.27,130673.113
600172.SH,黄河旋风,20201023,3.72,3.74,3.56,3.63,3.64,-0.01,-0.2747,338397.58,122952.522
600172.SH,黄河旋风,20201022,3.79,3.8,3.62,3.64,3.73,-0.09,-2.4129,423459.86,156277.374
600172.SH,黄河旋风,20201021,3.82,3.92,3.73,3.73,3.89,-0.16,-4.1131,484699.26,183949.333
600172.SH,黄河旋风,20201020,3.6,3.94,3.54,3.89,3.69,0.2,5.4201,775038.77,294541.971
600172.SH,黄河旋风,20201019,3.58,3.91,3.58,3.69,3.56,0.13,3.6517,561291.84,208953.751
600172.SH,黄河旋风,20201016,3.6,3.65,3.5,3.56,3.61,-0.05,-1.385,373745.2,132946.326
600172.SH,黄河旋风,20201015,3.73,3.77,3.59,3.61,3.67,-0.06,-1.6349,535462.6,196739.259
600172.SH,黄河旋风,20201014,3.84,3.89,3.62,3.67,3.72,-0.05,-1.3441,549999.72,203958.361
600172.SH,黄河旋风,20201013,3.76,3.83,3.62,3.72,3.68,0.04,1.087,762619.54,283701.019
600172.SH,黄河旋风,20201012,3.47,3.77,3.43,3.68,3.43,0.25,7.2886,1303865.37,471158.736
600172.SH,黄河旋风,20201009,3.18,3.43,3.17,3.43,3.12,0.31,9.9359,876251.01,292901.37
600172.SH,黄河旋风,20200930,3.15,3.2,3.08,3.12,3.12,0.0,0.0,375586.6,117571.126
600172.SH,黄河旋风,20200929,3.12,3.25,3.07,3.12,3.07,0.05,1.6287,568775.59,179019.088
600172.SH,黄河旋风,20200928,3.21,3.31,3.05,3.07,3.36,-0.29,-8.631,995318.81,314158.492
600172.SH,黄河旋风,20200925,3.57,3.64,3.36,3.36,3.73,-0.37,-9.9196,1264976.56,433575.756
600172.SH,黄河旋风,20200924,4.01,4.14,3.71,3.73,3.76,-0.03,-0.7979,2519264.29,1010449.205
600172.SH,黄河旋风,20200923,3.39,3.76,3.38,3.76,3.42,0.34,9.9415,374755.91,137209.43
600172.SH,黄河旋风,20200922,3.38,3.57,3.3,3.42,3.42,0.0,0.0,602272.13,207342.776
600172.SH,黄河旋风,20200921,3.43,3.49,3.38,3.42,3.43,-0.01,-0.2915,269189.93,92109.755
600172.SH,黄河旋风,20200918,3.48,3.5,3.37,3.43,3.51,-0.08,-2.2792,383864.02,131338.838
600172.SH,黄河旋风,20200917,3.49,3.65,3.41,3.51,3.47,0.04,1.1527,595461.2,209509.899
600172.SH,黄河旋风,20200916,3.39,3.52,3.37,3.47,3.45,0.02,0.5797,910133.89,315132.979
600172.SH,黄河旋风,20200915,3.15,3.45,3.08,3.45,3.14,0.31,9.8726,864472.82,290636.0
600172.SH,黄河旋风,20200914,3.16,3.2,3.07,3.14,3.18,-0.04,-1.2579,429038.55,134401.818
600172.SH,黄河旋风,20200911,3.27,3.27,3.13,3.18,3.21,-0.03,-0.9346,403098.72,128944.097
600172.SH,黄河旋风,20200910,3.57,3.61,3.17,3.21,3.5,-0.29,-8.2857,831289.01,276593.752
600172.SH,黄河旋风,20200909,3.42,3.7,3.42,3.5,3.46,0.04,1.1561,935609.45,334586.031
600172.SH,黄河旋风,20200908,3.46,3.58,3.41,3.46,3.49,-0.03,-0.8596,826065.51,287469.644
600172.SH,黄河旋风,20200907,3.4,3.62,3.36,3.49,3.3,0.19,5.7576,1191483.86,415937.53
600172.SH,黄河旋风,20200904,3.11,3.43,3.07,3.3,3.12,0.18,5.7692,798243.95,260635.006
600172.SH,黄河旋风,20200903,3.19,3.22,3.12,3.12,3.19,-0.07,-2.1944,256450.2,80907.793
600172.SH,黄河旋风,20200902,3.14,3.21,3.1,3.19,3.15,0.04,1.2698,364313.22,114835.118
600172.SH,黄河旋风,20200901,3.08,3.19,3.06,3.15,3.06,0.09,2.9412,396306.95,124113.015
600172.SH,黄河旋风,20200831,3.05,3.1,3.05,3.06,3.07,-0.01,-0.3257,192381.84,59075.435
600172.SH,黄河旋风,20200828,3.04,3.07,3.0,3.07,3.05,0.02,0.6557,164687.44,50020.099
600172.SH,黄河旋风,20200827,3.03,3.08,3.03,3.05,3.03,0.02,0.6601,167269.18,51195.713
600172.SH,黄河旋风,20200826,3.12,3.13,3.02,3.03,3.14,-0.11,-3.5032,273525.4,83871.877
600172.SH,黄河旋风,20200825,3.12,3.16,3.1,3.14,3.13,0.01,0.3195,254015.54,79398.299
600172.SH,黄河旋风,20200824,3.16,3.17,3.1,3.13,3.24,-0.11,-3.3951,339786.02,106395.541
600172.SH,黄河旋风,20200821,3.11,3.27,3.11,3.24,3.11,0.13,4.1801,402605.41,128224.247
600172.SH,黄河旋风,20200820,3.12,3.16,3.09,3.11,3.15,-0.04,-1.2698,205462.8,64129.939
600172.SH,黄河旋风,20200819,3.25,3.26,3.12,3.15,3.25,-0.1,-3.0769,404069.73,128728.146
600172.SH,黄河旋风,20200818,3.25,3.29,3.21,3.25,3.25,0.0,0.0,350358.73,113632.976
600172.SH,黄河旋风,20200817,3.16,3.28,3.14,3.25,3.17,0.08,2.5237,554771.73,179428.569
600172.SH,黄河旋风,20200814,3.14,3.2,3.1,3.17,3.15,0.02,0.6349,315182.75,99376.144
600172.SH,黄河旋风,20200813,3.06,3.17,3.06,3.15,3.06,0.09,2.9412,472074.01,148142.433
600172.SH,黄河旋风,20200812,3.08,3.09,2.98,3.06,3.08,-0.02,-0.6494,267427.21,81152.205
600172.SH,黄河旋风,20200811,3.14,3.2,3.07,3.08,3.14,-0.06,-1.9108,380829.49,119412.633
600172.SH,黄河旋风,20200810,3.07,3.17,3.06,3.14,3.1,0.04,1.2903,372718.51,116675.525
600172.SH,黄河旋风,20200807,3.15,3.16,3.05,3.1,3.19,-0.09,-2.8213,416153.43,128847.534
600172.SH,黄河旋风,20200806,3.09,3.23,3.07,3.19,3.09,0.1,3.2362,665704.55,209811.28
600172.SH,黄河旋风,20200805,3.09,3.13,3.02,3.09,3.07,0.02,0.6515,262651.03,80810.254
600172.SH,黄河旋风,20200804,3.11,3.12,3.04,3.07,3.11,-0.04,-1.2862,236182.87,72543.423
600172.SH,黄河旋风,20200803,3.02,3.11,3.01,3.11,3.01,0.1,3.3223,362244.82,111134.389
600172.SH,黄河旋风,20200731,2.96,3.06,2.96,3.01,2.99,0.02,0.6689,178616.6,53502.111
600172.SH,黄河旋风,20200730,3.03,3.08,2.98,2.99,3.05,-0.06,-1.9672,232338.84,70215.303
600172.SH,黄河旋风,20200729,2.99,3.06,2.97,3.05,3.02,0.03,0.9934,203640.73,61462.608
600172.SH,黄河旋风,20200728,2.91,3.16,2.91,3.02,2.9,0.12,4.1379,314896.02,95345.593
600172.SH,黄河旋风,20200727,2.94,2.96,2.85,2.9,2.93,-0.03,-1.0239,137311.8,39763.209
600172.SH,黄河旋风,20200724,3.08,3.09,2.93,2.93,3.08,-0.15,-4.8701,266886.66,80229.831
600172.SH,黄河旋风,20200723,3.1,3.12,3.02,3.08,3.04,0.04,1.3158,299035.66,91756.561
600172.SH,黄河旋风,20200722,3.06,3.11,3.03,3.04,3.07,-0.03,-0.9772,212913.26,65357.921
