股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600089.SH,特变电工,20210127,13.45,14.38,12.74,14.16,13.34,0.82,6.1469,3262526.79,4366029.049
600089.SH,特变电工,20210126,13.01,13.73,12.85,13.34,13.0,0.34,2.6154,2845455.86,3793862.002
600089.SH,特变电工,20210125,12.77,13.98,12.5,13.0,12.96,0.04,0.3086,3875486.57,5101016.331
600089.SH,特变电工,20210122,12.15,13.06,12.09,12.96,11.87,1.09,9.1828,4640422.98,5939464.749
600089.SH,特变电工,20210121,11.14,12.1,10.9,11.87,11.0,0.87,7.9091,3242389.81,3803295.261
600089.SH,特变电工,20210120,10.88,11.11,10.7,11.0,10.87,0.13,1.196,1120931.49,1226217.572
600089.SH,特变电工,20210119,11.17,11.26,10.84,10.87,11.28,-0.41,-3.6348,1510327.84,1667189.913
600089.SH,特变电工,20210118,10.51,11.48,10.3,11.28,10.46,0.82,7.8394,2372541.52,2590150.974
600089.SH,特变电工,20210115,10.6,10.75,10.16,10.46,10.9,-0.44,-4.0367,1391752.43,1450915.257
600089.SH,特变电工,20210114,11.11,11.19,10.46,10.9,10.69,0.21,1.9645,2193453.97,2372994.962
600089.SH,特变电工,20210113,10.16,10.74,10.11,10.69,10.18,0.51,5.0098,2011557.92,2102028.421
600089.SH,特变电工,20210112,9.77,10.25,9.77,10.18,9.8,0.38,3.8776,1205836.91,1217780.627
600089.SH,特变电工,20210111,10.15,10.15,9.8,9.8,10.25,-0.45,-4.3902,1318089.7,1311624.2
600089.SH,特变电工,20210108,10.65,10.7,10.05,10.25,10.55,-0.3,-2.8436,1406530.47,1441379.594
600089.SH,特变电工,20210107,10.36,10.77,10.23,10.55,10.28,0.27,2.6265,1805612.32,1892645.849
600089.SH,特变电工,20210106,10.46,10.47,9.98,10.28,10.48,-0.2,-1.9084,1449378.34,1479952.193
600089.SH,特变电工,20210105,10.54,10.64,10.33,10.48,10.7,-0.22,-2.0561,1702323.05,1785870.246
600089.SH,特变电工,20210104,10.29,10.97,10.25,10.7,10.15,0.55,5.4187,2183821.4,2302755.927
600089.SH,特变电工,20201231,10.05,10.46,10.02,10.15,9.86,0.29,2.9412,1572218.61,1610196.012
600089.SH,特变电工,20201230,9.83,10.24,9.78,9.86,9.77,0.09,0.9212,1672041.84,1669020.901
600089.SH,特变电工,20201229,10.48,10.5,9.73,9.77,10.66,-0.89,-8.349,2239299.99,2244084.884
600089.SH,特变电工,20201228,10.8,10.88,10.45,10.66,10.62,0.04,0.3766,2593759.6,2767047.955
600089.SH,特变电工,20201225,9.65,10.62,9.58,10.62,9.65,0.97,10.0518,2787247.78,2837927.202
600089.SH,特变电工,20201224,9.79,9.92,9.43,9.65,9.81,-0.16,-1.631,1694675.2,1637221.599
600089.SH,特变电工,20201223,9.55,10.05,9.48,9.81,9.48,0.33,3.481,2861672.88,2808470.232
600089.SH,特变电工,20201222,9.69,10.05,9.36,9.48,9.58,-0.1,-1.0438,2236912.54,2180788.357
600089.SH,特变电工,20201221,9.63,9.89,9.42,9.58,9.38,0.2,2.1322,2061972.31,1988338.297
600089.SH,特变电工,20201218,8.98,9.65,8.91,9.38,8.96,0.42,4.6875,1869178.61,1740605.113
600089.SH,特变电工,20201217,8.79,9.13,8.7,8.96,8.78,0.18,2.0501,1445328.96,1296389.436
600089.SH,特变电工,20201216,8.51,8.98,8.45,8.78,8.71,0.07,0.8037,2058158.18,1791208.972
600089.SH,特变电工,20201215,8.5,8.72,8.38,8.71,7.93,0.78,9.8361,2336885.7,2020386.31
600089.SH,特变电工,20201214,8.03,8.08,7.84,7.93,8.04,-0.11,-1.3682,417923.93,331718.202
600089.SH,特变电工,20201211,8.16,8.19,7.8,8.04,8.15,-0.11,-1.3497,755163.83,599023.065
600089.SH,特变电工,20201210,8.15,8.28,8.09,8.15,8.18,-0.03,-0.3667,400023.97,326882.637
600089.SH,特变电工,20201209,8.25,8.34,8.17,8.18,8.28,-0.1,-1.2077,263042.3,217491.622
600089.SH,特变电工,20201208,8.24,8.31,8.2,8.28,8.22,0.06,0.7299,258931.65,213795.495
600089.SH,特变电工,20201207,8.43,8.43,8.21,8.22,8.44,-0.22,-2.6066,382807.1,317601.155
600089.SH,特变电工,20201204,8.54,8.57,8.41,8.44,8.56,-0.12,-1.4019,215900.49,182545.427
600089.SH,特变电工,20201203,8.57,8.61,8.44,8.56,8.57,-0.01,-0.1167,267234.15,227576.276
600089.SH,特变电工,20201202,8.52,8.69,8.5,8.57,8.58,-0.01,-0.1166,303553.13,260443.665
600089.SH,特变电工,20201201,8.49,8.58,8.32,8.58,8.53,0.05,0.5862,461015.08,389179.187
600089.SH,特变电工,20201130,8.69,8.7,8.52,8.53,8.68,-0.15,-1.7281,471599.06,404897.173
600089.SH,特变电工,20201127,8.68,8.75,8.5,8.68,8.68,0.0,0.0,393593.85,339804.402
600089.SH,特变电工,20201126,8.59,8.76,8.54,8.68,8.56,0.12,1.4019,514901.66,445942.626
600089.SH,特变电工,20201125,8.69,8.78,8.56,8.56,8.71,-0.15,-1.7222,439009.76,379607.386
600089.SH,特变电工,20201124,8.4,8.79,8.38,8.71,8.36,0.35,4.1866,774937.06,667315.442
600089.SH,特变电工,20201123,8.41,8.47,8.27,8.36,8.41,-0.05,-0.5945,467574.25,391274.334
600089.SH,特变电工,20201120,8.29,8.42,8.29,8.41,8.29,0.12,1.4475,228609.45,190969.523
600089.SH,特变电工,20201119,8.37,8.4,8.22,8.29,8.4,-0.11,-1.3095,235078.18,194979.375
600089.SH,特变电工,20201118,8.49,8.49,8.36,8.4,8.47,-0.07,-0.8264,240759.36,202575.852
600089.SH,特变电工,20201117,8.39,8.49,8.32,8.47,8.4,0.07,0.8333,313488.84,264128.9
600089.SH,特变电工,20201116,8.11,8.41,8.1,8.4,8.12,0.28,3.4483,348992.21,289883.671
600089.SH,特变电工,20201113,8.25,8.25,8.08,8.12,8.28,-0.16,-1.9324,279528.81,227228.515
600089.SH,特变电工,20201112,8.25,8.28,8.18,8.28,8.21,0.07,0.8526,146049.39,120260.858
600089.SH,特变电工,20201111,8.29,8.36,8.17,8.21,8.29,-0.08,-0.965,307601.25,254584.005
600089.SH,特变电工,20201110,8.49,8.5,8.24,8.29,8.49,-0.2,-2.3557,410529.56,343661.725
600089.SH,特变电工,20201109,8.42,8.54,8.4,8.49,8.38,0.11,1.3126,488875.7,414508.497
600089.SH,特变电工,20201106,8.35,8.49,8.27,8.38,8.32,0.06,0.7212,449200.11,375428.933
600089.SH,特变电工,20201105,8.27,8.35,8.22,8.32,8.21,0.11,1.3398,340061.85,281780.114
600089.SH,特变电工,20201104,8.39,8.42,8.16,8.21,8.37,-0.16,-1.9116,359295.82,296131.139
600089.SH,特变电工,20201103,8.24,8.37,8.22,8.37,8.2,0.17,2.0732,363114.33,301565.341
600089.SH,特变电工,20201102,8.13,8.32,8.07,8.2,8.21,-0.01,-0.1218,413563.16,339124.249
600089.SH,特变电工,20201030,8.31,8.46,8.18,8.21,8.3,-0.09,-1.0843,362550.61,302055.285
600089.SH,特变电工,20201029,8.25,8.36,8.22,8.3,8.38,-0.08,-0.9547,262278.79,217296.495
600089.SH,特变电工,20201028,8.39,8.45,8.24,8.38,8.42,-0.04,-0.4751,228787.64,190669.661
600089.SH,特变电工,20201027,8.59,8.59,8.27,8.42,8.66,-0.24,-2.7714,461363.9,387283.506
600089.SH,特变电工,20201026,8.52,8.67,8.41,8.66,8.56,0.1,1.1682,261763.41,224153.132
600089.SH,特变电工,20201023,8.8,8.86,8.53,8.56,8.79,-0.23,-2.6166,368582.68,319367.683
600089.SH,特变电工,20201022,8.78,8.87,8.64,8.79,8.82,-0.03,-0.3401,323420.99,282917.435
600089.SH,特变电工,20201021,9.12,9.13,8.72,8.82,9.11,-0.29,-3.1833,583002.96,516545.725
600089.SH,特变电工,20201020,9.05,9.15,8.95,9.11,9.07,0.04,0.441,371504.09,336757.251
600089.SH,特变电工,20201019,9.3,9.35,9.05,9.07,9.21,-0.14,-1.5201,430884.01,394351.136
600089.SH,特变电工,20201016,9.35,9.45,9.13,9.21,9.37,-0.16,-1.7076,582228.45,539453.691
600089.SH,特变电工,20201015,9.56,9.59,9.32,9.37,9.55,-0.18,-1.8848,763234.05,719921.595
600089.SH,特变电工,20201014,9.49,9.69,9.32,9.55,9.49,0.06,0.6322,794293.99,759571.297
600089.SH,特变电工,20201013,9.38,9.64,9.27,9.49,9.38,0.11,1.1727,888981.02,844978.9
600089.SH,特变电工,20201012,9.39,9.53,9.15,9.38,9.26,0.12,1.2959,1181356.25,1106710.054
600089.SH,特变电工,20201009,9.22,9.55,9.16,9.26,8.78,0.48,5.467,1367852.37,1277201.99
600089.SH,特变电工,20200930,8.48,8.94,8.48,8.78,8.58,0.2,2.331,670487.65,589883.825
600089.SH,特变电工,20200929,8.77,8.8,8.51,8.58,8.69,-0.11,-1.2658,386676.05,333679.292
600089.SH,特变电工,20200928,8.48,8.85,8.4,8.69,8.42,0.27,3.2067,748350.65,651482.608
600089.SH,特变电工,20200925,8.44,8.48,8.26,8.42,8.41,0.01,0.1189,363285.33,304536.845
600089.SH,特变电工,20200924,8.92,8.93,8.4,8.41,9.04,-0.63,-6.969,881374.24,761196.312
600089.SH,特变电工,20200923,8.66,9.1,8.66,9.04,8.69,0.35,4.0276,1012169.94,908036.268
600089.SH,特变电工,20200922,8.75,8.86,8.64,8.69,8.85,-0.16,-1.8079,471816.01,412193.73
600089.SH,特变电工,20200921,8.78,8.94,8.63,8.85,8.71,0.14,1.6073,723674.49,636741.777
600089.SH,特变电工,20200918,8.51,8.84,8.51,8.71,8.52,0.19,2.23,461524.11,401240.969
600089.SH,特变电工,20200917,8.61,8.65,8.46,8.52,8.71,-0.19,-2.1814,394529.16,337295.137
600089.SH,特变电工,20200916,8.81,8.87,8.54,8.71,8.66,0.05,0.5774,673403.65,588839.489
600089.SH,特变电工,20200915,8.48,8.68,8.47,8.66,8.55,0.11,1.2865,525408.28,452212.356
600089.SH,特变电工,20200914,8.48,8.86,8.44,8.55,8.47,0.08,0.9445,921017.03,798112.231
600089.SH,特变电工,20200911,8.08,8.5,8.05,8.47,8.13,0.34,4.182,828144.6,690324.996
600089.SH,特变电工,20200910,8.15,8.24,8.05,8.13,8.12,0.01,0.1232,392240.17,319586.348
600089.SH,特变电工,20200909,8.01,8.28,7.98,8.12,8.09,0.03,0.3708,548148.73,447017.038
600089.SH,特变电工,20200908,7.85,8.1,7.81,8.09,7.86,0.23,2.9262,369308.48,295012.607
600089.SH,特变电工,20200907,7.98,8.11,7.85,7.86,7.97,-0.11,-1.3802,339314.8,270194.077
600089.SH,特变电工,20200904,7.9,7.99,7.85,7.97,8.01,-0.04,-0.4994,259328.66,205528.85
600089.SH,特变电工,20200903,8.1,8.17,8.01,8.01,8.12,-0.11,-1.3547,308656.94,249347.991
600089.SH,特变电工,20200902,8.2,8.23,8.05,8.12,8.16,-0.04,-0.4902,327442.13,266162.514
600089.SH,特变电工,20200901,8.14,8.2,8.08,8.16,8.17,-0.01,-0.1224,265700.22,216102.887
600089.SH,特变电工,20200831,8.24,8.34,8.17,8.17,8.22,-0.05,-0.6083,426370.93,352472.989
600089.SH,特变电工,20200828,8.11,8.28,8.06,8.22,8.14,0.08,0.9828,424802.49,346750.527
600089.SH,特变电工,20200827,8.05,8.17,7.99,8.14,8.06,0.08,0.9926,398399.52,322509.876
600089.SH,特变电工,20200826,8.11,8.2,7.99,8.06,8.14,-0.08,-0.9828,494150.11,399201.155
600089.SH,特变电工,20200825,8.42,8.44,8.09,8.14,8.41,-0.27,-3.2105,790732.98,649766.081
600089.SH,特变电工,20200824,8.35,8.56,8.3,8.41,8.4,0.01,0.119,451017.8,379294.994
600089.SH,特变电工,20200821,8.6,8.6,8.32,8.4,8.52,-0.12,-1.4085,749179.54,633147.455
600089.SH,特变电工,20200820,8.8,8.8,8.5,8.52,9.0,-0.48,-5.3333,1200378.96,1036327.78
600089.SH,特变电工,20200819,8.93,9.23,8.87,9.0,8.83,0.17,1.9253,1648519.95,1494935.64
600089.SH,特变电工,20200818,8.66,8.96,8.61,8.83,8.66,0.17,1.963,1330049.83,1172102.704
600089.SH,特变电工,20200817,8.65,8.78,8.52,8.66,8.68,-0.02,-0.2304,991790.36,860057.071
600089.SH,特变电工,20200814,8.66,8.71,8.47,8.68,8.76,-0.08,-0.9132,742923.26,638077.636
600089.SH,特变电工,20200813,8.9,8.94,8.65,8.76,8.8,-0.04,-0.4545,682518.83,598868.339
600089.SH,特变电工,20200812,8.9,8.94,8.58,8.8,8.96,-0.16,-1.7857,1074440.65,935530.348
600089.SH,特变电工,20200811,8.97,9.17,8.78,8.96,9.05,-0.09,-0.9945,1291758.78,1158968.729
600089.SH,特变电工,20200810,9.12,9.42,8.91,9.05,9.1,-0.05,-0.5495,1712750.12,1563032.611
600089.SH,特变电工,20200807,8.69,9.16,8.65,9.1,8.76,0.34,3.8813,2186849.33,1960429.486
600089.SH,特变电工,20200806,8.8,8.93,8.5,8.76,8.76,0.0,0.0,1752467.07,1531675.473
600089.SH,特变电工,20200805,8.43,8.79,8.31,8.76,8.48,0.28,3.3019,1725228.27,1478995.364
600089.SH,特变电工,20200804,8.65,8.65,8.24,8.48,8.68,-0.2,-2.3041,1791073.72,1509698.402
600089.SH,特变电工,20200803,8.92,8.92,8.53,8.68,8.73,-0.05,-0.5727,1756395.32,1516708.498
600089.SH,特变电工,20200731,8.68,9.02,8.57,8.73,8.71,0.02,0.2296,2576037.21,2258162.619
600089.SH,特变电工,20200730,8.15,8.8,8.09,8.71,8.09,0.62,7.6638,2652266.13,2276959.285
600089.SH,特变电工,20200729,7.83,8.09,7.68,8.09,7.93,0.16,2.0177,1367504.53,1083674.819
600089.SH,特变电工,20200728,8.23,8.26,7.83,7.93,8.23,-0.3,-3.6452,1607270.42,1288206.825
600089.SH,特变电工,20200727,8.5,8.6,8.19,8.23,8.2,0.03,0.3659,1707737.31,1432860.574
600089.SH,特变电工,20200724,8.6,8.74,8.1,8.2,8.58,-0.38,-4.4289,2228009.42,1870393.308
600089.SH,特变电工,20200723,8.4,8.86,8.34,8.58,8.48,0.1,1.1792,2279889.51,1963488.223
600089.SH,特变电工,20200722,8.06,8.68,7.94,8.48,8.22,0.26,3.163,2901731.64,2438839.922
600089.SH,特变电工,20200721,8.16,8.47,8.1,8.22,7.7,0.52,6.7532,3604780.65,3003827.292
600089.SH,特变电工,20200720,7.17,7.79,7.17,7.7,7.1,0.6,8.4507,1250970.77,942777.876
600089.SH,特变电工,20200717,7.13,7.21,7.03,7.1,7.12,-0.02,-0.2809,390146.05,278116.183
600089.SH,特变电工,20200716,7.37,7.49,7.11,7.12,7.38,-0.26,-3.523,590114.64,431127.563
600089.SH,特变电工,20200715,7.64,7.71,7.36,7.38,7.68,-0.3,-3.9063,729363.87,545816.405
600089.SH,特变电工,20200714,7.63,7.95,7.55,7.68,7.62,0.06,0.7874,1097725.83,848351.06
