股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20210519,3.05,3.13,2.97,3.0,3.08,-0.08,-2.5974,279446.17,84828.991
600077.SH,宋都股份,20210518,3.06,3.13,3.0,3.08,3.1,-0.02,-0.6452,304890.71,93128.567
600077.SH,宋都股份,20210517,3.31,3.32,3.09,3.1,3.33,-0.23,-6.9069,533513.08,168484.961
600077.SH,宋都股份,20210514,3.0,3.33,2.96,3.33,3.03,0.3,9.901,670089.31,215166.763
600077.SH,宋都股份,20210513,2.85,3.14,2.84,3.03,2.88,0.15,5.2083,455260.65,136698.76
600077.SH,宋都股份,20210512,2.77,2.92,2.77,2.88,2.9,-0.02,-0.6897,309700.69,88220.053
600077.SH,宋都股份,20210511,2.74,3.05,2.74,2.9,2.77,0.13,4.6931,401231.54,117074.351
600077.SH,宋都股份,20210510,2.8,2.81,2.71,2.77,2.85,-0.08,-2.807,181589.34,50313.139
600077.SH,宋都股份,20210507,2.8,2.99,2.66,2.85,2.82,0.03,1.0638,376655.31,105447.719
600077.SH,宋都股份,20210506,2.91,2.91,2.8,2.82,2.93,-0.11,-3.7543,184435.84,52606.856
600077.SH,宋都股份,20210430,2.8,2.95,2.65,2.93,2.94,-0.01,-0.3401,329489.07,91870.208
600077.SH,宋都股份,20210429,2.78,3.09,2.76,2.94,2.81,0.13,4.6263,475831.86,140569.413
600077.SH,宋都股份,20210428,2.7,2.97,2.7,2.81,2.7,0.11,4.0741,317432.09,89364.42
600077.SH,宋都股份,20210427,2.63,2.72,2.6,2.7,2.63,0.07,2.6616,81133.18,21618.893
600077.SH,宋都股份,20210426,2.65,2.68,2.63,2.63,2.66,-0.03,-1.1278,63738.0,16925.441
600077.SH,宋都股份,20210423,2.74,2.75,2.65,2.66,2.75,-0.09,-3.2727,100645.13,27041.818
600077.SH,宋都股份,20210422,2.66,2.78,2.65,2.75,2.64,0.11,4.1667,166610.79,45457.448
600077.SH,宋都股份,20210421,2.64,2.66,2.62,2.64,2.66,-0.02,-0.7519,39970.0,10537.73
600077.SH,宋都股份,20210420,2.68,2.7,2.64,2.66,2.69,-0.03,-1.1152,49968.61,13310.715
600077.SH,宋都股份,20210419,2.71,2.75,2.66,2.69,2.71,-0.02,-0.738,66453.13,17930.943
600077.SH,宋都股份,20210416,2.63,2.73,2.62,2.71,2.64,0.07,2.6515,95235.02,25731.125
600077.SH,宋都股份,20210415,2.59,2.65,2.58,2.64,2.59,0.05,1.9305,50872.0,13363.463
600077.SH,宋都股份,20210414,2.56,2.6,2.55,2.59,2.56,0.03,1.1719,28351.0,7326.117
600077.SH,宋都股份,20210413,2.61,2.62,2.54,2.56,2.61,-0.05,-1.9157,46731.0,11993.426
600077.SH,宋都股份,20210412,2.59,2.65,2.56,2.61,2.59,0.02,0.7722,55889.02,14551.287
600077.SH,宋都股份,20210409,2.58,2.6,2.56,2.59,2.59,0.0,0.0,34840.0,8991.465
600077.SH,宋都股份,20210408,2.63,2.64,2.55,2.59,2.64,-0.05,-1.8939,46153.86,12008.509
600077.SH,宋都股份,20210407,2.65,2.66,2.61,2.64,2.63,0.01,0.3802,42221.0,11117.105
600077.SH,宋都股份,20210406,2.6,2.64,2.58,2.63,2.6,0.03,1.1538,35752.11,9358.745
600077.SH,宋都股份,20210402,2.54,2.61,2.54,2.6,2.56,0.04,1.5625,46745.11,12035.607
600077.SH,宋都股份,20210401,2.55,2.56,2.53,2.56,2.57,-0.01,-0.3891,29172.5,7432.283
600077.SH,宋都股份,20210331,2.52,2.57,2.52,2.57,2.54,0.03,1.1811,37834.0,9644.349
600077.SH,宋都股份,20210330,2.57,2.58,2.51,2.54,2.58,-0.04,-1.5504,38999.01,9908.013
600077.SH,宋都股份,20210329,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,52189.55,13425.755
600077.SH,宋都股份,20210326,2.55,2.64,2.54,2.59,2.56,0.03,1.1719,60488.0,15588.665
600077.SH,宋都股份,20210325,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,40518.0,10385.116
600077.SH,宋都股份,20210324,2.6,2.63,2.58,2.58,2.64,-0.06,-2.2727,47006.5,12234.472
600077.SH,宋都股份,20210323,2.69,2.7,2.62,2.64,2.69,-0.05,-1.8587,44528.16,11834.952
600077.SH,宋都股份,20210322,2.67,2.7,2.65,2.69,2.67,0.02,0.7491,47913.0,12827.207
600077.SH,宋都股份,20210319,2.66,2.69,2.63,2.67,2.67,0.0,0.0,47403.15,12635.051
600077.SH,宋都股份,20210318,2.68,2.7,2.65,2.67,2.68,-0.01,-0.3731,37892.29,10148.837
600077.SH,宋都股份,20210317,2.71,2.74,2.66,2.68,2.7,-0.02,-0.7407,47649.0,12818.041
600077.SH,宋都股份,20210316,2.67,2.72,2.64,2.7,2.66,0.04,1.5038,85496.76,22963.459
600077.SH,宋都股份,20210315,2.66,2.69,2.6,2.66,2.62,0.04,1.5267,61356.27,16301.952
600077.SH,宋都股份,20210312,2.59,2.64,2.54,2.62,2.59,0.03,1.1583,40134.73,10417.584
600077.SH,宋都股份,20210311,2.51,2.59,2.51,2.59,2.52,0.07,2.7778,41735.02,10645.532
600077.SH,宋都股份,20210310,2.62,2.63,2.51,2.52,2.62,-0.1,-3.8168,51028.52,13078.925
600077.SH,宋都股份,20210309,2.65,2.67,2.53,2.62,2.66,-0.04,-1.5038,66023.39,17206.489
600077.SH,宋都股份,20210308,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,62528.27,16766.845
600077.SH,宋都股份,20210305,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,35754.6,9577.211
600077.SH,宋都股份,20210304,2.68,2.72,2.66,2.67,2.7,-0.03,-1.1111,57659.38,15532.938
600077.SH,宋都股份,20210303,2.68,2.7,2.65,2.7,2.68,0.02,0.7463,50986.02,13649.643
600077.SH,宋都股份,20210302,2.72,2.74,2.67,2.68,2.7,-0.02,-0.7407,55088.38,14862.069
600077.SH,宋都股份,20210301,2.63,2.71,2.62,2.7,2.63,0.07,2.6616,66205.88,17653.627
600077.SH,宋都股份,20210226,2.7,2.7,2.6,2.63,2.73,-0.1,-3.663,85851.88,22693.102
600077.SH,宋都股份,20210225,2.68,2.78,2.59,2.73,2.66,0.07,2.6316,130394.38,35453.659
600077.SH,宋都股份,20210224,2.64,2.71,2.62,2.66,2.64,0.02,0.7576,55241.0,14758.309
600077.SH,宋都股份,20210223,2.7,2.7,2.62,2.64,2.69,-0.05,-1.8587,54376.0,14486.948
600077.SH,宋都股份,20210222,2.6,2.76,2.6,2.69,2.59,0.1,3.861,109609.38,29579.941
600077.SH,宋都股份,20210219,2.46,2.61,2.45,2.59,2.47,0.12,4.8583,91918.71,23406.048
600077.SH,宋都股份,20210218,2.41,2.48,2.4,2.47,2.39,0.08,3.3473,73437.1,17958.569
600077.SH,宋都股份,20210210,2.45,2.46,2.39,2.39,2.46,-0.07,-2.8455,47401.0,11433.172
600077.SH,宋都股份,20210209,2.41,2.46,2.38,2.46,2.4,0.06,2.5,54658.11,13202.824
600077.SH,宋都股份,20210208,2.4,2.43,2.38,2.4,2.4,0.0,0.0,26694.0,6417.436
600077.SH,宋都股份,20210205,2.34,2.45,2.34,2.4,2.35,0.05,2.1277,56692.0,13620.636
600077.SH,宋都股份,20210204,2.44,2.44,2.32,2.35,2.44,-0.09,-3.6885,86326.0,20402.492
600077.SH,宋都股份,20210203,2.56,2.56,2.38,2.44,2.57,-0.13,-5.0584,89796.2,22212.033
600077.SH,宋都股份,20210202,2.56,2.6,2.53,2.57,2.55,0.02,0.7843,35065.0,8995.557
600077.SH,宋都股份,20210201,2.58,2.6,2.47,2.55,2.6,-0.05,-1.9231,45733.89,11613.259
600077.SH,宋都股份,20210129,2.69,2.72,2.58,2.6,2.68,-0.08,-2.9851,71515.6,18844.363
600077.SH,宋都股份,20210128,2.68,2.82,2.64,2.68,2.65,0.03,1.1321,168222.71,45762.0
600077.SH,宋都股份,20210127,2.67,2.68,2.61,2.65,2.64,0.01,0.3788,49463.01,13074.892
600077.SH,宋都股份,20210126,2.54,2.74,2.51,2.64,2.58,0.06,2.3256,110784.0,29403.024
600077.SH,宋都股份,20210125,2.61,2.68,2.53,2.58,2.7,-0.12,-4.4444,134046.0,34671.441
600077.SH,宋都股份,20210122,2.79,2.81,2.7,2.7,2.78,-0.08,-2.8777,105968.61,29107.9
600077.SH,宋都股份,20210121,2.76,2.8,2.73,2.78,2.77,0.01,0.361,83017.0,23057.942
600077.SH,宋都股份,20210120,2.9,2.9,2.76,2.77,2.92,-0.15,-5.137,197838.01,55331.527
600077.SH,宋都股份,20210119,2.87,3.0,2.85,2.92,2.88,0.04,1.3889,262632.73,76530.926
600077.SH,宋都股份,20210118,2.9,2.92,2.84,2.88,2.93,-0.05,-1.7065,80896.0,23298.282
600077.SH,宋都股份,20210115,2.94,2.96,2.87,2.93,2.92,0.01,0.3425,98150.03,28544.688
600077.SH,宋都股份,20210114,2.93,2.97,2.9,2.92,2.95,-0.03,-1.0169,59301.85,17344.863
600077.SH,宋都股份,20210113,2.98,2.99,2.91,2.95,3.0,-0.05,-1.6667,42813.01,12612.35
600077.SH,宋都股份,20210112,3.04,3.04,2.97,3.0,3.05,-0.05,-1.6393,66726.29,19971.865
600077.SH,宋都股份,20210111,3.0,3.05,2.93,3.05,3.03,0.02,0.6601,88790.43,26333.43
600077.SH,宋都股份,20210108,3.01,3.03,2.95,3.03,3.02,0.01,0.3311,63914.3,19074.349
600077.SH,宋都股份,20210107,3.07,3.07,2.94,3.02,3.05,-0.03,-0.9836,70385.74,20941.227
600077.SH,宋都股份,20210106,2.98,3.09,2.95,3.05,3.0,0.05,1.6667,67390.01,20460.459
600077.SH,宋都股份,20210105,3.03,3.04,2.84,3.0,3.04,-0.04,-1.3158,64496.77,19075.256
600077.SH,宋都股份,20210104,3.09,3.09,3.04,3.04,3.08,-0.04,-1.2987,32267.0,9837.513
600077.SH,宋都股份,20201231,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,63473.57,19426.656
600077.SH,宋都股份,20201230,3.11,3.12,3.05,3.06,3.11,-0.05,-1.6077,42831.0,13147.777
600077.SH,宋都股份,20201229,3.11,3.14,3.07,3.11,3.1,0.01,0.3226,34538.44,10735.519
600077.SH,宋都股份,20201228,3.17,3.18,3.08,3.1,3.16,-0.06,-1.8987,73007.0,22819.995
600077.SH,宋都股份,20201225,3.18,3.21,3.15,3.16,3.17,-0.01,-0.3155,52645.0,16716.479
600077.SH,宋都股份,20201224,3.23,3.24,3.1,3.17,3.23,-0.06,-1.8576,75158.0,23852.268
600077.SH,宋都股份,20201223,3.26,3.27,3.21,3.23,3.25,-0.02,-0.6154,80435.7,26061.472
600077.SH,宋都股份,20201222,3.23,3.28,3.14,3.25,3.25,0.0,0.0,72840.76,23416.618
600077.SH,宋都股份,20201221,3.28,3.28,3.21,3.25,3.26,-0.01,-0.3067,89256.0,28926.309
600077.SH,宋都股份,20201218,3.24,3.29,3.22,3.26,3.24,0.02,0.6173,35744.72,11678.39
600077.SH,宋都股份,20201217,3.19,3.26,3.18,3.24,3.19,0.05,1.5674,42310.0,13598.887
600077.SH,宋都股份,20201216,3.26,3.31,3.17,3.19,3.28,-0.09,-2.7439,98129.0,31612.825
600077.SH,宋都股份,20201215,3.36,3.37,3.24,3.28,3.38,-0.1,-2.9586,120602.83,39569.696
600077.SH,宋都股份,20201214,3.68,3.78,3.32,3.38,3.69,-0.31,-8.4011,252290.39,85560.057
600077.SH,宋都股份,20201211,3.65,3.77,3.59,3.69,3.67,0.02,0.545,87656.52,32296.835
600077.SH,宋都股份,20201210,3.66,3.71,3.56,3.67,3.66,0.01,0.2732,36721.46,13424.088
600077.SH,宋都股份,20201209,3.86,3.86,3.65,3.66,3.79,-0.13,-3.4301,83099.0,30925.673
600077.SH,宋都股份,20201208,3.89,3.9,3.73,3.79,3.88,-0.09,-2.3196,67981.85,25946.064
600077.SH,宋都股份,20201207,3.79,3.89,3.76,3.88,3.79,0.09,2.3747,81646.0,31322.486
600077.SH,宋都股份,20201204,3.76,3.81,3.76,3.79,3.76,0.03,0.7979,34340.95,13021.84
600077.SH,宋都股份,20201203,3.83,3.86,3.76,3.76,3.85,-0.09,-2.3377,60083.0,22816.034
600077.SH,宋都股份,20201202,3.82,3.93,3.8,3.85,3.85,0.0,0.0,101004.11,39053.669
600077.SH,宋都股份,20201201,3.83,3.89,3.8,3.85,3.83,0.02,0.5222,47263.02,18127.033
600077.SH,宋都股份,20201130,3.91,3.99,3.82,3.83,3.91,-0.08,-2.046,92914.09,36285.943
600077.SH,宋都股份,20201127,3.87,3.92,3.8,3.91,3.86,0.05,1.2953,80515.49,30962.233
600077.SH,宋都股份,20201126,3.87,3.88,3.77,3.86,3.87,-0.01,-0.2584,39054.02,15093.482
600077.SH,宋都股份,20201125,3.88,3.9,3.86,3.87,3.87,0.0,0.0,82435.47,31933.513
600077.SH,宋都股份,20201124,3.88,3.9,3.85,3.87,3.88,-0.01,-0.2577,42844.38,16562.262
600077.SH,宋都股份,20201123,3.82,3.89,3.8,3.88,3.85,0.03,0.7792,91936.38,35538.675
600077.SH,宋都股份,20201120,3.84,3.87,3.71,3.85,3.83,0.02,0.5222,129379.0,49006.133
600077.SH,宋都股份,20201119,3.81,3.96,3.76,3.83,3.81,0.02,0.5249,251001.87,97343.455
600077.SH,宋都股份,20201118,3.58,3.85,3.56,3.81,3.58,0.23,6.4246,191397.81,71923.519
600077.SH,宋都股份,20201117,3.55,3.64,3.54,3.58,3.55,0.03,0.8451,47530.05,17068.615
600077.SH,宋都股份,20201116,3.5,3.58,3.5,3.55,3.51,0.04,1.1396,36268.0,12870.61
600077.SH,宋都股份,20201113,3.53,3.53,3.44,3.51,3.51,0.0,0.0,27761.0,9667.691
600077.SH,宋都股份,20201112,3.51,3.57,3.5,3.51,3.53,-0.02,-0.5666,54032.99,19057.507
600077.SH,宋都股份,20201111,3.61,3.7,3.51,3.53,3.58,-0.05,-1.3966,164670.02,59319.891
600077.SH,宋都股份,20201110,3.48,3.61,3.41,3.58,3.48,0.1,2.8736,146997.5,51807.32
600077.SH,宋都股份,20201109,3.34,3.54,3.33,3.48,3.33,0.15,4.5045,178270.0,61412.23
600077.SH,宋都股份,20201106,3.33,3.35,3.27,3.33,3.34,-0.01,-0.2994,52398.0,17320.291
600077.SH,宋都股份,20201105,3.23,3.39,3.21,3.34,3.19,0.15,4.7022,163117.78,54165.019
600077.SH,宋都股份,20201104,3.29,3.3,3.13,3.19,3.24,-0.05,-1.5432,94309.26,30236.186
600077.SH,宋都股份,20201103,3.17,3.31,3.15,3.24,3.17,0.07,2.2082,106239.69,34621.241
600077.SH,宋都股份,20201102,3.31,3.32,3.15,3.17,3.33,-0.16,-4.8048,112286.72,35926.888
600077.SH,宋都股份,20201030,3.3,3.33,3.19,3.33,3.31,0.02,0.6042,73190.01,24043.974
600077.SH,宋都股份,20201029,3.29,3.33,3.25,3.31,3.35,-0.04,-1.194,60011.98,19713.894
600077.SH,宋都股份,20201028,3.43,3.46,3.28,3.35,3.44,-0.09,-2.6163,118607.0,40082.677
600077.SH,宋都股份,20201027,3.45,3.46,3.38,3.44,3.43,0.01,0.2915,38898.06,13373.479
600077.SH,宋都股份,20201026,3.45,3.46,3.37,3.43,3.44,-0.01,-0.2907,42251.92,14461.164
600077.SH,宋都股份,20201023,3.53,3.59,3.43,3.44,3.52,-0.08,-2.2727,69604.28,24361.864
600077.SH,宋都股份,20201022,3.49,3.57,3.48,3.52,3.56,-0.04,-1.1236,43506.66,15266.322
600077.SH,宋都股份,20201021,3.72,3.72,3.47,3.56,3.72,-0.16,-4.3011,130595.13,46585.545
600077.SH,宋都股份,20201020,3.82,3.83,3.68,3.72,3.83,-0.11,-2.8721,112443.86,41949.328
600077.SH,宋都股份,20201019,3.9,3.9,3.82,3.83,3.9,-0.07,-1.7949,50692.0,19466.213
600077.SH,宋都股份,20201016,3.84,4.02,3.81,3.9,3.89,0.01,0.2571,184069.37,72447.579
600077.SH,宋都股份,20201015,3.84,3.93,3.79,3.89,3.83,0.06,1.5666,97450.34,37594.232
600077.SH,宋都股份,20201014,3.85,3.88,3.75,3.83,3.89,-0.06,-1.5424,59896.01,22879.914
600077.SH,宋都股份,20201013,3.94,3.95,3.85,3.89,3.9,-0.01,-0.2564,33338.1,12943.868
600077.SH,宋都股份,20201012,3.79,3.97,3.79,3.9,3.79,0.11,2.9024,77280.0,30014.128
600077.SH,宋都股份,20201009,3.81,3.81,3.73,3.79,3.77,0.02,0.5305,48889.24,18452.443
600077.SH,宋都股份,20200930,3.85,4.04,3.76,3.77,3.88,-0.11,-2.8351,207320.3,81623.218
600077.SH,宋都股份,20200929,3.76,3.92,3.76,3.88,3.76,0.12,3.1915,56964.54,21792.007
600077.SH,宋都股份,20200928,3.81,3.9,3.76,3.76,3.81,-0.05,-1.3123,38075.0,14493.3
600077.SH,宋都股份,20200925,3.88,3.9,3.81,3.81,3.89,-0.08,-2.0566,43065.0,16512.219
600077.SH,宋都股份,20200924,4.03,4.08,3.86,3.89,4.07,-0.18,-4.4226,97219.34,38486.588
600077.SH,宋都股份,20200923,3.8,4.1,3.79,4.07,3.81,0.26,6.8241,248550.01,99606.38
600077.SH,宋都股份,20200922,3.84,3.87,3.75,3.81,3.83,-0.02,-0.5222,50035.27,19027.881
600077.SH,宋都股份,20200921,3.92,3.92,3.82,3.83,3.88,-0.05,-1.2887,65112.0,25019.545
600077.SH,宋都股份,20200918,3.74,3.91,3.74,3.88,3.74,0.14,3.7433,63819.85,24460.501
600077.SH,宋都股份,20200917,3.86,3.86,3.74,3.74,3.85,-0.11,-2.8571,58667.0,22202.148
600077.SH,宋都股份,20200916,3.71,3.97,3.69,3.85,3.7,0.15,4.0541,110417.16,42430.152
600077.SH,宋都股份,20200915,3.74,3.77,3.63,3.7,3.73,-0.03,-0.8043,72288.95,26606.338
600077.SH,宋都股份,20200914,3.81,3.86,3.73,3.73,3.81,-0.08,-2.0997,61604.17,23350.639
600077.SH,宋都股份,20200911,3.97,3.98,3.7,3.81,3.97,-0.16,-4.0302,152151.22,57422.071
600077.SH,宋都股份,20200910,4.01,4.04,3.94,3.97,4.01,-0.04,-0.9975,82015.27,32727.92
600077.SH,宋都股份,20200909,4.03,4.07,3.99,4.01,4.05,-0.04,-0.9877,78961.3,31717.148
600077.SH,宋都股份,20200908,4.06,4.08,4.0,4.05,4.03,0.02,0.4963,62727.1,25398.128
600077.SH,宋都股份,20200907,4.16,4.16,4.02,4.03,4.14,-0.11,-2.657,89378.85,36340.222
600077.SH,宋都股份,20200904,4.12,4.16,4.03,4.14,4.13,0.01,0.2421,83740.78,34334.545
600077.SH,宋都股份,20200903,4.07,4.17,3.99,4.13,4.05,0.08,1.9753,203590.0,83525.224
600077.SH,宋都股份,20200902,4.04,4.09,4.01,4.05,4.05,0.0,0.0,84357.32,34134.146
600077.SH,宋都股份,20200901,4.15,4.15,4.01,4.05,4.15,-0.1,-2.4096,178016.79,72143.946
600077.SH,宋都股份,20200831,4.25,4.3,4.12,4.15,4.24,-0.09,-2.1226,198074.01,82706.776
600077.SH,宋都股份,20200828,4.16,4.31,4.13,4.24,4.15,0.09,2.1687,178240.66,75594.889
600077.SH,宋都股份,20200827,4.0,4.15,3.99,4.15,4.01,0.14,3.4913,114282.76,46698.88
600077.SH,宋都股份,20200826,4.04,4.11,3.98,4.01,4.02,-0.01,-0.2488,99947.37,40297.774
600077.SH,宋都股份,20200825,4.07,4.12,4.01,4.02,4.08,-0.06,-1.4706,122972.02,49891.515
600077.SH,宋都股份,20200824,4.08,4.15,3.96,4.08,4.08,0.0,0.0,146938.01,59890.29
600077.SH,宋都股份,20200821,4.09,4.14,4.01,4.08,4.05,0.03,0.7407,142863.25,58266.319
600077.SH,宋都股份,20200820,4.13,4.14,3.99,4.05,4.16,-0.11,-2.6442,258150.1,104506.629
600077.SH,宋都股份,20200819,4.29,4.35,4.13,4.16,4.27,-0.11,-2.5761,216698.32,91239.423
600077.SH,宋都股份,20200818,4.09,4.31,4.04,4.27,4.08,0.19,4.6569,302635.54,127017.589
600077.SH,宋都股份,20200817,4.08,4.11,4.0,4.08,4.04,0.04,0.9901,253337.49,102365.87
600077.SH,宋都股份,20200814,3.84,4.07,3.75,4.04,3.75,0.29,7.7333,436094.53,172625.333
600077.SH,宋都股份,20200813,3.77,3.8,3.66,3.75,3.68,0.07,1.9022,156365.72,58086.093
600077.SH,宋都股份,20200812,3.59,3.69,3.53,3.68,3.59,0.09,2.507,131176.62,47428.878
600077.SH,宋都股份,20200811,3.72,3.73,3.57,3.59,3.71,-0.12,-3.2345,160959.76,58786.38
600077.SH,宋都股份,20200810,3.72,3.77,3.68,3.71,3.74,-0.03,-0.8021,163671.6,60868.45
600077.SH,宋都股份,20200807,3.6,3.74,3.59,3.74,3.63,0.11,3.0303,357796.45,132435.11
600077.SH,宋都股份,20200806,3.66,3.67,3.54,3.63,3.64,-0.01,-0.2747,168028.01,60383.403
600077.SH,宋都股份,20200805,3.49,3.65,3.38,3.64,3.48,0.16,4.5977,262969.63,93111.784
600077.SH,宋都股份,20200804,3.56,3.56,3.44,3.48,3.51,-0.03,-0.8547,179743.24,62627.472
600077.SH,宋都股份,20200803,3.58,3.6,3.48,3.51,3.58,-0.07,-1.9553,285113.22,100333.507
600077.SH,宋都股份,20200731,3.45,3.67,3.36,3.58,3.43,0.15,4.3732,473716.2,169152.46
600077.SH,宋都股份,20200730,3.45,3.52,3.36,3.43,3.41,0.02,0.5865,431582.91,148228.29
600077.SH,宋都股份,20200729,3.1,3.41,3.09,3.41,3.1,0.31,10.0,432103.98,143919.2
600077.SH,宋都股份,20200728,3.08,3.12,3.08,3.1,3.1,0.0,0.0,60692.95,18795.494
600077.SH,宋都股份,20200727,3.12,3.14,3.03,3.1,3.12,-0.02,-0.641,115576.26,35478.2
600077.SH,宋都股份,20200724,3.14,3.22,3.12,3.12,3.16,-0.04,-1.2658,138018.29,43569.942
600077.SH,宋都股份,20200723,3.2,3.24,3.13,3.16,3.19,-0.03,-0.9404,93910.21,29782.249
600077.SH,宋都股份,20200722,3.24,3.31,3.21,3.23,3.25,-0.02,-0.6154,130228.29,42336.269
600077.SH,宋都股份,20200721,3.25,3.34,3.2,3.25,3.2,0.05,1.5625,143657.43,46869.74
600077.SH,宋都股份,20200720,3.13,3.2,3.1,3.2,3.09,0.11,3.5599,94061.52,29707.686
600077.SH,宋都股份,20200717,3.2,3.22,3.07,3.09,3.22,-0.13,-4.0373,128132.89,40210.823
600077.SH,宋都股份,20200716,3.24,3.3,3.18,3.22,3.25,-0.03,-0.9231,176102.26,57024.582
600077.SH,宋都股份,20200715,3.33,3.45,3.24,3.25,3.28,-0.03,-0.9146,262657.43,87900.672
