股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600257.SH,大湖股份,20210427,5.92,5.95,5.67,5.76,6.08,-0.32,-5.2632,618871.35,358286.316
600257.SH,大湖股份,20210426,6.08,6.19,5.97,6.08,6.09,-0.01,-0.1642,641402.83,389118.453
600257.SH,大湖股份,20210423,6.61,6.67,6.01,6.09,6.68,-0.59,-8.8323,1118022.68,696798.821
600257.SH,大湖股份,20210422,6.59,6.81,6.48,6.68,6.59,0.09,1.3657,977697.64,648366.977
600257.SH,大湖股份,20210421,6.7,6.98,6.45,6.59,6.93,-0.34,-4.9062,1273506.06,850067.733
600257.SH,大湖股份,20210420,7.07,7.75,6.86,6.93,7.51,-0.58,-7.723,1896361.65,1353877.316
600257.SH,大湖股份,20210419,7.59,7.82,7.51,7.51,8.34,-0.83,-9.952,461914.68,350459.056
600257.SH,大湖股份,20210416,7.36,8.34,7.13,8.34,7.58,0.76,10.0264,1529982.74,1206779.143
600257.SH,大湖股份,20210415,7.58,7.58,7.25,7.58,6.89,0.69,10.0145,2058554.46,1555467.814
600257.SH,大湖股份,20210414,6.89,6.89,6.89,6.89,6.26,0.63,10.0639,47032.41,32405.33
600257.SH,大湖股份,20210413,6.26,6.26,6.26,6.26,5.69,0.57,10.0176,57472.1,35977.535
600257.SH,大湖股份,20210412,5.69,5.69,5.69,5.69,5.17,0.52,10.058,115045.4,65460.833
600257.SH,大湖股份,20210409,4.7,5.17,4.64,5.17,4.7,0.47,10.0,428544.19,212795.849
600257.SH,大湖股份,20210408,4.76,4.77,4.69,4.7,4.79,-0.09,-1.8789,132443.0,62510.23
600257.SH,大湖股份,20210407,4.78,4.84,4.72,4.79,4.79,0.0,0.0,137982.23,65769.123
600257.SH,大湖股份,20210406,4.72,4.84,4.7,4.79,4.69,0.1,2.1322,176362.49,84411.382
600257.SH,大湖股份,20210402,4.69,4.75,4.65,4.69,4.67,0.02,0.4283,117496.6,55266.132
600257.SH,大湖股份,20210401,4.72,4.72,4.62,4.67,4.71,-0.04,-0.8493,113903.05,53084.039
600257.SH,大湖股份,20210331,4.7,4.74,4.64,4.71,4.7,0.01,0.2128,91768.18,43066.756
600257.SH,大湖股份,20210330,4.8,4.82,4.66,4.7,4.82,-0.12,-2.4896,179750.17,84506.406
600257.SH,大湖股份,20210329,4.95,4.99,4.82,4.82,4.91,-0.09,-1.833,189512.3,92910.699
600257.SH,大湖股份,20210326,4.82,4.96,4.71,4.91,4.9,0.01,0.2041,248141.97,119782.537
600257.SH,大湖股份,20210325,5.02,5.23,4.89,4.9,5.05,-0.15,-2.9703,320683.24,161897.981
600257.SH,大湖股份,20210324,4.9,5.1,4.83,5.05,4.92,0.13,2.6423,343162.46,171712.404
600257.SH,大湖股份,20210323,4.98,5.0,4.86,4.92,4.99,-0.07,-1.4028,193048.63,94980.217
600257.SH,大湖股份,20210322,4.9,5.02,4.86,4.99,4.93,0.06,1.217,217523.86,107871.128
600257.SH,大湖股份,20210319,4.9,5.03,4.83,4.93,5.0,-0.07,-1.4,251136.0,123488.158
600257.SH,大湖股份,20210318,4.92,5.08,4.82,5.0,5.0,0.0,0.0,344496.01,170699.589
600257.SH,大湖股份,20210317,4.74,5.13,4.72,5.0,4.76,0.24,5.042,379627.14,188432.639
600257.SH,大湖股份,20210316,4.74,4.82,4.69,4.76,4.76,0.0,0.0,131811.1,62655.345
600257.SH,大湖股份,20210315,4.74,4.84,4.65,4.76,4.78,-0.02,-0.4184,158247.0,75025.064
600257.SH,大湖股份,20210312,4.82,4.96,4.7,4.78,4.84,-0.06,-1.2397,222182.03,106802.333
600257.SH,大湖股份,20210311,4.74,4.87,4.64,4.84,4.75,0.09,1.8947,198666.01,94695.781
600257.SH,大湖股份,20210310,4.69,4.84,4.62,4.75,4.68,0.07,1.4957,207626.0,98155.968
600257.SH,大湖股份,20210309,4.94,4.96,4.56,4.68,4.92,-0.24,-4.878,271366.53,128006.85
600257.SH,大湖股份,20210308,5.08,5.2,4.92,4.92,5.17,-0.25,-4.8356,346023.95,174799.022
600257.SH,大湖股份,20210305,5.05,5.48,5.0,5.17,5.07,0.1,1.9724,476742.95,251383.194
600257.SH,大湖股份,20210304,4.97,5.15,4.94,5.07,5.04,0.03,0.5952,302105.06,151913.937
600257.SH,大湖股份,20210303,4.92,5.09,4.87,5.04,4.92,0.12,2.439,311417.46,155765.877
600257.SH,大湖股份,20210302,5.12,5.13,4.89,4.92,5.13,-0.21,-4.0936,345209.45,172569.824
600257.SH,大湖股份,20210301,5.1,5.23,4.91,5.13,5.05,0.08,1.5842,497108.81,253220.506
600257.SH,大湖股份,20210226,4.54,5.05,4.52,5.05,4.59,0.46,10.0218,403684.56,195122.703
600257.SH,大湖股份,20210225,4.73,4.76,4.57,4.59,4.72,-0.13,-2.7542,153262.7,70916.484
600257.SH,大湖股份,20210224,4.8,4.84,4.67,4.72,4.79,-0.07,-1.4614,182124.35,86386.804
600257.SH,大湖股份,20210223,4.99,4.99,4.72,4.79,5.01,-0.22,-4.3912,242856.33,117042.113
600257.SH,大湖股份,20210222,4.93,5.13,4.9,5.01,4.84,0.17,3.5124,366416.13,183627.949
600257.SH,大湖股份,20210219,4.54,4.9,4.47,4.84,4.52,0.32,7.0796,288787.49,136618.293
600257.SH,大湖股份,20210218,4.39,4.55,4.38,4.52,4.34,0.18,4.1475,253084.07,113370.891
600257.SH,大湖股份,20210210,4.39,4.49,4.33,4.34,4.36,-0.02,-0.4587,193048.0,84826.091
600257.SH,大湖股份,20210209,4.34,4.42,4.23,4.36,4.34,0.02,0.4608,191876.19,83342.798
600257.SH,大湖股份,20210208,4.4,4.48,4.21,4.34,4.4,-0.06,-1.3636,253318.53,109242.238
600257.SH,大湖股份,20210205,4.63,4.78,4.38,4.4,4.7,-0.3,-6.383,341190.01,154381.044
600257.SH,大湖股份,20210204,4.85,4.94,4.64,4.7,5.07,-0.37,-7.2978,365712.69,174962.36
600257.SH,大湖股份,20210203,4.81,5.23,4.79,5.07,4.75,0.32,6.7368,523110.17,265895.562
600257.SH,大湖股份,20210202,4.86,4.93,4.61,4.75,4.87,-0.12,-2.4641,388431.84,183702.047
600257.SH,大湖股份,20210201,5.02,5.1,4.77,4.87,5.02,-0.15,-2.988,267113.09,131891.891
600257.SH,大湖股份,20210129,5.05,5.23,5.0,5.02,5.02,0.0,0.0,285085.55,144716.57
600257.SH,大湖股份,20210128,5.11,5.32,5.01,5.02,5.2,-0.18,-3.4615,305276.7,156524.62
600257.SH,大湖股份,20210127,5.4,5.43,5.1,5.2,5.53,-0.33,-5.9675,387285.56,201901.07
600257.SH,大湖股份,20210126,5.71,5.85,5.42,5.53,5.88,-0.35,-5.9524,429603.87,238767.6
600257.SH,大湖股份,20210125,5.58,5.95,5.46,5.88,5.7,0.18,3.1579,519877.76,300735.275
600257.SH,大湖股份,20210122,6.01,6.04,5.65,5.7,6.04,-0.34,-5.6291,493118.35,283404.274
600257.SH,大湖股份,20210121,6.23,6.3,5.85,6.04,6.19,-0.15,-2.4233,583450.39,352170.286
600257.SH,大湖股份,20210120,6.38,6.4,5.95,6.19,6.47,-0.28,-4.3277,499050.79,304603.436
600257.SH,大湖股份,20210119,6.23,6.73,6.21,6.47,6.28,0.19,3.0255,799038.64,516309.541
600257.SH,大湖股份,20210118,5.68,6.28,5.66,6.28,5.71,0.57,9.9825,592684.38,358054.389
600257.SH,大湖股份,20210115,5.54,5.88,5.41,5.71,5.55,0.16,2.8829,443895.92,250692.775
600257.SH,大湖股份,20210114,5.92,5.93,5.5,5.55,6.1,-0.55,-9.0164,502305.66,281954.053
600257.SH,大湖股份,20210113,6.07,6.41,5.9,6.1,6.23,-0.13,-2.0867,597198.68,367156.423
600257.SH,大湖股份,20210112,6.04,6.46,6.04,6.23,6.1,0.13,2.1311,580120.92,364083.005
600257.SH,大湖股份,20210111,6.49,6.67,6.05,6.1,6.6,-0.5,-7.5758,699071.59,440779.182
600257.SH,大湖股份,20210108,7.04,7.16,6.6,6.6,7.33,-0.73,-9.9591,1065569.3,714314.313
600257.SH,大湖股份,20210107,6.55,7.33,6.55,7.33,6.66,0.67,10.0601,542245.82,389784.347
600257.SH,大湖股份,20210106,7.1,7.26,6.26,6.66,6.96,-0.3,-4.3103,1155983.6,769904.257
600257.SH,大湖股份,20210105,6.45,6.96,6.36,6.96,6.33,0.63,9.9526,787258.29,536606.89
600257.SH,大湖股份,20210104,5.75,6.33,5.75,6.33,5.75,0.58,10.087,820963.59,503528.49
600257.SH,大湖股份,20201231,5.58,5.91,5.51,5.75,5.59,0.16,2.8623,853831.85,493159.669
600257.SH,大湖股份,20201230,5.01,5.59,4.93,5.59,5.08,0.51,10.0394,795581.13,431247.582
600257.SH,大湖股份,20201229,5.55,5.6,5.08,5.08,5.64,-0.56,-9.9291,589668.23,308298.193
600257.SH,大湖股份,20201228,5.42,5.74,5.38,5.64,5.49,0.15,2.7322,494700.75,275200.601
600257.SH,大湖股份,20201225,5.6,5.64,5.36,5.49,5.84,-0.35,-5.9932,593507.6,326916.563
600257.SH,大湖股份,20201224,6.26,6.39,5.8,5.84,6.44,-0.6,-9.3168,890115.82,529082.324
600257.SH,大湖股份,20201223,6.05,6.78,6.01,6.44,6.25,0.19,3.04,1064929.41,684632.759
600257.SH,大湖股份,20201222,5.83,6.45,5.78,6.25,5.91,0.34,5.753,966083.01,592351.583
600257.SH,大湖股份,20201221,5.86,6.09,5.73,5.91,5.89,0.02,0.3396,607894.82,360435.399
600257.SH,大湖股份,20201218,6.09,6.15,5.86,5.89,6.13,-0.24,-3.9152,730246.75,436402.335
600257.SH,大湖股份,20201217,6.1,6.48,5.82,6.13,6.19,-0.06,-0.9693,1010643.46,626231.309
600257.SH,大湖股份,20201216,5.73,6.34,5.7,6.19,5.92,0.27,4.5608,978157.42,601423.139
600257.SH,大湖股份,20201215,5.55,5.98,5.52,5.92,5.59,0.33,5.9034,990490.17,572403.38
600257.SH,大湖股份,20201214,5.41,5.82,5.32,5.59,5.68,-0.09,-1.5845,834563.08,463334.803
600257.SH,大湖股份,20201211,6.0,6.38,5.61,5.68,6.23,-0.55,-8.8283,1166501.97,690194.71
600257.SH,大湖股份,20201210,6.32,7.09,5.99,6.23,6.66,-0.43,-6.4565,1701049.71,1095319.506
600257.SH,大湖股份,20201209,5.9,6.66,5.9,6.66,6.05,0.61,10.0826,801581.51,513678.252
600257.SH,大湖股份,20201208,6.05,6.05,5.7,6.05,5.5,0.55,10.0,1238037.59,742558.23
600257.SH,大湖股份,20201207,4.96,5.5,4.94,5.5,5.0,0.5,10.0,336297.05,176610.216
600257.SH,大湖股份,20201204,5.15,5.27,4.96,5.0,5.16,-0.16,-3.1008,593140.99,302202.44
600257.SH,大湖股份,20201203,4.74,5.16,4.59,5.16,4.69,0.47,10.0213,535497.19,261740.473
600257.SH,大湖股份,20201202,4.9,4.91,4.68,4.69,4.85,-0.16,-3.299,339112.75,161547.609
600257.SH,大湖股份,20201201,4.93,5.01,4.81,4.85,4.91,-0.06,-1.222,377007.49,184152.156
600257.SH,大湖股份,20201130,4.89,5.17,4.82,4.91,4.86,0.05,1.0288,586656.04,291626.719
600257.SH,大湖股份,20201127,4.42,4.86,4.41,4.86,4.42,0.44,9.9548,461814.28,217316.716
600257.SH,大湖股份,20201126,4.5,4.6,4.4,4.42,4.46,-0.04,-0.8969,205558.01,92384.468
600257.SH,大湖股份,20201125,4.8,4.83,4.43,4.46,4.8,-0.34,-7.0833,357495.1,164146.486
600257.SH,大湖股份,20201124,4.9,4.92,4.68,4.8,4.93,-0.13,-2.6369,360419.17,172510.44
600257.SH,大湖股份,20201123,4.99,5.24,4.84,4.93,4.87,0.06,1.232,528733.0,264557.936
600257.SH,大湖股份,20201120,4.65,5.07,4.59,4.87,4.63,0.24,5.1836,483275.19,235634.151
600257.SH,大湖股份,20201119,4.56,4.82,4.5,4.63,4.64,-0.01,-0.2155,327707.85,153798.275
600257.SH,大湖股份,20201118,4.6,4.67,4.45,4.64,4.64,0.0,0.0,230196.2,104556.147
600257.SH,大湖股份,20201117,4.45,4.83,4.4,4.64,4.47,0.17,3.8031,355434.56,165383.758
600257.SH,大湖股份,20201116,4.33,4.55,4.32,4.47,4.36,0.11,2.5229,230548.78,102821.97
600257.SH,大湖股份,20201113,4.57,4.58,4.27,4.36,4.62,-0.26,-5.6277,290982.93,128270.362
600257.SH,大湖股份,20201112,4.22,4.62,4.17,4.62,4.2,0.42,10.0,392566.3,175277.924
600257.SH,大湖股份,20201111,3.95,4.22,3.94,4.2,4.0,0.2,5.0,198144.54,80982.843
600257.SH,大湖股份,20201110,3.94,4.09,3.9,4.0,3.91,0.09,2.3018,132198.9,52658.353
600257.SH,大湖股份,20201109,3.88,3.98,3.85,3.91,3.82,0.09,2.356,74397.98,29177.904
600257.SH,大湖股份,20201106,3.89,3.9,3.81,3.82,3.9,-0.08,-2.0513,39913.31,15345.277
600257.SH,大湖股份,20201105,3.84,3.91,3.8,3.9,3.8,0.1,2.6316,44728.0,17308.033
600257.SH,大湖股份,20201104,3.88,3.89,3.76,3.8,3.86,-0.06,-1.5544,48237.38,18378.091
600257.SH,大湖股份,20201103,3.68,3.89,3.67,3.86,3.67,0.19,5.1771,73414.2,27949.059
600257.SH,大湖股份,20201102,3.78,3.79,3.64,3.67,3.75,-0.08,-2.1333,61669.02,22736.023
600257.SH,大湖股份,20201030,3.91,3.94,3.74,3.75,3.91,-0.16,-4.0921,53117.0,20249.619
600257.SH,大湖股份,20201029,3.85,3.95,3.84,3.91,3.92,-0.01,-0.2551,40244.0,15703.958
600257.SH,大湖股份,20201028,3.85,3.92,3.79,3.92,3.86,0.06,1.5544,50695.99,19544.231
600257.SH,大湖股份,20201027,3.87,3.92,3.81,3.86,3.9,-0.04,-1.0256,51238.87,19807.95
600257.SH,大湖股份,20201026,4.1,4.1,3.85,3.9,4.1,-0.2,-4.878,130002.0,51398.605
600257.SH,大湖股份,20201023,4.13,4.18,4.09,4.1,4.12,-0.02,-0.4854,31400.01,12980.018
600257.SH,大湖股份,20201022,4.17,4.17,4.08,4.12,4.16,-0.04,-0.9615,32450.01,13336.632
600257.SH,大湖股份,20201021,4.22,4.22,4.15,4.16,4.22,-0.06,-1.4218,32707.0,13648.116
600257.SH,大湖股份,20201020,4.16,4.22,4.15,4.22,4.22,0.0,0.0,34057.68,14248.536
600257.SH,大湖股份,20201019,4.27,4.31,4.16,4.22,4.22,0.0,0.0,49803.58,21059.937
600257.SH,大湖股份,20201016,4.15,4.22,4.13,4.22,4.13,0.09,2.1792,39263.0,16373.643
600257.SH,大湖股份,20201015,4.18,4.18,4.1,4.13,4.18,-0.05,-1.1962,41009.0,16978.733
600257.SH,大湖股份,20201014,4.23,4.27,4.16,4.18,4.25,-0.07,-1.6471,45587.0,19173.271
600257.SH,大湖股份,20201013,4.27,4.3,4.23,4.25,4.28,-0.03,-0.7009,35662.39,15199.641
600257.SH,大湖股份,20201012,4.19,4.29,4.18,4.28,4.19,0.09,2.148,59011.25,25038.098
600257.SH,大湖股份,20201009,4.15,4.23,4.14,4.19,4.09,0.1,2.445,56075.5,23430.167
600257.SH,大湖股份,20200930,4.13,4.14,4.06,4.09,4.12,-0.03,-0.7282,48127.78,19734.657
600257.SH,大湖股份,20200929,4.14,4.19,4.11,4.12,4.1,0.02,0.4878,43519.5,18031.691
600257.SH,大湖股份,20200928,4.21,4.22,4.08,4.1,4.18,-0.08,-1.9139,48462.54,20031.326
600257.SH,大湖股份,20200925,4.25,4.27,4.18,4.18,4.22,-0.04,-0.9479,36373.13,15311.73
600257.SH,大湖股份,20200924,4.35,4.38,4.21,4.22,4.39,-0.17,-3.8724,57129.27,24585.661
600257.SH,大湖股份,20200923,4.42,4.45,4.36,4.39,4.42,-0.03,-0.6787,55962.78,24646.769
600257.SH,大湖股份,20200922,4.55,4.56,4.39,4.42,4.6,-0.18,-3.913,74685.47,33472.501
600257.SH,大湖股份,20200921,4.51,4.62,4.48,4.6,4.52,0.08,1.7699,77205.51,35326.552
600257.SH,大湖股份,20200918,4.47,4.52,4.41,4.52,4.47,0.05,1.1186,60995.89,27277.36
600257.SH,大湖股份,20200917,4.53,4.53,4.43,4.47,4.54,-0.07,-1.5419,57866.09,25864.264
600257.SH,大湖股份,20200916,4.44,4.55,4.41,4.54,4.46,0.08,1.7937,87981.51,39671.056
600257.SH,大湖股份,20200915,4.42,4.49,4.39,4.46,4.46,0.0,0.0,61688.65,27357.018
600257.SH,大湖股份,20200914,4.4,4.53,4.37,4.46,4.38,0.08,1.8265,72772.0,32417.467
600257.SH,大湖股份,20200911,4.36,4.41,4.3,4.38,4.4,-0.02,-0.4545,61613.4,26800.5
600257.SH,大湖股份,20200910,4.53,4.55,4.33,4.4,4.53,-0.13,-2.8698,112309.0,49987.319
600257.SH,大湖股份,20200909,4.45,4.64,4.44,4.53,4.53,0.0,0.0,126406.12,57723.432
600257.SH,大湖股份,20200908,4.5,4.54,4.4,4.53,4.5,0.03,0.6667,119074.53,53064.009
600257.SH,大湖股份,20200907,4.69,4.69,4.49,4.5,4.6,-0.1,-2.1739,122577.33,56148.478
600257.SH,大湖股份,20200904,4.6,4.63,4.52,4.6,4.66,-0.06,-1.2876,118858.42,54218.909
600257.SH,大湖股份,20200903,4.73,4.77,4.65,4.66,4.76,-0.1,-2.1008,111275.79,52097.277
600257.SH,大湖股份,20200902,4.69,4.79,4.66,4.76,4.7,0.06,1.2766,137539.05,65306.359
600257.SH,大湖股份,20200901,4.73,4.75,4.6,4.7,4.76,-0.06,-1.2605,163660.67,76364.235
600257.SH,大湖股份,20200831,4.79,4.86,4.72,4.76,4.8,-0.04,-0.8333,175535.65,84102.443
600257.SH,大湖股份,20200828,4.73,4.87,4.67,4.8,4.78,0.02,0.4184,208942.39,99316.639
600257.SH,大湖股份,20200827,4.8,4.87,4.74,4.78,4.94,-0.16,-3.2389,310794.23,149387.87
600257.SH,大湖股份,20200826,5.14,5.41,4.9,4.94,5.14,-0.2,-3.8911,490949.35,250781.394
600257.SH,大湖股份,20200825,5.39,5.56,5.1,5.14,5.23,-0.09,-1.7208,832537.55,446476.902
600257.SH,大湖股份,20200824,4.75,5.23,4.65,5.23,4.75,0.48,10.1053,443258.11,226751.615
600257.SH,大湖股份,20200821,4.81,4.88,4.7,4.75,4.82,-0.07,-1.4523,164634.43,78957.823
600257.SH,大湖股份,20200820,5.01,5.04,4.78,4.82,5.1,-0.28,-5.4902,286922.54,140944.049
600257.SH,大湖股份,20200819,4.95,5.15,4.86,5.1,4.98,0.12,2.4096,438755.78,219964.758
600257.SH,大湖股份,20200818,4.93,5.15,4.9,4.98,5.0,-0.02,-0.4,466560.73,234004.918
600257.SH,大湖股份,20200817,4.72,5.21,4.69,5.0,4.74,0.26,5.4852,521813.09,264241.115
600257.SH,大湖股份,20200814,4.92,4.92,4.65,4.74,4.95,-0.21,-4.2424,285526.44,136016.822
600257.SH,大湖股份,20200813,4.72,4.97,4.65,4.95,4.76,0.19,3.9916,397372.21,193185.733
600257.SH,大湖股份,20200812,4.74,5.01,4.71,4.76,4.74,0.02,0.4219,396714.98,191874.006
600257.SH,大湖股份,20200811,4.59,4.94,4.55,4.74,4.59,0.15,3.268,410646.54,195388.08
600257.SH,大湖股份,20200810,4.69,4.69,4.5,4.59,4.73,-0.14,-2.9598,235379.06,107650.111
600257.SH,大湖股份,20200807,4.7,4.85,4.65,4.73,4.69,0.04,0.8529,221339.83,104776.408
600257.SH,大湖股份,20200806,4.8,4.83,4.65,4.69,4.89,-0.2,-4.09,250188.92,118378.331
600257.SH,大湖股份,20200805,4.77,4.89,4.58,4.89,4.85,0.04,0.8247,421161.81,198942.107
600257.SH,大湖股份,20200804,5.1,5.18,4.78,4.85,5.28,-0.43,-8.1439,719185.55,358910.011
600257.SH,大湖股份,20200803,4.89,5.28,4.86,5.28,4.8,0.48,10.0,1023123.66,528481.543
600257.SH,大湖股份,20200731,4.29,4.8,4.27,4.8,4.36,0.44,10.0917,541117.58,244525.295
600257.SH,大湖股份,20200730,4.31,4.5,4.25,4.36,4.32,0.04,0.9259,366444.52,160094.957
600257.SH,大湖股份,20200729,4.22,4.51,4.16,4.32,4.27,0.05,1.171,339182.77,145691.033
600257.SH,大湖股份,20200728,4.16,4.38,4.11,4.27,4.13,0.14,3.3898,300310.75,127303.337
600257.SH,大湖股份,20200727,4.01,4.13,3.98,4.13,4.0,0.13,3.25,120535.01,48945.303
600257.SH,大湖股份,20200724,4.08,4.17,3.98,4.0,4.1,-0.1,-2.439,157676.62,64054.081
600257.SH,大湖股份,20200723,4.08,4.11,3.97,4.1,4.08,0.02,0.4902,139627.7,56508.923
600257.SH,大湖股份,20200722,4.15,4.15,4.05,4.08,4.11,-0.03,-0.7299,165786.08,67865.426
600257.SH,大湖股份,20200721,4.15,4.23,4.05,4.11,4.14,-0.03,-0.7246,148731.8,61130.677
600257.SH,大湖股份,20200720,3.9,4.18,3.9,4.14,3.97,0.17,4.2821,223920.61,91650.038
600257.SH,大湖股份,20200717,3.97,4.15,3.94,3.97,4.05,-0.08,-1.9753,196855.57,79304.49
600257.SH,大湖股份,20200716,4.03,4.39,3.98,4.05,4.03,0.02,0.4963,404864.59,168832.441
600257.SH,大湖股份,20200715,4.11,4.14,4.01,4.03,4.1,-0.07,-1.7073,133677.45,54451.5
