股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600080.SH,金花股份,20210601,6.51,6.6,6.45,6.58,6.56,0.02,0.3049,42182.96,27502.395
600080.SH,金花股份,20210531,6.55,6.64,6.52,6.56,6.57,-0.01,-0.1522,42143.32,27741.764
600080.SH,金花股份,20210528,6.67,6.67,6.53,6.57,6.68,-0.11,-1.6467,54139.01,35607.846
600080.SH,金花股份,20210527,6.66,6.71,6.56,6.68,6.71,-0.03,-0.4471,78245.13,51766.188
600080.SH,金花股份,20210526,6.92,6.95,6.67,6.71,6.85,-0.14,-2.0438,158307.73,107464.27
600080.SH,金花股份,20210525,6.3,6.85,6.3,6.85,6.23,0.62,9.9518,137570.67,93640.659
600080.SH,金花股份,20210524,6.43,6.48,6.22,6.23,6.41,-0.18,-2.8081,43581.0,27392.29
600080.SH,金花股份,20210521,6.4,6.6,6.37,6.41,6.32,0.09,1.4241,56079.73,36360.753
600080.SH,金花股份,20210520,6.48,6.5,6.31,6.32,6.5,-0.18,-2.7692,35611.55,22692.019
600080.SH,金花股份,20210519,6.4,6.79,6.4,6.5,6.47,0.03,0.4637,61156.05,40203.049
600080.SH,金花股份,20210518,6.28,6.66,6.2,6.47,6.58,-0.11,-1.6717,52466.88,33536.23
600080.SH,金花股份,20210517,6.38,6.98,6.38,6.58,6.48,0.1,1.5432,70551.2,47164.264
600080.SH,金花股份,20210514,6.79,6.79,6.47,6.48,6.8,-0.32,-4.7059,72315.17,47723.647
600080.SH,金花股份,20210513,6.45,7.16,6.45,6.8,6.61,0.19,2.8744,97506.35,66218.412
600080.SH,金花股份,20210512,6.77,7.18,6.52,6.61,6.67,-0.06,-0.8996,115307.83,78239.547
600080.SH,金花股份,20210510,6.77,6.8,6.5,6.67,6.78,-0.11,-1.6224,28821.1,19080.658
600080.SH,金花股份,20210507,6.63,6.93,6.63,6.78,6.62,0.16,2.4169,30193.18,20479.051
600080.SH,金花股份,20210506,6.41,6.62,6.41,6.62,6.48,0.14,2.1605,15089.15,9878.022
600080.SH,金花股份,20210430,6.34,6.53,6.34,6.48,6.36,0.12,1.8868,20157.0,12952.702
600080.SH,金花股份,20210429,6.31,6.42,6.31,6.36,6.34,0.02,0.3155,14994.13,9529.436
600080.SH,金花股份,20210428,6.42,6.54,6.33,6.34,6.46,-0.12,-1.8576,20853.34,13373.918
600080.SH,金花股份,20210427,6.46,6.64,6.42,6.46,6.53,-0.07,-1.072,25926.42,16896.458
600080.SH,金花股份,20210426,6.39,6.63,6.22,6.53,6.44,0.09,1.3975,52692.55,33651.689
600080.SH,金花股份,20210423,6.32,6.44,6.29,6.44,6.13,0.31,5.0571,76695.97,49317.414
600080.SH,金花股份,20210422,6.15,6.16,6.07,6.13,6.13,0.0,0.0,12975.59,7927.772
600080.SH,金花股份,20210421,6.07,6.16,6.01,6.13,6.07,0.06,0.9885,14608.59,8923.994
600080.SH,金花股份,20210420,5.94,6.19,5.94,6.07,5.98,0.09,1.505,13718.0,8372.645
600080.SH,金花股份,20210419,5.96,5.98,5.92,5.98,5.96,0.02,0.3356,5561.26,3310.757
600080.SH,金花股份,20210416,5.99,5.99,5.91,5.96,5.95,0.01,0.1681,4353.24,2591.0
600080.SH,金花股份,20210415,6.02,6.04,5.9,5.95,6.02,-0.07,-1.1628,5409.44,3218.272
600080.SH,金花股份,20210414,6.0,6.05,5.94,6.02,6.02,0.0,0.0,5212.44,3129.95
600080.SH,金花股份,20210413,6.03,6.05,6.01,6.02,6.05,-0.03,-0.4959,4187.0,2522.016
600080.SH,金花股份,20210412,6.1,6.13,6.0,6.05,6.07,-0.02,-0.3295,6805.0,4113.985
600080.SH,金花股份,20210409,6.08,6.1,6.02,6.07,6.07,0.0,0.0,3380.25,2043.148
600080.SH,金花股份,20210408,5.92,6.15,5.88,6.07,5.91,0.16,2.7073,11540.81,6962.936
600080.SH,金花股份,20210407,5.9,5.95,5.88,5.91,5.9,0.01,0.1695,3325.66,1962.206
600080.SH,金花股份,20210406,5.89,5.99,5.88,5.9,5.89,0.01,0.1698,2808.0,1660.44
600080.SH,金花股份,20210402,5.86,5.94,5.82,5.89,5.85,0.04,0.6838,5468.66,3214.863
600080.SH,金花股份,20210401,6.04,6.04,5.83,5.85,5.99,-0.14,-2.3372,10246.2,6027.293
600080.SH,金花股份,20210331,6.0,6.04,5.95,5.99,6.03,-0.04,-0.6633,2780.0,1666.297
600080.SH,金花股份,20210330,6.03,6.1,5.99,6.03,6.08,-0.05,-0.8224,8111.0,4882.518
600080.SH,金花股份,20210329,6.0,6.1,5.97,6.08,5.99,0.09,1.5025,8992.57,5426.058
600080.SH,金花股份,20210326,6.12,6.12,5.99,5.99,6.13,-0.14,-2.2838,13403.0,8124.516
600080.SH,金花股份,20210325,6.07,6.16,6.06,6.13,6.08,0.05,0.8224,10757.0,6563.005
600080.SH,金花股份,20210324,6.1,6.15,6.06,6.08,6.09,-0.01,-0.1642,30368.01,18514.141
600080.SH,金花股份,20210323,6.1,6.28,6.0,6.09,6.13,-0.04,-0.6525,21993.46,13471.894
600080.SH,金花股份,20210322,6.0,6.2,5.82,6.13,5.99,0.14,2.3372,21616.47,13126.609
600080.SH,金花股份,20210319,5.95,6.08,5.88,5.99,5.88,0.11,1.8707,15341.68,9194.87
600080.SH,金花股份,20210318,5.99,6.08,5.83,5.88,5.99,-0.11,-1.8364,25994.89,15355.169
600080.SH,金花股份,20210317,6.3,6.3,5.93,5.99,6.02,-0.03,-0.4983,72675.78,44510.78
600080.SH,金花股份,20210316,5.82,6.02,5.79,6.02,5.73,0.29,5.0611,33611.8,20142.334
600080.SH,金花股份,20210315,5.49,5.73,5.44,5.73,5.46,0.27,4.9451,27227.23,15492.937
600080.SH,金花股份,20210312,5.44,5.49,5.37,5.46,5.44,0.02,0.3676,9635.6,5219.588
600080.SH,金花股份,20210311,5.32,5.47,5.24,5.44,5.27,0.17,3.2258,8541.05,4588.386
600080.SH,金花股份,20210310,5.35,5.39,5.27,5.27,5.35,-0.08,-1.4953,12812.84,6800.233
600080.SH,金花股份,20210309,5.44,5.46,5.32,5.35,5.44,-0.09,-1.6544,8173.64,4395.253
600080.SH,金花股份,20210308,5.34,5.45,5.34,5.44,5.32,0.12,2.2556,15805.29,8524.72
600080.SH,金花股份,20210305,5.31,5.33,5.26,5.32,5.3,0.02,0.3774,7093.35,3755.107
600080.SH,金花股份,20210304,5.36,5.38,5.26,5.3,5.36,-0.06,-1.1194,18683.6,9921.918
600080.SH,金花股份,20210303,5.36,5.39,5.34,5.36,5.39,-0.03,-0.5566,11032.09,5921.182
600080.SH,金花股份,20210302,5.42,5.43,5.34,5.39,5.43,-0.04,-0.7366,5898.0,3172.717
600080.SH,金花股份,20210301,5.44,5.48,5.36,5.43,5.44,-0.01,-0.1838,9382.09,5067.298
600080.SH,金花股份,20210226,5.42,5.49,5.41,5.44,5.45,-0.01,-0.1835,6740.0,3662.164
600080.SH,金花股份,20210225,5.49,5.51,5.45,5.45,5.46,-0.01,-0.1832,6775.0,3705.565
600080.SH,金花股份,20210224,5.58,5.58,5.44,5.46,5.59,-0.13,-2.3256,12173.86,6681.428
600080.SH,金花股份,20210223,5.57,5.64,5.57,5.59,5.58,0.01,0.1792,5596.04,3129.923
600080.SH,金花股份,20210222,5.61,5.65,5.55,5.58,5.62,-0.04,-0.7117,11527.36,6454.305
600080.SH,金花股份,20210219,5.55,5.64,5.49,5.62,5.53,0.09,1.6275,12691.77,7072.766
600080.SH,金花股份,20210218,5.5,5.67,5.45,5.53,5.47,0.06,1.0969,8999.0,4980.105
600080.SH,金花股份,20210210,5.46,5.58,5.41,5.47,5.34,0.13,2.4345,6547.0,3592.19
600080.SH,金花股份,20210209,5.17,5.35,5.17,5.34,5.23,0.11,2.1033,7588.5,3973.867
600080.SH,金花股份,20210208,5.33,5.33,5.2,5.23,5.33,-0.1,-1.8762,6626.48,3477.69
600080.SH,金花股份,20210205,5.33,5.41,5.33,5.33,5.39,-0.06,-1.1132,3790.0,2037.349
600080.SH,金花股份,20210204,5.41,5.44,5.25,5.39,5.43,-0.04,-0.7366,7046.0,3766.661
600080.SH,金花股份,20210203,5.43,5.47,5.38,5.43,5.47,-0.04,-0.7313,10849.5,5889.102
600080.SH,金花股份,20210202,5.42,5.51,5.42,5.47,5.46,0.01,0.1832,8093.01,4435.892
600080.SH,金花股份,20210201,5.53,5.73,5.41,5.46,5.47,-0.01,-0.1828,8401.0,4604.567
600080.SH,金花股份,20210129,5.52,5.53,5.42,5.47,5.49,-0.02,-0.3643,12534.51,6873.758
600080.SH,金花股份,20210128,5.4,5.52,5.4,5.49,5.46,0.03,0.5495,9219.84,5051.459
600080.SH,金花股份,20210127,5.4,5.5,5.4,5.46,5.5,-0.04,-0.7273,8505.18,4655.993
600080.SH,金花股份,20210126,5.45,5.53,5.44,5.5,5.5,0.0,0.0,10321.75,5675.492
600080.SH,金花股份,20210125,5.75,5.75,5.5,5.5,5.52,-0.02,-0.3623,23659.0,13264.396
600080.SH,金花股份,20210122,5.53,5.58,5.45,5.52,5.54,-0.02,-0.361,7509.27,4140.462
600080.SH,金花股份,20210121,5.5,5.56,5.46,5.54,5.5,0.04,0.7273,8237.32,4551.192
600080.SH,金花股份,20210120,5.5,5.56,5.46,5.5,5.51,-0.01,-0.1815,7349.24,4041.377
600080.SH,金花股份,20210119,5.51,5.61,5.47,5.51,5.48,0.03,0.5474,10822.0,6016.218
600080.SH,金花股份,20210118,5.35,5.52,5.29,5.48,5.33,0.15,2.8143,14140.07,7699.017
600080.SH,金花股份,20210115,5.3,5.33,5.22,5.33,5.26,0.07,1.3308,6524.36,3449.382
600080.SH,金花股份,20210114,5.28,5.3,5.16,5.26,5.2,0.06,1.1538,8181.0,4302.266
600080.SH,金花股份,20210113,5.4,5.43,5.18,5.2,5.43,-0.23,-4.2357,19208.51,10188.133
600080.SH,金花股份,20210112,5.44,5.48,5.37,5.43,5.4,0.03,0.5556,7012.0,3811.434
600080.SH,金花股份,20210111,5.52,5.53,5.39,5.4,5.52,-0.12,-2.1739,13762.0,7529.084
600080.SH,金花股份,20210108,5.45,5.58,5.43,5.52,5.49,0.03,0.5464,10929.55,6028.679
600080.SH,金花股份,20210107,5.59,5.59,5.45,5.49,5.55,-0.06,-1.0811,13012.0,7172.329
600080.SH,金花股份,20210106,5.38,5.6,5.38,5.55,5.4,0.15,2.7778,17578.41,9737.642
600080.SH,金花股份,20210105,5.4,5.48,5.36,5.4,5.42,-0.02,-0.369,9039.5,4874.185
600080.SH,金花股份,20210104,5.54,5.6,5.38,5.42,5.59,-0.17,-3.0411,19057.0,10419.248
600080.SH,金花股份,20201231,5.56,5.63,5.51,5.59,5.57,0.02,0.3591,10804.0,6033.946
600080.SH,金花股份,20201230,5.66,5.66,5.54,5.57,5.66,-0.09,-1.5901,8814.0,4917.75
600080.SH,金花股份,20201229,5.6,5.68,5.51,5.66,5.66,0.0,0.0,14639.18,8221.389
600080.SH,金花股份,20201228,5.4,5.74,5.4,5.66,5.49,0.17,3.0965,33221.0,18682.734
600080.SH,金花股份,20201225,5.36,5.5,5.09,5.49,5.36,0.13,2.4254,49694.71,25946.028
600080.SH,金花股份,20201224,5.49,5.49,5.36,5.36,5.49,-0.13,-2.3679,12693.84,6877.088
600080.SH,金花股份,20201223,5.42,5.5,5.35,5.49,5.35,0.14,2.6168,11184.0,6068.841
600080.SH,金花股份,20201222,5.57,5.57,5.35,5.35,5.57,-0.22,-3.9497,23080.36,12553.767
600080.SH,金花股份,20201221,5.68,5.69,5.53,5.57,5.72,-0.15,-2.6224,20991.81,11768.21
600080.SH,金花股份,20201218,5.7,5.73,5.67,5.72,5.73,-0.01,-0.1745,8861.0,5052.18
600080.SH,金花股份,20201217,5.7,5.75,5.65,5.73,5.72,0.01,0.1748,9724.0,5540.255
600080.SH,金花股份,20201216,5.74,5.79,5.71,5.72,5.74,-0.02,-0.3484,9295.93,5339.107
600080.SH,金花股份,20201215,5.67,5.75,5.62,5.74,5.68,0.06,1.0563,9720.02,5519.67
600080.SH,金花股份,20201214,5.65,5.73,5.51,5.68,5.67,0.01,0.1764,14583.68,8247.836
600080.SH,金花股份,20201211,5.86,5.94,5.67,5.67,5.97,-0.3,-5.0251,44561.0,25664.804
600080.SH,金花股份,20201210,5.99,6.02,5.9,5.97,6.0,-0.03,-0.5,10306.01,6154.531
600080.SH,金花股份,20201209,6.02,6.04,5.95,6.0,6.02,-0.02,-0.3322,10090.48,6051.563
600080.SH,金花股份,20201208,6.09,6.09,6.0,6.02,6.1,-0.08,-1.3115,19010.0,11463.364
600080.SH,金花股份,20201207,6.1,6.14,6.06,6.1,6.12,-0.02,-0.3268,10645.09,6499.146
600080.SH,金花股份,20201204,6.11,6.17,6.08,6.12,6.11,0.01,0.1637,19308.25,11815.655
600080.SH,金花股份,20201203,6.04,6.12,6.04,6.11,6.07,0.04,0.659,14082.74,8571.621
600080.SH,金花股份,20201202,6.09,6.1,6.02,6.07,6.09,-0.02,-0.3284,14925.15,9032.444
600080.SH,金花股份,20201201,6.06,6.1,6.04,6.09,6.1,-0.01,-0.1639,30300.23,18396.666
600080.SH,金花股份,20201130,6.01,6.13,6.01,6.1,6.06,0.04,0.6601,26065.95,15831.879
600080.SH,金花股份,20201127,6.08,6.09,6.02,6.06,6.08,-0.02,-0.3289,13155.02,7962.441
600080.SH,金花股份,20201126,5.98,6.16,5.98,6.08,5.95,0.13,2.1849,27392.96,16583.764
600080.SH,金花股份,20201125,5.79,6.1,5.79,5.95,5.82,0.13,2.2337,36616.18,21830.253
600080.SH,金花股份,20201124,5.81,5.89,5.8,5.82,5.9,-0.08,-1.3559,20547.16,12005.748
600080.SH,金花股份,20201123,5.85,5.93,5.81,5.9,5.8,0.1,1.7241,20969.49,12338.307
600080.SH,金花股份,20201120,5.93,6.0,5.8,5.8,6.1,-0.3,-4.918,67917.59,39669.629
600080.SH,金花股份,20201119,6.15,6.15,6.02,6.1,6.16,-0.06,-0.974,29164.49,17763.038
600080.SH,金花股份,20201118,6.12,6.2,6.11,6.16,6.14,0.02,0.3257,16623.0,10213.655
600080.SH,金花股份,20201117,6.23,6.24,6.04,6.14,6.27,-0.13,-2.0734,42852.17,26336.407
600080.SH,金花股份,20201116,6.31,6.34,6.25,6.27,6.3,-0.03,-0.4762,16636.0,10432.723
600080.SH,金花股份,20201113,6.19,6.3,6.16,6.3,6.21,0.09,1.4493,20987.18,13092.435
600080.SH,金花股份,20201112,6.22,6.27,6.19,6.21,6.26,-0.05,-0.7987,28944.04,18027.174
600080.SH,金花股份,20201111,6.26,6.42,6.25,6.26,6.22,0.04,0.6431,24290.11,15337.804
600080.SH,金花股份,20201110,6.21,6.36,6.16,6.22,6.23,-0.01,-0.1605,41251.93,25840.51
600080.SH,金花股份,20201109,6.29,6.33,6.19,6.23,6.29,-0.06,-0.9539,26024.75,16218.7
600080.SH,金花股份,20201106,6.22,6.3,6.17,6.29,6.22,0.07,1.1254,23453.84,14656.842
600080.SH,金花股份,20201105,6.26,6.3,6.12,6.22,6.25,-0.03,-0.48,33611.34,20881.16
600080.SH,金花股份,20201104,5.97,6.25,5.97,6.25,5.97,0.28,4.6901,45007.77,27693.901
600080.SH,金花股份,20201103,5.9,6.0,5.88,5.97,5.89,0.08,1.3582,18117.0,10787.675
600080.SH,金花股份,20201102,5.89,6.03,5.85,5.89,5.93,-0.04,-0.6745,20637.02,12217.942
600080.SH,金花股份,20201030,5.98,6.05,5.93,5.93,5.92,0.01,0.1689,22152.01,13298.791
600080.SH,金花股份,20201029,5.83,5.94,5.81,5.92,5.87,0.05,0.8518,20054.28,11813.344
600080.SH,金花股份,20201028,5.85,5.9,5.8,5.87,5.88,-0.01,-0.1701,17166.65,10057.633
600080.SH,金花股份,20201027,5.92,5.92,5.82,5.88,5.93,-0.05,-0.8432,21639.27,12681.845
600080.SH,金花股份,20201026,5.84,5.95,5.81,5.93,5.84,0.09,1.5411,13533.19,7982.462
600080.SH,金花股份,20201023,5.85,5.89,5.8,5.84,5.85,-0.01,-0.1709,15778.0,9227.406
600080.SH,金花股份,20201022,5.93,5.93,5.82,5.85,5.91,-0.06,-1.0152,15135.01,8875.516
600080.SH,金花股份,20201021,6.02,6.02,5.91,5.91,6.0,-0.09,-1.5,12380.0,7383.752
600080.SH,金花股份,20201020,6.01,6.02,5.96,6.0,6.01,-0.01,-0.1664,8600.49,5151.942
600080.SH,金花股份,20201019,6.01,6.05,5.96,6.01,6.0,0.01,0.1667,12154.27,7283.495
600080.SH,金花股份,20201016,5.89,6.07,5.88,6.0,5.88,0.12,2.0408,19764.31,11808.784
600080.SH,金花股份,20201015,5.98,6.01,5.85,5.88,6.0,-0.12,-2.0,23660.19,13981.227
600080.SH,金花股份,20201014,5.97,6.12,5.93,6.0,5.99,0.01,0.1669,32635.33,19588.382
600080.SH,金花股份,20201013,6.03,6.05,5.93,5.99,6.05,-0.06,-0.9917,39434.87,23514.138
600080.SH,金花股份,20201012,6.31,6.35,6.04,6.05,6.36,-0.31,-4.8742,85217.15,52027.203
600080.SH,金花股份,20201009,6.43,6.49,6.36,6.36,6.41,-0.05,-0.78,17233.5,10996.222
600080.SH,金花股份,20200930,6.49,6.52,6.4,6.41,6.48,-0.07,-1.0802,9892.49,6379.404
600080.SH,金花股份,20200929,6.46,6.56,6.32,6.48,6.45,0.03,0.4651,37231.98,23936.573
600080.SH,金花股份,20200928,6.54,6.64,6.21,6.45,6.47,-0.02,-0.3091,63525.14,41465.435
600080.SH,金花股份,20200925,6.51,6.51,6.37,6.47,6.45,0.02,0.3101,25552.41,16484.803
600080.SH,金花股份,20200924,6.53,6.53,6.35,6.45,6.44,0.01,0.1553,34266.0,22127.405
600080.SH,金花股份,20200923,6.41,6.58,6.37,6.44,6.38,0.06,0.9404,33020.31,21351.638
600080.SH,金花股份,20200922,6.35,6.45,6.31,6.38,6.31,0.07,1.1094,19175.91,12244.125
600080.SH,金花股份,20200921,6.33,6.47,6.3,6.31,6.42,-0.11,-1.7134,20900.01,13314.867
600080.SH,金花股份,20200918,6.5,6.59,6.41,6.42,6.29,0.13,2.0668,33581.4,21741.879
600080.SH,金花股份,20200917,6.42,6.42,6.14,6.29,6.46,-0.17,-2.6316,50061.98,31196.06
600080.SH,金花股份,20200916,6.51,6.67,6.43,6.46,6.57,-0.11,-1.6743,55903.2,36678.292
600080.SH,金花股份,20200915,6.53,6.73,6.49,6.57,6.41,0.16,2.4961,89445.26,59456.588
600080.SH,金花股份,20200914,6.15,6.41,6.15,6.41,6.1,0.31,5.082,45485.18,28750.343
600080.SH,金花股份,20200911,6.21,6.4,6.07,6.1,6.39,-0.29,-4.5383,110979.28,68492.885
600080.SH,金花股份,20200910,6.8,6.94,6.39,6.39,6.73,-0.34,-5.052,124134.01,83217.259
600080.SH,金花股份,20200909,6.45,6.73,6.32,6.73,6.42,0.31,4.8287,94839.81,62200.237
600080.SH,金花股份,20200908,6.17,6.42,6.08,6.42,6.11,0.31,5.0736,75245.36,47065.27
600080.SH,金花股份,20200907,5.81,6.13,5.79,6.11,5.85,0.26,4.4444,84735.43,50946.813
600080.SH,金花股份,20200904,5.74,5.94,5.72,5.85,5.8,0.05,0.8621,61802.0,36108.113
600080.SH,金花股份,20200903,5.85,5.91,5.75,5.8,5.78,0.02,0.346,65463.67,38188.648
600080.SH,金花股份,20200902,5.61,5.79,5.57,5.78,5.61,0.17,3.0303,88997.61,50746.383
600080.SH,金花股份,20200901,5.41,5.63,5.41,5.61,5.43,0.18,3.3149,50539.28,27958.784
600080.SH,金花股份,20200831,5.47,5.53,5.4,5.43,5.43,0.0,0.0,35310.0,19322.716
600080.SH,金花股份,20200828,5.35,5.45,5.32,5.43,5.37,0.06,1.1173,21495.06,11620.841
600080.SH,金花股份,20200827,5.42,5.42,5.28,5.37,5.43,-0.06,-1.105,48665.42,26006.878
600080.SH,金花股份,20200826,5.53,5.55,5.4,5.43,5.55,-0.12,-2.1622,31965.32,17445.061
600080.SH,金花股份,20200825,5.55,5.58,5.51,5.55,5.55,0.0,0.0,18955.01,10521.896
600080.SH,金花股份,20200824,5.49,5.57,5.45,5.55,5.5,0.05,0.9091,24852.46,13681.742
600080.SH,金花股份,20200821,5.45,5.5,5.4,5.5,5.45,0.05,0.9174,34700.1,18898.837
600080.SH,金花股份,20200820,5.6,5.63,5.37,5.45,5.61,-0.16,-2.852,73713.97,40395.356
600080.SH,金花股份,20200819,5.66,5.69,5.59,5.61,5.66,-0.05,-0.8834,37348.11,21070.823
600080.SH,金花股份,20200818,5.59,5.68,5.59,5.66,5.59,0.07,1.2522,43338.72,24422.277
600080.SH,金花股份,20200817,5.52,5.65,5.47,5.59,5.42,0.17,3.1365,51714.54,28811.037
600080.SH,金花股份,20200814,5.36,5.43,5.33,5.42,5.36,0.06,1.1194,29701.13,15961.447
600080.SH,金花股份,20200813,5.45,5.47,5.31,5.36,5.43,-0.07,-1.2891,44838.66,24143.174
600080.SH,金花股份,20200812,5.42,5.49,5.4,5.43,5.43,0.0,0.0,27551.43,14954.659
600080.SH,金花股份,20200811,5.41,5.62,5.36,5.43,5.39,0.04,0.7421,45266.72,24833.368
600080.SH,金花股份,20200810,5.37,5.4,5.29,5.39,5.34,0.05,0.9363,25017.05,13406.981
600080.SH,金花股份,20200807,5.41,5.41,5.28,5.34,5.4,-0.06,-1.1111,30578.03,16294.299
600080.SH,金花股份,20200806,5.39,5.43,5.3,5.4,5.35,0.05,0.9346,39732.24,21388.791
600080.SH,金花股份,20200805,5.34,5.37,5.29,5.35,5.35,0.0,0.0,23523.01,12527.7
600080.SH,金花股份,20200804,5.45,5.45,5.34,5.35,5.44,-0.09,-1.6544,38906.97,20889.381
600080.SH,金花股份,20200803,5.4,5.46,5.37,5.44,5.38,0.06,1.1152,35003.07,18998.34
600080.SH,金花股份,20200731,5.32,5.46,5.27,5.38,5.21,0.17,3.263,49965.35,26887.066
600080.SH,金花股份,20200730,5.25,5.26,5.21,5.21,5.22,-0.01,-0.1916,21502.28,11265.036
600080.SH,金花股份,20200729,5.19,5.26,5.19,5.25,5.23,0.02,0.3824,28159.47,14744.388
600080.SH,金花股份,20200728,5.06,5.29,5.05,5.23,5.06,0.17,3.3597,35548.61,18286.808
600080.SH,金花股份,20200727,5.01,5.13,4.92,5.06,5.02,0.04,0.7968,33153.01,16673.741
600080.SH,金花股份,20200724,5.19,5.22,4.97,5.02,5.2,-0.18,-3.4615,45881.52,23381.05
600080.SH,金花股份,20200723,5.28,5.3,5.13,5.2,5.29,-0.09,-1.7013,45105.73,23467.801
600080.SH,金花股份,20200722,5.38,5.39,5.26,5.29,5.39,-0.1,-1.8553,57073.62,30347.695
600080.SH,金花股份,20200721,5.4,5.46,5.35,5.39,5.42,-0.03,-0.5535,35747.97,19266.524
600080.SH,金花股份,20200720,5.29,5.42,5.25,5.42,5.28,0.14,2.6515,32662.31,17436.134
600080.SH,金花股份,20200717,5.33,5.48,5.17,5.28,5.41,-0.13,-2.403,56525.01,30119.724
600080.SH,金花股份,20200716,5.7,5.79,5.41,5.41,5.69,-0.28,-4.9209,80205.82,44601.838
600080.SH,金花股份,20200715,5.59,5.8,5.59,5.69,5.61,0.08,1.426,66475.19,37847.751
600080.SH,金花股份,20200714,5.53,5.64,5.5,5.61,5.54,0.07,1.2635,60781.62,33925.692
600080.SH,金花股份,20200713,5.38,5.56,5.37,5.54,5.38,0.16,2.974,58650.33,32174.455
600080.SH,金花股份,20200710,5.37,5.45,5.32,5.38,5.37,0.01,0.1862,69996.11,37644.068
600080.SH,金花股份,20200709,5.4,5.43,5.33,5.37,5.4,-0.03,-0.5556,86832.42,46602.562
600080.SH,金花股份,20200708,5.21,5.48,5.2,5.4,5.22,0.18,3.4483,64054.16,34216.644
600080.SH,金花股份,20200707,5.25,5.3,5.17,5.22,5.19,0.03,0.578,52680.76,27537.43
