股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600016.SH,民生银行,20210621,4.64,4.64,4.62,4.64,4.64,0.0,0.0,462966.61,214477.414
600016.SH,民生银行,20210618,4.63,4.64,4.62,4.64,4.62,0.02,0.4329,670521.66,310603.206
600016.SH,民生银行,20210617,4.64,4.64,4.61,4.62,4.64,-0.02,-0.431,379827.3,175762.739
600016.SH,民生银行,20210616,4.61,4.64,4.6,4.64,4.61,0.03,0.6508,464413.75,214850.041
600016.SH,民生银行,20210615,4.66,4.67,4.61,4.61,4.67,-0.06,-1.2848,679818.15,314654.231
600016.SH,民生银行,20210611,4.67,4.68,4.64,4.67,4.67,0.0,0.0,862709.34,401973.237
600016.SH,民生银行,20210610,4.68,4.69,4.66,4.67,4.67,0.0,0.0,660129.7,308458.041
600016.SH,民生银行,20210609,4.68,4.7,4.67,4.67,4.69,-0.02,-0.4264,548934.7,256823.227
600016.SH,民生银行,20210608,4.68,4.69,4.66,4.69,4.68,0.01,0.2137,518937.58,242752.425
600016.SH,民生银行,20210607,4.7,4.7,4.67,4.68,4.69,-0.01,-0.2132,493000.49,230623.097
600016.SH,民生银行,20210604,4.68,4.73,4.67,4.69,4.68,0.01,0.2137,708896.2,332866.543
600016.SH,民生银行,20210603,4.69,4.71,4.68,4.68,4.69,-0.01,-0.2132,501506.25,235324.47
600016.SH,民生银行,20210602,4.7,4.7,4.67,4.69,4.69,0.0,0.0,495841.13,232049.746
600016.SH,民生银行,20210601,4.72,4.72,4.68,4.69,4.72,-0.03,-0.6356,518432.28,243301.149
600016.SH,民生银行,20210531,4.73,4.73,4.7,4.72,4.72,0.0,0.0,594767.76,280415.932
600016.SH,民生银行,20210528,4.73,4.74,4.71,4.72,4.74,-0.02,-0.4219,885178.47,418143.467
600016.SH,民生银行,20210527,4.74,4.75,4.71,4.74,4.73,0.01,0.2114,1086558.45,513957.504
600016.SH,民生银行,20210526,4.72,4.75,4.71,4.73,4.74,-0.01,-0.211,966455.6,457607.035
600016.SH,民生银行,20210525,4.68,4.75,4.66,4.74,4.68,0.06,1.2821,1188781.18,559939.024
600016.SH,民生银行,20210524,4.68,4.7,4.67,4.68,4.68,0.0,0.0,432139.6,202269.41
600016.SH,民生银行,20210521,4.68,4.7,4.67,4.68,4.69,-0.01,-0.2132,549527.9,257582.354
600016.SH,民生银行,20210520,4.69,4.69,4.66,4.69,4.69,0.0,0.0,590045.53,275988.647
600016.SH,民生银行,20210519,4.7,4.71,4.67,4.69,4.68,0.01,0.2137,609455.55,285519.758
600016.SH,民生银行,20210518,4.69,4.7,4.66,4.68,4.69,-0.01,-0.2132,351819.53,164596.329
600016.SH,民生银行,20210517,4.67,4.71,4.66,4.69,4.68,0.01,0.2137,702728.96,329826.234
600016.SH,民生银行,20210514,4.64,4.69,4.62,4.68,4.63,0.05,1.0799,873459.63,406733.909
600016.SH,民生银行,20210513,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,553708.85,256426.208
600016.SH,民生银行,20210512,4.61,4.65,4.59,4.64,4.62,0.02,0.4329,763243.69,353366.42
600016.SH,民生银行,20210511,4.6,4.62,4.58,4.62,4.61,0.01,0.2169,721796.81,332039.831
600016.SH,民生银行,20210510,4.68,4.69,4.58,4.61,4.68,-0.07,-1.4957,1265273.53,584792.534
600016.SH,民生银行,20210507,4.7,4.72,4.67,4.68,4.7,-0.02,-0.4255,897608.52,421193.003
600016.SH,民生银行,20210506,4.7,4.76,4.69,4.7,4.7,0.0,0.0,874776.7,413172.448
600016.SH,民生银行,20210430,4.75,4.75,4.68,4.7,4.75,-0.05,-1.0526,773008.66,364501.251
600016.SH,民生银行,20210429,4.68,4.76,4.65,4.75,4.68,0.07,1.4957,712920.38,335958.342
600016.SH,民生银行,20210428,4.74,4.75,4.67,4.68,4.74,-0.06,-1.2658,896085.09,420476.134
600016.SH,民生银行,20210427,4.82,4.82,4.74,4.74,4.82,-0.08,-1.6598,842371.94,401995.242
600016.SH,民生银行,20210426,4.87,4.87,4.82,4.82,4.86,-0.04,-0.823,582897.23,282906.742
600016.SH,民生银行,20210423,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,602521.25,292963.822
600016.SH,民生银行,20210422,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1311173.74,641938.697
600016.SH,民生银行,20210421,4.94,4.96,4.92,4.93,4.94,-0.01,-0.2024,682863.86,337315.776
600016.SH,民生银行,20210420,4.95,4.96,4.93,4.94,4.95,-0.01,-0.202,532185.75,263007.157
600016.SH,民生银行,20210419,4.94,4.96,4.93,4.95,4.94,0.01,0.2024,621768.86,307640.405
600016.SH,民生银行,20210416,4.92,4.95,4.92,4.94,4.92,0.02,0.4065,391021.82,192942.318
600016.SH,民生银行,20210415,4.94,4.96,4.91,4.92,4.94,-0.02,-0.4049,676959.91,333150.522
600016.SH,民生银行,20210414,4.96,4.97,4.94,4.94,4.96,-0.02,-0.4032,393317.1,194902.45
600016.SH,民生银行,20210413,4.95,4.97,4.94,4.96,4.95,0.01,0.202,563077.29,279022.336
600016.SH,民生银行,20210412,4.92,4.97,4.92,4.95,4.94,0.01,0.2024,980934.77,485348.605
600016.SH,民生银行,20210409,4.93,4.95,4.92,4.94,4.94,0.0,0.0,502598.11,247840.632
600016.SH,民生银行,20210408,4.92,4.95,4.92,4.94,4.93,0.01,0.2028,657728.01,324599.948
600016.SH,民生银行,20210407,4.96,4.96,4.92,4.93,4.97,-0.04,-0.8048,1058221.69,522424.628
600016.SH,民生银行,20210406,4.99,4.99,4.96,4.97,4.99,-0.02,-0.4008,1010559.94,502375.92
600016.SH,民生银行,20210402,5.01,5.02,4.98,4.99,5.01,-0.02,-0.3992,1251315.71,624697.164
600016.SH,民生银行,20210401,5.03,5.04,5.0,5.01,5.05,-0.04,-0.7921,1259224.7,631869.052
600016.SH,民生银行,20210331,5.03,5.07,4.97,5.05,5.27,-0.22,-4.1746,3895527.42,1955546.284
600016.SH,民生银行,20210330,5.24,5.27,5.22,5.27,5.24,0.03,0.5725,1001091.42,524516.156
600016.SH,民生银行,20210329,5.19,5.24,5.17,5.24,5.18,0.06,1.1583,1232051.13,641334.124
600016.SH,民生银行,20210326,5.19,5.21,5.17,5.18,5.18,0.0,0.0,650146.65,337191.263
600016.SH,民生银行,20210325,5.23,5.24,5.18,5.18,5.21,-0.03,-0.5758,641443.07,334006.234
600016.SH,民生银行,20210324,5.22,5.24,5.2,5.21,5.23,-0.02,-0.3824,735547.59,384050.156
600016.SH,民生银行,20210323,5.22,5.26,5.21,5.23,5.22,0.01,0.1916,815136.88,426046.235
600016.SH,民生银行,20210322,5.15,5.22,5.15,5.22,5.13,0.09,1.7544,1012902.16,526082.916
600016.SH,民生银行,20210319,5.25,5.27,5.13,5.13,5.25,-0.12,-2.2857,2310605.6,1196551.166
600016.SH,民生银行,20210318,5.25,5.28,5.24,5.25,5.24,0.01,0.1908,823612.11,432960.894
600016.SH,民生银行,20210317,5.28,5.29,5.24,5.24,5.29,-0.05,-0.9452,905044.64,475718.304
600016.SH,民生银行,20210316,5.29,5.32,5.27,5.29,5.28,0.01,0.1894,1040193.97,550430.092
600016.SH,民生银行,20210315,5.26,5.3,5.24,5.28,5.26,0.02,0.3802,1569417.19,828566.796
600016.SH,民生银行,20210312,5.23,5.27,5.21,5.26,5.23,0.03,0.5736,1312556.96,688652.429
600016.SH,民生银行,20210311,5.21,5.26,5.2,5.23,5.19,0.04,0.7707,1356334.36,709738.224
600016.SH,民生银行,20210310,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,929374.98,483279.523
600016.SH,民生银行,20210309,5.21,5.24,5.16,5.18,5.2,-0.02,-0.3846,1338993.08,696298.889
600016.SH,民生银行,20210308,5.23,5.27,5.19,5.2,5.23,-0.03,-0.5736,1312647.04,685999.986
600016.SH,民生银行,20210305,5.22,5.24,5.18,5.23,5.22,0.01,0.1916,974167.89,507636.278
600016.SH,民生银行,20210304,5.2,5.25,5.2,5.22,5.22,0.0,0.0,1176590.12,614628.494
600016.SH,民生银行,20210303,5.15,5.24,5.14,5.22,5.14,0.08,1.5564,1167081.9,607130.463
600016.SH,民生银行,20210302,5.18,5.19,5.13,5.14,5.17,-0.03,-0.5803,834273.55,430508.067
600016.SH,民生银行,20210301,5.2,5.21,5.17,5.17,5.18,-0.01,-0.1931,712441.95,369126.102
600016.SH,民生银行,20210226,5.22,5.26,5.18,5.18,5.25,-0.07,-1.3333,1390489.78,725174.537
600016.SH,民生银行,20210225,5.21,5.27,5.2,5.25,5.19,0.06,1.1561,1382260.63,723612.834
600016.SH,民生银行,20210224,5.25,5.27,5.18,5.19,5.23,-0.04,-0.7648,1309731.7,684327.713
600016.SH,民生银行,20210223,5.25,5.3,5.23,5.23,5.25,-0.02,-0.381,1211653.42,637689.704
600016.SH,民生银行,20210222,5.25,5.32,5.23,5.25,5.25,0.0,0.0,2298924.42,1212051.634
600016.SH,民生银行,20210219,5.23,5.29,5.21,5.25,5.23,0.02,0.3824,1370979.05,720900.8
600016.SH,民生银行,20210218,5.21,5.28,5.21,5.23,5.16,0.07,1.3566,1678241.71,879123.111
600016.SH,民生银行,20210210,5.13,5.2,5.13,5.16,5.14,0.02,0.3891,972117.93,502022.014
600016.SH,民生银行,20210209,5.16,5.16,5.11,5.14,5.16,-0.02,-0.3876,749500.33,384576.441
600016.SH,民生银行,20210208,5.18,5.19,5.14,5.16,5.17,-0.01,-0.1934,1097077.23,566817.758
600016.SH,民生银行,20210205,5.08,5.19,5.06,5.17,5.08,0.09,1.7717,1870583.4,962392.229
600016.SH,民生银行,20210204,5.08,5.12,5.06,5.08,5.09,-0.01,-0.1965,892669.25,453464.111
600016.SH,民生银行,20210203,5.1,5.12,5.07,5.09,5.1,-0.01,-0.1961,786837.7,400730.36
600016.SH,民生银行,20210202,5.14,5.16,5.09,5.1,5.14,-0.04,-0.7782,807892.59,413579.432
600016.SH,民生银行,20210201,5.11,5.16,5.08,5.14,5.11,0.03,0.5871,988192.43,505370.705
600016.SH,民生银行,20210129,5.12,5.14,5.09,5.11,5.12,-0.01,-0.1953,785033.73,401163.424
600016.SH,民生银行,20210128,5.13,5.14,5.08,5.12,5.14,-0.02,-0.3891,1163303.19,593851.384
600016.SH,民生银行,20210127,5.15,5.19,5.13,5.14,5.13,0.01,0.1949,784751.12,404660.884
600016.SH,民生银行,20210126,5.13,5.17,5.12,5.13,5.13,0.0,0.0,744597.32,383015.772
600016.SH,民生银行,20210125,5.15,5.15,5.12,5.13,5.14,-0.01,-0.1946,846189.92,434225.829
600016.SH,民生银行,20210122,5.21,5.22,5.14,5.14,5.21,-0.07,-1.3436,1124191.96,580562.905
600016.SH,民生银行,20210121,5.22,5.25,5.2,5.21,5.22,-0.01,-0.1916,815551.15,425924.285
600016.SH,民生银行,20210120,5.26,5.29,5.21,5.22,5.27,-0.05,-0.9488,1019892.24,534602.515
600016.SH,民生银行,20210119,5.25,5.29,5.21,5.27,5.23,0.04,0.7648,1156389.78,607674.874
600016.SH,民生银行,20210118,5.24,5.27,5.21,5.23,5.24,-0.01,-0.1908,1202765.8,630138.849
600016.SH,民生银行,20210115,5.21,5.35,5.21,5.24,5.19,0.05,0.9634,2045438.79,1079987.532
600016.SH,民生银行,20210114,5.18,5.23,5.16,5.19,5.19,0.0,0.0,1018941.35,529530.411
600016.SH,民生银行,20210113,5.19,5.2,5.15,5.19,5.19,0.0,0.0,952482.33,492817.304
600016.SH,民生银行,20210112,5.16,5.19,5.13,5.19,5.15,0.04,0.7767,892834.25,459710.152
600016.SH,民生银行,20210111,5.21,5.23,5.15,5.15,5.21,-0.06,-1.1516,1147805.25,595381.323
600016.SH,民生银行,20210108,5.2,5.24,5.18,5.21,5.2,0.01,0.1923,988866.97,514856.903
600016.SH,民生银行,20210107,5.21,5.22,5.15,5.2,5.19,0.01,0.1927,891786.02,462143.814
600016.SH,民生银行,20210106,5.16,5.21,5.16,5.19,5.17,0.02,0.3868,701550.01,363751.381
600016.SH,民生银行,20210105,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,830850.49,429517.246
600016.SH,民生银行,20210104,5.21,5.22,5.16,5.2,5.2,0.0,0.0,862805.14,447772.745
600016.SH,民生银行,20201231,5.17,5.22,5.15,5.2,5.17,0.03,0.5803,803667.63,417901.769
600016.SH,民生银行,20201230,5.16,5.17,5.13,5.17,5.16,0.01,0.1938,495219.83,255195.17
600016.SH,民生银行,20201229,5.16,5.18,5.15,5.16,5.16,0.0,0.0,488669.61,252399.8
600016.SH,民生银行,20201228,5.18,5.18,5.14,5.16,5.18,-0.02,-0.3861,607799.43,313678.667
600016.SH,民生银行,20201225,5.16,5.18,5.15,5.18,5.14,0.04,0.7782,472917.55,244360.99
600016.SH,民生银行,20201224,5.13,5.17,5.12,5.14,5.12,0.02,0.3906,625177.08,321623.19
600016.SH,民生银行,20201223,5.13,5.14,5.11,5.12,5.12,0.0,0.0,599843.67,307196.216
600016.SH,民生银行,20201222,5.17,5.18,5.12,5.12,5.17,-0.05,-0.9671,857457.29,441249.215
600016.SH,民生银行,20201221,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,647866.82,335280.086
600016.SH,民生银行,20201218,5.21,5.23,5.17,5.2,5.22,-0.02,-0.3831,554776.88,288374.041
600016.SH,民生银行,20201217,5.19,5.23,5.16,5.22,5.19,0.03,0.578,648974.14,336835.515
600016.SH,民生银行,20201216,5.19,5.22,5.18,5.19,5.18,0.01,0.1931,538652.25,280089.344
600016.SH,民生银行,20201215,5.23,5.23,5.17,5.18,5.22,-0.04,-0.7663,796569.39,412957.33
600016.SH,民生银行,20201214,5.24,5.29,5.21,5.22,5.19,0.03,0.578,826444.96,432726.17
600016.SH,民生银行,20201211,5.32,5.35,5.19,5.19,5.3,-0.11,-2.0755,1149686.77,606222.472
600016.SH,民生银行,20201210,5.37,5.38,5.28,5.3,5.36,-0.06,-1.1194,795350.15,423080.747
600016.SH,民生银行,20201209,5.35,5.4,5.34,5.36,5.32,0.04,0.7519,1319178.07,709653.665
600016.SH,民生银行,20201208,5.3,5.34,5.28,5.32,5.28,0.04,0.7576,818149.63,435771.237
600016.SH,民生银行,20201207,5.35,5.36,5.26,5.28,5.36,-0.08,-1.4925,980165.46,519307.107
600016.SH,民生银行,20201204,5.38,5.38,5.3,5.36,5.39,-0.03,-0.5566,1136523.6,607115.212
600016.SH,民生银行,20201203,5.38,5.42,5.35,5.39,5.37,0.02,0.3724,992727.11,534666.926
600016.SH,民生银行,20201202,5.42,5.44,5.36,5.37,5.41,-0.04,-0.7394,1060387.55,571528.487
600016.SH,民生银行,20201201,5.29,5.43,5.27,5.41,5.3,0.11,2.0755,1719803.68,923323.895
600016.SH,民生银行,20201130,5.37,5.5,5.3,5.3,5.35,-0.05,-0.9346,2937823.17,1592784.581
600016.SH,民生银行,20201127,5.24,5.35,5.23,5.35,5.23,0.12,2.2945,1895236.71,1001410.525
600016.SH,民生银行,20201126,5.2,5.24,5.19,5.23,5.2,0.03,0.5769,699177.28,364757.299
600016.SH,民生银行,20201125,5.22,5.26,5.19,5.2,5.21,-0.01,-0.1919,1133256.14,592435.037
600016.SH,民生银行,20201124,5.24,5.26,5.21,5.21,5.23,-0.02,-0.3824,834242.18,436630.656
600016.SH,民生银行,20201123,5.18,5.25,5.17,5.23,5.19,0.04,0.7707,1232133.57,643564.184
600016.SH,民生银行,20201120,5.2,5.2,5.16,5.19,5.21,-0.02,-0.3839,605457.48,313400.439
600016.SH,民生银行,20201119,5.21,5.23,5.19,5.21,5.21,0.0,0.0,666770.39,347041.097
600016.SH,民生银行,20201118,5.16,5.24,5.15,5.21,5.17,0.04,0.7737,1189356.12,619554.43
600016.SH,民生银行,20201117,5.16,5.18,5.14,5.17,5.16,0.01,0.1938,702882.25,362374.521
600016.SH,民生银行,20201116,5.15,5.17,5.14,5.16,5.13,0.03,0.5848,729961.35,376141.164
600016.SH,民生银行,20201113,5.17,5.17,5.12,5.13,5.17,-0.04,-0.7737,860733.26,442192.369
600016.SH,民生银行,20201112,5.22,5.24,5.17,5.17,5.23,-0.06,-1.1472,853028.55,442681.236
600016.SH,民生银行,20201111,5.21,5.26,5.18,5.23,5.22,0.01,0.1916,873572.47,455692.816
600016.SH,民生银行,20201110,5.25,5.29,5.21,5.22,5.22,0.0,0.0,867626.84,455348.031
600016.SH,民生银行,20201109,5.2,5.24,5.19,5.22,5.17,0.05,0.9671,937211.12,488391.55
600016.SH,民生银行,20201106,5.18,5.2,5.16,5.17,5.17,0.0,0.0,682706.81,353326.05
600016.SH,民生银行,20201105,5.17,5.19,5.15,5.17,5.15,0.02,0.3883,592610.07,306349.774
600016.SH,民生银行,20201104,5.18,5.19,5.13,5.15,5.16,-0.01,-0.1938,676703.86,349211.297
600016.SH,民生银行,20201103,5.13,5.2,5.12,5.16,5.13,0.03,0.5848,769926.19,397922.908
600016.SH,民生银行,20201102,5.2,5.21,5.12,5.13,5.28,-0.15,-2.8409,1884893.99,973180.104
600016.SH,民生银行,20201030,5.28,5.34,5.26,5.28,5.28,0.0,0.0,720076.48,381182.527
600016.SH,民生银行,20201029,5.27,5.31,5.26,5.28,5.3,-0.02,-0.3774,668060.21,353019.034
600016.SH,民生银行,20201028,5.32,5.33,5.29,5.3,5.32,-0.02,-0.3759,840892.57,445944.454
600016.SH,民生银行,20201027,5.36,5.36,5.32,5.32,5.37,-0.05,-0.9311,768552.53,410112.807
600016.SH,民生银行,20201026,5.44,5.45,5.36,5.37,5.42,-0.05,-0.9225,959882.9,517779.079
600016.SH,民生银行,20201023,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,1253236.28,680064.983
600016.SH,民生银行,20201022,5.39,5.46,5.36,5.4,5.4,0.0,0.0,810592.59,436843.05
600016.SH,民生银行,20201021,5.35,5.41,5.32,5.4,5.35,0.05,0.9346,1212203.57,650757.898
600016.SH,民生银行,20201020,5.39,5.39,5.34,5.35,5.4,-0.05,-0.9259,829403.93,444139.495
600016.SH,民生银行,20201019,5.41,5.51,5.38,5.4,5.39,0.01,0.1855,1671539.77,910235.01
600016.SH,民生银行,20201016,5.34,5.43,5.34,5.39,5.35,0.04,0.7477,1248623.25,672643.577
600016.SH,民生银行,20201015,5.32,5.39,5.31,5.35,5.33,0.02,0.3752,823751.42,441088.98
600016.SH,民生银行,20201014,5.34,5.36,5.31,5.33,5.34,-0.01,-0.1873,587471.31,312967.235
600016.SH,民生银行,20201013,5.37,5.37,5.33,5.34,5.37,-0.03,-0.5587,669026.88,357392.954
600016.SH,民生银行,20201012,5.31,5.39,5.29,5.37,5.3,0.07,1.3208,1207683.77,646291.828
600016.SH,民生银行,20201009,5.3,5.33,5.29,5.3,5.3,0.0,0.0,895592.8,475466.735
600016.SH,民生银行,20200930,5.32,5.34,5.29,5.3,5.3,0.0,0.0,548915.99,291700.983
600016.SH,民生银行,20200929,5.34,5.35,5.3,5.3,5.33,-0.03,-0.5629,416824.51,222075.268
600016.SH,民生银行,20200928,5.31,5.34,5.31,5.33,5.31,0.02,0.3766,389345.53,207255.764
600016.SH,民生银行,20200925,5.36,5.37,5.29,5.31,5.37,-0.06,-1.1173,842978.12,448966.78
600016.SH,民生银行,20200924,5.41,5.41,5.35,5.37,5.41,-0.04,-0.7394,687860.63,368969.312
600016.SH,民生银行,20200923,5.42,5.43,5.4,5.41,5.42,-0.01,-0.1845,640376.43,346479.726
600016.SH,民生银行,20200922,5.44,5.47,5.41,5.42,5.45,-0.03,-0.5505,784337.33,426473.273
600016.SH,民生银行,20200921,5.5,5.51,5.45,5.45,5.5,-0.05,-0.9091,648483.61,354877.297
600016.SH,民生银行,20200918,5.45,5.5,5.43,5.5,5.44,0.06,1.1029,1093999.3,598946.496
600016.SH,民生银行,20200917,5.46,5.47,5.44,5.44,5.47,-0.03,-0.5484,599520.8,326664.71
600016.SH,民生银行,20200916,5.46,5.48,5.44,5.47,5.45,0.02,0.367,540984.08,295430.14
600016.SH,民生银行,20200915,5.45,5.46,5.44,5.45,5.45,0.0,0.0,470882.47,256695.021
600016.SH,民生银行,20200914,5.45,5.47,5.44,5.45,5.46,-0.01,-0.1832,512513.97,279535.959
600016.SH,民生银行,20200911,5.46,5.47,5.44,5.46,5.47,-0.01,-0.1828,607478.14,331312.17
600016.SH,民生银行,20200910,5.5,5.5,5.45,5.47,5.48,-0.01,-0.1825,901401.97,493064.064
600016.SH,民生银行,20200909,5.5,5.51,5.48,5.48,5.51,-0.03,-0.5445,862682.51,474103.596
600016.SH,民生银行,20200908,5.49,5.52,5.48,5.51,5.48,0.03,0.5474,829585.26,456691.717
600016.SH,民生银行,20200907,5.5,5.52,5.47,5.48,5.52,-0.04,-0.7246,931514.91,512655.751
600016.SH,民生银行,20200904,5.52,5.53,5.5,5.52,5.53,-0.01,-0.1808,943611.01,519877.508
600016.SH,民生银行,20200903,5.54,5.56,5.52,5.53,5.53,0.0,0.0,747635.72,413754.81
600016.SH,民生银行,20200902,5.55,5.56,5.51,5.53,5.56,-0.03,-0.5396,1022546.56,565657.612
600016.SH,民生银行,20200901,5.53,5.58,5.52,5.56,5.55,0.01,0.1802,1085623.52,602581.11
600016.SH,民生银行,20200831,5.58,5.62,5.53,5.55,5.59,-0.04,-0.7156,1604999.81,895789.214
600016.SH,民生银行,20200828,5.52,5.59,5.51,5.59,5.53,0.06,1.085,1100444.66,611626.686
600016.SH,民生银行,20200827,5.54,5.55,5.51,5.53,5.53,0.0,0.0,724415.03,400453.223
600016.SH,民生银行,20200826,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,818169.02,453775.82
600016.SH,民生银行,20200825,5.59,5.61,5.55,5.56,5.58,-0.02,-0.3584,812614.54,453182.491
600016.SH,民生银行,20200824,5.61,5.62,5.58,5.58,5.6,-0.02,-0.3571,719883.1,402808.669
600016.SH,民生银行,20200821,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,835021.68,466866.048
600016.SH,民生银行,20200820,5.63,5.63,5.58,5.59,5.63,-0.04,-0.7105,1026068.71,573907.326
600016.SH,民生银行,20200819,5.69,5.69,5.63,5.63,5.68,-0.05,-0.8803,1093899.05,619188.88
600016.SH,民生银行,20200818,5.73,5.74,5.66,5.68,5.72,-0.04,-0.6993,1287488.99,732534.119
600016.SH,民生银行,20200817,5.63,5.78,5.63,5.72,5.63,0.09,1.5986,2782893.16,1590993.298
600016.SH,民生银行,20200814,5.59,5.64,5.58,5.63,5.59,0.04,0.7156,954080.5,535168.876
600016.SH,民生银行,20200813,5.63,5.63,5.59,5.59,5.62,-0.03,-0.5338,657580.88,368451.992
600016.SH,民生银行,20200812,5.58,5.62,5.56,5.62,5.58,0.04,0.7168,1138430.92,636322.126
600016.SH,民生银行,20200811,5.59,5.67,5.57,5.58,5.6,-0.02,-0.3571,1409945.59,794221.746
600016.SH,民生银行,20200810,5.57,5.61,5.55,5.6,5.56,0.04,0.7194,1071376.01,598775.524
600016.SH,民生银行,20200807,5.6,5.6,5.54,5.56,5.6,-0.04,-0.7143,1003716.85,558453.35
600016.SH,民生银行,20200806,5.6,5.63,5.55,5.6,5.59,0.01,0.1789,1009447.7,563692.348
600016.SH,民生银行,20200805,5.65,5.65,5.56,5.59,5.65,-0.06,-1.0619,1068093.84,597477.104
600016.SH,民生银行,20200804,5.58,5.67,5.56,5.65,5.56,0.09,1.6187,1932114.36,1086363.022
600016.SH,民生银行,20200803,5.56,5.58,5.54,5.56,5.54,0.02,0.361,1358751.68,755197.422
600016.SH,民生银行,20200731,5.54,5.59,5.5,5.54,5.54,0.0,0.0,1235051.2,684142.578
600016.SH,民生银行,20200730,5.6,5.6,5.54,5.54,5.59,-0.05,-0.8945,859561.87,477992.73
600016.SH,民生银行,20200729,5.53,5.6,5.52,5.59,5.53,0.06,1.085,1012069.15,563911.219
600016.SH,民生银行,20200728,5.54,5.57,5.52,5.53,5.52,0.01,0.1812,771964.88,427601.07
600016.SH,民生银行,20200727,5.56,5.56,5.5,5.52,5.52,0.0,0.0,941947.52,520331.785
600016.SH,民生银行,20200724,5.6,5.61,5.5,5.52,5.61,-0.09,-1.6043,1585195.02,879661.644
600016.SH,民生银行,20200723,5.62,5.66,5.55,5.61,5.64,-0.03,-0.5319,1318016.93,737877.611
600016.SH,民生银行,20200722,5.67,5.72,5.63,5.64,5.66,-0.02,-0.3534,1487994.15,843785.754
600016.SH,民生银行,20200721,5.72,5.72,5.64,5.66,5.7,-0.04,-0.7018,1141722.13,647572.338
600016.SH,民生银行,20200720,5.61,5.73,5.6,5.7,5.6,0.1,1.7857,1856355.06,1053327.466
600016.SH,民生银行,20200717,5.65,5.67,5.57,5.6,5.62,-0.02,-0.3559,1365307.05,765413.059
600016.SH,民生银行,20200716,5.68,5.73,5.61,5.62,5.65,-0.03,-0.531,2005732.39,1136685.858
600016.SH,民生银行,20200715,5.77,5.79,5.64,5.65,5.74,-0.09,-1.5679,2078489.71,1184628.864
600016.SH,民生银行,20200714,5.83,5.86,5.7,5.74,5.85,-0.11,-1.8803,2306648.17,1333564.011
600016.SH,民生银行,20200713,5.9,5.93,5.8,5.85,5.9,-0.05,-0.8475,3096030.3,1813312.119
600016.SH,民生银行,20200710,6.43,6.46,6.25,6.27,6.44,-0.17,-2.6398,3108277.96,1969370.145
