股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20210611,9.17,9.2,9.03,9.03,9.2,-0.17,-1.8478,14072.15,12810.818
600228.SH,返利科技,20210610,9.28,9.32,9.11,9.2,9.28,-0.08,-0.8621,18344.38,16854.194
600228.SH,返利科技,20210609,9.11,9.29,9.11,9.28,9.15,0.13,1.4208,17398.14,15978.162
600228.SH,返利科技,20210608,9.24,9.24,9.11,9.15,9.24,-0.09,-0.974,15336.0,14039.361
600228.SH,返利科技,20210607,9.11,9.4,9.1,9.24,9.22,0.02,0.2169,18531.06,17214.322
600228.SH,返利科技,20210604,9.27,9.35,9.11,9.22,9.3,-0.08,-0.8602,21381.03,19661.869
600228.SH,返利科技,20210603,9.56,9.7,9.26,9.3,9.6,-0.3,-3.125,31146.01,29389.51
600228.SH,返利科技,20210602,9.74,9.94,9.53,9.6,9.7,-0.1,-1.0309,27216.01,26298.392
600228.SH,返利科技,20210601,9.41,9.71,9.34,9.7,9.41,0.29,3.0818,34131.02,32601.361
600228.SH,返利科技,20210531,9.59,9.6,9.26,9.41,9.43,-0.02,-0.2121,14786.01,13942.27
600228.SH,返利科技,20210528,9.35,9.53,9.33,9.43,9.41,0.02,0.2125,18489.3,17429.431
600228.SH,返利科技,20210527,9.59,9.66,9.4,9.41,9.53,-0.12,-1.2592,18204.0,17276.594
600228.SH,返利科技,20210526,9.16,9.64,9.15,9.53,9.19,0.34,3.6997,27534.43,25875.938
600228.SH,返利科技,20210525,9.12,9.35,9.12,9.19,9.17,0.02,0.2181,17383.02,16025.849
600228.SH,返利科技,20210524,9.37,9.38,9.13,9.17,9.39,-0.22,-2.3429,17730.87,16330.391
600228.SH,返利科技,20210521,9.54,9.59,9.31,9.39,9.62,-0.23,-2.3909,19687.36,18596.823
600228.SH,返利科技,20210520,9.17,9.77,9.03,9.62,9.15,0.47,5.1366,34340.56,32466.394
600228.SH,返利科技,20210519,9.35,9.35,9.05,9.15,9.34,-0.19,-2.0343,19228.0,17645.901
600228.SH,返利科技,20210518,9.08,9.34,9.08,9.34,9.15,0.19,2.0765,17994.38,16665.988
600228.SH,返利科技,20210517,9.35,9.46,9.05,9.15,9.47,-0.32,-3.3791,24145.02,22246.624
600228.SH,返利科技,20210514,9.5,9.57,9.29,9.47,9.47,0.0,0.0,19603.59,18454.593
600228.SH,返利科技,20210513,9.57,9.79,9.43,9.47,9.64,-0.17,-1.7635,22589.03,21662.701
600228.SH,返利科技,20210512,9.54,9.84,9.41,9.64,9.56,0.08,0.8368,27216.4,26120.211
600228.SH,返利科技,20210511,9.68,9.75,9.41,9.56,9.78,-0.22,-2.2495,33156.35,31637.027
600228.SH,返利科技,20210510,10.26,10.26,9.5,9.78,10.34,-0.56,-5.4159,42618.02,41933.082
600228.SH,返利科技,20210507,10.14,10.45,9.89,10.34,10.15,0.19,1.8719,28710.01,29294.324
600228.SH,返利科技,20210506,10.77,10.81,10.12,10.15,10.8,-0.65,-6.0185,44740.78,46154.566
600228.SH,返利科技,20210430,11.25,11.56,10.8,10.8,12.0,-1.2,-10.0,96917.24,106439.304
600228.SH,返利科技,20210429,11.71,12.75,11.7,12.0,11.59,0.41,3.5375,86767.64,107426.78
600228.SH,返利科技,20210428,12.25,12.25,11.21,11.59,12.34,-0.75,-6.0778,57816.02,67915.341
600228.SH,返利科技,20210427,12.27,12.6,12.11,12.34,12.45,-0.11,-0.8835,45710.84,56529.71
600228.SH,返利科技,20210426,12.42,12.72,12.29,12.45,12.42,0.03,0.2415,47572.06,59396.815
600228.SH,返利科技,20210423,12.09,12.6,11.99,12.42,12.11,0.31,2.5599,73125.16,90649.757
600228.SH,返利科技,20210422,11.8,12.32,11.72,12.11,11.8,0.31,2.6271,31884.77,38388.089
600228.SH,返利科技,20210421,11.83,11.98,11.66,11.8,11.91,-0.11,-0.9236,22019.83,25938.792
600228.SH,返利科技,20210420,11.93,12.2,11.85,11.91,12.0,-0.09,-0.75,30227.74,36226.211
600228.SH,返利科技,20210419,12.07,12.3,11.81,12.0,12.17,-0.17,-1.3969,38980.61,47135.636
600228.SH,返利科技,20210416,11.81,12.38,11.59,12.17,11.77,0.4,3.3985,49172.0,59236.677
600228.SH,返利科技,20210415,12.38,12.65,11.67,11.77,12.02,-0.25,-2.0799,71871.47,87090.041
600228.SH,返利科技,20210414,10.98,12.02,10.97,12.02,10.93,1.09,9.9726,32620.65,38142.066
600228.SH,返利科技,20210413,11.58,11.74,10.88,10.93,11.77,-0.84,-7.1368,47342.82,53078.515
600228.SH,返利科技,20210412,12.14,12.26,11.55,11.77,12.16,-0.39,-3.2072,49614.06,58716.511
600228.SH,返利科技,20210409,12.0,12.71,11.88,12.16,11.85,0.31,2.616,89244.05,109003.674
600228.SH,返利科技,20210408,10.65,11.85,10.48,11.85,10.77,1.08,10.0279,44688.11,50875.099
600228.SH,返利科技,20210407,11.35,11.44,10.72,10.77,11.45,-0.68,-5.9389,45814.7,50034.657
600228.SH,返利科技,20210406,11.4,11.99,11.29,11.45,11.52,-0.07,-0.6076,32113.11,37164.331
600228.SH,返利科技,20210401,11.53,11.63,11.42,11.52,11.51,0.01,0.0869,11916.68,13726.357
600228.SH,返利科技,20210331,11.4,11.68,11.4,11.51,11.5,0.01,0.087,11177.16,12886.151
600228.SH,返利科技,20210330,11.63,11.84,11.21,11.5,11.67,-0.17,-1.4567,17137.0,19572.508
600228.SH,返利科技,20210329,11.7,12.02,11.66,11.67,11.7,-0.03,-0.2564,20572.0,24433.73
600228.SH,返利科技,20210326,11.48,11.73,11.48,11.7,11.53,0.17,1.4744,8846.02,10302.494
600228.SH,返利科技,20210325,11.49,11.68,11.41,11.53,11.55,-0.02,-0.1732,12023.44,13886.098
600228.SH,返利科技,20210324,11.9,11.95,11.5,11.55,11.96,-0.41,-3.4281,24297.92,28383.8
600228.SH,返利科技,20210323,12.11,12.24,11.95,11.96,12.19,-0.23,-1.8868,18589.43,22466.505
600228.SH,返利科技,20210322,12.0,12.3,11.86,12.19,11.97,0.22,1.8379,20279.01,24596.162
600228.SH,返利科技,20210319,11.67,12.09,11.66,11.97,11.72,0.25,2.1331,25219.1,30125.953
600228.SH,返利科技,20210318,11.4,11.95,11.36,11.72,11.44,0.28,2.4476,25192.53,29236.057
600228.SH,返利科技,20210317,11.2,11.55,11.2,11.44,11.14,0.3,2.693,20876.28,23737.414
600228.SH,返利科技,20210316,11.03,11.29,10.97,11.14,11.02,0.12,1.0889,13501.68,15017.165
600228.SH,返利科技,20210315,11.15,11.18,10.98,11.02,11.05,-0.03,-0.2715,18336.01,20259.243
600228.SH,返利科技,20210312,11.09,11.1,10.92,11.05,11.03,0.02,0.1813,9304.43,10231.832
600228.SH,返利科技,20210311,10.81,11.11,10.79,11.03,10.84,0.19,1.7528,10792.43,11846.15
600228.SH,返利科技,20210310,11.14,11.14,10.76,10.84,11.1,-0.26,-2.3423,13847.0,15115.48
600228.SH,返利科技,20210309,11.31,11.42,10.74,11.1,11.31,-0.21,-1.8568,23026.04,25470.832
600228.SH,返利科技,20210308,11.3,11.47,11.16,11.31,11.24,0.07,0.6228,23770.52,26965.882
600228.SH,返利科技,20210305,11.22,11.35,11.1,11.24,11.3,-0.06,-0.531,15019.14,16862.701
600228.SH,返利科技,20210304,11.15,11.5,11.03,11.3,11.28,0.02,0.1773,23372.53,26278.593
600228.SH,返利科技,20210303,10.76,11.28,10.6,11.28,10.79,0.49,4.5412,23054.63,25229.179
600228.SH,返利科技,20210302,10.64,10.86,10.51,10.79,10.79,0.0,0.0,21614.69,23025.153
600228.SH,返利科技,20210301,11.36,11.36,10.79,10.79,11.36,-0.57,-5.0176,26873.11,29389.227
600228.SH,返利科技,20210226,11.31,11.63,11.07,11.36,11.34,0.02,0.1764,31686.06,35887.756
600228.SH,返利科技,20210225,11.57,11.57,10.65,11.34,11.12,0.22,1.9784,62541.28,70344.655
600228.SH,返利科技,20210224,11.17,11.25,10.71,11.12,10.88,0.24,2.2059,30153.57,33088.34
600228.SH,返利科技,20210223,10.33,10.88,10.28,10.88,10.36,0.52,5.0193,22073.04,23555.344
600228.SH,返利科技,20210222,10.28,10.62,10.28,10.36,10.28,0.08,0.7782,22550.02,23551.137
600228.SH,返利科技,20210219,10.28,10.34,10.09,10.28,10.19,0.09,0.8832,17216.0,17620.778
600228.SH,返利科技,20210218,9.8,10.19,9.73,10.19,9.7,0.49,5.0515,24835.04,25078.063
600228.SH,返利科技,20210210,9.95,10.13,9.62,9.7,9.76,-0.06,-0.6148,19069.03,18758.393
600228.SH,返利科技,20210209,9.71,10.08,9.7,9.76,9.7,0.06,0.6186,14646.89,14434.604
600228.SH,返利科技,20210208,9.85,10.14,9.6,9.7,10.1,-0.4,-3.9604,20969.7,20625.252
600228.SH,返利科技,20210205,10.4,10.48,10.01,10.1,9.98,0.12,1.2024,45697.71,47302.666
600228.SH,返利科技,20210204,10.24,10.24,9.77,9.98,10.23,-0.25,-2.4438,13481.0,13368.12
600228.SH,返利科技,20210203,10.6,10.7,10.21,10.23,10.63,-0.4,-3.7629,14920.0,15508.026
600228.SH,返利科技,20210202,10.25,10.74,10.1,10.63,10.33,0.3,2.9042,16029.02,16794.322
600228.SH,返利科技,20210201,10.15,10.4,9.86,10.33,10.14,0.19,1.8738,20828.0,20925.684
600228.SH,返利科技,20210129,9.66,10.14,9.52,10.14,9.66,0.48,4.9689,57092.0,57065.641
600228.SH,返利科技,20210128,9.66,9.66,9.36,9.66,9.2,0.46,5.0,52966.02,50959.7
600228.SH,返利科技,20210127,9.2,9.2,9.2,9.2,8.76,0.44,5.0228,3288.03,3024.988
600228.SH,返利科技,20210126,8.29,8.76,7.92,8.76,8.34,0.42,5.036,44242.63,36634.317
600228.SH,返利科技,20210125,8.77,8.91,8.34,8.34,8.78,-0.44,-5.0114,25893.0,22128.162
600228.SH,返利科技,20210122,9.2,9.25,8.71,8.78,9.17,-0.39,-4.253,32730.01,28950.36
600228.SH,返利科技,20210121,9.02,9.34,9.02,9.17,9.15,0.02,0.2186,43930.04,40450.54
600228.SH,返利科技,20210120,9.15,9.49,9.15,9.15,9.63,-0.48,-4.9844,97124.0,89332.862
600228.SH,返利科技,20210119,9.63,9.63,9.63,9.63,10.14,-0.51,-5.0296,3843.0,3700.809
600228.SH,返利科技,20210118,10.14,10.14,10.14,10.14,10.67,-0.53,-4.9672,4668.0,4733.352
600228.SH,返利科技,20210115,10.92,10.96,10.6,10.67,10.9,-0.23,-2.1101,19912.02,21483.411
600228.SH,返利科技,20210114,10.85,11.15,10.75,10.9,10.83,0.07,0.6464,19231.54,21044.742
600228.SH,返利科技,20210113,10.31,10.83,10.22,10.83,10.31,0.52,5.0436,26603.93,28258.278
600228.SH,返利科技,20210112,10.22,10.43,10.16,10.31,10.22,0.09,0.8806,20933.11,21545.276
600228.SH,返利科技,20210111,10.57,10.61,10.21,10.22,10.57,-0.35,-3.3113,21336.11,22162.841
600228.SH,返利科技,20210108,10.4,10.78,10.4,10.57,10.46,0.11,1.0516,22293.0,23620.915
600228.SH,返利科技,20210107,10.81,10.98,10.3,10.46,10.81,-0.35,-3.2377,23954.18,25378.333
600228.SH,返利科技,20210106,11.02,11.05,10.67,10.81,11.05,-0.24,-2.1719,18464.08,20011.926
600228.SH,返利科技,20210105,11.15,11.22,11.0,11.05,11.23,-0.18,-1.6028,16052.05,17805.821
600228.SH,返利科技,20210104,10.96,11.34,10.82,11.23,11.03,0.2,1.8132,22159.61,24463.733
600228.SH,返利科技,20201231,10.96,11.18,10.96,11.03,11.17,-0.14,-1.2534,22562.05,24883.853
600228.SH,返利科技,20201230,11.66,11.66,11.07,11.17,11.11,0.06,0.5401,21962.13,24774.896
600228.SH,返利科技,20201229,10.95,11.4,10.52,11.11,11.04,0.07,0.6341,39431.15,42790.771
600228.SH,返利科技,20201228,11.34,11.4,11.04,11.04,11.62,-0.58,-4.9914,39576.02,44002.124
600228.SH,返利科技,20201225,12.0,12.08,11.29,11.62,11.86,-0.24,-2.0236,42030.01,49376.515
600228.SH,返利科技,20201223,12.01,12.33,11.66,11.86,12.19,-0.33,-2.7071,44819.01,53899.556
600228.SH,返利科技,20201222,12.88,12.88,12.19,12.19,12.83,-0.64,-4.9883,44105.04,55213.289
600228.SH,返利科技,20201221,12.57,12.93,12.57,12.83,12.46,0.37,2.9695,34220.2,43840.675
600228.SH,返利科技,20201218,12.62,12.68,12.36,12.46,12.12,0.34,2.8053,34589.59,43325.965
600228.SH,返利科技,20201217,12.4,12.48,11.81,12.12,12.26,-0.14,-1.1419,20397.29,24723.055
600228.SH,返利科技,20201216,12.18,12.75,12.15,12.26,12.15,0.11,0.9053,30867.03,38489.69
600228.SH,返利科技,20201215,11.9,12.19,11.9,12.15,11.99,0.16,1.3344,17002.02,20580.981
600228.SH,返利科技,20201214,11.65,12.13,11.6,11.99,11.85,0.14,1.1814,18688.01,22237.635
600228.SH,返利科技,20201211,11.89,12.08,11.6,11.85,11.89,-0.04,-0.3364,22297.51,26269.088
600228.SH,返利科技,20201210,11.47,11.89,11.47,11.89,11.32,0.57,5.0353,40029.83,47176.488
600228.SH,返利科技,20201209,11.32,11.82,11.31,11.32,11.37,-0.05,-0.4398,30740.0,35618.165
600228.SH,返利科技,20201208,11.1,11.53,10.95,11.37,10.99,0.38,3.4577,21024.01,23787.643
600228.SH,返利科技,20201207,10.9,11.07,10.84,10.99,11.03,-0.04,-0.3626,9660.81,10572.634
600228.SH,返利科技,20201204,10.57,11.03,10.4,11.03,10.5,0.53,5.0476,12030.52,12893.057
600228.SH,返利科技,20201203,10.5,10.6,10.3,10.5,10.56,-0.06,-0.5682,10600.5,11081.01
600228.SH,返利科技,20201202,10.58,10.65,10.55,10.56,10.62,-0.06,-0.565,9020.0,9558.821
600228.SH,返利科技,20201201,10.5,10.66,10.44,10.62,10.55,0.07,0.6635,8102.5,8588.181
600228.SH,返利科技,20201130,10.41,10.64,10.41,10.55,10.5,0.05,0.4762,7901.01,8325.843
600228.SH,返利科技,20201127,10.6,10.68,10.48,10.5,10.59,-0.09,-0.8499,6990.0,7374.532
600228.SH,返利科技,20201126,10.75,10.76,10.58,10.59,10.71,-0.12,-1.1204,9300.0,9890.391
600228.SH,返利科技,20201125,10.95,11.02,10.6,10.71,10.93,-0.22,-2.0128,13654.62,14692.689
600228.SH,返利科技,20201124,10.75,11.1,10.71,10.93,10.84,0.09,0.8303,9937.3,10893.691
600228.SH,返利科技,20201123,11.31,11.33,10.76,10.84,11.33,-0.49,-4.3248,20412.1,22222.397
600228.SH,返利科技,20201120,11.52,11.57,11.31,11.33,11.72,-0.39,-3.3276,18250.84,20834.944
600228.SH,返利科技,20201119,11.33,11.8,11.29,11.72,11.4,0.32,2.807,22244.01,25871.65
600228.SH,返利科技,20201118,10.93,11.5,10.92,11.4,10.95,0.45,4.1096,11356.0,12599.155
600228.SH,返利科技,20201117,10.88,11.06,10.84,10.95,10.95,0.0,0.0,10934.02,11977.266
600228.SH,返利科技,20201116,10.71,11.02,10.71,10.95,10.79,0.16,1.4829,10769.01,11748.91
600228.SH,返利科技,20201113,10.78,10.98,10.66,10.79,10.73,0.06,0.5592,8021.0,8690.873
600228.SH,返利科技,20201112,10.84,10.84,10.62,10.73,10.71,0.02,0.1867,6791.01,7273.726
600228.SH,返利科技,20201111,10.52,10.85,10.52,10.71,10.58,0.13,1.2287,11512.0,12345.237
600228.SH,返利科技,20201110,10.66,10.73,10.5,10.58,10.66,-0.08,-0.7505,11012.0,11663.005
600228.SH,返利科技,20201109,10.85,10.89,10.58,10.66,10.71,-0.05,-0.4669,21859.03,23329.991
600228.SH,返利科技,20201106,10.2,10.71,10.15,10.71,10.2,0.51,5.0,23433.19,24549.831
600228.SH,返利科技,20201105,10.28,10.3,10.12,10.2,10.12,0.08,0.7905,15727.83,16065.713
600228.SH,返利科技,20201104,10.33,10.36,10.08,10.12,10.35,-0.23,-2.2222,16818.03,17177.013
600228.SH,返利科技,20201103,10.24,10.36,10.18,10.35,10.15,0.2,1.9704,8519.61,8768.604
600228.SH,返利科技,20201102,10.41,10.45,10.08,10.15,10.43,-0.28,-2.6846,14685.0,15105.433
600228.SH,返利科技,20201030,10.7,10.79,10.43,10.43,10.7,-0.27,-2.5234,10457.01,11113.103
600228.SH,返利科技,20201029,11.01,11.06,10.59,10.7,10.64,0.06,0.5639,22293.03,24092.281
600228.SH,返利科技,20201028,10.69,10.92,10.4,10.64,10.79,-0.15,-1.3902,15339.07,16200.96
600228.SH,返利科技,20201027,10.49,10.97,10.43,10.79,10.45,0.34,3.2536,22573.11,24347.706
600228.SH,返利科技,20201026,10.79,10.93,10.36,10.45,10.84,-0.39,-3.5978,19872.0,21118.977
600228.SH,返利科技,20201023,11.12,11.33,10.75,10.84,11.31,-0.47,-4.1556,18449.35,20249.436
600228.SH,返利科技,20201022,11.58,11.58,11.0,11.31,11.58,-0.27,-2.3316,19067.0,21300.259
600228.SH,返利科技,20201021,11.67,11.68,11.49,11.58,11.67,-0.09,-0.7712,8112.0,9383.751
600228.SH,返利科技,20201020,11.7,11.79,11.38,11.67,11.7,-0.03,-0.2564,11938.0,13863.621
600228.SH,返利科技,20201019,11.75,11.95,11.67,11.7,11.88,-0.18,-1.5152,8604.0,10091.447
600228.SH,返利科技,20201016,11.86,11.88,11.72,11.88,11.84,0.04,0.3378,8725.0,10308.283
600228.SH,返利科技,20201015,11.87,12.02,11.77,11.84,11.82,0.02,0.1692,10241.0,12173.401
600228.SH,返利科技,20201014,11.9,12.03,11.8,11.82,12.0,-0.18,-1.5,13334.02,15892.339
600228.SH,返利科技,20201013,11.85,12.13,11.85,12.0,12.06,-0.06,-0.4975,18950.03,22810.1
600228.SH,返利科技,20201012,12.05,12.26,11.95,12.06,12.06,0.0,0.0,19897.04,24016.519
600228.SH,返利科技,20201009,11.88,12.2,11.88,12.06,11.7,0.36,3.0769,13711.02,16504.928
600228.SH,返利科技,20200930,11.97,12.15,11.55,11.7,11.9,-0.2,-1.6807,16753.02,19649.318
600228.SH,返利科技,20200929,12.11,12.19,11.88,11.9,12.06,-0.16,-1.3267,13371.0,16031.365
600228.SH,返利科技,20200928,11.74,12.1,11.74,12.06,11.73,0.33,2.8133,14825.01,17758.218
600228.SH,返利科技,20200925,11.45,11.94,11.45,11.73,11.48,0.25,2.1777,18365.02,21625.159
600228.SH,返利科技,20200924,11.69,11.77,11.44,11.48,11.83,-0.35,-2.9586,28991.77,33563.59
600228.SH,返利科技,20200923,11.33,12.05,11.33,11.83,11.86,-0.03,-0.253,57422.98,66622.138
600228.SH,返利科技,20200922,11.86,11.86,11.86,11.86,12.48,-0.62,-4.9679,21264.0,25219.104
600228.SH,返利科技,20200921,12.5,12.96,12.48,12.48,13.14,-0.66,-5.0228,11484.0,14347.021
600228.SH,返利科技,20200918,13.6,14.0,13.14,13.14,13.83,-0.69,-4.9892,58713.01,78326.853
600228.SH,返利科技,20200917,13.88,14.09,13.68,13.83,13.78,0.05,0.3628,24956.61,34588.679
600228.SH,返利科技,20200916,13.21,13.78,13.04,13.78,13.23,0.55,4.1572,24757.12,33485.261
600228.SH,返利科技,20200915,13.5,13.84,13.19,13.23,13.2,0.03,0.2273,35913.01,48525.871
600228.SH,返利科技,20200914,12.69,13.2,12.45,13.2,12.57,0.63,5.0119,33114.0,43081.249
600228.SH,返利科技,20200911,12.83,13.26,12.54,12.57,12.82,-0.25,-1.9501,33249.1,42696.104
600228.SH,返利科技,20200910,12.22,12.82,12.22,12.82,12.21,0.61,4.9959,42122.61,53478.678
600228.SH,返利科技,20200909,12.29,12.49,12.13,12.21,12.38,-0.17,-1.3732,13251.58,16250.171
600228.SH,返利科技,20200908,12.55,12.55,12.14,12.38,12.41,-0.03,-0.2417,12693.59,15660.747
600228.SH,返利科技,20200907,12.0,12.56,12.0,12.41,12.18,0.23,1.8883,26329.0,32505.248
600228.SH,返利科技,20200904,11.77,12.22,11.61,12.18,11.82,0.36,3.0457,21041.1,25177.535
600228.SH,返利科技,20200903,11.43,11.97,11.43,11.82,11.5,0.32,2.7826,15907.7,18625.277
600228.SH,返利科技,20200902,11.38,11.63,11.38,11.5,11.46,0.04,0.349,10472.5,12078.893
600228.SH,返利科技,20200901,11.87,11.88,11.41,11.46,11.81,-0.35,-2.9636,12528.5,14488.515
600228.SH,返利科技,20200831,11.68,11.99,11.57,11.81,11.58,0.23,1.9862,10065.57,11856.753
600228.SH,返利科技,20200828,11.8,11.87,11.4,11.58,11.88,-0.3,-2.5253,18253.23,21034.419
600228.SH,返利科技,20200827,12.51,12.88,11.88,11.88,12.5,-0.62,-4.96,38787.34,47908.731
600228.SH,返利科技,20200826,12.41,12.5,12.31,12.5,11.9,0.6,5.042,9775.02,12195.035
600228.SH,返利科技,20200825,12.19,12.19,11.75,11.9,11.92,-0.02,-0.1678,11031.31,13151.693
600228.SH,返利科技,20200824,11.49,11.99,11.49,11.92,11.57,0.35,3.0251,12218.91,14390.045
600228.SH,返利科技,20200821,11.44,11.73,11.44,11.57,11.56,0.01,0.0865,11483.7,13288.062
600228.SH,返利科技,20200820,11.91,11.93,11.52,11.56,11.76,-0.2,-1.7007,15741.0,18305.002
600228.SH,返利科技,20200819,11.4,11.8,11.29,11.76,11.24,0.52,4.6263,40710.71,47569.488
600228.SH,返利科技,20200818,10.85,11.24,10.73,11.24,10.7,0.54,5.0467,29391.7,32569.648
600228.SH,返利科技,20200817,10.59,10.81,10.51,10.7,10.59,0.11,1.0387,15682.06,16761.696
600228.SH,返利科技,20200814,10.42,10.64,10.31,10.59,10.39,0.2,1.9249,17240.5,18092.042
600228.SH,返利科技,20200813,10.7,10.83,10.33,10.39,10.76,-0.37,-3.4387,25262.22,26651.245
600228.SH,返利科技,20200812,10.8,11.18,10.65,10.76,10.72,0.04,0.3731,14975.01,16223.286
600228.SH,返利科技,20200811,10.89,10.89,10.7,10.72,10.85,-0.13,-1.1982,8332.01,8970.344
600228.SH,返利科技,20200810,10.6,10.85,10.6,10.85,10.8,0.05,0.463,7070.01,7614.121
600228.SH,返利科技,20200807,10.78,10.93,10.67,10.8,10.83,-0.03,-0.277,11107.18,11976.957
600228.SH,返利科技,20200806,11.0,11.0,10.8,10.83,11.06,-0.23,-2.0796,13308.01,14480.169
600228.SH,返利科技,20200805,11.29,11.29,11.03,11.06,11.13,-0.07,-0.6289,12279.0,13622.483
600228.SH,返利科技,20200804,10.91,11.26,10.9,11.13,11.02,0.11,0.9982,14393.4,16035.111
600228.SH,返利科技,20200803,10.61,11.15,10.61,11.02,11.17,-0.15,-1.3429,45189.33,48541.43
600228.SH,返利科技,20200731,11.15,11.26,11.1,11.17,11.15,0.02,0.1794,14048.48,15700.415
600228.SH,返利科技,20200730,11.17,11.34,11.05,11.15,11.22,-0.07,-0.6239,16136.01,18072.385
600228.SH,返利科技,20200729,11.1,11.31,10.9,11.22,11.04,0.18,1.6304,14907.06,16626.098
600228.SH,返利科技,20200728,10.98,11.31,10.8,11.04,10.88,0.16,1.4706,15056.01,16655.357
600228.SH,返利科技,20200727,10.94,11.19,10.8,10.88,11.11,-0.23,-2.0702,11806.41,12944.012
600228.SH,返利科技,20200724,11.58,11.76,11.07,11.11,11.63,-0.52,-4.4712,21737.01,24688.074
600228.SH,返利科技,20200723,11.84,11.88,11.55,11.63,11.84,-0.21,-1.7736,16112.03,18812.511
600228.SH,返利科技,20200722,12.0,12.0,11.8,11.84,11.88,-0.04,-0.3367,17989.83,21332.074
600228.SH,返利科技,20200721,11.84,11.98,11.78,11.88,11.78,0.1,0.8489,14717.4,17504.123
600228.SH,返利科技,20200720,12.0,12.01,11.59,11.78,11.93,-0.15,-1.2573,26637.12,31321.15
600228.SH,返利科技,20200717,12.01,12.56,11.82,11.93,12.14,-0.21,-1.7298,38109.1,46255.499
600228.SH,返利科技,20200716,12.2,12.76,11.98,12.14,12.15,-0.01,-0.0823,61510.09,75999.631
600228.SH,返利科技,20200715,12.8,12.8,11.99,12.15,12.62,-0.47,-3.7242,113492.07,138565.877
600228.SH,返利科技,20200714,12.62,12.62,12.62,12.62,12.02,0.6,4.9917,3347.35,4224.356
600228.SH,返利科技,20200713,12.02,12.02,12.02,12.02,11.45,0.57,4.9782,1477.01,1775.366
600228.SH,返利科技,20200710,11.45,11.45,11.45,11.45,10.9,0.55,5.0459,1000.02,1145.023
600228.SH,返利科技,20200709,10.9,10.9,10.9,10.9,10.38,0.52,5.0096,4507.58,4913.262
600228.SH,返利科技,20200708,10.63,10.63,10.3,10.38,10.57,-0.19,-1.7975,26021.0,27114.186
600228.SH,返利科技,20200707,10.53,10.57,10.39,10.57,10.52,0.05,0.4753,23080.02,24212.034
