股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600161.SH,天坛生物,20210419,35.39,36.32,34.57,35.73,36.25,-0.52,-1.4345,162984.24,578406.911
600161.SH,天坛生物,20210416,36.31,39.75,34.87,36.25,36.81,-0.56,-1.5213,268835.0,988793.247
600161.SH,天坛生物,20210415,36.0,36.98,35.36,36.81,36.03,0.78,2.1649,128801.94,466243.945
600161.SH,天坛生物,20210414,35.03,36.05,35.03,36.03,35.4,0.63,1.7797,120264.94,428972.333
600161.SH,天坛生物,20210413,34.15,35.44,34.0,35.4,33.85,1.55,4.579,146265.4,510939.467
600161.SH,天坛生物,20210412,33.57,34.56,33.57,33.85,33.46,0.39,1.1656,96396.45,328914.846
600161.SH,天坛生物,20210409,33.73,33.88,33.34,33.46,33.84,-0.38,-1.1229,42765.75,143378.057
600161.SH,天坛生物,20210408,33.45,34.39,33.33,33.84,33.8,0.04,0.1183,86888.25,295285.009
600161.SH,天坛生物,20210407,33.22,33.82,32.87,33.8,33.26,0.54,1.6236,85464.66,285158.755
600161.SH,天坛生物,20210406,32.37,33.7,32.35,33.26,32.59,0.67,2.0558,109239.47,362774.81
600161.SH,天坛生物,20210402,32.55,32.99,32.3,32.59,32.44,0.15,0.4624,57165.73,186449.354
600161.SH,天坛生物,20210401,32.52,32.85,32.31,32.44,32.66,-0.22,-0.6736,51382.98,167074.692
600161.SH,天坛生物,20210331,32.86,32.88,32.21,32.66,32.86,-0.2,-0.6086,44276.47,143784.886
600161.SH,天坛生物,20210330,33.1,33.56,32.66,32.86,33.15,-0.29,-0.8748,76510.19,252882.604
600161.SH,天坛生物,20210329,33.42,33.42,32.85,33.15,33.14,0.01,0.0302,41714.58,138117.674
600161.SH,天坛生物,20210326,32.25,33.31,32.12,33.14,32.22,0.92,2.8554,72274.21,238035.564
600161.SH,天坛生物,20210325,32.26,32.56,31.79,32.22,32.26,-0.04,-0.124,37497.83,120889.947
600161.SH,天坛生物,20210324,32.59,32.85,32.12,32.26,32.79,-0.53,-1.6163,38706.32,125591.508
600161.SH,天坛生物,20210323,32.7,33.05,32.38,32.79,32.75,0.04,0.1221,47875.26,156683.697
600161.SH,天坛生物,20210322,32.53,32.96,32.33,32.75,32.59,0.16,0.4909,39652.27,129521.888
600161.SH,天坛生物,20210319,32.25,33.09,32.03,32.59,32.59,0.0,0.0,51535.03,168296.187
600161.SH,天坛生物,20210318,32.66,33.13,32.42,32.59,32.7,-0.11,-0.3364,58245.84,191147.145
600161.SH,天坛生物,20210317,32.32,32.84,32.12,32.7,32.49,0.21,0.6464,59034.58,192262.918
600161.SH,天坛生物,20210316,31.44,32.65,31.44,32.49,31.5,0.99,3.1429,91129.28,294041.444
600161.SH,天坛生物,20210315,31.95,32.19,30.94,31.5,32.17,-0.67,-2.0827,119293.96,374617.879
600161.SH,天坛生物,20210312,32.49,32.77,31.93,32.17,32.32,-0.15,-0.4641,90728.92,292248.052
600161.SH,天坛生物,20210311,33.02,33.07,32.1,32.32,32.33,-0.01,-0.0309,124166.97,403777.214
600161.SH,天坛生物,20210310,33.1,33.65,31.76,32.33,32.66,-0.33,-1.0104,87874.16,286251.526
600161.SH,天坛生物,20210309,34.67,34.7,32.0,32.66,34.9,-2.24,-6.4183,102685.28,342816.559
600161.SH,天坛生物,20210308,35.01,36.5,34.88,34.9,34.93,-0.03,-0.0859,106270.03,377182.946
600161.SH,天坛生物,20210305,34.5,35.1,33.95,34.93,34.93,0.0,0.0,61147.5,211781.96
600161.SH,天坛生物,20210304,34.81,35.16,34.47,34.93,34.82,0.11,0.3159,89167.79,310539.777
600161.SH,天坛生物,20210303,35.03,35.08,34.35,34.82,35.15,-0.33,-0.9388,92030.31,317846.531
600161.SH,天坛生物,20210302,34.98,35.26,34.43,35.15,34.8,0.35,1.0057,94893.12,330829.981
600161.SH,天坛生物,20210301,35.32,35.4,34.38,34.8,35.09,-0.29,-0.8264,126100.54,436601.972
600161.SH,天坛生物,20210226,35.66,35.7,34.9,35.09,36.01,-0.92,-2.5548,100635.67,353903.588
600161.SH,天坛生物,20210225,36.47,37.14,35.78,36.01,36.46,-0.45,-1.2342,99290.67,361987.015
600161.SH,天坛生物,20210224,38.4,38.7,35.99,36.46,38.42,-1.96,-5.1015,165626.18,617740.476
600161.SH,天坛生物,20210223,39.01,39.15,38.27,38.42,39.08,-0.66,-1.6888,102780.49,396553.01
600161.SH,天坛生物,20210222,39.17,39.56,38.61,39.08,39.15,-0.07,-0.1788,104216.7,407421.865
600161.SH,天坛生物,20210219,40.9,41.2,38.97,39.15,41.26,-2.11,-5.1139,178618.64,705970.835
600161.SH,天坛生物,20210218,43.52,43.58,41.17,41.26,43.52,-2.26,-5.193,158817.99,670330.904
600161.SH,天坛生物,20210210,41.3,43.93,41.05,43.52,41.59,1.93,4.6405,182315.71,784436.295
600161.SH,天坛生物,20210209,42.3,43.07,40.36,41.59,42.3,-0.71,-1.6785,153557.45,635945.533
600161.SH,天坛生物,20210208,39.5,42.8,39.42,42.3,39.54,2.76,6.9803,201049.54,834499.383
600161.SH,天坛生物,20210205,37.89,40.5,37.15,39.54,37.88,1.66,4.3823,143832.76,568980.689
600161.SH,天坛生物,20210204,39.04,39.88,37.5,37.88,39.3,-1.42,-3.6132,130903.56,501580.615
600161.SH,天坛生物,20210203,39.35,40.76,39.28,39.3,39.56,-0.26,-0.6572,59622.74,237983.008
600161.SH,天坛生物,20210202,38.4,39.87,38.4,39.56,38.63,0.93,2.4075,73679.86,290591.382
600161.SH,天坛生物,20210201,38.0,39.0,38.0,38.63,38.5,0.13,0.3377,44792.68,172667.117
600161.SH,天坛生物,20210129,37.88,38.84,37.3,38.5,38.14,0.36,0.9439,81298.0,310200.956
600161.SH,天坛生物,20210128,38.34,39.08,38.0,38.14,38.58,-0.44,-1.1405,61045.16,234598.408
600161.SH,天坛生物,20210127,39.33,40.0,38.4,38.58,39.9,-1.32,-3.3083,88211.05,343210.846
600161.SH,天坛生物,20210126,38.05,40.09,37.67,39.9,38.46,1.44,3.7441,152851.93,604503.63
600161.SH,天坛生物,20210125,41.6,41.6,38.13,38.46,41.55,-3.09,-7.4368,267394.58,1051718.007
600161.SH,天坛生物,20210122,39.7,41.87,39.3,41.55,39.62,1.93,4.8713,157753.98,641831.807
600161.SH,天坛生物,20210121,39.87,40.58,39.05,39.62,39.83,-0.21,-0.5272,109947.74,436467.886
600161.SH,天坛生物,20210120,39.8,40.26,39.61,39.83,39.8,0.03,0.0754,75826.35,302821.493
600161.SH,天坛生物,20210119,40.66,40.92,39.63,39.8,40.67,-0.87,-2.1392,111947.26,448877.791
600161.SH,天坛生物,20210118,41.18,41.48,40.32,40.67,41.1,-0.43,-1.0462,110826.71,451356.561
600161.SH,天坛生物,20210115,42.6,42.6,40.92,41.1,42.45,-1.35,-3.1802,109063.94,452915.152
600161.SH,天坛生物,20210114,44.51,44.85,42.31,42.45,44.5,-2.05,-4.6067,127014.32,550363.842
600161.SH,天坛生物,20210113,46.02,46.42,43.96,44.5,45.8,-1.3,-2.8384,130152.75,585631.58
600161.SH,天坛生物,20210112,45.8,46.24,44.8,45.8,46.15,-0.35,-0.7584,148658.92,677463.499
600161.SH,天坛生物,20210111,44.7,46.79,43.6,46.15,44.99,1.16,2.5784,279071.89,1263921.45
600161.SH,天坛生物,20210108,40.9,44.99,40.7,44.99,40.9,4.09,10.0,253901.21,1123421.71
600161.SH,天坛生物,20210107,41.43,41.75,40.6,40.9,41.43,-0.53,-1.2793,114634.6,471187.056
600161.SH,天坛生物,20210106,40.97,41.8,40.82,41.43,41.19,0.24,0.5827,118944.23,490724.797
600161.SH,天坛生物,20210105,40.81,41.39,40.11,41.19,40.81,0.38,0.9311,133204.54,544258.105
600161.SH,天坛生物,20210104,41.4,41.4,40.02,40.81,41.7,-0.89,-2.1343,96693.7,395508.67
600161.SH,天坛生物,20201231,42.0,42.57,41.19,41.7,41.93,-0.23,-0.5485,104340.22,436558.783
600161.SH,天坛生物,20201230,42.65,42.75,41.78,41.93,42.65,-0.72,-1.6882,71536.8,300986.537
600161.SH,天坛生物,20201229,43.25,43.49,42.26,42.65,43.25,-0.6,-1.3873,96126.58,410940.315
600161.SH,天坛生物,20201228,42.58,43.33,41.77,43.25,42.5,0.75,1.7647,135559.91,579046.164
600161.SH,天坛生物,20201225,41.95,42.65,41.03,42.5,41.85,0.65,1.5532,83967.5,353875.197
600161.SH,天坛生物,20201224,41.93,42.39,41.39,41.85,41.55,0.3,0.722,97358.63,408106.215
600161.SH,天坛生物,20201223,40.5,41.98,39.83,41.55,40.92,0.63,1.5396,122390.84,498478.579
600161.SH,天坛生物,20201222,41.2,42.31,40.81,40.92,41.68,-0.76,-1.8234,88049.7,366238.45
600161.SH,天坛生物,20201221,42.42,42.94,41.01,41.68,41.82,-0.14,-0.3348,113544.75,473782.363
600161.SH,天坛生物,20201218,41.1,41.98,40.82,41.82,41.08,0.74,1.8014,81252.01,338141.251
600161.SH,天坛生物,20201217,41.37,41.89,40.45,41.08,41.22,-0.14,-0.3396,86436.68,356272.626
600161.SH,天坛生物,20201216,41.79,42.18,40.4,41.22,41.79,-0.57,-1.364,96345.17,396625.227
600161.SH,天坛生物,20201215,40.53,42.11,40.21,41.79,40.6,1.19,2.931,144625.2,598423.171
600161.SH,天坛生物,20201214,39.09,40.69,38.93,40.6,38.54,2.06,5.3451,134149.21,537743.054
600161.SH,天坛生物,20201211,40.18,40.5,38.5,38.54,39.87,-1.33,-3.3358,185030.69,730115.673
600161.SH,天坛生物,20201210,40.25,40.68,39.76,39.87,40.46,-0.59,-1.4582,116744.66,468773.928
600161.SH,天坛生物,20201209,41.37,41.69,40.02,40.46,41.12,-0.66,-1.6051,101713.01,413174.721
600161.SH,天坛生物,20201208,42.7,42.7,40.01,41.12,42.47,-1.35,-3.1787,135898.87,560084.036
600161.SH,天坛生物,20201207,42.35,42.75,41.67,42.47,42.42,0.05,0.1179,98708.92,417962.181
600161.SH,天坛生物,20201204,42.27,43.25,41.68,42.42,41.95,0.47,1.1204,163122.75,690654.575
600161.SH,天坛生物,20201203,39.71,42.33,39.33,41.95,39.38,2.57,6.5262,240270.68,993694.358
600161.SH,天坛生物,20201202,39.45,39.74,38.7,39.38,39.49,-0.11,-0.2786,91667.51,359963.624
600161.SH,天坛生物,20201201,39.88,40.0,38.98,39.49,39.75,-0.26,-0.6541,107198.16,422821.707
600161.SH,天坛生物,20201130,39.62,40.52,39.24,39.75,39.55,0.2,0.5057,167098.66,667484.136
600161.SH,天坛生物,20201127,38.09,39.63,37.56,39.55,38.1,1.45,3.8058,142169.6,554565.723
600161.SH,天坛生物,20201126,38.8,38.98,37.94,38.1,38.66,-0.56,-1.4485,94696.72,364284.371
600161.SH,天坛生物,20201125,38.0,39.65,37.86,38.66,38.0,0.66,1.7368,174082.93,674819.412
600161.SH,天坛生物,20201124,37.5,38.11,37.02,38.0,37.68,0.32,0.8493,94664.52,356393.898
600161.SH,天坛生物,20201123,37.91,38.29,37.35,37.68,37.9,-0.22,-0.5805,100096.54,377734.227
600161.SH,天坛生物,20201120,36.6,38.2,36.41,37.9,36.56,1.34,3.6652,138554.53,520963.314
600161.SH,天坛生物,20201119,36.18,36.85,35.85,36.56,36.25,0.31,0.8552,82022.45,299644.872
600161.SH,天坛生物,20201118,35.08,36.9,35.0,36.25,35.2,1.05,2.983,130996.09,471629.812
600161.SH,天坛生物,20201117,35.79,35.88,34.81,35.2,35.5,-0.3,-0.8451,58729.79,206726.451
600161.SH,天坛生物,20201116,34.5,35.8,34.18,35.5,34.17,1.33,3.8923,135725.7,478646.375
600161.SH,天坛生物,20201113,34.16,34.18,33.7,34.17,34.2,-0.03,-0.0877,48260.79,163935.026
600161.SH,天坛生物,20201112,34.01,34.43,33.68,34.2,34.09,0.11,0.3227,66404.02,226149.646
600161.SH,天坛生物,20201111,34.96,35.12,33.91,34.09,35.12,-1.03,-2.9328,86656.06,297013.639
600161.SH,天坛生物,20201110,36.03,36.74,35.01,35.12,35.6,-0.48,-1.3483,94882.71,338726.819
600161.SH,天坛生物,20201109,34.98,35.96,34.89,35.6,35.01,0.59,1.6852,91747.48,326602.688
600161.SH,天坛生物,20201106,35.07,35.1,34.12,35.01,34.95,0.06,0.1717,72149.87,249024.255
600161.SH,天坛生物,20201105,34.79,36.09,34.79,34.95,34.65,0.3,0.8658,124443.97,439074.9
600161.SH,天坛生物,20201104,34.98,35.32,34.39,34.65,34.77,-0.12,-0.3451,62943.43,218683.405
600161.SH,天坛生物,20201103,34.5,35.09,33.97,34.77,34.19,0.58,1.6964,83354.61,289238.013
600161.SH,天坛生物,20201102,34.55,34.55,33.08,34.19,34.46,-0.27,-0.7835,128400.35,433590.735
600161.SH,天坛生物,20201030,35.97,36.09,34.3,34.46,35.82,-1.36,-3.7968,131574.64,459444.321
600161.SH,天坛生物,20201029,34.16,36.43,34.03,35.82,34.8,1.02,2.931,248890.99,884886.82
600161.SH,天坛生物,20201028,36.24,36.24,33.86,34.8,37.26,-2.46,-6.6023,338648.99,1171687.201
600161.SH,天坛生物,20201027,40.6,41.0,36.74,37.26,40.82,-3.56,-8.7212,394406.5,1490209.194
600161.SH,天坛生物,20201026,38.02,41.6,37.99,40.82,37.99,2.83,7.4493,315012.38,1265559.104
600161.SH,天坛生物,20201023,38.5,38.61,36.83,37.99,38.45,-0.46,-1.1964,213296.67,805282.83
600161.SH,天坛生物,20201022,39.3,39.31,37.88,38.45,38.96,-0.51,-1.309,85499.68,327417.068
600161.SH,天坛生物,20201021,39.0,40.14,38.87,38.96,39.0,-0.04,-0.1026,99643.06,392448.008
600161.SH,天坛生物,20201020,37.8,39.19,37.25,39.0,38.15,0.85,2.228,136319.93,522158.137
600161.SH,天坛生物,20201019,39.0,39.18,38.0,38.15,38.83,-0.68,-1.7512,69029.02,265403.267
600161.SH,天坛生物,20201016,39.07,39.48,38.51,38.83,39.01,-0.18,-0.4614,58656.26,228400.438
600161.SH,天坛生物,20201015,39.88,40.16,38.98,39.01,39.85,-0.84,-2.1079,91045.93,357716.015
600161.SH,天坛生物,20201014,40.81,40.84,39.8,39.85,41.02,-1.17,-2.8523,115953.01,465818.066
600161.SH,天坛生物,20201013,41.48,41.85,40.71,41.02,41.09,-0.07,-0.1704,104033.44,428539.431
600161.SH,天坛生物,20201012,41.28,41.49,40.76,41.09,41.08,0.01,0.0243,108423.64,444894.935
600161.SH,天坛生物,20201009,40.5,41.43,40.11,41.08,39.75,1.33,3.3459,94547.66,386661.008
600161.SH,天坛生物,20200930,39.0,40.1,38.5,39.75,38.66,1.09,2.8195,127663.51,506082.304
600161.SH,天坛生物,20200929,40.16,40.16,37.1,38.66,40.2,-1.54,-3.8308,178212.44,679582.252
600161.SH,天坛生物,20200928,41.81,42.26,40.2,40.2,41.71,-1.51,-3.6202,73074.86,299832.289
600161.SH,天坛生物,20200925,41.64,42.72,41.46,41.71,41.63,0.08,0.1922,120805.41,507716.298
600161.SH,天坛生物,20200924,41.64,42.15,41.2,41.63,41.83,-0.2,-0.4781,120375.36,502534.442
600161.SH,天坛生物,20200923,40.31,42.24,40.0,41.83,40.28,1.55,3.8481,152623.52,633536.856
600161.SH,天坛生物,20200922,40.8,42.07,40.18,40.28,40.8,-0.52,-1.2745,130627.15,538155.847
600161.SH,天坛生物,20200921,40.85,41.26,40.45,40.8,40.4,0.4,0.9901,69518.96,284147.835
600161.SH,天坛生物,20200918,39.82,40.62,39.55,40.4,39.76,0.64,1.6097,72493.71,291643.149
600161.SH,天坛生物,20200917,40.29,40.5,39.26,39.76,40.27,-0.51,-1.2665,68078.78,270744.027
600161.SH,天坛生物,20200916,40.6,40.87,39.63,40.27,40.48,-0.21,-0.5188,64260.56,257618.743
600161.SH,天坛生物,20200915,40.21,40.65,39.53,40.48,40.21,0.27,0.6715,71553.14,287848.981
600161.SH,天坛生物,20200914,40.56,41.11,39.98,40.21,40.08,0.13,0.3244,86039.51,348825.796
600161.SH,天坛生物,20200911,39.56,40.88,39.55,40.08,39.53,0.55,1.3913,67161.11,270168.248
600161.SH,天坛生物,20200910,39.23,40.58,39.03,39.53,38.96,0.57,1.463,102919.5,412049.137
600161.SH,天坛生物,20200909,40.25,40.54,38.2,38.96,40.77,-1.81,-4.4395,159244.83,620510.707
600161.SH,天坛生物,20200908,40.75,41.29,40.01,40.77,40.88,-0.11,-0.2691,86344.1,351459.613
600161.SH,天坛生物,20200907,41.88,42.98,40.53,40.88,41.55,-0.67,-1.6125,126691.82,529235.398
600161.SH,天坛生物,20200904,41.92,41.92,40.72,41.55,41.98,-0.43,-1.0243,99305.32,408993.709
600161.SH,天坛生物,20200903,41.97,42.95,41.63,41.98,42.2,-0.22,-0.5213,83702.12,353618.072
600161.SH,天坛生物,20200902,43.32,43.4,41.94,42.2,43.02,-0.82,-1.9061,93769.36,397395.773
600161.SH,天坛生物,20200901,42.33,43.4,42.1,43.02,42.33,0.69,1.63,78149.71,333600.037
600161.SH,天坛生物,20200831,43.5,43.87,42.33,42.33,43.24,-0.91,-2.1045,104044.15,448903.874
600161.SH,天坛生物,20200828,43.2,43.7,42.32,43.24,43.2,0.04,0.0926,127521.27,548858.816
600161.SH,天坛生物,20200827,42.9,43.33,42.09,43.2,42.95,0.25,0.5821,105778.47,452217.703
600161.SH,天坛生物,20200826,43.84,44.21,42.51,42.95,43.5,-0.55,-1.2644,107051.1,463013.844
600161.SH,天坛生物,20200825,44.5,44.85,43.37,43.5,44.16,-0.66,-1.4946,98320.74,432379.683
600161.SH,天坛生物,20200824,44.8,45.18,43.39,44.16,44.2,-0.04,-0.0905,97031.44,428979.319
600161.SH,天坛生物,20200821,44.39,44.9,43.8,44.2,44.1,0.1,0.2268,81829.75,362512.912
600161.SH,天坛生物,20200820,44.76,45.25,43.6,44.1,44.61,-0.51,-1.1432,135268.63,598826.998
600161.SH,天坛生物,20200819,46.99,46.99,44.4,44.61,47.07,-2.46,-5.2263,191710.41,868512.908
600161.SH,天坛生物,20200818,46.2,48.2,46.12,47.07,46.58,0.49,1.052,182321.62,855663.175
600161.SH,天坛生物,20200817,46.33,47.09,45.65,46.58,46.33,0.25,0.5396,138657.87,642721.032
600161.SH,天坛生物,20200814,46.5,46.93,45.23,46.33,46.16,0.17,0.3683,137701.42,632582.638
600161.SH,天坛生物,20200813,48.18,48.29,45.62,46.16,47.53,-1.37,-2.8824,159962.44,745390.434
600161.SH,天坛生物,20200812,50.99,51.24,46.2,47.53,50.99,-3.46,-6.7856,279223.34,1338816.894
600161.SH,天坛生物,20200811,49.37,52.85,49.35,50.99,50.01,0.98,1.9596,281378.61,1454767.601
600161.SH,天坛生物,20200810,47.1,51.25,46.58,50.01,47.99,2.02,4.2092,284342.37,1396100.173
600161.SH,天坛生物,20200807,49.3,50.88,46.8,47.99,49.3,-1.31,-2.6572,305347.3,1468251.71
600161.SH,天坛生物,20200806,51.27,51.58,48.09,49.3,51.07,-1.77,-3.4658,257552.9,1276362.036
600161.SH,天坛生物,20200805,47.31,52.18,46.66,51.07,49.55,1.52,3.0676,379460.29,1892542.525
600161.SH,天坛生物,20200804,49.77,53.49,48.8,49.55,50.12,-0.57,-1.1373,419935.26,2146258.254
600161.SH,天坛生物,20200803,50.0,51.75,47.7,50.12,49.63,0.49,0.9873,341943.89,1684888.059
600161.SH,天坛生物,20200731,48.43,50.0,47.36,49.63,49.0,0.63,1.2857,320571.68,1560672.993
600161.SH,天坛生物,20200730,48.48,50.27,47.0,49.0,46.49,2.51,5.399,535498.66,2619855.075
600161.SH,天坛生物,20200729,42.37,46.49,42.37,46.49,42.26,4.23,10.0095,286812.51,1306026.337
600161.SH,天坛生物,20200728,42.2,42.58,40.72,42.26,42.16,0.1,0.2372,193519.63,805420.302
600161.SH,天坛生物,20200727,41.12,44.1,40.67,42.16,42.27,-0.11,-0.2602,270841.43,1144285.101
600161.SH,天坛生物,20200724,47.97,47.97,42.27,42.27,46.97,-4.7,-10.0064,448506.77,1960997.84
600161.SH,天坛生物,20200723,42.93,47.08,42.93,46.97,42.8,4.17,9.743,457404.09,2087690.304
600161.SH,天坛生物,20200722,39.49,42.81,39.25,42.8,38.92,3.88,9.9692,397494.08,1675491.505
600161.SH,天坛生物,20200721,37.35,39.17,37.01,38.92,37.32,1.6,4.2872,157893.87,610788.095
600161.SH,天坛生物,20200720,37.99,38.18,36.17,37.32,37.62,-0.3,-0.7974,121148.21,448855.241
600161.SH,天坛生物,20200717,36.66,38.15,36.22,37.62,36.45,1.17,3.2099,124582.11,464623.03
600161.SH,天坛生物,20200716,40.0,40.0,36.35,36.45,40.25,-3.8,-9.441,223851.52,846958.34
