股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20210616,3.42,3.51,3.35,3.44,3.41,0.03,0.8798,93010.01,32002.483
600052.SH,浙江广厦,20210615,3.46,3.52,3.39,3.41,3.53,-0.12,-3.3994,87067.03,29978.152
600052.SH,浙江广厦,20210611,3.45,3.63,3.44,3.53,3.42,0.11,3.2164,137285.39,48741.644
600052.SH,浙江广厦,20210610,3.37,3.45,3.35,3.42,3.4,0.02,0.5882,74359.83,25244.361
600052.SH,浙江广厦,20210609,3.28,3.49,3.24,3.4,3.28,0.12,3.6585,139800.91,47386.312
600052.SH,浙江广厦,20210608,3.2,3.32,3.19,3.28,3.21,0.07,2.1807,76349.78,24806.763
600052.SH,浙江广厦,20210607,3.23,3.26,3.19,3.21,3.25,-0.04,-1.2308,57562.44,18552.879
600052.SH,浙江广厦,20210604,3.27,3.31,3.23,3.25,3.25,0.0,0.0,55677.21,18149.862
600052.SH,浙江广厦,20210603,3.22,3.31,3.22,3.25,3.23,0.02,0.6192,66814.81,21856.148
600052.SH,浙江广厦,20210602,3.28,3.35,3.21,3.23,3.3,-0.07,-2.1212,93734.79,30529.497
600052.SH,浙江广厦,20210601,3.28,3.34,3.25,3.3,3.27,0.03,0.9174,55385.41,18281.755
600052.SH,浙江广厦,20210531,3.37,3.42,3.26,3.27,3.34,-0.07,-2.0958,68567.95,22650.162
600052.SH,浙江广厦,20210528,3.36,3.39,3.3,3.34,3.36,-0.02,-0.5952,67214.3,22435.172
600052.SH,浙江广厦,20210527,3.39,3.41,3.33,3.36,3.39,-0.03,-0.885,52860.0,17812.966
600052.SH,浙江广厦,20210526,3.25,3.47,3.22,3.39,3.25,0.14,4.3077,137794.32,46372.416
600052.SH,浙江广厦,20210525,3.31,3.35,3.23,3.25,3.33,-0.08,-2.4024,97052.02,31646.039
600052.SH,浙江广厦,20210524,3.41,3.45,3.32,3.33,3.38,-0.05,-1.4793,68252.01,23078.948
600052.SH,浙江广厦,20210521,3.28,3.4,3.27,3.38,3.31,0.07,2.1148,80476.01,27028.256
600052.SH,浙江广厦,20210520,3.46,3.46,3.29,3.31,3.45,-0.14,-4.058,126443.0,42378.472
600052.SH,浙江广厦,20210519,3.51,3.52,3.43,3.45,3.53,-0.08,-2.2663,77698.0,26946.257
600052.SH,浙江广厦,20210518,3.42,3.71,3.39,3.53,3.42,0.11,3.2164,127975.0,45321.521
600052.SH,浙江广厦,20210517,3.44,3.6,3.39,3.42,3.46,-0.04,-1.1561,99706.0,34593.726
600052.SH,浙江广厦,20210514,3.51,3.53,3.43,3.46,3.5,-0.04,-1.1429,97348.0,33824.384
600052.SH,浙江广厦,20210513,3.64,3.72,3.47,3.5,3.66,-0.16,-4.3716,111221.0,40042.047
600052.SH,浙江广厦,20210512,3.59,3.76,3.53,3.66,3.54,0.12,3.3898,141480.25,52013.848
600052.SH,浙江广厦,20210511,3.39,3.65,3.39,3.54,3.42,0.12,3.5088,112977.85,39904.091
600052.SH,浙江广厦,20210510,3.49,3.52,3.39,3.42,3.49,-0.07,-2.0057,73496.0,25298.202
600052.SH,浙江广厦,20210507,3.48,3.53,3.46,3.49,3.47,0.02,0.5764,48439.85,16903.073
600052.SH,浙江广厦,20210506,3.48,3.58,3.45,3.47,3.54,-0.07,-1.9774,74927.41,26188.963
600052.SH,浙江广厦,20210430,3.73,3.73,3.48,3.54,3.71,-0.17,-4.5822,158307.82,56298.902
600052.SH,浙江广厦,20210429,3.6,3.77,3.58,3.71,3.62,0.09,2.4862,122708.98,45232.605
600052.SH,浙江广厦,20210428,3.65,3.69,3.54,3.62,3.63,-0.01,-0.2755,117809.1,42657.774
600052.SH,浙江广厦,20210427,3.42,3.7,3.36,3.63,3.44,0.19,5.5233,148494.11,52879.03
600052.SH,浙江广厦,20210426,3.48,3.49,3.34,3.44,3.48,-0.04,-1.1494,130962.76,44586.215
600052.SH,浙江广厦,20210423,3.59,3.62,3.43,3.48,3.58,-0.1,-2.7933,153794.42,53617.712
600052.SH,浙江广厦,20210422,3.63,3.75,3.55,3.58,3.63,-0.05,-1.3774,141625.2,51645.425
600052.SH,浙江广厦,20210421,3.71,3.78,3.55,3.63,3.75,-0.12,-3.2,210096.53,76833.084
600052.SH,浙江广厦,20210420,3.65,3.75,3.62,3.75,3.67,0.08,2.1798,182954.33,67592.02
600052.SH,浙江广厦,20210419,3.58,3.76,3.53,3.67,3.59,0.08,2.2284,215096.26,78339.756
600052.SH,浙江广厦,20210416,3.39,3.63,3.32,3.59,3.33,0.26,7.8078,293799.99,103123.657
600052.SH,浙江广厦,20210415,3.28,3.43,3.27,3.33,3.26,0.07,2.1472,174126.02,58252.936
600052.SH,浙江广厦,20210414,3.26,3.39,3.22,3.26,3.21,0.05,1.5576,164144.01,53720.35
600052.SH,浙江广厦,20210413,3.28,3.39,3.17,3.21,3.29,-0.08,-2.4316,339534.03,111448.255
600052.SH,浙江广厦,20210412,3.02,3.29,3.02,3.29,2.99,0.3,10.0334,448406.81,145629.832
600052.SH,浙江广厦,20210409,2.95,3.04,2.93,2.99,2.99,0.0,0.0,75288.73,22586.85
600052.SH,浙江广厦,20210408,3.03,3.06,2.98,2.99,3.06,-0.07,-2.2876,91139.84,27500.628
600052.SH,浙江广厦,20210407,2.96,3.11,2.95,3.06,2.98,0.08,2.6846,150995.38,45848.336
600052.SH,浙江广厦,20210406,3.12,3.12,2.97,2.98,3.05,-0.07,-2.2951,251968.36,76270.288
600052.SH,浙江广厦,20210402,2.77,3.05,2.77,3.05,2.77,0.28,10.1083,220694.77,65542.705
600052.SH,浙江广厦,20210401,2.7,2.78,2.68,2.77,2.71,0.06,2.214,54114.0,14832.627
600052.SH,浙江广厦,20210331,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,23991.69,6468.106
600052.SH,浙江广厦,20210330,2.74,2.74,2.65,2.67,2.71,-0.04,-1.476,39210.35,10472.801
600052.SH,浙江广厦,20210329,2.74,2.74,2.69,2.71,2.72,-0.01,-0.3676,27635.32,7497.559
600052.SH,浙江广厦,20210326,2.7,2.75,2.69,2.72,2.7,0.02,0.7407,32430.46,8831.003
600052.SH,浙江广厦,20210325,2.68,2.74,2.68,2.7,2.7,0.0,0.0,23852.0,6476.451
600052.SH,浙江广厦,20210324,2.72,2.75,2.69,2.7,2.74,-0.04,-1.4599,33456.01,9095.658
600052.SH,浙江广厦,20210323,2.8,2.83,2.72,2.74,2.83,-0.09,-3.1802,44033.0,12144.668
600052.SH,浙江广厦,20210322,2.8,2.83,2.79,2.83,2.82,0.01,0.3546,40362.02,11356.375
600052.SH,浙江广厦,20210319,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7042,33143.0,9404.397
600052.SH,浙江广厦,20210318,2.91,2.92,2.84,2.84,2.9,-0.06,-2.069,60954.68,17514.227
600052.SH,浙江广厦,20210317,2.87,2.97,2.83,2.9,2.9,0.0,0.0,88108.0,25547.219
600052.SH,浙江广厦,20210316,2.82,2.92,2.81,2.9,2.8,0.1,3.5714,79566.0,22801.746
600052.SH,浙江广厦,20210315,2.75,2.83,2.75,2.8,2.77,0.03,1.083,31659.01,8857.875
600052.SH,浙江广厦,20210312,2.77,2.8,2.73,2.77,2.76,0.01,0.3623,34643.63,9579.209
600052.SH,浙江广厦,20210311,2.75,2.77,2.72,2.76,2.73,0.03,1.0989,34602.15,9510.294
600052.SH,浙江广厦,20210310,2.85,2.85,2.71,2.73,2.84,-0.11,-3.8732,60273.0,16598.104
600052.SH,浙江广厦,20210309,2.85,2.89,2.74,2.84,2.87,-0.03,-1.0453,49973.01,14126.075
600052.SH,浙江广厦,20210308,2.88,2.89,2.85,2.87,2.86,0.01,0.3497,42180.0,12081.39
600052.SH,浙江广厦,20210305,2.8,2.87,2.79,2.86,2.8,0.06,2.1429,51155.11,14530.114
600052.SH,浙江广厦,20210304,2.79,2.83,2.77,2.8,2.79,0.01,0.3584,42527.1,11935.664
600052.SH,浙江广厦,20210303,2.74,2.8,2.73,2.79,2.77,0.02,0.722,38225.0,10556.66
600052.SH,浙江广厦,20210302,2.8,2.84,2.75,2.77,2.81,-0.04,-1.4235,49904.01,13883.066
600052.SH,浙江广厦,20210301,2.76,2.86,2.76,2.81,2.8,0.01,0.3571,54369.01,15279.11
600052.SH,浙江广厦,20210226,2.72,2.82,2.66,2.8,2.76,0.04,1.4493,54398.77,15027.696
600052.SH,浙江广厦,20210225,2.74,2.87,2.73,2.76,2.73,0.03,1.0989,85126.71,23775.244
600052.SH,浙江广厦,20210224,2.7,2.78,2.7,2.73,2.74,-0.01,-0.365,58138.0,15906.828
600052.SH,浙江广厦,20210223,2.7,2.8,2.66,2.74,2.7,0.04,1.4815,75739.71,20650.391
600052.SH,浙江广厦,20210222,2.7,2.79,2.7,2.7,2.7,0.0,0.0,72674.48,19940.223
600052.SH,浙江广厦,20210219,2.58,2.71,2.56,2.7,2.6,0.1,3.8462,55489.42,14728.563
600052.SH,浙江广厦,20210218,2.5,2.6,2.5,2.6,2.47,0.13,5.2632,67067.18,17118.498
600052.SH,浙江广厦,20210210,2.47,2.51,2.45,2.47,2.47,0.0,0.0,33835.0,8388.147
600052.SH,浙江广厦,20210209,2.45,2.51,2.45,2.47,2.46,0.01,0.4065,29571.01,7333.319
600052.SH,浙江广厦,20210208,2.42,2.55,2.41,2.46,2.43,0.03,1.2346,33658.01,8288.495
600052.SH,浙江广厦,20210205,2.42,2.47,2.4,2.43,2.42,0.01,0.4132,40718.0,9925.113
600052.SH,浙江广厦,20210204,2.49,2.5,2.34,2.42,2.49,-0.07,-2.8112,66370.12,15899.85
600052.SH,浙江广厦,20210203,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,29622.0,7450.596
600052.SH,浙江广厦,20210202,2.51,2.56,2.5,2.51,2.54,-0.03,-1.1811,33186.23,8390.817
600052.SH,浙江广厦,20210201,2.65,2.65,2.46,2.54,2.68,-0.14,-5.2239,86651.77,21896.383
600052.SH,浙江广厦,20210129,2.8,2.81,2.66,2.68,2.8,-0.12,-4.2857,58265.0,15810.923
600052.SH,浙江广厦,20210128,2.78,2.85,2.76,2.8,2.78,0.02,0.7194,42446.72,11944.507
600052.SH,浙江广厦,20210127,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,21463.0,5936.203
600052.SH,浙江广厦,20210126,2.74,2.79,2.73,2.75,2.76,-0.01,-0.3623,29697.52,8208.919
600052.SH,浙江广厦,20210125,2.81,2.81,2.74,2.76,2.83,-0.07,-2.4735,30422.6,8432.862
600052.SH,浙江广厦,20210122,2.92,2.93,2.82,2.83,2.92,-0.09,-3.0822,33309.0,9489.393
600052.SH,浙江广厦,20210121,2.94,2.96,2.92,2.92,2.94,-0.02,-0.6803,24423.0,7173.526
600052.SH,浙江广厦,20210120,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,27366.01,8052.946
600052.SH,浙江广厦,20210119,2.89,2.99,2.88,2.97,2.88,0.09,3.125,75264.55,22190.456
600052.SH,浙江广厦,20210118,2.85,2.91,2.83,2.88,2.86,0.02,0.6993,25296.73,7256.654
600052.SH,浙江广厦,20210115,2.81,2.95,2.79,2.86,2.8,0.06,2.1429,55239.41,15870.666
600052.SH,浙江广厦,20210114,2.76,2.83,2.73,2.8,2.76,0.04,1.4493,33177.26,9253.217
600052.SH,浙江广厦,20210113,2.83,2.83,2.74,2.76,2.82,-0.06,-2.1277,30951.02,8568.935
600052.SH,浙江广厦,20210112,2.78,2.84,2.77,2.82,2.78,0.04,1.4388,24840.4,6969.625
600052.SH,浙江广厦,20210111,2.83,2.86,2.76,2.78,2.83,-0.05,-1.7668,31337.26,8739.682
600052.SH,浙江广厦,20210108,2.82,2.84,2.73,2.83,2.82,0.01,0.3546,32271.14,9014.046
600052.SH,浙江广厦,20210107,2.89,2.89,2.82,2.82,2.9,-0.08,-2.7586,40955.01,11682.846
600052.SH,浙江广厦,20210106,2.96,2.97,2.89,2.9,2.96,-0.06,-2.027,41834.22,12159.224
600052.SH,浙江广厦,20210105,2.98,3.01,2.93,2.96,3.02,-0.06,-1.9868,42113.01,12438.069
600052.SH,浙江广厦,20210104,2.94,3.13,2.9,3.02,2.96,0.06,2.027,88536.6,26735.566
600052.SH,浙江广厦,20201231,2.93,2.97,2.91,2.96,2.92,0.04,1.3699,43198.6,12707.872
600052.SH,浙江广厦,20201230,2.9,2.95,2.9,2.92,2.94,-0.02,-0.6803,23399.0,6852.035
600052.SH,浙江广厦,20201229,2.93,2.99,2.92,2.94,2.89,0.05,1.7301,44009.0,13020.04
600052.SH,浙江广厦,20201228,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,27229.0,7881.131
600052.SH,浙江广厦,20201225,2.87,2.94,2.85,2.93,2.89,0.04,1.3841,25413.7,7373.802
600052.SH,浙江广厦,20201224,2.98,3.0,2.86,2.89,3.0,-0.11,-3.6667,52080.1,15164.193
600052.SH,浙江广厦,20201223,2.98,3.02,2.97,3.0,3.0,0.0,0.0,31332.0,9380.499
600052.SH,浙江广厦,20201222,3.05,3.06,2.99,3.0,3.06,-0.06,-1.9608,33858.0,10216.858
600052.SH,浙江广厦,20201221,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,23086.54,7050.641
600052.SH,浙江广厦,20201218,3.08,3.13,3.07,3.08,3.09,-0.01,-0.3236,38465.03,11908.095
600052.SH,浙江广厦,20201217,3.07,3.09,2.99,3.09,3.07,0.02,0.6515,41824.93,12682.062
600052.SH,浙江广厦,20201216,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,18945.48,5825.868
600052.SH,浙江广厦,20201215,3.09,3.12,3.07,3.11,3.1,0.01,0.3226,21961.72,6786.14
600052.SH,浙江广厦,20201214,3.08,3.1,3.05,3.1,3.07,0.03,0.9772,17620.01,5423.392
600052.SH,浙江广厦,20201211,3.12,3.12,3.05,3.07,3.11,-0.04,-1.2862,31268.8,9605.607
600052.SH,浙江广厦,20201210,3.1,3.13,3.09,3.11,3.11,0.0,0.0,27103.0,8433.096
600052.SH,浙江广厦,20201209,3.21,3.23,3.11,3.11,3.22,-0.11,-3.4161,55411.44,17533.432
600052.SH,浙江广厦,20201208,3.22,3.26,3.22,3.22,3.23,-0.01,-0.3096,22071.0,7143.615
600052.SH,浙江广厦,20201207,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,33726.94,10936.984
600052.SH,浙江广厦,20201204,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,36096.43,11733.107
600052.SH,浙江广厦,20201203,3.28,3.29,3.26,3.26,3.3,-0.04,-1.2121,46035.8,15066.798
600052.SH,浙江广厦,20201202,3.28,3.38,3.25,3.3,3.28,0.02,0.6098,108278.0,35857.335
600052.SH,浙江广厦,20201201,3.27,3.29,3.24,3.28,3.28,0.0,0.0,63874.48,20910.468
600052.SH,浙江广厦,20201130,3.25,3.28,3.23,3.28,3.25,0.03,0.9231,42762.91,13961.897
600052.SH,浙江广厦,20201127,3.21,3.25,3.2,3.25,3.21,0.04,1.2461,34335.01,11094.553
600052.SH,浙江广厦,20201126,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,30839.86,9902.477
600052.SH,浙江广厦,20201125,3.24,3.28,3.23,3.23,3.24,-0.01,-0.3086,38011.01,12352.436
600052.SH,浙江广厦,20201124,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,36592.04,11843.836
600052.SH,浙江广厦,20201123,3.22,3.27,3.21,3.25,3.22,0.03,0.9317,37063.01,12023.156
600052.SH,浙江广厦,20201120,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,23755.82,7653.579
600052.SH,浙江广厦,20201119,3.26,3.27,3.22,3.23,3.27,-0.04,-1.2232,32676.0,10572.028
600052.SH,浙江广厦,20201118,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,39520.96,12901.441
600052.SH,浙江广厦,20201117,3.22,3.25,3.18,3.25,3.21,0.04,1.2461,63548.01,20475.67
600052.SH,浙江广厦,20201116,3.18,3.22,3.17,3.21,3.19,0.02,0.627,57925.27,18516.526
600052.SH,浙江广厦,20201113,3.21,3.21,3.16,3.19,3.22,-0.03,-0.9317,38175.89,12128.559
600052.SH,浙江广厦,20201112,3.2,3.22,3.17,3.22,3.2,0.02,0.625,31144.68,9953.76
600052.SH,浙江广厦,20201111,3.2,3.22,3.15,3.2,3.22,-0.02,-0.6211,43926.8,13993.697
600052.SH,浙江广厦,20201110,3.29,3.32,3.18,3.22,3.28,-0.06,-1.8293,62703.0,20384.311
600052.SH,浙江广厦,20201109,3.26,3.35,3.24,3.28,3.28,0.0,0.0,92936.91,30715.225
600052.SH,浙江广厦,20201106,3.21,3.34,3.15,3.28,3.2,0.08,2.5,72548.1,23432.206
600052.SH,浙江广厦,20201105,3.21,3.23,3.1,3.2,3.2,0.0,0.0,44394.97,14152.242
600052.SH,浙江广厦,20201104,3.22,3.23,3.16,3.2,3.21,-0.01,-0.3115,42735.56,13659.587
600052.SH,浙江广厦,20201103,3.18,3.24,3.16,3.21,3.17,0.04,1.2618,50911.1,16342.488
600052.SH,浙江广厦,20201102,3.12,3.22,3.06,3.17,3.07,0.1,3.2573,84058.0,26296.183
600052.SH,浙江广厦,20201030,3.11,3.14,3.06,3.07,3.12,-0.05,-1.6026,44063.76,13658.457
600052.SH,浙江广厦,20201029,3.08,3.13,3.05,3.12,3.11,0.01,0.3215,33399.0,10346.472
600052.SH,浙江广厦,20201028,3.12,3.14,3.06,3.11,3.14,-0.03,-0.9554,37619.0,11626.149
600052.SH,浙江广厦,20201027,3.05,3.22,3.05,3.14,3.06,0.08,2.6144,56144.31,17701.281
600052.SH,浙江广厦,20201026,3.09,3.1,3.05,3.06,3.08,-0.02,-0.6494,19886.71,6114.366
600052.SH,浙江广厦,20201023,3.09,3.12,3.07,3.08,3.11,-0.03,-0.9646,24837.88,7677.985
600052.SH,浙江广厦,20201022,3.12,3.14,3.08,3.11,3.11,0.0,0.0,27247.99,8471.478
600052.SH,浙江广厦,20201021,3.14,3.16,3.09,3.11,3.16,-0.05,-1.5823,26480.04,8235.951
600052.SH,浙江广厦,20201020,3.13,3.17,3.09,3.16,3.14,0.02,0.6369,32359.64,10104.337
600052.SH,浙江广厦,20201019,3.15,3.19,3.12,3.14,3.16,-0.02,-0.6329,34793.0,10991.161
600052.SH,浙江广厦,20201016,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,27562.0,8675.667
600052.SH,浙江广厦,20201015,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,30496.0,9556.831
600052.SH,浙江广厦,20201014,3.24,3.24,3.13,3.15,3.23,-0.08,-2.4768,47156.0,14959.445
600052.SH,浙江广厦,20201013,3.25,3.29,3.21,3.23,3.26,-0.03,-0.9202,42825.0,13859.789
600052.SH,浙江广厦,20201012,3.15,3.28,3.15,3.26,3.15,0.11,3.4921,72221.81,23314.956
600052.SH,浙江广厦,20201009,3.07,3.19,3.07,3.15,3.06,0.09,2.9412,50898.27,16002.719
600052.SH,浙江广厦,20200930,3.1,3.12,3.03,3.06,3.09,-0.03,-0.9709,37365.0,11479.694
600052.SH,浙江广厦,20200929,3.12,3.12,3.06,3.09,3.12,-0.03,-0.9615,36664.14,11346.903
600052.SH,浙江广厦,20200928,3.13,3.16,3.11,3.12,3.14,-0.02,-0.6369,26972.0,8444.864
600052.SH,浙江广厦,20200925,3.21,3.21,3.12,3.14,3.2,-0.06,-1.875,43141.23,13594.273
600052.SH,浙江广厦,20200924,3.31,3.31,3.16,3.2,3.33,-0.13,-3.9039,63965.94,20567.875
600052.SH,浙江广厦,20200923,3.32,3.33,3.3,3.33,3.32,0.01,0.3012,28097.53,9320.351
600052.SH,浙江广厦,20200922,3.35,3.36,3.31,3.32,3.37,-0.05,-1.4837,41561.35,13840.519
600052.SH,浙江广厦,20200921,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,32303.0,10877.914
600052.SH,浙江广厦,20200918,3.34,3.4,3.32,3.39,3.34,0.05,1.497,41122.0,13822.025
600052.SH,浙江广厦,20200917,3.33,3.37,3.31,3.34,3.35,-0.01,-0.2985,33725.0,11243.841
600052.SH,浙江广厦,20200916,3.38,3.38,3.32,3.35,3.38,-0.03,-0.8876,39362.0,13184.027
600052.SH,浙江广厦,20200915,3.42,3.42,3.35,3.38,3.41,-0.03,-0.8798,46030.01,15539.077
600052.SH,浙江广厦,20200914,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,34875.0,11919.824
600052.SH,浙江广厦,20200911,3.37,3.43,3.31,3.42,3.37,0.05,1.4837,47662.01,16074.61
600052.SH,浙江广厦,20200910,3.58,3.58,3.34,3.37,3.57,-0.2,-5.6022,118072.45,40702.876
600052.SH,浙江广厦,20200909,3.5,3.59,3.5,3.57,3.53,0.04,1.1331,105854.16,37648.552
600052.SH,浙江广厦,20200908,3.45,3.53,3.43,3.53,3.45,0.08,2.3188,70876.01,24734.969
600052.SH,浙江广厦,20200907,3.43,3.5,3.41,3.45,3.43,0.02,0.5831,71103.75,24623.516
600052.SH,浙江广厦,20200904,3.41,3.44,3.37,3.43,3.45,-0.02,-0.5797,56499.74,19279.645
600052.SH,浙江广厦,20200903,3.45,3.48,3.43,3.45,3.49,-0.04,-1.1461,61159.0,21156.511
600052.SH,浙江广厦,20200902,3.5,3.51,3.43,3.49,3.51,-0.02,-0.5698,84118.02,29162.426
600052.SH,浙江广厦,20200901,3.52,3.52,3.49,3.51,3.52,-0.01,-0.2841,48980.2,17169.584
600052.SH,浙江广厦,20200831,3.51,3.56,3.5,3.52,3.53,-0.01,-0.2833,70975.13,25075.942
600052.SH,浙江广厦,20200828,3.5,3.54,3.47,3.53,3.5,0.03,0.8571,57816.13,20309.57
600052.SH,浙江广厦,20200827,3.47,3.53,3.43,3.5,3.46,0.04,1.1561,73894.77,25705.222
600052.SH,浙江广厦,20200826,3.61,3.61,3.45,3.46,3.62,-0.16,-4.4199,138426.71,48599.205
600052.SH,浙江广厦,20200825,3.67,3.69,3.6,3.62,3.66,-0.04,-1.0929,76290.33,27764.135
600052.SH,浙江广厦,20200824,3.72,3.73,3.61,3.66,3.73,-0.07,-1.8767,107455.02,39224.349
600052.SH,浙江广厦,20200821,3.72,3.75,3.7,3.73,3.7,0.03,0.8108,69007.02,25712.172
600052.SH,浙江广厦,20200820,3.7,3.75,3.65,3.7,3.71,-0.01,-0.2695,82797.98,30725.916
600052.SH,浙江广厦,20200819,3.76,3.79,3.7,3.71,3.77,-0.06,-1.5915,115951.0,43249.608
600052.SH,浙江广厦,20200818,3.73,3.81,3.7,3.77,3.73,0.04,1.0724,156122.18,58659.51
600052.SH,浙江广厦,20200817,3.69,3.75,3.67,3.73,3.69,0.04,1.084,122094.82,45375.416
600052.SH,浙江广厦,20200814,3.65,3.71,3.61,3.69,3.67,0.02,0.545,84937.35,31066.963
600052.SH,浙江广厦,20200813,3.6,3.7,3.59,3.67,3.62,0.05,1.3812,86063.0,31579.457
600052.SH,浙江广厦,20200812,3.61,3.65,3.55,3.62,3.63,-0.01,-0.2755,98049.16,35292.673
600052.SH,浙江广厦,20200811,3.71,3.74,3.63,3.63,3.72,-0.09,-2.4194,129673.12,47938.457
600052.SH,浙江广厦,20200810,3.69,3.75,3.65,3.72,3.71,0.01,0.2695,133210.71,49555.713
600052.SH,浙江广厦,20200807,3.75,3.75,3.64,3.71,3.77,-0.06,-1.5915,140061.52,51657.814
600052.SH,浙江广厦,20200806,3.68,3.84,3.62,3.77,3.67,0.1,2.7248,286836.32,107612.813
600052.SH,浙江广厦,20200805,3.64,3.68,3.6,3.67,3.67,0.0,0.0,114000.07,41568.403
600052.SH,浙江广厦,20200804,3.73,3.74,3.63,3.67,3.71,-0.04,-1.0782,165093.62,60595.397
600052.SH,浙江广厦,20200803,3.63,3.72,3.62,3.71,3.62,0.09,2.4862,181530.13,66769.348
600052.SH,浙江广厦,20200731,3.62,3.65,3.58,3.62,3.64,-0.02,-0.5495,134060.1,48390.957
600052.SH,浙江广厦,20200730,3.72,3.76,3.7,3.73,3.75,-0.02,-0.5333,132886.8,49497.517
600052.SH,浙江广厦,20200729,3.65,3.75,3.59,3.75,3.66,0.09,2.459,149858.0,55218.391
600052.SH,浙江广厦,20200728,3.63,3.69,3.62,3.66,3.64,0.02,0.5495,115847.01,42319.428
600052.SH,浙江广厦,20200727,3.7,3.74,3.58,3.64,3.64,0.0,0.0,126738.91,46083.56
600052.SH,浙江广厦,20200724,3.82,3.88,3.61,3.64,3.86,-0.22,-5.6995,264409.08,99051.165
600052.SH,浙江广厦,20200723,3.94,3.94,3.79,3.86,4.0,-0.14,-3.5,266166.14,102672.716
600052.SH,浙江广厦,20200722,3.95,4.02,3.91,4.0,4.0,0.0,0.0,330994.26,131014.587
600052.SH,浙江广厦,20200721,3.98,4.04,3.92,4.0,4.11,-0.11,-2.6764,409672.01,162826.737
600052.SH,浙江广厦,20200720,3.97,4.25,3.97,4.11,4.41,-0.3,-6.8027,763096.62,308815.466
600052.SH,浙江广厦,20200717,4.2,4.44,4.14,4.41,4.04,0.37,9.1584,1049395.98,456244.869
600052.SH,浙江广厦,20200716,3.67,4.04,3.65,4.04,3.67,0.37,10.0817,566111.3,224227.187
