股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20210430,2.61,2.77,2.6,2.76,2.64,0.12,4.5455,136015.9,36920.786
600084.SH,*ST中葡,20210429,2.63,2.68,2.58,2.64,2.55,0.09,3.5294,107156.0,28325.975
600084.SH,*ST中葡,20210428,2.46,2.57,2.44,2.55,2.45,0.1,4.0816,62434.0,15890.891
600084.SH,*ST中葡,20210427,2.49,2.5,2.42,2.45,2.52,-0.07,-2.7778,85566.1,20956.374
600084.SH,*ST中葡,20210423,2.51,2.53,2.5,2.52,2.52,0.0,0.0,28083.0,7056.333
600084.SH,*ST中葡,20210422,2.51,2.53,2.5,2.52,2.52,0.0,0.0,24105.0,6062.597
600084.SH,*ST中葡,20210421,2.51,2.54,2.49,2.52,2.54,-0.02,-0.7874,38421.94,9646.799
600084.SH,*ST中葡,20210420,2.52,2.56,2.5,2.54,2.51,0.03,1.1952,34508.93,8742.444
600084.SH,*ST中葡,20210419,2.52,2.52,2.48,2.51,2.53,-0.02,-0.7905,19899.01,4987.416
600084.SH,*ST中葡,20210416,2.51,2.53,2.48,2.53,2.5,0.03,1.2,28633.7,7171.549
600084.SH,*ST中葡,20210415,2.52,2.55,2.49,2.5,2.54,-0.04,-1.5748,27934.94,7015.79
600084.SH,*ST中葡,20210414,2.51,2.57,2.5,2.54,2.52,0.02,0.7937,27818.01,7044.692
600084.SH,*ST中葡,20210413,2.52,2.53,2.5,2.52,2.52,0.0,0.0,17597.0,4421.121
600084.SH,*ST中葡,20210412,2.51,2.54,2.5,2.52,2.52,0.0,0.0,19152.01,4818.401
600084.SH,*ST中葡,20210409,2.51,2.53,2.49,2.52,2.49,0.03,1.2048,24074.0,6061.203
600084.SH,*ST中葡,20210408,2.53,2.54,2.48,2.49,2.53,-0.04,-1.581,36338.0,9077.841
600084.SH,*ST中葡,20210407,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,40988.09,10408.215
600084.SH,*ST中葡,20210406,2.61,2.61,2.58,2.59,2.61,-0.02,-0.7663,17815.0,4621.114
600084.SH,*ST中葡,20210402,2.58,2.61,2.57,2.61,2.6,0.01,0.3846,25086.01,6505.634
600084.SH,*ST中葡,20210401,2.66,2.66,2.55,2.6,2.6,0.0,0.0,43594.0,11368.953
600084.SH,*ST中葡,20210331,2.55,2.63,2.55,2.6,2.58,0.02,0.7752,37251.0,9644.831
600084.SH,*ST中葡,20210330,2.66,2.68,2.57,2.58,2.7,-0.12,-4.4444,124612.71,32637.542
600084.SH,*ST中葡,20210329,2.68,2.71,2.63,2.7,2.58,0.12,4.6512,162513.85,43961.693
600084.SH,*ST中葡,20210326,2.57,2.6,2.56,2.58,2.59,-0.01,-0.3861,16577.68,4274.363
600084.SH,*ST中葡,20210325,2.54,2.61,2.52,2.59,2.55,0.04,1.5686,47612.99,12276.174
600084.SH,*ST中葡,20210324,2.48,2.57,2.45,2.55,2.49,0.06,2.4096,39733.99,10033.562
600084.SH,*ST中葡,20210323,2.49,2.53,2.48,2.49,2.49,0.0,0.0,22148.53,5532.321
600084.SH,*ST中葡,20210322,2.53,2.54,2.44,2.49,2.54,-0.05,-1.9685,54855.99,13596.943
600084.SH,*ST中葡,20210319,2.56,2.58,2.52,2.54,2.58,-0.04,-1.5504,27539.2,7013.96
600084.SH,*ST中葡,20210318,2.54,2.59,2.53,2.58,2.56,0.02,0.7813,32276.0,8292.906
600084.SH,*ST中葡,20210317,2.53,2.56,2.52,2.56,2.54,0.02,0.7874,24675.0,6280.239
600084.SH,*ST中葡,20210316,2.52,2.56,2.5,2.54,2.53,0.01,0.3953,33833.0,8560.464
600084.SH,*ST中葡,20210315,2.53,2.55,2.5,2.53,2.54,-0.01,-0.3937,40695.01,10288.821
600084.SH,*ST中葡,20210312,2.5,2.58,2.5,2.54,2.52,0.02,0.7937,36569.01,9277.757
600084.SH,*ST中葡,20210311,2.56,2.56,2.5,2.52,2.52,0.0,0.0,38860.55,9801.244
600084.SH,*ST中葡,20210310,2.43,2.57,2.43,2.52,2.46,0.06,2.439,57236.73,14373.621
600084.SH,*ST中葡,20210309,2.49,2.5,2.39,2.46,2.52,-0.06,-2.381,64301.0,15650.18
600084.SH,*ST中葡,20210308,2.61,2.63,2.5,2.52,2.54,-0.02,-0.7874,69593.0,17950.539
600084.SH,*ST中葡,20210305,2.53,2.56,2.49,2.54,2.53,0.01,0.3953,50771.96,12824.248
600084.SH,*ST中葡,20210304,2.46,2.57,2.43,2.53,2.46,0.07,2.8455,55334.02,13842.243
600084.SH,*ST中葡,20210303,2.42,2.47,2.42,2.46,2.43,0.03,1.2346,33899.51,8276.105
600084.SH,*ST中葡,20210302,2.41,2.43,2.39,2.43,2.41,0.02,0.8299,22429.02,5402.333
600084.SH,*ST中葡,20210301,2.4,2.42,2.39,2.41,2.41,0.0,0.0,22428.0,5388.703
600084.SH,*ST中葡,20210226,2.39,2.41,2.37,2.41,2.4,0.01,0.4167,28066.01,6707.888
600084.SH,*ST中葡,20210225,2.4,2.42,2.39,2.4,2.42,-0.02,-0.8264,24636.0,5911.921
600084.SH,*ST中葡,20210224,2.39,2.44,2.39,2.42,2.41,0.01,0.4149,27218.0,6569.025
600084.SH,*ST中葡,20210223,2.42,2.42,2.38,2.41,2.43,-0.02,-0.823,40840.46,9799.819
600084.SH,*ST中葡,20210222,2.49,2.49,2.35,2.43,2.47,-0.04,-1.6194,69940.52,16939.068
600084.SH,*ST中葡,20210219,2.39,2.48,2.39,2.47,2.41,0.06,2.4896,45774.0,11166.838
600084.SH,*ST中葡,20210218,2.37,2.44,2.37,2.41,2.39,0.02,0.8368,50109.0,12037.564
600084.SH,*ST中葡,20210210,2.34,2.41,2.33,2.39,2.33,0.06,2.5751,47396.01,11206.896
600084.SH,*ST中葡,20210209,2.32,2.34,2.31,2.33,2.33,0.0,0.0,27588.0,6414.969
600084.SH,*ST中葡,20210208,2.3,2.34,2.3,2.33,2.31,0.02,0.8658,48182.3,11173.183
600084.SH,*ST中葡,20210205,2.29,2.31,2.27,2.31,2.31,0.0,0.0,36240.0,8305.719
600084.SH,*ST中葡,20210204,2.3,2.34,2.26,2.31,2.31,0.0,0.0,39173.0,8980.505
600084.SH,*ST中葡,20210203,2.29,2.31,2.28,2.31,2.3,0.01,0.4348,23060.0,5296.525
600084.SH,*ST中葡,20210202,2.28,2.31,2.25,2.3,2.28,0.02,0.8772,32117.51,7345.229
600084.SH,*ST中葡,20210201,2.26,2.29,2.25,2.28,2.27,0.01,0.4405,35772.55,8109.509
600084.SH,*ST中葡,20210129,2.24,2.3,2.24,2.27,2.24,0.03,1.3393,43971.0,9968.855
600084.SH,*ST中葡,20210128,2.21,2.25,2.21,2.24,2.33,-0.09,-3.8627,95214.73,21177.605
600084.SH,*ST中葡,20210127,2.28,2.36,2.28,2.33,2.29,0.04,1.7467,42712.85,9923.921
600084.SH,*ST中葡,20210126,2.25,2.3,2.23,2.29,2.27,0.02,0.8811,53854.12,12228.808
600084.SH,*ST中葡,20210125,2.27,2.27,2.21,2.27,2.27,0.0,0.0,56168.01,12603.801
600084.SH,*ST中葡,20210122,2.24,2.28,2.22,2.27,2.25,0.02,0.8889,48228.31,10828.383
600084.SH,*ST中葡,20210121,2.21,2.27,2.2,2.25,2.23,0.02,0.8969,41242.9,9219.917
600084.SH,*ST中葡,20210120,2.25,2.27,2.21,2.23,2.26,-0.03,-1.3274,56176.0,12547.295
600084.SH,*ST中葡,20210119,2.22,2.3,2.22,2.26,2.23,0.03,1.3453,45055.0,10203.436
600084.SH,*ST中葡,20210118,2.25,2.26,2.22,2.23,2.22,0.01,0.4505,38687.85,8679.006
600084.SH,*ST中葡,20210115,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,23170.97,5118.833
600084.SH,*ST中葡,20210114,2.18,2.24,2.15,2.2,2.19,0.01,0.4566,35659.0,7805.458
600084.SH,*ST中葡,20210113,2.26,2.26,2.15,2.19,2.26,-0.07,-3.0973,79675.47,17487.795
600084.SH,*ST中葡,20210112,2.26,2.28,2.22,2.26,2.26,0.0,0.0,46353.0,10431.586
600084.SH,*ST中葡,20210111,2.29,2.32,2.25,2.26,2.28,-0.02,-0.8772,51035.0,11606.725
600084.SH,*ST中葡,20210108,2.29,2.31,2.26,2.28,2.31,-0.03,-1.2987,48009.0,10952.879
600084.SH,*ST中葡,20210107,2.36,2.37,2.29,2.31,2.38,-0.07,-2.9412,81691.0,18884.421
600084.SH,*ST中葡,20210106,2.37,2.41,2.35,2.38,2.38,0.0,0.0,96129.0,22905.564
600084.SH,*ST中葡,20210105,2.33,2.45,2.3,2.38,2.33,0.05,2.1459,105289.01,25026.832
600084.SH,*ST中葡,20210104,2.28,2.35,2.27,2.33,2.27,0.06,2.6432,67003.0,15485.735
600084.SH,*ST中葡,20201231,2.27,2.3,2.26,2.27,2.28,-0.01,-0.4386,46347.01,10532.635
600084.SH,*ST中葡,20201230,2.27,2.31,2.26,2.28,2.28,0.0,0.0,50608.71,11569.221
600084.SH,*ST中葡,20201229,2.31,2.33,2.26,2.28,2.33,-0.05,-2.1459,67169.0,15290.21
600084.SH,*ST中葡,20201228,2.25,2.35,2.25,2.33,2.28,0.05,2.193,75453.0,17486.083
600084.SH,*ST中葡,20201225,2.28,2.37,2.25,2.28,2.3,-0.02,-0.8696,91570.97,21183.095
600084.SH,*ST中葡,20201224,2.37,2.39,2.3,2.3,2.42,-0.12,-4.9587,159518.97,36917.91
600084.SH,*ST中葡,20201223,2.52,2.58,2.4,2.42,2.46,-0.04,-1.626,248510.37,62199.741
600084.SH,*ST中葡,20201222,2.33,2.46,2.31,2.46,2.34,0.12,5.1282,227275.57,55341.658
600084.SH,*ST中葡,20201221,2.22,2.35,2.21,2.34,2.24,0.1,4.4643,155502.47,36155.405
600084.SH,*ST中葡,20201218,2.17,2.24,2.17,2.24,2.19,0.05,2.2831,64614.47,14331.078
600084.SH,*ST中葡,20201217,2.2,2.22,2.12,2.19,2.23,-0.04,-1.7937,96495.52,20971.236
600084.SH,*ST中葡,20201216,2.19,2.28,2.12,2.23,2.23,0.0,0.0,124111.26,27376.694
600084.SH,*ST中葡,20201215,2.31,2.35,2.23,2.23,2.35,-0.12,-5.1064,118919.72,26766.593
600084.SH,*ST中葡,20201214,2.38,2.45,2.34,2.35,2.41,-0.06,-2.4896,100141.92,23814.564
600084.SH,*ST中葡,20201211,2.35,2.48,2.35,2.41,2.37,0.04,1.6878,143913.56,35099.372
600084.SH,*ST中葡,20201210,2.3,2.38,2.27,2.37,2.31,0.06,2.5974,90174.97,21055.298
600084.SH,*ST中葡,20201209,2.29,2.37,2.29,2.31,2.32,-0.01,-0.431,85508.87,19883.793
600084.SH,*ST中葡,20201208,2.26,2.38,2.25,2.32,2.27,0.05,2.2026,133403.51,31072.631
600084.SH,*ST中葡,20201207,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,53560.38,12140.469
600084.SH,*ST中葡,20201204,2.25,2.27,2.23,2.25,2.25,0.0,0.0,42880.7,9659.619
600084.SH,*ST中葡,20201203,2.25,2.26,2.23,2.25,2.25,0.0,0.0,39468.87,8854.601
600084.SH,*ST中葡,20201202,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,31217.0,7022.934
600084.SH,*ST中葡,20201201,2.27,2.27,2.24,2.26,2.27,-0.01,-0.4405,40646.0,9141.209
600084.SH,*ST中葡,20201130,2.28,2.31,2.25,2.27,2.27,0.0,0.0,47708.0,10851.476
600084.SH,*ST中葡,20201127,2.26,2.28,2.24,2.27,2.25,0.02,0.8889,33891.0,7662.9
600084.SH,*ST中葡,20201126,2.27,2.28,2.23,2.25,2.28,-0.03,-1.3158,47422.0,10677.19
600084.SH,*ST中葡,20201125,2.31,2.31,2.26,2.28,2.3,-0.02,-0.8696,61442.17,13996.279
600084.SH,*ST中葡,20201124,2.3,2.36,2.29,2.3,2.3,0.0,0.0,91069.42,21208.093
600084.SH,*ST中葡,20201123,2.25,2.33,2.25,2.3,2.28,0.02,0.8772,80381.2,18428.97
600084.SH,*ST中葡,20201120,2.22,2.33,2.21,2.28,2.22,0.06,2.7027,106909.85,24356.68
600084.SH,*ST中葡,20201119,2.22,2.24,2.2,2.22,2.22,0.0,0.0,50150.73,11135.906
600084.SH,*ST中葡,20201118,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,42390.88,9419.603
600084.SH,*ST中葡,20201117,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,38940.1,8709.648
600084.SH,*ST中葡,20201116,2.22,2.27,2.21,2.26,2.23,0.03,1.3453,62966.85,14113.544
600084.SH,*ST中葡,20201113,2.29,2.31,2.22,2.23,2.31,-0.08,-3.4632,75077.11,16893.475
600084.SH,*ST中葡,20201112,2.19,2.31,2.18,2.31,2.2,0.11,5.0,132663.43,30018.346
600084.SH,*ST中葡,20201111,2.21,2.24,2.19,2.2,2.22,-0.02,-0.9009,52804.0,11689.169
600084.SH,*ST中葡,20201110,2.25,2.26,2.21,2.22,2.25,-0.03,-1.3333,28485.0,6354.132
600084.SH,*ST中葡,20201109,2.23,2.26,2.21,2.25,2.23,0.02,0.8969,55327.88,12380.561
600084.SH,*ST中葡,20201106,2.26,2.27,2.21,2.23,2.27,-0.04,-1.7621,39468.47,8816.758
600084.SH,*ST中葡,20201105,2.28,2.28,2.25,2.27,2.27,0.0,0.0,38842.11,8789.031
600084.SH,*ST中葡,20201104,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,12852.0,2914.568
600084.SH,*ST中葡,20201103,2.27,2.29,2.25,2.29,2.26,0.03,1.3274,17752.88,4026.17
600084.SH,*ST中葡,20201102,2.29,2.29,2.25,2.26,2.31,-0.05,-2.1645,33851.0,7664.939
600084.SH,*ST中葡,20201030,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,19812.0,4564.436
600084.SH,*ST中葡,20201029,2.3,2.34,2.27,2.32,2.33,-0.01,-0.4292,19512.0,4493.488
600084.SH,*ST中葡,20201028,2.35,2.36,2.3,2.33,2.34,-0.01,-0.4274,16743.0,3884.666
600084.SH,*ST中葡,20201027,2.3,2.37,2.3,2.34,2.32,0.02,0.8621,20558.0,4810.665
600084.SH,*ST中葡,20201026,2.3,2.36,2.27,2.32,2.31,0.01,0.4329,22791.0,5289.281
600084.SH,*ST中葡,20201023,2.3,2.33,2.28,2.31,2.31,0.0,0.0,14597.16,3365.512
600084.SH,*ST中葡,20201022,2.33,2.33,2.26,2.31,2.33,-0.02,-0.8584,18955.0,4351.29
600084.SH,*ST中葡,20201021,2.33,2.37,2.32,2.33,2.34,-0.01,-0.4274,17350.0,4053.475
600084.SH,*ST中葡,20201020,2.32,2.35,2.31,2.34,2.34,0.0,0.0,11704.0,2729.081
600084.SH,*ST中葡,20201019,2.33,2.34,2.32,2.34,2.33,0.01,0.4292,12555.1,2921.854
600084.SH,*ST中葡,20201016,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,15886.32,3687.212
600084.SH,*ST中葡,20201015,2.32,2.34,2.3,2.34,2.33,0.01,0.4292,17826.98,4137.085
600084.SH,*ST中葡,20201014,2.32,2.37,2.32,2.33,2.33,0.0,0.0,16999.0,3985.143
600084.SH,*ST中葡,20201013,2.3,2.34,2.29,2.33,2.3,0.03,1.3043,20010.22,4635.079
600084.SH,*ST中葡,20201012,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,17596.36,4041.989
600084.SH,*ST中葡,20201009,2.24,2.28,2.24,2.27,2.23,0.04,1.7937,17024.2,3847.029
600084.SH,*ST中葡,20200930,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,24986.1,5594.625
600084.SH,*ST中葡,20200929,2.3,2.3,2.19,2.27,2.3,-0.03,-1.3043,51481.89,11601.081
600084.SH,*ST中葡,20200928,2.33,2.35,2.28,2.3,2.33,-0.03,-1.2876,18215.0,4211.886
600084.SH,*ST中葡,20200925,2.35,2.36,2.31,2.33,2.35,-0.02,-0.8511,18750.0,4377.651
600084.SH,*ST中葡,20200924,2.42,2.42,2.32,2.35,2.41,-0.06,-2.4896,27118.0,6409.501
600084.SH,*ST中葡,20200923,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,16502.0,3964.878
600084.SH,*ST中葡,20200922,2.4,2.41,2.38,2.4,2.42,-0.02,-0.8264,14698.0,3521.448
600084.SH,*ST中葡,20200921,2.43,2.44,2.39,2.42,2.43,-0.01,-0.4115,32005.3,7692.192
600084.SH,*ST中葡,20200918,2.45,2.45,2.39,2.43,2.45,-0.02,-0.8163,52993.11,12806.941
600084.SH,*ST中葡,20200917,2.46,2.46,2.44,2.45,2.45,0.0,0.0,16145.94,3947.88
600084.SH,*ST中葡,20200916,2.45,2.47,2.43,2.45,2.46,-0.01,-0.4065,14575.01,3569.276
600084.SH,*ST中葡,20200915,2.46,2.48,2.44,2.46,2.46,0.0,0.0,17023.9,4185.671
600084.SH,*ST中葡,20200914,2.45,2.48,2.44,2.46,2.46,0.0,0.0,19873.0,4882.325
600084.SH,*ST中葡,20200911,2.41,2.47,2.4,2.46,2.43,0.03,1.2346,33753.01,8210.769
600084.SH,*ST中葡,20200910,2.53,2.55,2.4,2.43,2.53,-0.1,-3.9526,66781.01,16596.635
600084.SH,*ST中葡,20200909,2.54,2.56,2.52,2.53,2.57,-0.04,-1.5564,47397.0,12051.999
600084.SH,*ST中葡,20200908,2.54,2.59,2.5,2.57,2.54,0.03,1.1811,52755.0,13380.295
600084.SH,*ST中葡,20200907,2.55,2.59,2.54,2.54,2.55,-0.01,-0.3922,29252.1,7490.578
600084.SH,*ST中葡,20200904,2.54,2.59,2.51,2.55,2.56,-0.01,-0.3906,37062.01,9464.571
600084.SH,*ST中葡,20200903,2.53,2.62,2.53,2.56,2.53,0.03,1.1858,39321.22,10095.369
600084.SH,*ST中葡,20200902,2.55,2.57,2.53,2.53,2.56,-0.03,-1.1719,35674.88,9076.956
600084.SH,*ST中葡,20200901,2.56,2.58,2.53,2.56,2.58,-0.02,-0.7752,36260.0,9248.716
600084.SH,*ST中葡,20200831,2.61,2.62,2.55,2.58,2.6,-0.02,-0.7692,49123.23,12667.094
600084.SH,*ST中葡,20200828,2.55,2.64,2.54,2.6,2.58,0.02,0.7752,34748.01,9019.208
600084.SH,*ST中葡,20200827,2.53,2.63,2.52,2.58,2.54,0.04,1.5748,59623.76,15353.218
600084.SH,*ST中葡,20200826,2.55,2.59,2.49,2.54,2.62,-0.08,-3.0534,109583.48,27733.996
600084.SH,*ST中葡,20200825,2.7,2.74,2.62,2.62,2.76,-0.14,-5.0725,128059.0,34000.579
600084.SH,*ST中葡,20200824,2.61,2.76,2.59,2.76,2.63,0.13,4.943,133760.65,36535.875
600084.SH,*ST中葡,20200821,2.54,2.67,2.54,2.63,2.54,0.09,3.5433,150039.41,39536.347
600084.SH,*ST中葡,20200820,2.57,2.63,2.51,2.54,2.63,-0.09,-3.4221,123694.42,31854.764
600084.SH,*ST中葡,20200819,2.54,2.63,2.53,2.63,2.5,0.13,5.2,197512.89,51508.701
600084.SH,*ST中葡,20200818,2.49,2.52,2.48,2.5,2.49,0.01,0.4016,51111.1,12765.814
600084.SH,*ST中葡,20200817,2.48,2.52,2.46,2.49,2.49,0.0,0.0,51434.0,12790.193
600084.SH,*ST中葡,20200814,2.45,2.53,2.43,2.49,2.45,0.04,1.6327,71780.1,17794.312
600084.SH,*ST中葡,20200813,2.44,2.47,2.43,2.45,2.44,0.01,0.4098,29422.0,7213.204
600084.SH,*ST中葡,20200812,2.43,2.45,2.41,2.44,2.43,0.01,0.4115,33983.0,8254.917
600084.SH,*ST中葡,20200811,2.44,2.47,2.43,2.43,2.45,-0.02,-0.8163,35966.44,8825.075
600084.SH,*ST中葡,20200810,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,45674.43,11133.782
600084.SH,*ST中葡,20200807,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4049,40822.02,9998.843
600084.SH,*ST中葡,20200806,2.49,2.51,2.45,2.47,2.49,-0.02,-0.8032,41800.0,10319.291
600084.SH,*ST中葡,20200805,2.38,2.51,2.38,2.49,2.39,0.1,4.1841,128954.48,31785.02
600084.SH,*ST中葡,20200804,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,43325.81,10372.437
600084.SH,*ST中葡,20200803,2.4,2.42,2.38,2.41,2.42,-0.01,-0.4132,74932.1,17971.913
600084.SH,*ST中葡,20200731,2.4,2.42,2.35,2.42,2.4,0.02,0.8333,66232.1,15801.982
600084.SH,*ST中葡,20200730,2.43,2.44,2.4,2.4,2.44,-0.04,-1.6393,36506.8,8814.113
600084.SH,*ST中葡,20200729,2.42,2.45,2.4,2.44,2.42,0.02,0.8264,31831.14,7717.495
600084.SH,*ST中葡,20200728,2.43,2.45,2.41,2.42,2.42,0.0,0.0,24759.11,6014.619
600084.SH,*ST中葡,20200727,2.41,2.43,2.4,2.42,2.42,0.0,0.0,22065.82,5315.978
600084.SH,*ST中葡,20200724,2.4,2.46,2.4,2.42,2.43,-0.01,-0.4115,49934.0,12095.287
600084.SH,*ST中葡,20200723,2.45,2.45,2.39,2.43,2.46,-0.03,-1.2195,40053.52,9685.489
600084.SH,*ST中葡,20200722,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,39007.86,9598.472
600084.SH,*ST中葡,20200721,2.49,2.52,2.47,2.47,2.49,-0.02,-0.8032,32247.11,8015.586
600084.SH,*ST中葡,20200720,2.44,2.5,2.42,2.49,2.45,0.04,1.6327,38898.06,9591.06
600084.SH,*ST中葡,20200717,2.41,2.47,2.38,2.45,2.41,0.04,1.6598,62948.0,15241.81
