股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20210611,4.74,4.78,4.7,4.7,4.73,-0.03,-0.6342,446338.99,211308.636
600018.SH,上港集团,20210610,4.69,4.78,4.68,4.73,4.69,0.04,0.8529,465028.7,220442.254
600018.SH,上港集团,20210609,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,480506.93,225529.426
600018.SH,上港集团,20210608,4.73,4.85,4.68,4.73,4.68,0.05,1.0684,902254.3,429745.299
600018.SH,上港集团,20210607,4.75,4.78,4.68,4.68,4.76,-0.08,-1.6807,732412.9,344370.976
600018.SH,上港集团,20210604,4.99,5.06,4.76,4.76,5.19,-0.43,-8.2852,2481118.83,1203811.97
600018.SH,上港集团,20210603,4.73,5.2,4.72,5.19,4.73,0.46,9.7252,2759560.49,1405003.119
600018.SH,上港集团,20210602,4.71,4.76,4.69,4.73,4.71,0.02,0.4246,288057.89,135842.345
600018.SH,上港集团,20210601,4.69,4.72,4.66,4.71,4.69,0.02,0.4264,219457.59,103023.782
600018.SH,上港集团,20210531,4.76,4.78,4.68,4.69,4.77,-0.08,-1.6771,344617.0,162142.437
600018.SH,上港集团,20210528,4.8,4.83,4.76,4.77,4.84,-0.07,-1.4463,221405.0,106016.65
600018.SH,上港集团,20210527,4.76,4.84,4.75,4.84,4.76,0.08,1.6807,279703.46,134283.592
600018.SH,上港集团,20210526,4.85,4.85,4.76,4.76,4.84,-0.08,-1.6529,330851.83,158162.057
600018.SH,上港集团,20210525,4.77,4.84,4.72,4.84,4.77,0.07,1.4675,297091.69,142709.611
600018.SH,上港集团,20210524,4.79,4.8,4.72,4.77,4.78,-0.01,-0.2092,178614.66,84917.688
600018.SH,上港集团,20210521,4.75,4.79,4.73,4.78,4.74,0.04,0.8439,174848.49,83294.083
600018.SH,上港集团,20210520,4.77,4.77,4.7,4.74,4.76,-0.02,-0.4202,193273.28,91495.035
600018.SH,上港集团,20210519,4.81,4.81,4.75,4.76,4.82,-0.06,-1.2448,187348.0,89407.134
600018.SH,上港集团,20210518,4.78,4.85,4.77,4.82,4.77,0.05,1.0482,250060.32,120564.254
600018.SH,上港集团,20210517,4.79,4.82,4.75,4.77,4.8,-0.03,-0.625,249240.34,119134.761
600018.SH,上港集团,20210514,4.8,4.83,4.77,4.8,4.78,0.02,0.4184,294614.51,141409.357
600018.SH,上港集团,20210513,4.8,4.82,4.76,4.78,4.8,-0.02,-0.4167,298538.8,142911.813
600018.SH,上港集团,20210512,4.76,4.82,4.76,4.8,4.78,0.02,0.4184,323199.85,155013.007
600018.SH,上港集团,20210511,4.71,4.78,4.68,4.78,4.73,0.05,1.0571,336927.31,159765.736
600018.SH,上港集团,20210510,4.72,4.76,4.67,4.73,4.72,0.01,0.2119,332432.81,156643.436
600018.SH,上港集团,20210507,4.71,4.78,4.7,4.72,4.7,0.02,0.4255,411140.88,194952.2
600018.SH,上港集团,20210506,4.65,4.71,4.63,4.7,4.63,0.07,1.5119,386561.14,181124.295
600018.SH,上港集团,20210430,4.6,4.64,4.57,4.63,4.58,0.05,1.0917,345702.94,159307.61
600018.SH,上港集团,20210429,4.49,4.59,4.48,4.58,4.49,0.09,2.0045,249920.57,113449.571
600018.SH,上港集团,20210428,4.46,4.49,4.44,4.49,4.45,0.04,0.8989,145798.39,65097.204
600018.SH,上港集团,20210427,4.51,4.53,4.43,4.45,4.5,-0.05,-1.1111,217925.28,97196.97
600018.SH,上港集团,20210426,4.52,4.56,4.49,4.5,4.52,-0.02,-0.4425,201536.92,91217.936
600018.SH,上港集团,20210423,4.54,4.58,4.5,4.52,4.54,-0.02,-0.4405,221529.59,100272.935
600018.SH,上港集团,20210422,4.59,4.6,4.54,4.54,4.56,-0.02,-0.4386,219421.7,100067.784
600018.SH,上港集团,20210421,4.62,4.63,4.56,4.56,4.65,-0.09,-1.9355,212563.99,97559.584
600018.SH,上港集团,20210420,4.65,4.66,4.62,4.65,4.65,0.0,0.0,212621.42,98659.326
600018.SH,上港集团,20210419,4.63,4.67,4.61,4.65,4.63,0.02,0.432,215610.0,100143.806
600018.SH,上港集团,20210416,4.56,4.64,4.56,4.63,4.56,0.07,1.5351,224034.81,103275.865
600018.SH,上港集团,20210415,4.61,4.62,4.54,4.56,4.62,-0.06,-1.2987,184486.7,84210.087
600018.SH,上港集团,20210414,4.61,4.63,4.58,4.62,4.6,0.02,0.4348,185871.88,85569.546
600018.SH,上港集团,20210413,4.68,4.7,4.59,4.6,4.68,-0.08,-1.7094,275245.18,127513.16
600018.SH,上港集团,20210412,4.67,4.75,4.66,4.68,4.7,-0.02,-0.4255,271093.61,127281.768
600018.SH,上港集团,20210409,4.74,4.76,4.66,4.7,4.76,-0.06,-1.2605,386633.35,181685.126
600018.SH,上港集团,20210408,4.85,4.85,4.75,4.76,4.85,-0.09,-1.8557,295044.84,140953.944
600018.SH,上港集团,20210407,4.83,4.89,4.81,4.85,4.75,0.1,2.1053,416646.25,201796.022
600018.SH,上港集团,20210406,4.79,4.8,4.73,4.75,4.79,-0.04,-0.8351,195407.79,92808.398
600018.SH,上港集团,20210402,4.74,4.79,4.73,4.79,4.76,0.03,0.6303,199126.75,94784.664
600018.SH,上港集团,20210401,4.74,4.78,4.72,4.76,4.78,-0.02,-0.4184,215242.73,102190.82
600018.SH,上港集团,20210331,4.74,4.82,4.71,4.78,4.74,0.04,0.8439,323119.02,154166.025
600018.SH,上港集团,20210330,4.75,4.79,4.7,4.74,4.75,-0.01,-0.2105,300952.01,142574.9
600018.SH,上港集团,20210329,4.73,4.77,4.71,4.75,4.73,0.02,0.4228,229958.92,109091.326
600018.SH,上港集团,20210326,4.7,4.77,4.69,4.73,4.68,0.05,1.0684,310595.12,146941.93
600018.SH,上港集团,20210325,4.66,4.72,4.64,4.68,4.69,-0.01,-0.2132,263261.35,123379.345
600018.SH,上港集团,20210324,4.79,4.82,4.68,4.69,4.84,-0.15,-3.0992,403634.38,190781.826
600018.SH,上港集团,20210323,4.94,4.98,4.8,4.84,4.93,-0.09,-1.8256,362217.64,176782.213
600018.SH,上港集团,20210322,4.84,4.93,4.82,4.93,4.85,0.08,1.6495,372349.06,181795.122
600018.SH,上港集团,20210319,4.84,4.92,4.81,4.85,4.89,-0.04,-0.818,408289.03,198355.858
600018.SH,上港集团,20210318,4.95,4.96,4.87,4.89,4.95,-0.06,-1.2121,368222.33,180251.836
600018.SH,上港集团,20210317,4.96,5.0,4.88,4.95,4.96,-0.01,-0.2016,403880.91,199546.27
600018.SH,上港集团,20210316,4.94,5.03,4.91,4.96,4.95,0.01,0.202,512262.63,254712.158
600018.SH,上港集团,20210315,4.93,5.06,4.88,4.95,4.91,0.04,0.8147,829874.11,412279.816
600018.SH,上港集团,20210312,4.8,4.97,4.78,4.91,4.8,0.11,2.2917,819163.07,400984.806
600018.SH,上港集团,20210311,4.66,4.83,4.6,4.8,4.65,0.15,3.2258,590779.52,278976.781
600018.SH,上港集团,20210310,4.85,4.86,4.62,4.65,4.86,-0.21,-4.321,847549.93,400255.034
600018.SH,上港集团,20210309,4.79,4.95,4.75,4.86,4.77,0.09,1.8868,952533.28,463100.198
600018.SH,上港集团,20210308,4.76,4.83,4.76,4.77,4.75,0.02,0.4211,446528.87,214092.723
600018.SH,上港集团,20210305,4.74,4.79,4.72,4.75,4.77,-0.02,-0.4193,385702.49,183411.718
600018.SH,上港集团,20210304,4.76,4.84,4.73,4.77,4.77,0.0,0.0,415198.53,199141.455
600018.SH,上港集团,20210303,4.74,4.79,4.71,4.77,4.76,0.01,0.2101,317877.3,151029.566
600018.SH,上港集团,20210302,4.84,4.86,4.72,4.76,4.83,-0.07,-1.4493,417368.22,200009.242
600018.SH,上港集团,20210301,4.82,4.89,4.76,4.83,4.77,0.06,1.2579,431453.97,207814.413
600018.SH,上港集团,20210226,4.78,4.84,4.7,4.77,4.85,-0.08,-1.6495,590197.84,281899.136
600018.SH,上港集团,20210225,4.8,4.9,4.78,4.85,4.78,0.07,1.4644,554067.14,268335.026
600018.SH,上港集团,20210224,4.8,4.9,4.71,4.78,4.74,0.04,0.8439,495893.3,237862.361
600018.SH,上港集团,20210223,4.73,4.81,4.71,4.74,4.77,-0.03,-0.6289,544770.19,259626.791
600018.SH,上港集团,20210222,4.76,4.88,4.74,4.77,4.76,0.01,0.2101,826750.15,397244.166
600018.SH,上港集团,20210219,4.52,4.78,4.51,4.76,4.52,0.24,5.3097,782078.86,365682.26
600018.SH,上港集团,20210218,4.55,4.6,4.48,4.52,4.41,0.11,2.4943,436412.27,197338.897
600018.SH,上港集团,20210210,4.4,4.42,4.37,4.41,4.4,0.01,0.2273,215876.34,94965.055
600018.SH,上港集团,20210209,4.34,4.41,4.34,4.4,4.36,0.04,0.9174,211442.32,92593.654
600018.SH,上港集团,20210208,4.3,4.36,4.29,4.36,4.3,0.06,1.3953,153136.89,66406.174
600018.SH,上港集团,20210205,4.32,4.37,4.27,4.3,4.33,-0.03,-0.6928,181155.31,78096.627
600018.SH,上港集团,20210204,4.44,4.44,4.25,4.33,4.43,-0.1,-2.2573,381233.78,164629.78
600018.SH,上港集团,20210203,4.5,4.52,4.42,4.43,4.52,-0.09,-1.9912,242172.61,107799.069
600018.SH,上港集团,20210202,4.44,4.56,4.44,4.52,4.43,0.09,2.0316,303144.4,136984.51
600018.SH,上港集团,20210201,4.41,4.45,4.38,4.43,4.41,0.02,0.4535,198988.48,87715.809
600018.SH,上港集团,20210129,4.42,4.45,4.38,4.41,4.41,0.0,0.0,250400.43,110433.051
600018.SH,上港集团,20210128,4.5,4.5,4.4,4.41,4.52,-0.11,-2.4336,352144.78,156373.755
600018.SH,上港集团,20210127,4.49,4.56,4.48,4.52,4.49,0.03,0.6682,218850.02,98998.084
600018.SH,上港集团,20210126,4.53,4.56,4.48,4.49,4.52,-0.03,-0.6637,281818.94,127147.283
600018.SH,上港集团,20210125,4.6,4.6,4.5,4.52,4.58,-0.06,-1.31,373346.62,169228.011
600018.SH,上港集团,20210122,4.68,4.68,4.58,4.58,4.68,-0.1,-2.1368,390444.47,180040.477
600018.SH,上港集团,20210121,4.66,4.7,4.61,4.68,4.68,0.0,0.0,394476.2,184055.887
600018.SH,上港集团,20210120,4.69,4.72,4.64,4.68,4.72,-0.04,-0.8475,453876.7,212187.059
600018.SH,上港集团,20210119,4.86,4.88,4.69,4.72,4.85,-0.13,-2.6804,662041.54,314299.879
600018.SH,上港集团,20210118,4.81,4.91,4.77,4.85,4.84,0.01,0.2066,602997.47,292396.215
600018.SH,上港集团,20210115,4.99,4.99,4.8,4.84,4.99,-0.15,-3.006,992987.22,485188.709
600018.SH,上港集团,20210114,4.73,5.1,4.71,4.99,4.76,0.23,4.8319,1592462.58,787078.521
600018.SH,上港集团,20210113,4.63,4.83,4.58,4.76,4.67,0.09,1.9272,795329.08,374049.503
600018.SH,上港集团,20210112,4.63,4.68,4.58,4.67,4.67,0.0,0.0,446442.34,206330.716
600018.SH,上港集团,20210111,4.85,4.85,4.64,4.67,4.79,-0.12,-2.5052,688388.28,325888.156
600018.SH,上港集团,20210108,4.62,4.84,4.59,4.79,4.64,0.15,3.2328,902794.07,427455.412
600018.SH,上港集团,20210107,4.63,4.72,4.58,4.64,4.66,-0.02,-0.4292,423493.1,196603.067
600018.SH,上港集团,20210106,4.69,4.7,4.59,4.66,4.69,-0.03,-0.6397,481113.6,223174.5
600018.SH,上港集团,20210105,4.68,4.76,4.61,4.69,4.69,0.0,0.0,781839.65,366702.449
600018.SH,上港集团,20210104,4.59,4.69,4.55,4.69,4.57,0.12,2.6258,603490.71,279294.936
600018.SH,上港集团,20201231,4.65,4.66,4.54,4.57,4.6,-0.03,-0.6522,364018.71,167002.678
600018.SH,上港集团,20201230,4.57,4.68,4.56,4.6,4.61,-0.01,-0.2169,374123.71,172316.084
600018.SH,上港集团,20201229,4.53,4.65,4.49,4.61,4.51,0.1,2.2173,473911.58,216834.409
600018.SH,上港集团,20201228,4.55,4.61,4.5,4.51,4.58,-0.07,-1.5284,266608.48,121256.824
600018.SH,上港集团,20201225,4.45,4.58,4.41,4.58,4.45,0.13,2.9213,344878.6,156190.338
600018.SH,上港集团,20201224,4.41,4.51,4.4,4.45,4.41,0.04,0.907,184721.01,82269.415
600018.SH,上港集团,20201223,4.45,4.47,4.4,4.41,4.41,0.0,0.0,165223.01,73064.81
600018.SH,上港集团,20201222,4.5,4.52,4.4,4.41,4.51,-0.1,-2.2173,233314.38,104064.946
600018.SH,上港集团,20201221,4.54,4.56,4.5,4.51,4.55,-0.04,-0.8791,268295.27,121355.039
600018.SH,上港集团,20201218,4.55,4.6,4.53,4.55,4.54,0.01,0.2203,328377.2,149746.083
600018.SH,上港集团,20201217,4.45,4.57,4.45,4.54,4.45,0.09,2.0225,380548.9,172299.299
600018.SH,上港集团,20201216,4.44,4.49,4.41,4.45,4.45,0.0,0.0,222447.34,99178.858
600018.SH,上港集团,20201215,4.39,4.45,4.34,4.45,4.4,0.05,1.1364,249731.04,109536.94
600018.SH,上港集团,20201214,4.39,4.42,4.37,4.4,4.39,0.01,0.2278,174552.18,76677.561
600018.SH,上港集团,20201211,4.46,4.48,4.34,4.39,4.47,-0.08,-1.7897,435727.28,191103.827
600018.SH,上港集团,20201210,4.48,4.51,4.43,4.47,4.49,-0.02,-0.4454,260854.49,116415.812
600018.SH,上港集团,20201209,4.57,4.63,4.48,4.49,4.54,-0.05,-1.1013,302699.59,137898.025
600018.SH,上港集团,20201208,4.56,4.59,4.53,4.54,4.56,-0.02,-0.4386,187562.75,85469.204
600018.SH,上港集团,20201207,4.65,4.65,4.53,4.56,4.64,-0.08,-1.7241,309669.06,141421.629
600018.SH,上港集团,20201204,4.63,4.65,4.58,4.64,4.64,0.0,0.0,255044.62,117706.6
600018.SH,上港集团,20201203,4.7,4.7,4.63,4.64,4.69,-0.05,-1.0661,295031.93,137360.763
600018.SH,上港集团,20201202,4.71,4.74,4.66,4.69,4.69,0.0,0.0,380392.85,178914.45
600018.SH,上港集团,20201201,4.65,4.71,4.62,4.69,4.63,0.06,1.2959,380037.55,177290.75
600018.SH,上港集团,20201130,4.62,4.72,4.6,4.63,4.61,0.02,0.4338,533817.37,249474.345
600018.SH,上港集团,20201127,4.6,4.65,4.54,4.61,4.61,0.0,0.0,269803.64,124074.702
600018.SH,上港集团,20201126,4.59,4.62,4.54,4.61,4.6,0.01,0.2174,301942.91,138243.619
600018.SH,上港集团,20201125,4.69,4.71,4.58,4.6,4.67,-0.07,-1.4989,460438.52,213431.71
600018.SH,上港集团,20201124,4.75,4.76,4.67,4.67,4.75,-0.08,-1.6842,442224.6,208060.582
600018.SH,上港集团,20201123,4.66,4.8,4.65,4.75,4.66,0.09,1.9313,787468.59,373350.455
600018.SH,上港集团,20201120,4.55,4.73,4.52,4.66,4.57,0.09,1.9694,585581.45,271601.08
600018.SH,上港集团,20201119,4.62,4.69,4.55,4.57,4.65,-0.08,-1.7204,492823.38,226412.638
600018.SH,上港集团,20201118,4.63,4.77,4.58,4.65,4.68,-0.03,-0.641,741374.37,346105.981
600018.SH,上港集团,20201117,4.51,4.77,4.47,4.68,4.52,0.16,3.5398,1143682.33,532108.323
600018.SH,上港集团,20201116,4.65,4.66,4.5,4.52,4.45,0.07,1.573,782563.59,357095.737
600018.SH,上港集团,20201113,4.53,4.53,4.41,4.45,4.55,-0.1,-2.1978,545543.1,242994.164
600018.SH,上港集团,20201112,4.59,4.66,4.49,4.55,4.56,-0.01,-0.2193,609843.38,278210.884
600018.SH,上港集团,20201111,4.72,4.72,4.56,4.56,4.75,-0.19,-4.0,778194.17,359430.658
600018.SH,上港集团,20201110,4.95,4.97,4.68,4.75,4.89,-0.14,-2.863,1227820.0,585940.954
600018.SH,上港集团,20201109,4.6,4.97,4.58,4.89,4.52,0.37,8.1858,1994736.27,949840.417
600018.SH,上港集团,20201106,4.29,4.52,4.27,4.52,4.31,0.21,4.8724,946145.24,419261.627
600018.SH,上港集团,20201105,4.21,4.32,4.18,4.31,4.18,0.13,3.11,410221.95,174397.021
600018.SH,上港集团,20201104,4.19,4.22,4.16,4.18,4.2,-0.02,-0.4762,88973.16,37221.506
600018.SH,上港集团,20201103,4.15,4.21,4.15,4.2,4.15,0.05,1.2048,126676.18,52990.305
600018.SH,上港集团,20201102,4.19,4.21,4.13,4.15,4.18,-0.03,-0.7177,168238.33,69965.371
600018.SH,上港集团,20201030,4.27,4.28,4.16,4.18,4.25,-0.07,-1.6471,172862.79,72755.909
600018.SH,上港集团,20201029,4.2,4.27,4.18,4.25,4.23,0.02,0.4728,128299.13,54218.242
600018.SH,上港集团,20201028,4.23,4.24,4.2,4.23,4.25,-0.02,-0.4706,77162.02,32592.117
600018.SH,上港集团,20201027,4.2,4.27,4.18,4.25,4.22,0.03,0.7109,152191.46,64130.344
600018.SH,上港集团,20201026,4.31,4.32,4.21,4.22,4.31,-0.09,-2.0882,189354.14,80506.832
600018.SH,上港集团,20201023,4.29,4.31,4.28,4.31,4.29,0.02,0.4662,135003.38,57994.059
600018.SH,上港集团,20201022,4.29,4.31,4.26,4.29,4.29,0.0,0.0,108196.45,46291.605
600018.SH,上港集团,20201021,4.28,4.29,4.26,4.29,4.29,0.0,0.0,89363.58,38142.196
600018.SH,上港集团,20201020,4.33,4.33,4.26,4.29,4.34,-0.05,-1.1521,189342.02,81031.133
600018.SH,上港集团,20201019,4.27,4.36,4.26,4.34,4.25,0.09,2.1176,282359.72,121872.093
600018.SH,上港集团,20201016,4.24,4.27,4.23,4.25,4.23,0.02,0.4728,94095.05,40011.245
600018.SH,上港集团,20201015,4.25,4.26,4.23,4.23,4.25,-0.02,-0.4706,88349.61,37526.972
600018.SH,上港集团,20201014,4.29,4.31,4.23,4.25,4.31,-0.06,-1.3921,132354.11,56557.864
600018.SH,上港集团,20201013,4.31,4.33,4.28,4.31,4.32,-0.01,-0.2315,99711.12,42847.8
600018.SH,上港集团,20201012,4.23,4.33,4.23,4.32,4.22,0.1,2.3697,187445.47,80394.435
600018.SH,上港集团,20201009,4.22,4.24,4.2,4.22,4.18,0.04,0.9569,131147.65,55385.274
600018.SH,上港集团,20200930,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,102235.76,42760.115
600018.SH,上港集团,20200929,4.19,4.22,4.17,4.19,4.18,0.01,0.2392,98961.85,41544.076
600018.SH,上港集团,20200928,4.21,4.23,4.18,4.18,4.2,-0.02,-0.4762,96220.94,40378.466
600018.SH,上港集团,20200925,4.26,4.28,4.18,4.2,4.26,-0.06,-1.4085,173063.33,72952.325
600018.SH,上港集团,20200924,4.33,4.33,4.25,4.26,4.33,-0.07,-1.6166,202009.28,86393.615
600018.SH,上港集团,20200923,4.36,4.38,4.33,4.33,4.34,-0.01,-0.2304,113691.37,49438.738
600018.SH,上港集团,20200922,4.38,4.42,4.32,4.34,4.4,-0.06,-1.3636,201784.12,88254.969
600018.SH,上港集团,20200921,4.43,4.46,4.39,4.4,4.42,-0.02,-0.4525,161060.62,71216.709
600018.SH,上港集团,20200918,4.34,4.43,4.32,4.42,4.32,0.1,2.3148,301744.91,132475.911
600018.SH,上港集团,20200917,4.3,4.34,4.3,4.32,4.32,0.0,0.0,127755.84,55138.009
600018.SH,上港集团,20200916,4.33,4.38,4.3,4.32,4.34,-0.02,-0.4608,204917.94,88850.565
600018.SH,上港集团,20200915,4.33,4.35,4.28,4.34,4.33,0.01,0.2309,140617.25,60525.44
600018.SH,上港集团,20200914,4.31,4.35,4.29,4.33,4.31,0.02,0.464,110811.0,47901.774
600018.SH,上港集团,20200911,4.31,4.32,4.27,4.31,4.33,-0.02,-0.4619,169849.95,72904.802
600018.SH,上港集团,20200910,4.42,4.45,4.32,4.33,4.41,-0.08,-1.8141,246930.97,107972.19
600018.SH,上港集团,20200909,4.36,4.44,4.35,4.41,4.37,0.04,0.9153,330803.2,145812.3
600018.SH,上港集团,20200908,4.35,4.38,4.33,4.37,4.34,0.03,0.6912,145682.31,63480.576
600018.SH,上港集团,20200907,4.37,4.4,4.33,4.34,4.37,-0.03,-0.6865,195456.59,85378.174
600018.SH,上港集团,20200904,4.37,4.38,4.34,4.37,4.4,-0.03,-0.6818,176641.5,76989.714
600018.SH,上港集团,20200903,4.41,4.42,4.39,4.4,4.4,0.0,0.0,145769.29,64171.505
600018.SH,上港集团,20200902,4.42,4.43,4.39,4.4,4.42,-0.02,-0.4525,165377.16,72827.852
600018.SH,上港集团,20200901,4.41,4.43,4.4,4.42,4.44,-0.02,-0.4505,161444.02,71288.44
600018.SH,上港集团,20200831,4.43,4.47,4.43,4.44,4.44,0.0,0.0,226664.35,100878.038
600018.SH,上港集团,20200828,4.41,4.45,4.39,4.44,4.41,0.03,0.6803,264999.08,117178.001
600018.SH,上港集团,20200827,4.41,4.44,4.4,4.41,4.42,-0.01,-0.2262,188008.48,83041.416
600018.SH,上港集团,20200826,4.46,4.49,4.42,4.42,4.48,-0.06,-1.3393,192144.06,85486.023
600018.SH,上港集团,20200825,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,171340.98,77147.26
600018.SH,上港集团,20200824,4.49,4.52,4.48,4.5,4.49,0.01,0.2227,158279.39,71225.928
600018.SH,上港集团,20200821,4.49,4.51,4.45,4.49,4.47,0.02,0.4474,168384.97,75509.239
600018.SH,上港集团,20200820,4.51,4.51,4.46,4.47,4.53,-0.06,-1.3245,264458.75,118642.386
600018.SH,上港集团,20200819,4.59,4.59,4.53,4.53,4.57,-0.04,-0.8753,284393.34,129574.57
600018.SH,上港集团,20200818,4.6,4.61,4.54,4.57,4.59,-0.02,-0.4357,308758.16,141196.009
600018.SH,上港集团,20200817,4.52,4.62,4.51,4.59,4.52,0.07,1.5487,446251.78,204265.881
600018.SH,上港集团,20200814,4.51,4.53,4.46,4.52,4.51,0.01,0.2217,211016.81,94796.805
600018.SH,上港集团,20200813,4.53,4.56,4.5,4.51,4.55,-0.04,-0.8791,206734.8,93569.733
600018.SH,上港集团,20200812,4.44,4.55,4.42,4.55,4.44,0.11,2.4775,341389.69,152735.063
600018.SH,上港集团,20200811,4.52,4.57,4.43,4.44,4.51,-0.07,-1.5521,317223.64,143097.511
600018.SH,上港集团,20200810,4.45,4.54,4.44,4.51,4.48,0.03,0.6696,272120.98,122419.507
600018.SH,上港集团,20200807,4.5,4.53,4.44,4.48,4.53,-0.05,-1.1038,309208.61,138449.104
600018.SH,上港集团,20200806,4.59,4.61,4.47,4.53,4.59,-0.06,-1.3072,422188.01,190948.138
600018.SH,上港集团,20200805,4.69,4.69,4.55,4.59,4.71,-0.12,-2.5478,599165.62,275879.666
600018.SH,上港集团,20200804,4.62,4.77,4.62,4.71,4.56,0.15,3.2895,1049586.3,491739.694
600018.SH,上港集团,20200803,4.48,4.58,4.46,4.56,4.51,0.05,1.1086,551150.04,249402.708
600018.SH,上港集团,20200731,4.38,4.63,4.36,4.51,4.39,0.12,2.7335,659456.2,294393.308
600018.SH,上港集团,20200730,4.49,4.55,4.49,4.53,4.5,0.03,0.6667,350826.67,158622.074
600018.SH,上港集团,20200729,4.42,4.5,4.39,4.5,4.42,0.08,1.81,291085.7,129628.724
600018.SH,上港集团,20200728,4.45,4.45,4.4,4.42,4.41,0.01,0.2268,176360.9,78129.031
600018.SH,上港集团,20200727,4.43,4.45,4.38,4.41,4.41,0.0,0.0,213400.37,94049.33
600018.SH,上港集团,20200724,4.5,4.54,4.37,4.41,4.52,-0.11,-2.4336,430543.55,191731.039
600018.SH,上港集团,20200723,4.55,4.56,4.44,4.52,4.55,-0.03,-0.6593,492286.96,221612.49
600018.SH,上港集团,20200722,4.55,4.64,4.51,4.55,4.57,-0.02,-0.4376,413814.42,189174.467
600018.SH,上港集团,20200721,4.62,4.67,4.52,4.57,4.61,-0.04,-0.8677,373868.56,171472.105
600018.SH,上港集团,20200720,4.46,4.63,4.44,4.61,4.44,0.17,3.8288,585329.68,265270.864
600018.SH,上港集团,20200717,4.49,4.54,4.41,4.44,4.5,-0.06,-1.3333,448600.01,200578.35
600018.SH,上港集团,20200716,4.67,4.71,4.48,4.5,4.67,-0.17,-3.6403,648916.26,298094.763
600018.SH,上港集团,20200715,4.83,4.86,4.64,4.67,4.81,-0.14,-2.9106,689549.15,326855.814
600018.SH,上港集团,20200714,4.95,4.95,4.74,4.81,4.89,-0.08,-1.636,1047071.26,507986.391
600018.SH,上港集团,20200713,4.83,4.97,4.73,4.89,4.8,0.09,1.875,1093673.78,530036.066
600018.SH,上港集团,20200710,4.8,4.91,4.75,4.8,4.83,-0.03,-0.6211,991211.98,478536.924
600018.SH,上港集团,20200709,4.78,4.89,4.76,4.83,4.74,0.09,1.8987,1079440.42,519234.027
