股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600112.SH,*ST天成,20210312,1.37,1.43,1.32,1.32,1.39,-0.07,-5.036,132448.61,17804.933
600112.SH,*ST天成,20210311,1.4,1.44,1.38,1.39,1.45,-0.06,-4.1379,190428.74,26401.182
600112.SH,*ST天成,20210310,1.31,1.45,1.31,1.45,1.38,0.07,5.0725,264358.92,36586.577
600112.SH,*ST天成,20210309,1.38,1.42,1.38,1.38,1.45,-0.07,-4.8276,63073.0,8716.131
600112.SH,*ST天成,20210308,1.5,1.52,1.45,1.45,1.53,-0.08,-5.2288,167449.65,24515.682
600112.SH,*ST天成,20210305,1.59,1.59,1.43,1.53,1.51,0.02,1.3245,445261.42,67830.559
600112.SH,*ST天成,20210304,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,12009.2,1813.389
600112.SH,*ST天成,20210303,1.42,1.44,1.41,1.44,1.37,0.07,5.1095,35906.81,5136.455
600112.SH,*ST天成,20210302,1.37,1.37,1.3,1.37,1.3,0.07,5.3846,113143.01,15426.321
600112.SH,*ST天成,20210301,1.27,1.3,1.25,1.3,1.24,0.06,4.8387,48307.91,6196.106
600112.SH,*ST天成,20210226,1.16,1.24,1.13,1.24,1.18,0.06,5.0847,218043.98,26567.883
600112.SH,*ST天成,20210225,1.22,1.22,1.1,1.18,1.16,0.02,1.7241,120212.18,14139.107
600112.SH,*ST天成,20210224,1.14,1.16,1.13,1.16,1.1,0.06,5.4545,35353.02,4076.543
600112.SH,*ST天成,20210223,1.05,1.1,1.04,1.1,1.05,0.05,4.7619,163435.25,17721.289
600112.SH,*ST天成,20210222,1.03,1.05,1.02,1.05,1.0,0.05,5.0,126948.21,13230.951
600112.SH,*ST天成,20210219,0.92,1.0,0.91,1.0,0.95,0.05,5.2632,176579.03,17065.235
600112.SH,*ST天成,20210218,0.86,0.95,0.86,0.95,0.9,0.05,5.5556,265194.01,23887.804
600112.SH,*ST天成,20210210,0.9,0.92,0.9,0.9,0.95,-0.05,-5.2632,117394.0,10572.888
600112.SH,*ST天成,20210209,0.96,0.97,0.95,0.95,1.0,-0.05,-5.0,60044.0,5717.622
600112.SH,*ST天成,20210208,1.06,1.06,1.0,1.0,1.05,-0.05,-4.7619,178648.0,18142.265
600112.SH,*ST天成,20210205,1.0,1.05,0.98,1.05,1.0,0.05,5.0,97136.15,10023.212
600112.SH,*ST天成,20210204,1.01,1.04,0.98,1.0,1.03,-0.03,-2.9126,131301.29,13102.455
600112.SH,*ST天成,20210203,1.0,1.05,1.0,1.03,1.05,-0.02,-1.9048,120322.23,12173.218
600112.SH,*ST天成,20210202,1.05,1.07,1.05,1.05,1.1,-0.05,-4.5455,50976.0,5367.419
600112.SH,*ST天成,20210201,1.1,1.12,1.1,1.1,1.16,-0.06,-5.1724,63364.4,6977.406
600112.SH,*ST天成,20210129,1.15,1.17,1.11,1.16,1.16,0.0,0.0,54629.08,6207.653
600112.SH,*ST天成,20210128,1.16,1.19,1.15,1.16,1.18,-0.02,-1.6949,29686.0,3470.493
600112.SH,*ST天成,20210127,1.15,1.18,1.14,1.18,1.17,0.01,0.8547,24803.07,2891.55
600112.SH,*ST天成,20210126,1.18,1.18,1.15,1.17,1.17,0.0,0.0,22772.0,2656.019
600112.SH,*ST天成,20210125,1.19,1.19,1.13,1.17,1.19,-0.02,-1.6807,31524.0,3635.614
600112.SH,*ST天成,20210122,1.17,1.22,1.16,1.19,1.17,0.02,1.7094,29803.41,3538.598
600112.SH,*ST天成,20210121,1.19,1.21,1.16,1.17,1.19,-0.02,-1.6807,35376.22,4176.075
600112.SH,*ST天成,20210120,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,26754.0,3196.198
600112.SH,*ST天成,20210119,1.2,1.26,1.19,1.21,1.2,0.01,0.8333,41545.56,5090.08
600112.SH,*ST天成,20210118,1.19,1.22,1.18,1.2,1.18,0.02,1.6949,21965.0,2625.984
600112.SH,*ST天成,20210115,1.15,1.18,1.14,1.18,1.14,0.04,3.5088,20493.4,2388.007
600112.SH,*ST天成,20210114,1.15,1.17,1.13,1.14,1.16,-0.02,-1.7241,22564.41,2584.328
600112.SH,*ST天成,20210113,1.15,1.18,1.13,1.16,1.17,-0.01,-0.8547,24737.69,2869.64
600112.SH,*ST天成,20210112,1.17,1.19,1.13,1.17,1.17,0.0,0.0,32690.12,3801.977
600112.SH,*ST天成,20210111,1.18,1.19,1.15,1.17,1.21,-0.04,-3.3058,32286.74,3753.663
600112.SH,*ST天成,20210108,1.13,1.23,1.11,1.21,1.17,0.04,3.4188,51041.86,5996.463
600112.SH,*ST天成,20210107,1.22,1.22,1.17,1.17,1.23,-0.06,-4.878,32029.0,3807.499
600112.SH,*ST天成,20210106,1.21,1.25,1.2,1.23,1.26,-0.03,-2.381,42281.72,5157.64
600112.SH,*ST天成,20210105,1.3,1.31,1.26,1.26,1.25,0.01,0.8,95719.62,12401.633
600112.SH,*ST天成,20210104,1.18,1.25,1.18,1.25,1.19,0.06,5.042,30970.44,3810.855
600112.SH,*ST天成,20201231,1.17,1.2,1.15,1.19,1.17,0.02,1.7094,28449.71,3369.106
600112.SH,*ST天成,20201230,1.17,1.17,1.15,1.17,1.17,0.0,0.0,34111.0,3956.79
600112.SH,*ST天成,20201229,1.17,1.2,1.15,1.17,1.16,0.01,0.8621,40489.01,4768.795
600112.SH,*ST天成,20201228,1.21,1.21,1.14,1.16,1.2,-0.04,-3.3333,54142.4,6361.289
600112.SH,*ST天成,20201225,1.19,1.22,1.15,1.2,1.19,0.01,0.8403,36173.0,4339.469
600112.SH,*ST天成,20201224,1.16,1.25,1.15,1.19,1.19,0.0,0.0,46819.5,5638.677
600112.SH,*ST天成,20201223,1.25,1.27,1.19,1.19,1.25,-0.06,-4.8,29326.0,3539.659
600112.SH,*ST天成,20201222,1.3,1.3,1.24,1.25,1.3,-0.05,-3.8462,19091.0,2417.767
600112.SH,*ST天成,20201221,1.3,1.31,1.26,1.3,1.27,0.03,2.3622,36196.0,4636.214
600112.SH,*ST天成,20201218,1.24,1.29,1.22,1.27,1.25,0.02,1.6,28057.0,3553.016
600112.SH,*ST天成,20201217,1.18,1.26,1.18,1.25,1.22,0.03,2.459,48225.61,5852.602
600112.SH,*ST天成,20201216,1.25,1.25,1.2,1.22,1.26,-0.04,-3.1746,56229.02,6781.289
600112.SH,*ST天成,20201215,1.28,1.3,1.26,1.26,1.3,-0.04,-3.0769,28425.01,3622.146
600112.SH,*ST天成,20201214,1.3,1.31,1.28,1.3,1.31,-0.01,-0.7634,20283.0,2623.483
600112.SH,*ST天成,20201211,1.35,1.35,1.29,1.31,1.35,-0.04,-2.963,37186.0,4900.084
600112.SH,*ST天成,20201210,1.34,1.36,1.32,1.35,1.34,0.01,0.7463,27545.0,3703.301
600112.SH,*ST天成,20201209,1.38,1.39,1.33,1.34,1.38,-0.04,-2.8986,36404.0,4946.647
600112.SH,*ST天成,20201208,1.34,1.38,1.34,1.38,1.35,0.03,2.2222,31256.44,4257.408
600112.SH,*ST天成,20201207,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,48133.0,6548.099
600112.SH,*ST天成,20201204,1.37,1.42,1.37,1.38,1.37,0.01,0.7299,46880.0,6528.713
600112.SH,*ST天成,20201203,1.37,1.39,1.35,1.37,1.37,0.0,0.0,25350.45,3472.595
600112.SH,*ST天成,20201202,1.38,1.38,1.36,1.37,1.38,-0.01,-0.7246,25240.89,3458.38
600112.SH,*ST天成,20201201,1.37,1.39,1.35,1.38,1.38,0.0,0.0,35453.0,4845.507
600112.SH,*ST天成,20201130,1.34,1.39,1.34,1.38,1.37,0.01,0.7299,16591.89,2273.558
600112.SH,*ST天成,20201127,1.39,1.4,1.35,1.37,1.4,-0.03,-2.1429,27345.0,3758.553
600112.SH,*ST天成,20201126,1.44,1.45,1.37,1.4,1.44,-0.04,-2.7778,48672.28,6762.87
600112.SH,*ST天成,20201125,1.45,1.45,1.42,1.44,1.45,-0.01,-0.6897,15847.01,2276.452
600112.SH,*ST天成,20201124,1.46,1.46,1.44,1.45,1.46,-0.01,-0.6849,22460.14,3245.113
600112.SH,*ST天成,20201123,1.43,1.46,1.41,1.46,1.43,0.03,2.0979,21098.0,3052.307
600112.SH,*ST天成,20201120,1.44,1.45,1.42,1.43,1.45,-0.02,-1.3793,14051.0,2017.661
600112.SH,*ST天成,20201119,1.45,1.46,1.43,1.45,1.45,0.0,0.0,21120.0,3042.723
600112.SH,*ST天成,20201118,1.45,1.46,1.43,1.45,1.46,-0.01,-0.6849,32657.0,4732.271
600112.SH,*ST天成,20201117,1.42,1.48,1.41,1.46,1.44,0.02,1.3889,40055.19,5803.548
600112.SH,*ST天成,20201116,1.42,1.44,1.4,1.44,1.43,0.01,0.6993,27695.72,3925.987
600112.SH,*ST天成,20201113,1.43,1.44,1.38,1.43,1.44,-0.01,-0.6944,28264.27,3977.358
600112.SH,*ST天成,20201112,1.39,1.45,1.39,1.44,1.39,0.05,3.5971,35510.27,5069.099
600112.SH,*ST天成,20201111,1.41,1.41,1.38,1.39,1.41,-0.02,-1.4184,15369.0,2149.948
600112.SH,*ST天成,20201110,1.39,1.44,1.36,1.41,1.4,0.01,0.7143,42707.46,5991.839
600112.SH,*ST天成,20201109,1.36,1.42,1.35,1.4,1.36,0.04,2.9412,38284.0,5319.678
600112.SH,*ST天成,20201106,1.35,1.38,1.32,1.36,1.35,0.01,0.7407,77153.01,10428.001
600112.SH,*ST天成,20201105,1.34,1.38,1.31,1.35,1.33,0.02,1.5038,89938.67,12077.926
600112.SH,*ST天成,20201104,1.36,1.37,1.31,1.33,1.37,-0.04,-2.9197,93503.94,12429.639
600112.SH,*ST天成,20201103,1.35,1.44,1.35,1.37,1.42,-0.05,-3.5211,136298.74,18779.705
600112.SH,*ST天成,20201102,1.42,1.47,1.42,1.42,1.49,-0.07,-4.698,24642.0,3502.486
600112.SH,*ST天成,20201030,1.52,1.53,1.49,1.49,1.57,-0.08,-5.0955,77784.0,11622.127
600112.SH,*ST天成,20201029,1.57,1.61,1.57,1.57,1.65,-0.08,-4.8485,93859.7,14789.921
600112.SH,*ST天成,20201028,1.72,1.73,1.65,1.65,1.74,-0.09,-5.1724,53284.0,8951.008
600112.SH,*ST天成,20201027,1.68,1.74,1.64,1.74,1.67,0.07,4.1916,42680.38,7292.717
600112.SH,*ST天成,20201026,1.7,1.71,1.65,1.67,1.7,-0.03,-1.7647,24328.2,4102.36
600112.SH,*ST天成,20201023,1.68,1.7,1.63,1.7,1.68,0.02,1.1905,25558.0,4253.144
600112.SH,*ST天成,20201022,1.71,1.71,1.67,1.68,1.71,-0.03,-1.7544,13923.65,2351.334
600112.SH,*ST天成,20201021,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,16176.0,2775.582
600112.SH,*ST天成,20201020,1.71,1.73,1.68,1.73,1.71,0.02,1.1696,25517.72,4368.736
600112.SH,*ST天成,20201019,1.77,1.8,1.7,1.71,1.78,-0.07,-3.9326,33005.0,5704.579
600112.SH,*ST天成,20201016,1.74,1.81,1.7,1.78,1.72,0.06,3.4884,41267.21,7346.644
600112.SH,*ST天成,20201015,1.68,1.75,1.68,1.72,1.67,0.05,2.994,36760.07,6361.346
600112.SH,*ST天成,20201014,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,17972.0,2994.833
600112.SH,*ST天成,20201013,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,16071.04,2717.379
600112.SH,*ST天成,20201012,1.69,1.71,1.67,1.7,1.71,-0.01,-0.5848,38635.8,6539.991
600112.SH,*ST天成,20201009,1.64,1.71,1.64,1.71,1.63,0.08,4.908,38235.0,6522.045
600112.SH,*ST天成,20200930,1.63,1.64,1.62,1.63,1.63,0.0,0.0,10446.0,1700.268
600112.SH,*ST天成,20200929,1.63,1.64,1.61,1.63,1.62,0.01,0.6173,13862.41,2245.785
600112.SH,*ST天成,20200928,1.62,1.64,1.6,1.62,1.62,0.0,0.0,9874.0,1602.473
600112.SH,*ST天成,20200925,1.64,1.66,1.61,1.62,1.64,-0.02,-1.2195,9456.01,1532.583
600112.SH,*ST天成,20200924,1.69,1.69,1.63,1.64,1.7,-0.06,-3.5294,16410.42,2700.733
600112.SH,*ST天成,20200923,1.68,1.71,1.66,1.7,1.69,0.01,0.5917,6609.0,1121.08
600112.SH,*ST天成,20200922,1.71,1.73,1.69,1.69,1.72,-0.03,-1.7442,17946.0,3055.392
600112.SH,*ST天成,20200921,1.75,1.75,1.71,1.72,1.75,-0.03,-1.7143,10169.0,1755.62
600112.SH,*ST天成,20200918,1.72,1.75,1.7,1.75,1.72,0.03,1.7442,16564.0,2860.547
600112.SH,*ST天成,20200917,1.78,1.78,1.69,1.72,1.77,-0.05,-2.8249,29653.3,5096.145
600112.SH,*ST天成,20200916,1.82,1.82,1.75,1.77,1.8,-0.03,-1.6667,23568.38,4171.499
600112.SH,*ST天成,20200915,1.83,1.83,1.8,1.8,1.84,-0.04,-2.1739,9755.36,1763.883
600112.SH,*ST天成,20200914,1.83,1.85,1.76,1.84,1.83,0.01,0.5464,27649.38,4948.183
600112.SH,*ST天成,20200911,1.82,1.85,1.79,1.83,1.82,0.01,0.5495,9007.0,1637.556
600112.SH,*ST天成,20200910,1.84,1.87,1.8,1.82,1.85,-0.03,-1.6216,17982.0,3276.619
600112.SH,*ST天成,20200909,1.89,1.89,1.85,1.85,1.88,-0.03,-1.5957,20147.0,3755.117
600112.SH,*ST天成,20200908,1.85,1.9,1.84,1.88,1.86,0.02,1.0753,17788.04,3339.113
600112.SH,*ST天成,20200907,1.85,1.9,1.83,1.86,1.86,0.0,0.0,32953.0,6161.326
600112.SH,*ST天成,20200904,1.81,1.9,1.79,1.86,1.82,0.04,2.1978,26429.0,4885.563
600112.SH,*ST天成,20200903,1.8,1.84,1.8,1.82,1.82,0.0,0.0,12706.0,2317.359
600112.SH,*ST天成,20200902,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,13416.07,2448.4
600112.SH,*ST天成,20200901,1.84,1.84,1.8,1.84,1.82,0.02,1.0989,10435.0,1900.601
600112.SH,*ST天成,20200831,1.84,1.87,1.81,1.82,1.84,-0.02,-1.087,17833.0,3275.175
600112.SH,*ST天成,20200828,1.84,1.85,1.8,1.84,1.82,0.02,1.0989,13761.9,2514.157
600112.SH,*ST天成,20200827,1.8,1.84,1.75,1.82,1.8,0.02,1.1111,21810.0,3945.405
600112.SH,*ST天成,20200826,1.88,1.89,1.78,1.8,1.87,-0.07,-3.7433,31722.74,5734.237
600112.SH,*ST天成,20200825,1.9,1.9,1.85,1.87,1.89,-0.02,-1.0582,17742.0,3322.65
600112.SH,*ST天成,20200824,1.94,1.94,1.85,1.89,1.93,-0.04,-2.0725,15688.68,2975.505
600112.SH,*ST天成,20200821,1.97,1.97,1.91,1.93,1.93,0.0,0.0,22075.87,4274.333
600112.SH,*ST天成,20200820,1.91,1.96,1.91,1.93,1.94,-0.01,-0.5155,21131.49,4094.648
600112.SH,*ST天成,20200819,1.88,1.98,1.86,1.94,1.89,0.05,2.6455,50815.74,9857.96
600112.SH,*ST天成,20200818,1.89,1.89,1.86,1.89,1.89,0.0,0.0,24723.64,4629.135
600112.SH,*ST天成,20200817,1.88,1.9,1.85,1.89,1.88,0.01,0.5319,23594.83,4431.91
600112.SH,*ST天成,20200814,1.86,1.91,1.85,1.88,1.87,0.01,0.5348,21970.0,4150.074
600112.SH,*ST天成,20200813,1.85,1.87,1.83,1.87,1.86,0.01,0.5376,19569.0,3617.989
600112.SH,*ST天成,20200812,1.83,1.88,1.8,1.86,1.86,0.0,0.0,36051.3,6589.059
600112.SH,*ST天成,20200811,1.87,1.92,1.84,1.86,1.89,-0.03,-1.5873,44220.0,8281.601
600112.SH,*ST天成,20200810,2.01,2.01,1.89,1.89,1.99,-0.1,-5.0251,96644.0,18498.484
600112.SH,*ST天成,20200807,2.01,2.01,1.91,1.99,1.91,0.08,4.1885,145988.89,28838.583
600112.SH,*ST天成,20200806,1.84,1.91,1.83,1.91,1.82,0.09,4.9451,53363.0,10143.855
600112.SH,*ST天成,20200805,1.74,1.82,1.71,1.82,1.73,0.09,5.2023,77233.44,13843.153
600112.SH,*ST天成,20200804,1.7,1.73,1.69,1.73,1.71,0.02,1.1696,34397.91,5900.959
600112.SH,*ST天成,20200803,1.69,1.72,1.67,1.71,1.7,0.01,0.5882,29795.0,5064.559
600112.SH,*ST天成,20200731,1.69,1.7,1.65,1.7,1.69,0.01,0.5917,34582.71,5794.647
600112.SH,*ST天成,20200730,1.69,1.7,1.68,1.69,1.7,-0.01,-0.5882,23647.0,3990.961
600112.SH,*ST天成,20200729,1.65,1.7,1.65,1.7,1.69,0.01,0.5917,22290.03,3757.936
600112.SH,*ST天成,20200728,1.65,1.7,1.64,1.69,1.66,0.03,1.8072,27499.72,4622.807
600112.SH,*ST天成,20200727,1.69,1.7,1.62,1.66,1.67,-0.01,-0.5988,28253.64,4646.491
600112.SH,*ST天成,20200724,1.71,1.75,1.67,1.67,1.71,-0.04,-2.3392,31595.0,5357.041
600112.SH,*ST天成,20200723,1.7,1.75,1.68,1.71,1.74,-0.03,-1.7241,41787.0,7158.836
600112.SH,*ST天成,20200722,1.75,1.75,1.69,1.74,1.67,0.07,4.1916,99682.04,17343.464
600112.SH,*ST天成,20200721,1.6,1.67,1.59,1.67,1.59,0.08,5.0314,24641.02,4071.264
600112.SH,*ST天成,20200720,1.62,1.62,1.55,1.59,1.62,-0.03,-1.8519,50159.81,7961.047
600112.SH,*ST天成,20200717,1.62,1.63,1.58,1.62,1.62,0.0,0.0,35620.01,5713.9
600112.SH,*ST天成,20200716,1.71,1.71,1.62,1.62,1.71,-0.09,-5.2632,61677.13,10256.68
600112.SH,*ST天成,20200715,1.78,1.8,1.7,1.71,1.78,-0.07,-3.9326,53413.38,9271.888
600112.SH,*ST天成,20200714,1.8,1.83,1.77,1.78,1.81,-0.03,-1.6575,47445.2,8490.139
600112.SH,*ST天成,20200713,1.8,1.84,1.8,1.81,1.81,0.0,0.0,44481.96,8050.389
600112.SH,*ST天成,20200710,1.82,1.87,1.79,1.81,1.85,-0.04,-2.1622,58460.1,10646.69
600112.SH,*ST天成,20200709,1.74,1.88,1.74,1.85,1.83,0.02,1.0929,157454.75,27940.689
600112.SH,*ST天成,20200708,1.92,1.92,1.82,1.83,1.92,-0.09,-4.6875,95661.0,17850.247
600112.SH,*ST天成,20200707,1.95,1.96,1.9,1.92,1.96,-0.04,-2.0408,60682.99,11674.745
600112.SH,*ST天成,20200706,2.0,2.0,1.93,1.96,2.01,-0.05,-2.4876,115670.75,22677.462
600112.SH,*ST天成,20200703,1.93,2.02,1.91,2.01,1.92,0.09,4.6875,105061.9,21047.201
600112.SH,*ST天成,20200702,1.9,1.94,1.88,1.92,1.91,0.01,0.5236,35769.07,6810.745
600112.SH,*ST天成,20200701,1.94,1.95,1.89,1.91,1.94,-0.03,-1.5464,45163.56,8624.376
600112.SH,*ST天成,20200630,1.95,1.98,1.9,1.94,1.92,0.02,1.0417,41361.6,8026.819
600112.SH,*ST天成,20200629,1.81,1.96,1.81,1.92,1.88,0.04,2.1277,102501.53,19552.794
600112.SH,*ST天成,20200624,1.8,1.88,1.71,1.88,1.79,0.09,5.0279,76656.3,13931.27
600112.SH,*ST天成,20200623,1.83,1.87,1.77,1.79,1.86,-0.07,-3.7634,95242.2,17047.927
600112.SH,*ST天成,20200622,1.9,1.94,1.86,1.86,1.96,-0.1,-5.102,92839.19,17409.678
600112.SH,*ST天成,20200619,2.1,2.15,1.96,1.96,2.06,-0.1,-4.8544,134635.2,27639.397
600112.SH,*ST天成,20200618,2.06,2.06,1.99,2.06,1.96,0.1,5.102,36445.96,7493.702
600112.SH,*ST天成,20200617,1.88,1.96,1.88,1.96,1.87,0.09,4.8128,30634.44,5915.269
