股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600222.SH,太龙药业,20210402,5.6,5.65,5.54,5.6,5.62,-0.02,-0.3559,40956.63,22946.017
600222.SH,太龙药业,20210401,5.65,5.68,5.56,5.62,5.65,-0.03,-0.531,50068.86,28128.934
600222.SH,太龙药业,20210331,5.34,5.72,5.28,5.65,5.34,0.31,5.8052,107183.1,59410.863
600222.SH,太龙药业,20210330,5.41,5.47,5.34,5.34,5.4,-0.06,-1.1111,45069.0,24238.438
600222.SH,太龙药业,20210329,5.5,5.55,5.38,5.4,5.5,-0.1,-1.8182,52461.46,28541.167
600222.SH,太龙药业,20210326,5.45,5.54,5.35,5.5,5.38,0.12,2.2305,76103.0,41588.205
600222.SH,太龙药业,20210325,5.79,5.84,5.34,5.38,5.88,-0.5,-8.5034,181772.4,100160.748
600222.SH,太龙药业,20210324,5.78,6.06,5.73,5.88,5.88,0.0,0.0,165897.15,97740.154
600222.SH,太龙药业,20210323,5.83,6.1,5.81,5.88,5.91,-0.03,-0.5076,124583.28,74169.863
600222.SH,太龙药业,20210322,5.83,5.95,5.77,5.91,6.01,-0.1,-1.6639,183497.82,107542.264
600222.SH,太龙药业,20210319,6.0,6.21,5.89,6.01,5.86,0.15,2.5597,300705.63,182629.581
600222.SH,太龙药业,20210318,5.9,6.12,5.84,5.86,5.86,0.0,0.0,179173.19,106940.261
600222.SH,太龙药业,20210317,5.94,5.95,5.76,5.86,5.83,0.03,0.5146,89883.86,52539.615
600222.SH,太龙药业,20210316,5.6,5.92,5.6,5.83,5.65,0.18,3.1858,134862.95,78189.175
600222.SH,太龙药业,20210315,5.56,5.72,5.56,5.65,5.65,0.0,0.0,88384.0,50002.367
600222.SH,太龙药业,20210312,5.28,5.72,5.21,5.65,5.29,0.36,6.8053,150741.73,83614.669
600222.SH,太龙药业,20210311,5.3,5.35,5.25,5.29,5.29,0.0,0.0,30521.25,16170.231
600222.SH,太龙药业,20210310,5.29,5.4,5.23,5.29,5.29,0.0,0.0,25115.56,13284.218
600222.SH,太龙药业,20210309,5.39,5.41,5.12,5.29,5.41,-0.12,-2.2181,48328.99,25650.484
600222.SH,太龙药业,20210308,5.36,5.46,5.36,5.41,5.36,0.05,0.9328,43657.61,23657.445
600222.SH,太龙药业,20210305,5.34,5.37,5.28,5.36,5.33,0.03,0.5629,40623.0,21671.186
600222.SH,太龙药业,20210304,5.3,5.35,5.25,5.33,5.27,0.06,1.1385,36764.0,19510.423
600222.SH,太龙药业,20210303,5.3,5.33,5.25,5.27,5.28,-0.01,-0.1894,26822.0,14150.724
600222.SH,太龙药业,20210302,5.33,5.37,5.27,5.28,5.34,-0.06,-1.1236,28998.15,15410.368
600222.SH,太龙药业,20210301,5.22,5.34,5.22,5.34,5.2,0.14,2.6923,35599.99,18857.579
600222.SH,太龙药业,20210226,5.27,5.27,5.18,5.2,5.27,-0.07,-1.3283,38879.04,20258.3
600222.SH,太龙药业,20210225,5.46,5.48,5.26,5.27,5.37,-0.1,-1.8622,46281.0,24594.32
600222.SH,太龙药业,20210224,5.38,5.45,5.33,5.37,5.38,-0.01,-0.1859,45351.0,24520.063
600222.SH,太龙药业,20210223,5.34,5.41,5.3,5.38,5.37,0.01,0.1862,50853.83,27236.458
600222.SH,太龙药业,20210222,5.39,5.49,5.3,5.37,5.39,-0.02,-0.3711,78174.81,42335.832
600222.SH,太龙药业,20210219,5.4,5.5,5.36,5.39,5.44,-0.05,-0.9191,70815.01,38246.131
600222.SH,太龙药业,20210218,5.3,5.54,5.29,5.44,5.3,0.14,2.6415,107998.61,58745.241
600222.SH,太龙药业,20210210,5.08,5.51,5.06,5.3,5.13,0.17,3.3138,168946.18,90537.918
600222.SH,太龙药业,20210209,4.9,5.13,4.9,5.13,4.94,0.19,3.8462,82367.86,41414.717
600222.SH,太龙药业,20210208,4.78,4.99,4.77,4.94,4.81,0.13,2.7027,58483.81,28779.813
600222.SH,太龙药业,20210205,4.72,4.81,4.68,4.81,4.73,0.08,1.6913,24032.13,11379.373
600222.SH,太龙药业,20210204,4.78,4.78,4.62,4.73,4.75,-0.02,-0.4211,33405.14,15623.187
600222.SH,太龙药业,20210203,4.75,4.84,4.73,4.75,4.85,-0.1,-2.0619,32511.12,15451.412
600222.SH,太龙药业,20210202,4.89,4.91,4.8,4.85,4.9,-0.05,-1.0204,21044.9,10212.996
600222.SH,太龙药业,20210201,4.87,4.91,4.78,4.9,4.87,0.03,0.616,26006.9,12602.83
600222.SH,太龙药业,20210129,4.93,5.01,4.8,4.87,4.93,-0.06,-1.217,37617.0,18549.846
600222.SH,太龙药业,20210128,4.94,4.96,4.86,4.93,4.92,0.01,0.2033,24529.41,12046.64
600222.SH,太龙药业,20210127,4.99,4.99,4.91,4.92,4.96,-0.04,-0.8065,24568.29,12114.825
600222.SH,太龙药业,20210126,4.9,5.05,4.87,4.96,4.89,0.07,1.4315,58625.21,29167.254
600222.SH,太龙药业,20210125,4.94,4.96,4.77,4.89,4.94,-0.05,-1.0121,49360.0,23899.03
600222.SH,太龙药业,20210122,4.91,4.97,4.9,4.94,4.92,0.02,0.4065,32250.18,15923.738
600222.SH,太龙药业,20210121,4.87,4.96,4.82,4.92,4.83,0.09,1.8634,38192.01,18692.744
600222.SH,太龙药业,20210120,4.83,4.91,4.81,4.83,4.83,0.0,0.0,26652.61,12932.231
600222.SH,太龙药业,20210119,4.83,4.86,4.8,4.83,4.81,0.02,0.4158,29623.04,14301.717
600222.SH,太龙药业,20210118,4.78,4.87,4.75,4.81,4.78,0.03,0.6276,28588.0,13749.612
600222.SH,太龙药业,20210115,4.67,4.79,4.66,4.78,4.68,0.1,2.1368,33885.61,16106.982
600222.SH,太龙药业,20210114,4.63,4.75,4.62,4.68,4.64,0.04,0.8621,34122.9,15967.296
600222.SH,太龙药业,20210113,4.8,4.85,4.61,4.64,4.8,-0.16,-3.3333,44692.8,20900.108
600222.SH,太龙药业,20210112,4.8,4.92,4.78,4.8,4.86,-0.06,-1.2346,34975.67,16883.855
600222.SH,太龙药业,20210111,4.95,4.95,4.85,4.86,4.95,-0.09,-1.8182,34477.0,16847.883
600222.SH,太龙药业,20210108,4.94,4.97,4.86,4.95,4.94,0.01,0.2024,36802.03,18043.124
600222.SH,太龙药业,20210107,5.07,5.1,4.94,4.94,5.11,-0.17,-3.3268,60028.77,29998.687
600222.SH,太龙药业,20210106,4.98,5.14,4.91,5.11,4.96,0.15,3.0242,91768.42,46446.311
600222.SH,太龙药业,20210105,5.01,5.01,4.93,4.96,5.01,-0.05,-0.998,50085.94,24873.408
600222.SH,太龙药业,20210104,5.02,5.03,4.99,5.01,5.01,0.0,0.0,36254.74,18143.877
600222.SH,太龙药业,20201231,4.99,5.05,4.98,5.01,4.98,0.03,0.6024,26134.04,13111.061
600222.SH,太龙药业,20201230,5.02,5.02,4.98,4.98,5.02,-0.04,-0.7968,26661.28,13329.927
600222.SH,太龙药业,20201229,5.0,5.03,4.96,5.02,4.98,0.04,0.8032,25616.65,12822.92
600222.SH,太龙药业,20201228,4.99,5.04,4.95,4.98,5.0,-0.02,-0.4,25506.09,12751.627
600222.SH,太龙药业,20201225,5.01,5.04,4.95,5.0,5.02,-0.02,-0.3984,34589.72,17290.674
600222.SH,太龙药业,20201224,5.23,5.24,4.98,5.02,5.23,-0.21,-4.0153,82890.29,42050.733
600222.SH,太龙药业,20201223,5.3,5.32,5.21,5.23,5.32,-0.09,-1.6917,61746.22,32437.753
600222.SH,太龙药业,20201222,5.2,5.41,5.18,5.32,5.22,0.1,1.9157,83541.62,44528.059
600222.SH,太龙药业,20201221,5.22,5.24,5.17,5.22,5.23,-0.01,-0.1912,29905.75,15569.318
600222.SH,太龙药业,20201218,5.27,5.3,5.2,5.23,5.27,-0.04,-0.759,21400.0,11211.665
600222.SH,太龙药业,20201217,5.2,5.31,5.19,5.27,5.18,0.09,1.7375,33957.26,17878.449
600222.SH,太龙药业,20201216,5.29,5.29,5.17,5.18,5.28,-0.1,-1.8939,23941.65,12468.978
600222.SH,太龙药业,20201215,5.29,5.34,5.25,5.28,5.27,0.01,0.1898,26996.27,14304.097
600222.SH,太龙药业,20201214,5.17,5.53,5.08,5.27,5.2,0.07,1.3462,57812.56,30567.158
600222.SH,太龙药业,20201211,5.33,5.38,5.19,5.2,5.35,-0.15,-2.8037,42289.0,22277.247
600222.SH,太龙药业,20201210,5.32,5.46,5.28,5.35,5.32,0.03,0.5639,39787.98,21226.282
600222.SH,太龙药业,20201209,5.49,5.5,5.32,5.32,5.48,-0.16,-2.9197,52363.0,28240.83
600222.SH,太龙药业,20201208,5.49,5.52,5.43,5.48,5.49,-0.01,-0.1821,31801.02,17377.563
600222.SH,太龙药业,20201207,5.56,5.57,5.47,5.49,5.56,-0.07,-1.259,31756.0,17471.592
600222.SH,太龙药业,20201204,5.56,5.57,5.52,5.56,5.59,-0.03,-0.5367,29214.0,16197.66
600222.SH,太龙药业,20201203,5.54,5.59,5.48,5.59,5.54,0.05,0.9025,58647.35,32549.417
600222.SH,太龙药业,20201202,5.58,5.58,5.51,5.54,5.56,-0.02,-0.3597,27282.0,15086.579
600222.SH,太龙药业,20201201,5.53,5.57,5.52,5.56,5.51,0.05,0.9074,28656.26,15914.772
600222.SH,太龙药业,20201130,5.53,5.55,5.5,5.51,5.53,-0.02,-0.3617,26808.15,14819.644
600222.SH,太龙药业,20201127,5.54,5.56,5.51,5.53,5.57,-0.04,-0.7181,21280.38,11778.029
600222.SH,太龙药业,20201126,5.49,5.59,5.43,5.57,5.49,0.08,1.4572,71035.88,39182.119
600222.SH,太龙药业,20201125,5.58,5.58,5.48,5.49,5.58,-0.09,-1.6129,45118.0,24983.463
600222.SH,太龙药业,20201124,5.62,5.62,5.55,5.58,5.62,-0.04,-0.7117,37466.39,20867.537
600222.SH,太龙药业,20201123,5.59,5.63,5.57,5.62,5.58,0.04,0.7168,40349.45,22605.736
600222.SH,太龙药业,20201120,5.58,5.58,5.54,5.58,5.58,0.0,0.0,31693.0,17614.873
600222.SH,太龙药业,20201119,5.6,5.6,5.53,5.58,5.61,-0.03,-0.5348,41068.0,22847.828
600222.SH,太龙药业,20201118,5.6,5.63,5.58,5.61,5.6,0.01,0.1786,25408.39,14243.067
600222.SH,太龙药业,20201117,5.63,5.63,5.57,5.6,5.64,-0.04,-0.7092,23418.89,13101.723
600222.SH,太龙药业,20201116,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,24300.52,13666.702
600222.SH,太龙药业,20201113,5.65,5.65,5.57,5.62,5.64,-0.02,-0.3546,20999.0,11734.144
600222.SH,太龙药业,20201112,5.63,5.67,5.6,5.64,5.63,0.01,0.1776,28162.91,15860.795
600222.SH,太龙药业,20201111,5.73,5.75,5.62,5.63,5.72,-0.09,-1.5734,26430.12,14937.65
600222.SH,太龙药业,20201110,5.7,5.77,5.67,5.72,5.7,0.02,0.3509,29734.4,16979.409
600222.SH,太龙药业,20201109,5.67,5.72,5.64,5.7,5.63,0.07,1.2433,38539.45,21928.268
600222.SH,太龙药业,20201106,5.72,5.72,5.61,5.63,5.68,-0.05,-0.8803,26462.34,14911.006
600222.SH,太龙药业,20201105,5.59,5.78,5.59,5.68,5.57,0.11,1.9749,55693.59,31695.005
600222.SH,太龙药业,20201104,5.64,5.66,5.56,5.57,5.64,-0.07,-1.2411,24653.39,13773.206
600222.SH,太龙药业,20201103,5.55,5.66,5.55,5.64,5.55,0.09,1.6216,29366.08,16505.445
600222.SH,太龙药业,20201102,5.68,5.75,5.53,5.55,5.72,-0.17,-2.972,42445.14,23679.964
600222.SH,太龙药业,20201030,5.77,5.78,5.6,5.72,5.78,-0.06,-1.0381,59884.81,34173.58
600222.SH,太龙药业,20201029,5.7,5.83,5.7,5.78,5.81,-0.03,-0.5164,27278.3,15811.344
600222.SH,太龙药业,20201028,5.82,5.83,5.72,5.81,5.82,-0.01,-0.1718,33273.04,19209.838
600222.SH,太龙药业,20201027,5.81,5.84,5.76,5.82,5.83,-0.01,-0.1715,24022.99,13932.268
600222.SH,太龙药业,20201026,5.79,5.86,5.78,5.83,5.82,0.01,0.1718,27910.0,16270.909
600222.SH,太龙药业,20201023,5.84,5.92,5.73,5.82,5.85,-0.03,-0.5128,49399.66,28736.759
600222.SH,太龙药业,20201022,5.9,5.9,5.8,5.85,5.93,-0.08,-1.3491,45809.56,26753.519
600222.SH,太龙药业,20201021,5.94,5.99,5.91,5.93,5.97,-0.04,-0.67,43341.01,25786.498
600222.SH,太龙药业,20201020,5.91,5.97,5.87,5.97,5.94,0.03,0.5051,48762.55,28954.588
600222.SH,太龙药业,20201019,6.01,6.04,5.91,5.94,5.98,-0.04,-0.6689,61192.02,36424.697
600222.SH,太龙药业,20201016,5.83,5.99,5.78,5.98,5.86,0.12,2.0478,90558.46,53455.637
600222.SH,太龙药业,20201015,5.91,5.92,5.83,5.86,5.87,-0.01,-0.1704,38916.22,22836.186
600222.SH,太龙药业,20201014,5.84,6.06,5.8,5.87,5.85,0.02,0.3419,99731.79,58869.955
600222.SH,太龙药业,20201013,5.86,5.91,5.83,5.85,5.88,-0.03,-0.5102,65621.51,38487.771
600222.SH,太龙药业,20201012,5.78,5.89,5.78,5.88,5.77,0.11,1.9064,87034.72,50893.281
600222.SH,太龙药业,20201009,5.68,5.85,5.68,5.77,5.66,0.11,1.9435,57959.0,33482.482
600222.SH,太龙药业,20200930,5.64,5.68,5.55,5.66,5.63,0.03,0.5329,42426.53,23836.935
600222.SH,太龙药业,20200929,5.69,5.69,5.59,5.63,5.64,-0.01,-0.1773,23643.02,13314.743
600222.SH,太龙药业,20200928,5.76,5.79,5.62,5.64,5.77,-0.13,-2.253,34464.03,19588.534
600222.SH,太龙药业,20200925,5.76,5.79,5.69,5.77,5.67,0.1,1.7637,50871.05,29232.673
600222.SH,太龙药业,20200924,5.73,5.77,5.66,5.67,5.79,-0.12,-2.0725,55273.0,31563.12
600222.SH,太龙药业,20200923,5.76,5.84,5.71,5.79,5.75,0.04,0.6957,60191.32,34730.985
600222.SH,太龙药业,20200922,5.81,5.9,5.73,5.75,5.83,-0.08,-1.3722,91699.0,53546.003
600222.SH,太龙药业,20200921,5.8,5.84,5.74,5.83,5.77,0.06,1.0399,45890.73,26667.058
600222.SH,太龙药业,20200918,5.75,5.79,5.69,5.77,5.73,0.04,0.6981,50319.41,28909.232
600222.SH,太龙药业,20200917,5.81,5.81,5.69,5.73,5.8,-0.07,-1.2069,36196.36,20772.73
600222.SH,太龙药业,20200916,5.83,5.85,5.78,5.8,5.84,-0.04,-0.6849,29653.0,17211.225
600222.SH,太龙药业,20200915,5.86,5.86,5.78,5.84,5.81,0.03,0.5164,34751.33,20229.247
600222.SH,太龙药业,20200914,5.82,5.9,5.76,5.81,5.78,0.03,0.519,53430.22,31129.165
600222.SH,太龙药业,20200911,5.66,5.82,5.62,5.78,5.7,0.08,1.4035,43346.01,24932.143
600222.SH,太龙药业,20200910,5.98,6.01,5.66,5.7,5.96,-0.26,-4.3624,115219.84,67258.999
600222.SH,太龙药业,20200909,5.98,6.01,5.9,5.96,6.02,-0.06,-0.9967,84949.91,50669.982
600222.SH,太龙药业,20200908,6.02,6.07,5.93,6.02,6.02,0.0,0.0,75674.23,45311.139
600222.SH,太龙药业,20200907,6.12,6.18,5.96,6.02,6.13,-0.11,-1.7945,101637.61,61911.013
600222.SH,太龙药业,20200904,6.07,6.23,6.02,6.13,6.15,-0.02,-0.3252,96852.6,59469.232
600222.SH,太龙药业,20200903,6.03,6.26,6.03,6.15,6.07,0.08,1.318,166982.72,102712.206
600222.SH,太龙药业,20200902,6.0,6.1,5.9,6.07,6.0,0.07,1.1667,95028.13,57052.419
600222.SH,太龙药业,20200901,6.03,6.04,5.94,6.0,6.03,-0.03,-0.4975,71819.27,42884.729
600222.SH,太龙药业,20200831,6.1,6.14,6.03,6.03,6.1,-0.07,-1.1475,71459.26,43574.697
600222.SH,太龙药业,20200828,6.05,6.12,5.98,6.1,6.05,0.05,0.8264,79064.22,47777.551
600222.SH,太龙药业,20200827,6.04,6.06,5.88,6.05,6.02,0.03,0.4983,93349.54,55782.834
600222.SH,太龙药业,20200826,6.08,6.13,6.0,6.02,6.07,-0.05,-0.8237,100855.54,61128.585
600222.SH,太龙药业,20200825,6.22,6.24,6.04,6.07,6.25,-0.18,-2.88,161080.57,98565.597
600222.SH,太龙药业,20200824,6.33,6.33,6.0,6.25,6.57,-0.32,-4.8706,261891.49,162063.611
600222.SH,太龙药业,20200821,6.5,6.62,6.46,6.57,6.43,0.14,2.1773,105521.61,69156.12
600222.SH,太龙药业,20200820,6.45,6.57,6.4,6.43,6.53,-0.1,-1.5314,85982.22,55712.915
600222.SH,太龙药业,20200819,6.71,6.74,6.5,6.53,6.7,-0.17,-2.5373,112858.71,74505.033
600222.SH,太龙药业,20200818,6.62,6.78,6.6,6.7,6.61,0.09,1.3616,139499.44,93364.54
600222.SH,太龙药业,20200817,6.53,6.64,6.52,6.61,6.53,0.08,1.2251,122679.38,80769.154
600222.SH,太龙药业,20200814,6.43,6.53,6.39,6.53,6.45,0.08,1.2403,89493.0,57719.06
600222.SH,太龙药业,20200813,6.45,6.51,6.42,6.45,6.46,-0.01,-0.1548,92422.92,59724.932
600222.SH,太龙药业,20200812,6.54,6.57,6.28,6.46,6.53,-0.07,-1.072,173216.58,110682.954
600222.SH,太龙药业,20200811,6.76,6.81,6.52,6.53,6.84,-0.31,-4.5322,186604.62,124459.513
600222.SH,太龙药业,20200810,6.99,7.07,6.77,6.84,6.87,-0.03,-0.4367,188020.8,129322.676
600222.SH,太龙药业,20200807,6.78,6.96,6.64,6.87,6.82,0.05,0.7331,197797.82,134354.055
600222.SH,太龙药业,20200806,7.0,7.03,6.71,6.82,7.02,-0.2,-2.849,277048.06,189219.918
600222.SH,太龙药业,20200805,7.15,7.15,6.88,7.02,7.22,-0.2,-2.7701,340771.02,238952.631
600222.SH,太龙药业,20200804,7.02,7.31,6.95,7.22,7.05,0.17,2.4113,472620.51,337715.187
600222.SH,太龙药业,20200803,7.03,7.17,6.92,7.05,6.95,0.1,1.4388,416650.46,294321.954
600222.SH,太龙药业,20200731,6.68,7.09,6.6,6.95,6.71,0.24,3.5768,488312.99,334091.339
600222.SH,太龙药业,20200730,6.7,6.92,6.63,6.71,6.73,-0.02,-0.2972,402084.4,272247.267
600222.SH,太龙药业,20200729,6.5,6.79,6.44,6.73,6.54,0.19,2.9052,346645.78,231485.671
600222.SH,太龙药业,20200728,6.52,6.62,6.42,6.54,6.52,0.02,0.3067,238407.6,155046.356
600222.SH,太龙药业,20200727,6.31,6.62,6.31,6.52,6.31,0.21,3.3281,293958.2,191270.149
600222.SH,太龙药业,20200724,6.68,6.68,6.21,6.31,6.81,-0.5,-7.3421,388240.35,251339.652
600222.SH,太龙药业,20200723,6.23,6.88,6.21,6.81,6.27,0.54,8.6124,516348.81,337654.198
600222.SH,太龙药业,20200722,6.34,6.38,6.24,6.27,6.35,-0.08,-1.2598,154755.01,97624.807
600222.SH,太龙药业,20200721,6.32,6.43,6.25,6.35,6.31,0.04,0.6339,157280.87,99557.538
600222.SH,太龙药业,20200720,6.17,6.33,6.12,6.31,6.1,0.21,3.4426,164967.4,102866.218
600222.SH,太龙药业,20200717,6.05,6.22,6.02,6.1,6.12,-0.02,-0.3268,177446.82,108495.793
600222.SH,太龙药业,20200716,6.5,6.55,6.09,6.12,6.5,-0.38,-5.8462,333142.59,209307.396
600222.SH,太龙药业,20200715,6.7,6.83,6.48,6.5,6.67,-0.17,-2.5487,335976.11,223856.462
