股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600138.SH,中青旅,20210611,11.15,11.17,10.95,10.95,11.13,-0.18,-1.6173,125702.87,138641.77
600138.SH,中青旅,20210610,11.3,11.32,11.07,11.13,11.26,-0.13,-1.1545,130382.06,145306.042
600138.SH,中青旅,20210609,11.23,11.43,11.17,11.26,11.23,0.03,0.2671,123406.79,139475.217
600138.SH,中青旅,20210608,11.23,11.41,11.2,11.23,11.28,-0.05,-0.4433,76729.87,86492.447
600138.SH,中青旅,20210607,11.13,11.29,11.08,11.28,11.13,0.15,1.3477,88524.6,99048.639
600138.SH,中青旅,20210604,11.09,11.2,11.01,11.13,11.15,-0.02,-0.1794,91900.65,101912.987
600138.SH,中青旅,20210603,11.23,11.3,11.11,11.15,11.11,0.04,0.36,76444.88,85672.792
600138.SH,中青旅,20210602,11.24,11.28,11.07,11.11,11.25,-0.14,-1.2444,74702.97,83385.588
600138.SH,中青旅,20210601,11.18,11.31,11.12,11.25,11.2,0.05,0.4464,83567.9,93885.015
600138.SH,中青旅,20210531,11.25,11.25,10.95,11.2,11.35,-0.15,-1.3216,146086.37,161939.858
600138.SH,中青旅,20210528,11.45,11.54,11.3,11.35,11.43,-0.08,-0.6999,106340.32,121238.606
600138.SH,中青旅,20210527,11.35,11.55,11.32,11.43,11.36,0.07,0.6162,142996.48,163807.2
600138.SH,中青旅,20210526,11.37,11.38,11.28,11.36,11.36,0.0,0.0,117425.93,133172.858
600138.SH,中青旅,20210525,11.29,11.38,11.23,11.36,11.29,0.07,0.62,145667.44,164754.215
600138.SH,中青旅,20210524,11.1,11.37,11.06,11.29,11.17,0.12,1.0743,163484.94,183981.169
600138.SH,中青旅,20210521,11.07,11.3,11.01,11.17,11.07,0.1,0.9033,157103.94,175297.19
600138.SH,中青旅,20210520,11.19,11.29,11.0,11.07,11.19,-0.12,-1.0724,121825.07,135103.471
600138.SH,中青旅,20210519,11.25,11.31,11.1,11.19,11.26,-0.07,-0.6217,93264.86,104323.465
600138.SH,中青旅,20210518,11.1,11.27,11.07,11.26,11.1,0.16,1.4414,100018.05,111679.385
600138.SH,中青旅,20210517,11.25,11.25,10.97,11.1,11.32,-0.22,-1.9435,174705.33,193916.567
600138.SH,中青旅,20210514,11.32,11.41,11.21,11.32,11.34,-0.02,-0.1764,112004.0,126628.695
600138.SH,中青旅,20210513,11.35,11.46,11.24,11.34,11.38,-0.04,-0.3515,96196.75,109119.709
600138.SH,中青旅,20210512,11.5,11.5,11.27,11.38,11.51,-0.13,-1.1295,100132.66,113846.426
600138.SH,中青旅,20210511,11.42,11.58,11.36,11.51,11.55,-0.04,-0.3463,86426.92,99158.677
600138.SH,中青旅,20210510,11.6,11.62,11.17,11.55,11.55,0.0,0.0,135700.59,154732.816
600138.SH,中青旅,20210507,11.61,11.71,11.49,11.55,11.64,-0.09,-0.7732,118728.8,137264.542
600138.SH,中青旅,20210506,11.79,11.82,11.43,11.64,12.02,-0.38,-3.1614,213338.16,247862.193
600138.SH,中青旅,20210430,11.86,12.05,11.8,12.02,11.8,0.22,1.8644,200651.57,240227.485
600138.SH,中青旅,20210429,11.93,11.93,11.56,11.8,11.95,-0.15,-1.2552,220422.5,258499.595
600138.SH,中青旅,20210428,12.0,12.07,11.73,11.95,12.06,-0.11,-0.9121,203828.52,242115.163
600138.SH,中青旅,20210427,12.09,12.19,11.86,12.06,12.13,-0.07,-0.5771,183716.56,220951.937
600138.SH,中青旅,20210426,12.06,12.25,11.78,12.13,12.06,0.07,0.5804,260132.91,315144.022
600138.SH,中青旅,20210423,12.48,12.5,11.8,12.06,12.52,-0.46,-3.6741,421848.07,510605.71
600138.SH,中青旅,20210422,12.62,12.65,12.36,12.52,12.62,-0.1,-0.7924,241313.32,301192.425
600138.SH,中青旅,20210421,12.65,12.85,12.56,12.62,12.75,-0.13,-1.0196,201905.08,255713.025
600138.SH,中青旅,20210420,13.06,13.07,12.73,12.75,13.07,-0.32,-2.4484,303003.35,387973.648
600138.SH,中青旅,20210419,13.12,13.53,13.01,13.07,13.0,0.07,0.5385,421905.04,558987.224
600138.SH,中青旅,20210416,12.82,13.01,12.75,13.0,12.85,0.15,1.1673,192462.93,248691.197
600138.SH,中青旅,20210415,12.9,12.93,12.66,12.85,12.83,0.02,0.1559,146806.7,188088.267
600138.SH,中青旅,20210414,12.35,12.98,12.35,12.83,12.43,0.4,3.218,290629.02,371610.799
600138.SH,中青旅,20210413,12.53,12.94,12.32,12.43,12.65,-0.22,-1.7391,269633.42,339575.151
600138.SH,中青旅,20210412,12.81,13.1,12.51,12.65,12.81,-0.16,-1.249,290547.86,370802.462
600138.SH,中青旅,20210409,12.65,13.06,12.65,12.81,12.64,0.17,1.3449,216316.36,278103.84
600138.SH,中青旅,20210408,12.7,12.95,12.63,12.64,12.82,-0.18,-1.4041,152636.86,194970.008
600138.SH,中青旅,20210407,12.63,12.91,12.55,12.82,12.67,0.15,1.1839,152757.87,195149.31
600138.SH,中青旅,20210406,13.28,13.35,12.62,12.67,13.18,-0.51,-3.8695,309051.05,396565.142
600138.SH,中青旅,20210402,12.57,13.4,12.48,13.18,12.57,0.61,4.8528,429262.78,561208.434
600138.SH,中青旅,20210401,12.78,12.84,12.5,12.57,12.8,-0.23,-1.7969,208093.32,262792.407
600138.SH,中青旅,20210331,12.98,13.03,12.62,12.8,12.97,-0.17,-1.3107,172413.22,221047.308
600138.SH,中青旅,20210330,13.23,13.27,12.75,12.97,13.34,-0.37,-2.7736,253609.56,328064.997
600138.SH,中青旅,20210329,13.23,13.45,13.08,13.34,13.23,0.11,0.8314,283196.21,375902.921
600138.SH,中青旅,20210326,12.65,13.26,12.63,13.23,12.7,0.53,4.1732,335991.01,438712.776
600138.SH,中青旅,20210325,12.5,12.99,12.44,12.7,12.59,0.11,0.8737,232882.96,296500.181
600138.SH,中青旅,20210324,12.57,12.81,12.42,12.59,12.7,-0.11,-0.8661,188613.05,237203.168
600138.SH,中青旅,20210323,13.1,13.17,12.55,12.7,13.13,-0.43,-3.2749,272926.14,348519.297
600138.SH,中青旅,20210322,12.9,13.3,12.83,13.13,12.79,0.34,2.6583,296313.55,387653.43
600138.SH,中青旅,20210319,12.97,13.15,12.74,12.79,13.09,-0.3,-2.2918,256449.53,330805.606
600138.SH,中青旅,20210318,13.21,13.35,12.95,13.09,13.2,-0.11,-0.8333,280331.22,367377.259
600138.SH,中青旅,20210317,13.18,13.49,13.04,13.2,13.38,-0.18,-1.3453,289684.99,383116.459
600138.SH,中青旅,20210316,13.2,13.52,13.06,13.38,13.25,0.13,0.9811,407869.71,543016.265
600138.SH,中青旅,20210315,12.45,13.53,12.34,13.25,12.45,0.8,6.4257,594008.35,775089.512
600138.SH,中青旅,20210312,12.38,12.93,12.28,12.45,12.43,0.02,0.1609,431518.42,540807.984
600138.SH,中青旅,20210311,11.85,12.65,11.81,12.43,11.8,0.63,5.339,495656.63,606683.763
600138.SH,中青旅,20210310,12.01,12.14,11.79,11.8,12.2,-0.4,-3.2787,437455.97,522128.686
600138.SH,中青旅,20210309,11.39,12.41,11.18,12.2,11.28,0.92,8.156,723814.31,871344.483
600138.SH,中青旅,20210308,11.75,11.87,11.25,11.28,11.59,-0.31,-2.6747,254393.23,293290.286
600138.SH,中青旅,20210305,11.55,11.74,11.39,11.59,11.67,-0.08,-0.6855,239397.7,277108.085
600138.SH,中青旅,20210304,11.8,11.97,11.6,11.67,11.83,-0.16,-1.3525,228306.26,268936.282
600138.SH,中青旅,20210303,11.68,12.05,11.67,11.83,11.7,0.13,1.1111,269004.89,319844.809
600138.SH,中青旅,20210302,11.81,12.05,11.59,11.7,11.72,-0.02,-0.1706,274011.44,323910.202
600138.SH,中青旅,20210301,11.5,11.9,11.48,11.72,11.4,0.32,2.807,251951.0,295385.079
600138.SH,中青旅,20210226,11.34,11.56,11.27,11.4,11.52,-0.12,-1.0417,213749.68,243883.387
600138.SH,中青旅,20210225,11.65,11.72,11.31,11.52,11.59,-0.07,-0.604,202231.45,232527.792
600138.SH,中青旅,20210224,11.45,11.83,11.32,11.59,11.47,0.12,1.0462,316243.43,366390.072
600138.SH,中青旅,20210223,11.11,11.67,11.1,11.47,11.12,0.35,3.1475,383639.41,438010.757
600138.SH,中青旅,20210222,11.27,11.45,11.09,11.12,11.27,-0.15,-1.331,325827.16,366963.963
600138.SH,中青旅,20210219,10.78,11.38,10.75,11.27,10.79,0.48,4.4486,361351.22,401666.941
600138.SH,中青旅,20210218,10.86,11.05,10.63,10.79,10.51,0.28,2.6641,361226.31,392185.097
600138.SH,中青旅,20210210,10.2,10.51,10.18,10.51,10.27,0.24,2.3369,183594.16,190534.481
600138.SH,中青旅,20210209,10.18,10.35,10.06,10.27,10.17,0.1,0.9833,187417.79,191419.249
600138.SH,中青旅,20210208,9.82,10.4,9.82,10.17,9.88,0.29,2.9352,278101.36,282953.193
600138.SH,中青旅,20210205,9.7,9.91,9.69,9.88,9.69,0.19,1.9608,155593.11,152529.656
600138.SH,中青旅,20210204,9.95,9.96,9.55,9.69,9.96,-0.27,-2.7108,187011.28,181706.16
600138.SH,中青旅,20210203,9.67,10.23,9.59,9.96,9.67,0.29,2.999,233747.63,233248.418
600138.SH,中青旅,20210202,9.9,9.98,9.63,9.67,9.97,-0.3,-3.009,198454.2,193861.614
600138.SH,中青旅,20210201,9.9,10.12,9.81,9.97,9.96,0.01,0.1004,172418.32,172076.017
600138.SH,中青旅,20210129,9.98,10.23,9.9,9.96,9.9,0.06,0.6061,169128.3,169421.816
600138.SH,中青旅,20210128,9.98,10.24,9.9,9.9,10.08,-0.18,-1.7857,145546.07,146083.316
600138.SH,中青旅,20210127,9.87,10.11,9.82,10.08,9.9,0.18,1.8182,181961.2,182210.731
600138.SH,中青旅,20210126,9.79,10.04,9.75,9.9,9.89,0.01,0.1011,141152.02,139656.007
600138.SH,中青旅,20210125,9.65,9.91,9.58,9.89,9.61,0.28,2.9136,153144.94,149219.724
600138.SH,中青旅,20210122,9.68,9.71,9.59,9.61,9.72,-0.11,-1.1317,109377.37,105432.312
600138.SH,中青旅,20210121,9.81,9.87,9.67,9.72,9.83,-0.11,-1.119,144366.92,140989.954
600138.SH,中青旅,20210120,9.91,9.93,9.77,9.83,9.96,-0.13,-1.3052,114656.26,112526.22
600138.SH,中青旅,20210119,9.59,10.14,9.56,9.96,9.59,0.37,3.8582,226865.23,225045.905
600138.SH,中青旅,20210118,9.68,9.73,9.58,9.59,9.7,-0.11,-1.134,100727.93,97190.137
600138.SH,中青旅,20210115,9.62,9.75,9.61,9.7,9.7,0.0,0.0,85672.52,82915.792
600138.SH,中青旅,20210114,9.5,9.77,9.47,9.7,9.59,0.11,1.147,142279.8,137444.055
600138.SH,中青旅,20210113,9.49,9.61,9.36,9.59,9.49,0.1,1.0537,136418.73,129486.062
600138.SH,中青旅,20210112,9.4,9.55,9.36,9.49,9.42,0.07,0.7431,135471.05,128323.671
600138.SH,中青旅,20210111,9.65,9.72,9.4,9.42,9.74,-0.32,-3.2854,244036.42,231682.659
600138.SH,中青旅,20210108,9.69,9.94,9.65,9.74,9.73,0.01,0.1028,149293.71,146062.539
600138.SH,中青旅,20210107,9.96,10.01,9.68,9.73,10.0,-0.27,-2.7,224510.99,220157.413
600138.SH,中青旅,20210106,10.2,10.2,9.95,10.0,10.22,-0.22,-2.1526,142159.98,142590.297
600138.SH,中青旅,20210105,10.38,10.41,10.12,10.22,10.41,-0.19,-1.8252,147188.1,150434.713
600138.SH,中青旅,20210104,10.27,10.51,10.21,10.41,10.26,0.15,1.462,131377.22,136574.601
600138.SH,中青旅,20201231,10.0,10.42,9.81,10.26,9.99,0.27,2.7027,195220.78,198327.027
600138.SH,中青旅,20201230,9.97,10.07,9.89,9.99,10.0,-0.01,-0.1,86850.47,86695.108
600138.SH,中青旅,20201229,9.9,10.08,9.89,10.0,9.91,0.09,0.9082,90726.49,90617.689
600138.SH,中青旅,20201228,10.1,10.11,9.86,9.91,10.2,-0.29,-2.8431,125866.92,125196.829
600138.SH,中青旅,20201225,10.05,10.24,10.0,10.2,10.01,0.19,1.8981,60320.34,60998.727
600138.SH,中青旅,20201224,10.28,10.34,10.01,10.01,10.3,-0.29,-2.8155,111093.18,112668.743
600138.SH,中青旅,20201223,10.24,10.38,10.14,10.3,10.24,0.06,0.5859,83475.98,85918.053
600138.SH,中青旅,20201222,10.63,10.67,10.2,10.24,10.69,-0.45,-4.2095,213500.69,222268.679
600138.SH,中青旅,20201221,10.89,10.9,10.53,10.69,10.96,-0.27,-2.4635,182077.02,194414.307
600138.SH,中青旅,20201218,11.07,11.1,10.88,10.96,11.08,-0.12,-1.083,98825.33,108487.391
600138.SH,中青旅,20201217,10.91,11.11,10.88,11.08,10.95,0.13,1.1872,90159.8,99332.572
600138.SH,中青旅,20201216,10.7,11.1,10.63,10.95,10.72,0.23,2.1455,109394.69,119352.239
600138.SH,中青旅,20201215,10.68,10.79,10.59,10.72,10.7,0.02,0.1869,82254.69,88087.387
600138.SH,中青旅,20201214,10.52,10.74,10.45,10.7,10.5,0.2,1.9048,111975.09,119170.063
600138.SH,中青旅,20201211,10.91,10.95,10.42,10.5,10.91,-0.41,-3.758,155416.44,164698.803
600138.SH,中青旅,20201210,10.81,11.04,10.78,10.91,10.81,0.1,0.9251,101707.97,111049.975
600138.SH,中青旅,20201209,11.19,11.23,10.8,10.81,11.18,-0.37,-3.3095,142712.55,156776.783
600138.SH,中青旅,20201208,11.2,11.28,11.14,11.18,11.24,-0.06,-0.5338,74871.33,83887.539
600138.SH,中青旅,20201207,11.44,11.45,11.23,11.24,11.45,-0.21,-1.8341,94147.12,106466.552
600138.SH,中青旅,20201204,11.43,11.62,11.36,11.45,11.44,0.01,0.0874,135056.71,154795.213
600138.SH,中青旅,20201203,11.41,11.53,11.28,11.44,11.47,-0.03,-0.2616,123045.51,140299.348
600138.SH,中青旅,20201202,11.31,11.48,11.24,11.47,11.32,0.15,1.3251,167417.97,190381.398
600138.SH,中青旅,20201201,11.19,11.35,11.14,11.32,11.19,0.13,1.1618,122618.6,138115.91
600138.SH,中青旅,20201130,11.3,11.49,11.16,11.19,11.3,-0.11,-0.9735,179186.39,203148.828
600138.SH,中青旅,20201127,11.19,11.34,11.11,11.3,11.21,0.09,0.8029,107988.83,121299.695
600138.SH,中青旅,20201126,11.3,11.52,11.12,11.21,11.26,-0.05,-0.444,129310.33,146023.876
600138.SH,中青旅,20201125,11.17,11.67,11.16,11.26,11.13,0.13,1.168,271989.46,310416.641
600138.SH,中青旅,20201124,10.77,11.22,10.77,11.13,10.73,0.4,3.7279,251386.83,277615.469
600138.SH,中青旅,20201123,11.05,11.08,10.69,10.73,11.17,-0.44,-3.9391,311461.54,337021.615
600138.SH,中青旅,20201120,11.27,11.32,11.11,11.17,11.33,-0.16,-1.4122,163878.6,183166.927
600138.SH,中青旅,20201119,11.08,11.39,11.01,11.33,11.1,0.23,2.0721,184172.38,206895.359
600138.SH,中青旅,20201118,11.04,11.21,10.99,11.1,11.04,0.06,0.5435,144472.65,160308.321
600138.SH,中青旅,20201117,11.06,11.34,11.01,11.04,10.97,0.07,0.6381,211157.23,235662.018
600138.SH,中青旅,20201116,10.78,11.12,10.76,10.97,10.75,0.22,2.0465,174055.94,190685.321
600138.SH,中青旅,20201113,10.65,10.81,10.63,10.75,10.79,-0.04,-0.3707,93046.43,99786.263
600138.SH,中青旅,20201112,10.73,10.85,10.66,10.79,10.75,0.04,0.3721,106557.73,114701.179
600138.SH,中青旅,20201111,10.58,11.04,10.52,10.75,10.76,-0.01,-0.0929,222919.63,241541.346
600138.SH,中青旅,20201110,11.04,11.15,10.66,10.76,10.46,0.3,2.8681,433015.98,473176.691
600138.SH,中青旅,20201109,10.33,10.56,10.33,10.46,10.33,0.13,1.2585,156295.5,163603.225
600138.SH,中青旅,20201106,10.29,10.4,10.26,10.33,10.32,0.01,0.0969,96185.34,99487.275
600138.SH,中青旅,20201105,10.3,10.37,10.22,10.32,10.27,0.05,0.4869,79220.04,81541.112
600138.SH,中青旅,20201104,10.14,10.3,10.1,10.27,10.18,0.09,0.8841,82558.51,84283.159
600138.SH,中青旅,20201103,10.0,10.25,9.94,10.18,9.98,0.2,2.004,106196.61,107459.277
600138.SH,中青旅,20201102,9.87,10.03,9.74,9.98,9.85,0.13,1.3198,112438.83,111030.535
600138.SH,中青旅,20201030,10.07,10.16,9.77,9.85,10.07,-0.22,-2.1847,114157.32,113724.458
600138.SH,中青旅,20201029,9.97,10.15,9.92,10.07,10.08,-0.01,-0.0992,82569.56,82840.768
600138.SH,中青旅,20201028,10.19,10.22,9.99,10.08,10.18,-0.1,-0.9823,112289.26,112994.658
600138.SH,中青旅,20201027,10.31,10.39,10.12,10.18,10.4,-0.22,-2.1154,97716.62,99945.348
600138.SH,中青旅,20201026,10.43,10.49,10.28,10.4,10.45,-0.05,-0.4785,73881.45,76714.098
600138.SH,中青旅,20201023,10.38,10.62,10.37,10.45,10.38,0.07,0.6744,126711.92,133066.682
600138.SH,中青旅,20201022,10.37,10.43,10.3,10.38,10.43,-0.05,-0.4794,62058.25,64311.991
600138.SH,中青旅,20201021,10.45,10.54,10.37,10.43,10.45,-0.02,-0.1914,85004.9,88835.6
600138.SH,中青旅,20201020,10.36,10.46,10.31,10.45,10.38,0.07,0.6744,96428.83,99948.992
600138.SH,中青旅,20201019,10.46,10.57,10.34,10.38,10.44,-0.06,-0.5747,103934.19,108569.821
600138.SH,中青旅,20201016,10.49,10.57,10.41,10.44,10.49,-0.05,-0.4766,82972.15,86818.538
600138.SH,中青旅,20201015,10.6,10.63,10.44,10.49,10.6,-0.11,-1.0377,98584.06,103501.845
600138.SH,中青旅,20201014,10.96,10.98,10.55,10.6,11.01,-0.41,-3.7239,199543.87,213150.721
600138.SH,中青旅,20201013,11.21,11.25,10.95,11.01,11.27,-0.26,-2.307,157195.88,173432.906
600138.SH,中青旅,20201012,11.11,11.35,10.96,11.27,11.16,0.11,0.9857,147862.34,165070.566
600138.SH,中青旅,20201009,11.35,11.55,11.13,11.16,11.0,0.16,1.4545,186217.13,209924.82
600138.SH,中青旅,20200930,11.0,11.07,10.89,11.0,10.96,0.04,0.365,82691.87,90685.413
600138.SH,中青旅,20200929,11.05,11.11,10.94,10.96,11.0,-0.04,-0.3636,96494.69,106171.241
600138.SH,中青旅,20200928,11.16,11.2,11.0,11.0,11.14,-0.14,-1.2567,77682.32,85971.86
600138.SH,中青旅,20200925,11.14,11.24,11.06,11.14,11.08,0.06,0.5415,90511.55,100977.392
600138.SH,中青旅,20200924,11.31,11.35,11.06,11.08,11.39,-0.31,-2.7217,128810.12,143863.723
600138.SH,中青旅,20200923,11.57,11.58,11.3,11.39,11.47,-0.08,-0.6975,145634.1,166068.269
600138.SH,中青旅,20200922,11.85,11.9,11.44,11.47,11.91,-0.44,-3.6944,180970.47,210669.628
600138.SH,中青旅,20200921,12.33,12.44,11.78,11.91,12.33,-0.42,-3.4063,237469.04,285459.714
600138.SH,中青旅,20200918,11.98,12.33,11.88,12.33,11.95,0.38,3.1799,176664.62,214488.083
600138.SH,中青旅,20200917,12.13,12.32,11.79,11.95,12.14,-0.19,-1.5651,148813.21,178310.109
600138.SH,中青旅,20200916,12.15,12.32,11.87,12.14,12.31,-0.17,-1.381,226587.7,273991.135
600138.SH,中青旅,20200915,12.02,12.45,11.95,12.31,12.05,0.26,2.1577,253963.41,310565.921
600138.SH,中青旅,20200914,11.59,12.09,11.57,12.05,11.56,0.49,4.2388,225327.65,268137.415
600138.SH,中青旅,20200911,11.39,11.65,11.38,11.56,11.45,0.11,0.9607,152654.86,176190.688
600138.SH,中青旅,20200910,11.73,11.85,11.41,11.45,11.64,-0.19,-1.6323,180438.45,209944.289
600138.SH,中青旅,20200909,12.09,12.4,11.6,11.64,12.22,-0.58,-4.7463,264345.43,314710.503
600138.SH,中青旅,20200908,12.64,12.76,12.08,12.22,12.62,-0.4,-3.1696,318876.24,393878.677
600138.SH,中青旅,20200907,12.52,13.39,12.43,12.62,12.38,0.24,1.9386,379662.74,489563.641
600138.SH,中青旅,20200904,12.26,12.5,12.23,12.38,12.53,-0.15,-1.1971,129780.05,160305.555
600138.SH,中青旅,20200903,12.83,13.05,12.4,12.53,12.78,-0.25,-1.9562,198082.38,251465.664
600138.SH,中青旅,20200902,12.76,12.94,12.55,12.78,12.78,0.0,0.0,174145.11,222126.23
600138.SH,中青旅,20200901,12.43,12.88,12.35,12.78,12.36,0.42,3.3981,165851.89,210231.899
600138.SH,中青旅,20200831,12.49,12.84,12.32,12.36,12.35,0.01,0.081,161010.77,201610.764
600138.SH,中青旅,20200828,12.19,12.46,12.05,12.35,12.19,0.16,1.3126,146791.82,179931.614
600138.SH,中青旅,20200827,12.36,12.45,12.1,12.19,12.28,-0.09,-0.7329,156773.17,192108.232
600138.SH,中青旅,20200826,12.73,12.73,12.23,12.28,12.8,-0.52,-4.0625,188682.12,235443.573
600138.SH,中青旅,20200825,12.97,13.03,12.62,12.8,12.88,-0.08,-0.6211,206585.89,264471.757
600138.SH,中青旅,20200824,12.76,13.03,12.48,12.88,12.62,0.26,2.0602,185807.56,237217.484
600138.SH,中青旅,20200821,12.3,12.78,12.23,12.62,12.27,0.35,2.8525,196899.56,247260.106
600138.SH,中青旅,20200820,12.47,12.74,12.24,12.27,12.51,-0.24,-1.9185,208175.92,259832.578
600138.SH,中青旅,20200819,12.51,12.82,12.36,12.51,12.48,0.03,0.2404,250862.85,315840.489
600138.SH,中青旅,20200818,12.42,12.68,12.31,12.48,12.42,0.06,0.4831,178004.15,221341.565
600138.SH,中青旅,20200817,12.4,12.55,12.12,12.42,12.33,0.09,0.7299,265152.4,326099.074
600138.SH,中青旅,20200814,12.32,12.47,12.12,12.33,12.49,-0.16,-1.281,219582.3,269735.58
600138.SH,中青旅,20200813,12.28,12.85,12.28,12.49,12.21,0.28,2.2932,431325.13,540815.577
600138.SH,中青旅,20200812,12.25,12.39,11.81,12.21,12.03,0.18,1.4963,399439.14,484265.799
600138.SH,中青旅,20200811,11.65,12.46,11.64,12.03,11.62,0.41,3.5284,676973.89,820568.903
600138.SH,中青旅,20200810,10.81,11.92,10.68,11.62,10.84,0.78,7.1956,529622.53,602481.695
600138.SH,中青旅,20200807,10.84,11.08,10.72,10.84,10.88,-0.04,-0.3676,188645.02,205537.292
600138.SH,中青旅,20200806,10.76,10.92,10.63,10.88,10.76,0.12,1.1152,181343.93,195436.238
600138.SH,中青旅,20200805,10.82,10.89,10.7,10.76,10.9,-0.14,-1.2844,137025.29,147779.722
600138.SH,中青旅,20200804,10.97,10.97,10.82,10.9,10.98,-0.08,-0.7286,150727.53,163951.087
600138.SH,中青旅,20200803,10.79,10.99,10.75,10.98,10.73,0.25,2.3299,233579.93,253251.295
600138.SH,中青旅,20200731,10.56,10.84,10.53,10.73,10.58,0.15,1.4178,162983.44,174561.519
600138.SH,中青旅,20200730,10.64,10.74,10.51,10.58,10.64,-0.06,-0.5639,133894.49,142035.261
600138.SH,中青旅,20200729,10.45,10.65,10.36,10.64,10.45,0.19,1.8182,126429.14,133255.471
600138.SH,中青旅,20200728,10.54,10.63,10.39,10.45,10.51,-0.06,-0.5709,97025.88,101975.337
600138.SH,中青旅,20200727,10.53,10.64,10.27,10.51,10.55,-0.04,-0.3791,178306.12,186120.29
600138.SH,中青旅,20200724,10.92,11.05,10.51,10.55,10.93,-0.38,-3.4767,217838.78,234586.329
600138.SH,中青旅,20200723,11.1,11.17,10.65,10.93,11.22,-0.29,-2.5847,263805.3,287707.154
600138.SH,中青旅,20200722,11.19,11.44,11.09,11.22,11.22,0.0,0.0,232532.47,261574.509
600138.SH,中青旅,20200721,11.29,11.29,11.1,11.22,11.28,-0.06,-0.5319,162170.77,181473.17
600138.SH,中青旅,20200720,11.14,11.3,10.92,11.28,11.13,0.15,1.3477,218565.51,243151.754
600138.SH,中青旅,20200717,10.98,11.44,10.91,11.13,11.06,0.07,0.6329,266002.28,297095.596
600138.SH,中青旅,20200716,11.61,11.64,11.04,11.06,11.88,-0.82,-6.9024,454539.7,512368.247
600138.SH,中青旅,20200715,12.31,12.79,11.78,11.88,11.63,0.25,2.1496,779354.94,959167.827
600138.SH,中青旅,20200714,11.47,11.89,11.33,11.63,11.5,0.13,1.1304,416467.91,482145.509
600138.SH,中青旅,20200713,11.17,11.53,11.09,11.5,11.22,0.28,2.4955,329603.53,373420.198
600138.SH,中青旅,20200710,11.25,11.49,11.09,11.22,11.38,-0.16,-1.406,246462.55,277706.448
600138.SH,中青旅,20200709,10.96,11.58,10.92,11.38,10.96,0.42,3.8321,406911.69,461092.421
600138.SH,中青旅,20200708,10.74,11.0,10.62,10.96,10.79,0.17,1.5755,278394.41,301073.265
