股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600215.SH,长春经开,20210524,6.48,6.64,6.45,6.53,6.42,0.11,1.7134,22747.01,14902.99
600215.SH,长春经开,20210521,6.4,6.5,6.39,6.42,6.4,0.02,0.3125,10945.0,7035.651
600215.SH,长春经开,20210520,6.44,6.54,6.31,6.4,6.52,-0.12,-1.8405,25069.9,16057.836
600215.SH,长春经开,20210519,6.51,6.59,6.48,6.52,6.49,0.03,0.4622,18377.0,11995.936
600215.SH,长春经开,20210518,6.53,6.7,6.49,6.49,6.64,-0.15,-2.259,35933.69,23525.735
600215.SH,长春经开,20210517,6.71,6.79,6.52,6.64,6.77,-0.13,-1.9202,34286.93,22795.423
600215.SH,长春经开,20210514,6.77,7.1,6.74,6.77,6.77,0.0,0.0,43472.51,29927.58
600215.SH,长春经开,20210513,6.9,6.95,6.69,6.77,6.86,-0.09,-1.312,41911.25,28441.249
600215.SH,长春经开,20210512,7.33,7.39,6.83,6.86,7.12,-0.26,-3.6517,112945.3,80088.345
600215.SH,长春经开,20210511,6.45,7.12,6.24,7.12,6.47,0.65,10.0464,94118.58,64158.362
600215.SH,长春经开,20210510,6.9,6.9,6.44,6.47,7.15,-0.68,-9.5105,90248.73,59047.781
600215.SH,长春经开,20210506,7.15,7.23,7.08,7.15,7.18,-0.03,-0.4178,22963.4,16444.184
600215.SH,长春经开,20210430,7.09,7.34,7.02,7.18,7.02,0.16,2.2792,36571.98,26388.433
600215.SH,长春经开,20210429,7.08,7.1,6.98,7.02,7.08,-0.06,-0.8475,15136.93,10621.97
600215.SH,长春经开,20210428,7.06,7.13,6.95,7.08,7.06,0.02,0.2833,16916.83,11940.661
600215.SH,长春经开,20210427,7.1,7.13,6.89,7.06,7.07,-0.01,-0.1414,20074.13,14069.435
600215.SH,长春经开,20210426,6.75,7.07,6.73,7.07,6.73,0.34,5.052,39105.0,27160.729
600215.SH,长春经开,20210423,6.63,6.87,6.63,6.73,6.65,0.08,1.203,14125.55,9543.678
600215.SH,长春经开,20210422,6.73,6.79,6.64,6.65,6.73,-0.08,-1.1887,17905.9,11987.734
600215.SH,长春经开,20210421,6.98,6.98,6.71,6.73,6.82,-0.09,-1.3196,15844.68,10759.226
600215.SH,长春经开,20210420,7.04,7.09,6.8,6.82,7.06,-0.24,-3.3994,35637.19,24566.729
600215.SH,长春经开,20210419,6.84,7.16,6.83,7.06,6.86,0.2,2.9155,35330.22,24899.635
600215.SH,长春经开,20210416,6.75,6.95,6.68,6.86,6.75,0.11,1.6296,22825.13,15656.144
600215.SH,长春经开,20210415,6.8,6.84,6.64,6.75,6.81,-0.06,-0.8811,21190.2,14260.357
600215.SH,长春经开,20210414,6.67,6.87,6.61,6.81,6.74,0.07,1.0386,22344.33,15045.095
600215.SH,长春经开,20210413,6.79,6.96,6.6,6.74,6.77,-0.03,-0.4431,56764.86,38524.43
600215.SH,长春经开,20210412,6.45,6.77,6.32,6.77,6.45,0.32,4.9612,40389.81,26779.071
600215.SH,长春经开,20210409,6.33,6.6,6.22,6.45,6.34,0.11,1.735,41115.38,26392.75
600215.SH,长春经开,20210408,6.81,6.83,6.33,6.34,6.66,-0.32,-4.8048,65787.41,43209.393
600215.SH,长春经开,20210407,6.6,6.66,6.46,6.66,6.34,0.32,5.0473,22608.85,14979.734
600215.SH,长春经开,20210406,6.15,6.34,6.15,6.34,6.04,0.3,4.9669,18375.31,11569.121
600215.SH,长春经开,20210402,5.74,6.04,5.74,6.04,5.75,0.29,5.0435,31321.6,18737.822
600215.SH,长春经开,20210401,5.71,5.78,5.69,5.75,5.7,0.05,0.8772,7317.57,4202.13
600215.SH,长春经开,20210331,5.7,5.73,5.62,5.7,5.7,0.0,0.0,14064.16,7966.545
600215.SH,长春经开,20210330,5.84,5.84,5.67,5.7,5.83,-0.13,-2.2298,17064.7,9812.07
600215.SH,长春经开,20210329,5.85,5.91,5.8,5.83,5.85,-0.02,-0.3419,15658.61,9135.81
600215.SH,长春经开,20210326,5.83,5.92,5.8,5.85,5.81,0.04,0.6885,11628.83,6804.93
600215.SH,长春经开,20210325,5.79,5.91,5.73,5.81,5.76,0.05,0.8681,16560.63,9612.282
600215.SH,长春经开,20210324,5.94,5.94,5.75,5.76,5.91,-0.15,-2.5381,22818.0,13307.59
600215.SH,长春经开,20210323,5.96,6.01,5.84,5.91,5.96,-0.05,-0.8389,24800.0,14665.662
600215.SH,长春经开,20210322,5.81,5.99,5.81,5.96,5.86,0.1,1.7065,18640.45,11072.87
600215.SH,长春经开,20210319,5.74,5.94,5.74,5.86,5.77,0.09,1.5598,25707.1,15046.315
600215.SH,长春经开,20210318,5.7,5.78,5.67,5.77,5.7,0.07,1.2281,18864.01,10801.207
600215.SH,长春经开,20210317,5.57,5.84,5.55,5.7,5.56,0.14,2.518,57154.57,32880.264
600215.SH,长春经开,20210316,5.52,5.59,5.46,5.56,5.53,0.03,0.5425,12912.97,7151.868
600215.SH,长春经开,20210315,5.51,5.63,5.43,5.53,5.53,0.0,0.0,24016.2,13347.648
600215.SH,长春经开,20210312,5.28,5.55,5.28,5.53,5.29,0.24,4.5369,34189.37,18632.28
600215.SH,长春经开,20210311,5.18,5.33,5.17,5.29,5.19,0.1,1.9268,12428.97,6511.492
600215.SH,长春经开,20210310,5.18,5.26,5.16,5.19,5.18,0.01,0.1931,11358.0,5919.058
600215.SH,长春经开,20210309,5.18,5.26,5.02,5.18,5.2,-0.02,-0.3846,17141.16,8856.423
600215.SH,长春经开,20210308,5.31,5.42,5.2,5.2,5.31,-0.11,-2.0716,18242.0,9685.982
600215.SH,长春经开,20210305,5.14,5.37,5.13,5.31,5.15,0.16,3.1068,20512.17,10731.634
600215.SH,长春经开,20210304,5.1,5.15,5.1,5.15,5.14,0.01,0.1946,12615.32,6459.102
600215.SH,长春经开,20210303,5.11,5.16,5.08,5.14,5.11,0.03,0.5871,10969.6,5632.729
600215.SH,长春经开,20210302,5.14,5.14,5.08,5.11,5.12,-0.01,-0.1953,8333.0,4250.02
600215.SH,长春经开,20210301,5.06,5.14,5.06,5.12,5.06,0.06,1.1858,9217.53,4704.026
600215.SH,长春经开,20210226,5.09,5.13,5.06,5.06,5.11,-0.05,-0.9785,8547.97,4352.923
600215.SH,长春经开,20210225,5.06,5.19,5.06,5.11,5.06,0.05,0.9881,10846.5,5556.153
600215.SH,长春经开,20210224,5.03,5.06,5.03,5.06,5.04,0.02,0.3968,10424.5,5260.021
600215.SH,长春经开,20210223,5.07,5.08,5.01,5.04,5.08,-0.04,-0.7874,10911.3,5509.6
600215.SH,长春经开,20210222,5.11,5.13,5.08,5.08,5.11,-0.03,-0.5871,20405.72,10415.297
600215.SH,长春经开,20210219,5.08,5.12,5.05,5.11,5.07,0.04,0.789,9296.25,4730.792
600215.SH,长春经开,20210218,4.99,5.1,4.99,5.07,4.99,0.08,1.6032,10379.79,5262.304
600215.SH,长春经开,20210210,4.9,4.99,4.87,4.99,4.92,0.07,1.4228,7558.12,3748.653
600215.SH,长春经开,20210209,4.86,4.97,4.85,4.92,4.85,0.07,1.4433,18476.33,9073.007
600215.SH,长春经开,20210208,4.76,4.91,4.76,4.85,4.83,0.02,0.4141,11895.3,5781.181
600215.SH,长春经开,20210205,4.86,4.87,4.76,4.83,4.83,0.0,0.0,12832.79,6185.78
600215.SH,长春经开,20210204,5.06,5.1,4.83,4.83,5.08,-0.25,-4.9213,47624.25,23340.451
600215.SH,长春经开,20210203,5.09,5.12,5.06,5.08,5.12,-0.04,-0.7813,9891.38,5023.153
600215.SH,长春经开,20210202,5.03,5.22,5.03,5.12,5.03,0.09,1.7893,16684.45,8588.699
600215.SH,长春经开,20210201,4.97,5.03,4.97,5.03,4.98,0.05,1.004,8830.63,4420.023
600215.SH,长春经开,20210129,5.04,5.06,4.95,4.98,5.05,-0.07,-1.3861,14246.2,7113.386
600215.SH,长春经开,20210128,4.98,5.06,4.95,5.05,5.01,0.04,0.7984,13064.01,6564.955
600215.SH,长春经开,20210127,5.02,5.02,4.98,5.01,5.03,-0.02,-0.3976,16359.79,8178.552
600215.SH,长春经开,20210126,5.01,5.04,4.99,5.03,5.01,0.02,0.3992,13444.68,6739.06
600215.SH,长春经开,20210125,5.06,5.1,4.98,5.01,5.06,-0.05,-0.9881,35028.62,17587.107
600215.SH,长春经开,20210122,5.1,5.11,5.06,5.06,5.1,-0.04,-0.7843,18972.82,9630.93
600215.SH,长春经开,20210121,5.09,5.13,5.09,5.1,5.1,0.0,0.0,9585.04,4898.478
600215.SH,长春经开,20210120,5.11,5.14,5.09,5.1,5.12,-0.02,-0.3906,8299.58,4242.432
600215.SH,长春经开,20210119,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,14117.41,7212.401
600215.SH,长春经开,20210118,5.1,5.14,5.09,5.13,5.12,0.01,0.1953,7931.63,4063.553
600215.SH,长春经开,20210115,5.1,5.16,5.05,5.12,5.12,0.0,0.0,8740.1,4474.193
600215.SH,长春经开,20210114,5.13,5.17,5.08,5.12,5.12,0.0,0.0,8709.0,4451.196
600215.SH,长春经开,20210113,5.24,5.24,5.09,5.12,5.24,-0.12,-2.2901,14288.19,7327.561
600215.SH,长春经开,20210112,5.11,5.27,5.11,5.24,5.13,0.11,2.1442,13457.08,7024.637
600215.SH,长春经开,20210111,5.12,5.17,5.12,5.13,5.15,-0.02,-0.3883,10979.3,5649.171
600215.SH,长春经开,20210108,5.09,5.19,5.07,5.15,5.09,0.06,1.1788,13681.37,6993.995
600215.SH,长春经开,20210107,5.18,5.19,5.08,5.09,5.2,-0.11,-2.1154,17062.5,8737.409
600215.SH,长春经开,20210106,5.3,5.31,5.18,5.2,5.27,-0.07,-1.3283,14849.0,7758.902
600215.SH,长春经开,20210105,5.29,5.29,5.23,5.27,5.29,-0.02,-0.3781,13399.43,7042.639
600215.SH,长春经开,20210104,5.4,5.41,5.24,5.29,5.4,-0.11,-2.037,28494.45,15078.517
600215.SH,长春经开,20201231,5.36,5.43,5.33,5.4,5.36,0.04,0.7463,10266.43,5520.386
600215.SH,长春经开,20201230,5.4,5.47,5.36,5.36,5.39,-0.03,-0.5566,9024.68,4872.681
600215.SH,长春经开,20201229,5.56,5.59,5.38,5.39,5.56,-0.17,-3.0576,11679.0,6398.741
600215.SH,长春经开,20201228,5.54,5.63,5.48,5.56,5.56,0.0,0.0,10856.6,6058.695
600215.SH,长春经开,20201225,5.44,5.61,5.44,5.56,5.46,0.1,1.8315,15081.62,8331.095
600215.SH,长春经开,20201224,5.5,5.51,5.39,5.46,5.53,-0.07,-1.2658,10758.69,5851.189
600215.SH,长春经开,20201223,5.31,5.57,5.31,5.53,5.3,0.23,4.3396,21117.09,11592.429
600215.SH,长春经开,20201222,5.39,5.42,5.27,5.3,5.43,-0.13,-2.3941,11641.0,6227.378
600215.SH,长春经开,20201221,5.26,5.44,5.22,5.43,5.24,0.19,3.626,18896.28,10133.567
600215.SH,长春经开,20201218,5.22,5.32,5.2,5.24,5.22,0.02,0.3831,10906.63,5723.376
600215.SH,长春经开,20201217,5.05,5.24,5.04,5.22,5.08,0.14,2.7559,17037.08,8804.21
600215.SH,长春经开,20201216,5.27,5.27,5.06,5.08,5.28,-0.2,-3.7879,33866.69,17475.918
600215.SH,长春经开,20201215,5.48,5.55,5.24,5.28,5.5,-0.22,-4.0,34556.42,18448.894
600215.SH,长春经开,20201214,5.48,5.52,5.47,5.5,5.49,0.01,0.1821,6871.59,3775.108
600215.SH,长春经开,20201211,5.55,5.59,5.46,5.49,5.55,-0.06,-1.0811,18309.0,10118.728
600215.SH,长春经开,20201210,5.57,5.61,5.53,5.55,5.58,-0.03,-0.5376,12159.51,6754.157
600215.SH,长春经开,20201209,5.56,5.68,5.52,5.58,5.55,0.03,0.5405,21186.88,11862.436
600215.SH,长春经开,20201208,5.52,5.59,5.5,5.55,5.53,0.02,0.3617,9229.37,5123.744
600215.SH,长春经开,20201207,5.62,5.62,5.51,5.53,5.64,-0.11,-1.9504,18401.0,10227.049
600215.SH,长春经开,20201204,5.7,5.7,5.6,5.64,5.7,-0.06,-1.0526,10792.1,6089.773
600215.SH,长春经开,20201203,5.65,5.72,5.65,5.7,5.68,0.02,0.3521,10311.0,5861.355
600215.SH,长春经开,20201202,5.68,5.74,5.65,5.68,5.68,0.0,0.0,9031.0,5138.215
600215.SH,长春经开,20201201,5.53,5.74,5.51,5.68,5.52,0.16,2.8986,19969.19,11272.453
600215.SH,长春经开,20201130,5.58,5.59,5.52,5.52,5.57,-0.05,-0.8977,16798.7,9311.013
600215.SH,长春经开,20201127,5.65,5.67,5.46,5.57,5.65,-0.08,-1.4159,23578.32,13115.897
600215.SH,长春经开,20201126,5.64,5.75,5.6,5.65,5.64,0.01,0.1773,27458.0,15568.19
600215.SH,长春经开,20201125,5.79,5.9,5.58,5.64,5.8,-0.16,-2.7586,48279.77,27602.927
600215.SH,长春经开,20201124,5.53,5.83,5.49,5.8,5.55,0.25,4.5045,67588.93,38630.422
600215.SH,长春经开,20201123,5.37,5.59,5.37,5.55,5.4,0.15,2.7778,45969.02,25386.424
600215.SH,长春经开,20201120,5.3,5.4,5.29,5.4,5.29,0.11,2.0794,24018.46,12838.626
600215.SH,长春经开,20201119,5.28,5.31,5.25,5.29,5.29,0.0,0.0,13360.58,7057.049
600215.SH,长春经开,20201118,5.24,5.31,5.24,5.29,5.28,0.01,0.1894,11163.93,5899.128
600215.SH,长春经开,20201117,5.32,5.34,5.26,5.28,5.33,-0.05,-0.9381,14793.0,7834.609
600215.SH,长春经开,20201116,5.36,5.39,5.3,5.33,5.37,-0.04,-0.7449,17480.0,9315.145
600215.SH,长春经开,20201113,5.39,5.43,5.34,5.37,5.37,0.0,0.0,14643.05,7870.715
600215.SH,长春经开,20201112,5.33,5.44,5.26,5.37,5.28,0.09,1.7045,27178.73,14587.595
600215.SH,长春经开,20201111,5.21,5.32,5.2,5.28,5.21,0.07,1.3436,19056.5,10049.501
600215.SH,长春经开,20201110,5.26,5.26,5.2,5.21,5.26,-0.05,-0.9506,13061.39,6829.553
600215.SH,长春经开,20201109,5.28,5.3,5.22,5.26,5.28,-0.02,-0.3788,23876.39,12572.709
600215.SH,长春经开,20201106,5.18,5.35,5.16,5.28,5.19,0.09,1.7341,22130.38,11635.339
600215.SH,长春经开,20201105,5.05,5.24,5.05,5.19,5.04,0.15,2.9762,23864.81,12265.294
600215.SH,长春经开,20201104,5.03,5.06,5.01,5.04,5.05,-0.01,-0.198,10720.3,5393.712
600215.SH,长春经开,20201103,5.02,5.06,5.0,5.05,5.0,0.05,1.0,15117.59,7602.673
600215.SH,长春经开,20201102,5.0,5.05,4.99,5.0,5.0,0.0,0.0,20344.93,10196.312
600215.SH,长春经开,20201030,5.08,5.18,4.98,5.0,5.02,-0.02,-0.3984,25594.73,12975.072
600215.SH,长春经开,20201029,5.0,5.05,4.98,5.02,5.04,-0.02,-0.3968,10104.8,5073.771
600215.SH,长春经开,20201028,5.03,5.05,5.02,5.04,5.03,0.01,0.1988,9537.82,4796.581
600215.SH,长春经开,20201027,5.04,5.05,5.01,5.03,5.06,-0.03,-0.5929,17305.43,8694.716
600215.SH,长春经开,20201026,5.06,5.07,5.03,5.06,5.06,0.0,0.0,16193.0,8172.19
600215.SH,长春经开,20201023,5.08,5.1,5.05,5.06,5.08,-0.02,-0.3937,10813.01,5484.046
600215.SH,长春经开,20201022,5.09,5.11,5.07,5.08,5.11,-0.03,-0.5871,7508.77,3818.222
600215.SH,长春经开,20201021,5.1,5.12,5.09,5.11,5.12,-0.01,-0.1953,12349.6,6299.541
600215.SH,长春经开,20201020,5.09,5.12,5.08,5.12,5.12,0.0,0.0,8865.25,4525.181
600215.SH,长春经开,20201019,5.13,5.14,5.09,5.12,5.11,0.01,0.1957,7511.86,3840.043
600215.SH,长春经开,20201016,5.11,5.15,5.11,5.11,5.14,-0.03,-0.5837,7544.0,3861.824
600215.SH,长春经开,20201015,5.17,5.17,5.12,5.14,5.18,-0.04,-0.7722,10378.57,5332.728
600215.SH,长春经开,20201014,5.16,5.18,5.15,5.18,5.17,0.01,0.1934,7120.45,3677.725
600215.SH,长春经开,20201013,5.18,5.2,5.16,5.17,5.19,-0.02,-0.3854,8832.05,4574.271
600215.SH,长春经开,20201012,5.09,5.19,5.09,5.19,5.09,0.1,1.9646,17392.0,8950.861
600215.SH,长春经开,20201009,5.04,5.1,5.04,5.09,5.03,0.06,1.1928,10097.7,5122.459
600215.SH,长春经开,20200930,5.07,5.07,5.03,5.03,5.05,-0.02,-0.396,6112.0,3083.739
600215.SH,长春经开,20200929,5.07,5.09,5.01,5.05,5.04,0.01,0.1984,10502.64,5301.162
600215.SH,长春经开,20200928,5.08,5.09,5.02,5.04,5.08,-0.04,-0.7874,12368.01,6253.421
600215.SH,长春经开,20200925,5.11,5.11,5.04,5.08,5.08,0.0,0.0,8778.54,4446.377
600215.SH,长春经开,20200924,5.23,5.24,5.04,5.08,5.22,-0.14,-2.682,28923.0,14790.174
600215.SH,长春经开,20200923,5.25,5.25,5.21,5.22,5.22,0.0,0.0,10393.37,5436.168
600215.SH,长春经开,20200922,5.19,5.26,5.19,5.22,5.22,0.0,0.0,10968.49,5732.073
600215.SH,长春经开,20200921,5.18,5.28,5.17,5.22,5.19,0.03,0.578,13424.08,7028.512
600215.SH,长春经开,20200918,5.16,5.21,5.13,5.19,5.16,0.03,0.5814,12104.4,6248.672
600215.SH,长春经开,20200917,5.16,5.19,5.13,5.16,5.17,-0.01,-0.1934,13288.59,6851.651
600215.SH,长春经开,20200916,5.19,5.21,5.15,5.17,5.2,-0.03,-0.5769,12117.43,6280.651
600215.SH,长春经开,20200915,5.25,5.25,5.17,5.2,5.26,-0.06,-1.1407,18040.69,9412.416
600215.SH,长春经开,20200914,5.27,5.28,5.23,5.26,5.25,0.01,0.1905,11539.19,6063.774
600215.SH,长春经开,20200911,5.21,5.33,5.19,5.25,5.25,0.0,0.0,21183.21,11109.877
600215.SH,长春经开,20200910,5.35,5.48,5.24,5.25,5.34,-0.09,-1.6854,32184.59,17231.614
600215.SH,长春经开,20200909,5.26,5.4,5.26,5.34,5.3,0.04,0.7547,29204.38,15575.462
600215.SH,长春经开,20200908,5.25,5.36,5.24,5.3,5.25,0.05,0.9524,18809.35,9965.067
600215.SH,长春经开,20200907,5.25,5.36,5.25,5.25,5.27,-0.02,-0.3795,16951.51,8961.749
600215.SH,长春经开,20200904,5.27,5.33,5.23,5.27,5.3,-0.03,-0.566,13830.21,7272.222
600215.SH,长春经开,20200903,5.36,5.38,5.29,5.3,5.36,-0.06,-1.1194,17598.22,9381.753
600215.SH,长春经开,20200902,5.32,5.39,5.31,5.36,5.34,0.02,0.3745,17222.39,9217.316
600215.SH,长春经开,20200901,5.21,5.41,5.19,5.34,5.22,0.12,2.2989,33837.45,18019.129
600215.SH,长春经开,20200831,5.19,5.29,5.16,5.22,5.19,0.03,0.578,18646.2,9774.207
600215.SH,长春经开,20200828,5.2,5.2,5.11,5.19,5.21,-0.02,-0.3839,15951.53,8224.248
600215.SH,长春经开,20200827,5.18,5.22,5.12,5.21,5.18,0.03,0.5792,13985.0,7233.985
600215.SH,长春经开,20200826,5.22,5.31,5.16,5.18,5.25,-0.07,-1.3333,20993.01,10958.492
600215.SH,长春经开,20200825,5.12,5.35,5.1,5.25,5.12,0.13,2.5391,42437.55,22299.387
600215.SH,长春经开,20200824,5.13,5.14,5.06,5.12,5.12,0.0,0.0,17857.59,9101.206
600215.SH,长春经开,20200821,5.11,5.16,5.1,5.12,5.11,0.01,0.1957,22747.0,11670.751
600215.SH,长春经开,20200820,5.21,5.21,5.1,5.11,5.21,-0.1,-1.9194,41049.92,21078.011
600215.SH,长春经开,20200819,5.27,5.27,5.2,5.21,5.26,-0.05,-0.9506,19587.0,10261.211
600215.SH,长春经开,20200818,5.29,5.29,5.25,5.26,5.29,-0.03,-0.5671,17213.21,9068.553
600215.SH,长春经开,20200817,5.25,5.3,5.23,5.29,5.25,0.04,0.7619,21979.88,11569.235
600215.SH,长春经开,20200814,5.21,5.26,5.19,5.25,5.22,0.03,0.5747,15934.98,8321.778
600215.SH,长春经开,20200813,5.22,5.23,5.21,5.22,5.22,0.0,0.0,18108.5,9453.018
600215.SH,长春经开,20200812,5.26,5.26,5.18,5.22,5.25,-0.03,-0.5714,23710.69,12347.496
600215.SH,长春经开,20200811,5.33,5.35,5.24,5.25,5.32,-0.07,-1.3158,16385.0,8673.721
600215.SH,长春经开,20200810,5.29,5.42,5.2,5.32,5.32,0.0,0.0,39058.24,20614.597
600215.SH,长春经开,20200807,5.41,5.41,5.27,5.32,5.42,-0.1,-1.845,42347.28,22574.031
600215.SH,长春经开,20200806,5.47,5.5,5.37,5.42,5.47,-0.05,-0.9141,33022.14,17932.351
600215.SH,长春经开,20200805,5.45,5.56,5.41,5.47,5.44,0.03,0.5515,32685.99,17948.424
600215.SH,长春经开,20200804,5.51,5.52,5.42,5.44,5.5,-0.06,-1.0909,27265.26,14901.348
600215.SH,长春经开,20200803,5.41,5.52,5.41,5.5,5.42,0.08,1.476,23292.0,12768.167
600215.SH,长春经开,20200731,5.44,5.45,5.38,5.42,5.43,-0.01,-0.1842,23603.55,12780.481
600215.SH,长春经开,20200730,5.46,5.47,5.42,5.43,5.47,-0.04,-0.7313,19954.07,10861.599
600215.SH,长春经开,20200729,5.43,5.48,5.4,5.47,5.45,0.02,0.367,18777.33,10229.438
600215.SH,长春经开,20200728,5.47,5.5,5.44,5.45,5.45,0.0,0.0,14984.61,8180.91
600215.SH,长春经开,20200727,5.57,5.6,5.36,5.45,5.55,-0.1,-1.8018,34260.88,18754.658
600215.SH,长春经开,20200724,5.59,5.75,5.51,5.55,5.57,-0.02,-0.3591,51299.95,28953.546
600215.SH,长春经开,20200723,5.53,5.62,5.53,5.57,5.57,0.0,0.0,32564.22,18140.755
600215.SH,长春经开,20200722,5.65,5.65,5.55,5.57,5.67,-0.1,-1.7637,24544.87,13717.697
600215.SH,长春经开,20200721,5.62,5.74,5.56,5.67,5.62,0.05,0.8897,40764.8,23094.045
600215.SH,长春经开,20200720,5.37,5.62,5.32,5.62,5.35,0.27,5.0467,71258.82,39283.57
600215.SH,长春经开,20200717,5.45,5.45,5.33,5.35,5.46,-0.11,-2.0147,56402.35,30298.16
600215.SH,长春经开,20200716,5.7,5.75,5.44,5.46,5.71,-0.25,-4.3783,75413.74,42089.609
600215.SH,长春经开,20200715,5.77,5.8,5.68,5.71,5.74,-0.03,-0.5226,47392.89,27157.585
600215.SH,长春经开,20200714,5.87,5.87,5.74,5.74,5.86,-0.12,-2.0478,72554.0,42080.762
600215.SH,长春经开,20200713,5.87,5.91,5.78,5.86,5.92,-0.06,-1.0135,64553.03,37893.725
600215.SH,长春经开,20200710,6.0,6.01,5.86,5.92,6.03,-0.11,-1.8242,80926.0,47903.11
600215.SH,长春经开,20200709,6.08,6.18,6.02,6.03,6.13,-0.1,-1.6313,80032.0,48811.64
600215.SH,长春经开,20200708,5.95,6.21,5.89,6.13,5.93,0.2,3.3727,76181.46,46112.077
600215.SH,长春经开,20200707,5.79,6.03,5.75,5.93,5.76,0.17,2.9514,111989.27,66005.597
