股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20201211,54.83,57.37,54.03,57.02,54.84,2.18,3.9752,873440.24,4886093.981
600196.SH,复星医药,20201210,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512
600196.SH,复星医药,20201209,53.8,55.55,53.21,55.07,53.53,1.54,2.8769,603326.25,3292455.367
600196.SH,复星医药,20201208,54.15,54.78,53.42,53.53,54.08,-0.55,-1.017,265943.96,1433292.575
600196.SH,复星医药,20201207,54.5,54.79,53.8,54.08,55.29,-1.21,-2.1885,372236.12,2020577.249
600196.SH,复星医药,20201204,54.27,55.8,54.0,55.29,55.4,-0.11,-0.1986,596712.31,3271261.417
600196.SH,复星医药,20201203,53.26,55.52,53.01,55.4,52.47,2.93,5.5841,849925.32,4649653.211
600196.SH,复星医药,20201202,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771
600196.SH,复星医药,20201201,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.822
600196.SH,复星医药,20201130,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091
600196.SH,复星医药,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
600196.SH,复星医药,20201126,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791
600196.SH,复星医药,20201125,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919
600196.SH,复星医药,20201124,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331
600196.SH,复星医药,20201123,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825
600196.SH,复星医药,20201120,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.383
600196.SH,复星医药,20201119,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.588
600196.SH,复星医药,20201118,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.669
600196.SH,复星医药,20201117,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268
600196.SH,复星医药,20201116,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479
600196.SH,复星医药,20201113,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.861
600196.SH,复星医药,20201112,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41
600196.SH,复星医药,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
600196.SH,复星医药,20201110,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621
600196.SH,复星医药,20201109,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44
600196.SH,复星医药,20201106,52.44,52.45,48.88,49.45,52.84,-3.39,-6.4156,773508.56,3853766.1
600196.SH,复星医药,20201105,53.5,53.91,52.39,52.84,52.95,-0.11,-0.2077,332312.65,1764001.531
600196.SH,复星医药,20201104,53.7,53.92,52.61,52.95,53.92,-0.97,-1.799,273585.48,1453429.77
600196.SH,复星医药,20201103,53.08,54.44,52.18,53.92,53.05,0.87,1.64,315413.08,1688067.231
600196.SH,复星医药,20201102,54.61,54.88,52.0,53.05,54.38,-1.33,-2.4458,416059.49,2199636.504
600196.SH,复星医药,20201030,57.01,57.01,53.8,54.38,56.06,-1.68,-2.9968,516091.47,2839322.023
600196.SH,复星医药,20201029,52.06,56.06,51.96,56.06,53.21,2.85,5.3561,705279.31,3839353.644
600196.SH,复星医药,20201028,53.6,53.78,52.08,53.21,53.23,-0.02,-0.0376,305863.93,1618831.467
600196.SH,复星医药,20201027,52.2,53.8,52.0,53.23,53.58,-0.35,-0.6532,309268.8,1641672.576
600196.SH,复星医药,20201026,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547
600196.SH,复星医药,20201023,55.76,56.3,52.08,52.75,55.76,-3.01,-5.3981,726353.42,3908126.34
600196.SH,复星医药,20201022,57.5,57.5,55.33,55.76,58.8,-3.04,-5.1701,651090.77,3655954.95
600196.SH,复星医药,20201021,59.2,61.35,58.75,58.8,58.9,-0.1,-0.1698,637699.72,3823425.333
600196.SH,复星医药,20201020,58.06,59.27,57.6,58.9,58.06,0.84,1.4468,461438.12,2702053.653
600196.SH,复星医药,20201019,61.99,62.5,58.02,58.06,61.41,-3.35,-5.4551,762601.46,4558884.953
600196.SH,复星医药,20201016,59.7,62.2,59.5,61.41,59.91,1.5,2.5038,716577.65,4370046.487
600196.SH,复星医药,20201015,58.8,61.06,57.52,59.91,59.7,0.21,0.3518,815848.7,4815229.148
600196.SH,复星医药,20201014,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.814
600196.SH,复星医药,20201013,55.34,60.59,54.4,58.85,55.33,3.52,6.3618,978389.23,5687554.763
600196.SH,复星医药,20201012,55.41,55.95,54.17,55.33,54.02,1.31,2.425,751414.03,4139964.904
600196.SH,复星医药,20201009,51.52,54.02,50.65,54.02,49.11,4.91,9.998,766674.56,4035387.316
600196.SH,复星医药,20200930,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.577
600196.SH,复星医药,20200929,50.29,50.43,48.81,50.09,50.55,-0.46,-0.91,397685.17,1976496.962
600196.SH,复星医药,20200928,52.3,52.95,50.24,50.55,51.99,-1.44,-2.7698,443527.09,2278233.685
600196.SH,复星医药,20200925,51.05,53.79,50.92,51.99,51.45,0.54,1.0496,694162.68,3647209.702
600196.SH,复星医药,20200924,51.0,52.47,50.34,51.45,52.15,-0.7,-1.3423,726274.33,3721908.937
600196.SH,复星医药,20200923,48.42,52.42,47.6,52.15,48.37,3.78,7.8148,1038433.77,5254275.218
600196.SH,复星医药,20200922,47.67,49.6,47.5,48.37,48.03,0.34,0.7079,510491.05,2492678.874
600196.SH,复星医药,20200921,47.8,48.7,47.04,48.03,47.75,0.28,0.5864,330918.55,1587569.463
600196.SH,复星医药,20200918,46.77,48.09,46.61,47.75,46.78,0.97,2.0735,376920.72,1788117.589
600196.SH,复星医药,20200917,46.71,47.26,45.89,46.78,47.2,-0.42,-0.8898,417011.88,1934827.996
600196.SH,复星医药,20200916,49.35,49.38,46.9,47.2,49.68,-2.48,-4.9919,593425.39,2833414.268
600196.SH,复星医药,20200915,47.99,50.3,47.33,49.68,47.75,1.93,4.0419,573402.93,2811901.856
600196.SH,复星医药,20200914,48.66,49.25,47.25,47.75,48.41,-0.66,-1.3634,408013.16,1964409.673
600196.SH,复星医药,20200911,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749
600196.SH,复星医药,20200910,49.3,49.88,48.4,48.41,48.11,0.3,0.6236,391340.08,1924123.114
600196.SH,复星医药,20200909,49.68,49.69,48.11,48.11,50.52,-2.41,-4.7704,513087.27,2501857.298
600196.SH,复星医药,20200908,50.61,51.07,49.58,50.52,49.88,0.64,1.2831,356651.98,1799483.1
600196.SH,复星医药,20200907,52.56,52.56,49.78,49.88,52.6,-2.72,-5.1711,571935.39,2919096.636
600196.SH,复星医药,20200904,51.01,53.0,51.0,52.6,52.92,-0.32,-0.6047,407955.01,2112726.689
600196.SH,复星医药,20200903,53.7,54.28,52.71,52.92,53.3,-0.38,-0.7129,464092.74,2489154.53
600196.SH,复星医药,20200902,53.5,54.34,53.18,53.3,53.7,-0.4,-0.7449,370647.14,1986091.057
600196.SH,复星医药,20200901,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357
600196.SH,复星医药,20200831,56.23,56.25,54.5,54.82,56.23,-1.41,-2.5076,720581.1,3971660.485
600196.SH,复星医药,20200828,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47
600196.SH,复星医药,20200827,52.83,52.99,50.88,52.68,53.24,-0.56,-1.0518,676089.62,3514005.205
600196.SH,复星医药,20200826,53.5,55.06,53.06,53.24,52.98,0.26,0.4908,829590.72,4493331.44
600196.SH,复星医药,20200825,54.41,54.6,52.82,52.98,54.31,-1.33,-2.4489,522909.93,2802035.868
600196.SH,复星医药,20200824,54.03,54.65,52.52,54.31,53.49,0.82,1.533,570875.86,3080139.825
600196.SH,复星医药,20200821,54.99,55.48,53.0,53.49,54.85,-1.36,-2.4795,710980.42,3859582.339
600196.SH,复星医药,20200820,53.8,55.57,53.35,54.85,54.21,0.64,1.1806,769445.43,4221966.146
600196.SH,复星医药,20200819,58.0,58.0,54.11,54.21,58.52,-4.31,-7.365,1220359.6,6762366.051
600196.SH,复星医药,20200818,58.9,60.48,57.88,58.52,59.3,-0.78,-1.3153,908549.04,5349626.382
600196.SH,复星医药,20200817,59.01,60.14,57.38,59.3,58.2,1.1,1.89,1020673.26,6006451.657
600196.SH,复星医药,20200814,58.6,59.47,56.23,58.2,60.05,-1.85,-3.0808,1074156.81,6206964.289
600196.SH,复星医药,20200813,59.62,61.38,57.68,60.05,58.56,1.49,2.5444,1369694.92,8159746.752
600196.SH,复星医药,20200812,62.0,62.7,56.68,58.56,62.11,-3.55,-5.7157,1514843.01,8939593.837
600196.SH,复星医药,20200811,63.38,65.95,61.5,62.11,64.4,-2.29,-3.5559,1395208.58,8847267.538
600196.SH,复星医药,20200810,68.1,68.1,64.1,64.4,69.7,-5.3,-7.604,1566318.42,10311421.247
600196.SH,复星医药,20200807,73.02,75.2,68.18,69.7,75.6,-5.9,-7.8042,1793633.59,12727049.83
600196.SH,复星医药,20200806,76.0,79.19,70.07,75.6,74.01,1.59,2.1484,2071433.62,15605290.863
600196.SH,复星医药,20200805,64.58,74.01,64.01,74.01,67.28,6.73,10.003,1767912.34,12297662.82
600196.SH,复星医药,20200804,70.0,74.58,63.65,67.28,68.45,-1.17,-1.7093,2187965.03,15169642.845
600196.SH,复星医药,20200803,62.6,68.45,60.36,68.45,62.23,6.22,9.9952,1522937.13,10023860.603
600196.SH,复星医药,20200731,57.1,62.8,57.01,62.23,59.0,3.23,5.4746,1560381.38,9308410.929
600196.SH,复星医药,20200730,57.0,61.05,56.0,59.0,55.5,3.5,6.3063,1951186.04,11465489.009
600196.SH,复星医药,20200729,50.55,56.28,50.5,55.89,51.28,4.61,8.9899,1516692.64,8189893.329
600196.SH,复星医药,20200728,54.79,56.5,50.0,51.28,52.93,-1.65,-3.1173,1887338.28,10042123.79
600196.SH,复星医药,20200727,48.7,52.93,48.32,52.93,48.12,4.81,9.9958,934269.24,4793831.909
600196.SH,复星医药,20200724,46.5,51.79,45.98,48.12,47.6,0.52,1.0924,1626636.6,7894234.077
600196.SH,复星医药,20200723,44.81,47.6,44.1,47.6,43.27,4.33,10.0069,1363360.83,6342945.163
600196.SH,复星医药,20200722,42.89,44.43,42.75,43.27,43.96,-0.69,-1.5696,667695.5,2909209.543
600196.SH,复星医药,20200721,41.65,44.69,41.65,43.96,41.05,2.91,7.0889,930480.47,4044672.021
600196.SH,复星医药,20200720,41.35,42.29,40.23,41.05,40.1,0.95,2.3691,649853.44,2671231.505
600196.SH,复星医药,20200717,38.15,40.88,37.39,40.1,38.55,1.55,4.0208,835495.5,3304881.064
600196.SH,复星医药,20200716,42.8,42.8,38.55,38.55,42.83,-4.28,-9.993,1287031.38,5164671.894
600196.SH,复星医药,20200715,39.96,42.83,39.5,42.83,38.94,3.89,9.9897,1337556.53,5628433.022
