股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600068.SH,葛洲坝,20210414,7.34,7.42,7.32,7.38,7.32,0.06,0.8197,260605.88,192113.262
600068.SH,葛洲坝,20210413,7.51,7.53,7.29,7.32,7.54,-0.22,-2.9178,599368.29,442436.642
600068.SH,葛洲坝,20210412,7.58,7.62,7.49,7.54,7.52,0.02,0.266,297987.59,225135.628
600068.SH,葛洲坝,20210409,7.49,7.64,7.46,7.52,7.49,0.03,0.4005,330585.95,250010.428
600068.SH,葛洲坝,20210408,7.58,7.6,7.43,7.49,7.58,-0.09,-1.1873,435467.3,326550.668
600068.SH,葛洲坝,20210407,7.7,7.7,7.55,7.58,7.68,-0.1,-1.3021,455097.22,345949.633
600068.SH,葛洲坝,20210406,7.7,7.73,7.64,7.68,7.7,-0.02,-0.2597,253482.06,194777.773
600068.SH,葛洲坝,20210402,7.7,7.74,7.63,7.7,7.7,0.0,0.0,318228.42,244315.0
600068.SH,葛洲坝,20210401,7.57,7.72,7.52,7.7,7.58,0.12,1.5831,523642.6,399357.67
600068.SH,葛洲坝,20210331,7.42,7.6,7.41,7.58,7.44,0.14,1.8817,508141.64,383439.811
600068.SH,葛洲坝,20210330,7.47,7.57,7.38,7.44,7.5,-0.06,-0.8,402668.35,299811.232
600068.SH,葛洲坝,20210329,7.32,7.54,7.3,7.5,7.34,0.16,2.1798,592569.12,441867.627
600068.SH,葛洲坝,20210326,7.44,7.46,7.32,7.34,7.45,-0.11,-1.4765,498853.45,367272.248
600068.SH,葛洲坝,20210325,7.4,7.49,7.39,7.45,7.42,0.03,0.4043,439824.83,327485.603
600068.SH,葛洲坝,20210324,7.35,7.49,7.32,7.42,7.39,0.03,0.406,598799.41,444229.864
600068.SH,葛洲坝,20210323,7.34,7.42,7.28,7.39,7.36,0.03,0.4076,552924.47,407053.516
600068.SH,葛洲坝,20210322,7.15,7.45,7.11,7.36,7.08,0.28,3.9548,958526.77,700217.74
600068.SH,葛洲坝,20210319,7.08,7.15,7.03,7.08,7.08,0.0,0.0,273545.82,194075.426
600068.SH,葛洲坝,20210318,7.07,7.12,7.04,7.08,7.07,0.01,0.1414,193156.02,136682.033
600068.SH,葛洲坝,20210317,7.14,7.17,7.02,7.07,7.16,-0.09,-1.257,336634.48,237982.722
600068.SH,葛洲坝,20210316,7.13,7.19,7.07,7.16,7.15,0.01,0.1399,389872.04,277895.487
600068.SH,葛洲坝,20210315,7.02,7.28,7.0,7.15,7.05,0.1,1.4184,746011.28,532829.389
600068.SH,葛洲坝,20210312,6.9,7.1,6.88,7.05,6.92,0.13,1.8786,727139.8,510430.81
600068.SH,葛洲坝,20210311,6.8,6.93,6.8,6.92,6.8,0.12,1.7647,292521.29,200894.684
600068.SH,葛洲坝,20210310,6.86,6.89,6.76,6.8,6.85,-0.05,-0.7299,238607.64,162413.236
600068.SH,葛洲坝,20210309,6.88,6.93,6.75,6.85,6.87,-0.02,-0.2911,396279.44,271273.108
600068.SH,葛洲坝,20210308,6.96,7.01,6.85,6.87,6.93,-0.06,-0.8658,333834.56,231242.988
600068.SH,葛洲坝,20210305,6.83,6.98,6.81,6.93,6.84,0.09,1.3158,370462.94,255751.763
600068.SH,葛洲坝,20210304,6.82,6.93,6.8,6.84,6.83,0.01,0.1464,339904.99,233332.672
600068.SH,葛洲坝,20210303,6.75,6.85,6.72,6.83,6.71,0.12,1.7884,283341.81,192585.023
600068.SH,葛洲坝,20210302,6.82,6.84,6.69,6.71,6.81,-0.1,-1.4684,308178.34,207771.394
600068.SH,葛洲坝,20210301,6.76,6.84,6.75,6.81,6.75,0.06,0.8889,251255.68,170852.521
600068.SH,葛洲坝,20210226,6.86,6.9,6.73,6.75,6.92,-0.17,-2.4566,422970.07,287388.07
600068.SH,葛洲坝,20210225,6.78,6.95,6.75,6.92,6.75,0.17,2.5185,445285.28,306276.446
600068.SH,葛洲坝,20210224,6.8,6.85,6.72,6.75,6.8,-0.05,-0.7353,274127.69,185641.802
600068.SH,葛洲坝,20210223,6.85,6.95,6.76,6.8,6.86,-0.06,-0.8746,365982.55,250655.171
600068.SH,葛洲坝,20210222,6.9,7.06,6.83,6.86,6.86,0.0,0.0,657362.52,456474.281
600068.SH,葛洲坝,20210219,6.7,6.88,6.68,6.86,6.7,0.16,2.3881,476937.7,325446.854
600068.SH,葛洲坝,20210218,6.63,6.76,6.62,6.7,6.59,0.11,1.6692,385177.84,257516.562
600068.SH,葛洲坝,20210210,6.61,6.63,6.58,6.59,6.61,-0.02,-0.3026,160007.3,105558.614
600068.SH,葛洲坝,20210209,6.66,6.69,6.58,6.61,6.54,0.07,1.0703,262734.21,174045.095
600068.SH,葛洲坝,20210208,6.5,6.64,6.47,6.54,6.5,0.04,0.6154,206151.13,135129.438
600068.SH,葛洲坝,20210205,6.38,6.54,6.38,6.5,6.4,0.1,1.5625,190359.13,123065.091
600068.SH,葛洲坝,20210204,6.49,6.52,6.35,6.4,6.49,-0.09,-1.3867,235283.51,150876.35
600068.SH,葛洲坝,20210203,6.57,6.58,6.49,6.49,6.58,-0.09,-1.3678,149406.95,97280.843
600068.SH,葛洲坝,20210202,6.56,6.6,6.52,6.58,6.54,0.04,0.6116,192028.08,126184.58
600068.SH,葛洲坝,20210201,6.5,6.54,6.46,6.54,6.49,0.05,0.7704,144673.64,94141.585
600068.SH,葛洲坝,20210129,6.48,6.58,6.46,6.49,6.49,0.0,0.0,191867.74,124989.492
600068.SH,葛洲坝,20210128,6.47,6.53,6.47,6.49,6.52,-0.03,-0.4601,186253.59,121070.598
600068.SH,葛洲坝,20210127,6.47,6.56,6.47,6.52,6.52,0.0,0.0,159964.04,104354.072
600068.SH,葛洲坝,20210126,6.47,6.52,6.45,6.52,6.47,0.05,0.7728,164590.12,106783.895
600068.SH,葛洲坝,20210125,6.55,6.57,6.46,6.47,6.55,-0.08,-1.2214,293799.82,190962.838
600068.SH,葛洲坝,20210122,6.6,6.6,6.54,6.55,6.6,-0.05,-0.7576,201494.59,132183.016
600068.SH,葛洲坝,20210121,6.61,6.63,6.58,6.6,6.63,-0.03,-0.4525,215273.65,142156.63
600068.SH,葛洲坝,20210120,6.64,6.66,6.6,6.63,6.67,-0.04,-0.5997,261051.2,172909.846
600068.SH,葛洲坝,20210119,6.65,6.7,6.58,6.67,6.64,0.03,0.4518,323636.3,215149.825
600068.SH,葛洲坝,20210118,6.66,6.71,6.59,6.64,6.66,-0.02,-0.3003,306613.81,203185.126
600068.SH,葛洲坝,20210115,6.76,6.77,6.62,6.66,6.75,-0.09,-1.3333,376847.1,251757.974
600068.SH,葛洲坝,20210114,6.61,6.93,6.61,6.75,6.65,0.1,1.5038,717650.95,487208.436
600068.SH,葛洲坝,20210113,6.55,6.73,6.48,6.65,6.54,0.11,1.682,545023.4,360460.322
600068.SH,葛洲坝,20210112,6.53,6.59,6.51,6.54,6.55,-0.01,-0.1527,232810.93,152162.374
600068.SH,葛洲坝,20210111,6.65,6.68,6.54,6.55,6.65,-0.1,-1.5038,229591.38,151302.45
600068.SH,葛洲坝,20210108,6.55,6.68,6.52,6.65,6.57,0.08,1.2177,230438.89,152508.258
600068.SH,葛洲坝,20210107,6.69,6.69,6.53,6.57,6.67,-0.1,-1.4993,295839.51,195199.126
600068.SH,葛洲坝,20210106,6.53,6.71,6.52,6.67,6.57,0.1,1.5221,429688.18,285685.565
600068.SH,葛洲坝,20210105,6.53,6.66,6.49,6.57,6.57,0.0,0.0,284521.93,186477.224
600068.SH,葛洲坝,20210104,6.58,6.59,6.51,6.57,6.58,-0.01,-0.152,197961.88,129375.594
600068.SH,葛洲坝,20201231,6.59,6.62,6.56,6.58,6.56,0.02,0.3049,158676.97,104514.221
600068.SH,葛洲坝,20201230,6.56,6.59,6.54,6.56,6.56,0.0,0.0,127251.57,83431.903
600068.SH,葛洲坝,20201229,6.61,6.61,6.54,6.56,6.59,-0.03,-0.4552,140009.07,91871.696
600068.SH,葛洲坝,20201228,6.68,6.68,6.55,6.59,6.71,-0.12,-1.7884,255302.96,168357.104
600068.SH,葛洲坝,20201225,6.55,6.71,6.52,6.71,6.5,0.21,3.2308,402436.06,267790.701
600068.SH,葛洲坝,20201224,6.56,6.58,6.48,6.5,6.57,-0.07,-1.0654,125234.08,81595.996
600068.SH,葛洲坝,20201223,6.5,6.61,6.48,6.57,6.45,0.12,1.8605,214630.21,140591.815
600068.SH,葛洲坝,20201222,6.55,6.55,6.44,6.45,6.55,-0.1,-1.5267,147411.44,95765.08
600068.SH,葛洲坝,20201221,6.51,6.59,6.51,6.55,6.57,-0.02,-0.3044,161357.3,105761.415
600068.SH,葛洲坝,20201218,6.51,6.58,6.5,6.57,6.51,0.06,0.9217,182262.23,119107.598
600068.SH,葛洲坝,20201217,6.5,6.53,6.39,6.51,6.5,0.01,0.1538,222592.54,143809.635
600068.SH,葛洲坝,20201216,6.58,6.58,6.49,6.5,6.59,-0.09,-1.3657,229835.45,150061.788
600068.SH,葛洲坝,20201215,6.61,6.62,6.56,6.59,6.6,-0.01,-0.1515,157141.36,103479.802
600068.SH,葛洲坝,20201214,6.7,6.75,6.6,6.6,6.72,-0.12,-1.7857,374715.28,249278.824
600068.SH,葛洲坝,20201211,6.74,6.75,6.65,6.72,6.76,-0.04,-0.5917,253084.39,169568.614
600068.SH,葛洲坝,20201210,6.62,6.81,6.6,6.76,6.62,0.14,2.1148,298942.21,199951.363
600068.SH,葛洲坝,20201209,6.66,6.69,6.62,6.62,6.65,-0.03,-0.4511,174158.94,116058.193
600068.SH,葛洲坝,20201208,6.72,6.74,6.62,6.65,6.73,-0.08,-1.1887,229577.01,153190.37
600068.SH,葛洲坝,20201207,6.79,6.79,6.71,6.73,6.79,-0.06,-0.8837,210447.13,142135.479
600068.SH,葛洲坝,20201204,6.8,6.81,6.78,6.79,6.81,-0.02,-0.2937,168341.64,114247.536
600068.SH,葛洲坝,20201203,6.85,6.85,6.8,6.81,6.83,-0.02,-0.2928,192886.26,131451.968
600068.SH,葛洲坝,20201202,6.82,6.84,6.79,6.83,6.82,0.01,0.1466,243736.35,166013.5
600068.SH,葛洲坝,20201201,6.79,6.85,6.79,6.82,6.81,0.01,0.1468,255701.19,174320.531
600068.SH,葛洲坝,20201130,6.83,6.93,6.81,6.81,6.81,0.0,0.0,342163.51,235055.508
600068.SH,葛洲坝,20201127,6.83,6.84,6.77,6.81,6.83,-0.02,-0.2928,182520.1,124035.118
600068.SH,葛洲坝,20201126,6.81,6.83,6.8,6.83,6.82,0.01,0.1466,178062.13,121301.256
600068.SH,葛洲坝,20201125,6.85,6.89,6.81,6.82,6.84,-0.02,-0.2924,244277.38,167337.736
600068.SH,葛洲坝,20201124,6.88,6.9,6.83,6.84,6.9,-0.06,-0.8696,249287.45,170981.906
600068.SH,葛洲坝,20201123,6.87,6.94,6.83,6.9,6.86,0.04,0.5831,402641.55,277322.979
600068.SH,葛洲坝,20201120,6.85,6.88,6.76,6.86,6.86,0.0,0.0,415073.64,282792.848
600068.SH,葛洲坝,20201119,6.86,6.91,6.82,6.86,6.85,0.01,0.146,275032.4,188645.082
600068.SH,葛洲坝,20201118,6.95,6.95,6.85,6.85,6.92,-0.07,-1.0116,349216.56,240816.266
600068.SH,葛洲坝,20201117,6.92,6.95,6.88,6.92,6.94,-0.02,-0.2882,264235.62,182522.896
600068.SH,葛洲坝,20201116,6.93,6.98,6.91,6.94,6.91,0.03,0.4342,271117.63,188036.584
600068.SH,葛洲坝,20201113,6.95,6.95,6.88,6.91,6.92,-0.01,-0.1445,234332.93,161733.721
600068.SH,葛洲坝,20201112,6.94,7.0,6.92,6.92,6.93,-0.01,-0.1443,266749.84,185345.528
600068.SH,葛洲坝,20201111,6.89,7.03,6.87,6.93,6.92,0.01,0.1445,425274.9,296307.478
600068.SH,葛洲坝,20201110,7.05,7.09,6.86,6.92,7.05,-0.13,-1.844,671850.59,468168.621
600068.SH,葛洲坝,20201109,7.12,7.13,7.04,7.05,7.09,-0.04,-0.5642,653599.89,462707.324
600068.SH,葛洲坝,20201106,7.1,7.13,7.04,7.09,7.1,-0.01,-0.1408,401942.11,284550.658
600068.SH,葛洲坝,20201105,7.08,7.14,7.01,7.1,7.09,0.01,0.141,578986.39,409265.849
600068.SH,葛洲坝,20201104,6.99,7.15,6.96,7.09,6.98,0.11,1.5759,775716.1,547873.035
600068.SH,葛洲坝,20201103,7.01,7.05,6.92,6.98,7.0,-0.02,-0.2857,585525.23,407966.808
600068.SH,葛洲坝,20201102,6.97,7.13,6.87,7.0,6.95,0.05,0.7194,1143033.93,800019.361
600068.SH,葛洲坝,20201030,7.5,7.5,6.8,6.95,7.37,-0.42,-5.6988,3148599.66,2262833.592
600068.SH,葛洲坝,20201029,7.37,7.37,7.37,7.37,6.7,0.67,10.0,405138.61,298587.156
600068.SH,葛洲坝,20201028,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,134570.14,90161.994
600068.SH,葛洲坝,20201013,6.15,6.15,6.07,6.09,6.15,-0.06,-0.9756,186565.68,113679.395
600068.SH,葛洲坝,20201012,6.07,6.16,6.07,6.15,6.07,0.08,1.318,259363.57,158809.305
600068.SH,葛洲坝,20201009,6.0,6.07,5.98,6.07,5.94,0.13,2.1886,206442.51,124552.828
600068.SH,葛洲坝,20200930,5.98,5.99,5.93,5.94,5.98,-0.04,-0.6689,102344.51,61028.121
600068.SH,葛洲坝,20200929,5.99,6.01,5.97,5.98,5.98,0.0,0.0,97941.37,58650.317
600068.SH,葛洲坝,20200928,5.98,6.02,5.97,5.98,5.96,0.02,0.3356,109780.58,65793.595
600068.SH,葛洲坝,20200925,5.95,5.97,5.92,5.96,5.94,0.02,0.3367,126896.82,75431.609
600068.SH,葛洲坝,20200924,5.96,5.97,5.9,5.94,5.99,-0.05,-0.8347,239815.82,142133.809
600068.SH,葛洲坝,20200923,6.0,6.01,5.97,5.99,6.0,-0.01,-0.1667,201691.31,120713.393
600068.SH,葛洲坝,20200922,6.03,6.06,5.98,6.0,6.08,-0.08,-1.3158,225747.75,135781.418
600068.SH,葛洲坝,20200921,6.1,6.14,6.06,6.08,6.1,-0.02,-0.3279,226007.46,137596.356
600068.SH,葛洲坝,20200918,6.0,6.12,5.98,6.1,5.99,0.11,1.8364,318172.63,193279.182
600068.SH,葛洲坝,20200917,5.99,6.02,5.96,5.99,6.0,-0.01,-0.1667,202619.4,121224.581
600068.SH,葛洲坝,20200916,6.0,6.05,5.97,6.0,6.02,-0.02,-0.3322,195064.0,117142.332
600068.SH,葛洲坝,20200915,6.01,6.02,5.95,6.02,6.0,0.02,0.3333,173959.11,104002.871
600068.SH,葛洲坝,20200914,6.0,6.03,5.97,6.0,5.98,0.02,0.3344,139485.67,83645.369
600068.SH,葛洲坝,20200911,5.98,6.01,5.94,5.98,6.0,-0.02,-0.3333,218960.9,130732.408
600068.SH,葛洲坝,20200910,6.16,6.17,5.98,6.0,6.12,-0.12,-1.9608,349017.02,211818.918
600068.SH,葛洲坝,20200909,6.13,6.18,6.11,6.12,6.18,-0.06,-0.9709,274001.92,168231.655
600068.SH,葛洲坝,20200908,6.12,6.19,6.1,6.18,6.11,0.07,1.1457,267127.94,164265.374
600068.SH,葛洲坝,20200907,6.13,6.18,6.08,6.11,6.13,-0.02,-0.3263,288395.16,176725.928
600068.SH,葛洲坝,20200904,6.1,6.14,6.08,6.13,6.16,-0.03,-0.487,266125.25,162430.23
600068.SH,葛洲坝,20200903,6.24,6.28,6.13,6.16,6.22,-0.06,-0.9646,345742.45,214015.434
600068.SH,葛洲坝,20200902,6.28,6.29,6.18,6.22,6.28,-0.06,-0.9554,306001.94,190330.088
600068.SH,葛洲坝,20200901,6.36,6.37,6.25,6.28,6.36,-0.08,-1.2579,392791.28,247373.774
600068.SH,葛洲坝,20200831,6.38,6.48,6.34,6.36,6.43,-0.07,-1.0886,426297.89,273140.759
600068.SH,葛洲坝,20200828,6.36,6.44,6.35,6.43,6.36,0.07,1.1006,224320.39,143667.303
600068.SH,葛洲坝,20200827,6.39,6.39,6.3,6.36,6.4,-0.04,-0.625,312938.39,198604.879
600068.SH,葛洲坝,20200826,6.48,6.51,6.35,6.4,6.48,-0.08,-1.2346,330193.6,211982.377
600068.SH,葛洲坝,20200825,6.55,6.6,6.46,6.48,6.57,-0.09,-1.3699,328634.48,214185.63
600068.SH,葛洲坝,20200824,6.61,6.65,6.56,6.57,6.6,-0.03,-0.4545,296769.43,195800.216
600068.SH,葛洲坝,20200821,6.64,6.67,6.55,6.6,6.6,0.0,0.0,290382.44,191627.044
600068.SH,葛洲坝,20200820,6.73,6.78,6.57,6.6,6.8,-0.2,-2.9412,613945.07,409397.526
600068.SH,葛洲坝,20200819,6.65,6.95,6.63,6.8,6.66,0.14,2.1021,1034586.71,704854.683
600068.SH,葛洲坝,20200818,6.78,6.81,6.63,6.66,6.65,0.01,0.1504,574436.84,385163.597
600068.SH,葛洲坝,20200817,6.54,6.69,6.53,6.65,6.53,0.12,1.8377,647797.22,429223.827
600068.SH,葛洲坝,20200814,6.5,6.54,6.41,6.53,6.51,0.02,0.3072,268957.33,174275.772
600068.SH,葛洲坝,20200813,6.52,6.57,6.48,6.51,6.5,0.01,0.1538,281775.18,184045.444
600068.SH,葛洲坝,20200812,6.5,6.58,6.38,6.5,6.5,0.0,0.0,379570.72,245844.011
600068.SH,葛洲坝,20200811,6.63,6.66,6.47,6.5,6.65,-0.15,-2.2556,426727.14,280129.125
600068.SH,葛洲坝,20200810,6.5,6.69,6.5,6.65,6.46,0.19,2.9412,681058.76,450974.977
600068.SH,葛洲坝,20200807,6.61,6.61,6.45,6.46,6.6,-0.14,-2.1212,327471.55,212985.824
600068.SH,葛洲坝,20200806,6.73,6.78,6.66,6.76,6.73,0.03,0.4458,303667.38,204145.252
600068.SH,葛洲坝,20200805,6.77,6.78,6.67,6.73,6.81,-0.08,-1.1747,354233.44,237871.852
600068.SH,葛洲坝,20200804,6.81,6.88,6.73,6.81,6.76,0.05,0.7396,524757.16,356996.842
600068.SH,葛洲坝,20200803,6.71,6.78,6.7,6.76,6.67,0.09,1.3493,501601.11,337981.155
600068.SH,葛洲坝,20200731,6.66,6.73,6.58,6.67,6.64,0.03,0.4518,354678.35,235941.217
600068.SH,葛洲坝,20200730,6.67,6.83,6.62,6.64,6.66,-0.02,-0.3003,418882.08,281043.469
600068.SH,葛洲坝,20200729,6.53,6.67,6.48,6.66,6.52,0.14,2.1472,394564.27,260567.572
600068.SH,葛洲坝,20200728,6.55,6.58,6.47,6.52,6.53,-0.01,-0.1531,320026.38,208796.816
600068.SH,葛洲坝,20200727,6.66,6.68,6.46,6.53,6.62,-0.09,-1.3595,405456.09,265220.566
600068.SH,葛洲坝,20200724,6.9,6.99,6.6,6.62,6.91,-0.29,-4.1968,611279.03,413932.673
600068.SH,葛洲坝,20200723,6.9,6.95,6.73,6.91,6.97,-0.06,-0.8608,678641.36,465048.314
600068.SH,葛洲坝,20200722,7.01,7.09,6.95,6.97,7.03,-0.06,-0.8535,526299.43,369100.831
600068.SH,葛洲坝,20200721,7.17,7.21,7.01,7.03,7.2,-0.17,-2.3611,640796.04,452948.473
600068.SH,葛洲坝,20200720,6.92,7.2,6.85,7.2,6.83,0.37,5.4173,867071.39,614084.703
600068.SH,葛洲坝,20200717,6.8,6.95,6.7,6.83,6.82,0.01,0.1466,615572.18,419783.067
600068.SH,葛洲坝,20200716,7.05,7.24,6.8,6.82,7.04,-0.22,-3.125,971536.09,683183.547
600068.SH,葛洲坝,20200715,7.36,7.39,7.03,7.04,7.32,-0.28,-3.8251,1025601.36,733198.471
600068.SH,葛洲坝,20200714,7.67,7.71,7.24,7.32,7.56,-0.24,-3.1746,1628236.5,1212399.305
600068.SH,葛洲坝,20200713,7.5,7.65,7.37,7.56,7.25,0.31,4.2759,2123082.97,1595372.223
600068.SH,葛洲坝,20200710,7.36,7.39,7.1,7.25,7.46,-0.21,-2.815,1849252.66,1334910.318
600068.SH,葛洲坝,20200709,7.39,7.49,7.27,7.46,7.5,-0.04,-0.5333,1443218.86,1063761.587
600068.SH,葛洲坝,20200708,7.03,7.65,6.92,7.5,6.98,0.52,7.4499,1973339.93,1431769.114
