股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600191.SH,*ST华资,20210318,3.96,4.05,3.92,3.93,4.07,-0.14,-3.4398,173025.0,68855.634
600191.SH,*ST华资,20210317,3.97,4.22,3.95,4.07,4.0,0.07,1.75,275184.49,112863.52
600191.SH,*ST华资,20210316,3.92,4.0,3.83,4.0,3.9,0.1,2.5641,169001.66,66440.172
600191.SH,*ST华资,20210315,3.94,3.99,3.82,3.9,4.01,-0.11,-2.7431,172192.0,67280.212
600191.SH,*ST华资,20210312,3.94,4.25,3.86,4.01,4.0,0.01,0.25,268084.43,107354.236
600191.SH,*ST华资,20210311,3.97,4.1,3.78,4.0,4.03,-0.03,-0.7444,275132.79,107856.08
600191.SH,*ST华资,20210310,4.05,4.28,3.93,4.03,4.29,-0.26,-6.0606,331243.86,134788.312
600191.SH,*ST华资,20210309,4.15,4.65,4.01,4.29,4.45,-0.16,-3.5955,545731.99,228213.293
600191.SH,*ST华资,20210308,4.55,4.76,4.45,4.45,4.33,0.12,2.7714,390689.68,183019.201
600191.SH,*ST华资,20210305,3.8,4.33,3.75,4.33,3.94,0.39,9.8985,408925.64,167058.983
600191.SH,*ST华资,20210304,4.1,4.1,3.85,3.94,3.86,0.08,2.0725,469605.13,186178.166
600191.SH,*ST华资,20210303,3.52,3.86,3.51,3.86,3.51,0.35,9.9715,170982.14,65153.929
600191.SH,*ST华资,20210302,3.6,3.62,3.48,3.51,3.6,-0.09,-2.5,156433.93,55001.874
600191.SH,*ST华资,20210301,3.61,3.69,3.53,3.6,3.59,0.01,0.2786,192277.59,69206.855
600191.SH,*ST华资,20210226,3.59,3.68,3.36,3.59,3.73,-0.14,-3.7534,243631.31,86423.33
600191.SH,*ST华资,20210225,3.62,3.98,3.54,3.73,3.72,0.01,0.2688,457315.97,171570.093
600191.SH,*ST华资,20210224,3.42,3.72,3.4,3.72,3.38,0.34,10.0592,425413.77,151330.114
600191.SH,*ST华资,20210223,3.62,3.85,3.31,3.38,3.54,-0.16,-4.5198,491749.06,172668.24
600191.SH,*ST华资,20210222,3.4,3.54,3.36,3.54,3.22,0.32,9.9379,174298.81,60895.724
600191.SH,*ST华资,20210219,2.99,3.22,2.95,3.22,2.93,0.29,9.8976,184910.05,57437.845
600191.SH,*ST华资,20210218,2.82,2.97,2.82,2.93,2.75,0.18,6.5455,239517.38,69624.49
600191.SH,*ST华资,20210210,2.83,2.93,2.7,2.75,2.89,-0.14,-4.8443,286265.0,80145.902
600191.SH,*ST华资,20210209,2.62,2.89,2.58,2.89,2.63,0.26,9.8859,389943.97,106622.327
600191.SH,*ST华资,20210208,2.8,2.83,2.63,2.63,2.92,-0.29,-9.9315,390601.37,105724.543
600191.SH,*ST华资,20210205,3.02,3.3,2.86,2.92,3.17,-0.25,-7.8864,525612.31,159461.009
600191.SH,*ST华资,20210204,3.17,3.17,3.17,3.17,3.52,-0.35,-9.9432,15389.0,4878.313
600191.SH,*ST华资,20210203,3.52,3.52,3.52,3.52,3.91,-0.39,-9.9744,21443.0,7547.936
600191.SH,*ST华资,20210202,3.91,3.91,3.91,3.91,4.34,-0.43,-9.9078,23061.0,9016.851
600191.SH,*ST华资,20210201,4.34,4.34,4.34,4.34,4.82,-0.48,-9.9585,29390.0,12755.26
600191.SH,*ST华资,20210129,5.03,5.11,4.72,4.82,5.06,-0.24,-4.7431,133967.08,65296.401
600191.SH,*ST华资,20210128,4.94,5.19,4.9,5.06,5.1,-0.04,-0.7843,101764.2,51554.242
600191.SH,*ST华资,20210127,5.22,5.25,5.06,5.1,5.19,-0.09,-1.7341,99512.51,51221.924
600191.SH,*ST华资,20210126,5.28,5.37,5.14,5.19,5.33,-0.14,-2.6266,134523.92,70311.843
600191.SH,*ST华资,20210125,5.56,5.6,5.31,5.33,5.53,-0.2,-3.6166,136440.98,73651.119
600191.SH,*ST华资,20210122,5.68,5.69,5.51,5.53,5.75,-0.22,-3.8261,150419.04,84316.718
600191.SH,*ST华资,20210121,5.71,5.94,5.59,5.75,5.75,0.0,0.0,175581.79,101019.723
600191.SH,*ST华资,20210120,5.95,6.0,5.69,5.75,5.84,-0.09,-1.5411,156799.79,90581.634
600191.SH,*ST华资,20210119,5.79,6.08,5.55,5.84,5.74,0.1,1.7422,222436.41,129253.209
600191.SH,*ST华资,20210118,5.61,5.81,5.59,5.74,5.73,0.01,0.1745,182755.54,104454.615
600191.SH,*ST华资,20210115,5.42,5.89,5.41,5.73,5.41,0.32,5.915,227622.46,128495.309
600191.SH,*ST华资,20210114,5.7,5.7,5.38,5.41,5.67,-0.26,-4.5855,182822.26,99974.462
600191.SH,*ST华资,20210113,6.01,6.06,5.61,5.67,6.11,-0.44,-7.2013,276096.23,160390.903
600191.SH,*ST华资,20210112,5.85,6.2,5.83,6.11,5.89,0.22,3.7351,246322.22,149738.845
600191.SH,*ST华资,20210111,6.1,6.2,5.79,5.89,5.99,-0.1,-1.6694,208180.11,123952.38
600191.SH,*ST华资,20210108,6.28,6.31,5.81,5.99,6.24,-0.25,-4.0064,253962.45,152508.399
600191.SH,*ST华资,20210107,6.49,6.51,6.07,6.24,6.66,-0.42,-6.3063,423768.3,267735.46
600191.SH,*ST华资,20210106,6.72,6.93,6.5,6.66,6.74,-0.08,-1.1869,462798.96,311408.762
600191.SH,*ST华资,20210105,6.66,6.89,6.45,6.74,6.86,-0.12,-1.7493,552584.75,366157.118
600191.SH,*ST华资,20210104,6.9,7.01,6.62,6.86,7.02,-0.16,-2.2792,704115.23,479099.756
600191.SH,*ST华资,20201231,6.38,7.02,6.31,7.02,6.38,0.64,10.0313,679559.54,448890.518
600191.SH,*ST华资,20201230,6.47,6.79,6.2,6.38,6.66,-0.28,-4.2042,674008.71,432010.779
600191.SH,*ST华资,20201229,6.49,6.66,6.1,6.66,6.05,0.61,10.0826,836158.38,540897.354
600191.SH,*ST华资,20201228,5.5,6.05,5.47,6.05,5.5,0.55,10.0,143222.63,84567.731
600191.SH,*ST华资,20201225,5.44,5.68,5.38,5.5,5.44,0.06,1.1029,274411.9,152136.127
600191.SH,*ST华资,20201224,5.81,5.81,5.26,5.44,5.8,-0.36,-6.2069,375283.32,206507.902
600191.SH,*ST华资,20201223,5.99,6.15,5.76,5.8,6.03,-0.23,-3.8143,318958.64,189736.852
600191.SH,*ST华资,20201222,6.21,6.29,6.01,6.03,6.28,-0.25,-3.9809,313613.53,192588.307
600191.SH,*ST华资,20201221,6.03,6.32,5.9,6.28,6.06,0.22,3.6304,348643.97,215785.825
600191.SH,*ST华资,20201218,6.15,6.25,6.05,6.06,6.27,-0.21,-3.3493,280683.85,172009.044
600191.SH,*ST华资,20201217,6.02,6.35,5.89,6.27,6.15,0.12,1.9512,421677.02,259013.735
600191.SH,*ST华资,20201216,5.88,6.27,5.71,6.15,5.89,0.26,4.4143,431694.43,260270.914
600191.SH,*ST华资,20201215,6.02,6.08,5.85,5.89,6.1,-0.21,-3.4426,251673.21,149442.073
600191.SH,*ST华资,20201214,5.96,6.12,5.75,6.1,6.02,0.08,1.3289,289065.03,171337.408
600191.SH,*ST华资,20201211,6.15,6.3,5.98,6.02,6.16,-0.14,-2.2727,325563.71,199406.88
600191.SH,*ST华资,20201210,6.2,6.39,6.03,6.16,6.29,-0.13,-2.0668,388961.64,240970.812
600191.SH,*ST华资,20201209,6.35,6.75,6.14,6.29,6.75,-0.46,-6.8148,568343.19,364013.173
600191.SH,*ST华资,20201208,7.25,7.39,6.75,6.75,7.5,-0.75,-10.0,739485.42,508601.287
600191.SH,*ST华资,20201207,6.64,7.5,6.37,7.5,6.82,0.68,9.9707,977426.14,681766.525
600191.SH,*ST华资,20201204,6.81,7.27,6.81,6.82,7.57,-0.75,-9.9075,949393.47,652102.958
600191.SH,*ST华资,20201203,7.22,7.57,7.03,7.57,6.88,0.69,10.0291,1041499.59,772303.326
600191.SH,*ST华资,20201202,6.88,6.88,6.88,6.88,6.25,0.63,10.08,100854.15,69387.655
600191.SH,*ST华资,20201201,5.79,6.25,5.64,6.25,5.68,0.57,10.0352,412345.17,244557.964
600191.SH,*ST华资,20201130,5.17,5.68,5.13,5.68,5.16,0.52,10.0775,127572.13,71362.11
600191.SH,*ST华资,20201127,5.19,5.26,5.04,5.16,5.17,-0.01,-0.1934,50558.39,25946.709
600191.SH,*ST华资,20201126,5.16,5.24,5.1,5.17,5.14,0.03,0.5837,57081.69,29485.225
600191.SH,*ST华资,20201125,5.32,5.36,5.13,5.14,5.31,-0.17,-3.2015,67395.0,35267.302
600191.SH,*ST华资,20201124,5.37,5.43,5.27,5.31,5.42,-0.11,-2.0295,65798.11,35176.966
600191.SH,*ST华资,20201123,5.31,5.44,5.25,5.42,5.35,0.07,1.3084,82931.0,44368.128
600191.SH,*ST华资,20201120,5.3,5.39,5.25,5.35,5.28,0.07,1.3258,68168.12,36426.398
600191.SH,*ST华资,20201119,5.28,5.33,5.23,5.28,5.27,0.01,0.1898,46988.26,24787.639
600191.SH,*ST华资,20201118,5.2,5.31,5.18,5.27,5.23,0.04,0.7648,54244.34,28582.843
600191.SH,*ST华资,20201117,5.22,5.34,5.18,5.23,5.23,0.0,0.0,68450.63,36029.241
600191.SH,*ST华资,20201116,5.12,5.25,5.11,5.23,5.12,0.11,2.1484,47147.03,24505.029
600191.SH,*ST华资,20201113,5.17,5.18,5.09,5.12,5.18,-0.06,-1.1583,31342.62,16026.709
600191.SH,*ST华资,20201112,5.15,5.21,5.13,5.18,5.13,0.05,0.9747,34640.4,17917.696
600191.SH,*ST华资,20201111,5.23,5.23,5.11,5.13,5.18,-0.05,-0.9653,39692.08,20456.255
600191.SH,*ST华资,20201110,5.25,5.28,5.14,5.18,5.21,-0.03,-0.5758,47781.14,24837.928
600191.SH,*ST华资,20201109,5.04,5.27,5.04,5.21,5.02,0.19,3.7849,89709.36,46493.237
600191.SH,*ST华资,20201106,5.09,5.09,4.98,5.02,5.09,-0.07,-1.3752,38852.73,19535.659
600191.SH,*ST华资,20201105,5.05,5.12,5.02,5.09,5.02,0.07,1.3944,38116.07,19334.235
600191.SH,*ST华资,20201104,5.04,5.09,4.94,5.02,5.05,-0.03,-0.5941,38934.87,19531.465
600191.SH,*ST华资,20201103,4.87,5.06,4.85,5.05,4.85,0.2,4.1237,54092.29,26966.465
600191.SH,*ST华资,20201102,4.87,4.95,4.8,4.85,4.87,-0.02,-0.4107,39379.75,19128.338
600191.SH,*ST华资,20201030,5.09,5.11,4.86,4.87,5.1,-0.23,-4.5098,61036.65,30351.916
600191.SH,*ST华资,20201029,5.06,5.14,5.03,5.1,5.13,-0.03,-0.5848,43256.0,22007.535
600191.SH,*ST华资,20201028,5.21,5.24,5.09,5.13,5.21,-0.08,-1.5355,46230.12,23745.419
600191.SH,*ST华资,20201027,5.17,5.28,5.16,5.21,5.21,0.0,0.0,35051.0,18306.667
600191.SH,*ST华资,20201026,5.23,5.26,5.13,5.21,5.27,-0.06,-1.1385,46398.23,24066.755
600191.SH,*ST华资,20201023,5.43,5.49,5.25,5.27,5.45,-0.18,-3.3028,63636.7,34031.376
600191.SH,*ST华资,20201022,5.49,5.49,5.38,5.45,5.5,-0.05,-0.9091,36873.81,20016.449
600191.SH,*ST华资,20201021,5.53,5.58,5.45,5.5,5.59,-0.09,-1.61,43166.42,23769.674
600191.SH,*ST华资,20201020,5.5,5.6,5.45,5.59,5.52,0.07,1.2681,45842.0,25368.429
600191.SH,*ST华资,20201019,5.57,5.67,5.51,5.52,5.56,-0.04,-0.7194,41214.0,23033.979
600191.SH,*ST华资,20201016,5.58,5.64,5.51,5.56,5.59,-0.03,-0.5367,53819.0,29913.678
600191.SH,*ST华资,20201015,5.67,5.7,5.57,5.59,5.67,-0.08,-1.4109,55488.78,31203.817
600191.SH,*ST华资,20201014,5.77,5.78,5.62,5.67,5.79,-0.12,-2.0725,75526.93,42961.743
600191.SH,*ST华资,20201013,5.9,5.9,5.74,5.79,5.86,-0.07,-1.1945,63591.37,36927.572
600191.SH,*ST华资,20201012,5.72,5.88,5.7,5.86,5.69,0.17,2.9877,73495.99,42838.025
600191.SH,*ST华资,20201009,5.58,5.72,5.55,5.69,5.49,0.2,3.643,62526.26,35482.007
600191.SH,*ST华资,20200930,5.65,5.65,5.42,5.49,5.6,-0.11,-1.9643,57710.79,31814.52
600191.SH,*ST华资,20200929,5.64,5.69,5.56,5.6,5.62,-0.02,-0.3559,47856.47,26958.256
600191.SH,*ST华资,20200928,5.77,5.86,5.61,5.62,5.8,-0.18,-3.1034,61480.89,35115.859
600191.SH,*ST华资,20200925,5.96,5.97,5.73,5.8,5.93,-0.13,-2.1922,70858.56,41292.024
600191.SH,*ST华资,20200924,6.08,6.11,5.92,5.93,6.14,-0.21,-3.4202,93077.69,55964.94
600191.SH,*ST华资,20200923,6.3,6.32,6.11,6.14,6.29,-0.15,-2.3847,97146.0,60007.664
600191.SH,*ST华资,20200922,6.18,6.48,6.12,6.29,6.27,0.02,0.319,132115.37,83610.607
600191.SH,*ST华资,20200921,6.38,6.45,6.24,6.27,6.28,-0.01,-0.1592,101903.45,64304.516
600191.SH,*ST华资,20200918,6.14,6.32,6.06,6.28,6.13,0.15,2.447,114635.74,71249.397
600191.SH,*ST华资,20200917,6.17,6.24,6.1,6.13,6.21,-0.08,-1.2882,74251.86,45600.712
600191.SH,*ST华资,20200916,6.19,6.32,6.12,6.21,6.18,0.03,0.4854,90986.22,56576.226
600191.SH,*ST华资,20200915,6.08,6.19,6.03,6.18,6.1,0.08,1.3115,65170.51,39761.829
600191.SH,*ST华资,20200914,6.13,6.17,6.01,6.1,6.09,0.01,0.1642,82714.0,50312.223
600191.SH,*ST华资,20200911,6.14,6.21,5.95,6.09,6.17,-0.08,-1.2966,123775.44,75152.275
600191.SH,*ST华资,20200910,6.53,6.64,6.11,6.17,6.55,-0.38,-5.8015,166479.82,106371.206
600191.SH,*ST华资,20200909,6.5,6.61,6.42,6.55,6.65,-0.1,-1.5038,120634.01,78817.134
600191.SH,*ST华资,20200908,6.6,6.65,6.47,6.65,6.6,0.05,0.7576,153524.79,100755.255
600191.SH,*ST华资,20200907,6.83,6.89,6.6,6.6,6.88,-0.28,-4.0698,235016.54,157493.076
600191.SH,*ST华资,20200904,6.86,6.88,6.66,6.88,7.03,-0.15,-2.1337,237921.31,161245.136
600191.SH,*ST华资,20200903,6.82,7.29,6.81,7.03,6.79,0.24,3.5346,444427.57,313424.801
600191.SH,*ST华资,20200902,6.92,6.93,6.72,6.79,6.85,-0.06,-0.8759,213843.82,145452.288
600191.SH,*ST华资,20200901,7.2,7.2,6.69,6.85,6.97,-0.12,-1.7217,376708.36,257397.817
600191.SH,*ST华资,20200831,6.35,6.97,6.3,6.97,6.34,0.63,9.9369,140419.62,95793.264
600191.SH,*ST华资,20200828,6.44,6.5,6.2,6.34,6.48,-0.14,-2.1605,134794.81,85103.606
600191.SH,*ST华资,20200827,6.39,6.49,6.29,6.48,6.41,0.07,1.092,88172.8,56563.217
600191.SH,*ST华资,20200826,6.65,6.77,6.38,6.41,6.72,-0.31,-4.6131,140117.27,91705.48
600191.SH,*ST华资,20200825,6.71,6.93,6.64,6.72,6.76,-0.04,-0.5917,157172.66,106569.436
600191.SH,*ST华资,20200824,6.47,6.85,6.47,6.76,6.51,0.25,3.8402,197888.68,132784.165
600191.SH,*ST华资,20200821,6.49,6.62,6.44,6.51,6.45,0.06,0.9302,112559.17,73643.7
600191.SH,*ST华资,20200820,6.62,6.68,6.44,6.45,6.7,-0.25,-3.7313,143046.27,93464.641
600191.SH,*ST华资,20200819,6.71,6.87,6.57,6.7,6.72,-0.02,-0.2976,236764.8,159770.702
600191.SH,*ST华资,20200818,6.56,6.84,6.54,6.72,6.59,0.13,1.9727,255323.64,171572.978
600191.SH,*ST华资,20200817,6.31,6.65,6.31,6.59,6.35,0.24,3.7795,209495.75,136613.846
600191.SH,*ST华资,20200814,6.43,6.47,6.24,6.35,6.39,-0.04,-0.626,121285.79,76795.433
600191.SH,*ST华资,20200813,6.18,6.46,6.12,6.39,6.14,0.25,4.0717,183724.79,116812.521
600191.SH,*ST华资,20200812,6.14,6.28,6.0,6.14,6.17,-0.03,-0.4862,116901.86,71522.707
600191.SH,*ST华资,20200811,6.33,6.41,6.14,6.17,6.35,-0.18,-2.8346,141234.51,88971.539
600191.SH,*ST华资,20200810,6.35,6.41,6.28,6.35,6.42,-0.07,-1.0903,149035.0,94570.606
600191.SH,*ST华资,20200807,6.38,6.63,6.38,6.42,6.51,-0.09,-1.3825,176770.67,114720.095
600191.SH,*ST华资,20200806,6.61,6.65,6.35,6.51,6.63,-0.12,-1.81,185360.53,119885.508
600191.SH,*ST华资,20200805,6.4,6.79,6.21,6.63,6.46,0.17,2.6316,259156.59,170317.223
600191.SH,*ST华资,20200804,6.46,6.7,6.39,6.46,6.49,-0.03,-0.4622,195932.52,128200.064
600191.SH,*ST华资,20200803,6.38,6.58,6.28,6.49,6.27,0.22,3.5088,165569.92,106921.777
600191.SH,*ST华资,20200731,6.12,6.5,6.11,6.27,6.16,0.11,1.7857,162120.56,101556.562
600191.SH,*ST华资,20200730,6.14,6.27,6.14,6.16,6.19,-0.03,-0.4847,127903.38,79386.022
600191.SH,*ST华资,20200729,6.02,6.21,5.95,6.19,6.08,0.11,1.8092,109709.22,67022.932
600191.SH,*ST华资,20200728,6.0,6.09,5.93,6.08,5.94,0.14,2.3569,94249.01,56541.003
600191.SH,*ST华资,20200727,6.23,6.25,5.89,5.94,6.1,-0.16,-2.623,121729.0,73389.882
600191.SH,*ST华资,20200724,6.43,6.58,6.1,6.1,6.5,-0.4,-6.1538,198273.76,125581.159
600191.SH,*ST华资,20200723,6.58,6.65,6.3,6.5,6.65,-0.15,-2.2556,183892.92,118530.304
600191.SH,*ST华资,20200722,6.61,6.77,6.49,6.65,6.64,0.01,0.1506,174960.18,116307.774
600191.SH,*ST华资,20200721,6.83,6.97,6.61,6.64,6.83,-0.19,-2.7818,191745.25,128670.565
600191.SH,*ST华资,20200720,6.55,6.96,6.53,6.83,6.63,0.2,3.0166,235149.6,158643.774
600191.SH,*ST华资,20200717,6.46,6.63,6.34,6.63,6.53,0.1,1.5314,183635.8,119436.839
600191.SH,*ST华资,20200716,7.08,7.09,6.52,6.53,7.24,-0.71,-9.8066,318246.04,215260.553
600191.SH,*ST华资,20200715,7.1,7.68,6.95,7.25,7.08,0.17,2.4011,417368.3,302768.152
600191.SH,*ST华资,20200714,7.49,7.49,6.91,7.08,7.34,-0.26,-3.5422,364796.81,259915.578
