股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600073.SH,上海梅林,20210421,8.4,8.41,8.32,8.35,8.4,-0.05,-0.5952,52329.6,43739.766
600073.SH,上海梅林,20210420,8.38,8.49,8.33,8.4,8.35,0.05,0.5988,70864.13,59603.627
600073.SH,上海梅林,20210419,8.29,8.4,8.28,8.35,8.34,0.01,0.1199,51211.07,42757.156
600073.SH,上海梅林,20210416,8.24,8.34,8.22,8.34,8.23,0.11,1.3366,55726.59,46100.801
600073.SH,上海梅林,20210415,8.25,8.26,8.19,8.23,8.24,-0.01,-0.1214,42193.41,34639.376
600073.SH,上海梅林,20210414,8.37,8.39,8.2,8.24,8.41,-0.17,-2.0214,85079.51,70109.37
600073.SH,上海梅林,20210413,8.49,8.58,8.38,8.41,8.52,-0.11,-1.2911,60572.26,51255.245
600073.SH,上海梅林,20210412,8.45,8.54,8.43,8.52,8.46,0.06,0.7092,69234.85,58900.812
600073.SH,上海梅林,20210409,8.45,8.47,8.4,8.46,8.46,0.0,0.0,36410.6,30705.822
600073.SH,上海梅林,20210408,8.39,8.47,8.34,8.46,8.39,0.07,0.8343,59086.97,49751.724
600073.SH,上海梅林,20210407,8.41,8.43,8.35,8.39,8.4,-0.01,-0.119,47959.19,40163.261
600073.SH,上海梅林,20210406,8.46,8.48,8.39,8.4,8.44,-0.04,-0.4739,50651.84,42596.085
600073.SH,上海梅林,20210402,8.5,8.52,8.42,8.44,8.54,-0.1,-1.171,59241.38,50125.011
600073.SH,上海梅林,20210401,8.54,8.55,8.42,8.54,8.49,0.05,0.5889,71155.63,60275.772
600073.SH,上海梅林,20210331,8.84,8.84,8.4,8.49,8.83,-0.34,-3.8505,140529.65,119549.981
600073.SH,上海梅林,20210330,8.85,8.86,8.76,8.83,8.86,-0.03,-0.3386,49406.7,43555.222
600073.SH,上海梅林,20210329,8.88,8.91,8.79,8.86,8.85,0.01,0.113,69579.15,61493.971
600073.SH,上海梅林,20210326,8.9,8.92,8.79,8.85,8.86,-0.01,-0.1129,56709.7,50178.468
600073.SH,上海梅林,20210325,8.85,8.93,8.83,8.86,8.87,-0.01,-0.1127,54896.18,48754.327
600073.SH,上海梅林,20210324,8.86,9.02,8.82,8.87,8.89,-0.02,-0.225,82723.33,73800.741
600073.SH,上海梅林,20210323,8.91,8.92,8.77,8.89,8.89,0.0,0.0,75771.47,67038.328
600073.SH,上海梅林,20210322,8.7,8.97,8.66,8.89,8.7,0.19,2.1839,121641.34,107936.438
600073.SH,上海梅林,20210319,8.55,8.71,8.5,8.7,8.59,0.11,1.2806,68189.74,58718.277
600073.SH,上海梅林,20210318,8.63,8.7,8.58,8.59,8.66,-0.07,-0.8083,46167.8,39814.608
600073.SH,上海梅林,20210317,8.65,8.69,8.61,8.66,8.64,0.02,0.2315,40473.0,35022.434
600073.SH,上海梅林,20210316,8.55,8.65,8.54,8.64,8.55,0.09,1.0526,39885.99,34339.774
600073.SH,上海梅林,20210315,8.64,8.64,8.51,8.55,8.67,-0.12,-1.3841,67682.41,57956.702
600073.SH,上海梅林,20210312,8.64,8.7,8.51,8.67,8.67,0.0,0.0,78472.87,67481.621
600073.SH,上海梅林,20210311,8.58,8.68,8.47,8.67,8.55,0.12,1.4035,57558.94,49458.975
600073.SH,上海梅林,20210310,8.74,8.82,8.55,8.55,8.77,-0.22,-2.5086,62612.05,54111.527
600073.SH,上海梅林,20210309,8.81,8.9,8.53,8.77,8.87,-0.1,-1.1274,96176.57,83829.71
600073.SH,上海梅林,20210308,8.94,9.0,8.82,8.87,8.94,-0.07,-0.783,87343.45,77835.941
600073.SH,上海梅林,20210305,8.83,8.95,8.8,8.94,8.82,0.12,1.3605,97619.25,86854.175
600073.SH,上海梅林,20210304,8.71,8.87,8.6,8.82,8.76,0.06,0.6849,124306.03,108994.466
600073.SH,上海梅林,20210303,8.61,8.76,8.58,8.76,8.6,0.16,1.8605,71675.0,62447.804
600073.SH,上海梅林,20210302,8.8,8.8,8.56,8.6,8.76,-0.16,-1.8265,82078.91,71005.088
600073.SH,上海梅林,20210301,8.65,8.77,8.65,8.76,8.62,0.14,1.6241,66057.38,57611.906
600073.SH,上海梅林,20210226,8.6,8.67,8.55,8.62,8.7,-0.08,-0.9195,76666.04,66060.015
600073.SH,上海梅林,20210225,8.83,8.85,8.69,8.7,8.83,-0.13,-1.4723,91732.42,80063.19
600073.SH,上海梅林,20210224,8.88,8.96,8.68,8.83,8.92,-0.09,-1.009,101442.76,89612.629
600073.SH,上海梅林,20210223,9.2,9.21,8.88,8.92,9.13,-0.21,-2.3001,107411.79,96472.18
600073.SH,上海梅林,20210222,9.09,9.35,9.05,9.13,9.09,0.04,0.44,173917.81,160233.557
600073.SH,上海梅林,20210219,8.65,9.14,8.61,9.09,8.64,0.45,5.2083,152824.11,136893.394
600073.SH,上海梅林,20210218,8.57,8.69,8.52,8.64,8.48,0.16,1.8868,96579.75,83248.896
600073.SH,上海梅林,20210210,8.45,8.54,8.43,8.48,8.48,0.0,0.0,68793.89,58353.4
600073.SH,上海梅林,20210209,8.38,8.53,8.28,8.48,8.35,0.13,1.5569,77961.79,65593.773
600073.SH,上海梅林,20210208,8.28,8.39,8.18,8.35,8.27,0.08,0.9674,79266.52,65761.993
600073.SH,上海梅林,20210205,8.41,8.6,8.23,8.27,8.41,-0.14,-1.6647,99070.01,83410.751
600073.SH,上海梅林,20210204,8.67,8.72,8.28,8.41,8.67,-0.26,-2.9988,132739.05,112116.182
600073.SH,上海梅林,20210203,8.88,8.94,8.65,8.67,8.9,-0.23,-2.5843,109006.33,95601.288
600073.SH,上海梅林,20210202,8.79,8.99,8.68,8.9,8.76,0.14,1.5982,114157.19,101267.527
600073.SH,上海梅林,20210201,8.93,8.93,8.65,8.76,8.95,-0.19,-2.1229,133235.72,116829.297
600073.SH,上海梅林,20210129,9.18,9.28,8.85,8.95,9.19,-0.24,-2.6115,143314.44,129353.013
600073.SH,上海梅林,20210128,9.24,9.32,9.18,9.19,9.34,-0.15,-1.606,81908.99,75699.473
600073.SH,上海梅林,20210127,9.33,9.37,9.12,9.34,9.32,0.02,0.2146,102265.72,94709.98
600073.SH,上海梅林,20210126,9.32,9.48,9.25,9.32,9.32,0.0,0.0,134410.44,125636.725
600073.SH,上海梅林,20210125,9.72,9.72,9.27,9.32,9.73,-0.41,-4.2138,228937.43,214848.846
600073.SH,上海梅林,20210122,9.94,9.99,9.7,9.73,9.95,-0.22,-2.2111,144554.64,141972.54
600073.SH,上海梅林,20210121,9.72,9.99,9.68,9.95,9.73,0.22,2.261,185391.27,183445.831
600073.SH,上海梅林,20210120,9.67,9.77,9.64,9.73,9.71,0.02,0.206,108496.64,105280.588
600073.SH,上海梅林,20210119,9.82,9.82,9.62,9.71,9.83,-0.12,-1.2208,119109.25,115742.084
600073.SH,上海梅林,20210118,9.8,9.9,9.73,9.83,9.82,0.01,0.1018,135917.67,133432.053
600073.SH,上海梅林,20210115,9.68,9.83,9.59,9.82,9.7,0.12,1.2371,140461.23,136441.989
600073.SH,上海梅林,20210114,10.08,10.08,9.57,9.7,10.08,-0.38,-3.7698,233778.66,227726.783
600073.SH,上海梅林,20210113,10.31,10.32,9.96,10.08,10.32,-0.24,-2.3256,235627.16,236882.81
600073.SH,上海梅林,20210112,10.07,10.33,10.05,10.32,10.16,0.16,1.5748,151053.25,154889.782
600073.SH,上海梅林,20210111,10.7,10.76,10.07,10.16,10.75,-0.59,-5.4884,299344.97,309852.444
600073.SH,上海梅林,20210108,10.96,10.97,10.5,10.75,11.0,-0.25,-2.2727,240807.0,257228.126
600073.SH,上海梅林,20210107,11.0,11.18,10.8,11.0,11.06,-0.06,-0.5425,299466.19,328729.672
600073.SH,上海梅林,20210106,11.1,11.24,10.9,11.06,11.2,-0.14,-1.25,337631.48,373374.844
600073.SH,上海梅林,20210105,10.82,11.26,10.8,11.2,10.8,0.4,3.7037,531858.8,588041.093
600073.SH,上海梅林,20210104,10.28,10.93,10.21,10.8,10.29,0.51,4.9563,357541.46,382484.21
600073.SH,上海梅林,20201231,10.25,10.4,10.19,10.29,10.29,0.0,0.0,169315.65,174265.616
600073.SH,上海梅林,20201230,10.0,10.37,10.0,10.29,10.11,0.18,1.7804,187392.11,191775.083
600073.SH,上海梅林,20201229,10.35,10.42,9.94,10.11,10.43,-0.32,-3.0681,267357.6,269877.688
600073.SH,上海梅林,20201228,10.26,10.5,10.26,10.43,10.35,0.08,0.7729,212862.11,220838.169
600073.SH,上海梅林,20201225,10.51,10.51,10.22,10.35,10.59,-0.24,-2.2663,239400.5,247929.242
600073.SH,上海梅林,20201224,10.86,10.92,10.5,10.59,10.95,-0.36,-3.2877,335659.27,358528.124
600073.SH,上海梅林,20201223,10.65,11.23,10.65,10.95,10.79,0.16,1.4829,463736.27,509379.347
600073.SH,上海梅林,20201222,10.56,10.96,10.43,10.79,10.67,0.12,1.1246,461481.74,495584.361
600073.SH,上海梅林,20201221,10.34,10.78,10.3,10.67,10.42,0.25,2.3992,276282.68,293307.077
600073.SH,上海梅林,20201218,10.55,10.62,10.35,10.42,10.66,-0.24,-2.2514,278528.58,291322.988
600073.SH,上海梅林,20201217,10.59,10.8,10.53,10.66,10.69,-0.03,-0.2806,353604.54,376720.279
600073.SH,上海梅林,20201216,10.21,10.85,10.2,10.69,10.17,0.52,5.1131,554160.57,585277.565
600073.SH,上海梅林,20201215,10.28,10.31,10.07,10.17,10.32,-0.15,-1.4535,241959.07,245963.851
600073.SH,上海梅林,20201214,9.5,10.38,9.46,10.32,9.52,0.8,8.4034,368293.91,370694.698
600073.SH,上海梅林,20201211,9.84,9.91,9.48,9.52,9.9,-0.38,-3.8384,150870.39,145548.518
600073.SH,上海梅林,20201210,9.72,9.98,9.65,9.9,9.74,0.16,1.6427,128218.1,126074.488
600073.SH,上海梅林,20201209,10.0,10.04,9.73,9.74,10.01,-0.27,-2.6973,146917.63,145452.292
600073.SH,上海梅林,20201208,10.11,10.16,9.93,10.01,10.15,-0.14,-1.3793,136430.43,136800.47
600073.SH,上海梅林,20201207,10.12,10.27,10.03,10.15,10.1,0.05,0.495,195181.84,198233.288
600073.SH,上海梅林,20201204,9.95,10.1,9.88,10.1,9.94,0.16,1.6097,184158.09,184889.161
600073.SH,上海梅林,20201203,9.87,10.01,9.82,9.94,9.94,0.0,0.0,133557.49,132311.526
600073.SH,上海梅林,20201202,9.77,9.94,9.68,9.94,9.76,0.18,1.8443,159110.34,155962.789
600073.SH,上海梅林,20201201,9.76,9.82,9.65,9.76,9.78,-0.02,-0.2045,120535.14,117311.692
600073.SH,上海梅林,20201130,9.84,9.93,9.74,9.78,9.84,-0.06,-0.6098,106133.23,104462.815
600073.SH,上海梅林,20201127,9.85,9.92,9.72,9.84,9.84,0.0,0.0,73428.86,72043.825
600073.SH,上海梅林,20201126,9.77,9.88,9.71,9.84,9.77,0.07,0.7165,87459.45,85658.698
600073.SH,上海梅林,20201125,9.97,10.01,9.76,9.77,9.94,-0.17,-1.7103,144981.8,143307.48
600073.SH,上海梅林,20201124,10.03,10.1,9.92,9.94,10.1,-0.16,-1.5842,123765.3,123543.318
600073.SH,上海梅林,20201123,9.98,10.15,9.91,10.1,9.98,0.12,1.2024,192652.24,193257.346
600073.SH,上海梅林,20201120,9.96,10.11,9.86,9.98,9.96,0.02,0.2008,171459.0,171615.801
600073.SH,上海梅林,20201119,9.95,10.06,9.87,9.96,9.99,-0.03,-0.3003,160005.72,159279.124
600073.SH,上海梅林,20201118,10.11,10.2,9.9,9.99,10.09,-0.1,-0.9911,248012.88,248420.823
600073.SH,上海梅林,20201117,9.69,10.15,9.65,10.09,9.72,0.37,3.8066,380536.18,377878.36
600073.SH,上海梅林,20201116,9.28,9.82,9.25,9.72,9.29,0.43,4.6286,308755.42,297683.767
600073.SH,上海梅林,20201113,9.57,9.58,9.2,9.29,9.55,-0.26,-2.7225,195735.5,182579.487
600073.SH,上海梅林,20201112,9.44,9.63,9.3,9.55,9.43,0.12,1.2725,150983.04,142939.201
600073.SH,上海梅林,20201111,9.35,9.55,9.27,9.43,9.31,0.12,1.2889,163902.16,155154.496
600073.SH,上海梅林,20201110,9.54,9.58,9.29,9.31,9.53,-0.22,-2.3085,136976.76,128814.238
600073.SH,上海梅林,20201109,9.37,9.58,9.36,9.53,9.36,0.17,1.8162,141598.87,134533.124
600073.SH,上海梅林,20201106,9.51,9.52,9.31,9.36,9.5,-0.14,-1.4737,98049.53,92093.844
600073.SH,上海梅林,20201105,9.45,9.58,9.36,9.5,9.38,0.12,1.2793,121657.97,115138.998
600073.SH,上海梅林,20201104,9.36,9.45,9.25,9.38,9.39,-0.01,-0.1065,76010.78,71093.885
600073.SH,上海梅林,20201103,9.18,9.4,9.12,9.39,9.15,0.24,2.623,108820.34,101381.468
600073.SH,上海梅林,20201102,9.21,9.35,9.08,9.15,9.23,-0.08,-0.8667,116626.61,107151.348
600073.SH,上海梅林,20201030,9.63,9.64,9.2,9.23,9.6,-0.37,-3.8542,178358.62,167531.935
600073.SH,上海梅林,20201029,9.57,9.69,9.5,9.6,9.71,-0.11,-1.1329,116248.4,111708.525
600073.SH,上海梅林,20201028,9.73,9.73,9.42,9.71,9.69,0.02,0.2064,199157.06,190661.217
600073.SH,上海梅林,20201027,9.65,9.8,9.59,9.69,9.64,0.05,0.5187,97341.09,94506.256
600073.SH,上海梅林,20201026,9.72,9.73,9.57,9.64,9.78,-0.14,-1.4315,123455.85,118935.368
600073.SH,上海梅林,20201023,9.82,9.94,9.73,9.78,9.78,0.0,0.0,121023.28,118799.14
600073.SH,上海梅林,20201022,9.85,9.91,9.7,9.78,9.93,-0.15,-1.5106,131948.3,128991.107
600073.SH,上海梅林,20201021,10.05,10.11,9.86,9.93,10.04,-0.11,-1.0956,120765.96,120250.499
600073.SH,上海梅林,20201020,10.07,10.11,9.84,10.04,10.07,-0.03,-0.2979,176865.86,176130.105
600073.SH,上海梅林,20201019,10.13,10.33,9.99,10.07,10.09,-0.02,-0.1982,138788.97,141010.656
600073.SH,上海梅林,20201016,10.23,10.32,10.02,10.09,10.28,-0.19,-1.8482,155003.66,157286.144
600073.SH,上海梅林,20201015,10.52,10.55,10.25,10.28,10.51,-0.23,-2.1884,187321.26,193914.753
600073.SH,上海梅林,20201014,10.69,10.73,10.46,10.51,10.7,-0.19,-1.7757,167114.73,176745.438
600073.SH,上海梅林,20201013,10.74,10.76,10.52,10.7,10.73,-0.03,-0.2796,163923.17,174408.138
600073.SH,上海梅林,20201012,10.51,10.75,10.51,10.73,10.48,0.25,2.3855,195788.11,208989.596
600073.SH,上海梅林,20201009,10.35,10.56,10.31,10.48,10.19,0.29,2.8459,165429.63,172966.179
600073.SH,上海梅林,20200930,10.33,10.39,10.12,10.19,10.32,-0.13,-1.2597,141057.27,144886.614
600073.SH,上海梅林,20200929,10.21,10.44,10.21,10.32,10.22,0.1,0.9785,145890.03,150792.505
600073.SH,上海梅林,20200928,10.28,10.36,10.15,10.22,10.28,-0.06,-0.5837,106085.39,108580.386
600073.SH,上海梅林,20200925,10.35,10.4,10.15,10.28,10.28,0.0,0.0,118965.77,122129.613
600073.SH,上海梅林,20200924,10.51,10.68,10.25,10.28,10.62,-0.34,-3.2015,218780.19,228221.441
600073.SH,上海梅林,20200923,10.5,10.72,10.45,10.62,10.41,0.21,2.0173,188142.45,199043.894
600073.SH,上海梅林,20200922,10.45,10.66,10.39,10.41,10.59,-0.18,-1.6997,174946.84,183850.885
600073.SH,上海梅林,20200921,10.7,10.79,10.57,10.59,10.75,-0.16,-1.4884,190957.06,203044.18
600073.SH,上海梅林,20200918,10.68,10.78,10.54,10.75,10.6,0.15,1.4151,220556.42,235466.66
600073.SH,上海梅林,20200917,10.92,10.99,10.45,10.6,11.08,-0.48,-4.3321,482988.9,513423.266
600073.SH,上海梅林,20200916,11.33,11.45,11.08,11.08,11.37,-0.29,-2.5506,197457.61,220732.616
600073.SH,上海梅林,20200915,11.18,11.37,11.03,11.37,11.21,0.16,1.4273,171923.4,193699.559
600073.SH,上海梅林,20200914,11.41,11.42,11.08,11.21,11.41,-0.2,-1.7528,222846.84,251018.131
600073.SH,上海梅林,20200911,11.18,11.43,11.09,11.41,11.26,0.15,1.3321,218592.59,246841.947
600073.SH,上海梅林,20200910,11.39,11.47,11.02,11.26,11.21,0.05,0.446,323536.3,364038.164
600073.SH,上海梅林,20200909,11.72,11.86,11.17,11.21,11.9,-0.69,-5.7983,472028.44,541163.876
600073.SH,上海梅林,20200908,12.15,12.22,11.77,11.9,12.13,-0.23,-1.8961,426708.83,509716.564
600073.SH,上海梅林,20200907,12.74,12.96,12.07,12.13,12.74,-0.61,-4.7881,572905.34,714320.882
600073.SH,上海梅林,20200904,13.33,13.41,12.64,12.74,13.77,-1.03,-7.48,658906.85,855988.739
600073.SH,上海梅林,20200903,13.94,14.36,13.47,13.77,13.95,-0.18,-1.2903,689209.63,954218.24
600073.SH,上海梅林,20200902,13.46,14.42,13.4,13.95,13.45,0.5,3.7175,743487.76,1040802.841
600073.SH,上海梅林,20200901,13.23,13.46,12.88,13.45,13.24,0.21,1.5861,501457.13,660902.666
600073.SH,上海梅林,20200831,12.8,13.45,12.78,13.24,12.9,0.34,2.6357,654470.31,858583.449
600073.SH,上海梅林,20200828,12.14,12.97,12.11,12.9,12.21,0.69,5.6511,621494.19,782232.968
600073.SH,上海梅林,20200827,12.18,12.34,11.91,12.21,12.61,-0.4,-3.1721,588241.76,714620.917
600073.SH,上海梅林,20200826,12.22,13.1,12.01,12.61,12.25,0.36,2.9388,602306.54,763513.328
600073.SH,上海梅林,20200825,12.55,12.7,12.06,12.25,12.8,-0.55,-4.2969,491804.18,608001.992
600073.SH,上海梅林,20200824,12.4,12.84,12.17,12.8,12.35,0.45,3.6437,530256.47,663157.122
600073.SH,上海梅林,20200821,11.7,12.56,11.65,12.35,11.61,0.74,6.3738,573540.63,703154.798
600073.SH,上海梅林,20200820,11.96,12.18,11.47,11.61,12.06,-0.45,-3.7313,456951.48,536754.708
600073.SH,上海梅林,20200819,11.7,12.58,11.55,12.06,11.72,0.34,2.901,650608.19,787952.331
600073.SH,上海梅林,20200818,11.59,11.92,11.42,11.72,11.62,0.1,0.8606,440055.96,514262.062
600073.SH,上海梅林,20200817,11.51,11.74,11.41,11.62,11.44,0.18,1.5734,368804.61,425700.838
600073.SH,上海梅林,20200814,11.44,11.6,11.29,11.44,11.55,-0.11,-0.9524,405181.41,462847.011
600073.SH,上海梅林,20200813,10.75,11.74,10.71,11.55,10.67,0.88,8.2474,775554.18,888667.643
600073.SH,上海梅林,20200812,11.1,11.28,10.44,10.67,11.11,-0.44,-3.9604,357557.13,384157.995
600073.SH,上海梅林,20200811,11.15,11.41,11.05,11.11,11.15,-0.04,-0.3587,344580.62,387450.471
600073.SH,上海梅林,20200810,10.75,11.25,10.61,11.15,10.74,0.41,3.8175,325495.64,357287.775
600073.SH,上海梅林,20200807,10.87,11.01,10.56,10.74,10.87,-0.13,-1.196,242886.38,261759.46
600073.SH,上海梅林,20200806,11.17,11.32,10.77,10.87,11.22,-0.35,-3.1194,381887.97,419332.033
600073.SH,上海梅林,20200805,10.9,11.45,10.81,11.22,10.85,0.37,3.4101,480644.06,537164.106
600073.SH,上海梅林,20200804,10.99,11.37,10.81,10.85,10.99,-0.14,-1.2739,421183.41,463986.667
600073.SH,上海梅林,20200803,10.82,11.06,10.73,10.99,10.75,0.24,2.2326,423647.27,461265.692
600073.SH,上海梅林,20200731,10.66,10.84,10.57,10.75,10.73,0.02,0.1864,353748.83,377789.695
600073.SH,上海梅林,20200730,10.47,10.83,10.41,10.73,10.47,0.26,2.4833,491669.63,524072.974
600073.SH,上海梅林,20200729,10.34,10.49,10.18,10.47,10.43,0.04,0.3835,440938.85,456274.399
600073.SH,上海梅林,20200728,10.05,10.46,9.96,10.43,10.01,0.42,4.1958,491802.76,504785.773
600073.SH,上海梅林,20200727,9.98,10.41,9.9,10.01,9.9,0.11,1.1111,356896.54,361054.638
600073.SH,上海梅林,20200724,10.1,10.71,9.88,9.9,10.2,-0.3,-2.9412,559026.34,575673.172
600073.SH,上海梅林,20200723,10.31,10.49,9.96,10.2,10.41,-0.21,-2.0173,313942.33,319622.065
600073.SH,上海梅林,20200722,10.19,10.55,10.15,10.41,10.21,0.2,1.9589,342744.23,355660.416
600073.SH,上海梅林,20200721,10.32,10.38,10.17,10.21,10.31,-0.1,-0.9699,226254.8,232425.055
600073.SH,上海梅林,20200720,10.18,10.35,10.05,10.31,10.08,0.23,2.2817,298533.06,304757.173
600073.SH,上海梅林,20200717,10.06,10.34,9.92,10.08,10.07,0.01,0.0993,295411.47,299115.341
600073.SH,上海梅林,20200716,10.61,10.75,10.06,10.07,10.6,-0.53,-5.0,419676.68,436020.493
600073.SH,上海梅林,20200715,11.02,11.07,10.55,10.6,11.0,-0.4,-3.6364,446425.26,482383.695
