股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600063.SH,皖维高新,20210409,4.55,4.65,4.54,4.56,4.59,-0.03,-0.6536,383290.68,175679.297
600063.SH,皖维高新,20210408,4.46,4.62,4.43,4.59,4.46,0.13,2.9148,623410.2,284485.214
600063.SH,皖维高新,20210407,4.38,4.46,4.34,4.46,4.37,0.09,2.0595,315960.15,139161.614
600063.SH,皖维高新,20210406,4.32,4.4,4.3,4.37,4.3,0.07,1.6279,299940.26,130901.391
600063.SH,皖维高新,20210402,4.31,4.4,4.3,4.3,4.31,-0.01,-0.232,294529.61,127682.021
600063.SH,皖维高新,20210401,4.38,4.42,4.27,4.31,4.37,-0.06,-1.373,353616.99,153131.586
600063.SH,皖维高新,20210331,4.38,4.43,4.31,4.37,4.37,0.0,0.0,268968.19,117793.822
600063.SH,皖维高新,20210330,4.43,4.44,4.35,4.37,4.44,-0.07,-1.5766,358722.34,157284.864
600063.SH,皖维高新,20210329,4.5,4.55,4.44,4.44,4.49,-0.05,-1.1136,438283.87,196896.893
600063.SH,皖维高新,20210326,4.46,4.63,4.45,4.49,4.45,0.04,0.8989,657779.14,298068.348
600063.SH,皖维高新,20210325,4.48,4.5,4.36,4.45,4.48,-0.03,-0.6696,380942.74,169119.164
600063.SH,皖维高新,20210324,4.63,4.7,4.44,4.48,4.71,-0.23,-4.8832,749892.34,339543.08
600063.SH,皖维高新,20210323,4.81,4.89,4.64,4.71,4.77,-0.06,-1.2579,688718.31,327502.858
600063.SH,皖维高新,20210322,4.6,4.8,4.6,4.77,4.61,0.16,3.4707,667291.82,315654.629
600063.SH,皖维高新,20210319,4.68,4.73,4.58,4.61,4.76,-0.15,-3.1513,792965.02,368233.2
600063.SH,皖维高新,20210318,4.65,4.96,4.62,4.76,4.67,0.09,1.9272,1164445.24,560326.378
600063.SH,皖维高新,20210317,4.69,4.83,4.63,4.67,4.68,-0.01,-0.2137,732554.7,345854.431
600063.SH,皖维高新,20210316,4.58,4.75,4.56,4.68,4.62,0.06,1.2987,746243.74,347158.296
600063.SH,皖维高新,20210315,4.48,4.62,4.47,4.62,4.52,0.1,2.2124,540103.0,245331.431
600063.SH,皖维高新,20210312,4.52,4.55,4.44,4.52,4.51,0.01,0.2217,449692.01,202197.756
600063.SH,皖维高新,20210311,4.22,4.62,4.21,4.51,4.22,0.29,6.872,789786.3,352395.42
600063.SH,皖维高新,20210310,4.45,4.45,4.2,4.22,4.4,-0.18,-4.0909,531485.61,228639.387
600063.SH,皖维高新,20210309,4.38,4.54,4.27,4.4,4.41,-0.01,-0.2268,580184.23,256840.854
600063.SH,皖维高新,20210308,4.58,4.69,4.4,4.41,4.45,-0.04,-0.8989,650953.77,295430.504
600063.SH,皖维高新,20210305,4.48,4.56,4.37,4.45,4.55,-0.1,-2.1978,568575.4,253445.891
600063.SH,皖维高新,20210304,4.61,4.71,4.5,4.55,4.66,-0.11,-2.3605,575599.79,263796.765
600063.SH,皖维高新,20210303,4.51,4.74,4.51,4.66,4.55,0.11,2.4176,692666.09,321992.106
600063.SH,皖维高新,20210302,4.61,4.73,4.48,4.55,4.65,-0.1,-2.1505,847220.52,388481.627
600063.SH,皖维高新,20210301,4.58,4.7,4.54,4.65,4.53,0.12,2.649,858552.24,397384.944
600063.SH,皖维高新,20210226,4.3,4.59,4.27,4.53,4.36,0.17,3.8991,861156.62,379903.256
600063.SH,皖维高新,20210225,4.56,4.57,4.33,4.36,4.49,-0.13,-2.8953,759554.43,333692.406
600063.SH,皖维高新,20210224,4.55,4.63,4.4,4.49,4.5,-0.01,-0.2222,827481.51,372275.512
600063.SH,皖维高新,20210223,4.54,4.67,4.48,4.5,4.57,-0.07,-1.5317,933242.08,427023.345
600063.SH,皖维高新,20210222,4.64,4.83,4.55,4.57,4.56,0.01,0.2193,1391405.59,651709.238
600063.SH,皖维高新,20210219,4.39,4.58,4.36,4.56,4.35,0.21,4.8276,1168256.55,523548.378
600063.SH,皖维高新,20210218,4.35,4.49,4.3,4.35,4.22,0.13,3.0806,1011543.01,442415.059
600063.SH,皖维高新,20210210,4.22,4.33,4.17,4.22,4.18,0.04,0.9569,1200650.21,509124.905
600063.SH,皖维高新,20210209,3.78,4.18,3.78,4.18,3.8,0.38,10.0,867984.92,356657.673
600063.SH,皖维高新,20210208,3.7,3.84,3.66,3.8,3.72,0.08,2.1505,339253.16,127802.805
600063.SH,皖维高新,20210205,3.91,3.97,3.71,3.72,3.91,-0.19,-4.8593,586732.72,225193.38
600063.SH,皖维高新,20210204,4.06,4.14,3.87,3.91,4.13,-0.22,-5.3269,709857.69,282662.885
600063.SH,皖维高新,20210203,4.25,4.26,4.06,4.13,4.28,-0.15,-3.5047,687391.4,284243.171
600063.SH,皖维高新,20210202,4.25,4.35,4.18,4.28,4.3,-0.02,-0.4651,681518.29,288853.599
600063.SH,皖维高新,20210201,4.05,4.33,3.98,4.3,4.12,0.18,4.3689,1193655.16,501527.478
600063.SH,皖维高新,20210129,4.03,4.18,3.94,4.12,4.08,0.04,0.9804,984161.57,399870.836
600063.SH,皖维高新,20210128,4.27,4.38,4.04,4.08,4.19,-0.11,-2.6253,1584765.41,662596.78
600063.SH,皖维高新,20210127,3.95,4.19,3.93,4.19,3.81,0.38,9.9738,1161584.82,482269.383
600063.SH,皖维高新,20210126,3.95,4.07,3.78,3.81,3.96,-0.15,-3.7879,613122.99,239427.602
600063.SH,皖维高新,20210125,3.82,4.18,3.82,3.96,3.8,0.16,4.2105,1016174.88,412710.256
600063.SH,皖维高新,20210122,3.81,3.87,3.76,3.8,3.81,-0.01,-0.2625,279693.54,106601.479
600063.SH,皖维高新,20210121,3.87,3.89,3.79,3.81,3.87,-0.06,-1.5504,293295.0,112639.873
600063.SH,皖维高新,20210120,3.81,3.88,3.78,3.87,3.84,0.03,0.7813,273318.08,104693.527
600063.SH,皖维高新,20210119,3.97,3.98,3.82,3.84,3.98,-0.14,-3.5176,384041.99,149350.324
600063.SH,皖维高新,20210118,3.9,4.0,3.87,3.98,3.9,0.08,2.0513,357960.47,141764.115
600063.SH,皖维高新,20210115,3.9,3.94,3.82,3.9,3.93,-0.03,-0.7634,284904.8,110491.339
600063.SH,皖维高新,20210114,3.82,3.94,3.78,3.93,3.81,0.12,3.1496,434571.26,168955.012
600063.SH,皖维高新,20210113,3.82,3.89,3.76,3.81,3.83,-0.02,-0.5222,278848.55,106488.476
600063.SH,皖维高新,20210112,3.71,3.87,3.69,3.83,3.72,0.11,2.957,328461.0,125216.151
600063.SH,皖维高新,20210111,3.71,3.84,3.67,3.72,3.72,0.0,0.0,393318.54,148124.946
600063.SH,皖维高新,20210108,3.63,3.72,3.55,3.72,3.65,0.07,1.9178,202131.13,73576.204
600063.SH,皖维高新,20210107,3.72,3.73,3.6,3.65,3.73,-0.08,-2.1448,251976.32,92429.416
600063.SH,皖维高新,20210106,3.72,3.78,3.7,3.73,3.72,0.01,0.2688,214071.04,80018.633
600063.SH,皖维高新,20210105,3.68,3.73,3.66,3.72,3.7,0.02,0.5405,218737.67,80957.259
600063.SH,皖维高新,20210104,3.66,3.7,3.64,3.7,3.66,0.04,1.0929,217566.71,79972.29
600063.SH,皖维高新,20201231,3.6,3.67,3.59,3.66,3.6,0.06,1.6667,150781.34,54848.71
600063.SH,皖维高新,20201230,3.55,3.62,3.54,3.6,3.56,0.04,1.1236,147820.79,53069.307
600063.SH,皖维高新,20201229,3.57,3.61,3.54,3.56,3.54,0.02,0.565,143660.99,51369.154
600063.SH,皖维高新,20201228,3.58,3.61,3.53,3.54,3.59,-0.05,-1.3928,171226.61,61113.25
600063.SH,皖维高新,20201225,3.51,3.6,3.5,3.59,3.52,0.07,1.9886,151892.85,54213.621
600063.SH,皖维高新,20201224,3.6,3.61,3.5,3.52,3.6,-0.08,-2.2222,182072.0,64554.414
600063.SH,皖维高新,20201223,3.64,3.64,3.58,3.6,3.62,-0.02,-0.5525,179329.8,64705.96
600063.SH,皖维高新,20201222,3.73,3.74,3.6,3.62,3.74,-0.12,-3.2086,199662.29,73109.674
600063.SH,皖维高新,20201221,3.7,3.76,3.67,3.74,3.7,0.04,1.0811,185205.0,69050.937
600063.SH,皖维高新,20201218,3.71,3.77,3.68,3.7,3.71,-0.01,-0.2695,142469.6,52972.376
600063.SH,皖维高新,20201217,3.63,3.72,3.61,3.71,3.64,0.07,1.9231,142735.76,52485.673
600063.SH,皖维高新,20201216,3.64,3.69,3.61,3.64,3.65,-0.01,-0.274,118485.02,43184.633
600063.SH,皖维高新,20201215,3.66,3.67,3.6,3.65,3.68,-0.03,-0.8152,132561.94,48156.017
600063.SH,皖维高新,20201214,3.68,3.7,3.61,3.68,3.71,-0.03,-0.8086,226817.78,82914.485
600063.SH,皖维高新,20201211,3.75,3.78,3.65,3.71,3.74,-0.03,-0.8021,159580.59,59198.697
600063.SH,皖维高新,20201210,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,159172.01,59548.012
600063.SH,皖维高新,20201209,3.8,3.83,3.73,3.73,3.79,-0.06,-1.5831,172461.73,65142.525
600063.SH,皖维高新,20201208,3.81,3.86,3.78,3.79,3.82,-0.03,-0.7853,168895.87,64445.257
600063.SH,皖维高新,20201207,3.9,3.92,3.81,3.82,3.91,-0.09,-2.3018,265849.83,102485.317
600063.SH,皖维高新,20201204,3.89,3.92,3.83,3.91,3.9,0.01,0.2564,198881.79,77327.815
600063.SH,皖维高新,20201203,3.95,4.0,3.9,3.9,3.97,-0.07,-1.7632,265973.57,104606.913
600063.SH,皖维高新,20201202,3.91,4.05,3.89,3.97,3.92,0.05,1.2755,347972.56,138286.579
600063.SH,皖维高新,20201201,3.95,3.96,3.86,3.92,3.94,-0.02,-0.5076,329718.02,128684.395
600063.SH,皖维高新,20201130,3.86,4.07,3.85,3.94,3.88,0.06,1.5464,507203.23,201773.746
600063.SH,皖维高新,20201127,3.86,3.9,3.8,3.88,3.85,0.03,0.7792,290308.3,111782.725
600063.SH,皖维高新,20201126,3.89,3.92,3.8,3.85,3.9,-0.05,-1.2821,345552.0,133113.863
600063.SH,皖维高新,20201125,4.08,4.11,3.88,3.9,4.06,-0.16,-3.9409,570081.0,226953.69
600063.SH,皖维高新,20201124,4.08,4.12,4.02,4.06,4.05,0.01,0.2469,369825.11,150068.728
600063.SH,皖维高新,20201123,4.1,4.23,4.04,4.05,4.11,-0.06,-1.4599,672109.96,277984.686
600063.SH,皖维高新,20201120,4.07,4.14,4.02,4.11,4.11,0.0,0.0,572984.07,233744.783
600063.SH,皖维高新,20201119,4.18,4.3,4.0,4.11,4.18,-0.07,-1.6746,1113211.51,460596.741
600063.SH,皖维高新,20201118,3.96,4.38,3.92,4.18,3.98,0.2,5.0251,1353394.29,561515.174
600063.SH,皖维高新,20201117,3.86,4.02,3.81,3.98,3.85,0.13,3.3766,749048.51,295853.51
600063.SH,皖维高新,20201116,3.68,3.9,3.66,3.85,3.65,0.2,5.4795,438881.35,166586.083
600063.SH,皖维高新,20201113,3.65,3.72,3.62,3.65,3.67,-0.02,-0.545,193355.3,70917.683
600063.SH,皖维高新,20201112,3.6,3.68,3.57,3.67,3.6,0.07,1.9444,165623.01,60018.065
600063.SH,皖维高新,20201111,3.55,3.63,3.54,3.6,3.57,0.03,0.8403,163982.6,59050.184
600063.SH,皖维高新,20201110,3.59,3.61,3.54,3.57,3.58,-0.01,-0.2793,102172.01,36518.282
600063.SH,皖维高新,20201109,3.53,3.59,3.51,3.58,3.51,0.07,1.9943,138751.4,49491.907
600063.SH,皖维高新,20201106,3.53,3.55,3.49,3.51,3.53,-0.02,-0.5666,86859.04,30534.006
600063.SH,皖维高新,20201105,3.5,3.55,3.48,3.53,3.46,0.07,2.0231,111912.31,39322.594
600063.SH,皖维高新,20201104,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,83658.86,29063.24
600063.SH,皖维高新,20201103,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,103454.4,35865.25
600063.SH,皖维高新,20201102,3.46,3.48,3.38,3.42,3.46,-0.04,-1.1561,144619.64,49457.585
600063.SH,皖维高新,20201030,3.56,3.57,3.46,3.46,3.56,-0.1,-2.809,127782.83,44935.698
600063.SH,皖维高新,20201029,3.56,3.59,3.55,3.56,3.61,-0.05,-1.385,94629.2,33746.505
600063.SH,皖维高新,20201028,3.54,3.62,3.52,3.61,3.57,0.04,1.1204,128132.24,45655.473
600063.SH,皖维高新,20201027,3.5,3.57,3.5,3.57,3.53,0.04,1.1331,74943.61,26494.272
600063.SH,皖维高新,20201026,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,105818.27,37455.97
600063.SH,皖维高新,20201023,3.61,3.63,3.56,3.57,3.61,-0.04,-1.108,87649.15,31511.346
600063.SH,皖维高新,20201022,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,83836.79,30253.327
600063.SH,皖维高新,20201021,3.68,3.69,3.62,3.64,3.69,-0.05,-1.355,86019.24,31385.735
600063.SH,皖维高新,20201020,3.66,3.69,3.64,3.69,3.67,0.02,0.545,84972.76,31129.647
600063.SH,皖维高新,20201019,3.68,3.71,3.64,3.67,3.67,0.0,0.0,138462.0,50917.874
600063.SH,皖维高新,20201016,3.68,3.71,3.65,3.67,3.67,0.0,0.0,102938.99,37797.99
600063.SH,皖维高新,20201015,3.68,3.72,3.62,3.67,3.68,-0.01,-0.2717,151384.43,55585.503
600063.SH,皖维高新,20201014,3.73,3.73,3.66,3.68,3.73,-0.05,-1.3405,142155.0,52347.616
600063.SH,皖维高新,20201013,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,125250.64,46696.447
600063.SH,皖维高新,20201012,3.69,3.76,3.67,3.75,3.66,0.09,2.459,177263.12,66083.917
600063.SH,皖维高新,20201009,3.6,3.68,3.6,3.66,3.56,0.1,2.809,118733.82,43338.252
600063.SH,皖维高新,20200930,3.58,3.59,3.55,3.56,3.58,-0.02,-0.5587,84880.41,30248.228
600063.SH,皖维高新,20200929,3.59,3.59,3.55,3.58,3.56,0.02,0.5618,96865.66,34565.988
600063.SH,皖维高新,20200928,3.62,3.64,3.55,3.56,3.62,-0.06,-1.6575,102663.21,36715.785
600063.SH,皖维高新,20200925,3.63,3.64,3.59,3.62,3.62,0.0,0.0,87243.13,31516.34
600063.SH,皖维高新,20200924,3.71,3.73,3.61,3.62,3.73,-0.11,-2.9491,208739.24,76318.969
600063.SH,皖维高新,20200923,3.81,3.83,3.71,3.73,3.79,-0.06,-1.5831,227286.8,85550.757
600063.SH,皖维高新,20200922,3.8,3.9,3.75,3.79,3.81,-0.02,-0.5249,232132.43,88835.367
600063.SH,皖维高新,20200921,3.81,3.87,3.8,3.81,3.8,0.01,0.2632,188054.39,72114.822
600063.SH,皖维高新,20200918,3.74,3.81,3.72,3.8,3.74,0.06,1.6043,190205.0,71602.015
600063.SH,皖维高新,20200917,3.71,3.77,3.66,3.74,3.71,0.03,0.8086,188205.26,70002.156
600063.SH,皖维高新,20200916,3.73,3.78,3.7,3.71,3.73,-0.02,-0.5362,155706.01,58175.338
600063.SH,皖维高新,20200915,3.79,3.8,3.69,3.73,3.78,-0.05,-1.3228,189896.58,70741.537
600063.SH,皖维高新,20200914,3.85,3.86,3.74,3.78,3.84,-0.06,-1.5625,221884.0,84370.221
600063.SH,皖维高新,20200911,3.83,3.87,3.8,3.84,3.83,0.01,0.2611,215043.3,82373.057
600063.SH,皖维高新,20200910,3.97,3.99,3.82,3.83,3.94,-0.11,-2.7919,294002.49,114400.154
600063.SH,皖维高新,20200909,3.94,4.04,3.91,3.94,3.97,-0.03,-0.7557,360605.5,143788.827
600063.SH,皖维高新,20200908,3.86,3.97,3.85,3.97,3.86,0.11,2.8497,261173.82,102255.716
600063.SH,皖维高新,20200907,3.82,3.94,3.8,3.86,3.84,0.02,0.5208,282735.9,109281.51
600063.SH,皖维高新,20200904,3.73,3.89,3.72,3.84,3.82,0.02,0.5236,192754.03,73430.293
600063.SH,皖维高新,20200903,3.9,3.92,3.8,3.82,3.91,-0.09,-2.3018,248878.19,95980.536
600063.SH,皖维高新,20200902,3.91,3.96,3.87,3.91,3.91,0.0,0.0,217365.41,84940.938
600063.SH,皖维高新,20200901,3.95,3.95,3.87,3.91,3.93,-0.02,-0.5089,207024.7,80665.494
600063.SH,皖维高新,20200831,3.99,4.01,3.93,3.93,3.97,-0.04,-1.0076,211063.03,83863.209
600063.SH,皖维高新,20200828,3.9,3.97,3.88,3.97,3.91,0.06,1.5345,220894.65,86652.955
600063.SH,皖维高新,20200827,3.9,3.94,3.85,3.91,3.92,-0.01,-0.2551,223192.18,86969.398
600063.SH,皖维高新,20200826,4.06,4.06,3.9,3.92,4.07,-0.15,-3.6855,404569.0,160154.042
600063.SH,皖维高新,20200825,4.15,4.17,4.03,4.07,4.12,-0.05,-1.2136,289838.03,118525.502
600063.SH,皖维高新,20200824,4.06,4.19,4.06,4.12,4.06,0.06,1.4778,334050.3,137992.634
600063.SH,皖维高新,20200821,4.1,4.11,4.03,4.06,4.08,-0.02,-0.4902,272675.37,111087.424
600063.SH,皖维高新,20200820,4.06,4.12,3.99,4.08,4.12,-0.04,-0.9709,394869.66,159659.17
600063.SH,皖维高新,20200819,4.11,4.23,4.07,4.12,4.09,0.03,0.7335,665059.78,276799.12
600063.SH,皖维高新,20200818,4.13,4.15,4.06,4.09,4.17,-0.08,-1.9185,498342.55,204063.063
600063.SH,皖维高新,20200817,3.99,4.17,3.99,4.17,3.98,0.19,4.7739,535138.26,218961.735
600063.SH,皖维高新,20200814,3.98,3.99,3.9,3.98,3.98,0.0,0.0,266616.81,105277.876
600063.SH,皖维高新,20200813,3.99,4.04,3.96,3.98,3.99,-0.01,-0.2506,261214.0,104477.462
600063.SH,皖维高新,20200812,3.98,3.99,3.88,3.99,3.99,0.0,0.0,358698.17,141142.485
600063.SH,皖维高新,20200811,4.12,4.17,3.96,3.99,4.12,-0.13,-3.1553,497809.74,201949.794
600063.SH,皖维高新,20200810,4.03,4.25,4.02,4.12,3.98,0.14,3.5176,757231.71,314792.907
600063.SH,皖维高新,20200807,4.09,4.09,3.92,3.98,4.09,-0.11,-2.6895,496041.65,198405.875
600063.SH,皖维高新,20200806,3.97,4.13,3.86,4.09,3.95,0.14,3.5443,655017.48,260827.1
600063.SH,皖维高新,20200805,3.94,3.96,3.85,3.95,3.96,-0.01,-0.2525,446231.03,174369.737
600063.SH,皖维高新,20200804,4.03,4.04,3.94,3.96,4.08,-0.12,-2.9412,642427.2,255365.108
600063.SH,皖维高新,20200803,4.02,4.1,4.0,4.08,4.02,0.06,1.4925,911594.06,368157.271
600063.SH,皖维高新,20200731,4.01,4.17,3.92,4.02,3.97,0.05,1.2594,1522188.59,612974.124
600063.SH,皖维高新,20200730,3.66,3.97,3.64,3.97,3.61,0.36,9.9723,1263183.69,493425.998
600063.SH,皖维高新,20200729,3.52,3.62,3.49,3.61,3.55,0.06,1.6901,225024.22,80257.56
600063.SH,皖维高新,20200728,3.53,3.57,3.51,3.55,3.52,0.03,0.8523,186379.45,65989.507
600063.SH,皖维高新,20200727,3.58,3.58,3.48,3.52,3.52,0.0,0.0,192168.08,67401.725
600063.SH,皖维高新,20200724,3.66,3.7,3.52,3.52,3.67,-0.15,-4.0872,331427.61,119254.331
600063.SH,皖维高新,20200723,3.71,3.73,3.59,3.67,3.76,-0.09,-2.3936,406434.36,148377.668
600063.SH,皖维高新,20200722,3.78,3.85,3.74,3.76,3.77,-0.01,-0.2653,395366.02,149480.586
600063.SH,皖维高新,20200721,3.8,3.82,3.72,3.77,3.79,-0.02,-0.5277,309109.89,116125.017
600063.SH,皖维高新,20200720,3.59,3.79,3.59,3.79,3.56,0.23,6.4607,479972.42,178900.834
600063.SH,皖维高新,20200717,3.61,3.66,3.52,3.56,3.62,-0.06,-1.6575,295868.68,105852.937
600063.SH,皖维高新,20200716,3.73,3.78,3.6,3.62,3.73,-0.11,-2.9491,402002.57,148701.153
600063.SH,皖维高新,20200715,3.85,3.92,3.7,3.73,3.84,-0.11,-2.8646,447390.44,168723.647
