股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600169.SH,太原重工,20200831,2.08,2.1,2.07,2.08,2.08,0.0,0.0,101166.5,21069.402
600169.SH,太原重工,20200828,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,84389.05,17406.008
600169.SH,太原重工,20200827,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,84800.05,17461.143
600169.SH,太原重工,20200826,2.09,2.1,2.05,2.06,2.1,-0.04,-1.9048,139566.31,28859.95
600169.SH,太原重工,20200825,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,104572.02,22001.973
600169.SH,太原重工,20200824,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,88873.5,18848.05
600169.SH,太原重工,20200821,2.13,2.14,2.11,2.13,2.12,0.01,0.4717,145891.28,30975.567
600169.SH,太原重工,20200820,2.15,2.16,2.12,2.12,2.16,-0.04,-1.8519,148251.16,31617.059
600169.SH,太原重工,20200819,2.12,2.19,2.1,2.16,2.13,0.03,1.4085,283929.42,61136.239
600169.SH,太原重工,20200818,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,193221.17,41353.846
600169.SH,太原重工,20200817,2.14,2.17,2.13,2.15,2.15,0.0,0.0,195663.9,42023.714
600169.SH,太原重工,20200814,2.11,2.15,2.1,2.15,2.12,0.03,1.4151,148133.38,31575.677
600169.SH,太原重工,20200813,2.1,2.18,2.09,2.12,2.08,0.04,1.9231,228127.7,48679.437
600169.SH,太原重工,20200812,2.12,2.13,2.05,2.08,2.15,-0.07,-3.2558,314933.01,65592.356
600169.SH,太原重工,20200811,2.21,2.22,2.13,2.15,2.24,-0.09,-4.0179,357268.98,78047.041
600169.SH,太原重工,20200810,2.15,2.26,2.14,2.24,2.16,0.08,3.7037,555956.72,123516.221
600169.SH,太原重工,20200807,2.15,2.18,2.11,2.16,2.16,0.0,0.0,204128.4,43705.487
600169.SH,太原重工,20200806,2.14,2.17,2.11,2.16,2.14,0.02,0.9346,196666.52,42101.217
600169.SH,太原重工,20200805,2.13,2.19,2.08,2.14,2.14,0.0,0.0,295723.86,63009.959
600169.SH,太原重工,20200804,2.09,2.19,2.08,2.14,2.1,0.04,1.9048,290341.67,61743.929
600169.SH,太原重工,20200803,2.06,2.1,2.06,2.1,2.06,0.04,1.9417,183798.87,38357.386
600169.SH,太原重工,20200731,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,91538.08,18883.008
600169.SH,太原重工,20200730,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,99836.11,20624.985
600169.SH,太原重工,20200729,2.05,2.08,2.02,2.08,2.06,0.02,0.9709,106189.22,21820.527
600169.SH,太原重工,20200728,2.04,2.07,2.04,2.06,2.05,0.01,0.4878,64385.7,13234.361
600169.SH,太原重工,20200727,2.06,2.06,2.02,2.05,2.06,-0.01,-0.4854,93893.85,19126.912
600169.SH,太原重工,20200724,2.1,2.12,2.04,2.06,2.1,-0.04,-1.9048,139709.72,29005.359
600169.SH,太原重工,20200723,2.13,2.13,2.07,2.1,2.13,-0.03,-1.4085,150912.39,31660.936
600169.SH,太原重工,20200722,2.14,2.16,2.12,2.13,2.13,0.0,0.0,184811.12,39624.112
600169.SH,太原重工,20200721,2.16,2.17,2.12,2.13,2.13,0.0,0.0,235881.34,50578.276
600169.SH,太原重工,20200720,2.05,2.16,2.04,2.13,2.05,0.08,3.9024,251683.77,52968.014
600169.SH,太原重工,20200717,2.07,2.09,2.02,2.05,2.09,-0.04,-1.9139,178313.33,36672.948
600169.SH,太原重工,20200716,2.17,2.18,2.08,2.09,2.16,-0.07,-3.2407,270153.63,57237.567
600169.SH,太原重工,20200715,2.2,2.24,2.13,2.16,2.19,-0.03,-1.3699,294927.23,64328.365
600169.SH,太原重工,20200714,2.16,2.23,2.14,2.19,2.16,0.03,1.3889,396320.42,86734.99
600169.SH,太原重工,20200713,2.13,2.18,2.09,2.16,2.09,0.07,3.3493,333865.88,71611.012
600169.SH,太原重工,20200710,2.11,2.14,2.08,2.09,2.12,-0.03,-1.4151,267936.51,56500.574
600169.SH,太原重工,20200709,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,383599.34,80935.119
600169.SH,太原重工,20200708,2.02,2.1,2.01,2.09,2.03,0.06,2.9557,361158.69,74503.264
