股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20210326,2.89,2.95,2.87,2.93,2.89,0.04,1.3841,60169.1,17586.255
600139.SH,ST西源,20210325,2.89,2.91,2.87,2.89,2.89,0.0,0.0,49481.0,14309.063
600139.SH,ST西源,20210324,2.94,2.94,2.88,2.89,2.95,-0.06,-2.0339,80057.25,23230.947
600139.SH,ST西源,20210323,2.99,2.99,2.92,2.95,3.0,-0.05,-1.6667,108856.04,32055.887
600139.SH,ST西源,20210322,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,71774.01,21445.868
600139.SH,ST西源,20210319,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,72245.59,21501.181
600139.SH,ST西源,20210318,3.03,3.03,2.98,2.99,3.03,-0.04,-1.3201,71833.04,21519.195
600139.SH,ST西源,20210317,3.04,3.05,3.0,3.03,3.03,0.0,0.0,71296.01,21509.528
600139.SH,ST西源,20210316,3.0,3.03,2.98,3.03,3.01,0.02,0.6645,75939.58,22837.366
600139.SH,ST西源,20210315,2.96,3.05,2.96,3.01,2.99,0.02,0.6689,88210.58,26533.757
600139.SH,ST西源,20210312,3.03,3.03,2.96,2.99,3.04,-0.05,-1.6447,97252.1,29053.193
600139.SH,ST西源,20210311,2.97,3.05,2.95,3.04,2.97,0.07,2.3569,128178.53,38510.397
600139.SH,ST西源,20210310,3.04,3.06,2.95,2.97,3.03,-0.06,-1.9802,97331.8,29023.816
600139.SH,ST西源,20210309,3.1,3.11,2.91,3.03,3.11,-0.08,-2.5723,160042.87,48215.559
600139.SH,ST西源,20210308,3.17,3.19,3.1,3.11,3.14,-0.03,-0.9554,123089.0,38657.924
600139.SH,ST西源,20210305,3.14,3.17,3.11,3.14,3.14,0.0,0.0,123853.98,38910.151
600139.SH,ST西源,20210304,3.15,3.2,3.13,3.14,3.18,-0.04,-1.2579,152082.8,48025.455
600139.SH,ST西源,20210303,3.14,3.19,3.12,3.18,3.13,0.05,1.5974,131898.32,41667.141
600139.SH,ST西源,20210302,3.19,3.19,3.11,3.13,3.2,-0.07,-2.1875,121943.66,38390.802
600139.SH,ST西源,20210301,3.15,3.2,3.11,3.2,3.1,0.1,3.2258,143831.09,45493.456
600139.SH,ST西源,20210226,3.11,3.15,3.07,3.1,3.16,-0.06,-1.8987,130524.0,40562.463
600139.SH,ST西源,20210225,3.21,3.23,3.1,3.16,3.16,0.0,0.0,170391.0,53530.484
600139.SH,ST西源,20210224,3.24,3.27,3.1,3.16,3.23,-0.07,-2.1672,231623.33,73492.462
600139.SH,ST西源,20210223,3.25,3.34,3.15,3.23,3.25,-0.02,-0.6154,290371.71,93852.44
600139.SH,ST西源,20210222,3.19,3.38,3.19,3.25,3.11,0.14,4.5016,462295.22,153220.137
600139.SH,ST西源,20210219,2.99,3.13,2.95,3.11,2.99,0.12,4.0134,188196.63,57777.091
600139.SH,ST西源,20210218,2.88,3.05,2.88,2.99,2.84,0.15,5.2817,166942.52,49744.941
600139.SH,ST西源,20210210,2.84,2.86,2.8,2.84,2.83,0.01,0.3534,103224.01,29217.909
600139.SH,ST西源,20210209,2.76,2.87,2.75,2.83,2.8,0.03,1.0714,131407.89,37129.182
600139.SH,ST西源,20210208,3.05,3.05,2.72,2.8,3.02,-0.22,-7.2848,253501.96,71253.001
600139.SH,ST西源,20210205,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,85715.0,25891.863
600139.SH,ST西源,20210204,3.08,3.13,3.0,3.01,3.13,-0.12,-3.8339,173362.81,52812.202
600139.SH,ST西源,20210203,3.06,3.2,3.06,3.13,3.09,0.04,1.2945,157408.02,49503.84
600139.SH,ST西源,20210202,3.12,3.14,3.06,3.09,3.11,-0.02,-0.6431,122924.56,37998.228
600139.SH,ST西源,20210201,3.05,3.21,3.05,3.11,3.15,-0.04,-1.2698,160306.66,49904.734
600139.SH,ST西源,20210129,3.21,3.25,3.0,3.15,3.2,-0.05,-1.5625,259207.92,80781.251
600139.SH,ST西源,20210128,3.17,3.3,3.14,3.2,3.2,0.0,0.0,168098.29,54262.644
600139.SH,ST西源,20210127,3.21,3.26,3.18,3.2,3.28,-0.08,-2.439,199079.79,63811.311
600139.SH,ST西源,20210126,3.28,3.33,3.18,3.28,3.35,-0.07,-2.0896,329376.63,107069.004
600139.SH,ST西源,20210125,3.25,3.44,3.25,3.35,3.4,-0.05,-1.4706,373424.09,123847.096
600139.SH,ST西源,20210122,3.6,3.75,3.39,3.4,3.49,-0.09,-2.5788,736609.94,262827.411
600139.SH,ST西源,20210121,3.16,3.49,3.13,3.49,3.17,0.32,10.0946,330335.31,112907.875
600139.SH,ST西源,20210120,3.19,3.2,3.12,3.17,3.21,-0.04,-1.2461,151599.69,47840.01
600139.SH,ST西源,20210119,3.23,3.23,3.16,3.21,3.23,-0.02,-0.6192,145630.03,46531.643
600139.SH,ST西源,20210118,3.23,3.3,3.18,3.23,3.24,-0.01,-0.3086,169920.46,54749.91
600139.SH,ST西源,20210115,3.09,3.26,3.07,3.24,3.11,0.13,4.1801,232744.58,74554.449
600139.SH,ST西源,20210114,3.07,3.13,3.03,3.11,3.13,-0.02,-0.639,165817.93,51258.969
600139.SH,ST西源,20210113,3.18,3.27,3.13,3.13,3.18,-0.05,-1.5723,226231.53,72137.555
600139.SH,ST西源,20210112,3.13,3.26,3.1,3.18,3.13,0.05,1.5974,193329.1,61752.955
600139.SH,ST西源,20210111,3.26,3.26,3.12,3.13,3.3,-0.17,-5.1515,293896.3,93346.033
600139.SH,ST西源,20210108,3.42,3.45,3.22,3.3,3.52,-0.22,-6.25,485717.75,160965.461
600139.SH,ST西源,20210107,3.5,3.7,3.27,3.52,3.49,0.03,0.8596,588471.72,206042.617
600139.SH,ST西源,20210106,3.73,3.79,3.45,3.49,3.59,-0.1,-2.7855,445203.74,157514.872
600139.SH,ST西源,20210105,3.69,3.74,3.55,3.59,3.7,-0.11,-2.973,524354.95,188924.672
600139.SH,ST西源,20210104,3.5,3.8,3.46,3.7,3.51,0.19,5.4131,743952.92,271855.243
600139.SH,ST西源,20201231,3.49,3.59,3.41,3.51,3.53,-0.02,-0.5666,605457.7,212256.701
600139.SH,ST西源,20201230,3.4,3.62,3.4,3.53,3.57,-0.04,-1.1204,734772.18,258237.67
600139.SH,ST西源,20201229,3.57,3.82,3.57,3.57,3.97,-0.4,-10.0756,998139.31,362146.638
600139.SH,ST西源,20201228,4.05,4.21,3.89,3.97,3.83,0.14,3.6554,1590293.43,649398.488
600139.SH,ST西源,20201225,3.58,3.83,3.52,3.83,3.48,0.35,10.0575,1103594.05,410644.712
600139.SH,ST西源,20201224,3.16,3.48,3.08,3.48,3.16,0.32,10.1266,391148.62,132304.999
600139.SH,ST西源,20201223,3.1,3.21,3.1,3.16,3.13,0.03,0.9585,119773.09,37863.636
600139.SH,ST西源,20201222,3.27,3.27,3.12,3.13,3.29,-0.16,-4.8632,163825.84,52426.183
600139.SH,ST西源,20201221,3.24,3.29,3.2,3.29,3.24,0.05,1.5432,168801.82,54875.642
600139.SH,ST西源,20201218,3.22,3.31,3.2,3.24,3.29,-0.05,-1.5198,207068.77,67456.636
600139.SH,ST西源,20201217,3.04,3.43,3.04,3.29,3.12,0.17,5.4487,328187.85,106302.125
600139.SH,ST西源,20201216,3.1,3.18,3.03,3.12,3.07,0.05,1.6287,155572.95,48432.323
600139.SH,ST西源,20201215,3.1,3.12,3.03,3.07,3.12,-0.05,-1.6026,107794.0,33115.823
600139.SH,ST西源,20201214,3.0,3.17,2.98,3.12,3.15,-0.03,-0.9524,143166.48,44109.646
600139.SH,ST西源,20201211,3.24,3.29,3.13,3.15,3.26,-0.11,-3.3742,166030.92,53084.387
600139.SH,ST西源,20201210,3.28,3.33,3.16,3.26,3.23,0.03,0.9288,172738.98,55719.917
600139.SH,ST西源,20201209,3.34,3.4,3.22,3.23,3.32,-0.09,-2.7108,178192.26,59319.108
600139.SH,ST西源,20201208,3.33,3.37,3.3,3.32,3.36,-0.04,-1.1905,132147.38,44065.602
600139.SH,ST西源,20201207,3.44,3.49,3.36,3.36,3.45,-0.09,-2.6087,167107.0,56837.576
600139.SH,ST西源,20201204,3.48,3.49,3.36,3.45,3.53,-0.08,-2.2663,242388.15,82867.348
600139.SH,ST西源,20201203,3.55,3.64,3.46,3.53,3.58,-0.05,-1.3966,296591.56,104872.872
600139.SH,ST西源,20201202,3.53,3.7,3.46,3.58,3.53,0.05,1.4164,403907.7,145019.325
600139.SH,ST西源,20201201,3.46,3.55,3.43,3.53,3.5,0.03,0.8571,197883.96,69098.985
600139.SH,ST西源,20201130,3.45,3.64,3.44,3.5,3.5,0.0,0.0,281760.23,100240.655
600139.SH,ST西源,20201127,3.46,3.5,3.36,3.5,3.46,0.04,1.1561,225740.81,77201.02
600139.SH,ST西源,20201126,3.51,3.55,3.4,3.46,3.55,-0.09,-2.5352,254792.92,88544.462
600139.SH,ST西源,20201125,3.7,3.72,3.55,3.55,3.76,-0.21,-5.5851,388099.58,141183.983
600139.SH,ST西源,20201124,3.61,3.76,3.55,3.76,3.61,0.15,4.1551,500498.23,182422.12
600139.SH,ST西源,20201123,3.55,3.74,3.47,3.61,3.54,0.07,1.9774,569621.91,206993.863
600139.SH,ST西源,20201120,3.42,3.6,3.35,3.54,3.45,0.09,2.6087,415165.36,144242.927
600139.SH,ST西源,20201119,3.5,3.5,3.35,3.45,3.55,-0.1,-2.8169,352949.51,120427.732
600139.SH,ST西源,20201118,3.44,3.66,3.37,3.55,3.47,0.08,2.3055,515789.15,183028.55
600139.SH,ST西源,20201117,3.52,3.56,3.4,3.47,3.65,-0.18,-4.9315,515606.95,179186.838
600139.SH,ST西源,20201116,3.53,3.79,3.33,3.65,3.45,0.2,5.7971,961888.15,344785.109
600139.SH,ST西源,20201113,3.14,3.45,3.09,3.45,3.14,0.31,9.8726,350643.57,118698.845
600139.SH,ST西源,20201112,3.19,3.19,3.02,3.14,3.25,-0.11,-3.3846,281360.95,87678.243
600139.SH,ST西源,20201111,3.13,3.36,3.09,3.25,3.14,0.11,3.5032,374359.17,121253.623
600139.SH,ST西源,20201110,3.21,3.25,3.11,3.14,3.21,-0.07,-2.1807,182950.0,57881.872
600139.SH,ST西源,20201109,3.16,3.24,3.1,3.21,3.12,0.09,2.8846,215982.11,68753.446
600139.SH,ST西源,20201106,3.16,3.21,3.11,3.12,3.11,0.01,0.3215,210601.49,66526.971
600139.SH,ST西源,20201105,3.05,3.14,3.05,3.11,3.05,0.06,1.9672,151861.0,46970.609
600139.SH,ST西源,20201104,3.08,3.11,3.01,3.05,3.08,-0.03,-0.974,113471.0,34552.965
600139.SH,ST西源,20201103,2.96,3.12,2.96,3.08,2.95,0.13,4.4068,180488.22,54983.667
600139.SH,ST西源,20201102,2.99,2.99,2.89,2.95,2.96,-0.01,-0.3378,120919.5,35499.556
600139.SH,ST西源,20201030,3.07,3.11,2.91,2.96,3.07,-0.11,-3.5831,147385.71,44376.911
600139.SH,ST西源,20201029,3.0,3.1,3.0,3.07,3.09,-0.02,-0.6472,105326.71,32307.079
600139.SH,ST西源,20201028,3.16,3.16,3.0,3.09,3.12,-0.03,-0.9615,184285.38,56245.127
600139.SH,ST西源,20201027,3.18,3.18,3.1,3.12,3.17,-0.05,-1.5773,100209.59,31371.117
600139.SH,ST西源,20201026,3.15,3.22,3.11,3.17,3.17,0.0,0.0,106261.0,33714.662
600139.SH,ST西源,20201023,3.28,3.29,3.17,3.17,3.28,-0.11,-3.3537,129419.6,41810.029
600139.SH,ST西源,20201022,3.28,3.34,3.23,3.28,3.31,-0.03,-0.9063,131713.72,43140.744
600139.SH,ST西源,20201021,3.39,3.4,3.3,3.31,3.38,-0.07,-2.071,103486.0,34567.035
600139.SH,ST西源,20201020,3.36,3.4,3.29,3.38,3.4,-0.02,-0.5882,169199.38,56444.403
600139.SH,ST西源,20201019,3.4,3.48,3.35,3.4,3.4,0.0,0.0,132691.45,45125.15
600139.SH,ST西源,20201016,3.35,3.43,3.35,3.4,3.36,0.04,1.1905,113741.7,38744.454
600139.SH,ST西源,20201015,3.51,3.51,3.36,3.36,3.49,-0.13,-3.7249,178099.0,60836.081
600139.SH,ST西源,20201014,3.55,3.58,3.48,3.49,3.58,-0.09,-2.514,132063.45,46404.657
600139.SH,ST西源,20201013,3.64,3.64,3.55,3.58,3.62,-0.04,-1.105,126759.01,45409.38
600139.SH,ST西源,20201012,3.53,3.62,3.52,3.62,3.49,0.13,3.7249,182588.31,65578.056
600139.SH,ST西源,20201009,3.42,3.53,3.42,3.49,3.39,0.1,2.9499,141673.83,49422.882
600139.SH,ST西源,20200930,3.41,3.44,3.36,3.39,3.4,-0.01,-0.2941,89441.55,30407.844
600139.SH,ST西源,20200929,3.38,3.45,3.36,3.4,3.36,0.04,1.1905,117819.21,40318.882
600139.SH,ST西源,20200928,3.39,3.41,3.33,3.36,3.37,-0.01,-0.2967,89588.16,30173.675
600139.SH,ST西源,20200925,3.43,3.46,3.35,3.37,3.42,-0.05,-1.462,102701.66,34850.826
600139.SH,ST西源,20200924,3.51,3.53,3.4,3.42,3.56,-0.14,-3.9326,164059.89,56682.755
600139.SH,ST西源,20200923,3.6,3.62,3.53,3.56,3.63,-0.07,-1.9284,141505.99,50346.37
600139.SH,ST西源,20200922,3.57,3.73,3.51,3.63,3.62,0.01,0.2762,244174.71,88188.8
600139.SH,ST西源,20200921,3.65,3.69,3.6,3.62,3.64,-0.02,-0.5495,151758.01,55326.107
600139.SH,ST西源,20200918,3.63,3.67,3.51,3.64,3.62,0.02,0.5525,215731.0,77304.948
600139.SH,ST西源,20200917,3.66,3.7,3.61,3.62,3.71,-0.09,-2.4259,171058.02,62283.86
600139.SH,ST西源,20200916,3.8,3.8,3.7,3.71,3.82,-0.11,-2.8796,163014.04,60926.948
600139.SH,ST西源,20200915,3.83,3.85,3.71,3.82,3.81,0.01,0.2625,203805.87,76924.816
600139.SH,ST西源,20200914,3.79,3.85,3.6,3.81,3.8,0.01,0.2632,215766.9,81773.832
600139.SH,ST西源,20200911,3.72,3.89,3.61,3.8,3.73,0.07,1.8767,229993.33,86308.225
600139.SH,ST西源,20200910,3.89,3.96,3.7,3.73,3.89,-0.16,-4.1131,239313.95,90833.091
600139.SH,ST西源,20200909,3.78,3.93,3.74,3.89,3.82,0.07,1.8325,323427.42,124893.413
600139.SH,ST西源,20200908,3.8,3.85,3.64,3.82,3.79,0.03,0.7916,293642.89,109334.334
600139.SH,ST西源,20200907,3.77,3.87,3.76,3.79,3.84,-0.05,-1.3021,236847.53,90655.087
600139.SH,ST西源,20200904,3.78,3.86,3.73,3.84,3.82,0.02,0.5236,195021.28,74306.495
600139.SH,ST西源,20200903,3.88,3.9,3.81,3.82,3.93,-0.11,-2.799,267696.89,102752.354
600139.SH,ST西源,20200902,4.02,4.03,3.9,3.93,4.11,-0.18,-4.3796,475677.36,187624.25
600139.SH,ST西源,20200901,4.09,4.18,3.97,4.11,4.1,0.01,0.2439,443093.93,180997.628
600139.SH,ST西源,20200831,3.97,4.19,3.88,4.1,3.93,0.17,4.3257,548736.45,222443.133
600139.SH,ST西源,20200828,3.78,4.03,3.78,3.93,3.92,0.01,0.2551,387707.52,150603.307
600139.SH,ST西源,20200827,3.94,4.02,3.87,3.92,3.89,0.03,0.7712,382827.92,150716.632
600139.SH,ST西源,20200826,4.08,4.22,3.83,3.89,4.13,-0.24,-5.8111,587357.8,233096.761
600139.SH,ST西源,20200825,4.38,4.45,4.1,4.13,4.28,-0.15,-3.5047,637555.64,269327.051
600139.SH,ST西源,20200824,4.21,4.48,4.11,4.28,4.36,-0.08,-1.8349,628549.14,270908.83
600139.SH,ST西源,20200821,4.45,4.58,4.27,4.36,4.5,-0.14,-3.1111,986528.21,433901.478
600139.SH,ST西源,20200820,4.03,4.68,4.03,4.5,4.25,0.25,5.8824,1381745.49,623062.613
600139.SH,ST西源,20200819,4.58,4.61,4.2,4.25,4.54,-0.29,-6.3877,911210.28,396640.902
600139.SH,ST西源,20200818,4.31,4.54,4.3,4.54,4.13,0.41,9.9274,1272791.06,562250.785
600139.SH,ST西源,20200817,3.71,4.13,3.71,4.13,3.75,0.38,10.1333,883190.67,345326.736
600139.SH,ST西源,20200814,3.82,3.85,3.67,3.75,3.8,-0.05,-1.3158,516845.43,195172.162
600139.SH,ST西源,20200813,3.86,3.93,3.76,3.8,3.95,-0.15,-3.7975,768137.06,294841.505
600139.SH,ST西源,20200812,3.85,4.06,3.85,3.95,4.28,-0.33,-7.7103,837096.62,325763.457
600139.SH,ST西源,20200811,4.81,4.95,4.28,4.28,4.75,-0.47,-9.8947,1427267.21,643773.227
600139.SH,ST西源,20200810,4.37,5.11,4.37,4.75,4.86,-0.11,-2.2634,1783244.56,843454.592
600139.SH,ST西源,20200807,4.75,4.86,4.51,4.86,4.42,0.44,9.9548,1440421.98,691308.228
600139.SH,ST西源,20200806,4.42,4.42,4.07,4.42,4.02,0.4,9.9502,1484808.09,651392.374
600139.SH,ST西源,20200805,3.8,4.02,3.7,4.02,3.65,0.37,10.137,1062499.83,409550.648
600139.SH,ST西源,20200804,3.35,3.65,3.33,3.65,3.32,0.33,9.9398,576244.17,201073.944
600139.SH,ST西源,20200803,3.29,3.36,3.27,3.32,3.31,0.01,0.3021,361727.0,119961.807
600139.SH,ST西源,20200731,3.21,3.37,3.2,3.31,3.28,0.03,0.9146,361677.52,119017.974
600139.SH,ST西源,20200730,3.39,3.42,3.25,3.28,3.45,-0.17,-4.9275,481563.54,160564.079
600139.SH,ST西源,20200729,3.42,3.48,3.35,3.45,3.5,-0.05,-1.4286,534888.56,182173.034
600139.SH,ST西源,20200728,3.44,3.66,3.35,3.5,3.34,0.16,4.7904,1033578.45,361906.12
600139.SH,ST西源,20200727,3.04,3.34,3.0,3.34,3.04,0.3,9.8684,385393.56,125777.924
600139.SH,ST西源,20200724,3.2,3.21,3.03,3.04,3.23,-0.19,-5.8824,230738.76,72334.447
600139.SH,ST西源,20200723,3.07,3.27,3.07,3.23,3.13,0.1,3.1949,352859.29,111959.446
600139.SH,ST西源,20200722,3.2,3.28,3.11,3.13,3.07,0.06,1.9544,250400.26,79154.044
600139.SH,ST西源,20200721,3.12,3.14,3.05,3.07,3.11,-0.04,-1.2862,120398.14,37108.669
600139.SH,ST西源,20200720,3.01,3.12,2.95,3.11,2.99,0.12,4.0134,138569.94,42477.357
600139.SH,ST西源,20200717,3.03,3.05,2.95,2.99,3.02,-0.03,-0.9934,136992.73,41115.639
600139.SH,ST西源,20200716,3.12,3.17,3.0,3.02,3.12,-0.1,-3.2051,168091.89,51896.57
600139.SH,ST西源,20200715,3.25,3.26,3.09,3.12,3.24,-0.12,-3.7037,192396.77,60893.062
600139.SH,ST西源,20200714,3.24,3.31,3.16,3.24,3.26,-0.02,-0.6135,271572.71,87942.72
600139.SH,ST西源,20200713,3.16,3.29,3.16,3.26,3.19,0.07,2.1944,299341.09,96801.446
600139.SH,ST西源,20200710,3.28,3.29,3.17,3.19,3.35,-0.16,-4.7761,404611.61,130201.389
600139.SH,ST西源,20200709,3.13,3.41,3.1,3.35,3.15,0.2,6.3492,565250.26,183030.343
600139.SH,ST西源,20200708,3.06,3.22,3.01,3.15,3.09,0.06,1.9417,391076.44,122300.915
