股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20210611,3.75,3.76,3.65,3.65,3.75,-0.1,-2.6667,225518.05,83004.264
600300.SH,ST维维,20210610,3.8,3.83,3.72,3.75,3.8,-0.05,-1.3158,239835.77,90103.622
600300.SH,ST维维,20210609,3.66,3.85,3.65,3.8,3.68,0.12,3.2609,336218.85,127151.789
600300.SH,ST维维,20210608,3.73,3.75,3.63,3.68,3.74,-0.06,-1.6043,305513.56,112370.005
600300.SH,ST维维,20210607,3.7,3.87,3.7,3.84,3.69,0.15,4.065,372963.5,141673.9
600300.SH,ST维维,20210604,3.67,3.75,3.66,3.69,3.67,0.02,0.545,228263.43,84351.911
600300.SH,ST维维,20210603,3.61,3.79,3.59,3.67,3.63,0.04,1.1019,314943.47,116005.022
600300.SH,ST维维,20210602,3.58,3.65,3.55,3.63,3.55,0.08,2.2535,227197.57,81921.109
600300.SH,ST维维,20210601,3.53,3.62,3.52,3.55,3.54,0.01,0.2825,176703.03,62958.132
600300.SH,ST维维,20210531,3.54,3.55,3.48,3.54,3.54,0.0,0.0,197815.24,69312.758
600300.SH,ST维维,20210528,3.62,3.63,3.53,3.54,3.62,-0.08,-2.2099,202222.0,72152.341
600300.SH,ST维维,20210527,3.56,3.65,3.55,3.62,3.56,0.06,1.6854,200660.15,72369.295
600300.SH,ST维维,20210526,3.59,3.61,3.55,3.56,3.61,-0.05,-1.385,221319.14,79002.872
600300.SH,ST维维,20210525,3.57,3.68,3.54,3.61,3.58,0.03,0.838,188026.14,67801.938
600300.SH,ST维维,20210524,3.58,3.61,3.54,3.58,3.62,-0.04,-1.105,223257.54,79699.477
600300.SH,ST维维,20210521,3.67,3.74,3.6,3.62,3.68,-0.06,-1.6304,247007.0,90291.458
600300.SH,ST维维,20210520,3.63,3.78,3.6,3.68,3.64,0.04,1.0989,325312.41,119920.105
600300.SH,ST维维,20210519,3.5,3.72,3.49,3.64,3.55,0.09,2.5352,445685.6,159383.716
600300.SH,ST维维,20210518,3.42,3.6,3.41,3.55,3.43,0.12,3.4985,482623.4,171989.424
600300.SH,ST维维,20210517,3.52,3.53,3.4,3.43,3.52,-0.09,-2.5568,432885.37,149562.633
600300.SH,ST维维,20210514,3.38,3.52,3.37,3.52,3.35,0.17,5.0746,237940.73,82870.082
600300.SH,ST维维,20210513,3.32,3.36,3.3,3.35,3.34,0.01,0.2994,244573.61,81440.36
600300.SH,ST维维,20210512,3.31,3.36,3.28,3.34,3.33,0.01,0.3003,275502.51,91512.278
600300.SH,ST维维,20210511,3.37,3.37,3.31,3.33,3.37,-0.04,-1.1869,297176.94,99260.226
600300.SH,ST维维,20210510,3.34,3.41,3.27,3.37,3.3,0.07,2.1212,377451.12,126136.979
600300.SH,ST维维,20210507,3.44,3.47,3.28,3.3,3.38,-0.08,-2.3669,572113.09,193125.32
600300.SH,ST维维,20210506,3.26,3.38,3.23,3.38,3.22,0.16,4.9689,625410.53,208448.492
600300.SH,ST维维,20210430,3.22,3.35,3.22,3.22,3.39,-0.17,-5.0147,1035194.97,334152.625
600300.SH,ST维维,20210429,3.39,3.39,3.39,3.39,3.57,-0.18,-5.042,67062.0,22734.018
600300.SH,ST维维,20210428,3.57,3.57,3.57,3.57,3.76,-0.19,-5.0532,7262.0,2592.534
600300.SH,ST维维,20210427,3.76,3.76,3.76,3.76,3.96,-0.2,-5.0505,6315.0,2374.44
600300.SH,ST维维,20210423,3.96,3.98,3.87,3.96,3.97,-0.01,-0.2519,393168.94,154273.784
600300.SH,ST维维,20210422,4.02,4.03,3.94,3.97,4.01,-0.04,-0.9975,446440.8,177508.788
600300.SH,ST维维,20210421,3.91,4.1,3.91,4.01,3.96,0.05,1.2626,653140.57,261876.222
600300.SH,ST维维,20210420,3.9,4.02,3.88,3.96,3.91,0.05,1.2788,608418.99,241207.72
600300.SH,ST维维,20210419,3.87,3.92,3.82,3.91,3.9,0.01,0.2564,407321.84,158125.136
600300.SH,ST维维,20210416,3.76,3.96,3.76,3.9,3.78,0.12,3.1746,621074.35,241043.667
600300.SH,ST维维,20210415,3.71,3.85,3.71,3.78,3.68,0.1,2.7174,501661.49,190257.468
600300.SH,ST维维,20210414,3.69,3.69,3.65,3.68,3.69,-0.01,-0.271,113404.78,41665.197
600300.SH,ST维维,20210413,3.69,3.72,3.66,3.69,3.68,0.01,0.2717,110575.2,40837.971
600300.SH,ST维维,20210412,3.72,3.75,3.68,3.68,3.73,-0.05,-1.3405,134249.01,49813.532
600300.SH,ST维维,20210409,3.77,3.77,3.7,3.73,3.76,-0.03,-0.7979,132915.4,49508.67
600300.SH,ST维维,20210408,3.74,3.77,3.73,3.76,3.75,0.01,0.2667,172374.29,64628.971
600300.SH,ST维维,20210407,3.74,3.75,3.71,3.75,3.75,0.0,0.0,135280.0,50473.754
600300.SH,ST维维,20210406,3.69,3.75,3.69,3.75,3.69,0.06,1.626,148522.02,55338.93
600300.SH,ST维维,20210402,3.68,3.7,3.66,3.69,3.69,0.0,0.0,125360.02,46154.28
600300.SH,ST维维,20210401,3.66,3.72,3.65,3.69,3.66,0.03,0.8197,129428.9,47773.703
600300.SH,ST维维,20210331,3.72,3.72,3.63,3.66,3.72,-0.06,-1.6129,208555.9,76381.184
600300.SH,ST维维,20210330,3.75,3.76,3.72,3.72,3.76,-0.04,-1.0638,148544.44,55415.891
600300.SH,ST维维,20210329,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,183118.41,68805.707
600300.SH,ST维维,20210326,3.74,3.77,3.72,3.75,3.72,0.03,0.8065,177605.46,66451.663
600300.SH,ST维维,20210325,3.77,3.77,3.71,3.72,3.8,-0.08,-2.1053,191571.0,71665.616
600300.SH,ST维维,20210324,3.73,3.82,3.72,3.8,3.75,0.05,1.3333,310578.63,117448.162
600300.SH,ST维维,20210323,3.8,3.8,3.73,3.75,3.78,-0.03,-0.7937,152527.51,57263.24
600300.SH,ST维维,20210322,3.73,3.78,3.72,3.78,3.73,0.05,1.3405,184310.28,69131.25
600300.SH,ST维维,20210319,3.73,3.77,3.71,3.73,3.76,-0.03,-0.7979,177648.47,66325.09
600300.SH,ST维维,20210318,3.78,3.81,3.75,3.76,3.78,-0.02,-0.5291,157182.97,59413.905
600300.SH,ST维维,20210317,3.8,3.83,3.76,3.78,3.8,-0.02,-0.5263,195059.49,74051.467
600300.SH,ST维维,20210316,3.75,3.8,3.73,3.8,3.74,0.06,1.6043,200291.1,75576.342
600300.SH,ST维维,20210315,3.75,3.77,3.71,3.74,3.76,-0.02,-0.5319,158455.1,59251.894
600300.SH,ST维维,20210312,3.76,3.77,3.7,3.76,3.77,-0.01,-0.2653,162236.85,60661.106
600300.SH,ST维维,20210311,3.69,3.77,3.67,3.77,3.71,0.06,1.6173,163618.54,61066.227
600300.SH,ST维维,20210310,3.77,3.79,3.69,3.71,3.76,-0.05,-1.3298,189249.98,70622.022
600300.SH,ST维维,20210309,3.9,3.91,3.63,3.76,3.91,-0.15,-3.8363,401884.0,151469.43
600300.SH,ST维维,20210308,3.98,3.98,3.9,3.91,3.96,-0.05,-1.2626,264276.52,103987.534
600300.SH,ST维维,20210305,3.88,3.99,3.85,3.96,3.9,0.06,1.5385,348948.21,137856.193
600300.SH,ST维维,20210304,3.93,3.93,3.86,3.9,3.96,-0.06,-1.5152,294718.5,114830.454
600300.SH,ST维维,20210303,3.82,3.97,3.81,3.96,3.85,0.11,2.8571,402465.81,158178.058
600300.SH,ST维维,20210302,3.9,3.93,3.8,3.85,3.89,-0.04,-1.0283,236488.01,91133.543
600300.SH,ST维维,20210301,3.82,3.89,3.8,3.89,3.8,0.09,2.3684,235531.24,90813.427
600300.SH,ST维维,20210226,3.82,3.84,3.76,3.8,3.86,-0.06,-1.5544,193732.54,73616.045
600300.SH,ST维维,20210225,3.85,3.87,3.79,3.86,3.84,0.02,0.5208,233162.8,89374.04
600300.SH,ST维维,20210224,3.88,3.91,3.8,3.84,3.89,-0.05,-1.2853,288118.94,110942.173
600300.SH,ST维维,20210223,3.94,3.97,3.86,3.89,3.94,-0.05,-1.269,396315.64,154566.865
600300.SH,ST维维,20210222,4.01,4.05,3.93,3.94,3.99,-0.05,-1.2531,603102.59,240692.77
600300.SH,ST维维,20210219,3.81,4.0,3.79,3.99,3.8,0.19,5.0,494465.45,192997.501
600300.SH,ST维维,20210218,3.71,3.84,3.69,3.8,3.67,0.13,3.5422,336058.07,126812.571
600300.SH,ST维维,20210210,3.62,3.72,3.62,3.67,3.63,0.04,1.1019,231607.76,85023.378
600300.SH,ST维维,20210209,3.56,3.67,3.48,3.63,3.56,0.07,1.9663,257694.41,92628.593
600300.SH,ST维维,20210208,3.65,3.68,3.5,3.56,3.68,-0.12,-3.2609,266336.32,94849.042
600300.SH,ST维维,20210205,3.75,3.78,3.66,3.68,3.78,-0.1,-2.6455,254743.07,94564.534
600300.SH,ST维维,20210204,3.76,3.84,3.68,3.78,3.77,0.01,0.2653,296120.95,111369.652
600300.SH,ST维维,20210203,3.87,3.87,3.75,3.77,3.86,-0.09,-2.3316,313646.87,119151.688
600300.SH,ST维维,20210202,3.88,3.91,3.82,3.86,3.91,-0.05,-1.2788,374939.96,144260.986
600300.SH,ST维维,20210201,3.82,4.04,3.81,3.91,3.72,0.19,5.1075,565104.52,220858.893
600300.SH,ST维维,20210129,3.79,3.83,3.65,3.72,3.76,-0.04,-1.0638,306358.79,114596.06
600300.SH,ST维维,20210128,3.74,3.85,3.71,3.76,3.79,-0.03,-0.7916,252604.35,95480.053
600300.SH,ST维维,20210127,3.76,3.83,3.75,3.79,3.76,0.03,0.7979,286373.22,108686.555
600300.SH,ST维维,20210126,3.88,3.91,3.73,3.76,3.93,-0.17,-4.3257,509526.2,194075.632
600300.SH,ST维维,20210125,3.96,4.04,3.88,3.93,3.98,-0.05,-1.2563,466090.4,183925.038
600300.SH,ST维维,20210122,4.07,4.1,3.96,3.98,4.1,-0.12,-2.9268,402426.71,161285.227
600300.SH,ST维维,20210121,4.0,4.15,3.95,4.1,4.02,0.08,1.99,552587.23,224440.191
600300.SH,ST维维,20210120,4.04,4.04,3.98,4.02,4.06,-0.04,-0.9852,315790.81,126422.539
600300.SH,ST维维,20210119,4.05,4.15,4.01,4.06,4.04,0.02,0.495,488000.84,198269.699
600300.SH,ST维维,20210118,3.94,4.08,3.91,4.04,3.97,0.07,1.7632,438745.3,176213.676
600300.SH,ST维维,20210115,3.9,3.99,3.88,3.97,3.93,0.04,1.0178,485499.78,191336.48
600300.SH,ST维维,20210114,3.98,4.0,3.84,3.93,4.04,-0.11,-2.7228,584438.42,228603.193
600300.SH,ST维维,20210113,4.21,4.23,3.96,4.04,4.24,-0.2,-4.717,882163.19,359450.022
600300.SH,ST维维,20210112,4.16,4.35,4.11,4.24,4.19,0.05,1.1933,649857.72,276463.762
600300.SH,ST维维,20210111,4.53,4.54,4.17,4.19,4.59,-0.4,-8.7146,1025576.06,438756.243
600300.SH,ST维维,20210108,4.93,4.98,4.57,4.59,4.9,-0.31,-6.3265,1026959.47,482589.737
600300.SH,ST维维,20210107,5.08,5.08,4.8,4.9,5.18,-0.28,-5.4054,1248244.54,611304.058
600300.SH,ST维维,20210106,5.08,5.28,4.97,5.18,5.1,0.08,1.5686,1596205.27,818886.753
600300.SH,ST维维,20210105,4.78,5.26,4.72,5.1,4.8,0.3,6.25,1809017.69,918457.211
600300.SH,ST维维,20210104,4.69,4.91,4.69,4.8,4.71,0.09,1.9108,1249902.13,600578.085
600300.SH,ST维维,20201231,4.74,4.94,4.66,4.71,4.71,0.0,0.0,1310500.46,628792.091
600300.SH,ST维维,20201230,4.38,4.83,4.37,4.71,4.41,0.3,6.8027,1532936.21,713409.81
600300.SH,ST维维,20201229,4.64,4.64,4.3,4.41,4.68,-0.27,-5.7692,1119181.1,499137.439
600300.SH,ST维维,20201228,4.46,4.76,4.43,4.68,4.51,0.17,3.7694,1359348.39,627304.363
600300.SH,ST维维,20201225,4.44,4.61,4.36,4.51,4.58,-0.07,-1.5284,1168519.14,524617.889
600300.SH,ST维维,20201224,4.99,5.02,4.58,4.58,5.09,-0.51,-10.0196,2107948.15,1002755.747
600300.SH,ST维维,20201223,5.01,5.59,4.92,5.09,5.08,0.01,0.1969,2713700.66,1412378.641
600300.SH,ST维维,20201222,4.6,5.08,4.52,5.08,4.62,0.46,9.9567,2342202.83,1155304.63
600300.SH,ST维维,20201221,4.54,4.78,4.43,4.62,4.53,0.09,1.9868,1282382.84,593685.956
600300.SH,ST维维,20201218,4.48,4.8,4.42,4.53,4.56,-0.03,-0.6579,1330047.76,608043.34
600300.SH,ST维维,20201217,4.54,4.62,4.43,4.56,4.65,-0.09,-1.9355,1531049.62,691133.54
600300.SH,ST维维,20201216,4.25,4.65,4.24,4.65,4.23,0.42,9.9291,1711516.25,772621.464
600300.SH,ST维维,20201215,4.26,4.32,4.19,4.23,4.31,-0.08,-1.8561,567109.82,240443.757
600300.SH,ST维维,20201214,4.15,4.36,4.1,4.31,4.18,0.13,3.11,916362.77,389904.897
600300.SH,ST维维,20201211,4.15,4.23,4.05,4.18,4.23,-0.05,-1.182,749541.19,310096.984
600300.SH,ST维维,20201210,3.93,4.38,3.93,4.23,3.98,0.25,6.2814,1155991.63,485865.086
600300.SH,ST维维,20201209,4.09,4.11,3.96,3.98,4.11,-0.13,-3.163,465938.62,187309.42
600300.SH,ST维维,20201208,4.07,4.17,3.95,4.11,4.06,0.05,1.2315,633510.45,258380.433
600300.SH,ST维维,20201207,4.02,4.14,3.95,4.06,4.04,0.02,0.495,557441.23,225876.782
600300.SH,ST维维,20201204,3.89,4.09,3.88,4.04,3.9,0.14,3.5897,625822.29,251190.604
600300.SH,ST维维,20201203,3.93,3.96,3.85,3.9,3.97,-0.07,-1.7632,380950.9,148424.037
600300.SH,ST维维,20201202,4.05,4.1,3.96,3.97,3.91,0.06,1.5345,495302.92,198326.889
600300.SH,ST维维,20201201,3.82,3.93,3.8,3.91,3.82,0.09,2.356,321373.34,124759.892
600300.SH,ST维维,20201130,3.83,3.88,3.82,3.82,3.84,-0.02,-0.5208,210517.61,81061.996
600300.SH,ST维维,20201127,3.86,3.88,3.78,3.84,3.87,-0.03,-0.7752,261606.75,100048.86
600300.SH,ST维维,20201126,3.93,3.99,3.8,3.87,3.94,-0.07,-1.7766,354698.69,137904.909
600300.SH,ST维维,20201125,4.1,4.1,3.94,3.94,4.09,-0.15,-3.6675,517234.58,206860.694
600300.SH,ST维维,20201124,4.22,4.23,4.0,4.09,4.26,-0.17,-3.9906,603652.8,246975.327
600300.SH,ST维维,20201123,4.23,4.32,4.21,4.26,4.28,-0.02,-0.4673,482969.13,205122.237
600300.SH,ST维维,20201120,4.18,4.41,4.17,4.28,4.19,0.09,2.148,634856.92,273071.374
600300.SH,ST维维,20201119,4.16,4.31,4.13,4.19,4.19,0.0,0.0,445291.94,187648.753
600300.SH,ST维维,20201118,4.2,4.27,4.14,4.19,4.23,-0.04,-0.9456,502623.15,210506.954
600300.SH,ST维维,20201117,4.03,4.4,3.99,4.23,4.04,0.19,4.703,957870.15,402992.2
600300.SH,ST维维,20201116,4.0,4.08,3.94,4.04,4.01,0.03,0.7481,361790.41,145603.069
600300.SH,ST维维,20201113,4.15,4.15,3.98,4.01,4.22,-0.21,-4.9763,633490.47,257066.99
600300.SH,ST维维,20201112,3.95,4.33,3.92,4.22,4.01,0.21,5.2369,1078077.7,446537.437
600300.SH,ST维维,20201111,3.94,4.11,3.89,4.01,3.98,0.03,0.7538,575712.83,231209.454
600300.SH,ST维维,20201110,3.83,4.15,3.79,3.98,3.82,0.16,4.1885,704630.93,280342.747
600300.SH,ST维维,20201109,3.79,3.85,3.77,3.82,3.77,0.05,1.3263,226887.74,86483.041
600300.SH,ST维维,20201106,3.78,3.87,3.76,3.77,3.8,-0.03,-0.7895,233755.0,88769.622
600300.SH,ST维维,20201105,3.68,3.81,3.68,3.8,3.66,0.14,3.8251,351118.55,131732.851
600300.SH,ST维维,20201104,3.71,3.74,3.65,3.66,3.71,-0.05,-1.3477,172600.01,63536.185
600300.SH,ST维维,20201103,3.7,3.77,3.62,3.71,3.7,0.01,0.2703,284563.95,105471.492
600300.SH,ST维维,20201102,3.57,3.83,3.54,3.7,3.48,0.22,6.3218,484643.91,177994.337
600300.SH,ST维维,20201030,3.57,3.57,3.42,3.48,3.57,-0.09,-2.521,179785.0,62814.359
600300.SH,ST维维,20201029,3.56,3.58,3.53,3.57,3.59,-0.02,-0.5571,110543.9,39287.123
600300.SH,ST维维,20201028,3.63,3.63,3.55,3.59,3.62,-0.03,-0.8287,104326.88,37336.703
600300.SH,ST维维,20201027,3.57,3.63,3.57,3.62,3.59,0.03,0.8357,100747.1,36338.354
600300.SH,ST维维,20201026,3.62,3.62,3.51,3.59,3.63,-0.04,-1.1019,126791.47,45304.387
600300.SH,ST维维,20201023,3.69,3.7,3.62,3.63,3.69,-0.06,-1.626,127853.77,46730.81
600300.SH,ST维维,20201022,3.7,3.71,3.61,3.69,3.71,-0.02,-0.5391,218698.44,79765.015
600300.SH,ST维维,20201021,3.74,3.76,3.68,3.71,3.74,-0.03,-0.8021,93325.77,34583.974
600300.SH,ST维维,20201020,3.7,3.75,3.66,3.74,3.7,0.04,1.0811,126128.79,46843.833
600300.SH,ST维维,20201019,3.73,3.81,3.69,3.7,3.74,-0.04,-1.0695,144783.03,54160.906
600300.SH,ST维维,20201016,3.75,3.76,3.68,3.74,3.73,0.01,0.2681,142543.37,52984.783
600300.SH,ST维维,20201015,3.83,3.84,3.73,3.73,3.83,-0.1,-2.611,191961.72,72330.012
600300.SH,ST维维,20201014,3.91,3.92,3.8,3.83,3.92,-0.09,-2.2959,190679.62,73303.513
600300.SH,ST维维,20201013,3.93,3.95,3.91,3.92,3.95,-0.03,-0.7595,148708.61,58341.597
600300.SH,ST维维,20201012,3.85,3.96,3.84,3.95,3.83,0.12,3.1332,226427.25,88684.707
600300.SH,ST维维,20201009,3.84,3.87,3.78,3.83,3.76,0.07,1.8617,158982.48,60927.483
600300.SH,ST维维,20200930,3.75,3.81,3.72,3.76,3.74,0.02,0.5348,141109.21,53084.493
600300.SH,ST维维,20200929,3.8,3.8,3.71,3.74,3.76,-0.02,-0.5319,152317.15,57251.459
600300.SH,ST维维,20200928,3.87,3.87,3.76,3.76,3.84,-0.08,-2.0833,147386.59,55990.478
600300.SH,ST维维,20200925,3.87,3.89,3.74,3.84,3.85,-0.01,-0.2597,229848.81,87659.321
600300.SH,ST维维,20200924,3.9,3.94,3.84,3.85,3.91,-0.06,-1.5345,193384.7,75159.376
600300.SH,ST维维,20200923,3.9,3.93,3.85,3.91,3.87,0.04,1.0336,166507.37,64706.854
600300.SH,ST维维,20200922,3.93,3.97,3.86,3.87,3.99,-0.12,-3.0075,216849.84,84927.775
600300.SH,ST维维,20200921,3.97,4.06,3.93,3.99,3.96,0.03,0.7576,223239.94,89092.088
600300.SH,ST维维,20200918,3.98,3.99,3.87,3.96,3.96,0.0,0.0,298608.66,117651.66
600300.SH,ST维维,20200917,4.01,4.01,3.84,3.96,4.0,-0.04,-1.0,416655.78,162890.776
600300.SH,ST维维,20200916,4.19,4.19,3.95,4.0,4.17,-0.17,-4.0767,554852.32,223859.334
600300.SH,ST维维,20200915,4.12,4.21,4.07,4.17,4.15,0.02,0.4819,320693.41,132489.134
600300.SH,ST维维,20200914,4.13,4.19,4.07,4.15,4.13,0.02,0.4843,286276.86,118066.483
600300.SH,ST维维,20200911,4.1,4.15,3.97,4.13,4.15,-0.02,-0.4819,402239.18,162727.076
600300.SH,ST维维,20200910,4.19,4.28,4.06,4.15,4.15,0.0,0.0,425967.57,177654.471
600300.SH,ST维维,20200909,4.15,4.29,4.11,4.15,4.2,-0.05,-1.1905,489307.42,205769.295
600300.SH,ST维维,20200908,4.14,4.23,4.06,4.2,4.13,0.07,1.6949,408044.6,169739.133
600300.SH,ST维维,20200907,4.3,4.36,4.1,4.13,4.33,-0.2,-4.6189,582363.75,246330.906
600300.SH,ST维维,20200904,4.48,4.49,4.21,4.33,4.61,-0.28,-6.0738,883952.37,383268.399
600300.SH,ST维维,20200903,4.66,4.79,4.55,4.61,4.67,-0.06,-1.2848,716580.89,334025.947
600300.SH,ST维维,20200902,4.71,4.83,4.58,4.67,4.73,-0.06,-1.2685,749147.5,348992.991
600300.SH,ST维维,20200901,4.85,4.85,4.58,4.73,4.81,-0.08,-1.6632,1258573.58,591049.161
600300.SH,ST维维,20200831,4.33,4.81,4.31,4.81,4.37,0.44,10.0686,1006339.33,468408.235
600300.SH,ST维维,20200828,4.18,4.45,4.18,4.37,4.2,0.17,4.0476,729585.25,316375.19
600300.SH,ST维维,20200827,4.44,4.47,4.2,4.2,4.49,-0.29,-6.4588,1030369.3,442311.878
600300.SH,ST维维,20200826,4.34,4.6,4.29,4.49,4.33,0.16,3.6952,1256019.43,556390.936
600300.SH,ST维维,20200825,4.6,4.74,4.28,4.33,4.4,-0.07,-1.5909,1949406.54,879079.142
600300.SH,ST维维,20200824,4.0,4.4,4.0,4.4,4.0,0.4,10.0,1179714.21,500614.72
600300.SH,ST维维,20200821,3.84,4.02,3.81,4.0,3.83,0.17,4.4386,864164.6,340345.047
600300.SH,ST维维,20200820,3.88,3.97,3.76,3.83,3.93,-0.1,-2.5445,657568.65,252049.031
600300.SH,ST维维,20200819,3.83,4.14,3.81,3.93,3.86,0.07,1.8135,1046727.26,415719.795
600300.SH,ST维维,20200818,3.8,3.94,3.78,3.86,3.79,0.07,1.847,647159.72,250606.713
600300.SH,ST维维,20200817,3.72,3.79,3.71,3.79,3.73,0.06,1.6086,430040.92,161707.595
600300.SH,ST维维,20200814,3.75,3.79,3.64,3.73,3.75,-0.02,-0.5333,434103.13,160715.467
600300.SH,ST维维,20200813,3.67,3.87,3.65,3.75,3.68,0.07,1.9022,593613.22,224545.538
600300.SH,ST维维,20200812,3.68,3.72,3.56,3.68,3.66,0.02,0.5464,505291.01,183439.288
600300.SH,ST维维,20200811,3.76,3.77,3.64,3.66,3.76,-0.1,-2.6596,573376.23,212155.361
600300.SH,ST维维,20200810,3.79,3.81,3.71,3.76,3.79,-0.03,-0.7916,413046.94,155425.85
600300.SH,ST维维,20200807,3.93,3.95,3.73,3.79,3.9,-0.11,-2.8205,593444.07,226862.877
600300.SH,ST维维,20200806,3.9,4.12,3.85,3.9,3.9,0.0,0.0,970656.07,384736.282
600300.SH,ST维维,20200805,3.77,4.0,3.72,3.9,3.65,0.25,6.8493,1160190.57,451137.556
600300.SH,ST维维,20200804,3.66,3.81,3.63,3.65,3.67,-0.02,-0.545,669008.67,248723.363
600300.SH,ST维维,20200803,3.61,3.72,3.6,3.67,3.57,0.1,2.8011,616252.02,226208.267
600300.SH,ST维维,20200731,3.61,3.62,3.5,3.57,3.61,-0.04,-1.108,622594.73,221771.789
600300.SH,ST维维,20200730,3.7,3.77,3.61,3.61,3.7,-0.09,-2.4324,698009.84,256130.904
600300.SH,ST维维,20200729,3.63,3.8,3.62,3.7,3.67,0.03,0.8174,927914.41,341371.502
600300.SH,ST维维,20200728,3.72,3.72,3.54,3.67,3.62,0.05,1.3812,1574570.12,574443.895
600300.SH,ST维维,20200727,3.35,3.62,3.35,3.62,3.29,0.33,10.0304,1277016.7,456318.044
600300.SH,ST维维,20200724,3.45,3.49,3.27,3.29,3.46,-0.17,-4.9133,580981.6,194936.662
600300.SH,ST维维,20200723,3.42,3.51,3.4,3.46,3.44,0.02,0.5814,596819.86,205713.246
600300.SH,ST维维,20200722,3.46,3.52,3.4,3.44,3.46,-0.02,-0.578,576770.11,199089.201
600300.SH,ST维维,20200721,3.54,3.65,3.45,3.46,3.5,-0.04,-1.1429,621571.81,219164.263
600300.SH,ST维维,20200720,3.26,3.52,3.25,3.5,3.2,0.3,9.375,1091494.22,373283.89
600300.SH,ST维维,20200717,3.2,3.26,3.15,3.2,3.21,-0.01,-0.3115,463035.45,148210.423
600300.SH,ST维维,20200716,3.46,3.49,3.16,3.21,3.51,-0.3,-8.547,972544.72,323160.358
600300.SH,ST维维,20200715,3.43,3.75,3.29,3.51,3.42,0.09,2.6316,1191203.8,415799.06
600300.SH,ST维维,20200714,3.44,3.49,3.34,3.42,3.42,0.0,0.0,690726.18,235343.398
600300.SH,ST维维,20200713,3.25,3.47,3.24,3.42,3.26,0.16,4.908,785722.46,266644.831
600300.SH,ST维维,20200710,3.28,3.34,3.24,3.26,3.29,-0.03,-0.9119,732472.4,240688.36
600300.SH,ST维维,20200709,3.22,3.32,3.18,3.29,3.21,0.08,2.4922,785976.29,256802.725
600300.SH,ST维维,20200708,3.16,3.22,3.14,3.21,3.17,0.04,1.2618,567354.73,180728.664
600300.SH,ST维维,20200707,3.21,3.26,3.14,3.17,3.19,-0.02,-0.627,848450.01,271768.453
600300.SH,ST维维,20200706,3.08,3.22,3.06,3.19,3.06,0.13,4.2484,778108.57,245219.009
