股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600099.SH,林海股份,20210601,6.37,6.45,6.35,6.39,6.35,0.04,0.6299,16944.74,10844.771
600099.SH,林海股份,20210531,6.29,6.38,6.28,6.35,6.31,0.04,0.6339,12329.0,7802.39
600099.SH,林海股份,20210528,6.31,6.39,6.27,6.31,6.32,-0.01,-0.1582,11672.0,7383.623
600099.SH,林海股份,20210527,6.32,6.44,6.31,6.32,6.32,0.0,0.0,16216.0,10330.155
600099.SH,林海股份,20210526,6.29,6.33,6.26,6.32,6.31,0.01,0.1585,15204.0,9580.588
600099.SH,林海股份,20210525,6.29,6.32,6.23,6.31,6.3,0.01,0.1587,12352.0,7746.463
600099.SH,林海股份,20210524,6.3,6.32,6.25,6.3,6.3,0.0,0.0,12473.0,7842.027
600099.SH,林海股份,20210521,6.13,6.34,6.11,6.3,6.1,0.2,3.2787,27707.27,17351.149
600099.SH,林海股份,20210520,6.15,6.15,6.09,6.1,6.15,-0.05,-0.813,7513.0,4592.369
600099.SH,林海股份,20210519,6.12,6.19,6.06,6.15,6.13,0.02,0.3263,11696.0,7150.014
600099.SH,林海股份,20210518,6.11,6.17,6.04,6.13,6.13,0.0,0.0,19633.32,11930.606
600099.SH,林海股份,20210517,6.27,6.27,6.08,6.13,6.28,-0.15,-2.3885,22578.0,13879.084
600099.SH,林海股份,20210514,6.24,6.36,6.24,6.28,6.24,0.04,0.641,16874.89,10620.154
600099.SH,林海股份,20210513,6.25,6.28,6.21,6.24,6.25,-0.01,-0.16,11500.02,7184.251
600099.SH,林海股份,20210512,6.2,6.28,6.19,6.25,6.22,0.03,0.4823,13082.0,8146.4
600099.SH,林海股份,20210511,6.17,6.24,6.14,6.22,6.15,0.07,1.1382,17960.0,11123.976
600099.SH,林海股份,20210510,6.15,6.16,6.11,6.15,6.15,0.0,0.0,13308.0,8166.746
600099.SH,林海股份,20210507,6.18,6.19,6.12,6.15,6.15,0.0,0.0,11145.77,6858.183
600099.SH,林海股份,20210506,6.19,6.23,6.07,6.15,6.2,-0.05,-0.8065,23496.0,14424.656
600099.SH,林海股份,20210430,6.27,6.27,6.18,6.2,6.24,-0.04,-0.641,9912.0,6157.736
600099.SH,林海股份,20210429,6.21,6.3,6.17,6.24,6.24,0.0,0.0,15969.02,9948.68
600099.SH,林海股份,20210428,6.32,6.32,6.21,6.24,6.32,-0.08,-1.2658,13216.29,8247.955
600099.SH,林海股份,20210427,6.25,6.33,6.19,6.32,6.28,0.04,0.6369,12045.23,7533.905
600099.SH,林海股份,20210426,6.36,6.39,6.27,6.28,6.33,-0.05,-0.7899,10625.21,6730.349
600099.SH,林海股份,20210423,6.43,6.43,6.26,6.33,6.42,-0.09,-1.4019,18352.67,11607.748
600099.SH,林海股份,20210422,6.47,6.52,6.36,6.42,6.42,0.0,0.0,12259.67,7900.656
600099.SH,林海股份,20210421,6.55,6.58,6.42,6.42,6.6,-0.18,-2.7273,20366.45,13171.647
600099.SH,林海股份,20210420,6.48,6.62,6.43,6.6,6.45,0.15,2.3256,35200.27,22949.573
600099.SH,林海股份,20210419,6.53,6.55,6.43,6.45,6.5,-0.05,-0.7692,26588.28,17240.67
600099.SH,林海股份,20210416,6.47,6.53,6.44,6.5,6.44,0.06,0.9317,19194.67,12456.667
600099.SH,林海股份,20210415,6.37,6.44,6.31,6.44,6.38,0.06,0.9404,17468.0,11192.467
600099.SH,林海股份,20210414,6.27,6.38,6.25,6.38,6.19,0.19,3.0695,21246.02,13425.905
600099.SH,林海股份,20210413,6.39,6.39,6.14,6.19,6.34,-0.15,-2.3659,19914.0,12432.737
600099.SH,林海股份,20210412,6.42,6.45,6.32,6.34,6.42,-0.08,-1.2461,12199.0,7773.026
600099.SH,林海股份,20210409,6.38,6.45,6.32,6.42,6.37,0.05,0.7849,14909.0,9545.305
600099.SH,林海股份,20210408,6.42,6.43,6.36,6.37,6.4,-0.03,-0.4688,19981.09,12779.621
600099.SH,林海股份,20210407,6.37,6.47,6.37,6.4,6.39,0.01,0.1565,14258.0,9152.781
600099.SH,林海股份,20210406,6.38,6.44,6.29,6.39,6.35,0.04,0.6299,19823.02,12652.122
600099.SH,林海股份,20210402,6.37,6.49,6.24,6.35,6.3,0.05,0.7937,38328.01,24382.131
600099.SH,林海股份,20210401,6.21,6.4,6.15,6.3,6.16,0.14,2.2727,30794.35,19333.59
600099.SH,林海股份,20210331,6.04,6.2,6.0,6.16,6.01,0.15,2.4958,16480.35,10085.012
600099.SH,林海股份,20210330,6.11,6.11,6.01,6.01,6.09,-0.08,-1.3136,17457.01,10538.924
600099.SH,林海股份,20210329,6.17,6.18,6.07,6.09,6.17,-0.08,-1.2966,13849.0,8468.818
600099.SH,林海股份,20210326,6.13,6.2,6.08,6.17,6.11,0.06,0.982,13998.67,8601.923
600099.SH,林海股份,20210325,6.18,6.25,6.11,6.11,6.18,-0.07,-1.1327,23180.11,14338.009
600099.SH,林海股份,20210324,6.16,6.37,6.16,6.18,6.29,-0.11,-1.7488,34800.11,21783.236
600099.SH,林海股份,20210323,6.29,6.42,6.13,6.29,6.34,-0.05,-0.7886,58100.51,36227.968
600099.SH,林海股份,20210322,6.22,6.84,6.22,6.34,6.22,0.12,1.9293,54372.2,35333.58
600099.SH,林海股份,20210319,6.18,6.41,6.18,6.22,6.24,-0.02,-0.3205,31818.0,20041.546
600099.SH,林海股份,20210318,6.26,6.27,6.19,6.24,6.22,0.02,0.3215,16800.0,10468.359
600099.SH,林海股份,20210317,6.2,6.29,6.18,6.22,6.24,-0.02,-0.3205,22721.0,14173.641
600099.SH,林海股份,20210316,6.08,6.24,6.07,6.24,6.11,0.13,2.1277,21185.0,13095.574
600099.SH,林海股份,20210315,6.05,6.15,6.01,6.11,6.06,0.05,0.8251,14774.0,8975.241
600099.SH,林海股份,20210312,6.02,6.1,5.9,6.06,6.06,0.0,0.0,14578.97,8758.258
600099.SH,林海股份,20210311,5.94,6.07,5.89,6.06,5.92,0.14,2.3649,16148.01,9678.337
600099.SH,林海股份,20210310,5.97,6.03,5.92,5.92,5.97,-0.05,-0.8375,15059.0,8997.265
600099.SH,林海股份,20210309,6.1,6.16,5.85,5.97,6.1,-0.13,-2.1311,23811.63,14239.242
600099.SH,林海股份,20210308,6.18,6.25,6.09,6.1,6.19,-0.09,-1.454,18241.0,11273.252
600099.SH,林海股份,20210305,6.17,6.26,6.14,6.19,6.14,0.05,0.8143,18420.0,11434.19
600099.SH,林海股份,20210304,6.15,6.22,6.11,6.14,6.19,-0.05,-0.8078,19378.47,11939.344
600099.SH,林海股份,20210303,6.06,6.24,6.01,6.19,6.03,0.16,2.6534,29390.07,18103.739
600099.SH,林海股份,20210302,6.07,6.12,5.98,6.03,6.06,-0.03,-0.495,11292.0,6824.067
600099.SH,林海股份,20210301,6.11,6.15,6.03,6.06,6.05,0.01,0.1653,20775.19,12605.499
600099.SH,林海股份,20210226,5.95,6.07,5.94,6.05,5.99,0.06,1.0017,15452.02,9293.853
600099.SH,林海股份,20210225,5.98,6.06,5.94,5.99,5.95,0.04,0.6723,22024.0,13189.949
600099.SH,林海股份,20210224,5.88,6.06,5.87,5.95,5.87,0.08,1.3629,16527.0,9836.444
600099.SH,林海股份,20210223,5.93,5.96,5.86,5.87,5.96,-0.09,-1.5101,17861.01,10543.293
600099.SH,林海股份,20210222,5.97,6.12,5.94,5.96,5.93,0.03,0.5059,35089.0,21102.227
600099.SH,林海股份,20210219,5.86,5.95,5.81,5.93,5.85,0.08,1.3675,18036.0,10630.101
600099.SH,林海股份,20210218,5.73,5.89,5.73,5.85,5.72,0.13,2.2727,21921.99,12783.075
600099.SH,林海股份,20210210,5.57,5.73,5.51,5.72,5.54,0.18,3.2491,24246.1,13698.327
600099.SH,林海股份,20210209,5.51,5.57,5.42,5.54,5.46,0.08,1.4652,18100.33,9956.713
600099.SH,林海股份,20210208,5.51,5.6,5.44,5.46,5.45,0.01,0.1835,21466.01,11804.816
600099.SH,林海股份,20210205,5.46,5.57,5.41,5.45,5.46,-0.01,-0.1832,13971.0,7657.667
600099.SH,林海股份,20210204,5.56,5.73,5.38,5.46,5.56,-0.1,-1.7986,23734.0,13143.267
600099.SH,林海股份,20210203,5.67,5.71,5.53,5.56,5.67,-0.11,-1.94,27874.51,15597.944
600099.SH,林海股份,20210202,5.45,5.86,5.38,5.67,5.41,0.26,4.8059,47340.62,26773.811
600099.SH,林海股份,20210201,5.49,5.52,5.32,5.41,5.52,-0.11,-1.9928,29022.51,15655.455
600099.SH,林海股份,20210129,5.89,5.89,5.47,5.52,5.98,-0.46,-7.6923,73873.37,41633.295
600099.SH,林海股份,20210128,5.6,6.2,5.59,5.98,5.64,0.34,6.0284,112348.0,68256.397
600099.SH,林海股份,20210127,5.66,5.82,5.61,5.64,5.6,0.04,0.7143,31263.0,17883.546
600099.SH,林海股份,20210126,5.5,5.68,5.43,5.6,5.5,0.1,1.8182,21159.01,11840.084
600099.SH,林海股份,20210125,5.71,5.74,5.47,5.5,5.75,-0.25,-4.3478,21087.85,11772.553
600099.SH,林海股份,20210122,5.84,5.84,5.7,5.75,5.84,-0.09,-1.5411,12317.01,7121.414
600099.SH,林海股份,20210121,5.76,5.9,5.75,5.84,5.76,0.08,1.3889,18103.28,10585.48
600099.SH,林海股份,20210120,5.76,5.82,5.72,5.76,5.77,-0.01,-0.1733,9330.54,5372.712
600099.SH,林海股份,20210119,5.67,5.84,5.66,5.77,5.7,0.07,1.2281,16657.0,9624.697
600099.SH,林海股份,20210118,5.53,5.72,5.53,5.7,5.56,0.14,2.518,13154.0,7430.118
600099.SH,林海股份,20210115,5.41,5.59,5.37,5.56,5.42,0.14,2.583,15551.04,8580.208
600099.SH,林海股份,20210114,5.34,5.51,5.33,5.42,5.34,0.08,1.4981,18028.92,9760.119
600099.SH,林海股份,20210113,5.5,5.5,5.31,5.34,5.54,-0.2,-3.6101,24301.95,13077.117
600099.SH,林海股份,20210112,5.47,5.62,5.46,5.54,5.52,0.02,0.3623,14477.94,8029.069
600099.SH,林海股份,20210111,5.71,5.74,5.4,5.52,5.75,-0.23,-4.0,31063.0,17259.609
600099.SH,林海股份,20210108,5.76,5.8,5.59,5.75,5.77,-0.02,-0.3466,19385.98,11062.859
600099.SH,林海股份,20210107,6.06,6.06,5.75,5.77,6.06,-0.29,-4.7855,25700.99,15039.811
600099.SH,林海股份,20210106,6.16,6.19,6.05,6.06,6.18,-0.12,-1.9417,20211.0,12299.592
600099.SH,林海股份,20210105,6.21,6.23,6.13,6.18,6.23,-0.05,-0.8026,21393.0,13211.126
600099.SH,林海股份,20210104,6.15,6.28,6.11,6.23,6.15,0.08,1.3008,22270.89,13807.976
600099.SH,林海股份,20201231,6.1,6.17,6.08,6.15,6.1,0.05,0.8197,24205.0,14844.206
600099.SH,林海股份,20201230,6.09,6.16,6.07,6.1,6.1,0.0,0.0,17925.0,10950.399
600099.SH,林海股份,20201229,6.11,6.17,6.07,6.1,6.11,-0.01,-0.1637,17973.31,11002.383
600099.SH,林海股份,20201228,6.17,6.19,6.04,6.11,6.17,-0.06,-0.9724,17371.0,10586.531
600099.SH,林海股份,20201225,6.07,6.28,6.05,6.17,6.07,0.1,1.6474,16528.01,10179.484
600099.SH,林海股份,20201224,6.25,6.3,6.06,6.07,6.26,-0.19,-3.0351,20193.01,12392.904
600099.SH,林海股份,20201223,6.26,6.34,6.2,6.26,6.26,0.0,0.0,13525.0,8463.13
600099.SH,林海股份,20201222,6.35,6.39,6.25,6.26,6.41,-0.15,-2.3401,17869.01,11301.622
600099.SH,林海股份,20201221,6.32,6.42,6.25,6.41,6.32,0.09,1.4241,21594.01,13743.711
600099.SH,林海股份,20201218,6.25,6.42,6.25,6.32,6.3,0.02,0.3175,21068.0,13367.034
600099.SH,林海股份,20201217,6.21,6.34,6.08,6.3,6.21,0.09,1.4493,23034.66,14312.369
600099.SH,林海股份,20201216,6.39,6.39,6.18,6.21,6.38,-0.17,-2.6646,19286.03,12060.851
600099.SH,林海股份,20201215,6.36,6.41,6.34,6.38,6.38,0.0,0.0,13914.16,8870.564
600099.SH,林海股份,20201214,6.34,6.42,6.28,6.38,6.37,0.01,0.157,16272.54,10347.637
600099.SH,林海股份,20201211,6.5,6.53,6.32,6.37,6.52,-0.15,-2.3006,23770.0,15160.134
600099.SH,林海股份,20201210,6.47,6.55,6.36,6.52,6.45,0.07,1.0853,29840.01,19267.06
600099.SH,林海股份,20201209,6.65,6.67,6.45,6.45,6.65,-0.2,-3.0075,32357.0,21259.967
600099.SH,林海股份,20201208,6.65,6.7,6.63,6.65,6.66,-0.01,-0.1502,26315.0,17537.247
600099.SH,林海股份,20201207,6.82,6.82,6.64,6.66,6.82,-0.16,-2.346,52356.13,35152.325
600099.SH,林海股份,20201204,6.8,6.9,6.79,6.82,6.85,-0.03,-0.438,49523.2,33852.477
600099.SH,林海股份,20201203,6.79,6.91,6.72,6.85,6.87,-0.02,-0.2911,109112.97,74199.635
600099.SH,林海股份,20201202,7.2,7.22,6.75,6.87,7.36,-0.49,-6.6576,265972.23,183975.514
600099.SH,林海股份,20201201,7.36,7.36,7.36,7.36,8.18,-0.82,-10.0244,44888.0,33037.568
600099.SH,林海股份,20201130,7.93,8.43,7.77,8.18,7.81,0.37,4.7375,191143.05,156661.673
600099.SH,林海股份,20201127,7.32,8.06,7.3,7.81,7.33,0.48,6.5484,143727.9,111904.072
600099.SH,林海股份,20201126,7.21,7.39,7.2,7.33,7.22,0.11,1.5235,28436.0,20811.103
600099.SH,林海股份,20201125,7.22,7.44,7.21,7.22,7.29,-0.07,-0.9602,29136.06,21276.94
600099.SH,林海股份,20201124,7.24,7.31,7.15,7.29,7.24,0.05,0.6906,24134.01,17418.464
600099.SH,林海股份,20201123,7.28,7.31,7.13,7.24,7.28,-0.04,-0.5495,25020.43,18038.09
600099.SH,林海股份,20201120,7.2,7.42,7.2,7.28,7.23,0.05,0.6916,32087.6,23488.637
600099.SH,林海股份,20201119,7.19,7.32,7.13,7.23,7.16,0.07,0.9777,30105.42,21787.527
600099.SH,林海股份,20201118,6.96,7.28,6.95,7.16,6.97,0.19,2.726,36767.01,26313.752
600099.SH,林海股份,20201117,7.09,7.09,6.91,6.97,7.07,-0.1,-1.4144,20052.0,13999.821
600099.SH,林海股份,20201116,7.05,7.1,6.95,7.07,6.98,0.09,1.2894,16363.01,11507.671
600099.SH,林海股份,20201113,6.92,7.05,6.82,6.98,6.91,0.07,1.013,20401.01,14143.414
600099.SH,林海股份,20201112,6.89,6.97,6.86,6.91,6.85,0.06,0.8759,14604.0,10089.69
600099.SH,林海股份,20201111,6.99,7.03,6.76,6.85,6.99,-0.14,-2.0029,22526.25,15495.738
600099.SH,林海股份,20201110,7.04,7.1,6.94,6.99,7.03,-0.04,-0.569,17038.0,11961.196
600099.SH,林海股份,20201109,6.93,7.13,6.9,7.03,6.89,0.14,2.0319,29229.13,20627.976
600099.SH,林海股份,20201106,6.97,7.02,6.82,6.89,6.96,-0.07,-1.0057,17391.1,11995.239
600099.SH,林海股份,20201105,6.83,6.98,6.78,6.96,6.75,0.21,3.1111,22544.16,15543.334
600099.SH,林海股份,20201104,6.75,6.87,6.71,6.75,6.74,0.01,0.1484,17308.64,11742.789
600099.SH,林海股份,20201103,6.67,6.8,6.63,6.74,6.7,0.04,0.597,14178.22,9534.127
600099.SH,林海股份,20201102,6.82,6.95,6.66,6.7,6.84,-0.14,-2.0468,20115.58,13585.144
600099.SH,林海股份,20201030,6.9,7.03,6.77,6.84,6.88,-0.04,-0.5814,13090.67,9011.937
600099.SH,林海股份,20201029,6.82,6.93,6.73,6.88,6.82,0.06,0.8798,12065.68,8267.256
600099.SH,林海股份,20201028,6.94,6.94,6.72,6.82,6.93,-0.11,-1.5873,12514.57,8528.465
600099.SH,林海股份,20201027,6.97,7.02,6.91,6.93,7.01,-0.08,-1.1412,8699.0,6054.688
600099.SH,林海股份,20201026,7.07,7.07,6.9,7.01,7.01,0.0,0.0,13197.1,9213.969
600099.SH,林海股份,20201023,7.18,7.18,7.01,7.01,7.1,-0.09,-1.2676,11880.96,8429.702
600099.SH,林海股份,20201022,7.1,7.2,7.04,7.1,7.1,0.0,0.0,17161.0,12195.251
600099.SH,林海股份,20201021,7.13,7.16,7.01,7.1,7.12,-0.02,-0.2809,29607.0,20930.458
600099.SH,林海股份,20201020,7.0,7.14,6.97,7.12,7.01,0.11,1.5692,19944.0,14095.07
600099.SH,林海股份,20201019,7.08,7.1,6.93,7.01,6.98,0.03,0.4298,23020.48,16135.345
600099.SH,林海股份,20201016,6.95,7.02,6.88,6.98,6.95,0.03,0.4317,14979.6,10420.559
600099.SH,林海股份,20201015,6.97,7.01,6.94,6.95,6.94,0.01,0.1441,10909.0,7613.514
600099.SH,林海股份,20201014,7.0,7.06,6.92,6.94,7.04,-0.1,-1.4205,16061.6,11183.525
600099.SH,林海股份,20201013,7.0,7.04,6.93,7.04,6.99,0.05,0.7153,18459.76,12913.018
600099.SH,林海股份,20201012,6.85,7.01,6.77,6.99,6.83,0.16,2.3426,20255.6,14078.765
600099.SH,林海股份,20201009,6.87,7.09,6.8,6.83,6.76,0.07,1.0355,31128.79,21482.177
600099.SH,林海股份,20200930,6.81,6.88,6.71,6.76,6.81,-0.05,-0.7342,28864.62,19585.481
600099.SH,林海股份,20200929,6.7,6.95,6.62,6.81,6.67,0.14,2.099,32323.01,22084.494
600099.SH,林海股份,20200928,6.77,6.82,6.63,6.67,6.76,-0.09,-1.3314,17242.51,11554.655
600099.SH,林海股份,20200925,6.73,6.8,6.59,6.76,6.74,0.02,0.2967,17520.61,11725.881
600099.SH,林海股份,20200924,6.99,6.99,6.69,6.74,6.99,-0.25,-3.5765,20036.0,13620.291
600099.SH,林海股份,20200923,6.9,7.0,6.87,6.99,6.87,0.12,1.7467,14533.0,10090.413
600099.SH,林海股份,20200922,6.94,7.08,6.83,6.87,7.03,-0.16,-2.276,19759.21,13672.142
600099.SH,林海股份,20200921,7.13,7.17,6.99,7.03,7.15,-0.12,-1.6783,16692.01,11790.095
600099.SH,林海股份,20200918,7.01,7.15,6.99,7.15,7.09,0.06,0.8463,24241.62,17156.573
600099.SH,林海股份,20200917,6.95,7.15,6.92,7.09,6.95,0.14,2.0144,21871.01,15402.376
600099.SH,林海股份,20200916,6.98,7.1,6.88,6.95,7.03,-0.08,-1.138,18618.77,12952.843
600099.SH,林海股份,20200915,7.24,7.24,6.96,7.03,7.2,-0.17,-2.3611,23404.73,16575.269
600099.SH,林海股份,20200914,7.2,7.3,7.04,7.2,7.13,0.07,0.9818,20679.0,14876.747
600099.SH,林海股份,20200911,7.11,7.19,6.94,7.13,7.1,0.03,0.4225,19508.0,13848.727
600099.SH,林海股份,20200910,7.5,7.5,7.0,7.1,7.42,-0.32,-4.3127,42587.0,30600.101
600099.SH,林海股份,20200909,7.63,7.82,7.4,7.42,7.65,-0.23,-3.0065,41895.13,31998.63
600099.SH,林海股份,20200908,7.52,7.68,7.45,7.65,7.48,0.17,2.2727,26581.93,20156.845
600099.SH,林海股份,20200907,7.64,7.72,7.45,7.48,7.52,-0.04,-0.5319,32504.0,24741.214
600099.SH,林海股份,20200904,7.47,7.58,7.3,7.52,7.51,0.01,0.1332,21618.01,16112.336
600099.SH,林海股份,20200903,7.7,7.7,7.46,7.51,7.72,-0.21,-2.7202,26033.75,19708.721
600099.SH,林海股份,20200902,7.7,7.8,7.61,7.72,7.68,0.04,0.5208,17608.0,13605.959
600099.SH,林海股份,20200901,7.57,7.7,7.49,7.68,7.54,0.14,1.8568,18890.56,14376.385
600099.SH,林海股份,20200831,7.65,7.8,7.53,7.54,7.64,-0.1,-1.3089,28309.0,21657.687
600099.SH,林海股份,20200828,7.75,7.75,7.53,7.64,7.7,-0.06,-0.7792,36314.42,27599.95
600099.SH,林海股份,20200827,7.33,7.94,7.27,7.7,7.26,0.44,6.0606,65818.08,50452.65
600099.SH,林海股份,20200826,7.45,7.49,7.24,7.26,7.47,-0.21,-2.8112,24686.02,18155.561
600099.SH,林海股份,20200825,7.44,7.54,7.44,7.47,7.55,-0.08,-1.0596,15907.0,11912.819
600099.SH,林海股份,20200824,7.69,7.7,7.46,7.55,7.68,-0.13,-1.6927,34170.12,25739.125
600099.SH,林海股份,20200821,7.61,7.76,7.6,7.68,7.63,0.05,0.6553,23710.0,18177.56
600099.SH,林海股份,20200820,7.63,7.75,7.56,7.63,7.62,0.01,0.1312,22214.38,16990.534
600099.SH,林海股份,20200819,7.76,7.76,7.6,7.62,7.72,-0.1,-1.2953,32363.35,24875.432
600099.SH,林海股份,20200818,7.55,7.83,7.46,7.72,7.54,0.18,2.3873,47503.92,36401.837
600099.SH,林海股份,20200817,7.5,7.56,7.4,7.54,7.49,0.05,0.6676,26374.52,19772.872
600099.SH,林海股份,20200814,7.33,7.49,7.27,7.49,7.33,0.16,2.1828,24598.13,18141.297
600099.SH,林海股份,20200813,7.47,7.58,7.31,7.33,7.47,-0.14,-1.8742,28785.2,21418.102
600099.SH,林海股份,20200812,7.29,7.47,7.18,7.47,7.33,0.14,1.91,35054.86,25732.232
600099.SH,林海股份,20200811,7.5,7.79,7.32,7.33,7.47,-0.14,-1.8742,48258.77,36266.967
600099.SH,林海股份,20200810,7.2,7.65,7.18,7.47,7.25,0.22,3.0345,48848.79,36503.229
600099.SH,林海股份,20200807,7.35,7.38,7.11,7.25,7.3,-0.05,-0.6849,32734.82,23750.182
600099.SH,林海股份,20200806,7.37,7.38,7.19,7.34,7.36,-0.02,-0.2717,36462.11,26596.78
600099.SH,林海股份,20200805,7.23,7.36,7.17,7.36,7.21,0.15,2.0804,30964.91,22543.209
600099.SH,林海股份,20200804,7.23,7.35,7.18,7.21,7.27,-0.06,-0.8253,30980.27,22495.5
600099.SH,林海股份,20200803,7.05,7.3,6.99,7.27,6.95,0.32,4.6043,46058.12,33145.718
600099.SH,林海股份,20200731,6.95,7.03,6.86,6.95,6.96,-0.01,-0.1437,29693.11,20619.476
600099.SH,林海股份,20200730,7.05,7.08,6.92,6.96,7.02,-0.06,-0.8547,18379.0,12853.294
600099.SH,林海股份,20200729,7.07,7.07,6.85,7.02,6.98,0.04,0.5731,29995.0,20930.243
600099.SH,林海股份,20200728,6.85,7.12,6.85,6.98,6.84,0.14,2.0468,31577.95,22181.714
600099.SH,林海股份,20200727,6.94,7.0,6.78,6.84,6.93,-0.09,-1.2987,30052.0,20648.28
600099.SH,林海股份,20200724,7.26,7.37,6.92,6.93,7.27,-0.34,-4.6768,36440.3,25912.158
600099.SH,林海股份,20200723,7.39,7.4,7.1,7.27,7.35,-0.08,-1.0884,42818.75,30971.134
600099.SH,林海股份,20200722,7.3,7.46,7.24,7.35,7.37,-0.02,-0.2714,54584.44,40279.106
600099.SH,林海股份,20200721,7.36,7.58,7.21,7.37,7.26,0.11,1.5152,71262.66,52695.369
600099.SH,林海股份,20200720,6.91,7.46,6.9,7.26,6.83,0.43,6.2958,77244.33,55880.461
600099.SH,林海股份,20200717,6.7,6.89,6.65,6.83,6.72,0.11,1.6369,26965.98,18270.84
600099.SH,林海股份,20200716,6.88,6.99,6.71,6.72,6.91,-0.19,-2.7496,35048.93,24037.348
600099.SH,林海股份,20200715,7.1,7.17,6.87,6.91,7.1,-0.19,-2.6761,39912.37,27869.17
600099.SH,林海股份,20200714,7.03,7.12,6.95,7.1,7.04,0.06,0.8523,49059.0,34574.887
600099.SH,林海股份,20200713,6.79,7.08,6.76,7.04,6.76,0.28,4.142,57631.21,40245.468
600099.SH,林海股份,20200710,6.84,6.91,6.75,6.76,6.88,-0.12,-1.7442,39448.93,26939.316
600099.SH,林海股份,20200709,6.8,6.88,6.75,6.88,6.82,0.06,0.8798,50535.71,34472.406
600099.SH,林海股份,20200708,6.74,6.84,6.7,6.82,6.76,0.06,0.8876,37042.45,25147.208
