股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600093.SH,*ST易见,20210419,8.63,8.67,8.51,8.65,8.69,-0.04,-0.4603,156820.2,134790.693
600093.SH,*ST易见,20210416,8.34,9.18,8.33,8.69,8.4,0.29,3.4524,264978.81,230644.641
600093.SH,*ST易见,20210415,8.24,8.55,8.19,8.4,8.26,0.14,1.6949,166964.64,140402.019
600093.SH,*ST易见,20210414,8.34,8.37,8.15,8.26,8.29,-0.03,-0.3619,89067.57,73301.735
600093.SH,*ST易见,20210413,8.09,8.42,8.05,8.29,8.09,0.2,2.4722,140794.55,116083.476
600093.SH,*ST易见,20210412,8.1,8.24,8.04,8.09,8.06,0.03,0.3722,86103.33,70067.334
600093.SH,*ST易见,20210409,8.15,8.17,8.03,8.06,8.1,-0.04,-0.4938,60206.33,48580.594
600093.SH,*ST易见,20210408,8.23,8.36,8.08,8.1,8.23,-0.13,-1.5796,106869.16,87918.189
600093.SH,*ST易见,20210407,8.22,8.26,8.12,8.23,8.27,-0.04,-0.4837,93622.3,76576.54
600093.SH,*ST易见,20210406,8.15,8.29,8.12,8.27,8.15,0.12,1.4724,94290.79,77312.187
600093.SH,*ST易见,20210402,8.14,8.31,8.03,8.15,8.1,0.05,0.6173,130004.47,106193.798
600093.SH,*ST易见,20210401,8.24,8.26,8.05,8.1,8.32,-0.22,-2.6442,126169.86,102439.573
600093.SH,*ST易见,20210331,8.21,8.53,8.13,8.32,8.15,0.17,2.0859,166361.02,138355.165
600093.SH,*ST易见,20210330,8.25,8.39,8.14,8.15,8.3,-0.15,-1.8072,114824.0,94558.823
600093.SH,*ST易见,20210329,8.37,8.66,8.29,8.3,8.4,-0.1,-1.1905,174187.07,146883.335
600093.SH,*ST易见,20210326,8.3,8.52,8.25,8.4,8.55,-0.15,-1.7544,297290.4,249608.718
600093.SH,*ST易见,20210325,7.71,8.55,7.71,8.55,7.77,0.78,10.0386,287842.68,239914.449
600093.SH,*ST易见,20210324,7.8,7.87,7.71,7.77,7.82,-0.05,-0.6394,65233.42,50715.427
600093.SH,*ST易见,20210323,7.69,7.92,7.6,7.82,7.71,0.11,1.4267,98486.68,76781.187
600093.SH,*ST易见,20210322,7.63,7.73,7.62,7.71,7.64,0.07,0.9162,36475.8,28031.527
600093.SH,*ST易见,20210319,7.64,7.74,7.55,7.64,7.71,-0.07,-0.9079,49878.14,38124.62
600093.SH,*ST易见,20210318,7.84,7.86,7.69,7.71,7.83,-0.12,-1.5326,57049.5,44184.017
600093.SH,*ST易见,20210317,7.88,7.91,7.77,7.83,7.9,-0.07,-0.8861,53237.76,41710.904
600093.SH,*ST易见,20210316,7.72,7.92,7.72,7.9,7.74,0.16,2.0672,69632.92,54735.987
600093.SH,*ST易见,20210315,7.81,7.89,7.65,7.74,7.77,-0.03,-0.3861,58007.56,45016.092
600093.SH,*ST易见,20210312,7.96,7.98,7.75,7.77,7.94,-0.17,-2.1411,67425.5,52716.72
600093.SH,*ST易见,20210311,7.75,7.99,7.67,7.94,7.69,0.25,3.251,86810.27,68217.952
600093.SH,*ST易见,20210310,8.02,8.18,7.68,7.69,7.97,-0.28,-3.5132,108759.79,85439.477
600093.SH,*ST易见,20210309,8.21,8.28,7.83,7.97,8.22,-0.25,-3.0414,141581.78,114173.754
600093.SH,*ST易见,20210308,8.24,8.45,8.19,8.22,8.21,0.01,0.1218,160475.7,133574.774
600093.SH,*ST易见,20210305,8.08,8.25,8.02,8.21,8.11,0.1,1.233,103497.84,84573.409
600093.SH,*ST易见,20210304,8.19,8.22,8.06,8.11,8.19,-0.08,-0.9768,70647.94,57364.08
600093.SH,*ST易见,20210303,8.0,8.22,7.96,8.19,8.04,0.15,1.8657,97944.77,79616.573
600093.SH,*ST易见,20210302,8.27,8.31,7.97,8.04,8.19,-0.15,-1.8315,110552.4,89742.139
600093.SH,*ST易见,20210301,8.08,8.31,8.0,8.19,7.99,0.2,2.5031,105683.18,86239.42
600093.SH,*ST易见,20210226,7.93,8.11,7.86,7.99,8.06,-0.07,-0.8685,95598.09,76608.32
600093.SH,*ST易见,20210225,8.01,8.1,7.91,8.06,8.0,0.06,0.75,83632.75,67043.521
600093.SH,*ST易见,20210224,7.86,8.12,7.86,8.0,7.96,0.04,0.5025,107079.65,86066.816
600093.SH,*ST易见,20210223,7.87,8.11,7.83,7.96,8.08,-0.12,-1.4851,123362.8,98777.922
600093.SH,*ST易见,20210222,8.13,8.39,8.08,8.08,8.13,-0.05,-0.615,210717.83,172992.282
600093.SH,*ST易见,20210219,7.86,8.16,7.75,8.13,8.01,0.12,1.4981,211355.25,168825.323
600093.SH,*ST易见,20210218,7.7,8.01,7.51,8.01,7.28,0.73,10.0275,108634.05,84701.133
600093.SH,*ST易见,20210210,6.99,7.36,6.96,7.28,7.02,0.26,3.7037,100110.48,72287.032
600093.SH,*ST易见,20210209,6.97,7.13,6.93,7.02,6.79,0.23,3.3873,76685.54,53753.664
600093.SH,*ST易见,20210208,6.9,6.93,6.78,6.79,6.86,-0.07,-1.0204,56248.05,38548.104
600093.SH,*ST易见,20210205,6.97,7.14,6.85,6.86,6.94,-0.08,-1.1527,63702.0,44380.521
600093.SH,*ST易见,20210204,7.13,7.15,6.76,6.94,7.15,-0.21,-2.9371,101559.07,70529.226
600093.SH,*ST易见,20210203,7.21,7.28,7.11,7.15,7.19,-0.04,-0.5563,58443.19,42018.734
600093.SH,*ST易见,20210202,7.37,7.39,7.15,7.19,7.39,-0.2,-2.7064,81500.9,58839.258
600093.SH,*ST易见,20210201,7.41,7.51,7.33,7.39,7.37,0.02,0.2714,58063.51,43021.775
600093.SH,*ST易见,20210129,7.73,7.79,7.33,7.37,7.68,-0.31,-4.0365,98185.13,73585.224
600093.SH,*ST易见,20210128,7.49,7.75,7.41,7.68,7.57,0.11,1.4531,94698.59,72233.594
600093.SH,*ST易见,20210127,7.48,7.63,7.42,7.57,7.56,0.01,0.1323,54045.18,40743.93
600093.SH,*ST易见,20210126,7.55,7.7,7.43,7.56,7.56,0.0,0.0,73264.7,55382.745
600093.SH,*ST易见,20210125,7.75,7.82,7.5,7.56,7.72,-0.16,-2.0725,88937.9,67813.529
600093.SH,*ST易见,20210122,8.02,8.05,7.67,7.72,8.02,-0.3,-3.7406,126234.35,98362.905
600093.SH,*ST易见,20210121,8.0,8.17,7.85,8.02,8.02,0.0,0.0,140561.74,112564.874
600093.SH,*ST易见,20210120,8.13,8.19,7.94,8.02,8.17,-0.15,-1.836,92057.14,73893.173
600093.SH,*ST易见,20210119,8.15,8.29,7.88,8.17,8.14,0.03,0.3686,151214.73,122662.595
600093.SH,*ST易见,20210118,8.11,8.34,8.1,8.14,8.22,-0.08,-0.9732,121133.81,99305.365
600093.SH,*ST易见,20210115,8.26,8.43,8.13,8.22,8.25,-0.03,-0.3636,136791.93,113113.006
600093.SH,*ST易见,20210114,8.0,8.35,8.0,8.25,8.0,0.25,3.125,159284.85,131023.955
600093.SH,*ST易见,20210113,8.08,8.09,7.91,8.0,8.12,-0.12,-1.4778,107632.06,86063.334
600093.SH,*ST易见,20210112,7.8,8.39,7.75,8.12,7.86,0.26,3.3079,192303.27,156217.498
600093.SH,*ST易见,20210111,7.98,8.0,7.6,7.86,8.11,-0.25,-3.0826,223061.79,175313.194
600093.SH,*ST易见,20210108,7.4,8.11,7.39,8.11,7.37,0.74,10.0407,220259.86,175206.696
600093.SH,*ST易见,20210107,7.79,7.81,7.3,7.37,7.79,-0.42,-5.3915,141482.22,105661.713
600093.SH,*ST易见,20210106,8.0,8.03,7.75,7.79,8.06,-0.27,-3.3499,83201.16,65254.67
600093.SH,*ST易见,20210105,8.12,8.22,8.03,8.06,8.18,-0.12,-1.467,80114.41,64866.557
600093.SH,*ST易见,20210104,8.27,8.27,8.09,8.18,8.01,0.17,2.1223,88512.29,72316.391
600093.SH,*ST易见,20201231,7.87,8.05,7.85,8.01,7.87,0.14,1.7789,80862.73,64567.764
600093.SH,*ST易见,20201230,7.82,7.94,7.73,7.87,7.87,0.0,0.0,66922.65,52365.046
600093.SH,*ST易见,20201229,7.71,8.05,7.7,7.87,7.71,0.16,2.0752,93113.52,73767.719
600093.SH,*ST易见,20201228,7.83,7.9,7.6,7.71,7.81,-0.1,-1.2804,86905.0,67363.004
600093.SH,*ST易见,20201225,7.9,7.92,7.71,7.81,7.87,-0.06,-0.7624,66049.29,51576.108
600093.SH,*ST易见,20201224,8.25,8.26,7.82,7.87,8.28,-0.41,-4.9517,119637.14,95518.661
600093.SH,*ST易见,20201223,8.25,8.3,8.13,8.28,8.22,0.06,0.7299,64740.12,53231.162
600093.SH,*ST易见,20201222,8.56,8.57,8.18,8.22,8.59,-0.37,-4.3073,99799.88,83465.429
600093.SH,*ST易见,20201221,8.67,8.67,8.52,8.59,8.67,-0.08,-0.9227,86653.41,74383.346
600093.SH,*ST易见,20201218,8.35,8.92,8.3,8.67,8.39,0.28,3.3373,156905.49,136025.847
600093.SH,*ST易见,20201217,8.23,8.57,8.19,8.39,8.11,0.28,3.4525,110035.43,91846.572
600093.SH,*ST易见,20201216,8.28,8.28,8.11,8.11,8.28,-0.17,-2.0531,45720.33,37350.655
600093.SH,*ST易见,20201215,8.23,8.32,8.21,8.28,8.23,0.05,0.6075,46849.81,38762.102
600093.SH,*ST易见,20201214,8.15,8.23,8.08,8.23,8.18,0.05,0.6112,51201.22,41812.437
600093.SH,*ST易见,20201211,8.49,8.5,8.08,8.18,8.5,-0.32,-3.7647,104913.3,86033.032
600093.SH,*ST易见,20201210,8.43,8.62,8.42,8.5,8.44,0.06,0.7109,51729.0,44018.508
600093.SH,*ST易见,20201209,8.69,8.72,8.41,8.44,8.69,-0.25,-2.8769,69777.03,59745.158
600093.SH,*ST易见,20201208,8.78,8.81,8.66,8.69,8.8,-0.11,-1.25,49353.29,42966.615
600093.SH,*ST易见,20201207,8.89,8.9,8.78,8.8,8.85,-0.05,-0.565,49022.94,43310.134
600093.SH,*ST易见,20201204,8.97,8.99,8.79,8.85,8.96,-0.11,-1.2277,60785.52,53761.186
600093.SH,*ST易见,20201203,8.98,9.05,8.85,8.96,8.96,0.0,0.0,75587.65,67634.142
600093.SH,*ST易见,20201202,8.89,9.06,8.86,8.96,8.95,0.01,0.1117,95795.13,85857.885
600093.SH,*ST易见,20201201,8.78,9.0,8.72,8.95,8.72,0.23,2.6376,150065.4,133267.265
600093.SH,*ST易见,20201130,8.52,8.82,8.5,8.72,8.54,0.18,2.1077,131215.7,114387.734
600093.SH,*ST易见,20201127,8.52,8.55,8.41,8.54,8.51,0.03,0.3525,55517.88,47099.381
600093.SH,*ST易见,20201126,8.63,8.66,8.47,8.51,8.67,-0.16,-1.8454,76679.58,65390.735
600093.SH,*ST易见,20201125,8.73,8.79,8.66,8.67,8.69,-0.02,-0.2301,71353.87,62181.53
600093.SH,*ST易见,20201124,8.7,8.83,8.66,8.69,8.67,0.02,0.2307,95055.91,82998.814
600093.SH,*ST易见,20201123,8.67,8.73,8.57,8.67,8.67,0.0,0.0,109185.95,94676.828
600093.SH,*ST易见,20201120,8.53,8.75,8.46,8.67,8.58,0.09,1.049,122725.87,105483.288
600093.SH,*ST易见,20201119,8.54,8.73,8.46,8.58,8.47,0.11,1.2987,143163.69,123014.82
600093.SH,*ST易见,20201118,9.12,9.12,8.37,8.47,9.24,-0.77,-8.3333,321686.98,277780.905
600093.SH,*ST易见,20201117,9.41,9.45,9.19,9.24,9.41,-0.17,-1.8066,74542.85,68998.024
600093.SH,*ST易见,20201116,9.43,9.5,9.39,9.41,9.41,0.0,0.0,61778.46,58266.014
600093.SH,*ST易见,20201113,9.35,9.46,9.25,9.41,9.33,0.08,0.8574,46855.26,43851.051
600093.SH,*ST易见,20201112,9.43,9.46,9.32,9.33,9.43,-0.1,-1.0604,45352.34,42502.94
600093.SH,*ST易见,20201111,9.67,9.67,9.4,9.43,9.63,-0.2,-2.0768,56731.16,53767.979
600093.SH,*ST易见,20201110,9.86,9.93,9.58,9.63,9.86,-0.23,-2.3327,85541.41,83046.963
600093.SH,*ST易见,20201109,9.7,9.94,9.69,9.86,9.66,0.2,2.0704,93147.29,91621.976
600093.SH,*ST易见,20201106,9.59,9.91,9.52,9.66,9.58,0.08,0.8351,109848.79,106518.599
600093.SH,*ST易见,20201105,9.53,9.63,9.41,9.58,9.45,0.13,1.3757,79347.95,75569.216
600093.SH,*ST易见,20201104,9.7,9.7,9.37,9.45,9.56,-0.11,-1.1506,63474.17,60128.882
600093.SH,*ST易见,20201103,9.27,9.72,9.24,9.56,9.22,0.34,3.6876,90075.34,85978.835
600093.SH,*ST易见,20201102,9.5,9.51,9.14,9.22,9.48,-0.26,-2.7426,93258.38,86200.7
600093.SH,*ST易见,20201030,9.81,9.98,9.42,9.48,9.86,-0.38,-3.854,82351.88,79745.315
600093.SH,*ST易见,20201029,9.78,9.94,9.75,9.86,9.92,-0.06,-0.6048,47700.42,47017.181
600093.SH,*ST易见,20201028,9.92,9.99,9.72,9.92,9.97,-0.05,-0.5015,59448.83,58583.449
600093.SH,*ST易见,20201027,9.91,10.06,9.81,9.97,9.95,0.02,0.201,54990.02,54667.597
600093.SH,*ST易见,20201026,10.22,10.31,9.88,9.95,10.25,-0.3,-2.9268,104981.47,105069.111
600093.SH,*ST易见,20201023,10.51,10.52,10.23,10.25,10.47,-0.22,-2.1012,63798.16,66065.027
600093.SH,*ST易见,20201022,10.5,10.61,10.43,10.47,10.53,-0.06,-0.5698,51285.94,53871.749
600093.SH,*ST易见,20201021,10.7,10.71,10.48,10.53,10.68,-0.15,-1.4045,46966.77,49649.854
600093.SH,*ST易见,20201020,10.59,10.68,10.43,10.68,10.65,0.03,0.2817,52637.19,55563.68
600093.SH,*ST易见,20201019,10.78,10.95,10.61,10.65,10.73,-0.08,-0.7456,53761.98,57859.303
600093.SH,*ST易见,20201016,10.86,10.89,10.63,10.73,10.84,-0.11,-1.0148,52507.0,56291.967
600093.SH,*ST易见,20201015,11.02,11.02,10.82,10.84,10.86,-0.02,-0.1842,51451.49,56204.594
600093.SH,*ST易见,20201014,11.03,11.08,10.85,10.86,11.08,-0.22,-1.9856,62551.73,68398.123
600093.SH,*ST易见,20201013,11.1,11.14,10.98,11.08,11.18,-0.1,-0.8945,61684.85,68176.321
600093.SH,*ST易见,20201012,10.84,11.26,10.84,11.18,10.78,0.4,3.7106,101490.45,112790.995
600093.SH,*ST易见,20201009,10.53,10.82,10.51,10.78,10.34,0.44,4.2553,62050.96,66163.933
600093.SH,*ST易见,20200930,10.5,10.55,10.26,10.34,10.53,-0.19,-1.8044,61571.05,64113.271
600093.SH,*ST易见,20200929,10.46,10.96,10.45,10.53,10.35,0.18,1.7391,96879.68,103302.83
600093.SH,*ST易见,20200928,10.93,10.97,10.34,10.35,10.9,-0.55,-5.0459,94059.01,99157.209
600093.SH,*ST易见,20200925,11.2,11.24,10.79,10.9,11.14,-0.24,-2.1544,91817.55,100813.986
600093.SH,*ST易见,20200924,11.3,11.38,11.12,11.14,11.4,-0.26,-2.2807,60887.38,68363.349
600093.SH,*ST易见,20200923,11.45,11.52,11.33,11.4,11.42,-0.02,-0.1751,39219.0,44735.262
600093.SH,*ST易见,20200922,11.56,11.67,11.39,11.42,11.69,-0.27,-2.3097,49618.0,57212.198
600093.SH,*ST易见,20200921,11.69,11.83,11.65,11.69,11.7,-0.01,-0.0855,59841.5,70147.876
600093.SH,*ST易见,20200918,11.48,11.72,11.44,11.7,11.49,0.21,1.8277,68625.68,79532.164
600093.SH,*ST易见,20200917,11.45,11.54,11.38,11.49,11.49,0.0,0.0,48749.82,55840.794
600093.SH,*ST易见,20200916,11.53,11.56,11.38,11.49,11.59,-0.1,-0.8628,48385.97,55449.74
600093.SH,*ST易见,20200915,11.54,11.66,11.47,11.59,11.52,0.07,0.6076,50116.24,57890.85
600093.SH,*ST易见,20200914,11.53,11.6,11.44,11.52,11.52,0.0,0.0,48006.51,55261.883
600093.SH,*ST易见,20200911,11.17,11.66,11.15,11.52,11.18,0.34,3.0411,88116.6,100472.909
600093.SH,*ST易见,20200910,11.55,11.61,11.12,11.18,11.43,-0.25,-2.1872,87160.48,99145.368
600093.SH,*ST易见,20200909,11.57,11.65,11.41,11.43,11.67,-0.24,-2.0566,83936.9,96689.978
600093.SH,*ST易见,20200908,11.53,11.69,11.36,11.67,11.56,0.11,0.9516,89232.95,103012.563
600093.SH,*ST易见,20200907,11.84,11.98,11.54,11.56,11.82,-0.26,-2.1997,99761.45,116882.825
600093.SH,*ST易见,20200904,11.45,11.85,11.3,11.82,11.66,0.16,1.3722,109797.08,128575.469
600093.SH,*ST易见,20200903,11.74,11.82,11.6,11.66,11.81,-0.15,-1.2701,142530.59,166692.367
600093.SH,*ST易见,20200902,12.71,12.72,11.69,11.81,12.85,-1.04,-8.0934,355637.22,424989.196
600093.SH,*ST易见,20200901,12.8,12.98,12.74,12.85,12.88,-0.03,-0.2329,78582.27,101055.88
600093.SH,*ST易见,20200831,13.01,13.18,12.84,12.88,13.04,-0.16,-1.227,114608.52,149323.79
600093.SH,*ST易见,20200828,12.82,13.07,12.7,13.04,12.82,0.22,1.7161,99989.23,128986.17
600093.SH,*ST易见,20200827,12.76,12.95,12.5,12.82,12.76,0.06,0.4702,113079.42,143972.742
600093.SH,*ST易见,20200826,13.2,13.26,12.68,12.76,13.18,-0.42,-3.1866,138589.15,178832.115
600093.SH,*ST易见,20200825,13.38,13.55,13.11,13.18,13.17,0.01,0.0759,132983.83,177238.956
600093.SH,*ST易见,20200824,12.92,13.26,12.84,13.17,13.03,0.14,1.0744,113391.26,148563.587
600093.SH,*ST易见,20200821,13.34,13.47,12.94,13.03,13.38,-0.35,-2.6158,164925.55,217548.376
600093.SH,*ST易见,20200820,13.35,13.8,13.23,13.38,13.47,-0.09,-0.6682,172542.01,234294.449
600093.SH,*ST易见,20200819,13.55,13.71,13.22,13.47,13.6,-0.13,-0.9559,160906.42,216393.102
600093.SH,*ST易见,20200818,13.59,13.85,13.41,13.6,13.56,0.04,0.295,144351.27,196708.477
600093.SH,*ST易见,20200817,13.62,13.78,13.49,13.56,13.42,0.14,1.0432,194052.12,264414.83
600093.SH,*ST易见,20200814,13.18,13.49,13.05,13.42,13.2,0.22,1.6667,143045.54,190332.438
600093.SH,*ST易见,20200813,13.08,13.3,12.96,13.2,13.02,0.18,1.3825,119727.52,157761.613
600093.SH,*ST易见,20200812,13.2,13.34,12.79,13.02,13.34,-0.32,-2.3988,193442.44,252287.658
600093.SH,*ST易见,20200811,13.86,13.9,13.29,13.34,13.91,-0.57,-4.0978,207392.14,281928.886
600093.SH,*ST易见,20200810,13.73,14.02,13.71,13.91,13.94,-0.03,-0.2152,161572.4,224295.643
600093.SH,*ST易见,20200807,14.21,14.38,13.62,13.94,14.25,-0.31,-2.1754,251678.99,351019.852
600093.SH,*ST易见,20200806,14.31,14.79,14.1,14.25,14.42,-0.17,-1.1789,302602.91,433700.247
600093.SH,*ST易见,20200805,13.7,14.64,13.45,14.42,13.91,0.51,3.6664,458640.58,639318.274
600093.SH,*ST易见,20200804,14.37,15.19,13.9,13.91,14.15,-0.24,-1.6961,568216.45,824809.777
600093.SH,*ST易见,20200803,13.81,14.26,13.71,14.15,13.92,0.23,1.6523,398898.69,559266.472
600093.SH,*ST易见,20200731,13.56,14.06,13.46,13.92,13.7,0.22,1.6058,403263.88,556250.127
600093.SH,*ST易见,20200730,14.22,14.34,13.62,13.7,14.35,-0.65,-4.5296,483328.15,675025.687
600093.SH,*ST易见,20200729,14.15,14.65,13.82,14.35,13.85,0.5,3.6101,751939.45,1071836.955
600093.SH,*ST易见,20200728,12.71,13.85,12.7,13.85,12.59,1.26,10.0079,322746.36,433091.698
600093.SH,*ST易见,20200727,12.48,12.68,12.32,12.59,12.39,0.2,1.6142,127618.35,159845.49
600093.SH,*ST易见,20200724,13.14,13.21,12.3,12.39,13.18,-0.79,-5.9939,230925.9,294525.838
600093.SH,*ST易见,20200723,13.45,13.64,12.91,13.18,13.58,-0.4,-2.9455,330313.45,438306.087
600093.SH,*ST易见,20200722,13.18,13.99,13.05,13.58,12.75,0.83,6.5098,511013.38,687312.544
600093.SH,*ST易见,20200721,12.84,13.25,12.7,12.75,12.68,0.07,0.5521,167757.6,216559.78
600093.SH,*ST易见,20200720,12.55,12.72,12.31,12.68,12.32,0.36,2.9221,134210.25,168568.262
600093.SH,*ST易见,20200717,12.69,12.77,12.16,12.32,12.42,-0.1,-0.8052,164597.04,204555.595
600093.SH,*ST易见,20200716,12.96,13.35,12.36,12.42,12.93,-0.51,-3.9443,233470.68,302600.267
600093.SH,*ST易见,20200715,13.4,13.48,12.83,12.93,13.3,-0.37,-2.782,223691.79,292651.618
600093.SH,*ST易见,20200714,13.4,13.62,13.1,13.3,13.37,-0.07,-0.5236,244992.85,326825.262
600093.SH,*ST易见,20200713,12.85,13.47,12.77,13.37,12.84,0.53,4.1277,291068.82,383953.222
600093.SH,*ST易见,20200710,13.21,13.23,12.8,12.84,13.28,-0.44,-3.3133,263955.57,342810.196
600093.SH,*ST易见,20200709,13.0,13.4,12.9,13.28,13.1,0.18,1.374,352264.23,463110.633
600093.SH,*ST易见,20200708,12.61,13.27,12.6,13.1,12.57,0.53,4.2164,343356.91,446721.404
600093.SH,*ST易见,20200707,12.8,13.07,12.41,12.57,12.74,-0.17,-1.3344,383798.73,489092.988
600093.SH,*ST易见,20200706,12.38,12.79,12.25,12.74,12.19,0.55,4.5119,306041.06,384411.269
600093.SH,*ST易见,20200703,11.91,12.38,11.89,12.19,11.97,0.22,1.8379,233257.64,283194.429
600093.SH,*ST易见,20200702,11.85,12.07,11.8,11.97,11.72,0.25,2.1331,205203.97,245067.747
600093.SH,*ST易见,20200701,11.66,11.88,11.6,11.72,11.72,0.0,0.0,142764.69,167529.038
600093.SH,*ST易见,20200630,11.27,11.78,11.21,11.72,11.18,0.54,4.8301,169558.47,195440.807
600093.SH,*ST易见,20200629,11.35,11.35,11.16,11.18,11.41,-0.23,-2.0158,87844.53,98394.215
600093.SH,*ST易见,20200624,11.56,11.6,11.34,11.41,11.56,-0.15,-1.2976,87563.73,100189.561
600093.SH,*ST易见,20200623,11.58,11.66,11.5,11.56,11.63,-0.07,-0.6019,87765.55,101585.346
600093.SH,*ST易见,20200622,11.57,11.8,11.52,11.63,11.58,0.05,0.4318,137685.3,160921.3
600093.SH,*ST易见,20200619,11.56,11.61,11.47,11.58,11.54,0.04,0.3466,90517.79,104490.508
600093.SH,*ST易见,20200618,11.59,11.7,11.51,11.54,11.61,-0.07,-0.6029,90462.79,104868.72
600093.SH,*ST易见,20200617,11.42,11.62,11.34,11.61,11.44,0.17,1.486,116106.34,133514.682
600093.SH,*ST易见,20200616,11.37,11.45,11.31,11.44,11.24,0.2,1.7794,83985.44,95495.012
600093.SH,*ST易见,20200615,11.22,11.42,11.19,11.24,11.29,-0.05,-0.4429,80746.01,91268.912
600093.SH,*ST易见,20200612,11.18,11.35,11.11,11.29,11.39,-0.1,-0.878,86607.22,97427.389
600093.SH,*ST易见,20200611,11.47,11.6,11.35,11.39,11.48,-0.09,-0.784,82024.61,93983.099
600093.SH,*ST易见,20200610,11.7,11.73,11.45,11.48,11.62,-0.14,-1.2048,80337.77,92655.607
600093.SH,*ST易见,20200609,11.37,11.69,11.32,11.62,11.38,0.24,2.109,109276.0,126010.857
600093.SH,*ST易见,20200608,11.52,11.62,11.37,11.38,11.5,-0.12,-1.0435,75589.15,86964.425
600093.SH,*ST易见,20200605,11.4,11.52,11.35,11.5,11.43,0.07,0.6124,67584.81,77306.758
600093.SH,*ST易见,20200604,11.64,11.66,11.3,11.43,11.57,-0.14,-1.21,106429.21,121786.714
600093.SH,*ST易见,20200603,11.83,11.84,11.55,11.57,11.74,-0.17,-1.448,104799.56,122446.675
600093.SH,*ST易见,20200602,11.67,11.85,11.6,11.74,11.68,0.06,0.5137,109032.31,127723.809
600093.SH,*ST易见,20200601,11.35,11.74,11.3,11.68,11.35,0.33,2.9075,135712.53,157282.072
600093.SH,*ST易见,20200529,11.28,11.45,11.21,11.35,11.42,-0.07,-0.613,66164.7,75262.592
600093.SH,*ST易见,20200528,11.35,11.53,11.24,11.42,11.37,0.05,0.4398,81117.22,92339.839
600093.SH,*ST易见,20200527,11.55,11.59,11.31,11.37,11.57,-0.2,-1.7286,70106.55,80031.571
600093.SH,*ST易见,20200526,11.31,11.59,11.29,11.57,11.22,0.35,3.1194,100897.11,115488.744
600093.SH,*ST易见,20200525,11.44,11.44,11.18,11.22,11.43,-0.21,-1.8373,76718.03,86582.674
600093.SH,*ST易见,20200522,11.77,11.79,11.3,11.43,11.8,-0.37,-3.1356,121709.43,140316.512
600093.SH,*ST易见,20200521,12.08,12.14,11.79,11.8,12.08,-0.28,-2.3179,120928.2,144357.147
600093.SH,*ST易见,20200520,12.25,12.25,12.05,12.08,12.32,-0.24,-1.9481,89965.27,109083.656
600093.SH,*ST易见,20200519,12.25,12.34,12.1,12.32,12.21,0.11,0.9009,152774.71,186396.053
600093.SH,*ST易见,20200518,12.54,12.55,12.18,12.21,12.57,-0.36,-2.864,140550.21,172943.632
600093.SH,*ST易见,20200515,12.63,12.79,12.55,12.57,12.55,0.02,0.1594,120821.28,153132.03
600093.SH,*ST易见,20200514,12.48,12.74,12.41,12.55,12.56,-0.01,-0.0796,120767.69,152226.67
600093.SH,*ST易见,20200513,12.42,12.63,12.34,12.56,12.48,0.08,0.641,101293.24,126859.848
