股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600183.SH,生益科技,20210623,21.94,22.77,21.81,22.7,21.98,0.72,3.2757,400170.08,897943.133
600183.SH,生益科技,20210622,21.71,22.25,21.56,21.98,21.69,0.29,1.337,194480.25,425341.461
600183.SH,生益科技,20210621,21.75,21.85,21.52,21.69,21.91,-0.22,-1.0041,184476.82,399026.534
600183.SH,生益科技,20210618,22.4,22.62,21.75,21.91,22.35,-0.44,-1.9687,238194.59,524912.241
600183.SH,生益科技,20210617,21.8,22.5,21.6,22.35,21.78,0.57,2.6171,202720.54,448247.876
600183.SH,生益科技,20210616,22.29,22.44,21.65,21.78,22.22,-0.44,-1.9802,203926.37,449109.765
600183.SH,生益科技,20210615,22.45,22.56,22.1,22.22,22.47,-0.25,-1.1126,211119.01,470234.853
600183.SH,生益科技,20210611,22.73,23.0,22.38,22.47,22.72,-0.25,-1.1004,301357.45,679729.626
600183.SH,生益科技,20210610,22.9,23.03,22.41,22.72,22.69,0.03,0.1322,262054.19,594159.869
600183.SH,生益科技,20210609,23.03,23.22,22.57,22.69,22.6,0.09,0.3982,243083.81,554966.772
600183.SH,生益科技,20210608,22.99,23.1,22.48,22.6,22.97,-0.37,-1.6108,253531.3,576291.112
600183.SH,生益科技,20210607,22.5,23.34,22.49,22.97,22.3,0.67,3.0045,320648.27,734138.683
600183.SH,生益科技,20210604,22.4,22.55,22.13,22.3,22.32,-0.02,-0.0896,225780.78,503128.984
600183.SH,生益科技,20210603,22.85,23.11,22.31,22.32,22.85,-0.53,-2.3195,323130.99,731415.826
600183.SH,生益科技,20210602,23.4,23.4,22.7,22.85,23.24,-0.39,-1.6781,207948.93,477091.243
600183.SH,生益科技,20210601,22.95,23.57,22.68,23.24,22.91,0.33,1.4404,276048.22,640425.117
600183.SH,生益科技,20210531,22.82,23.36,22.68,22.91,22.79,0.12,0.5265,252032.63,578032.518
600183.SH,生益科技,20210528,23.0,23.14,22.68,22.79,23.08,-0.29,-1.2565,206790.49,472599.097
600183.SH,生益科技,20210527,23.1,23.61,23.0,23.48,23.02,0.46,1.9983,256428.01,599132.265
600183.SH,生益科技,20210526,23.38,23.46,22.94,23.02,23.33,-0.31,-1.3288,162902.93,376377.709
600183.SH,生益科技,20210525,22.77,23.35,22.73,23.33,22.89,0.44,1.9222,143371.47,331484.792
600183.SH,生益科技,20210524,22.72,22.93,22.62,22.89,22.71,0.18,0.7926,104755.35,238486.662
600183.SH,生益科技,20210521,23.0,23.3,22.65,22.71,22.92,-0.21,-0.9162,98209.01,224906.531
600183.SH,生益科技,20210520,22.88,23.04,22.71,22.92,22.91,0.01,0.0436,86573.68,197952.172
600183.SH,生益科技,20210519,23.08,23.08,22.7,22.91,23.09,-0.18,-0.7796,95908.66,219389.789
600183.SH,生益科技,20210518,23.25,23.28,23.02,23.09,23.25,-0.16,-0.6882,75312.94,174046.398
600183.SH,生益科技,20210517,23.1,23.57,23.06,23.25,23.1,0.15,0.6494,151906.51,354716.744
600183.SH,生益科技,20210514,22.76,23.1,22.41,23.1,22.66,0.44,1.9417,133757.38,305354.834
600183.SH,生益科技,20210513,23.12,23.44,22.4,22.66,23.38,-0.72,-3.0796,192295.73,438736.78
600183.SH,生益科技,20210512,23.39,23.45,22.92,23.38,23.39,-0.01,-0.0428,116679.77,270302.963
600183.SH,生益科技,20210511,23.7,24.0,23.15,23.39,24.05,-0.66,-2.7443,175910.03,412058.993
600183.SH,生益科技,20210510,24.08,24.17,23.66,24.05,24.06,-0.01,-0.0416,109633.48,262342.996
600183.SH,生益科技,20210507,23.73,24.48,23.66,24.06,23.68,0.38,1.6047,199535.42,482039.069
600183.SH,生益科技,20210506,23.45,23.85,23.45,23.68,23.33,0.35,1.5002,118867.75,281496.576
600183.SH,生益科技,20210430,23.99,24.24,23.21,23.33,23.83,-0.5,-2.0982,151741.57,356931.294
600183.SH,生益科技,20210429,23.59,23.95,23.51,23.83,23.55,0.28,1.189,105072.94,249862.194
600183.SH,生益科技,20210428,23.14,23.89,23.07,23.55,23.09,0.46,1.9922,127219.21,299473.898
600183.SH,生益科技,20210427,23.46,23.63,22.9,23.09,23.45,-0.36,-1.5352,134834.71,311701.834
600183.SH,生益科技,20210426,24.32,24.54,23.39,23.45,24.33,-0.88,-3.6169,282798.77,675663.362
600183.SH,生益科技,20210423,24.64,24.66,24.26,24.33,24.65,-0.32,-1.2982,155302.21,378801.424
600183.SH,生益科技,20210422,24.93,24.98,24.58,24.65,24.77,-0.12,-0.4845,111211.51,275304.369
600183.SH,生益科技,20210421,24.76,25.14,24.66,24.77,24.85,-0.08,-0.3219,144791.02,360142.157
600183.SH,生益科技,20210420,25.12,25.95,24.72,24.85,24.22,0.63,2.6012,470028.86,1190043.699
600183.SH,生益科技,20210419,23.66,24.26,23.44,24.22,23.88,0.34,1.4238,184889.63,443066.811
600183.SH,生益科技,20210416,24.3,24.38,23.83,23.88,24.04,-0.16,-0.6656,81873.32,196637.14
600183.SH,生益科技,20210415,24.0,24.16,23.63,24.04,23.67,0.37,1.5632,102157.95,243917.33
600183.SH,生益科技,20210414,23.65,23.82,23.39,23.67,23.79,-0.12,-0.5044,101336.79,239071.043
600183.SH,生益科技,20210413,23.6,23.88,23.27,23.79,23.65,0.14,0.592,111375.03,262871.735
600183.SH,生益科技,20210412,23.77,24.49,23.58,23.65,23.88,-0.23,-0.9631,149746.6,359209.653
600183.SH,生益科技,20210409,24.23,24.61,23.76,23.88,24.42,-0.54,-2.2113,152110.42,367003.14
600183.SH,生益科技,20210408,24.2,25.37,24.16,24.42,24.02,0.4,1.6653,289316.4,715799.915
600183.SH,生益科技,20210407,23.84,24.1,23.41,24.02,23.83,0.19,0.7973,126145.15,300902.995
600183.SH,生益科技,20210406,24.0,24.4,23.68,23.83,23.75,0.08,0.3368,138625.35,333123.407
600183.SH,生益科技,20210402,23.45,23.88,23.45,23.75,23.29,0.46,1.9751,171626.08,407253.023
600183.SH,生益科技,20210401,22.79,23.48,22.66,23.29,22.72,0.57,2.5088,181636.97,421055.348
600183.SH,生益科技,20210331,23.0,23.02,22.28,22.72,23.0,-0.28,-1.2174,142337.59,322275.043
600183.SH,生益科技,20210330,23.13,23.16,22.72,23.0,23.16,-0.16,-0.6908,128959.88,295638.815
600183.SH,生益科技,20210329,23.3,23.6,22.98,23.16,22.98,0.18,0.7833,205081.86,476944.895
600183.SH,生益科技,20210326,22.3,23.06,22.22,22.98,22.27,0.71,3.1881,211667.1,479329.41
600183.SH,生益科技,20210325,22.05,22.4,21.91,22.27,22.12,0.15,0.6781,110527.18,245444.014
600183.SH,生益科技,20210324,22.4,22.52,22.07,22.12,22.5,-0.38,-1.6889,140708.9,312336.209
600183.SH,生益科技,20210323,22.9,23.12,22.45,22.5,22.81,-0.31,-1.3591,157714.3,357044.468
600183.SH,生益科技,20210322,22.4,22.91,22.4,22.81,22.46,0.35,1.5583,137028.87,311512.503
600183.SH,生益科技,20210319,22.46,22.94,22.2,22.46,22.75,-0.29,-1.2747,160087.49,361155.794
600183.SH,生益科技,20210318,23.08,23.2,22.57,22.75,23.05,-0.3,-1.3015,175190.24,398875.939
600183.SH,生益科技,20210317,22.94,23.3,22.8,23.05,22.93,0.12,0.5233,115669.52,266581.37
600183.SH,生益科技,20210316,23.63,23.88,22.66,22.93,23.47,-0.54,-2.3008,246988.25,569117.081
600183.SH,生益科技,20210315,24.4,24.4,23.25,23.47,24.8,-1.33,-5.3629,253077.09,598156.815
600183.SH,生益科技,20210312,25.13,25.3,24.31,24.8,25.36,-0.56,-2.2082,170038.73,420659.505
600183.SH,生益科技,20210311,25.18,25.5,24.05,25.36,24.75,0.61,2.4646,249295.9,621699.364
600183.SH,生益科技,20210310,25.48,25.6,24.6,24.75,24.99,-0.24,-0.9604,217182.01,542448.023
600183.SH,生益科技,20210309,26.28,26.4,24.58,24.99,26.45,-1.46,-5.5198,347768.36,882237.945
600183.SH,生益科技,20210308,26.75,27.64,26.29,26.45,26.94,-0.49,-1.8189,324628.11,876589.909
600183.SH,生益科技,20210305,25.22,27.58,25.03,26.94,25.3,1.64,6.4822,588374.22,1575062.571
600183.SH,生益科技,20210304,26.5,26.58,25.14,25.3,26.73,-1.43,-5.3498,265987.8,683615.722
600183.SH,生益科技,20210303,25.73,26.85,25.67,26.73,25.91,0.82,3.1648,362777.54,960351.342
600183.SH,生益科技,20210302,26.34,26.82,25.67,25.91,26.33,-0.42,-1.5951,316993.86,829957.083
600183.SH,生益科技,20210301,24.61,26.59,24.61,26.33,24.48,1.85,7.5572,552603.81,1429237.934
600183.SH,生益科技,20210226,23.63,24.78,23.5,24.48,24.14,0.34,1.4085,204375.44,498014.997
600183.SH,生益科技,20210225,25.0,25.15,24.11,24.14,24.95,-0.81,-3.2465,234719.55,574727.684
600183.SH,生益科技,20210224,24.62,25.68,24.62,24.95,24.56,0.39,1.5879,331285.23,832179.461
600183.SH,生益科技,20210223,24.52,24.62,23.84,24.56,24.46,0.1,0.4088,256016.9,618909.24
600183.SH,生益科技,20210222,24.68,24.85,24.31,24.46,24.6,-0.14,-0.5691,238870.83,585738.72
600183.SH,生益科技,20210219,23.48,24.92,23.23,24.6,23.58,1.02,4.3257,369719.46,898245.9
600183.SH,生益科技,20210218,23.67,24.29,23.4,23.58,23.32,0.26,1.1149,249732.64,596365.647
600183.SH,生益科技,20210210,23.02,23.82,22.9,23.32,23.04,0.28,1.2153,243645.25,569476.12
600183.SH,生益科技,20210209,22.48,23.13,22.32,23.04,22.48,0.56,2.4911,277401.41,634472.034
600183.SH,生益科技,20210208,22.71,23.16,22.25,22.48,22.68,-0.2,-0.8818,322973.78,732366.866
600183.SH,生益科技,20210205,22.21,22.98,22.21,22.68,22.0,0.68,3.0909,339581.56,771371.796
600183.SH,生益科技,20210204,22.22,22.58,21.2,22.0,22.41,-0.41,-1.8295,525204.93,1144319.113
600183.SH,生益科技,20210203,23.54,23.54,22.4,22.41,23.57,-1.16,-4.9215,554602.89,1269189.613
600183.SH,生益科技,20210202,23.39,23.91,23.18,23.57,23.34,0.23,0.9854,331416.57,780974.351
600183.SH,生益科技,20210201,23.97,23.97,22.96,23.34,25.51,-2.17,-8.5065,790786.13,1835177.322
600183.SH,生益科技,20210129,25.96,26.37,25.08,25.51,25.8,-0.29,-1.124,396376.09,1024857.68
600183.SH,生益科技,20210128,25.8,26.6,25.69,25.8,26.28,-0.48,-1.8265,326685.19,854094.47
600183.SH,生益科技,20210127,25.83,26.4,25.62,26.28,25.91,0.37,1.428,398137.53,1035500.975
600183.SH,生益科技,20210126,25.74,26.12,25.52,25.91,25.61,0.3,1.1714,375403.34,968141.384
600183.SH,生益科技,20210125,26.2,26.65,25.38,25.61,26.25,-0.64,-2.4381,535521.23,1387801.897
600183.SH,生益科技,20210122,27.18,27.18,25.6,26.25,27.35,-1.1,-4.0219,601271.7,1573298.218
600183.SH,生益科技,20210121,27.74,28.0,27.26,27.35,27.7,-0.35,-1.2635,301497.61,827508.202
600183.SH,生益科技,20210120,27.15,27.8,26.94,27.7,27.3,0.4,1.4652,248316.6,681441.881
600183.SH,生益科技,20210119,28.64,28.88,27.23,27.3,28.91,-1.61,-5.569,435835.27,1218491.536
600183.SH,生益科技,20210118,28.37,29.48,28.07,28.91,28.88,0.03,0.1039,339844.83,980895.964
600183.SH,生益科技,20210115,30.06,30.3,28.21,28.88,30.37,-1.49,-4.9062,420109.89,1225998.302
600183.SH,生益科技,20210114,30.17,30.4,29.4,30.37,30.17,0.2,0.6629,419113.31,1259088.96
600183.SH,生益科技,20210113,28.85,30.45,28.68,30.17,29.03,1.14,3.927,600035.88,1800634.608
600183.SH,生益科技,20210112,29.11,29.18,28.24,29.03,29.24,-0.21,-0.7182,354308.53,1019674.449
600183.SH,生益科技,20210111,29.5,30.39,28.91,29.24,29.2,0.04,0.137,675658.72,2010484.801
600183.SH,生益科技,20210108,28.18,29.45,27.7,29.2,28.02,1.18,4.2113,571863.53,1644260.521
600183.SH,生益科技,20210107,27.77,28.48,27.5,28.02,27.7,0.32,1.1552,382974.16,1072867.202
600183.SH,生益科技,20210106,28.89,28.89,27.43,27.7,28.62,-0.92,-3.2145,441962.6,1234461.931
600183.SH,生益科技,20210105,27.5,28.65,27.41,28.62,27.91,0.71,2.5439,591105.05,1654266.103
600183.SH,生益科技,20210104,28.8,28.99,27.33,27.91,28.16,-0.25,-0.8878,442533.89,1233095.031
600183.SH,生益科技,20201231,28.2,28.48,27.7,28.16,28.09,0.07,0.2492,236546.6,666296.114
600183.SH,生益科技,20201230,27.6,28.44,27.52,28.09,27.72,0.37,1.3348,298485.52,837217.068
600183.SH,生益科技,20201229,28.05,28.11,27.38,27.72,28.16,-0.44,-1.5625,274469.65,762046.593
600183.SH,生益科技,20201228,27.3,28.66,27.26,28.16,27.5,0.66,2.4,368864.23,1038064.67
600183.SH,生益科技,20201225,25.54,27.64,25.53,27.5,25.53,1.97,7.7164,405867.59,1091263.537
600183.SH,生益科技,20201224,25.53,26.28,25.48,25.53,25.48,0.05,0.1962,218026.21,562524.467
600183.SH,生益科技,20201223,26.35,26.38,25.0,25.48,26.03,-0.55,-2.1129,420599.35,1067254.221
600183.SH,生益科技,20201222,26.9,27.0,26.0,26.03,27.18,-1.15,-4.2311,237254.71,627783.299
600183.SH,生益科技,20201221,26.83,27.71,26.63,27.18,27.0,0.18,0.6667,276529.0,753021.804
600183.SH,生益科技,20201218,27.07,27.58,26.8,27.0,26.85,0.15,0.5587,220284.43,598219.499
600183.SH,生益科技,20201217,26.7,26.92,26.41,26.85,26.75,0.1,0.3738,188438.48,502240.171
600183.SH,生益科技,20201216,27.6,27.65,26.53,26.75,27.57,-0.82,-2.9742,226695.52,609498.443
600183.SH,生益科技,20201215,27.4,27.71,26.98,27.57,27.58,-0.01,-0.0363,175560.36,480642.031
600183.SH,生益科技,20201214,27.5,27.85,27.2,27.58,27.15,0.43,1.5838,170654.2,470580.706
600183.SH,生益科技,20201211,27.77,28.3,26.91,27.15,27.96,-0.81,-2.897,321249.98,882116.86
600183.SH,生益科技,20201210,28.34,28.59,27.81,27.96,28.59,-0.63,-2.2036,315744.69,889342.244
600183.SH,生益科技,20201209,28.83,29.68,28.57,28.59,29.1,-0.51,-1.7526,343170.5,1000083.951
600183.SH,生益科技,20201208,29.6,29.95,28.7,29.1,30.26,-1.16,-3.8334,418020.6,1221772.959
600183.SH,生益科技,20201207,29.88,30.46,29.88,30.26,29.43,0.83,2.8203,451838.99,1367088.043
600183.SH,生益科技,20201204,29.08,30.2,29.08,29.43,28.75,0.68,2.3652,492985.79,1465006.291
600183.SH,生益科技,20201203,28.71,29.0,28.41,28.75,28.3,0.45,1.5901,297312.47,857009.181
600183.SH,生益科技,20201202,28.39,28.65,27.83,28.3,28.24,0.06,0.2125,242164.89,684006.77
600183.SH,生益科技,20201201,28.0,28.41,27.71,28.24,27.91,0.33,1.1824,247089.18,696044.092
600183.SH,生益科技,20201130,27.59,28.5,27.34,27.91,27.58,0.33,1.1965,356931.79,1006077.202
600183.SH,生益科技,20201127,26.85,27.69,26.5,27.58,26.83,0.75,2.7954,304839.77,830237.311
600183.SH,生益科技,20201126,26.5,26.99,26.3,26.83,26.5,0.33,1.2453,162431.7,435319.731
600183.SH,生益科技,20201125,26.99,27.31,26.5,26.5,26.93,-0.43,-1.5967,206322.62,555190.039
600183.SH,生益科技,20201124,26.65,27.21,26.45,26.93,26.63,0.3,1.1265,210324.47,566358.335
600183.SH,生益科技,20201123,26.35,27.1,26.05,26.63,26.46,0.17,0.6425,237622.62,631371.738
600183.SH,生益科技,20201120,27.0,27.0,26.15,26.46,27.32,-0.86,-3.1479,336921.14,891063.863
600183.SH,生益科技,20201119,27.08,27.45,26.7,27.32,27.33,-0.01,-0.0366,224676.21,607918.883
600183.SH,生益科技,20201118,27.73,28.14,27.15,27.33,28.13,-0.8,-2.8439,306641.22,846734.543
600183.SH,生益科技,20201117,27.53,28.32,26.65,28.13,27.44,0.69,2.5146,429769.66,1181837.954
600183.SH,生益科技,20201116,28.65,29.11,27.4,27.44,28.54,-1.1,-3.8542,521856.47,1460523.237
600183.SH,生益科技,20201113,27.7,28.6,27.55,28.54,27.82,0.72,2.5881,501418.31,1418911.186
600183.SH,生益科技,20201112,27.0,28.27,26.81,27.82,26.72,1.1,4.1168,480120.48,1330747.442
600183.SH,生益科技,20201111,27.62,28.08,26.65,26.72,27.62,-0.9,-3.2585,393000.38,1065754.715
600183.SH,生益科技,20201110,27.96,28.0,27.2,27.62,27.93,-0.31,-1.1099,307805.91,848753.459
600183.SH,生益科技,20201109,27.07,28.58,27.07,27.93,26.62,1.31,4.9211,809149.97,2270541.371
600183.SH,生益科技,20201106,26.39,26.75,26.19,26.62,26.39,0.23,0.8715,550586.41,1460010.647
600183.SH,生益科技,20201105,24.77,26.79,24.77,26.39,24.46,1.93,7.8904,811738.58,2107074.815
600183.SH,生益科技,20201104,24.74,24.79,24.2,24.46,24.72,-0.26,-1.0518,211692.62,518448.35
600183.SH,生益科技,20201103,23.65,24.86,23.65,24.72,23.64,1.08,4.5685,350067.89,861301.522
600183.SH,生益科技,20201102,23.85,24.01,23.3,23.64,23.91,-0.27,-1.1292,179088.47,424158.514
600183.SH,生益科技,20201030,23.93,24.32,23.7,23.91,23.93,-0.02,-0.0836,194678.48,466639.198
600183.SH,生益科技,20201029,23.11,24.33,23.02,23.93,23.47,0.46,1.9599,244648.48,585984.568
600183.SH,生益科技,20201028,22.9,23.57,22.58,23.47,22.92,0.55,2.3997,204418.15,472379.229
600183.SH,生益科技,20201027,23.05,23.24,22.78,22.92,23.05,-0.13,-0.564,140456.18,322356.989
600183.SH,生益科技,20201026,23.0,23.54,22.62,23.05,23.2,-0.15,-0.6466,154499.76,356939.565
600183.SH,生益科技,20201023,23.88,24.15,23.1,23.2,23.94,-0.74,-3.0911,155834.71,366368.709
600183.SH,生益科技,20201022,24.12,24.12,23.7,23.94,24.24,-0.3,-1.2376,121169.77,289502.7
600183.SH,生益科技,20201021,24.7,24.71,24.11,24.24,24.62,-0.38,-1.5435,104707.4,254222.275
600183.SH,生益科技,20201020,24.45,24.64,24.34,24.62,24.6,0.02,0.0813,90838.71,222573.633
600183.SH,生益科技,20201019,24.5,24.85,24.45,24.6,24.34,0.26,1.0682,167776.29,413232.392
600183.SH,生益科技,20201016,24.46,24.59,24.21,24.34,24.65,-0.31,-1.2576,131637.66,320519.409
600183.SH,生益科技,20201015,24.69,24.85,24.45,24.65,24.69,-0.04,-0.162,130797.9,321841.355
600183.SH,生益科技,20201014,24.91,24.95,24.63,24.69,25.07,-0.38,-1.5158,161951.92,400462.646
600183.SH,生益科技,20201013,25.24,25.25,24.88,25.07,25.24,-0.17,-0.6735,183960.94,459914.388
600183.SH,生益科技,20201012,24.84,25.38,24.72,25.24,24.49,0.75,3.0625,319075.6,800553.725
600183.SH,生益科技,20201009,23.99,24.71,23.78,24.49,23.32,1.17,5.0172,275765.98,672108.805
600183.SH,生益科技,20200930,23.42,23.62,23.22,23.32,23.42,-0.1,-0.427,121348.43,284362.264
600183.SH,生益科技,20200929,23.27,23.63,23.18,23.42,23.11,0.31,1.3414,143719.84,336914.144
600183.SH,生益科技,20200928,23.5,23.65,23.02,23.11,23.5,-0.39,-1.6596,125729.7,292103.298
600183.SH,生益科技,20200925,24.27,24.29,23.24,23.5,23.68,-0.18,-0.7601,164155.51,387575.404
600183.SH,生益科技,20200924,23.71,24.01,23.52,23.68,23.96,-0.28,-1.1686,188343.29,446759.581
600183.SH,生益科技,20200923,24.28,24.34,23.77,23.96,24.18,-0.22,-0.9098,174225.6,418149.412
600183.SH,生益科技,20200922,23.87,24.71,23.87,24.18,24.34,-0.16,-0.6574,223308.66,543648.611
600183.SH,生益科技,20200921,24.37,24.92,24.13,24.34,23.99,0.35,1.4589,348134.06,855391.329
600183.SH,生益科技,20200918,23.89,24.06,23.37,23.99,23.96,0.03,0.1252,331384.34,787575.334
600183.SH,生益科技,20200917,22.58,24.57,22.29,23.96,22.58,1.38,6.1116,476269.91,1125912.641
600183.SH,生益科技,20200916,22.94,23.1,22.51,22.58,22.98,-0.4,-1.7406,147887.37,336258.002
600183.SH,生益科技,20200915,22.93,23.14,22.61,22.98,23.0,-0.02,-0.087,156098.29,357108.595
600183.SH,生益科技,20200914,22.84,23.14,22.84,23.0,22.73,0.27,1.1879,187765.89,431784.417
600183.SH,生益科技,20200911,22.51,22.87,22.19,22.73,22.55,0.18,0.7982,248064.11,558421.744
600183.SH,生益科技,20200910,22.87,23.4,22.41,22.55,22.4,0.15,0.6696,334071.67,766487.913
600183.SH,生益科技,20200909,23.15,23.15,22.18,22.4,23.53,-1.13,-4.8024,362106.88,818152.622
600183.SH,生益科技,20200908,24.3,24.38,23.35,23.53,24.34,-0.81,-3.3279,329630.6,782808.044
600183.SH,生益科技,20200907,24.73,24.91,24.28,24.34,24.73,-0.39,-1.577,196622.83,483086.417
600183.SH,生益科技,20200904,24.11,24.96,24.01,24.73,24.54,0.19,0.7742,235187.01,578765.195
600183.SH,生益科技,20200903,25.03,25.09,24.31,24.54,25.02,-0.48,-1.9185,279825.59,686640.36
600183.SH,生益科技,20200902,25.25,25.28,24.85,25.02,25.11,-0.09,-0.3584,190011.97,475375.95
600183.SH,生益科技,20200901,25.0,25.25,24.97,25.11,24.81,0.3,1.2092,222351.05,558000.038
600183.SH,生益科技,20200831,25.1,25.48,24.77,24.81,25.07,-0.26,-1.0371,315510.22,793641.094
600183.SH,生益科技,20200828,24.73,25.08,24.22,25.07,24.71,0.36,1.4569,278865.76,686750.469
600183.SH,生益科技,20200827,24.53,24.82,24.25,24.71,24.59,0.12,0.488,191729.36,471411.612
600183.SH,生益科技,20200826,25.52,25.52,24.51,24.59,25.6,-1.01,-3.9453,325289.92,808472.671
600183.SH,生益科技,20200825,25.21,25.69,25.04,25.6,25.2,0.4,1.5873,293864.82,749147.103
600183.SH,生益科技,20200824,24.89,25.5,24.02,25.2,24.94,0.26,1.0425,441055.21,1096260.233
600183.SH,生益科技,20200821,26.59,26.68,24.79,24.94,26.42,-1.48,-5.6018,812372.87,2070212.638
600183.SH,生益科技,20200820,26.85,27.17,26.21,26.42,27.03,-0.61,-2.2568,403504.18,1073725.092
600183.SH,生益科技,20200819,27.97,27.97,27.0,27.03,28.01,-0.98,-3.4988,439989.72,1199346.54
600183.SH,生益科技,20200818,28.52,28.55,27.88,28.01,28.52,-0.51,-1.7882,384997.13,1082803.84
600183.SH,生益科技,20200817,27.98,28.68,27.88,28.52,28.01,0.51,1.8208,321307.8,910186.612
600183.SH,生益科技,20200814,27.99,28.09,27.62,28.01,27.88,0.13,0.4663,193736.77,540142.813
600183.SH,生益科技,20200813,28.21,28.4,27.81,27.88,27.99,-0.11,-0.393,224990.75,632098.379
600183.SH,生益科技,20200812,27.71,28.0,27.01,27.99,27.69,0.3,1.0834,266440.52,729996.79
600183.SH,生益科技,20200811,27.73,28.21,27.61,27.69,27.9,-0.21,-0.7527,267228.09,746283.183
600183.SH,生益科技,20200810,27.46,28.03,27.09,27.9,27.52,0.38,1.3808,277444.62,765542.058
600183.SH,生益科技,20200807,28.22,28.42,27.08,27.52,28.22,-0.7,-2.4805,338129.02,933538.21
600183.SH,生益科技,20200806,28.58,28.58,27.89,28.22,28.62,-0.4,-1.3976,297089.71,836125.908
600183.SH,生益科技,20200805,29.09,29.25,28.5,28.62,28.59,0.03,0.1049,284635.38,819500.71
600183.SH,生益科技,20200804,29.33,29.46,28.38,28.59,29.27,-0.68,-2.3232,426703.47,1228642.445
600183.SH,生益科技,20200803,29.02,29.48,28.88,29.27,28.77,0.5,1.7379,388264.74,1132499.275
600183.SH,生益科技,20200731,28.38,29.33,28.33,28.77,28.51,0.26,0.912,345332.5,997183.151
600183.SH,生益科技,20200730,28.89,29.09,28.21,28.51,28.8,-0.29,-1.0069,367478.68,1049001.158
600183.SH,生益科技,20200729,28.4,28.94,27.89,28.8,27.21,1.59,5.8434,537275.22,1530812.722
600183.SH,生益科技,20200728,27.4,27.75,26.98,27.21,27.0,0.21,0.7778,254253.07,693050.974
600183.SH,生益科技,20200727,27.3,27.5,26.56,27.0,27.17,-0.17,-0.6257,264400.83,714112.114
600183.SH,生益科技,20200724,28.55,28.97,26.75,27.17,28.9,-1.73,-5.9862,519496.13,1440613.275
600183.SH,生益科技,20200723,29.59,29.74,28.41,28.9,29.89,-0.99,-3.3121,456677.74,1320827.425
600183.SH,生益科技,20200722,29.82,30.45,29.48,29.89,29.87,0.02,0.067,339283.04,1016949.472
600183.SH,生益科技,20200721,29.83,30.28,29.36,29.87,29.75,0.12,0.4034,284160.23,847017.474
600183.SH,生益科技,20200720,29.3,29.79,28.6,29.75,29.0,0.75,2.5862,306223.76,898335.869
600183.SH,生益科技,20200717,29.24,29.48,28.38,29.0,29.23,-0.23,-0.7869,414869.68,1204562.625
600183.SH,生益科技,20200716,31.43,31.48,28.73,29.23,31.0,-1.77,-5.7097,573247.74,1724202.685
600183.SH,生益科技,20200715,33.2,33.5,30.88,31.0,33.4,-2.4,-7.1856,750837.46,2377537.562
600183.SH,生益科技,20200714,34.92,34.92,32.65,33.4,34.82,-1.42,-4.0781,564221.36,1899053.542
600183.SH,生益科技,20200713,33.35,35.27,33.3,34.82,33.1,1.72,5.1964,653932.43,2235704.179
600183.SH,生益科技,20200710,33.8,34.12,32.64,33.1,34.28,-1.18,-3.4422,619734.85,2065841.941
