股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600235.SH,民丰特纸,20210628,5.3,5.31,5.27,5.31,5.31,0.0,0.0,29169.03,15437.434
600235.SH,民丰特纸,20210625,5.26,5.31,5.24,5.31,5.28,0.03,0.5682,37245.0,19647.973
600235.SH,民丰特纸,20210624,5.31,5.31,5.24,5.28,5.3,-0.02,-0.3774,31117.0,16369.359
600235.SH,民丰特纸,20210623,5.34,5.37,5.28,5.3,5.35,-0.05,-0.9346,42403.03,22489.92
600235.SH,民丰特纸,20210622,5.32,5.39,5.28,5.35,5.31,0.04,0.7533,54104.75,28922.637
600235.SH,民丰特纸,20210621,5.25,5.32,5.25,5.31,5.28,0.03,0.5682,35528.27,18831.138
600235.SH,民丰特纸,20210618,5.24,5.32,5.18,5.28,5.24,0.04,0.7634,51852.0,27213.655
600235.SH,民丰特纸,20210617,5.25,5.3,5.22,5.24,5.27,-0.03,-0.5693,33851.0,17772.028
600235.SH,民丰特纸,20210616,5.32,5.34,5.22,5.27,5.33,-0.06,-1.1257,42385.01,22378.236
600235.SH,民丰特纸,20210615,5.44,5.45,5.3,5.33,5.43,-0.1,-1.8416,66986.02,35775.441
600235.SH,民丰特纸,20210611,5.47,5.54,5.41,5.43,5.46,-0.03,-0.5495,72574.62,39859.329
600235.SH,民丰特纸,20210610,5.48,5.51,5.43,5.46,5.51,-0.05,-0.9074,53619.03,29282.574
600235.SH,民丰特纸,20210609,5.49,5.53,5.41,5.51,5.5,0.01,0.1818,53778.0,29438.194
600235.SH,民丰特纸,20210608,5.57,5.57,5.48,5.5,5.57,-0.07,-1.2567,65229.0,35963.706
600235.SH,民丰特纸,20210607,5.53,5.62,5.5,5.57,5.56,0.01,0.1799,55921.0,31068.069
600235.SH,民丰特纸,20210604,5.61,5.62,5.55,5.56,5.64,-0.08,-1.4184,64882.0,36180.272
600235.SH,民丰特纸,20210603,5.53,5.68,5.53,5.64,5.55,0.09,1.6216,106632.01,59880.105
600235.SH,民丰特纸,20210602,5.6,5.65,5.52,5.55,5.63,-0.08,-1.421,72077.35,40203.531
600235.SH,民丰特纸,20210601,5.6,5.65,5.49,5.63,5.63,0.0,0.0,95505.02,53060.397
600235.SH,民丰特纸,20210531,5.59,5.68,5.55,5.64,5.61,0.03,0.5348,84247.07,47349.498
600235.SH,民丰特纸,20210528,5.65,5.7,5.58,5.61,5.69,-0.08,-1.406,103205.0,58105.396
600235.SH,民丰特纸,20210527,5.72,5.73,5.65,5.69,5.78,-0.09,-1.5571,153228.01,87037.059
600235.SH,民丰特纸,20210526,5.6,5.84,5.56,5.78,5.61,0.17,3.0303,260459.04,149896.822
600235.SH,民丰特纸,20210525,5.57,5.7,5.5,5.61,5.58,0.03,0.5376,150673.01,84220.233
600235.SH,民丰特纸,20210524,5.64,5.78,5.55,5.58,5.55,0.03,0.5405,238521.46,134964.003
600235.SH,民丰特纸,20210521,5.35,5.6,5.34,5.55,5.35,0.2,3.7383,167379.01,92352.887
600235.SH,民丰特纸,20210520,5.34,5.37,5.3,5.35,5.36,-0.01,-0.1866,49574.01,26420.604
600235.SH,民丰特纸,20210519,5.44,5.44,5.35,5.36,5.44,-0.08,-1.4706,42849.0,23040.908
600235.SH,民丰特纸,20210518,5.39,5.44,5.37,5.44,5.42,0.02,0.369,35583.0,19209.281
600235.SH,民丰特纸,20210517,5.51,5.51,5.35,5.42,5.48,-0.06,-1.0949,60961.0,32976.68
600235.SH,民丰特纸,20210514,5.48,5.54,5.46,5.48,5.5,-0.02,-0.3636,60181.0,33055.834
600235.SH,民丰特纸,20210513,5.5,5.55,5.45,5.5,5.55,-0.05,-0.9009,61201.0,33648.483
600235.SH,民丰特纸,20210512,5.37,5.57,5.36,5.55,5.41,0.14,2.5878,96843.01,53180.886
600235.SH,民丰特纸,20210511,5.48,5.48,5.37,5.41,5.49,-0.08,-1.4572,66396.68,35925.524
600235.SH,民丰特纸,20210510,5.46,5.53,5.39,5.49,5.45,0.04,0.7339,82395.01,44982.045
600235.SH,民丰特纸,20210507,5.32,5.5,5.29,5.45,5.33,0.12,2.2514,90266.01,49047.262
600235.SH,民丰特纸,20210506,5.24,5.35,5.2,5.33,5.22,0.11,2.1073,53094.0,28147.307
600235.SH,民丰特纸,20210430,5.34,5.39,5.17,5.22,5.36,-0.14,-2.6119,74529.0,39193.491
600235.SH,民丰特纸,20210429,5.39,5.44,5.35,5.36,5.4,-0.04,-0.7407,57256.0,30890.647
600235.SH,民丰特纸,20210428,5.37,5.42,5.34,5.4,5.4,0.0,0.0,67696.01,36379.491
600235.SH,民丰特纸,20210427,5.34,5.42,5.21,5.4,5.34,0.06,1.1236,87255.1,46290.824
600235.SH,民丰特纸,20210426,5.34,5.4,5.3,5.34,5.32,0.02,0.3759,53686.1,28718.395
600235.SH,民丰特纸,20210423,5.48,5.48,5.3,5.32,5.48,-0.16,-2.9197,97558.01,52293.105
600235.SH,民丰特纸,20210422,5.59,5.63,5.47,5.48,5.6,-0.12,-2.1429,105784.44,58490.973
600235.SH,民丰特纸,20210421,5.58,5.63,5.5,5.6,5.59,0.01,0.1789,77033.0,42842.652
600235.SH,民丰特纸,20210420,5.62,5.71,5.55,5.59,5.65,-0.06,-1.0619,94626.0,53371.42
600235.SH,民丰特纸,20210419,5.7,5.71,5.64,5.65,5.63,0.02,0.3552,103221.68,58556.874
600235.SH,民丰特纸,20210416,5.53,5.68,5.53,5.63,5.51,0.12,2.1779,101594.0,57011.383
600235.SH,民丰特纸,20210415,5.65,5.66,5.45,5.51,5.65,-0.14,-2.4779,122569.0,67733.511
600235.SH,民丰特纸,20210414,5.56,5.7,5.55,5.65,5.58,0.07,1.2545,110926.02,62487.161
600235.SH,民丰特纸,20210413,5.7,5.73,5.55,5.58,5.68,-0.1,-1.7606,121996.33,68484.198
600235.SH,民丰特纸,20210412,5.92,5.95,5.65,5.68,5.9,-0.22,-3.7288,163937.01,94364.575
600235.SH,民丰特纸,20210409,6.02,6.08,5.8,5.9,6.07,-0.17,-2.8007,212488.0,125883.225
600235.SH,民丰特纸,20210408,6.12,6.15,6.0,6.07,6.16,-0.09,-1.461,195879.0,118706.086
600235.SH,民丰特纸,20210407,6.21,6.34,6.09,6.16,6.23,-0.07,-1.1236,266887.01,165083.661
600235.SH,民丰特纸,20210406,6.08,6.35,6.06,6.23,6.08,0.15,2.4671,269912.0,168509.551
600235.SH,民丰特纸,20210402,6.0,6.28,5.91,6.08,6.06,0.02,0.33,289060.33,176718.146
600235.SH,民丰特纸,20210401,5.94,6.15,5.85,6.06,5.93,0.13,2.1922,240897.45,145345.441
600235.SH,民丰特纸,20210331,5.95,6.1,5.88,5.93,5.95,-0.02,-0.3361,210730.01,125529.0
600235.SH,民丰特纸,20210330,5.9,5.97,5.76,5.95,5.9,0.05,0.8475,244653.68,143743.795
600235.SH,民丰特纸,20210329,5.61,6.0,5.58,5.9,5.59,0.31,5.5456,332774.13,194032.749
600235.SH,民丰特纸,20210326,5.54,5.71,5.51,5.59,5.55,0.04,0.7207,140407.11,78767.71
600235.SH,民丰特纸,20210325,5.5,5.59,5.35,5.55,5.56,-0.01,-0.1799,155251.46,85135.75
600235.SH,民丰特纸,20210324,5.46,5.81,5.39,5.56,5.58,-0.02,-0.3584,189697.57,106417.814
600235.SH,民丰特纸,20210323,5.95,6.14,5.55,5.58,5.82,-0.24,-4.1237,267250.97,155390.111
600235.SH,民丰特纸,20210322,5.75,5.91,5.71,5.82,5.76,0.06,1.0417,154389.1,89733.309
600235.SH,民丰特纸,20210319,5.84,5.91,5.68,5.76,5.93,-0.17,-2.8668,201035.0,116239.289
600235.SH,民丰特纸,20210318,5.75,6.05,5.7,5.93,5.78,0.15,2.5952,273731.43,161531.477
600235.SH,民丰特纸,20210317,5.7,5.92,5.64,5.78,5.75,0.03,0.5217,201532.0,116974.091
600235.SH,民丰特纸,20210316,5.8,5.82,5.63,5.75,5.8,-0.05,-0.8621,132030.0,75344.042
600235.SH,民丰特纸,20210315,5.71,5.91,5.71,5.8,5.74,0.06,1.0453,186349.0,108022.848
600235.SH,民丰特纸,20210312,5.76,5.87,5.69,5.74,5.8,-0.06,-1.0345,146642.44,84190.614
600235.SH,民丰特纸,20210311,5.45,5.96,5.45,5.8,5.54,0.26,4.6931,261393.01,150764.765
600235.SH,民丰特纸,20210310,5.67,5.71,5.45,5.54,5.68,-0.14,-2.4648,136253.0,75661.353
600235.SH,民丰特纸,20210309,5.52,5.92,5.21,5.68,5.57,0.11,1.9749,319240.85,179082.067
600235.SH,民丰特纸,20210308,5.72,5.79,5.54,5.57,5.71,-0.14,-2.4518,154491.0,87113.667
600235.SH,民丰特纸,20210305,5.63,5.74,5.53,5.71,5.7,0.01,0.1754,177154.0,99938.305
600235.SH,民丰特纸,20210304,5.59,5.74,5.5,5.7,5.63,0.07,1.2433,224587.0,126782.431
600235.SH,民丰特纸,20210303,5.6,5.67,5.51,5.63,5.6,0.03,0.5357,137738.0,77048.651
600235.SH,民丰特纸,20210302,5.65,5.72,5.51,5.6,5.68,-0.08,-1.4085,149138.62,83325.94
600235.SH,民丰特纸,20210301,5.5,5.76,5.48,5.68,5.49,0.19,3.4608,237514.0,134658.639
600235.SH,民丰特纸,20210226,5.23,5.68,5.21,5.49,5.31,0.18,3.3898,262416.62,144947.69
600235.SH,民丰特纸,20210225,5.56,5.58,5.31,5.31,5.47,-0.16,-2.925,108974.0,58703.247
600235.SH,民丰特纸,20210224,5.54,5.55,5.33,5.47,5.5,-0.03,-0.5455,158289.0,85956.968
600235.SH,民丰特纸,20210223,5.4,5.55,5.3,5.5,5.38,0.12,2.2305,202213.49,110194.192
600235.SH,民丰特纸,20210222,5.31,5.56,5.24,5.38,5.29,0.09,1.7013,211422.65,114819.881
600235.SH,民丰特纸,20210219,5.17,5.35,5.14,5.29,5.14,0.15,2.9183,120039.06,63017.477
600235.SH,民丰特纸,20210218,5.05,5.18,5.04,5.14,4.99,0.15,3.006,97075.79,49593.712
600235.SH,民丰特纸,20210210,5.0,5.03,4.93,4.99,4.97,0.02,0.4024,73791.0,36767.18
600235.SH,民丰特纸,20210209,4.9,5.02,4.86,4.97,4.94,0.03,0.6073,83796.54,41656.514
600235.SH,民丰特纸,20210208,4.9,5.0,4.74,4.94,4.9,0.04,0.8163,124224.89,60481.684
600235.SH,民丰特纸,20210205,5.15,5.19,4.89,4.9,5.16,-0.26,-5.0388,180468.11,90189.86
600235.SH,民丰特纸,20210204,5.51,5.52,5.1,5.16,5.54,-0.38,-6.8592,237505.54,124408.767
600235.SH,民丰特纸,20210203,5.68,5.68,5.41,5.54,5.72,-0.18,-3.1469,248856.03,138107.167
600235.SH,民丰特纸,20210202,5.63,5.77,5.55,5.72,5.76,-0.04,-0.6944,240647.38,135974.116
600235.SH,民丰特纸,20210201,5.81,5.83,5.52,5.76,5.72,0.04,0.6993,298187.11,169212.908
600235.SH,民丰特纸,20210129,5.89,6.01,5.53,5.72,5.94,-0.22,-3.7037,352544.85,201951.806
600235.SH,民丰特纸,20210128,6.2,6.32,5.89,5.94,6.16,-0.22,-3.5714,565714.31,343223.477
600235.SH,民丰特纸,20210127,5.57,6.16,5.57,6.16,5.6,0.56,10.0,395677.08,238546.157
600235.SH,民丰特纸,20210126,5.8,5.8,5.49,5.6,5.94,-0.34,-5.7239,424393.49,240152.595
600235.SH,民丰特纸,20210125,5.31,5.94,5.28,5.94,5.4,0.54,10.0,419913.49,246518.695
600235.SH,民丰特纸,20210122,5.57,5.75,5.4,5.4,5.47,-0.07,-1.2797,274972.3,153355.529
600235.SH,民丰特纸,20210121,5.44,5.62,5.36,5.47,5.49,-0.02,-0.3643,172411.84,94444.866
600235.SH,民丰特纸,20210120,5.5,5.52,5.33,5.49,5.63,-0.14,-2.4867,183399.45,99461.448
600235.SH,民丰特纸,20210119,5.46,5.63,5.38,5.63,5.5,0.13,2.3636,262223.51,145205.763
600235.SH,民丰特纸,20210118,5.35,5.61,5.33,5.5,5.39,0.11,2.0408,211625.45,116187.076
600235.SH,民丰特纸,20210115,5.18,5.47,5.15,5.39,5.23,0.16,3.0593,201561.83,107796.985
600235.SH,民丰特纸,20210114,5.13,5.28,4.99,5.23,5.18,0.05,0.9653,147096.6,75691.635
600235.SH,民丰特纸,20210113,5.23,5.34,5.13,5.18,5.31,-0.13,-2.4482,145642.01,75744.78
600235.SH,民丰特纸,20210112,5.02,5.5,4.9,5.31,5.01,0.3,5.988,197597.0,105014.791
600235.SH,民丰特纸,20210111,5.22,5.22,4.99,5.01,5.28,-0.27,-5.1136,147466.29,75000.084
600235.SH,民丰特纸,20210108,5.22,5.42,5.16,5.28,5.21,0.07,1.3436,172196.25,91179.542
600235.SH,民丰特纸,20210107,5.35,5.35,5.17,5.21,5.44,-0.23,-4.2279,219419.97,115238.123
600235.SH,民丰特纸,20210106,5.04,5.57,5.03,5.44,5.06,0.38,7.5099,346666.29,187610.315
600235.SH,民丰特纸,20210105,5.08,5.11,5.01,5.06,5.08,-0.02,-0.3937,60957.01,30773.159
600235.SH,民丰特纸,20210104,5.01,5.1,4.98,5.08,4.99,0.09,1.8036,95382.44,48299.577
600235.SH,民丰特纸,20201231,4.9,5.02,4.9,4.99,4.93,0.06,1.217,81558.0,40511.555
600235.SH,民丰特纸,20201230,4.97,5.0,4.9,4.93,4.96,-0.03,-0.6048,55018.0,27234.649
600235.SH,民丰特纸,20201229,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,60866.01,30113.12
600235.SH,民丰特纸,20201228,5.05,5.05,4.79,4.93,5.02,-0.09,-1.7928,90504.0,44388.13
600235.SH,民丰特纸,20201225,4.97,5.09,4.94,5.02,4.98,0.04,0.8032,100863.26,50806.338
600235.SH,民丰特纸,20201224,5.27,5.28,4.96,4.98,5.28,-0.3,-5.6818,201472.84,102301.915
600235.SH,民丰特纸,20201223,5.43,5.47,5.24,5.28,5.48,-0.2,-3.6496,196807.15,104715.795
600235.SH,民丰特纸,20201222,5.55,5.68,5.48,5.48,5.62,-0.14,-2.4911,153063.59,85107.711
600235.SH,民丰特纸,20201221,5.65,5.7,5.49,5.62,5.74,-0.12,-2.0906,185147.45,103643.362
600235.SH,民丰特纸,20201218,5.85,5.95,5.62,5.74,5.85,-0.11,-1.8803,252925.49,145392.749
600235.SH,民丰特纸,20201217,5.72,5.87,5.61,5.85,5.78,0.07,1.2111,221100.58,126779.407
600235.SH,民丰特纸,20201216,5.54,5.88,5.47,5.78,5.55,0.23,4.1441,304922.27,174669.681
600235.SH,民丰特纸,20201215,5.63,5.66,5.47,5.55,5.65,-0.1,-1.7699,153459.88,84944.524
600235.SH,民丰特纸,20201214,5.38,5.86,5.27,5.65,5.45,0.2,3.6697,288054.01,161935.988
600235.SH,民丰特纸,20201211,5.57,5.61,5.29,5.45,5.73,-0.28,-4.8866,269684.45,146812.457
600235.SH,民丰特纸,20201210,5.54,6.05,5.52,5.73,5.5,0.23,4.1818,393787.14,226551.506
600235.SH,民丰特纸,20201209,5.34,5.65,5.31,5.5,5.33,0.17,3.1895,241146.98,132338.212
600235.SH,民丰特纸,20201208,5.42,5.43,5.31,5.33,5.42,-0.09,-1.6605,66789.0,35786.499
600235.SH,民丰特纸,20201207,5.41,5.48,5.37,5.42,5.39,0.03,0.5566,120281.0,65395.59
600235.SH,民丰特纸,20201204,5.3,5.41,5.26,5.39,5.28,0.11,2.0833,96233.02,51578.376
600235.SH,民丰特纸,20201203,5.35,5.37,5.26,5.28,5.36,-0.08,-1.4925,60226.0,31957.676
600235.SH,民丰特纸,20201202,5.34,5.38,5.32,5.36,5.35,0.01,0.1869,60831.01,32536.435
600235.SH,民丰特纸,20201201,5.34,5.4,5.31,5.35,5.34,0.01,0.1873,93270.0,49854.218
600235.SH,民丰特纸,20201130,5.24,5.4,5.23,5.34,5.25,0.09,1.7143,103676.0,55255.549
600235.SH,民丰特纸,20201127,5.23,5.26,5.15,5.25,5.22,0.03,0.5747,65332.0,34070.741
600235.SH,民丰特纸,20201126,5.28,5.28,5.18,5.22,5.25,-0.03,-0.5714,52049.0,27172.747
600235.SH,民丰特纸,20201125,5.35,5.4,5.25,5.25,5.37,-0.12,-2.2346,87282.0,46541.483
600235.SH,民丰特纸,20201124,5.39,5.44,5.33,5.37,5.41,-0.04,-0.7394,84124.0,45183.332
600235.SH,民丰特纸,20201123,5.33,5.44,5.27,5.41,5.31,0.1,1.8832,137948.0,74131.277
600235.SH,民丰特纸,20201120,5.25,5.33,5.21,5.31,5.23,0.08,1.5296,90963.01,48074.69
600235.SH,民丰特纸,20201119,5.28,5.35,5.22,5.23,5.3,-0.07,-1.3208,98287.02,51860.585
600235.SH,民丰特纸,20201118,5.3,5.37,5.25,5.3,5.34,-0.04,-0.7491,130671.0,69331.079
600235.SH,民丰特纸,20201117,5.32,5.36,5.25,5.34,5.3,0.04,0.7547,112983.0,59927.367
600235.SH,民丰特纸,20201116,5.16,5.32,5.16,5.3,5.15,0.15,2.9126,113168.02,59531.387
600235.SH,民丰特纸,20201113,5.12,5.21,5.1,5.15,5.15,0.0,0.0,75680.0,39070.681
600235.SH,民丰特纸,20201112,5.06,5.16,5.04,5.15,5.03,0.12,2.3857,81238.45,41588.078
600235.SH,民丰特纸,20201111,5.05,5.11,5.01,5.03,5.07,-0.04,-0.789,53310.0,26908.928
600235.SH,民丰特纸,20201110,5.14,5.15,5.02,5.07,5.11,-0.04,-0.7828,51129.0,25995.826
600235.SH,民丰特纸,20201109,5.08,5.15,5.08,5.11,5.06,0.05,0.9881,79506.0,40752.663
600235.SH,民丰特纸,20201106,5.08,5.1,5.02,5.06,5.07,-0.01,-0.1972,51205.0,25923.721
600235.SH,民丰特纸,20201105,4.97,5.09,4.95,5.07,4.94,0.13,2.6316,77987.01,39223.691
600235.SH,民丰特纸,20201104,5.02,5.04,4.9,4.94,5.01,-0.07,-1.3972,46212.0,22875.439
600235.SH,民丰特纸,20201103,4.93,5.02,4.93,5.01,4.93,0.08,1.6227,43761.01,21807.791
600235.SH,民丰特纸,20201102,4.89,4.99,4.89,4.93,4.89,0.04,0.818,42958.0,21155.855
600235.SH,民丰特纸,20201030,5.05,5.07,4.85,4.89,5.09,-0.2,-3.9293,66635.13,33202.803
600235.SH,民丰特纸,20201029,5.05,5.13,5.0,5.09,5.01,0.08,1.5968,93679.46,47444.934
600235.SH,民丰特纸,20201028,4.96,5.02,4.88,5.01,4.95,0.06,1.2121,43076.0,21346.65
600235.SH,民丰特纸,20201027,4.94,5.0,4.9,4.95,4.97,-0.02,-0.4024,37072.0,18353.769
600235.SH,民丰特纸,20201026,5.01,5.02,4.92,4.97,5.01,-0.04,-0.7984,37236.0,18510.281
600235.SH,民丰特纸,20201023,5.03,5.1,4.98,5.01,5.04,-0.03,-0.5952,42323.05,21374.988
600235.SH,民丰特纸,20201022,5.02,5.09,4.98,5.04,5.03,0.01,0.1988,45491.22,22897.871
600235.SH,民丰特纸,20201021,5.1,5.12,4.98,5.03,5.09,-0.06,-1.1788,49375.51,24816.228
600235.SH,民丰特纸,20201020,5.03,5.1,4.98,5.09,5.06,0.03,0.5929,44641.51,22544.659
600235.SH,民丰特纸,20201019,5.08,5.15,5.03,5.06,5.09,-0.03,-0.5894,49560.92,25190.115
600235.SH,民丰特纸,20201016,5.15,5.15,5.03,5.09,5.12,-0.03,-0.5859,75291.46,38227.121
600235.SH,民丰特纸,20201015,5.03,5.14,4.99,5.12,5.07,0.05,0.9862,72727.78,36910.325
600235.SH,民丰特纸,20201014,5.11,5.11,5.02,5.07,5.1,-0.03,-0.5882,43475.0,21988.173
600235.SH,民丰特纸,20201013,5.1,5.14,5.07,5.1,5.14,-0.04,-0.7782,48916.0,24942.865
600235.SH,民丰特纸,20201012,5.02,5.15,5.0,5.14,5.0,0.14,2.8,60827.79,30986.676
600235.SH,民丰特纸,20201009,4.91,5.02,4.91,5.0,4.87,0.13,2.6694,37655.23,18766.591
600235.SH,民丰特纸,20200930,4.9,4.93,4.82,4.87,4.88,-0.01,-0.2049,30811.0,15046.561
600235.SH,民丰特纸,20200929,4.83,4.96,4.82,4.88,4.82,0.06,1.2448,40425.0,19768.097
600235.SH,民丰特纸,20200928,4.94,4.94,4.81,4.82,4.92,-0.1,-2.0325,41439.1,20170.763
600235.SH,民丰特纸,20200925,4.99,5.0,4.88,4.92,4.96,-0.04,-0.8065,52778.0,26068.422
600235.SH,民丰特纸,20200924,5.14,5.17,4.94,4.96,5.18,-0.22,-4.2471,90627.02,45572.715
600235.SH,民丰特纸,20200923,5.15,5.22,5.15,5.18,5.15,0.03,0.5825,43044.01,22297.129
600235.SH,民丰特纸,20200922,5.18,5.21,5.13,5.15,5.24,-0.09,-1.7176,55464.01,28671.032
600235.SH,民丰特纸,20200921,5.27,5.32,5.21,5.24,5.26,-0.02,-0.3802,57641.0,30339.55
600235.SH,民丰特纸,20200918,5.2,5.27,5.13,5.26,5.19,0.07,1.3487,60049.0,31260.635
600235.SH,民丰特纸,20200917,5.18,5.23,5.12,5.19,5.17,0.02,0.3868,47815.11,24742.647
600235.SH,民丰特纸,20200916,5.24,5.3,5.13,5.17,5.21,-0.04,-0.7678,57258.12,29797.361
600235.SH,民丰特纸,20200915,5.24,5.26,5.16,5.21,5.24,-0.03,-0.5725,49544.1,25747.502
600235.SH,民丰特纸,20200914,5.21,5.28,5.15,5.24,5.18,0.06,1.1583,62505.1,32716.269
600235.SH,民丰特纸,20200911,5.13,5.21,5.08,5.18,5.2,-0.02,-0.3846,92901.13,47756.419
600235.SH,民丰特纸,20200910,5.58,5.69,5.19,5.2,5.52,-0.32,-5.7971,181554.48,98756.669
600235.SH,民丰特纸,20200909,5.51,5.61,5.48,5.52,5.58,-0.06,-1.0753,88633.04,49149.905
600235.SH,民丰特纸,20200908,5.49,5.58,5.43,5.58,5.49,0.09,1.6393,78113.0,43038.033
600235.SH,民丰特纸,20200907,5.56,5.65,5.45,5.49,5.55,-0.06,-1.0811,78612.0,43734.085
600235.SH,民丰特纸,20200904,5.57,5.58,5.42,5.55,5.56,-0.01,-0.1799,67735.68,37299.66
600235.SH,民丰特纸,20200903,5.7,5.72,5.55,5.56,5.66,-0.1,-1.7668,106847.0,60010.141
600235.SH,民丰特纸,20200902,5.55,5.72,5.54,5.66,5.52,0.14,2.5362,169358.01,95782.883
600235.SH,民丰特纸,20200901,5.59,5.59,5.46,5.52,5.6,-0.08,-1.4286,97555.01,53754.389
600235.SH,民丰特纸,20200831,5.54,5.75,5.5,5.6,5.51,0.09,1.6334,159730.02,89563.619
600235.SH,民丰特纸,20200828,5.5,5.54,5.42,5.51,5.49,0.02,0.3643,71342.15,39048.133
600235.SH,民丰特纸,20200827,5.44,5.51,5.36,5.49,5.43,0.06,1.105,81240.0,44251.752
600235.SH,民丰特纸,20200826,5.65,5.67,5.42,5.43,5.65,-0.22,-3.8938,114111.14,63423.285
600235.SH,民丰特纸,20200825,5.61,5.66,5.52,5.65,5.6,0.05,0.8929,108801.28,60871.322
600235.SH,民丰特纸,20200824,5.58,5.67,5.51,5.6,5.55,0.05,0.9009,95942.02,53730.616
600235.SH,民丰特纸,20200821,5.51,5.59,5.49,5.55,5.51,0.04,0.726,65969.17,36557.913
600235.SH,民丰特纸,20200820,5.48,5.57,5.4,5.51,5.5,0.01,0.1818,72478.45,39712.295
600235.SH,民丰特纸,20200819,5.54,5.57,5.48,5.5,5.55,-0.05,-0.9009,72045.07,39782.49
600235.SH,民丰特纸,20200818,5.49,5.62,5.49,5.55,5.51,0.04,0.726,93155.15,51709.235
600235.SH,民丰特纸,20200817,5.41,5.53,5.4,5.51,5.42,0.09,1.6605,73019.1,40049.104
600235.SH,民丰特纸,20200814,5.43,5.44,5.28,5.42,5.43,-0.01,-0.1842,59674.0,32028.565
600235.SH,民丰特纸,20200813,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,60299.15,32787.499
600235.SH,民丰特纸,20200812,5.39,5.41,5.24,5.39,5.41,-0.02,-0.3697,87866.12,46733.366
600235.SH,民丰特纸,20200811,5.6,5.63,5.39,5.41,5.6,-0.19,-3.3929,114246.32,62832.259
600235.SH,民丰特纸,20200810,5.5,5.65,5.48,5.6,5.56,0.04,0.7194,84901.56,47417.931
600235.SH,民丰特纸,20200807,5.69,5.7,5.44,5.56,5.73,-0.17,-2.9668,140426.44,77808.188
600235.SH,民丰特纸,20200806,5.67,5.83,5.6,5.73,5.7,0.03,0.5263,132781.22,75882.197
600235.SH,民丰特纸,20200805,5.82,5.84,5.62,5.7,5.82,-0.12,-2.0619,176511.45,100382.993
600235.SH,民丰特纸,20200804,5.62,6.03,5.51,5.82,5.55,0.27,4.8649,339045.63,197535.65
600235.SH,民丰特纸,20200803,5.4,5.56,5.4,5.55,5.39,0.16,2.9685,105876.01,58385.381
600235.SH,民丰特纸,20200731,5.4,5.46,5.32,5.39,5.4,-0.01,-0.1852,79517.0,42916.055
600235.SH,民丰特纸,20200730,5.41,5.45,5.37,5.4,5.42,-0.02,-0.369,81855.59,44344.36
600235.SH,民丰特纸,20200729,5.35,5.43,5.27,5.42,5.37,0.05,0.9311,91931.01,49283.738
600235.SH,民丰特纸,20200728,5.34,5.44,5.28,5.37,5.32,0.05,0.9398,79860.0,42751.691
600235.SH,民丰特纸,20200727,5.23,5.34,5.13,5.32,5.22,0.1,1.9157,89391.21,46787.053
600235.SH,民丰特纸,20200724,5.5,5.5,5.21,5.22,5.45,-0.23,-4.2202,104849.0,56043.902
600235.SH,民丰特纸,20200723,5.53,5.53,5.31,5.45,5.53,-0.08,-1.4467,108025.87,58536.662
600235.SH,民丰特纸,20200722,5.65,5.66,5.51,5.53,5.66,-0.13,-2.2968,129236.05,72260.546
