股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600088.SH,中视传媒,20210312,9.64,9.75,9.58,9.64,9.63,0.01,0.1038,11897.01,11467.093
600088.SH,中视传媒,20210311,9.54,9.65,9.48,9.63,9.54,0.09,0.9434,13618.64,13067.717
600088.SH,中视传媒,20210310,9.8,9.84,9.49,9.54,9.72,-0.18,-1.8519,25100.7,24203.08
600088.SH,中视传媒,20210309,9.86,10.11,9.39,9.72,9.82,-0.1,-1.0183,53913.81,52974.547
600088.SH,中视传媒,20210308,9.95,10.05,9.75,9.82,9.9,-0.08,-0.8081,29399.38,29086.856
600088.SH,中视传媒,20210305,9.74,9.92,9.7,9.9,9.73,0.17,1.7472,22126.32,21679.184
600088.SH,中视传媒,20210304,9.9,9.93,9.69,9.73,9.92,-0.19,-1.9153,22938.04,22529.865
600088.SH,中视传媒,20210303,9.89,9.99,9.73,9.92,9.89,0.03,0.3033,23466.53,23172.404
600088.SH,中视传媒,20210302,9.98,10.04,9.85,9.89,9.96,-0.07,-0.7028,27459.38,27220.02
600088.SH,中视传媒,20210301,9.84,10.13,9.84,9.96,9.82,0.14,1.4257,22295.81,22256.937
600088.SH,中视传媒,20210226,9.98,10.0,9.78,9.82,10.06,-0.24,-2.3857,23079.6,22761.409
600088.SH,中视传媒,20210225,10.19,10.24,10.0,10.06,10.2,-0.14,-1.3725,21132.7,21304.025
600088.SH,中视传媒,20210224,10.16,10.26,10.08,10.2,10.19,0.01,0.0981,18893.13,19247.007
600088.SH,中视传媒,20210223,10.33,10.39,10.14,10.19,10.42,-0.23,-2.2073,27485.94,28059.869
600088.SH,中视传媒,20210222,10.43,10.56,10.31,10.42,10.45,-0.03,-0.2871,43221.27,45090.841
600088.SH,中视传媒,20210219,10.15,10.48,10.05,10.45,10.12,0.33,3.2609,42276.27,43520.088
600088.SH,中视传媒,20210218,10.0,10.29,10.0,10.12,9.78,0.34,3.4765,44970.02,45637.835
600088.SH,中视传媒,20210210,9.83,9.96,9.71,9.78,9.81,-0.03,-0.3058,21575.8,21162.98
600088.SH,中视传媒,20210209,9.26,10.04,9.24,9.81,9.29,0.52,5.5974,33114.79,32172.194
600088.SH,中视传媒,20210208,9.11,9.5,8.96,9.29,9.19,0.1,1.0881,28200.64,26159.851
600088.SH,中视传媒,20210205,9.95,10.04,9.02,9.19,9.93,-0.74,-7.4522,59741.81,56940.466
600088.SH,中视传媒,20210204,10.75,10.84,9.81,9.93,10.9,-0.97,-8.8991,90637.32,93143.806
600088.SH,中视传媒,20210203,10.95,11.26,10.79,10.9,10.64,0.26,2.4436,70685.0,77935.961
600088.SH,中视传媒,20210202,10.89,11.06,10.51,10.64,10.94,-0.3,-2.7422,32414.09,34944.435
600088.SH,中视传媒,20210201,10.9,11.15,10.77,10.94,10.82,0.12,1.1091,32324.97,35318.34
600088.SH,中视传媒,20210129,11.07,11.15,10.73,10.82,10.95,-0.13,-1.1872,42299.91,46232.119
600088.SH,中视传媒,20210128,10.69,11.7,10.51,10.95,10.65,0.3,2.8169,71049.03,78900.15
600088.SH,中视传媒,20210127,10.55,10.9,10.5,10.65,10.55,0.1,0.9479,23910.4,25579.394
600088.SH,中视传媒,20210126,10.49,10.66,10.4,10.55,10.58,-0.03,-0.2836,20162.14,21179.862
600088.SH,中视传媒,20210125,10.74,10.85,10.52,10.58,10.79,-0.21,-1.9462,31338.55,33335.443
600088.SH,中视传媒,20210122,11.04,11.04,10.75,10.79,11.06,-0.27,-2.4412,24827.16,26905.09
600088.SH,中视传媒,20210121,11.19,11.24,11.0,11.06,11.22,-0.16,-1.426,25434.23,28244.229
600088.SH,中视传媒,20210120,11.18,11.46,10.87,11.22,11.22,0.0,0.0,48634.71,53936.433
600088.SH,中视传媒,20210119,10.96,11.3,10.86,11.22,10.96,0.26,2.3723,42996.28,47810.659
600088.SH,中视传媒,20210118,10.86,11.12,10.86,10.96,10.86,0.1,0.9208,17756.4,19536.862
600088.SH,中视传媒,20210115,10.85,11.06,10.8,10.86,10.95,-0.09,-0.8219,22278.41,24283.539
600088.SH,中视传媒,20210114,11.04,11.36,10.9,10.95,11.13,-0.18,-1.6173,37697.0,41877.053
600088.SH,中视传媒,20210113,10.79,11.2,10.61,11.13,10.86,0.27,2.4862,33846.27,37078.546
600088.SH,中视传媒,20210112,10.69,10.87,10.56,10.86,10.65,0.21,1.9718,24459.82,26309.469
600088.SH,中视传媒,20210111,10.9,11.1,10.58,10.65,11.0,-0.35,-3.1818,33679.01,36371.641
600088.SH,中视传媒,20210108,10.92,11.39,10.67,11.0,10.98,0.02,0.1821,41640.2,46011.026
600088.SH,中视传媒,20210107,11.6,11.6,10.91,10.98,11.63,-0.65,-5.589,43635.68,48825.725
600088.SH,中视传媒,20210106,11.87,11.93,11.57,11.63,11.94,-0.31,-2.5963,28741.51,33616.161
600088.SH,中视传媒,20210105,12.03,12.16,11.85,11.94,12.18,-0.24,-1.9704,38349.06,45933.649
600088.SH,中视传媒,20210104,11.88,12.21,11.76,12.18,11.9,0.28,2.3529,66744.38,80115.952
600088.SH,中视传媒,20201231,11.15,12.02,11.12,11.9,11.19,0.71,6.345,64457.05,75257.67
600088.SH,中视传媒,20201230,11.33,11.33,10.9,11.19,11.41,-0.22,-1.9281,36862.71,40936.703
600088.SH,中视传媒,20201229,11.25,11.56,11.17,11.41,11.35,0.06,0.5286,30653.7,34948.532
600088.SH,中视传媒,20201228,11.71,11.75,11.31,11.35,11.67,-0.32,-2.7421,35303.8,40503.675
600088.SH,中视传媒,20201225,11.33,11.67,11.3,11.67,11.61,0.06,0.5168,39336.27,45322.893
600088.SH,中视传媒,20201224,11.8,11.8,11.3,11.61,11.74,-0.13,-1.1073,44009.05,50576.489
600088.SH,中视传媒,20201223,11.91,11.95,11.62,11.74,11.69,0.05,0.4277,37235.41,43768.506
600088.SH,中视传媒,20201222,11.91,12.19,11.66,11.69,12.08,-0.39,-3.2285,61274.61,73045.137
600088.SH,中视传媒,20201221,11.67,12.4,11.6,12.08,11.78,0.3,2.5467,76036.25,91230.071
600088.SH,中视传媒,20201218,11.5,12.0,11.35,11.78,11.56,0.22,1.9031,65902.07,76978.992
600088.SH,中视传媒,20201217,11.31,11.66,11.23,11.56,11.56,0.0,0.0,56591.2,64906.814
600088.SH,中视传媒,20201216,11.48,11.8,11.15,11.56,11.48,0.08,0.6969,98154.68,112829.762
600088.SH,中视传媒,20201215,10.48,11.48,10.43,11.48,10.44,1.04,9.9617,51866.86,58300.049
600088.SH,中视传媒,20201214,10.47,10.47,10.3,10.44,10.55,-0.11,-1.0427,15766.22,16394.688
600088.SH,中视传媒,20201211,10.91,11.0,10.49,10.55,10.95,-0.4,-3.653,26557.77,28222.079
600088.SH,中视传媒,20201210,11.08,11.1,10.91,10.95,11.08,-0.13,-1.1733,16639.69,18265.371
600088.SH,中视传媒,20201209,11.12,11.2,11.03,11.08,11.17,-0.09,-0.8057,23298.68,25850.126
600088.SH,中视传媒,20201208,11.31,11.31,11.13,11.17,11.28,-0.11,-0.9752,13829.48,15459.706
600088.SH,中视传媒,20201207,11.31,11.37,11.04,11.28,11.31,-0.03,-0.2653,24121.0,26948.509
600088.SH,中视传媒,20201204,11.22,11.31,11.12,11.31,11.26,0.05,0.444,20189.24,22625.1
600088.SH,中视传媒,20201203,11.1,11.38,11.03,11.26,11.16,0.1,0.8961,32878.19,36804.819
600088.SH,中视传媒,20201202,10.81,11.38,10.75,11.16,10.8,0.36,3.3333,60614.08,67513.301
600088.SH,中视传媒,20201201,10.66,10.82,10.63,10.8,10.68,0.12,1.1236,20490.53,22009.837
600088.SH,中视传媒,20201130,10.8,10.84,10.66,10.68,10.74,-0.06,-0.5587,23751.0,25578.735
600088.SH,中视传媒,20201127,10.67,10.74,10.52,10.74,10.68,0.06,0.5618,18764.04,19947.572
600088.SH,中视传媒,20201126,10.73,10.74,10.6,10.68,10.69,-0.01,-0.0935,14757.39,15731.02
600088.SH,中视传媒,20201125,10.85,10.85,10.65,10.69,10.78,-0.09,-0.8349,21403.23,22962.439
600088.SH,中视传媒,20201124,10.84,10.99,10.76,10.78,10.85,-0.07,-0.6452,19368.37,21030.984
600088.SH,中视传媒,20201123,10.79,10.92,10.73,10.85,10.85,0.0,0.0,18581.9,20106.927
600088.SH,中视传媒,20201120,10.95,10.95,10.79,10.85,10.97,-0.12,-1.0939,16079.88,17455.207
600088.SH,中视传媒,20201119,10.65,11.01,10.56,10.97,10.7,0.27,2.5234,39098.59,42416.86
600088.SH,中视传媒,20201118,10.47,10.78,10.46,10.7,10.47,0.23,2.1968,26237.4,27842.528
600088.SH,中视传媒,20201117,10.63,10.66,10.41,10.47,10.62,-0.15,-1.4124,18666.2,19558.351
600088.SH,中视传媒,20201116,10.59,10.63,10.46,10.62,10.63,-0.01,-0.0941,17130.2,18104.7
600088.SH,中视传媒,20201113,10.6,10.66,10.45,10.63,10.64,-0.01,-0.094,17919.03,18911.597
600088.SH,中视传媒,20201112,10.58,10.72,10.52,10.64,10.62,0.02,0.1883,16111.85,17083.294
600088.SH,中视传媒,20201111,10.74,10.8,10.55,10.62,10.74,-0.12,-1.1173,15167.03,16126.853
600088.SH,中视传媒,20201110,11.2,11.2,10.68,10.74,10.95,-0.21,-1.9178,29926.4,32657.194
600088.SH,中视传媒,20201109,10.62,11.0,10.62,10.95,10.6,0.35,3.3019,34654.94,37597.17
600088.SH,中视传媒,20201106,10.7,10.74,10.52,10.6,10.72,-0.12,-1.1194,14850.35,15743.658
600088.SH,中视传媒,20201105,10.6,10.75,10.5,10.72,10.56,0.16,1.5152,20036.1,21338.401
600088.SH,中视传媒,20201104,10.9,10.9,10.48,10.56,10.7,-0.14,-1.3084,16241.44,17264.279
600088.SH,中视传媒,20201103,10.24,10.7,10.23,10.7,10.24,0.46,4.4922,27616.1,29079.348
600088.SH,中视传媒,20201102,10.62,10.67,10.09,10.24,10.62,-0.38,-3.5782,31572.45,32424.164
600088.SH,中视传媒,20201030,11.24,11.39,10.57,10.62,11.3,-0.68,-6.0177,36855.01,40256.587
600088.SH,中视传媒,20201029,11.2,11.3,11.15,11.3,11.35,-0.05,-0.4405,10273.04,11543.213
600088.SH,中视传媒,20201028,11.5,11.5,11.2,11.35,11.45,-0.1,-0.8734,11559.0,13067.256
600088.SH,中视传媒,20201027,11.6,11.68,11.38,11.45,11.65,-0.2,-1.7167,21345.25,24502.346
600088.SH,中视传媒,20201026,11.75,11.75,11.6,11.65,11.77,-0.12,-1.0195,12561.2,14652.899
600088.SH,中视传媒,20201023,11.82,11.94,11.75,11.77,11.88,-0.11,-0.9259,12690.92,15007.448
600088.SH,中视传媒,20201022,11.88,11.94,11.79,11.88,11.9,-0.02,-0.1681,10519.52,12467.409
600088.SH,中视传媒,20201021,12.01,12.01,11.85,11.9,12.01,-0.11,-0.9159,12064.52,14352.92
600088.SH,中视传媒,20201020,11.98,12.03,11.84,12.01,12.02,-0.01,-0.0832,11908.53,14208.294
600088.SH,中视传媒,20201019,12.08,12.17,11.92,12.02,12.11,-0.09,-0.7432,17401.2,20950.116
600088.SH,中视传媒,20201016,12.13,12.17,12.02,12.11,12.12,-0.01,-0.0825,8861.61,10697.047
600088.SH,中视传媒,20201015,12.2,12.27,12.1,12.12,12.25,-0.13,-1.0612,10895.87,13262.416
600088.SH,中视传媒,20201014,12.41,12.42,12.21,12.25,12.42,-0.17,-1.3688,9191.05,11289.758
600088.SH,中视传媒,20201013,12.45,12.45,12.32,12.42,12.45,-0.03,-0.241,13814.0,17088.355
600088.SH,中视传媒,20201012,12.2,12.47,12.17,12.45,12.13,0.32,2.6381,20200.13,24988.493
600088.SH,中视传媒,20201009,11.9,12.17,11.86,12.13,11.77,0.36,3.0586,17094.68,20645.813
600088.SH,中视传媒,20200930,11.9,11.99,11.66,11.77,11.91,-0.14,-1.1755,13186.05,15595.424
600088.SH,中视传媒,20200929,11.86,12.06,11.86,11.91,11.89,0.02,0.1682,9480.88,11331.043
600088.SH,中视传媒,20200928,12.0,12.05,11.86,11.89,11.97,-0.08,-0.6683,13146.6,15675.379
600088.SH,中视传媒,20200925,12.01,12.15,11.92,11.97,12.0,-0.03,-0.25,13659.14,16397.809
600088.SH,中视传媒,20200924,12.08,12.25,12.0,12.0,12.2,-0.2,-1.6393,15270.97,18479.456
600088.SH,中视传媒,20200923,12.19,12.29,12.15,12.2,12.15,0.05,0.4115,9734.5,11893.34
600088.SH,中视传媒,20200922,12.48,12.48,12.1,12.15,12.48,-0.33,-2.6442,16097.12,19768.785
600088.SH,中视传媒,20200921,12.47,12.54,12.42,12.48,12.47,0.01,0.0802,16868.1,21060.663
600088.SH,中视传媒,20200918,12.36,12.49,12.29,12.47,12.34,0.13,1.0535,19215.01,23841.629
600088.SH,中视传媒,20200917,12.24,12.41,12.16,12.34,12.23,0.11,0.8994,15761.85,19358.732
600088.SH,中视传媒,20200916,12.36,12.41,12.12,12.23,12.36,-0.13,-1.0518,13712.17,16784.127
600088.SH,中视传媒,20200915,12.39,12.4,12.27,12.36,12.35,0.01,0.081,13083.46,16132.824
600088.SH,中视传媒,20200914,12.3,12.47,12.25,12.35,12.27,0.08,0.652,19671.68,24348.904
600088.SH,中视传媒,20200911,12.08,12.33,12.0,12.27,12.1,0.17,1.405,20084.74,24452.64
600088.SH,中视传媒,20200910,12.71,12.72,12.05,12.1,12.58,-0.48,-3.8156,33033.0,40814.675
600088.SH,中视传媒,20200909,12.95,12.95,12.57,12.58,13.02,-0.44,-3.3794,32165.6,40997.88
600088.SH,中视传媒,20200908,12.96,13.09,12.86,13.02,12.96,0.06,0.463,21410.36,27786.39
600088.SH,中视传媒,20200907,13.02,13.27,12.9,12.96,13.02,-0.06,-0.4608,33350.14,43747.079
600088.SH,中视传媒,20200904,12.83,13.11,12.65,13.02,12.95,0.07,0.5405,33854.0,43543.495
600088.SH,中视传媒,20200903,13.24,13.37,12.92,12.95,13.26,-0.31,-2.3379,46441.46,60896.906
600088.SH,中视传媒,20200902,13.5,13.52,13.24,13.26,13.48,-0.22,-1.632,36803.67,49052.526
600088.SH,中视传媒,20200901,13.55,13.65,13.39,13.48,13.6,-0.12,-0.8824,20955.55,28272.466
600088.SH,中视传媒,20200831,13.5,13.87,13.44,13.6,13.51,0.09,0.6662,38166.51,52168.351
600088.SH,中视传媒,20200828,12.96,13.59,12.96,13.51,13.5,0.01,0.0741,28499.76,38250.183
600088.SH,中视传媒,20200827,12.9,13.56,12.9,13.5,13.31,0.19,1.4275,34273.93,45827.54
600088.SH,中视传媒,20200826,13.88,13.89,13.24,13.31,13.85,-0.54,-3.8989,49299.17,66639.936
600088.SH,中视传媒,20200825,13.98,14.14,13.76,13.85,13.97,-0.12,-0.859,40273.99,56123.93
600088.SH,中视传媒,20200824,14.08,14.15,13.84,13.97,14.1,-0.13,-0.922,32246.8,44985.142
600088.SH,中视传媒,20200821,14.21,14.44,14.0,14.1,14.2,-0.1,-0.7042,56381.92,80144.096
600088.SH,中视传媒,20200820,14.0,14.33,13.85,14.2,14.06,0.14,0.9957,65544.52,92568.986
600088.SH,中视传媒,20200819,14.07,14.36,13.88,14.06,14.07,-0.01,-0.0711,65285.88,92144.108
600088.SH,中视传媒,20200818,14.1,14.23,13.96,14.07,14.09,-0.02,-0.1419,48183.05,67792.62
600088.SH,中视传媒,20200817,14.0,14.15,13.91,14.09,13.89,0.2,1.4399,59875.75,84105.842
600088.SH,中视传媒,20200814,13.64,13.91,13.58,13.89,13.72,0.17,1.2391,32071.58,44045.576
600088.SH,中视传媒,20200813,13.65,13.83,13.58,13.72,13.61,0.11,0.8082,24359.21,33371.197
600088.SH,中视传媒,20200812,13.82,13.82,13.35,13.61,13.83,-0.22,-1.5907,45413.34,61489.712
600088.SH,中视传媒,20200811,14.19,14.27,13.78,13.83,14.19,-0.36,-2.537,49047.88,68411.519
600088.SH,中视传媒,20200810,13.77,14.24,13.71,14.19,13.78,0.41,2.9753,69161.16,97256.585
600088.SH,中视传媒,20200807,13.82,13.9,13.4,13.78,13.91,-0.13,-0.9346,54123.17,74016.476
600088.SH,中视传媒,20200806,13.96,14.0,13.71,13.91,13.96,-0.05,-0.3582,43782.18,60628.476
600088.SH,中视传媒,20200805,14.01,14.08,13.84,13.96,14.06,-0.1,-0.7112,43094.79,60136.346
600088.SH,中视传媒,20200804,14.3,14.46,13.98,14.06,14.38,-0.32,-2.2253,61146.41,86384.057
600088.SH,中视传媒,20200803,13.76,14.46,13.76,14.38,13.8,0.58,4.2029,94067.72,132712.292
600088.SH,中视传媒,20200731,13.68,13.94,13.6,13.8,13.83,-0.03,-0.2169,47316.4,65077.727
600088.SH,中视传媒,20200730,13.58,14.08,13.39,13.83,13.59,0.24,1.766,72956.56,99831.981
600088.SH,中视传媒,20200729,13.2,13.61,13.13,13.59,13.18,0.41,3.1108,41645.39,55750.173
600088.SH,中视传媒,20200728,13.29,13.39,13.02,13.18,13.16,0.02,0.152,26717.08,35284.58
600088.SH,中视传媒,20200727,13.33,13.46,13.05,13.23,13.35,-0.12,-0.8989,35539.17,46903.296
600088.SH,中视传媒,20200724,13.9,13.98,13.27,13.35,13.97,-0.62,-4.4381,59714.21,81104.993
600088.SH,中视传媒,20200723,14.06,14.15,13.58,13.97,14.17,-0.2,-1.4114,62275.42,86215.775
600088.SH,中视传媒,20200722,14.05,14.42,14.0,14.17,14.15,0.02,0.1413,58048.05,82752.835
600088.SH,中视传媒,20200721,14.17,14.4,14.0,14.15,14.16,-0.01,-0.0706,51774.74,73441.602
600088.SH,中视传媒,20200720,13.76,14.17,13.68,14.16,13.66,0.5,3.6603,73831.82,102840.451
600088.SH,中视传媒,20200717,13.91,14.08,13.48,13.66,13.96,-0.3,-2.149,75418.04,103597.809
600088.SH,中视传媒,20200716,15.01,15.01,13.83,13.96,15.15,-1.19,-7.8548,131054.63,189436.636
