股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600057.SH,厦门象屿,20210608,6.27,6.28,6.17,6.24,6.27,-0.03,-0.4785,83148.16,51699.408
600057.SH,厦门象屿,20210607,6.22,6.39,6.15,6.27,6.21,0.06,0.9662,163994.44,103213.479
600057.SH,厦门象屿,20210604,6.12,6.24,6.1,6.21,6.14,0.07,1.1401,95074.75,58764.471
600057.SH,厦门象屿,20210603,6.22,6.25,6.13,6.14,6.21,-0.07,-1.1272,125052.88,77341.648
600057.SH,厦门象屿,20210602,6.25,6.28,6.16,6.21,6.23,-0.02,-0.321,96711.09,60266.722
600057.SH,厦门象屿,20210601,6.3,6.3,6.21,6.23,6.34,-0.11,-1.735,124572.74,77762.337
600057.SH,厦门象屿,20210531,6.29,6.38,6.16,6.34,6.29,0.05,0.7949,142808.99,89807.042
600057.SH,厦门象屿,20210528,6.41,6.41,6.23,6.29,6.37,-0.08,-1.2559,167847.63,105845.252
600057.SH,厦门象屿,20210527,6.42,6.43,6.34,6.37,6.38,-0.01,-0.1567,124935.61,79681.163
600057.SH,厦门象屿,20210526,6.4,6.41,6.32,6.38,6.38,0.0,0.0,134630.61,85771.469
600057.SH,厦门象屿,20210525,6.55,6.57,6.31,6.38,6.62,-0.24,-3.6254,329986.02,210727.494
600057.SH,厦门象屿,20210524,6.62,6.64,6.33,6.62,6.62,0.0,0.0,309850.25,201132.746
600057.SH,厦门象屿,20210521,6.71,6.75,6.61,6.62,6.75,-0.13,-1.9259,135688.62,90501.678
600057.SH,厦门象屿,20210520,6.71,6.79,6.65,6.75,6.77,-0.02,-0.2954,144174.87,96827.352
600057.SH,厦门象屿,20210519,6.75,6.83,6.71,6.77,6.72,0.05,0.744,168531.27,114224.759
600057.SH,厦门象屿,20210518,6.79,6.79,6.68,6.72,6.78,-0.06,-0.885,132749.69,89210.706
600057.SH,厦门象屿,20210517,6.72,6.85,6.65,6.78,6.72,0.06,0.8929,319746.95,215485.424
600057.SH,厦门象屿,20210514,6.71,6.78,6.64,6.72,6.71,0.01,0.149,143567.82,96455.283
600057.SH,厦门象屿,20210513,6.8,6.85,6.68,6.71,6.85,-0.14,-2.0438,154752.81,104453.244
600057.SH,厦门象屿,20210512,6.76,6.88,6.71,6.85,6.77,0.08,1.1817,227497.5,155050.768
600057.SH,厦门象屿,20210511,6.7,6.79,6.51,6.77,6.65,0.12,1.8045,204059.15,136198.811
600057.SH,厦门象屿,20210510,6.79,6.81,6.62,6.65,6.79,-0.14,-2.0619,186343.81,124749.344
600057.SH,厦门象屿,20210507,6.71,6.82,6.66,6.79,6.69,0.1,1.4948,241810.05,163176.939
600057.SH,厦门象屿,20210506,6.49,6.74,6.46,6.69,6.5,0.19,2.9231,278637.43,186053.743
600057.SH,厦门象屿,20210430,6.69,6.7,6.49,6.5,6.73,-0.23,-3.4175,198725.49,130556.93
600057.SH,厦门象屿,20210429,6.73,6.76,6.64,6.73,6.73,0.0,0.0,142095.07,95211.023
600057.SH,厦门象屿,20210428,6.66,6.75,6.54,6.73,6.66,0.07,1.0511,241141.27,160510.448
600057.SH,厦门象屿,20210427,6.75,6.78,6.65,6.66,6.74,-0.08,-1.1869,159388.19,106720.56
600057.SH,厦门象屿,20210426,6.65,6.85,6.6,6.74,6.66,0.08,1.2012,244338.11,165074.661
600057.SH,厦门象屿,20210423,6.68,6.78,6.57,6.66,6.67,-0.01,-0.1499,165097.06,110074.031
600057.SH,厦门象屿,20210422,6.74,6.88,6.66,6.67,6.69,-0.02,-0.299,212169.51,143599.169
600057.SH,厦门象屿,20210421,6.57,6.69,6.52,6.69,6.61,0.08,1.2103,140456.23,92985.42
600057.SH,厦门象屿,20210420,6.74,6.77,6.59,6.61,6.78,-0.17,-2.5074,180855.12,120156.329
600057.SH,厦门象屿,20210419,6.71,6.8,6.65,6.78,6.78,0.0,0.0,214569.21,144498.991
600057.SH,厦门象屿,20210416,6.64,6.8,6.62,6.78,6.68,0.1,1.497,173050.5,116527.993
600057.SH,厦门象屿,20210415,6.63,6.72,6.53,6.68,6.65,0.03,0.4511,161671.63,107133.94
600057.SH,厦门象屿,20210414,6.55,6.69,6.48,6.65,6.47,0.18,2.7821,202011.76,133420.495
600057.SH,厦门象屿,20210413,6.54,6.56,6.42,6.47,6.54,-0.07,-1.0703,172283.5,111525.726
600057.SH,厦门象屿,20210412,6.6,6.84,6.52,6.54,6.59,-0.05,-0.7587,371054.13,247818.408
600057.SH,厦门象屿,20210409,6.43,6.63,6.37,6.59,6.38,0.21,3.2915,390383.4,255714.387
600057.SH,厦门象屿,20210408,6.5,6.54,6.33,6.38,6.52,-0.14,-2.1472,205781.94,131547.311
600057.SH,厦门象屿,20210407,6.52,6.55,6.4,6.52,6.48,0.04,0.6173,169410.26,109856.441
600057.SH,厦门象屿,20210406,6.35,6.52,6.32,6.48,6.32,0.16,2.5316,155110.56,99849.107
600057.SH,厦门象屿,20210402,6.34,6.42,6.25,6.32,6.38,-0.06,-0.9404,139086.67,87861.436
600057.SH,厦门象屿,20210401,6.43,6.5,6.36,6.38,6.43,-0.05,-0.7776,91551.2,58739.179
600057.SH,厦门象屿,20210331,6.5,6.55,6.38,6.43,6.51,-0.08,-1.2289,197017.09,127198.699
600057.SH,厦门象屿,20210330,6.29,6.53,6.2,6.51,6.3,0.21,3.3333,315107.77,201554.872
600057.SH,厦门象屿,20210329,6.36,6.42,6.28,6.3,6.37,-0.07,-1.0989,125786.2,79677.072
600057.SH,厦门象屿,20210326,6.1,6.4,6.08,6.37,6.08,0.29,4.7697,248299.53,156782.41
600057.SH,厦门象屿,20210325,6.14,6.2,6.07,6.08,6.16,-0.08,-1.2987,127918.61,78419.921
600057.SH,厦门象屿,20210324,6.29,6.34,6.14,6.16,6.3,-0.14,-2.2222,124896.19,77698.343
600057.SH,厦门象屿,20210323,6.54,6.54,6.23,6.3,6.46,-0.16,-2.4768,201228.19,127232.205
600057.SH,厦门象屿,20210322,6.35,6.54,6.32,6.46,6.32,0.14,2.2152,187606.51,120546.111
600057.SH,厦门象屿,20210319,6.19,6.51,6.18,6.32,6.24,0.08,1.2821,219525.08,139722.722
600057.SH,厦门象屿,20210318,6.32,6.33,6.2,6.24,6.3,-0.06,-0.9524,88456.18,55226.426
600057.SH,厦门象屿,20210317,6.29,6.36,6.21,6.3,6.32,-0.02,-0.3165,126394.47,79545.438
600057.SH,厦门象屿,20210316,6.2,6.38,6.2,6.32,6.19,0.13,2.1002,168409.42,106128.259
600057.SH,厦门象屿,20210315,6.04,6.25,6.04,6.19,6.1,0.09,1.4754,185747.5,114931.86
600057.SH,厦门象屿,20210312,6.09,6.14,6.02,6.1,6.12,-0.02,-0.3268,87995.2,53553.661
600057.SH,厦门象屿,20210311,6.03,6.12,5.96,6.12,5.99,0.13,2.1703,96153.68,58173.025
600057.SH,厦门象屿,20210310,6.1,6.12,5.95,5.99,6.05,-0.06,-0.9917,86410.13,52196.827
600057.SH,厦门象屿,20210309,6.13,6.18,5.89,6.05,6.08,-0.03,-0.4934,157529.87,95556.745
600057.SH,厦门象屿,20210308,6.15,6.28,6.0,6.08,6.16,-0.08,-1.2987,172414.93,105717.941
600057.SH,厦门象屿,20210305,6.24,6.26,6.03,6.16,6.27,-0.11,-1.7544,177642.3,108917.899
600057.SH,厦门象屿,20210304,6.37,6.44,6.24,6.27,6.43,-0.16,-2.4883,162537.48,103021.42
600057.SH,厦门象屿,20210303,6.32,6.58,6.26,6.43,6.26,0.17,2.7157,320248.86,206158.622
600057.SH,厦门象屿,20210302,6.14,6.28,6.09,6.26,6.11,0.15,2.455,240232.5,149068.003
600057.SH,厦门象屿,20210301,6.08,6.2,6.07,6.11,6.08,0.03,0.4934,161080.93,98758.152
600057.SH,厦门象屿,20210226,5.98,6.12,5.95,6.08,6.08,0.0,0.0,176012.28,106571.062
600057.SH,厦门象屿,20210225,6.09,6.2,6.05,6.08,6.09,-0.01,-0.1642,184474.7,112841.37
600057.SH,厦门象屿,20210224,6.06,6.18,5.98,6.09,6.06,0.03,0.495,196455.22,119406.789
600057.SH,厦门象屿,20210223,6.08,6.17,6.0,6.06,6.08,-0.02,-0.3289,227664.21,138621.05
600057.SH,厦门象屿,20210222,5.94,6.18,5.94,6.08,5.93,0.15,2.5295,317530.83,193277.971
600057.SH,厦门象屿,20210219,5.78,5.98,5.77,5.93,5.76,0.17,2.9514,276951.02,163258.507
600057.SH,厦门象屿,20210218,5.7,5.84,5.67,5.76,5.6,0.16,2.8571,246481.13,141915.088
600057.SH,厦门象屿,20210210,5.58,5.69,5.49,5.6,5.54,0.06,1.083,158845.13,88662.858
600057.SH,厦门象屿,20210209,5.29,5.61,5.29,5.54,5.33,0.21,3.94,250384.24,137760.096
600057.SH,厦门象屿,20210208,5.09,5.37,5.09,5.33,5.08,0.25,4.9213,186043.86,97737.593
600057.SH,厦门象屿,20210205,5.18,5.19,5.06,5.08,5.13,-0.05,-0.9747,69143.52,35420.719
600057.SH,厦门象屿,20210204,5.18,5.23,5.0,5.13,5.17,-0.04,-0.7737,119664.66,61447.29
600057.SH,厦门象屿,20210203,5.31,5.33,5.14,5.17,5.3,-0.13,-2.4528,125602.07,65264.125
600057.SH,厦门象屿,20210202,5.26,5.33,5.19,5.3,5.22,0.08,1.5326,123460.84,64952.036
600057.SH,厦门象屿,20210201,5.19,5.27,5.17,5.22,5.23,-0.01,-0.1912,84039.08,43844.463
600057.SH,厦门象屿,20210129,5.34,5.51,5.19,5.23,5.33,-0.1,-1.8762,135725.33,72169.708
600057.SH,厦门象屿,20210128,5.44,5.49,5.32,5.33,5.49,-0.16,-2.9144,101419.43,54790.142
600057.SH,厦门象屿,20210127,5.41,5.56,5.41,5.49,5.44,0.05,0.9191,77190.84,42361.735
600057.SH,厦门象屿,20210126,5.43,5.47,5.4,5.44,5.46,-0.02,-0.3663,85929.9,46669.428
600057.SH,厦门象屿,20210125,5.59,5.6,5.42,5.46,5.59,-0.13,-2.3256,147818.27,80856.977
600057.SH,厦门象屿,20210122,5.63,5.68,5.55,5.59,5.64,-0.05,-0.8865,89534.37,50219.083
600057.SH,厦门象屿,20210121,5.69,5.69,5.6,5.64,5.65,-0.01,-0.177,90257.17,50899.777
600057.SH,厦门象屿,20210120,5.73,5.75,5.62,5.65,5.76,-0.11,-1.9097,74880.1,42453.089
600057.SH,厦门象屿,20210119,5.67,5.77,5.62,5.76,5.67,0.09,1.5873,123186.39,70199.407
600057.SH,厦门象屿,20210118,5.54,5.68,5.52,5.67,5.57,0.1,1.7953,120041.26,67417.991
600057.SH,厦门象屿,20210115,5.55,5.65,5.55,5.57,5.58,-0.01,-0.1792,86555.92,48291.402
600057.SH,厦门象屿,20210114,5.42,5.77,5.4,5.58,5.45,0.13,2.3853,190880.55,107518.917
600057.SH,厦门象屿,20210113,5.56,5.59,5.41,5.45,5.56,-0.11,-1.9784,169907.73,93163.046
600057.SH,厦门象屿,20210112,5.59,5.63,5.5,5.56,5.6,-0.04,-0.7143,137467.11,76273.406
600057.SH,厦门象屿,20210111,5.85,5.85,5.55,5.6,5.85,-0.25,-4.2735,272837.45,154255.448
600057.SH,厦门象屿,20210108,5.95,5.95,5.79,5.85,5.93,-0.08,-1.3491,191806.88,112012.764
600057.SH,厦门象屿,20210107,5.98,6.05,5.9,5.93,5.98,-0.05,-0.8361,151846.42,90701.426
600057.SH,厦门象屿,20210106,5.98,6.01,5.92,5.98,5.98,0.0,0.0,125868.68,75068.974
600057.SH,厦门象屿,20210105,6.02,6.05,5.93,5.98,6.05,-0.07,-1.157,145601.99,86989.555
600057.SH,厦门象屿,20210104,6.03,6.06,5.95,6.05,6.02,0.03,0.4983,127251.7,76455.889
600057.SH,厦门象屿,20201231,5.94,6.05,5.91,6.02,5.91,0.11,1.8613,124558.59,74432.509
600057.SH,厦门象屿,20201230,5.96,5.99,5.89,5.91,5.96,-0.05,-0.8389,116038.38,68741.517
600057.SH,厦门象屿,20201229,5.93,6.06,5.9,5.96,5.92,0.04,0.6757,117850.56,70384.205
600057.SH,厦门象屿,20201228,5.96,5.99,5.88,5.92,5.99,-0.07,-1.1686,102329.34,60571.03
600057.SH,厦门象屿,20201225,5.97,6.02,5.88,5.99,6.0,-0.01,-0.1667,131138.61,77946.848
600057.SH,厦门象屿,20201224,6.06,6.08,5.9,6.0,6.0,0.0,0.0,136996.57,81808.125
600057.SH,厦门象屿,20201223,6.06,6.11,6.0,6.0,6.06,-0.06,-0.9901,150002.28,90498.545
600057.SH,厦门象屿,20201222,6.2,6.26,6.04,6.06,6.26,-0.2,-3.1949,188166.79,115444.877
600057.SH,厦门象屿,20201221,6.11,6.33,6.07,6.26,6.08,0.18,2.9605,266187.15,165700.643
600057.SH,厦门象屿,20201218,6.08,6.15,6.04,6.08,6.05,0.03,0.4959,96419.0,58759.895
600057.SH,厦门象屿,20201217,6.02,6.06,5.96,6.05,6.01,0.04,0.6656,81105.53,48821.261
600057.SH,厦门象屿,20201216,6.04,6.07,5.99,6.01,6.05,-0.04,-0.6612,69975.68,42181.448
600057.SH,厦门象屿,20201215,6.04,6.07,5.98,6.05,6.03,0.02,0.3317,63985.19,38545.188
600057.SH,厦门象屿,20201214,5.98,6.05,5.92,6.03,5.96,0.07,1.1745,99368.19,59619.429
600057.SH,厦门象屿,20201211,6.05,6.08,5.91,5.96,6.04,-0.08,-1.3245,148267.13,88561.729
600057.SH,厦门象屿,20201210,6.06,6.13,6.02,6.04,6.05,-0.01,-0.1653,120299.07,72957.794
600057.SH,厦门象屿,20201209,6.22,6.25,6.05,6.05,6.25,-0.2,-3.2,220649.71,134735.256
600057.SH,厦门象屿,20201208,6.4,6.41,6.24,6.25,6.4,-0.15,-2.3438,225075.31,141991.318
600057.SH,厦门象屿,20201207,6.51,6.56,6.4,6.4,6.55,-0.15,-2.2901,161187.09,104272.185
600057.SH,厦门象屿,20201204,6.44,6.55,6.38,6.55,6.47,0.08,1.2365,179139.39,115741.915
600057.SH,厦门象屿,20201203,6.49,6.49,6.37,6.47,6.46,0.01,0.1548,157207.89,101090.558
600057.SH,厦门象屿,20201202,6.45,6.53,6.36,6.46,6.43,0.03,0.4666,201663.02,130114.554
600057.SH,厦门象屿,20201201,6.34,6.47,6.33,6.43,6.38,0.05,0.7837,209799.59,134241.804
600057.SH,厦门象屿,20201130,6.56,6.59,6.38,6.38,6.53,-0.15,-2.2971,319555.06,207472.246
600057.SH,厦门象屿,20201127,6.47,6.58,6.43,6.53,6.48,0.05,0.7716,202097.17,131272.624
600057.SH,厦门象屿,20201126,6.59,6.62,6.45,6.48,6.57,-0.09,-1.3699,256966.83,167273.043
600057.SH,厦门象屿,20201125,6.9,6.95,6.57,6.57,6.87,-0.3,-4.3668,425804.68,285101.707
600057.SH,厦门象屿,20201124,6.88,6.93,6.69,6.87,6.85,0.02,0.292,643257.85,440643.72
600057.SH,厦门象屿,20201123,6.45,6.85,6.37,6.85,6.23,0.62,9.9518,1122443.08,757957.014
600057.SH,厦门象屿,20201120,6.25,6.27,6.16,6.23,6.29,-0.06,-0.9539,192901.3,119613.322
600057.SH,厦门象屿,20201119,6.31,6.37,6.22,6.29,6.41,-0.12,-1.8721,275102.96,172624.647
600057.SH,厦门象屿,20201118,6.3,6.62,6.28,6.41,6.22,0.19,3.0547,496528.22,320361.563
600057.SH,厦门象屿,20201117,6.28,6.31,6.16,6.22,6.28,-0.06,-0.9554,171949.14,106814.081
600057.SH,厦门象屿,20201116,6.18,6.31,6.17,6.28,6.17,0.11,1.7828,288768.18,180728.028
600057.SH,厦门象屿,20201113,6.09,6.22,6.06,6.17,6.13,0.04,0.6525,146719.09,90180.477
600057.SH,厦门象屿,20201112,6.1,6.17,6.02,6.13,6.11,0.02,0.3273,167587.77,102084.436
600057.SH,厦门象屿,20201111,6.19,6.19,6.07,6.11,6.2,-0.09,-1.4516,177929.99,108636.42
600057.SH,厦门象屿,20201110,6.12,6.3,6.06,6.2,6.09,0.11,1.8062,355853.12,220879.01
600057.SH,厦门象屿,20201109,6.0,6.12,5.95,6.09,5.95,0.14,2.3529,224145.54,136107.317
600057.SH,厦门象屿,20201106,6.03,6.03,5.91,5.95,6.04,-0.09,-1.4901,160368.3,95388.664
600057.SH,厦门象屿,20201105,6.08,6.09,5.96,6.04,6.02,0.02,0.3322,177482.07,106644.349
600057.SH,厦门象屿,20201104,5.93,6.04,5.86,6.02,5.93,0.09,1.5177,240747.04,143793.139
600057.SH,厦门象屿,20201103,5.86,5.95,5.85,5.93,5.86,0.07,1.1945,200858.22,118512.274
600057.SH,厦门象屿,20201102,5.97,6.02,5.82,5.86,5.99,-0.13,-2.1703,202627.61,119537.864
600057.SH,厦门象屿,20201030,6.0,6.16,5.93,5.99,6.05,-0.06,-0.9917,179582.84,108540.485
600057.SH,厦门象屿,20201029,5.9,6.15,5.9,6.05,5.97,0.08,1.34,193613.64,117219.083
600057.SH,厦门象屿,20201028,6.04,6.05,5.81,5.97,6.09,-0.12,-1.9704,287858.03,169870.785
600057.SH,厦门象屿,20201027,6.08,6.12,6.06,6.09,6.1,-0.01,-0.1639,78188.75,47585.345
600057.SH,厦门象屿,20201026,6.16,6.23,6.06,6.1,6.23,-0.13,-2.0867,132675.18,80905.293
600057.SH,厦门象屿,20201023,6.22,6.27,6.15,6.23,6.22,0.01,0.1608,113354.11,70285.971
600057.SH,厦门象屿,20201022,6.18,6.22,6.05,6.22,6.14,0.08,1.3029,119613.67,73661.297
600057.SH,厦门象屿,20201021,6.29,6.32,6.09,6.14,6.32,-0.18,-2.8481,172138.65,106000.394
600057.SH,厦门象屿,20201020,6.28,6.34,6.24,6.32,6.3,0.02,0.3175,112065.23,70440.286
600057.SH,厦门象屿,20201019,6.41,6.5,6.27,6.3,6.33,-0.03,-0.4739,158719.6,101202.596
600057.SH,厦门象屿,20201016,6.31,6.43,6.26,6.33,6.28,0.05,0.7962,145291.45,92195.482
600057.SH,厦门象屿,20201015,6.34,6.46,6.23,6.28,6.33,-0.05,-0.7899,152812.21,96630.974
600057.SH,厦门象屿,20201014,6.47,6.5,6.3,6.33,6.47,-0.14,-2.1638,158519.63,100859.919
600057.SH,厦门象屿,20201013,6.42,6.54,6.36,6.47,6.44,0.03,0.4658,231729.15,149775.729
600057.SH,厦门象屿,20201012,6.28,6.57,6.19,6.44,6.23,0.21,3.3708,331522.36,211299.575
600057.SH,厦门象屿,20201009,5.99,6.32,5.99,6.23,5.89,0.34,5.7725,383335.52,238127.864
600057.SH,厦门象屿,20200930,6.09,6.13,5.89,5.89,6.09,-0.2,-3.2841,329421.21,196057.596
600057.SH,厦门象屿,20200929,6.1,6.15,6.0,6.09,6.09,0.0,0.0,118059.09,71918.193
600057.SH,厦门象屿,20200928,6.18,6.2,5.95,6.09,6.19,-0.1,-1.6155,201271.59,121986.298
600057.SH,厦门象屿,20200925,6.39,6.42,6.1,6.19,6.36,-0.17,-2.673,233504.91,145124.125
600057.SH,厦门象屿,20200924,6.7,6.72,6.31,6.36,6.74,-0.38,-5.638,303227.75,196406.996
600057.SH,厦门象屿,20200923,6.72,6.87,6.69,6.74,6.65,0.09,1.3534,169642.14,114690.373
600057.SH,厦门象屿,20200922,6.8,6.85,6.63,6.65,6.84,-0.19,-2.7778,191813.92,129204.525
600057.SH,厦门象屿,20200921,6.62,6.94,6.62,6.84,6.67,0.17,2.5487,325701.75,221016.744
600057.SH,厦门象屿,20200918,6.55,6.69,6.45,6.67,6.55,0.12,1.8321,281672.64,184873.372
600057.SH,厦门象屿,20200917,6.86,6.9,6.52,6.55,6.9,-0.35,-5.0725,470106.43,312389.236
600057.SH,厦门象屿,20200916,6.78,6.98,6.74,6.9,6.78,0.12,1.7699,279469.09,192614.475
600057.SH,厦门象屿,20200915,6.72,6.85,6.65,6.78,6.73,0.05,0.7429,228462.65,154366.065
600057.SH,厦门象屿,20200914,6.7,6.9,6.63,6.73,6.71,0.02,0.2981,180253.44,121177.615
600057.SH,厦门象屿,20200911,6.7,6.82,6.57,6.71,6.73,-0.02,-0.2972,247927.8,166359.577
600057.SH,厦门象屿,20200910,6.81,6.94,6.65,6.73,6.7,0.03,0.4478,243390.74,165138.018
600057.SH,厦门象屿,20200909,6.82,6.82,6.6,6.7,6.82,-0.12,-1.7595,231334.29,155253.393
600057.SH,厦门象屿,20200908,6.97,7.01,6.68,6.82,6.97,-0.15,-2.1521,296277.31,201485.311
600057.SH,厦门象屿,20200907,6.9,7.18,6.9,6.97,6.91,0.06,0.8683,285274.37,201410.642
600057.SH,厦门象屿,20200904,6.9,6.96,6.83,6.91,7.01,-0.1,-1.4265,232374.27,159806.987
600057.SH,厦门象屿,20200903,7.15,7.15,6.97,7.01,7.15,-0.14,-1.958,287443.65,202132.114
600057.SH,厦门象屿,20200902,7.13,7.23,7.06,7.15,7.09,0.06,0.8463,240049.59,171297.046
600057.SH,厦门象屿,20200901,7.13,7.14,6.97,7.09,7.13,-0.04,-0.561,236296.96,166688.184
600057.SH,厦门象屿,20200831,7.27,7.27,7.1,7.13,7.26,-0.13,-1.7906,353960.16,253556.796
600057.SH,厦门象屿,20200828,7.09,7.26,7.01,7.26,7.15,0.11,1.5385,375964.06,268590.6
600057.SH,厦门象屿,20200827,7.1,7.19,6.86,7.15,7.13,0.02,0.2805,363336.75,255443.84
600057.SH,厦门象屿,20200826,7.13,7.3,7.09,7.13,7.15,-0.02,-0.2797,362263.44,259664.284
600057.SH,厦门象屿,20200825,7.49,7.52,7.1,7.15,7.48,-0.33,-4.4118,605256.78,437835.999
600057.SH,厦门象屿,20200824,7.4,7.66,7.32,7.48,7.4,0.08,1.0811,501834.87,376854.485
600057.SH,厦门象屿,20200821,7.61,7.66,7.29,7.4,7.58,-0.18,-2.3747,632300.54,470063.729
600057.SH,厦门象屿,20200820,7.8,7.93,7.47,7.58,7.85,-0.27,-3.4395,758404.49,578531.676
600057.SH,厦门象屿,20200819,7.47,8.1,7.41,7.85,7.53,0.32,4.2497,1107893.7,861638.053
600057.SH,厦门象屿,20200818,7.2,7.67,7.12,7.53,7.21,0.32,4.4383,817035.1,609260.287
600057.SH,厦门象屿,20200817,7.19,7.3,7.05,7.21,7.18,0.03,0.4178,573632.17,411600.181
600057.SH,厦门象屿,20200814,7.31,7.39,7.03,7.18,7.36,-0.18,-2.4457,712958.35,511692.905
600057.SH,厦门象屿,20200813,7.02,7.62,6.96,7.36,7.1,0.26,3.662,1139913.69,838521.782
600057.SH,厦门象屿,20200812,6.7,7.11,6.7,7.1,6.77,0.33,4.8744,956789.48,662400.632
600057.SH,厦门象屿,20200811,6.86,7.22,6.76,6.77,6.88,-0.11,-1.5988,845954.95,592396.364
600057.SH,厦门象屿,20200810,6.7,6.98,6.65,6.88,6.65,0.23,3.4586,734869.53,501032.973
600057.SH,厦门象屿,20200807,6.71,6.77,6.49,6.65,6.7,-0.05,-0.7463,460082.91,305291.591
600057.SH,厦门象屿,20200806,6.83,6.99,6.6,6.7,6.7,0.0,0.0,750722.64,508005.104
600057.SH,厦门象屿,20200805,6.63,6.78,6.47,6.7,6.68,0.02,0.2994,462604.24,307554.148
600057.SH,厦门象屿,20200804,6.6,6.94,6.58,6.68,6.7,-0.02,-0.2985,682684.57,460065.776
600057.SH,厦门象屿,20200803,6.85,6.88,6.58,6.7,6.68,0.02,0.2994,613531.1,408958.711
600057.SH,厦门象屿,20200731,6.64,6.79,6.56,6.68,6.74,-0.06,-0.8902,780095.2,521911.545
600057.SH,厦门象屿,20200730,6.13,6.74,6.1,6.74,6.13,0.61,9.9511,1362379.32,899211.96
600057.SH,厦门象屿,20200729,6.08,6.15,5.93,6.13,6.05,0.08,1.3223,332296.65,201041.746
600057.SH,厦门象屿,20200728,6.01,6.13,5.97,6.05,5.97,0.08,1.34,317807.35,191709.668
600057.SH,厦门象屿,20200727,6.09,6.15,5.87,5.97,5.99,-0.02,-0.3339,345339.09,206614.802
600057.SH,厦门象屿,20200724,6.38,6.43,5.97,5.99,6.38,-0.39,-6.1129,461032.4,284186.096
600057.SH,厦门象屿,20200723,6.5,6.56,6.24,6.38,6.51,-0.13,-1.9969,443950.79,283372.651
600057.SH,厦门象屿,20200722,6.64,6.67,6.48,6.51,6.6,-0.09,-1.3636,504791.48,330611.543
600057.SH,厦门象屿,20200721,6.33,6.73,6.3,6.6,6.4,0.2,3.125,682933.39,449093.172
