股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600155.SH,华创阳安,20210222,11.75,11.97,11.57,11.59,11.74,-0.15,-1.2777,198898.07,234719.167
600155.SH,华创阳安,20210219,11.43,11.76,11.34,11.74,11.48,0.26,2.2648,161060.29,186905.843
600155.SH,华创阳安,20210218,11.48,11.65,11.41,11.48,11.34,0.14,1.2346,126372.25,145275.475
600155.SH,华创阳安,20210210,11.42,11.57,11.31,11.34,11.59,-0.25,-2.157,127144.39,145105.153
600155.SH,华创阳安,20210209,11.41,11.68,11.21,11.59,11.59,0.0,0.0,207389.86,237205.748
600155.SH,华创阳安,20210208,11.18,11.84,11.18,11.59,11.18,0.41,3.6673,209647.03,242188.133
600155.SH,华创阳安,20210205,11.49,11.62,11.16,11.18,11.49,-0.31,-2.698,200252.19,226603.768
600155.SH,华创阳安,20210204,11.2,11.61,11.17,11.49,11.32,0.17,1.5018,292749.45,336339.698
600155.SH,华创阳安,20210203,11.2,11.55,11.18,11.32,11.3,0.02,0.177,232348.54,264886.61
600155.SH,华创阳安,20210202,11.06,11.56,11.06,11.3,11.13,0.17,1.5274,279843.15,318402.721
600155.SH,华创阳安,20210201,10.92,11.25,10.9,11.13,10.78,0.35,3.2468,268961.0,298600.131
600155.SH,华创阳安,20210129,10.85,10.98,10.66,10.78,11.03,-0.25,-2.2665,178812.54,193208.76
600155.SH,华创阳安,20210128,10.79,11.31,10.76,11.03,10.74,0.29,2.7002,247511.1,273356.251
600155.SH,华创阳安,20210127,10.69,10.87,10.66,10.74,10.65,0.09,0.8451,137737.51,147917.063
600155.SH,华创阳安,20210126,10.77,10.95,10.61,10.65,10.9,-0.25,-2.2936,192339.5,207105.176
600155.SH,华创阳安,20210125,11.4,11.42,10.88,10.9,11.33,-0.43,-3.7952,282336.86,313256.942
600155.SH,华创阳安,20210122,11.97,12.02,11.33,11.33,12.02,-0.69,-5.7404,337738.53,392551.156
600155.SH,华创阳安,20210121,11.97,12.18,11.82,12.02,11.94,0.08,0.67,234818.62,282179.568
600155.SH,华创阳安,20210120,11.93,12.07,11.9,11.94,11.96,-0.02,-0.1672,152455.23,182515.258
600155.SH,华创阳安,20210119,11.93,12.1,11.84,11.96,11.96,0.0,0.0,172546.28,206568.264
600155.SH,华创阳安,20210118,11.89,12.06,11.84,11.96,11.9,0.06,0.5042,178746.88,214053.199
600155.SH,华创阳安,20210115,11.91,12.1,11.83,11.9,11.95,-0.05,-0.4184,176544.32,211090.561
600155.SH,华创阳安,20210114,11.85,12.1,11.73,11.95,11.95,0.0,0.0,212732.42,253313.635
600155.SH,华创阳安,20210113,12.21,12.27,11.7,11.95,12.32,-0.37,-3.0032,374433.9,446164.348
600155.SH,华创阳安,20210112,11.9,12.43,11.75,12.32,11.98,0.34,2.8381,424269.17,512952.197
600155.SH,华创阳安,20210111,12.45,12.53,11.97,11.98,12.45,-0.47,-3.7751,335576.79,409354.113
600155.SH,华创阳安,20210108,12.27,12.68,12.1,12.45,12.31,0.14,1.1373,307599.3,380851.346
600155.SH,华创阳安,20210107,12.64,12.74,12.0,12.31,12.59,-0.28,-2.224,422593.93,520841.791
600155.SH,华创阳安,20210106,12.85,12.97,12.47,12.59,12.81,-0.22,-1.7174,324856.02,411360.783
600155.SH,华创阳安,20210105,12.83,13.01,12.53,12.81,12.95,-0.14,-1.0811,453565.26,579790.583
600155.SH,华创阳安,20210104,13.29,13.29,12.74,12.95,13.19,-0.24,-1.8196,511448.79,661533.601
600155.SH,华创阳安,20201231,12.54,13.21,12.3,13.19,12.43,0.76,6.1142,709533.09,915674.54
600155.SH,华创阳安,20201230,12.17,12.45,11.97,12.43,12.25,0.18,1.4694,362231.34,444563.779
600155.SH,华创阳安,20201229,12.26,12.52,12.17,12.25,12.21,0.04,0.3276,348571.07,429352.693
600155.SH,华创阳安,20201228,12.28,12.55,12.12,12.21,12.4,-0.19,-1.5323,352984.6,434277.211
600155.SH,华创阳安,20201225,12.17,12.64,12.05,12.4,12.39,0.01,0.0807,426896.6,528608.309
600155.SH,华创阳安,20201224,12.23,12.86,12.23,12.39,12.16,0.23,1.8914,469371.27,590349.482
600155.SH,华创阳安,20201223,12.02,12.24,11.92,12.16,11.97,0.19,1.5873,336132.24,407256.791
600155.SH,华创阳安,20201222,12.5,12.55,11.93,11.97,12.6,-0.63,-5.0,411522.59,503550.206
600155.SH,华创阳安,20201221,12.4,12.75,12.35,12.6,12.58,0.02,0.159,395238.71,496123.51
600155.SH,华创阳安,20201218,12.35,12.88,12.3,12.58,12.45,0.13,1.0442,515409.43,648388.938
600155.SH,华创阳安,20201217,12.14,12.6,12.04,12.45,12.24,0.21,1.7157,508681.99,629697.825
600155.SH,华创阳安,20201216,12.65,12.69,12.18,12.24,12.62,-0.38,-3.0111,376120.5,464654.201
600155.SH,华创阳安,20201215,12.75,12.87,12.57,12.62,12.82,-0.2,-1.5601,331859.38,420911.494
600155.SH,华创阳安,20201214,12.78,12.94,12.59,12.82,12.83,-0.01,-0.0779,330190.41,420861.277
600155.SH,华创阳安,20201211,13.03,13.15,12.61,12.83,13.14,-0.31,-2.3592,432195.35,556980.154
600155.SH,华创阳安,20201210,13.03,13.3,12.88,13.14,13.2,-0.06,-0.4545,519738.83,679724.644
600155.SH,华创阳安,20201209,13.81,14.07,13.03,13.2,13.91,-0.71,-5.1042,722168.63,982018.911
600155.SH,华创阳安,20201208,14.32,14.32,13.69,13.91,14.39,-0.48,-3.3356,757328.04,1053588.62
600155.SH,华创阳安,20201207,15.0,15.2,14.07,14.39,14.94,-0.55,-3.6814,1208475.84,1756229.256
600155.SH,华创阳安,20201204,13.41,14.94,13.25,14.94,13.58,1.36,10.0147,1596050.39,2314262.101
600155.SH,华创阳安,20201203,13.78,13.94,13.3,13.58,14.16,-0.58,-4.096,893642.89,1218774.083
600155.SH,华创阳安,20201202,14.0,14.77,13.58,14.16,13.43,0.73,5.4356,1395079.51,1978729.699
600155.SH,华创阳安,20201201,12.59,13.43,12.55,13.43,12.21,1.22,9.9918,897544.13,1186157.182
600155.SH,华创阳安,20201130,12.29,12.59,12.16,12.21,12.24,-0.03,-0.2451,249876.55,309984.37
600155.SH,华创阳安,20201127,12.0,12.25,11.97,12.24,12.03,0.21,1.7456,99183.29,120124.825
600155.SH,华创阳安,20201126,11.88,12.08,11.86,12.03,11.9,0.13,1.0924,69321.69,82961.289
600155.SH,华创阳安,20201125,12.19,12.28,11.9,11.9,12.08,-0.18,-1.4901,93901.48,113577.101
600155.SH,华创阳安,20201124,12.2,12.35,12.07,12.08,12.25,-0.17,-1.3878,95192.5,116126.422
600155.SH,华创阳安,20201123,12.08,12.48,11.99,12.25,12.11,0.14,1.1561,185316.92,226878.668
600155.SH,华创阳安,20201120,12.04,12.15,12.01,12.11,12.09,0.02,0.1654,66470.73,80363.622
600155.SH,华创阳安,20201119,11.96,12.12,11.9,12.09,12.05,0.04,0.332,79872.16,96042.11
600155.SH,华创阳安,20201118,12.05,12.18,11.96,12.05,12.04,0.01,0.0831,97272.13,117482.647
600155.SH,华创阳安,20201117,11.87,12.04,11.82,12.04,11.88,0.16,1.3468,78525.92,93518.952
600155.SH,华创阳安,20201116,11.85,11.91,11.77,11.88,11.77,0.11,0.9346,65585.9,77735.977
600155.SH,华创阳安,20201113,11.75,11.8,11.7,11.77,11.76,0.01,0.085,60069.42,70540.509
600155.SH,华创阳安,20201112,11.83,11.88,11.73,11.76,11.8,-0.04,-0.339,59439.66,70099.494
600155.SH,华创阳安,20201111,11.97,12.02,11.75,11.8,12.0,-0.2,-1.6667,88539.98,105006.268
600155.SH,华创阳安,20201110,12.22,12.24,11.96,12.0,12.21,-0.21,-1.7199,130229.57,157319.924
600155.SH,华创阳安,20201109,11.86,12.35,11.83,12.21,11.82,0.39,3.2995,211965.97,257309.48
600155.SH,华创阳安,20201106,11.93,12.01,11.76,11.82,11.89,-0.07,-0.5887,111776.97,132910.695
600155.SH,华创阳安,20201105,11.95,12.04,11.78,11.89,11.81,0.08,0.6774,115839.36,137774.261
600155.SH,华创阳安,20201104,11.97,12.03,11.77,11.81,12.04,-0.23,-1.9103,103255.63,122504.567
600155.SH,华创阳安,20201103,11.81,12.13,11.76,12.04,11.85,0.19,1.6034,98988.86,118675.421
600155.SH,华创阳安,20201102,11.75,11.97,11.74,11.85,11.75,0.1,0.8511,80219.71,95085.621
600155.SH,华创阳安,20201030,12.11,12.19,11.71,11.75,12.12,-0.37,-3.0528,97169.73,115859.019
600155.SH,华创阳安,20201029,11.93,12.2,11.89,12.12,12.09,0.03,0.2481,86689.13,104453.138
600155.SH,华创阳安,20201028,12.05,12.13,11.85,12.09,12.14,-0.05,-0.4119,95339.87,114588.995
600155.SH,华创阳安,20201027,11.96,12.23,11.93,12.14,11.97,0.17,1.4202,82465.62,100111.167
600155.SH,华创阳安,20201026,12.42,12.47,11.96,11.97,12.52,-0.55,-4.393,129366.71,156902.259
600155.SH,华创阳安,20201023,12.57,12.78,12.47,12.52,12.6,-0.08,-0.6349,84220.99,106492.891
600155.SH,华创阳安,20201022,12.49,12.7,12.46,12.6,12.56,0.04,0.3185,66890.22,84238.725
600155.SH,华创阳安,20201021,12.71,12.72,12.49,12.56,12.7,-0.14,-1.1024,70338.02,88447.162
600155.SH,华创阳安,20201020,12.5,12.7,12.48,12.7,12.57,0.13,1.0342,75518.06,95036.204
600155.SH,华创阳安,20201019,12.79,12.97,12.56,12.57,12.81,-0.24,-1.8735,131398.41,167545.827
600155.SH,华创阳安,20201016,12.82,12.93,12.71,12.81,12.83,-0.02,-0.1559,87719.02,112603.596
600155.SH,华创阳安,20201015,12.88,13.06,12.79,12.83,12.86,-0.03,-0.2333,103625.42,133736.894
600155.SH,华创阳安,20201014,12.99,12.99,12.78,12.86,13.01,-0.15,-1.153,98132.54,126209.121
600155.SH,华创阳安,20201013,13.05,13.15,12.88,13.01,13.21,-0.2,-1.514,140409.33,182292.91
600155.SH,华创阳安,20201012,12.77,13.24,12.77,13.21,12.72,0.49,3.8522,196450.14,257429.641
600155.SH,华创阳安,20201009,12.64,12.77,12.61,12.72,12.47,0.25,2.0048,111504.82,141716.908
600155.SH,华创阳安,20200930,12.75,12.85,12.39,12.47,12.75,-0.28,-2.1961,116511.07,146488.779
600155.SH,华创阳安,20200929,13.09,13.12,12.74,12.75,12.84,-0.09,-0.7009,147795.45,190541.853
600155.SH,华创阳安,20200928,12.76,12.91,12.73,12.84,12.79,0.05,0.3909,98470.83,126286.905
600155.SH,华创阳安,20200925,12.7,12.97,12.61,12.79,12.55,0.24,1.9124,164536.97,210483.487
600155.SH,华创阳安,20200924,12.71,12.9,12.55,12.55,12.81,-0.26,-2.0297,145401.73,184591.432
600155.SH,华创阳安,20200923,13.02,13.16,12.78,12.81,12.97,-0.16,-1.2336,173833.63,224851.374
600155.SH,华创阳安,20200922,12.78,13.39,12.73,12.97,12.92,0.05,0.387,211518.79,276498.514
600155.SH,华创阳安,20200921,13.23,13.29,12.91,12.92,12.95,-0.03,-0.2317,211941.28,276260.709
600155.SH,华创阳安,20200918,12.42,13.05,12.41,12.95,12.44,0.51,4.0997,229868.38,293478.409
600155.SH,华创阳安,20200917,12.54,12.66,12.31,12.44,12.58,-0.14,-1.1129,139545.68,173942.219
600155.SH,华创阳安,20200916,12.78,12.95,12.53,12.58,12.79,-0.21,-1.6419,149439.3,190168.135
600155.SH,华创阳安,20200915,12.86,12.88,12.7,12.79,12.86,-0.07,-0.5443,106426.53,136066.162
600155.SH,华创阳安,20200914,12.77,12.86,12.66,12.86,12.77,0.09,0.7048,162152.5,207015.662
600155.SH,华创阳安,20200911,12.77,13.04,12.5,12.77,12.98,-0.21,-1.6179,245842.16,313083.747
600155.SH,华创阳安,20200910,14.1,14.14,12.96,12.98,14.07,-1.09,-7.747,516382.9,688825.623
600155.SH,华创阳安,20200909,13.9,14.46,13.88,14.07,14.23,-0.16,-1.1244,587313.43,834044.485
600155.SH,华创阳安,20200908,13.42,14.63,13.4,14.23,13.3,0.93,6.9925,749940.83,1069387.9
600155.SH,华创阳安,20200907,13.98,14.03,13.3,13.3,13.94,-0.64,-4.5911,199694.47,272982.758
600155.SH,华创阳安,20200904,13.61,14.09,13.51,13.94,13.9,0.04,0.2878,196883.1,273409.102
600155.SH,华创阳安,20200903,13.82,14.29,13.82,13.9,13.88,0.02,0.1441,258073.13,363600.062
600155.SH,华创阳安,20200902,13.79,13.98,13.68,13.88,13.77,0.11,0.7988,198417.97,274782.599
600155.SH,华创阳安,20200901,13.47,13.77,13.45,13.77,13.58,0.19,1.3991,110451.43,150405.918
600155.SH,华创阳安,20200831,13.75,13.94,13.57,13.58,13.73,-0.15,-1.0925,217460.35,300010.987
600155.SH,华创阳安,20200828,13.45,13.75,13.37,13.73,13.41,0.32,2.3863,215218.5,292478.253
600155.SH,华创阳安,20200827,13.31,13.57,13.2,13.41,13.35,0.06,0.4494,140985.78,188693.921
600155.SH,华创阳安,20200826,13.6,13.75,13.32,13.35,13.59,-0.24,-1.766,182658.77,246346.648
600155.SH,华创阳安,20200825,13.68,13.83,13.52,13.59,13.65,-0.06,-0.4396,169062.47,230930.656
600155.SH,华创阳安,20200824,13.95,13.95,13.65,13.65,13.96,-0.31,-2.2206,201511.63,276827.249
600155.SH,华创阳安,20200821,13.95,14.07,13.72,13.96,13.81,0.15,1.0862,224752.21,312220.365
600155.SH,华创阳安,20200820,13.99,14.12,13.52,13.81,14.2,-0.39,-2.7465,239729.76,333975.513
600155.SH,华创阳安,20200819,14.51,14.6,14.15,14.2,14.65,-0.45,-3.0717,416105.69,598421.323
600155.SH,华创阳安,20200818,14.72,14.85,14.38,14.65,15.42,-0.77,-4.9935,805396.96,1173038.677
600155.SH,华创阳安,20200817,14.9,16.1,14.55,15.42,14.64,0.78,5.3279,1235396.39,1896346.108
600155.SH,华创阳安,20200814,13.32,14.64,13.31,14.64,13.31,1.33,9.9925,611454.48,873236.814
600155.SH,华创阳安,20200813,13.38,13.49,13.28,13.31,13.3,0.01,0.0752,113041.25,151119.616
600155.SH,华创阳安,20200812,13.28,13.48,13.12,13.3,13.32,-0.02,-0.1502,117138.55,155414.704
600155.SH,华创阳安,20200811,13.77,13.99,13.3,13.32,13.88,-0.56,-4.0346,166974.03,228510.552
600155.SH,华创阳安,20200810,13.75,14.1,13.68,13.88,13.81,0.07,0.5069,193492.48,269469.141
600155.SH,华创阳安,20200807,14.11,14.17,13.65,13.81,14.35,-0.54,-3.7631,215883.7,300310.204
600155.SH,华创阳安,20200806,13.88,14.56,13.72,14.35,13.86,0.49,3.5354,225264.2,316614.649
600155.SH,华创阳安,20200805,13.73,14.02,13.7,13.86,13.94,-0.08,-0.5739,162291.31,224681.772
600155.SH,华创阳安,20200804,14.16,14.62,13.9,13.94,13.84,0.1,0.7225,306133.64,437224.077
600155.SH,华创阳安,20200803,13.67,14.03,13.62,13.84,13.49,0.35,2.5945,207656.95,286686.929
600155.SH,华创阳安,20200731,13.28,13.76,13.25,13.49,13.25,0.24,1.8113,194403.57,263319.431
600155.SH,华创阳安,20200730,13.52,13.54,13.2,13.25,13.52,-0.27,-1.997,134344.46,179468.197
600155.SH,华创阳安,20200729,13.03,13.63,13.02,13.52,13.2,0.32,2.4242,195803.2,263100.037
600155.SH,华创阳安,20200728,13.22,13.34,13.07,13.2,13.15,0.05,0.3802,101626.16,134192.562
600155.SH,华创阳安,20200727,13.3,13.38,12.94,13.15,13.24,-0.09,-0.6798,139456.89,183431.509
600155.SH,华创阳安,20200724,14.1,14.23,13.09,13.24,14.11,-0.87,-6.1658,220887.3,301737.503
600155.SH,华创阳安,20200723,14.1,14.38,13.68,14.11,14.27,-0.16,-1.1212,246418.23,345208.433
600155.SH,华创阳安,20200722,14.24,14.76,14.16,14.27,14.29,-0.02,-0.14,260882.65,378235.499
600155.SH,华创阳安,20200721,14.54,14.57,14.16,14.29,14.55,-0.26,-1.7869,163875.78,234975.733
600155.SH,华创阳安,20200720,14.31,14.78,14.06,14.55,14.03,0.52,3.7063,257523.14,371523.534
600155.SH,华创阳安,20200717,14.44,14.58,13.86,14.03,14.38,-0.35,-2.4339,229306.65,325834.003
600155.SH,华创阳安,20200716,14.59,15.15,13.91,14.38,14.61,-0.23,-1.5743,326780.36,478797.39
