股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600185.SH,格力地产,20210507,6.82,6.88,6.47,6.47,6.86,-0.39,-5.6851,510558.71,336260.572
600185.SH,格力地产,20210506,6.84,7.07,6.72,6.86,6.73,0.13,1.9316,429248.44,295019.753
600185.SH,格力地产,20210430,7.08,7.16,6.7,6.73,6.97,-0.24,-3.4433,543880.68,374311.761
600185.SH,格力地产,20210429,6.96,7.12,6.87,6.97,7.03,-0.06,-0.8535,366039.01,255829.394
600185.SH,格力地产,20210428,6.85,7.21,6.79,7.03,6.79,0.24,3.5346,682699.7,482345.293
600185.SH,格力地产,20210427,7.0,7.14,6.7,6.79,7.02,-0.23,-3.2764,571944.53,393612.901
600185.SH,格力地产,20210426,7.2,7.35,6.99,7.02,7.25,-0.23,-3.1724,637810.25,455583.786
600185.SH,格力地产,20210423,7.49,7.55,7.13,7.25,7.41,-0.16,-2.1592,797145.28,579314.726
600185.SH,格力地产,20210422,7.73,7.98,7.34,7.41,7.55,-0.14,-1.8543,1285371.47,972905.897
600185.SH,格力地产,20210421,6.82,7.55,6.81,7.55,6.86,0.69,10.0583,715631.33,521532.675
600185.SH,格力地产,20210420,6.68,7.08,6.61,6.86,6.69,0.17,2.5411,730057.97,504686.932
600185.SH,格力地产,20210419,6.65,6.87,6.6,6.69,6.79,-0.1,-1.4728,702557.17,473066.393
600185.SH,格力地产,20210416,6.36,6.9,6.23,6.79,6.3,0.49,7.7778,1031656.25,686472.731
600185.SH,格力地产,20210415,6.21,6.66,6.18,6.3,6.22,0.08,1.2862,751217.38,478959.863
600185.SH,格力地产,20210414,5.83,6.27,5.81,6.22,5.88,0.34,5.7823,823696.57,505553.365
600185.SH,格力地产,20210413,6.02,6.13,5.82,5.88,6.05,-0.17,-2.8099,394862.88,235605.701
600185.SH,格力地产,20210412,6.17,6.18,5.99,6.05,6.14,-0.09,-1.4658,494809.78,301322.119
600185.SH,格力地产,20210409,5.84,6.18,5.83,6.14,5.85,0.29,4.9573,649442.16,392419.755
600185.SH,格力地产,20210408,5.93,6.0,5.82,5.85,5.94,-0.09,-1.5152,295105.44,173785.974
600185.SH,格力地产,20210407,5.8,6.05,5.77,5.94,5.81,0.13,2.2375,412683.59,244902.965
600185.SH,格力地产,20210406,5.71,5.85,5.69,5.81,5.73,0.08,1.3962,236137.79,136565.832
600185.SH,格力地产,20210402,5.69,5.77,5.67,5.73,5.69,0.04,0.703,183708.92,105001.087
600185.SH,格力地产,20210401,5.69,5.74,5.66,5.69,5.69,0.0,0.0,147965.34,84195.122
600185.SH,格力地产,20210331,5.7,5.72,5.66,5.69,5.75,-0.06,-1.0435,182181.72,103705.373
600185.SH,格力地产,20210330,5.73,5.85,5.66,5.75,5.73,0.02,0.349,288039.66,165788.477
600185.SH,格力地产,20210329,5.76,5.76,5.7,5.73,5.77,-0.04,-0.6932,182993.45,104833.638
600185.SH,格力地产,20210326,5.72,5.81,5.72,5.77,5.74,0.03,0.5226,221689.66,127947.65
600185.SH,格力地产,20210325,5.72,5.85,5.65,5.74,5.73,0.01,0.1745,237453.72,136035.807
600185.SH,格力地产,20210324,5.75,5.8,5.69,5.73,5.82,-0.09,-1.5464,260342.65,149228.215
600185.SH,格力地产,20210323,5.76,5.96,5.69,5.82,5.79,0.03,0.5181,376335.09,218824.981
600185.SH,格力地产,20210322,5.76,5.81,5.67,5.79,5.78,0.01,0.173,313613.15,180499.42
600185.SH,格力地产,20210319,5.94,5.94,5.68,5.78,6.0,-0.22,-3.6667,691137.49,399919.012
600185.SH,格力地产,20210318,6.19,6.22,5.98,6.0,6.23,-0.23,-3.6918,650112.99,394752.545
600185.SH,格力地产,20210317,5.86,6.45,5.84,6.23,5.9,0.33,5.5932,784015.04,484892.225
600185.SH,格力地产,20210316,5.79,6.04,5.78,5.9,5.79,0.11,1.8998,423794.62,250880.878
600185.SH,格力地产,20210315,5.69,5.87,5.65,5.79,5.73,0.06,1.0471,331318.13,191791.308
600185.SH,格力地产,20210312,5.78,5.85,5.72,5.73,5.8,-0.07,-1.2069,338228.11,195248.492
600185.SH,格力地产,20210311,5.75,5.89,5.69,5.8,5.79,0.01,0.1727,327901.96,189709.065
600185.SH,格力地产,20210310,5.91,5.91,5.68,5.79,5.8,-0.01,-0.1724,236608.8,136445.127
600185.SH,格力地产,20210309,5.98,6.01,5.64,5.8,6.0,-0.2,-3.3333,380045.27,221897.922
600185.SH,格力地产,20210308,6.17,6.22,5.98,6.0,6.16,-0.16,-2.5974,426480.33,259268.811
600185.SH,格力地产,20210305,6.07,6.23,6.06,6.16,6.13,0.03,0.4894,254178.8,156198.455
600185.SH,格力地产,20210304,6.27,6.31,6.04,6.13,6.32,-0.19,-3.0063,441813.11,272079.447
600185.SH,格力地产,20210303,6.44,6.44,6.15,6.32,6.48,-0.16,-2.4691,468101.15,293559.361
600185.SH,格力地产,20210302,6.63,6.75,6.43,6.48,6.65,-0.17,-2.5564,461487.07,303009.573
600185.SH,格力地产,20210301,6.48,6.73,6.41,6.65,6.53,0.12,1.8377,487056.9,319871.425
600185.SH,格力地产,20210226,6.6,6.65,6.42,6.53,6.81,-0.28,-4.1116,642323.35,418764.908
600185.SH,格力地产,20210225,6.34,6.9,6.26,6.81,6.29,0.52,8.2671,1043150.0,701644.982
600185.SH,格力地产,20210224,6.36,6.57,6.23,6.29,6.36,-0.07,-1.1006,418980.04,267660.037
600185.SH,格力地产,20210223,6.67,6.69,6.32,6.36,6.69,-0.33,-4.9327,494474.53,319758.041
600185.SH,格力地产,20210222,6.52,6.89,6.52,6.69,6.67,0.02,0.2999,603399.99,406354.05
600185.SH,格力地产,20210219,6.27,6.74,6.22,6.67,6.27,0.4,6.3796,665592.23,428057.599
600185.SH,格力地产,20210218,5.81,6.38,5.66,6.27,5.81,0.46,7.9174,800911.37,488262.662
600185.SH,格力地产,20210210,5.81,6.09,5.81,5.81,6.46,-0.65,-10.0619,914049.6,534706.064
600185.SH,格力地产,20210209,6.36,6.64,6.21,6.46,6.36,0.1,1.5723,447061.01,287790.409
600185.SH,格力地产,20210208,6.6,6.67,6.34,6.36,6.72,-0.36,-5.3571,457506.24,297031.849
600185.SH,格力地产,20210205,6.7,6.98,6.51,6.72,6.71,0.01,0.149,657272.87,444663.751
600185.SH,格力地产,20210204,6.44,6.86,6.42,6.71,6.53,0.18,2.7565,689596.2,459527.352
600185.SH,格力地产,20210203,6.1,6.8,6.05,6.53,6.24,0.29,4.6474,779470.01,500848.575
600185.SH,格力地产,20210202,6.52,6.53,6.15,6.24,6.42,-0.18,-2.8037,622679.95,391013.888
600185.SH,格力地产,20210201,5.86,6.42,5.86,6.42,5.84,0.58,9.9315,680544.11,419968.995
600185.SH,格力地产,20210129,6.03,6.03,5.8,5.84,5.96,-0.12,-2.0134,345060.31,202977.828
600185.SH,格力地产,20210128,6.07,6.19,5.93,5.96,6.22,-0.26,-4.1801,429956.73,259684.941
600185.SH,格力地产,20210127,6.11,6.45,6.0,6.22,6.16,0.06,0.974,578469.26,358306.605
600185.SH,格力地产,20210126,6.06,6.48,6.05,6.16,6.11,0.05,0.8183,577661.47,362160.179
600185.SH,格力地产,20210125,6.34,6.41,6.1,6.11,6.33,-0.22,-3.4755,584404.41,364145.469
600185.SH,格力地产,20210122,6.53,6.6,6.23,6.33,6.67,-0.34,-5.0975,885286.33,567764.728
600185.SH,格力地产,20210121,6.86,7.0,6.65,6.67,7.01,-0.34,-4.8502,898742.65,605769.477
600185.SH,格力地产,20210120,6.91,7.5,6.9,7.01,7.05,-0.04,-0.5674,958408.64,683278.168
600185.SH,格力地产,20210119,6.9,7.39,6.63,7.05,7.1,-0.05,-0.7042,1409327.78,982846.624
600185.SH,格力地产,20210118,7.06,7.65,6.76,7.1,7.5,-0.4,-5.3333,1576133.29,1119197.635
600185.SH,格力地产,20210115,7.7,7.94,6.95,7.5,7.22,0.28,3.8781,2175325.09,1625175.062
600185.SH,格力地产,20210114,7.1,7.22,6.88,7.22,6.56,0.66,10.061,324603.85,231664.235
600185.SH,格力地产,20210113,5.96,6.56,5.81,6.56,5.96,0.6,10.0671,1495371.49,941785.701
600185.SH,格力地产,20210112,5.42,5.96,5.26,5.96,5.42,0.54,9.9631,1239965.22,705515.068
600185.SH,格力地产,20210111,5.47,5.59,5.35,5.42,5.55,-0.13,-2.3423,499730.88,273032.852
600185.SH,格力地产,20210108,5.43,5.64,5.11,5.55,5.51,0.04,0.726,659207.3,359829.328
600185.SH,格力地产,20210107,5.61,5.83,5.41,5.51,5.64,-0.13,-2.305,886258.77,495073.033
600185.SH,格力地产,20210106,5.75,5.79,5.6,5.64,5.68,-0.04,-0.7042,687651.11,390502.541
600185.SH,格力地产,20210105,5.89,5.94,5.68,5.68,6.0,-0.32,-5.3333,1065034.63,614935.489
600185.SH,格力地产,20210104,6.1,6.19,5.81,6.0,6.46,-0.46,-7.1207,2204819.03,1314590.733
600185.SH,格力地产,20201231,6.46,6.46,6.46,6.46,7.18,-0.72,-10.0279,150955.0,97516.93
600185.SH,格力地产,20201230,6.59,7.19,6.5,7.18,6.54,0.64,9.7859,1085384.79,762693.312
600185.SH,格力地产,20201229,6.49,6.84,6.46,6.54,6.5,0.04,0.6154,726190.93,484701.428
600185.SH,格力地产,20201228,6.96,7.0,6.43,6.5,7.1,-0.6,-8.4507,867133.53,581146.41
600185.SH,格力地产,20201225,7.48,7.49,6.94,7.1,7.71,-0.61,-7.9118,809150.42,576737.867
600185.SH,格力地产,20201224,8.25,8.61,7.57,7.71,8.17,-0.46,-5.6304,1100499.63,889602.716
600185.SH,格力地产,20201223,7.37,8.17,7.34,8.17,7.43,0.74,9.9596,952930.65,748193.89
600185.SH,格力地产,20201222,7.56,7.82,7.38,7.43,7.56,-0.13,-1.7196,590311.09,447822.053
600185.SH,格力地产,20201221,7.57,7.69,7.49,7.56,7.54,0.02,0.2653,265131.83,201399.506
600185.SH,格力地产,20201218,7.69,7.82,7.52,7.54,7.68,-0.14,-1.8229,319023.41,243846.684
600185.SH,格力地产,20201217,7.46,7.71,7.33,7.68,7.42,0.26,3.504,506188.2,381352.9
600185.SH,格力地产,20201216,7.61,7.64,7.36,7.42,7.63,-0.21,-2.7523,318738.59,238130.471
600185.SH,格力地产,20201215,7.68,7.8,7.46,7.63,7.95,-0.32,-4.0252,468324.43,355567.883
600185.SH,格力地产,20201214,7.51,8.01,7.45,7.95,7.46,0.49,6.5684,615129.25,479047.914
600185.SH,格力地产,20201211,7.63,7.7,7.36,7.46,7.49,-0.03,-0.4005,308938.96,232119.15
600185.SH,格力地产,20201210,7.68,7.73,7.4,7.49,7.68,-0.19,-2.474,404426.24,305094.407
600185.SH,格力地产,20201209,8.1,8.2,7.65,7.68,8.08,-0.4,-4.9505,489717.52,386620.811
600185.SH,格力地产,20201208,8.18,8.28,8.03,8.08,8.14,-0.06,-0.7371,315398.21,256289.653
600185.SH,格力地产,20201207,8.23,8.24,8.05,8.14,8.22,-0.08,-0.9732,345737.89,280818.163
600185.SH,格力地产,20201204,8.2,8.29,8.13,8.22,8.24,-0.02,-0.2427,165935.6,136069.462
600185.SH,格力地产,20201203,8.19,8.38,8.13,8.24,8.24,0.0,0.0,256156.99,211014.249
600185.SH,格力地产,20201202,8.2,8.34,8.13,8.24,8.18,0.06,0.7335,314352.15,259259.605
600185.SH,格力地产,20201201,8.06,8.25,7.92,8.18,8.08,0.1,1.2376,384634.84,311400.091
600185.SH,格力地产,20201130,8.25,8.34,8.04,8.08,8.28,-0.2,-2.4155,242852.27,198326.571
600185.SH,格力地产,20201127,8.23,8.3,8.14,8.28,8.24,0.04,0.4854,163759.27,134544.565
600185.SH,格力地产,20201126,8.35,8.37,8.13,8.24,8.42,-0.18,-2.1378,257360.46,211816.668
600185.SH,格力地产,20201125,8.85,8.98,8.42,8.42,8.65,-0.23,-2.659,373777.88,324229.5
600185.SH,格力地产,20201124,8.88,9.04,8.58,8.65,8.94,-0.29,-3.2438,348241.69,304500.19
600185.SH,格力地产,20201123,9.2,9.2,8.86,8.94,9.14,-0.2,-2.1882,246876.11,221343.92
600185.SH,格力地产,20201120,9.29,9.29,8.89,9.14,9.25,-0.11,-1.1892,341007.63,308937.29
600185.SH,格力地产,20201119,9.33,9.44,9.23,9.25,9.39,-0.14,-1.4909,176034.0,163722.917
600185.SH,格力地产,20201118,9.24,9.58,9.12,9.39,9.46,-0.07,-0.74,182596.41,171417.511
600185.SH,格力地产,20201117,9.65,9.67,9.42,9.46,9.69,-0.23,-2.3736,159514.99,151605.508
600185.SH,格力地产,20201116,9.84,9.92,9.65,9.69,9.84,-0.15,-1.5244,140421.8,136788.347
600185.SH,格力地产,20201113,9.58,9.93,9.46,9.84,9.67,0.17,1.758,181884.28,176977.856
600185.SH,格力地产,20201112,9.74,9.8,9.43,9.67,9.68,-0.01,-0.1033,169959.6,163262.945
600185.SH,格力地产,20201111,9.75,9.87,9.64,9.68,9.81,-0.13,-1.3252,139230.89,135628.911
600185.SH,格力地产,20201110,9.92,10.08,9.8,9.81,9.78,0.03,0.3067,233688.23,231946.221
600185.SH,格力地产,20201109,9.71,10.07,9.67,9.78,9.7,0.08,0.8247,327070.82,322461.162
600185.SH,格力地产,20201106,10.12,10.2,9.6,9.7,9.97,-0.27,-2.7081,252882.04,247280.674
600185.SH,格力地产,20201105,10.19,10.29,9.93,9.97,10.22,-0.25,-2.4462,272435.57,272881.816
600185.SH,格力地产,20201104,10.11,10.36,9.86,10.22,10.11,0.11,1.088,462258.34,466826.272
600185.SH,格力地产,20201103,9.1,10.11,8.55,10.11,9.19,0.92,10.0109,617649.83,604898.342
600185.SH,格力地产,20201102,9.91,10.3,9.05,9.19,9.67,-0.48,-4.9638,528513.45,515798.362
600185.SH,格力地产,20201030,9.8,10.0,9.62,9.67,9.75,-0.08,-0.8205,174358.48,171486.05
600185.SH,格力地产,20201029,9.69,9.83,9.57,9.75,9.76,-0.01,-0.1025,120986.08,117460.673
600185.SH,格力地产,20201028,9.73,9.86,9.58,9.76,9.73,0.03,0.3083,121356.44,117865.737
600185.SH,格力地产,20201027,9.62,9.83,9.57,9.73,9.59,0.14,1.4599,140610.77,136433.876
600185.SH,格力地产,20201026,9.91,9.99,9.49,9.59,10.06,-0.47,-4.672,247028.46,239243.523
600185.SH,格力地产,20201023,10.25,10.35,9.99,10.06,10.21,-0.15,-1.4691,101486.43,102753.642
600185.SH,格力地产,20201022,10.32,10.46,10.04,10.21,10.33,-0.12,-1.1617,150395.89,153415.4
600185.SH,格力地产,20201021,10.6,10.64,10.29,10.33,10.61,-0.28,-2.639,124602.51,129866.085
600185.SH,格力地产,20201020,10.67,10.7,10.38,10.61,10.82,-0.21,-1.9409,216145.85,226919.126
600185.SH,格力地产,20201019,11.0,11.16,10.8,10.82,11.18,-0.36,-3.22,155507.86,170136.326
600185.SH,格力地产,20201016,11.01,11.27,10.83,11.18,11.02,0.16,1.4519,183689.18,202871.764
600185.SH,格力地产,20201015,11.26,11.26,10.92,11.02,11.26,-0.24,-2.1314,152185.0,167831.188
600185.SH,格力地产,20201014,11.55,11.76,11.15,11.26,11.59,-0.33,-2.8473,186638.61,212312.975
600185.SH,格力地产,20201013,11.93,11.93,11.52,11.59,11.81,-0.22,-1.8628,164165.29,190843.253
600185.SH,格力地产,20201012,11.34,12.0,11.32,11.81,11.25,0.56,4.9778,279141.79,328441.421
600185.SH,格力地产,20201009,11.05,11.41,10.87,11.25,11.0,0.25,2.2727,204336.39,227154.957
600185.SH,格力地产,20200930,11.23,11.3,10.92,11.0,11.14,-0.14,-1.2567,124194.07,137176.533
600185.SH,格力地产,20200929,11.09,11.45,11.05,11.14,11.1,0.04,0.3604,153625.8,172707.47
600185.SH,格力地产,20200928,10.89,11.37,10.77,11.1,10.95,0.15,1.3699,217875.77,242301.664
600185.SH,格力地产,20200925,11.15,11.31,10.85,10.95,11.12,-0.17,-1.5288,213427.79,236344.994
600185.SH,格力地产,20200924,11.51,11.56,11.12,11.12,11.66,-0.54,-4.6312,228127.79,256757.624
600185.SH,格力地产,20200923,12.02,12.25,11.62,11.66,12.02,-0.36,-2.995,245637.26,289067.313
600185.SH,格力地产,20200922,12.28,12.54,11.95,12.02,12.6,-0.58,-4.6032,358391.27,435413.937
600185.SH,格力地产,20200921,11.68,12.93,11.3,12.6,11.75,0.85,7.234,649611.33,794701.878
600185.SH,格力地产,20200918,11.06,12.05,10.97,11.75,11.06,0.69,6.2387,475194.16,551638.637
600185.SH,格力地产,20200917,11.22,11.22,10.94,11.06,11.26,-0.2,-1.7762,181114.19,200508.276
600185.SH,格力地产,20200916,11.24,11.35,11.19,11.26,11.24,0.02,0.1779,128296.06,144506.982
600185.SH,格力地产,20200915,11.27,11.3,11.01,11.24,11.3,-0.06,-0.531,223403.14,248975.197
600185.SH,格力地产,20200914,11.38,11.45,11.08,11.3,11.35,-0.05,-0.4405,165858.45,186772.946
600185.SH,格力地产,20200911,11.2,11.41,11.11,11.35,11.28,0.07,0.6206,170829.33,193072.22
600185.SH,格力地产,20200910,11.1,11.78,11.1,11.28,11.23,0.05,0.4452,254354.75,291173.802
600185.SH,格力地产,20200909,11.64,11.65,11.14,11.23,11.73,-0.5,-4.2626,231704.79,261762.247
600185.SH,格力地产,20200908,12.0,12.36,11.66,11.73,11.52,0.21,1.8229,245879.02,292828.691
600185.SH,格力地产,20200907,12.32,12.42,11.37,11.52,12.5,-0.98,-7.84,382386.7,452454.527
600185.SH,格力地产,20200904,12.09,12.51,11.94,12.5,12.32,0.18,1.461,119111.86,146208.098
600185.SH,格力地产,20200903,12.6,12.68,12.3,12.32,12.56,-0.24,-1.9108,127148.36,158108.927
600185.SH,格力地产,20200902,12.58,13.0,12.49,12.56,12.52,0.04,0.3195,167417.13,212154.045
600185.SH,格力地产,20200901,12.51,12.6,12.35,12.52,12.64,-0.12,-0.9494,141182.67,175779.047
600185.SH,格力地产,20200831,12.72,13.14,12.62,12.64,12.71,-0.07,-0.5507,205844.01,265068.116
600185.SH,格力地产,20200828,12.27,12.86,12.22,12.71,12.32,0.39,3.1656,204478.62,256931.301
600185.SH,格力地产,20200827,12.4,12.58,12.06,12.32,12.55,-0.23,-1.8327,238293.8,292592.638
600185.SH,格力地产,20200826,12.81,12.98,12.5,12.55,12.88,-0.33,-2.5621,196059.73,249325.793
600185.SH,格力地产,20200825,13.08,13.2,12.7,12.88,13.15,-0.27,-2.0532,287141.77,371251.172
600185.SH,格力地产,20200824,13.43,13.46,13.1,13.15,13.52,-0.37,-2.7367,218473.93,288579.948
600185.SH,格力地产,20200821,13.65,13.85,13.46,13.52,13.65,-0.13,-0.9524,182428.21,248139.049
600185.SH,格力地产,20200820,13.78,14.1,13.5,13.65,13.53,0.12,0.8869,229303.11,315592.585
600185.SH,格力地产,20200819,13.95,14.07,13.49,13.53,14.15,-0.62,-4.3816,287538.62,394859.676
600185.SH,格力地产,20200818,13.65,14.68,13.41,14.15,13.64,0.51,3.739,463007.44,649602.519
600185.SH,格力地产,20200817,13.5,13.82,13.28,13.64,13.58,0.06,0.4418,320774.9,437556.994
600185.SH,格力地产,20200814,13.82,13.98,13.38,13.58,14.04,-0.46,-3.2764,388860.4,528806.883
600185.SH,格力地产,20200813,13.0,14.18,12.77,14.04,13.05,0.99,7.5862,690560.92,943271.961
600185.SH,格力地产,20200812,13.3,13.81,12.83,13.05,13.38,-0.33,-2.4664,469395.86,617122.534
600185.SH,格力地产,20200811,12.77,14.0,12.6,13.38,12.77,0.61,4.7768,671847.54,901138.287
600185.SH,格力地产,20200810,12.9,13.0,12.53,12.77,12.88,-0.11,-0.854,284970.61,362371.008
600185.SH,格力地产,20200807,13.05,13.3,12.63,12.88,12.96,-0.08,-0.6173,308976.13,401345.539
600185.SH,格力地产,20200806,13.52,13.55,12.86,12.96,13.35,-0.39,-2.9213,358664.6,468147.709
600185.SH,格力地产,20200805,13.07,13.57,12.83,13.35,13.14,0.21,1.5982,342101.74,454962.647
600185.SH,格力地产,20200804,13.65,13.68,13.05,13.14,13.63,-0.49,-3.595,389538.35,515692.779
600185.SH,格力地产,20200803,13.39,13.76,12.9,13.63,13.25,0.38,2.8679,473867.64,635993.703
600185.SH,格力地产,20200731,13.21,13.54,13.02,13.25,13.19,0.06,0.4549,360940.86,480231.812
600185.SH,格力地产,20200730,13.38,13.63,13.12,13.19,13.49,-0.3,-2.2239,390792.7,520538.399
600185.SH,格力地产,20200729,12.76,13.58,12.61,13.49,12.91,0.58,4.4926,459491.86,606361.325
600185.SH,格力地产,20200728,12.89,13.32,12.42,12.91,13.06,-0.15,-1.1485,495249.59,637015.742
600185.SH,格力地产,20200727,14.22,14.35,13.02,13.06,14.47,-1.41,-9.7443,610964.48,814853.561
600185.SH,格力地产,20200724,14.5,15.11,14.0,14.47,14.64,-0.17,-1.1612,598421.83,874970.527
600185.SH,格力地产,20200723,14.69,14.78,13.95,14.64,14.98,-0.34,-2.2697,557598.07,804893.64
600185.SH,格力地产,20200722,14.3,15.98,14.28,14.98,14.63,0.35,2.3923,860149.3,1297830.76
600185.SH,格力地产,20200721,13.82,14.73,13.82,14.63,14.05,0.58,4.1281,612917.55,873209.41
600185.SH,格力地产,20200720,14.3,14.32,13.43,14.05,14.07,-0.02,-0.1421,682997.51,945317.614
600185.SH,格力地产,20200717,13.78,14.58,13.71,14.07,13.82,0.25,1.809,743057.97,1048235.368
600185.SH,格力地产,20200716,14.2,14.75,13.7,13.82,14.2,-0.38,-2.6761,823901.37,1181552.704
600185.SH,格力地产,20200715,14.9,14.99,14.06,14.2,14.91,-0.71,-4.7619,727568.35,1056279.168
600185.SH,格力地产,20200714,16.04,16.3,14.62,14.91,16.24,-1.33,-8.1897,1045158.46,1596962.085
600185.SH,格力地产,20200713,17.04,17.35,15.8,16.24,16.76,-0.52,-3.1026,1014657.29,1651684.759
600185.SH,格力地产,20200710,16.67,17.76,16.0,16.76,17.3,-0.54,-3.1214,1133646.05,1914919.858
