股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600064.SH,南京高科,20210104,10.24,10.27,10.14,10.21,10.27,-0.06,-0.5842,93398.07,95312.048
600064.SH,南京高科,20201231,10.12,10.3,10.12,10.27,10.14,0.13,1.2821,74914.83,76649.539
600064.SH,南京高科,20201230,10.1,10.18,10.05,10.14,10.16,-0.02,-0.1969,59931.8,60790.948
600064.SH,南京高科,20201229,10.06,10.25,10.04,10.16,10.03,0.13,1.2961,64535.37,65524.303
600064.SH,南京高科,20201228,10.1,10.14,10.02,10.03,10.09,-0.06,-0.5946,51719.14,52028.389
600064.SH,南京高科,20201225,10.08,10.19,10.02,10.09,10.09,0.0,0.0,72177.07,72961.775
600064.SH,南京高科,20201224,10.16,10.19,10.05,10.09,10.17,-0.08,-0.7866,67760.43,68475.139
600064.SH,南京高科,20201223,10.15,10.22,10.09,10.17,10.15,0.02,0.197,70185.86,71205.883
600064.SH,南京高科,20201222,10.25,10.26,10.12,10.15,10.26,-0.11,-1.0721,87650.41,89250.262
600064.SH,南京高科,20201221,10.3,10.34,10.16,10.26,10.32,-0.06,-0.5814,78291.07,80238.476
600064.SH,南京高科,20201218,10.5,10.5,10.32,10.32,10.48,-0.16,-1.5267,76013.1,78969.557
600064.SH,南京高科,20201217,10.51,10.53,10.34,10.48,10.49,-0.01,-0.0953,80799.52,84521.282
600064.SH,南京高科,20201216,10.54,10.54,10.45,10.49,10.5,-0.01,-0.0952,53979.13,56566.691
600064.SH,南京高科,20201215,10.51,10.58,10.38,10.5,10.52,-0.02,-0.1901,71037.4,74401.637
600064.SH,南京高科,20201214,10.25,10.54,10.21,10.52,10.26,0.26,2.5341,106471.35,111050.793
600064.SH,南京高科,20201211,10.41,10.48,10.17,10.26,10.42,-0.16,-1.5355,81566.67,84137.58
600064.SH,南京高科,20201210,10.25,10.43,10.23,10.42,10.28,0.14,1.3619,73556.65,76281.91
600064.SH,南京高科,20201209,10.41,10.41,10.26,10.28,10.35,-0.07,-0.6763,74092.33,76656.248
600064.SH,南京高科,20201208,10.5,10.5,10.33,10.35,10.47,-0.12,-1.1461,56063.67,58184.166
600064.SH,南京高科,20201207,10.53,10.53,10.41,10.47,10.5,-0.03,-0.2857,87365.05,91452.481
600064.SH,南京高科,20201204,10.64,10.64,10.42,10.5,10.64,-0.14,-1.3158,102581.75,107571.688
600064.SH,南京高科,20201203,10.65,10.7,10.59,10.64,10.66,-0.02,-0.1876,114407.11,121590.022
600064.SH,南京高科,20201202,10.64,10.75,10.58,10.66,10.56,0.1,0.947,200081.5,213385.737
600064.SH,南京高科,20201201,10.52,10.59,10.43,10.56,10.52,0.04,0.3802,197995.56,208337.455
600064.SH,南京高科,20201130,10.44,10.77,10.41,10.52,10.4,0.12,1.1538,239269.25,253430.595
600064.SH,南京高科,20201127,10.21,10.43,10.2,10.4,10.19,0.21,2.0608,119071.27,123031.39
600064.SH,南京高科,20201126,10.21,10.27,10.11,10.19,10.25,-0.06,-0.5854,63272.75,64271.603
600064.SH,南京高科,20201125,10.37,10.39,10.24,10.25,10.34,-0.09,-0.8704,74361.15,76735.446
600064.SH,南京高科,20201124,10.4,10.41,10.33,10.34,10.4,-0.06,-0.5769,65706.18,68101.569
600064.SH,南京高科,20201123,10.33,10.47,10.25,10.4,10.35,0.05,0.4831,139154.65,144156.049
600064.SH,南京高科,20201120,10.3,10.37,10.28,10.35,10.3,0.05,0.4854,66034.55,68143.237
600064.SH,南京高科,20201119,10.29,10.38,10.25,10.3,10.29,0.01,0.0972,88071.45,90846.082
600064.SH,南京高科,20201118,10.27,10.39,10.21,10.29,10.25,0.04,0.3902,94439.05,97324.483
600064.SH,南京高科,20201117,10.16,10.3,10.14,10.25,10.17,0.08,0.7866,104112.17,106474.443
600064.SH,南京高科,20201116,10.02,10.18,9.96,10.17,9.97,0.2,2.006,91902.5,92633.184
600064.SH,南京高科,20201113,10.12,10.12,9.92,9.97,10.14,-0.17,-1.6765,101047.56,100678.638
600064.SH,南京高科,20201112,10.14,10.19,10.08,10.14,10.12,0.02,0.1976,65799.86,66616.606
600064.SH,南京高科,20201111,10.16,10.22,10.12,10.12,10.15,-0.03,-0.2956,81196.04,82495.285
600064.SH,南京高科,20201110,10.32,10.35,10.1,10.15,10.25,-0.1,-0.9756,100004.27,102324.37
600064.SH,南京高科,20201109,10.16,10.41,10.15,10.25,10.09,0.16,1.5857,147089.58,151410.852
600064.SH,南京高科,20201106,10.21,10.28,10.01,10.09,10.2,-0.11,-1.0784,87704.99,88804.977
600064.SH,南京高科,20201105,10.12,10.23,10.06,10.2,10.03,0.17,1.6949,94904.83,96273.774
600064.SH,南京高科,20201104,10.14,10.17,9.92,10.03,10.09,-0.06,-0.5946,85410.86,85554.272
600064.SH,南京高科,20201103,9.97,10.1,9.94,10.09,9.9,0.19,1.9192,95072.79,95253.69
600064.SH,南京高科,20201102,10.19,10.2,9.88,9.9,10.13,-0.23,-2.2705,157980.54,157745.888
600064.SH,南京高科,20201030,10.75,10.83,10.1,10.13,10.62,-0.49,-4.6139,290779.16,303507.196
600064.SH,南京高科,20201029,10.6,10.69,10.5,10.62,10.76,-0.14,-1.3011,97547.8,103146.644
600064.SH,南京高科,20201028,10.58,10.79,10.4,10.76,10.61,0.15,1.4138,106301.86,112503.451
600064.SH,南京高科,20201027,10.62,10.66,10.55,10.61,10.68,-0.07,-0.6554,56186.6,59580.338
600064.SH,南京高科,20201026,10.88,10.88,10.62,10.68,10.88,-0.2,-1.8382,84731.22,91146.638
600064.SH,南京高科,20201023,10.84,10.97,10.81,10.88,10.83,0.05,0.4617,88170.87,96173.63
600064.SH,南京高科,20201022,10.93,10.95,10.79,10.83,10.99,-0.16,-1.4559,100905.35,109383.959
600064.SH,南京高科,20201021,11.01,11.03,10.84,10.99,11.0,-0.01,-0.0909,90072.68,98506.313
600064.SH,南京高科,20201020,11.05,11.07,10.92,11.0,11.08,-0.08,-0.722,78526.4,86208.928
600064.SH,南京高科,20201019,11.27,11.36,11.01,11.08,11.16,-0.08,-0.7168,103561.49,116047.695
600064.SH,南京高科,20201016,11.14,11.27,11.12,11.16,11.2,-0.04,-0.3571,87003.8,97326.27
600064.SH,南京高科,20201015,11.26,11.31,11.17,11.2,11.3,-0.1,-0.885,66561.46,74711.308
600064.SH,南京高科,20201014,11.29,11.34,11.2,11.3,11.34,-0.04,-0.3527,81110.63,91348.712
600064.SH,南京高科,20201013,11.36,11.43,11.26,11.34,11.38,-0.04,-0.3515,89751.57,101630.156
600064.SH,南京高科,20201012,11.23,11.45,11.13,11.38,11.16,0.22,1.9713,142984.96,162043.325
600064.SH,南京高科,20201009,11.11,11.27,11.08,11.16,10.95,0.21,1.9178,126667.0,141835.707
600064.SH,南京高科,20200930,11.05,11.15,10.86,10.95,11.01,-0.06,-0.545,107104.8,117927.853
600064.SH,南京高科,20200929,11.09,11.2,11.01,11.01,11.02,-0.01,-0.0907,80992.57,89914.272
600064.SH,南京高科,20200928,11.18,11.2,11.02,11.02,11.16,-0.14,-1.2545,79677.83,88347.814
600064.SH,南京高科,20200925,11.32,11.34,11.09,11.16,11.25,-0.09,-0.8,93130.95,104104.603
600064.SH,南京高科,20200924,11.43,11.49,11.22,11.25,11.52,-0.27,-2.3438,134583.2,152096.102
600064.SH,南京高科,20200923,11.44,11.82,11.44,11.52,11.39,0.13,1.1414,209210.47,242944.896
600064.SH,南京高科,20200922,11.71,11.79,11.36,11.39,11.78,-0.39,-3.3107,192275.58,222105.565
600064.SH,南京高科,20200921,12.02,12.08,11.71,11.78,11.96,-0.18,-1.505,173163.15,205239.819
600064.SH,南京高科,20200918,11.66,11.98,11.61,11.96,11.65,0.31,2.6609,216546.56,256549.697
600064.SH,南京高科,20200917,11.6,11.74,11.48,11.65,11.67,-0.02,-0.1714,157799.2,183159.766
600064.SH,南京高科,20200916,11.66,11.79,11.59,11.67,11.7,-0.03,-0.2564,122998.08,143561.596
600064.SH,南京高科,20200915,11.72,11.78,11.61,11.7,11.71,-0.01,-0.0854,146323.63,171301.233
600064.SH,南京高科,20200914,12.06,12.12,11.61,11.71,12.06,-0.35,-2.9022,279997.26,329213.407
600064.SH,南京高科,20200911,12.01,12.41,12.01,12.06,12.07,-0.01,-0.0829,280960.02,342432.955
600064.SH,南京高科,20200910,11.99,12.57,11.98,12.07,11.87,0.2,1.6849,399596.09,491038.427
600064.SH,南京高科,20200909,11.56,12.13,11.52,11.87,11.68,0.19,1.6267,271153.53,321259.184
600064.SH,南京高科,20200908,11.58,11.76,11.54,11.68,11.55,0.13,1.1255,160958.3,187741.856
600064.SH,南京高科,20200907,11.83,12.02,11.51,11.55,11.87,-0.32,-2.6959,197773.96,232595.098
600064.SH,南京高科,20200904,11.71,11.97,11.63,11.87,11.87,0.0,0.0,176737.61,209026.867
600064.SH,南京高科,20200903,12.06,12.14,11.82,11.87,12.06,-0.19,-1.5755,224526.64,267959.983
600064.SH,南京高科,20200902,11.94,12.29,11.92,12.06,11.96,0.1,0.8361,341422.76,413059.764
600064.SH,南京高科,20200901,11.62,12.15,11.6,11.96,11.63,0.33,2.8375,494355.61,590973.422
600064.SH,南京高科,20200831,11.33,12.05,11.32,11.63,10.95,0.68,6.21,639323.1,754076.942
600064.SH,南京高科,20200828,10.85,10.98,10.7,10.95,10.7,0.25,2.3364,224520.49,243911.094
600064.SH,南京高科,20200827,10.57,10.72,10.46,10.7,10.46,0.24,2.2945,103170.99,109160.267
600064.SH,南京高科,20200826,10.74,10.79,10.43,10.46,10.7,-0.24,-2.243,113430.09,120021.543
600064.SH,南京高科,20200825,10.91,10.96,10.67,10.7,10.82,-0.12,-1.1091,108704.93,117479.77
600064.SH,南京高科,20200824,10.77,10.93,10.77,10.82,10.67,0.15,1.4058,158366.76,171890.782
600064.SH,南京高科,20200821,10.61,10.71,10.54,10.67,10.56,0.11,1.0417,68327.46,72685.695
600064.SH,南京高科,20200820,10.7,10.75,10.52,10.56,10.73,-0.17,-1.5843,94875.02,100852.979
600064.SH,南京高科,20200819,10.94,10.94,10.71,10.73,10.92,-0.19,-1.7399,126389.83,136844.866
600064.SH,南京高科,20200818,11.0,11.03,10.88,10.92,10.98,-0.06,-0.5464,132890.43,145248.966
600064.SH,南京高科,20200817,10.71,11.06,10.68,10.98,10.69,0.29,2.7128,226364.28,247337.329
600064.SH,南京高科,20200814,10.56,10.7,10.52,10.69,10.52,0.17,1.616,97567.94,103554.332
600064.SH,南京高科,20200813,10.53,10.66,10.48,10.52,10.44,0.08,0.7663,105263.19,111250.128
600064.SH,南京高科,20200812,10.56,10.62,10.27,10.44,10.55,-0.11,-1.0427,134888.92,140461.355
600064.SH,南京高科,20200811,10.66,10.86,10.51,10.55,10.61,-0.06,-0.5655,157162.24,168265.361
600064.SH,南京高科,20200810,10.53,10.7,10.43,10.61,10.51,0.1,0.9515,108796.65,115311.411
600064.SH,南京高科,20200807,10.79,10.79,10.39,10.51,10.8,-0.29,-2.6852,161565.68,170446.995
600064.SH,南京高科,20200806,10.74,10.94,10.63,10.8,10.72,0.08,0.7463,168220.79,181267.927
600064.SH,南京高科,20200805,10.84,10.84,10.64,10.72,10.85,-0.13,-1.1982,136798.3,146874.265
600064.SH,南京高科,20200804,10.8,10.94,10.71,10.85,10.74,0.11,1.0242,189367.06,204890.202
600064.SH,南京高科,20200803,10.55,10.74,10.54,10.74,10.46,0.28,2.6769,152239.52,162132.884
600064.SH,南京高科,20200731,10.35,10.57,10.31,10.46,10.35,0.11,1.0628,137261.77,143215.116
600064.SH,南京高科,20200730,10.45,10.51,10.32,10.35,10.45,-0.1,-0.9569,113817.85,118271.806
600064.SH,南京高科,20200729,10.2,10.48,10.08,10.45,10.21,0.24,2.3506,160560.3,165611.565
600064.SH,南京高科,20200728,10.3,10.41,10.06,10.21,10.24,-0.03,-0.293,129696.45,132665.209
600064.SH,南京高科,20200727,10.4,10.47,10.1,10.24,10.32,-0.08,-0.7752,140920.07,144649.134
600064.SH,南京高科,20200724,10.82,11.0,10.27,10.32,10.88,-0.56,-5.1471,227181.26,240506.924
600064.SH,南京高科,20200723,11.01,11.1,10.74,10.88,11.14,-0.26,-2.3339,255041.53,277237.811
600064.SH,南京高科,20200722,11.32,11.39,11.1,11.14,11.25,-0.11,-0.9778,173664.36,194841.963
600064.SH,南京高科,20200721,11.33,11.48,11.09,11.25,11.21,0.04,0.3568,190104.9,214321.843
600064.SH,南京高科,20200720,10.77,11.24,10.76,11.21,10.6,0.61,5.7547,244193.28,269810.471
600064.SH,南京高科,20200717,10.8,10.88,10.47,10.6,10.71,-0.11,-1.0271,189285.58,201959.65
600064.SH,南京高科,20200716,11.18,11.32,10.64,10.71,11.07,-0.36,-3.252,299866.29,330764.134
600064.SH,南京高科,20200715,11.5,11.59,10.99,11.07,11.49,-0.42,-3.6554,308498.22,346352.535
600064.SH,南京高科,20200714,12.0,12.07,11.3,11.49,11.96,-0.47,-3.9298,372616.53,433176.57
600064.SH,南京高科,20200713,11.42,11.98,11.36,11.96,11.29,0.67,5.9345,400891.46,468025.918
600064.SH,南京高科,20200710,11.11,11.58,10.91,11.29,11.22,0.07,0.6239,411405.68,465373.475
600064.SH,南京高科,20200709,11.3,11.33,11.05,11.22,11.28,-0.06,-0.5319,351135.62,392984.784
