股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600062.SH,华润双鹤,20210401,11.74,11.81,11.65,11.77,11.72,0.05,0.4266,30428.27,35656.71
600062.SH,华润双鹤,20210331,11.73,11.74,11.64,11.72,11.73,-0.01,-0.0853,39056.24,45612.252
600062.SH,华润双鹤,20210330,11.69,11.77,11.62,11.73,11.66,0.07,0.6003,35870.79,42046.178
600062.SH,华润双鹤,20210329,11.82,11.83,11.59,11.66,11.82,-0.16,-1.3536,59598.68,69501.312
600062.SH,华润双鹤,20210326,11.86,11.92,11.79,11.82,11.86,-0.04,-0.3373,30151.56,35696.651
600062.SH,华润双鹤,20210325,11.84,11.92,11.79,11.86,11.89,-0.03,-0.2523,30093.96,35665.082
600062.SH,华润双鹤,20210324,11.95,12.05,11.85,11.89,11.99,-0.1,-0.834,44659.41,53359.743
600062.SH,华润双鹤,20210323,11.94,12.03,11.83,11.99,11.88,0.11,0.9259,49426.48,58999.469
600062.SH,华润双鹤,20210322,11.79,11.97,11.77,11.88,11.8,0.08,0.678,40950.12,48580.663
600062.SH,华润双鹤,20210319,11.87,11.97,11.76,11.8,12.03,-0.23,-1.9119,50263.54,59537.383
600062.SH,华润双鹤,20210318,11.96,12.08,11.89,12.03,11.9,0.13,1.0924,45773.86,54964.081
600062.SH,华润双鹤,20210317,11.95,11.98,11.83,11.9,11.95,-0.05,-0.4184,33178.0,39469.071
600062.SH,华润双鹤,20210316,11.88,12.02,11.78,11.95,11.87,0.08,0.674,57222.9,68326.879
600062.SH,华润双鹤,20210315,11.48,12.03,11.42,11.87,11.41,0.46,4.0316,122834.38,145248.012
600062.SH,华润双鹤,20210312,11.46,11.46,11.28,11.41,11.41,0.0,0.0,31089.94,35350.718
600062.SH,华润双鹤,20210311,11.34,11.44,11.27,11.41,11.33,0.08,0.7061,29318.17,33313.904
600062.SH,华润双鹤,20210310,11.69,11.72,11.31,11.33,11.65,-0.32,-2.7468,48390.2,55489.282
600062.SH,华润双鹤,20210309,11.67,11.76,11.55,11.65,11.72,-0.07,-0.5973,49143.82,57322.207
600062.SH,华润双鹤,20210308,11.7,11.83,11.7,11.72,11.7,0.02,0.1709,42639.69,50112.5
600062.SH,华润双鹤,20210305,11.63,11.72,11.6,11.7,11.65,0.05,0.4292,30331.08,35444.967
600062.SH,华润双鹤,20210304,11.68,11.74,11.57,11.65,11.7,-0.05,-0.4274,35330.87,41151.953
600062.SH,华润双鹤,20210303,11.59,11.73,11.53,11.7,11.56,0.14,1.2111,35446.07,41279.034
600062.SH,华润双鹤,20210302,11.72,11.75,11.53,11.56,11.69,-0.13,-1.1121,36402.25,42248.702
600062.SH,华润双鹤,20210301,11.62,11.72,11.62,11.69,11.6,0.09,0.7759,31007.53,36228.63
600062.SH,华润双鹤,20210226,11.52,11.72,11.51,11.6,11.63,-0.03,-0.258,32507.92,37871.428
600062.SH,华润双鹤,20210225,11.65,11.69,11.57,11.63,11.64,-0.01,-0.0859,29860.36,34731.517
600062.SH,华润双鹤,20210224,11.73,11.75,11.57,11.64,11.73,-0.09,-0.7673,39545.38,46082.727
600062.SH,华润双鹤,20210223,11.63,11.78,11.52,11.73,11.63,0.1,0.8598,50454.67,58858.687
600062.SH,华润双鹤,20210222,11.58,11.81,11.51,11.63,11.58,0.05,0.4318,62803.59,73317.451
600062.SH,华润双鹤,20210219,11.35,11.61,11.32,11.58,11.35,0.23,2.0264,49936.9,57308.115
600062.SH,华润双鹤,20210218,11.38,11.46,11.34,11.35,11.33,0.02,0.1765,43433.98,49449.85
600062.SH,华润双鹤,20210210,11.18,11.35,11.13,11.33,11.19,0.14,1.2511,36276.36,40805.42
600062.SH,华润双鹤,20210209,11.15,11.24,11.07,11.19,11.19,0.0,0.0,30545.04,34088.257
600062.SH,华润双鹤,20210208,11.04,11.22,11.03,11.19,11.05,0.14,1.267,28767.82,32112.735
600062.SH,华润双鹤,20210205,11.02,11.1,10.98,11.05,11.0,0.05,0.4545,24921.65,27487.435
600062.SH,华润双鹤,20210204,11.17,11.18,10.86,11.0,11.17,-0.17,-1.5219,57635.7,63263.647
600062.SH,华润双鹤,20210203,11.27,11.28,11.12,11.17,11.27,-0.1,-0.8873,31415.71,35082.03
600062.SH,华润双鹤,20210202,11.39,11.39,11.26,11.27,11.38,-0.11,-0.9666,23829.6,26945.187
600062.SH,华润双鹤,20210201,11.22,11.38,11.12,11.38,11.24,0.14,1.2456,27788.74,31324.066
600062.SH,华润双鹤,20210129,11.47,11.56,11.17,11.24,11.47,-0.23,-2.0052,52687.91,59762.15
600062.SH,华润双鹤,20210128,11.46,11.53,11.35,11.47,11.58,-0.11,-0.9499,49503.57,56580.377
600062.SH,华润双鹤,20210127,11.83,11.88,11.51,11.58,11.83,-0.25,-2.1133,85228.37,99518.028
600062.SH,华润双鹤,20210126,11.94,11.97,11.81,11.83,12.01,-0.18,-1.4988,61701.61,73273.033
600062.SH,华润双鹤,20210125,12.16,12.2,11.92,12.01,12.21,-0.2,-1.638,66204.35,79569.175
600062.SH,华润双鹤,20210122,12.01,12.25,11.95,12.21,12.04,0.17,1.412,95468.55,115767.967
600062.SH,华润双鹤,20210121,11.94,12.16,11.94,12.04,11.94,0.1,0.8375,61209.08,73765.62
600062.SH,华润双鹤,20210120,12.0,12.0,11.9,11.94,11.98,-0.04,-0.3339,43404.93,51838.226
600062.SH,华润双鹤,20210119,11.91,12.01,11.87,11.98,11.95,0.03,0.251,44552.81,53190.277
600062.SH,华润双鹤,20210118,12.0,12.0,11.89,11.95,12.0,-0.05,-0.4167,46841.67,55937.661
600062.SH,华润双鹤,20210115,12.01,12.07,11.94,12.0,12.02,-0.02,-0.1664,41276.12,49568.006
600062.SH,华润双鹤,20210114,11.88,12.05,11.83,12.02,11.91,0.11,0.9236,56530.23,67750.24
600062.SH,华润双鹤,20210113,11.94,11.97,11.8,11.91,11.97,-0.06,-0.5013,57719.98,68548.805
600062.SH,华润双鹤,20210112,12.0,12.09,11.9,11.97,12.0,-0.03,-0.25,49622.88,59413.942
600062.SH,华润双鹤,20210111,11.97,12.06,11.87,12.0,11.95,0.05,0.4184,54554.4,65401.562
600062.SH,华润双鹤,20210108,11.85,11.99,11.81,11.95,11.88,0.07,0.5892,42098.67,50195.841
600062.SH,华润双鹤,20210107,12.12,12.13,11.8,11.88,12.14,-0.26,-2.1417,65657.14,78232.378
600062.SH,华润双鹤,20210106,12.0,12.22,11.94,12.14,12.01,0.13,1.0824,70677.09,85424.948
600062.SH,华润双鹤,20210105,11.84,12.02,11.81,12.01,11.88,0.13,1.0943,62706.66,74755.759
600062.SH,华润双鹤,20210104,11.99,12.03,11.81,11.88,11.99,-0.11,-0.9174,68756.55,81753.091
600062.SH,华润双鹤,20201231,11.91,11.99,11.86,11.99,11.9,0.09,0.7563,40291.17,48137.775
600062.SH,华润双鹤,20201230,11.94,11.96,11.88,11.9,11.93,-0.03,-0.2515,27153.94,32355.768
600062.SH,华润双鹤,20201229,11.92,12.01,11.88,11.93,11.95,-0.02,-0.1674,34012.45,40615.756
600062.SH,华润双鹤,20201228,12.05,12.05,11.85,11.95,12.07,-0.12,-0.9942,44911.77,53518.84
600062.SH,华润双鹤,20201225,11.96,12.08,11.91,12.07,12.0,0.07,0.5833,27672.72,33282.247
600062.SH,华润双鹤,20201224,12.1,12.1,11.93,12.0,12.12,-0.12,-0.9901,39464.58,47336.457
600062.SH,华润双鹤,20201223,12.11,12.25,12.06,12.12,12.11,0.01,0.0826,45640.78,55453.227
600062.SH,华润双鹤,20201222,12.1,12.34,12.05,12.11,12.1,0.01,0.0826,71609.13,87398.723
600062.SH,华润双鹤,20201221,12.04,12.15,11.95,12.1,12.05,0.05,0.4149,35058.35,42323.51
600062.SH,华润双鹤,20201218,12.15,12.15,12.0,12.05,12.15,-0.1,-0.823,38321.27,46194.825
600062.SH,华润双鹤,20201217,11.96,12.17,11.96,12.15,11.96,0.19,1.5886,53268.72,64488.611
600062.SH,华润双鹤,20201216,11.93,12.02,11.87,11.96,11.91,0.05,0.4198,34483.9,41223.684
600062.SH,华润双鹤,20201215,11.97,11.97,11.78,11.91,11.98,-0.07,-0.5843,63936.66,75977.225
600062.SH,华润双鹤,20201214,12.05,12.05,11.89,11.98,12.04,-0.06,-0.4983,55974.07,66867.192
600062.SH,华润双鹤,20201211,12.31,12.34,11.98,12.04,12.29,-0.25,-2.0342,81190.95,98403.979
600062.SH,华润双鹤,20201210,12.23,12.29,12.19,12.29,12.21,0.08,0.6552,38221.66,46840.359
600062.SH,华润双鹤,20201209,12.42,12.47,12.18,12.21,12.42,-0.21,-1.6908,84619.28,104142.055
600062.SH,华润双鹤,20201208,12.59,12.59,12.4,12.42,12.57,-0.15,-1.1933,63297.19,78957.277
600062.SH,华润双鹤,20201207,12.71,12.72,12.54,12.57,12.7,-0.13,-1.0236,42584.43,53629.331
600062.SH,华润双鹤,20201204,12.72,12.73,12.61,12.7,12.7,0.0,0.0,44871.3,56842.341
600062.SH,华润双鹤,20201203,12.69,12.75,12.66,12.7,12.69,0.01,0.0788,47681.17,60562.612
600062.SH,华润双鹤,20201202,12.69,12.74,12.64,12.69,12.69,0.0,0.0,79551.89,100893.006
600062.SH,华润双鹤,20201201,12.6,12.72,12.58,12.69,12.61,0.08,0.6344,73127.63,92605.128
600062.SH,华润双鹤,20201130,12.63,12.67,12.58,12.61,12.61,0.0,0.0,63647.62,80409.158
600062.SH,华润双鹤,20201127,12.56,12.62,12.54,12.61,12.54,0.07,0.5582,37074.45,46632.466
600062.SH,华润双鹤,20201126,12.5,12.58,12.48,12.54,12.51,0.03,0.2398,49646.18,62197.621
600062.SH,华润双鹤,20201125,12.62,12.64,12.5,12.51,12.6,-0.09,-0.7143,97165.89,122172.136
600062.SH,华润双鹤,20201124,12.69,12.7,12.6,12.6,12.69,-0.09,-0.7092,51168.89,64659.883
600062.SH,华润双鹤,20201123,12.65,12.78,12.54,12.69,12.65,0.04,0.3162,120557.7,152464.341
600062.SH,华润双鹤,20201120,12.76,12.81,12.6,12.65,12.76,-0.11,-0.8621,97625.72,123731.566
600062.SH,华润双鹤,20201119,12.84,12.85,12.73,12.76,12.86,-0.1,-0.7776,78273.0,100013.617
600062.SH,华润双鹤,20201118,12.92,12.96,12.83,12.86,12.9,-0.04,-0.3101,51190.42,65956.479
600062.SH,华润双鹤,20201117,12.88,12.94,12.8,12.9,12.88,0.02,0.1553,33197.45,42678.957
600062.SH,华润双鹤,20201116,12.74,12.88,12.73,12.88,12.71,0.17,1.3375,38417.08,49226.116
600062.SH,华润双鹤,20201113,12.86,12.86,12.67,12.71,12.84,-0.13,-1.0125,35502.05,45128.963
600062.SH,华润双鹤,20201112,12.9,12.94,12.81,12.84,12.85,-0.01,-0.0778,27627.03,35525.536
600062.SH,华润双鹤,20201111,12.92,13.0,12.82,12.85,12.95,-0.1,-0.7722,39202.37,50440.357
600062.SH,华润双鹤,20201110,13.0,13.06,12.9,12.95,12.94,0.01,0.0773,50572.15,65513.871
600062.SH,华润双鹤,20201109,12.85,13.03,12.85,12.94,12.82,0.12,0.936,66027.98,85517.894
600062.SH,华润双鹤,20201106,12.96,12.97,12.77,12.82,12.95,-0.13,-1.0039,44299.71,56816.552
600062.SH,华润双鹤,20201105,12.89,13.0,12.84,12.95,12.84,0.11,0.8567,44565.66,57601.128
600062.SH,华润双鹤,20201104,12.89,13.0,12.79,12.84,12.93,-0.09,-0.6961,39964.63,51479.382
600062.SH,华润双鹤,20201103,12.88,12.96,12.77,12.93,12.86,0.07,0.5443,47515.1,61204.191
600062.SH,华润双鹤,20201102,12.58,12.87,12.55,12.86,12.6,0.26,2.0635,70808.8,90242.472
600062.SH,华润双鹤,20201030,12.78,12.85,12.55,12.6,12.73,-0.13,-1.0212,45470.91,57867.695
600062.SH,华润双鹤,20201029,12.5,12.79,12.47,12.73,12.6,0.13,1.0317,38563.36,48876.632
600062.SH,华润双鹤,20201028,12.62,12.66,12.5,12.6,12.64,-0.04,-0.3165,30734.84,38620.947
600062.SH,华润双鹤,20201027,12.59,12.69,12.58,12.64,12.62,0.02,0.1585,25440.22,32149.527
600062.SH,华润双鹤,20201026,12.66,12.72,12.6,12.62,12.69,-0.07,-0.5516,28864.0,36524.562
600062.SH,华润双鹤,20201023,12.71,12.81,12.67,12.69,12.7,-0.01,-0.0787,34749.73,44284.033
600062.SH,华润双鹤,20201022,12.71,12.75,12.6,12.7,12.78,-0.08,-0.626,42724.29,54103.434
600062.SH,华润双鹤,20201021,12.87,12.9,12.68,12.78,12.86,-0.08,-0.6221,62660.9,79886.397
600062.SH,华润双鹤,20201020,12.9,12.9,12.71,12.86,12.94,-0.08,-0.6182,48091.37,61677.896
600062.SH,华润双鹤,20201019,13.06,13.11,12.92,12.94,13.02,-0.08,-0.6144,60155.32,78357.123
600062.SH,华润双鹤,20201016,12.94,13.04,12.9,13.02,12.94,0.08,0.6182,78457.37,101885.537
600062.SH,华润双鹤,20201015,13.01,13.04,12.9,12.94,12.98,-0.04,-0.3082,29765.9,38555.601
600062.SH,华润双鹤,20201014,13.08,13.15,12.96,12.98,13.09,-0.11,-0.8403,45488.85,59318.675
600062.SH,华润双鹤,20201013,13.1,13.16,13.04,13.09,13.11,-0.02,-0.1526,38303.98,50102.484
600062.SH,华润双鹤,20201012,12.89,13.13,12.89,13.11,12.88,0.23,1.7857,50627.18,66025.457
600062.SH,华润双鹤,20201009,12.74,12.91,12.74,12.88,12.65,0.23,1.8182,43045.99,55344.522
600062.SH,华润双鹤,20200930,12.8,12.88,12.6,12.65,12.77,-0.12,-0.9397,35991.82,45767.866
600062.SH,华润双鹤,20200929,12.81,12.9,12.72,12.77,12.79,-0.02,-0.1564,32817.29,42040.785
600062.SH,华润双鹤,20200928,12.87,12.91,12.7,12.79,12.85,-0.06,-0.4669,32619.36,41668.682
600062.SH,华润双鹤,20200925,12.82,12.91,12.79,12.85,12.82,0.03,0.234,28293.56,36359.741
600062.SH,华润双鹤,20200924,13.01,13.02,12.81,12.82,13.02,-0.2,-1.5361,41655.91,53537.384
600062.SH,华润双鹤,20200923,13.02,13.11,12.94,13.02,12.99,0.03,0.2309,27323.83,35606.058
600062.SH,华润双鹤,20200922,13.07,13.24,12.96,12.99,13.15,-0.16,-1.2167,45715.72,59951.022
600062.SH,华润双鹤,20200921,13.25,13.25,13.06,13.15,13.22,-0.07,-0.5295,35659.42,46859.522
600062.SH,华润双鹤,20200918,13.07,13.23,13.0,13.22,13.05,0.17,1.3027,53429.55,70260.879
600062.SH,华润双鹤,20200917,12.99,13.1,12.87,13.05,12.99,0.06,0.4619,36494.44,47341.779
600062.SH,华润双鹤,20200916,13.0,13.09,12.93,12.99,13.05,-0.06,-0.4598,26653.4,34668.496
600062.SH,华润双鹤,20200915,12.9,13.08,12.84,13.05,12.88,0.17,1.3199,47107.9,61284.083
600062.SH,华润双鹤,20200914,12.84,12.97,12.82,12.88,12.82,0.06,0.468,36413.38,46918.895
600062.SH,华润双鹤,20200911,12.75,12.89,12.73,12.82,12.79,0.03,0.2346,40778.74,52258.952
600062.SH,华润双鹤,20200910,13.08,13.12,12.75,12.79,12.98,-0.19,-1.4638,75062.66,96905.676
600062.SH,华润双鹤,20200909,13.11,13.14,12.96,12.98,13.2,-0.22,-1.6667,68680.89,89610.455
600062.SH,华润双鹤,20200908,13.12,13.24,13.03,13.2,13.11,0.09,0.6865,51739.97,67965.605
600062.SH,华润双鹤,20200907,13.29,13.35,13.11,13.11,13.3,-0.19,-1.4286,81663.1,107836.159
600062.SH,华润双鹤,20200904,13.35,13.36,13.15,13.3,13.5,-0.2,-1.4815,78255.66,103697.038
600062.SH,华润双鹤,20200903,13.41,13.67,13.35,13.5,13.39,0.11,0.8215,90272.96,122289.341
600062.SH,华润双鹤,20200902,13.54,13.55,13.27,13.39,13.48,-0.09,-0.6677,91215.9,122065.878
600062.SH,华润双鹤,20200901,13.54,13.57,13.42,13.48,13.48,0.0,0.0,52077.69,70189.288
600062.SH,华润双鹤,20200831,13.68,13.76,13.48,13.48,13.65,-0.17,-1.2454,104083.31,142199.088
600062.SH,华润双鹤,20200828,13.41,13.66,13.34,13.65,13.4,0.25,1.8657,78935.48,106769.189
600062.SH,华润双鹤,20200827,13.51,13.52,13.31,13.4,13.52,-0.12,-0.8876,73513.23,98513.064
600062.SH,华润双鹤,20200826,13.74,13.8,13.49,13.52,13.68,-0.16,-1.1696,81829.75,111468.487
600062.SH,华润双鹤,20200825,13.86,13.93,13.63,13.68,13.86,-0.18,-1.2987,76140.75,104769.849
600062.SH,华润双鹤,20200824,13.64,13.9,13.64,13.86,13.64,0.22,1.6129,82094.04,113035.202
600062.SH,华润双鹤,20200821,13.64,13.73,13.56,13.64,13.54,0.1,0.7386,49453.71,67402.276
600062.SH,华润双鹤,20200820,13.65,13.7,13.49,13.54,13.68,-0.14,-1.0234,73007.36,99152.486
600062.SH,华润双鹤,20200819,13.91,13.92,13.65,13.68,13.91,-0.23,-1.6535,84746.11,116551.621
600062.SH,华润双鹤,20200818,13.96,14.05,13.83,13.91,13.93,-0.02,-0.1436,81758.33,113686.08
600062.SH,华润双鹤,20200817,13.78,13.97,13.7,13.93,13.75,0.18,1.3091,97204.11,134954.748
600062.SH,华润双鹤,20200814,13.58,13.79,13.5,13.75,13.61,0.14,1.0287,70586.64,96342.516
600062.SH,华润双鹤,20200813,13.64,13.74,13.54,13.61,13.61,0.0,0.0,82232.89,112077.645
600062.SH,华润双鹤,20200812,13.75,13.87,13.4,13.61,13.8,-0.19,-1.3768,121072.03,164318.32
600062.SH,华润双鹤,20200811,14.23,14.32,13.78,13.8,14.27,-0.47,-3.2936,139979.86,196841.75
600062.SH,华润双鹤,20200810,14.09,14.37,13.97,14.27,14.16,0.11,0.7768,108522.39,154079.395
600062.SH,华润双鹤,20200807,14.4,14.47,13.93,14.16,14.38,-0.22,-1.5299,153139.88,216624.784
600062.SH,华润双鹤,20200806,14.73,14.9,14.26,14.38,14.68,-0.3,-2.0436,192165.97,278842.491
600062.SH,华润双鹤,20200805,14.56,14.82,14.51,14.68,14.68,0.0,0.0,164328.89,240982.916
600062.SH,华润双鹤,20200804,14.89,15.29,14.6,14.68,14.78,-0.1,-0.6766,274603.04,410705.767
600062.SH,华润双鹤,20200803,14.68,15.08,14.65,14.78,14.53,0.25,1.7206,266699.81,395337.31
600062.SH,华润双鹤,20200731,14.18,14.6,14.03,14.53,14.19,0.34,2.3961,224074.19,321251.916
600062.SH,华润双鹤,20200730,14.07,14.57,14.05,14.19,14.09,0.1,0.7097,252627.39,360713.151
600062.SH,华润双鹤,20200729,13.76,14.14,13.66,14.09,13.81,0.28,2.0275,166871.55,233426.325
600062.SH,华润双鹤,20200728,14.04,14.09,13.65,13.81,13.92,-0.11,-0.7902,132228.13,182641.457
600062.SH,华润双鹤,20200727,13.75,14.05,13.67,13.92,13.62,0.3,2.2026,146036.6,202910.117
600062.SH,华润双鹤,20200724,14.27,14.31,13.61,13.62,14.38,-0.76,-5.2851,237454.58,331795.225
600062.SH,华润双鹤,20200723,13.79,14.46,13.72,14.38,13.9,0.48,3.4532,329100.87,467252.579
600062.SH,华润双鹤,20200722,13.72,14.16,13.61,13.9,13.79,0.11,0.7977,191588.98,267111.019
600062.SH,华润双鹤,20200721,13.66,13.95,13.55,13.79,13.66,0.13,0.9517,163645.62,225002.323
