股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600075.SH,新疆天业,20210421,7.04,7.24,6.99,7.19,7.05,0.14,1.9858,201763.49,144124.017
600075.SH,新疆天业,20210420,7.24,7.29,7.04,7.05,7.24,-0.19,-2.6243,274525.9,196289.77
600075.SH,新疆天业,20210419,7.2,7.38,7.12,7.24,7.21,0.03,0.4161,214152.13,155422.44
600075.SH,新疆天业,20210416,7.23,7.29,7.16,7.21,7.22,-0.01,-0.1385,125664.0,90825.785
600075.SH,新疆天业,20210415,7.18,7.3,7.03,7.22,7.23,-0.01,-0.1383,162151.87,115955.413
600075.SH,新疆天业,20210414,7.15,7.28,7.05,7.23,7.14,0.09,1.2605,162696.29,116719.51
600075.SH,新疆天业,20210413,7.15,7.28,7.02,7.14,7.3,-0.16,-2.1918,209509.12,149459.515
600075.SH,新疆天业,20210412,7.95,7.95,7.27,7.3,8.08,-0.78,-9.6535,529619.75,395373.975
600075.SH,新疆天业,20210409,7.95,8.37,7.77,8.08,8.05,0.03,0.3727,405782.09,326483.575
600075.SH,新疆天业,20210408,8.05,8.15,7.86,8.05,8.16,-0.11,-1.348,280582.24,224388.353
600075.SH,新疆天业,20210407,7.92,8.24,7.88,8.16,7.9,0.26,3.2911,356468.74,288017.25
600075.SH,新疆天业,20210406,7.98,8.07,7.89,7.9,8.03,-0.13,-1.6189,210597.63,167388.272
600075.SH,新疆天业,20210402,7.91,8.05,7.81,8.03,7.96,0.07,0.8794,250708.47,198872.842
600075.SH,新疆天业,20210401,7.85,8.05,7.75,7.96,7.89,0.07,0.8872,281332.28,222675.765
600075.SH,新疆天业,20210331,8.17,8.17,7.85,7.89,8.21,-0.32,-3.8977,409643.69,326623.022
600075.SH,新疆天业,20210330,7.75,8.39,7.58,8.21,7.79,0.42,5.3915,596493.51,479994.149
600075.SH,新疆天业,20210329,7.66,8.01,7.57,7.79,7.66,0.13,1.6971,391647.89,303161.118
600075.SH,新疆天业,20210326,7.47,7.69,7.25,7.66,7.47,0.19,2.5435,332532.15,250709.243
600075.SH,新疆天业,20210325,7.48,7.74,7.4,7.47,7.4,0.07,0.9459,313425.48,236142.572
600075.SH,新疆天业,20210324,7.91,7.98,7.33,7.4,7.98,-0.58,-7.2682,405136.69,307215.578
600075.SH,新疆天业,20210323,8.47,8.54,7.94,7.98,8.5,-0.52,-6.1176,380791.46,309411.529
600075.SH,新疆天业,20210322,8.46,8.73,8.33,8.5,8.27,0.23,2.7811,441970.02,376474.014
600075.SH,新疆天业,20210319,8.59,8.82,8.22,8.27,8.81,-0.54,-6.1294,496410.08,420211.62
600075.SH,新疆天业,20210318,8.4,8.97,8.22,8.81,8.25,0.56,6.7879,592165.31,516820.888
600075.SH,新疆天业,20210317,8.22,8.36,7.99,8.25,8.44,-0.19,-2.2512,379246.06,310522.912
600075.SH,新疆天业,20210316,8.36,8.62,8.2,8.44,8.36,0.08,0.9569,684329.77,573667.962
600075.SH,新疆天业,20210315,7.57,8.36,7.57,8.36,7.6,0.76,10.0,995017.25,800869.556
600075.SH,新疆天业,20210312,7.19,7.9,7.18,7.6,7.18,0.42,5.8496,828251.15,639598.964
600075.SH,新疆天业,20210311,6.85,7.2,6.85,7.18,6.82,0.36,5.2786,249181.35,176264.792
600075.SH,新疆天业,20210310,6.96,7.12,6.76,6.82,6.96,-0.14,-2.0115,270593.19,186849.029
600075.SH,新疆天业,20210309,7.22,7.28,6.86,6.96,7.13,-0.17,-2.3843,272127.74,192803.469
600075.SH,新疆天业,20210308,7.69,7.85,7.1,7.13,7.54,-0.41,-5.4377,417347.59,310509.66
600075.SH,新疆天业,20210305,7.6,7.76,7.47,7.54,7.84,-0.3,-3.8265,395327.3,299666.347
600075.SH,新疆天业,20210304,7.88,8.17,7.67,7.84,7.9,-0.06,-0.7595,730670.15,577952.032
600075.SH,新疆天业,20210303,7.2,7.9,7.2,7.9,7.18,0.72,10.0279,493965.77,377116.982
600075.SH,新疆天业,20210302,7.67,7.7,7.17,7.18,7.21,-0.03,-0.4161,500725.75,370960.784
600075.SH,新疆天业,20210301,7.01,7.28,7.01,7.21,6.95,0.26,3.741,324525.76,232603.895
600075.SH,新疆天业,20210226,7.02,7.16,6.86,6.95,7.22,-0.27,-3.7396,316019.37,220188.184
600075.SH,新疆天业,20210225,7.58,7.63,7.15,7.22,7.46,-0.24,-3.2172,363702.53,265447.395
600075.SH,新疆天业,20210224,7.5,7.64,7.3,7.46,7.62,-0.16,-2.0997,449969.42,334691.513
600075.SH,新疆天业,20210223,7.55,7.94,7.47,7.62,7.45,0.17,2.2819,609312.71,466530.765
600075.SH,新疆天业,20210222,7.37,7.77,7.3,7.45,7.06,0.39,5.5241,807249.98,612179.897
600075.SH,新疆天业,20210219,6.65,7.13,6.61,7.06,6.57,0.49,7.4581,494581.43,344343.625
600075.SH,新疆天业,20210218,6.7,6.73,6.46,6.57,6.38,0.19,2.9781,331875.18,218878.837
600075.SH,新疆天业,20210210,6.24,6.44,6.14,6.38,6.27,0.11,1.7544,225958.63,142287.721
600075.SH,新疆天业,20210209,6.12,6.34,6.1,6.27,6.16,0.11,1.7857,239699.49,149615.046
600075.SH,新疆天业,20210208,5.9,6.21,5.82,6.16,5.9,0.26,4.4068,203398.1,123496.699
600075.SH,新疆天业,20210205,6.19,6.21,5.85,5.9,6.15,-0.25,-4.065,203616.26,122021.275
600075.SH,新疆天业,20210204,6.06,6.2,5.99,6.15,6.1,0.05,0.8197,198195.42,121010.085
600075.SH,新疆天业,20210203,6.11,6.3,6.08,6.1,6.15,-0.05,-0.813,220005.17,136345.865
600075.SH,新疆天业,20210202,6.17,6.25,6.06,6.15,6.2,-0.05,-0.8065,267440.15,164120.615
600075.SH,新疆天业,20210201,5.81,6.38,5.75,6.2,5.8,0.4,6.8966,411560.67,253923.491
600075.SH,新疆天业,20210129,5.68,5.82,5.58,5.8,5.72,0.08,1.3986,197959.03,113104.038
600075.SH,新疆天业,20210128,5.84,5.97,5.69,5.72,6.14,-0.42,-6.8404,369664.37,215086.922
600075.SH,新疆天业,20210127,6.3,6.47,6.09,6.14,5.88,0.26,4.4218,503639.01,318899.779
600075.SH,新疆天业,20210126,5.92,6.03,5.83,5.88,5.98,-0.1,-1.6722,107397.65,63694.389
600075.SH,新疆天业,20210125,5.85,6.06,5.77,5.98,5.92,0.06,1.0135,186472.16,110413.677
600075.SH,新疆天业,20210122,5.8,5.92,5.68,5.92,5.85,0.07,1.1966,159516.13,92397.729
600075.SH,新疆天业,20210121,5.85,5.96,5.8,5.85,5.83,0.02,0.3431,127025.68,74855.038
600075.SH,新疆天业,20210120,5.92,6.0,5.82,5.83,5.94,-0.11,-1.8519,141792.21,83660.502
600075.SH,新疆天业,20210119,5.89,6.09,5.83,5.94,5.86,0.08,1.3652,253678.91,150855.94
600075.SH,新疆天业,20210118,6.13,6.13,5.85,5.86,5.57,0.29,5.2065,393938.52,235402.623
600075.SH,新疆天业,20210115,5.38,5.57,5.36,5.57,5.39,0.18,3.3395,99951.08,54697.756
600075.SH,新疆天业,20210114,5.33,5.45,5.26,5.39,5.36,0.03,0.5597,81189.52,43506.937
600075.SH,新疆天业,20210113,5.47,5.5,5.3,5.36,5.47,-0.11,-2.011,98370.3,52805.976
600075.SH,新疆天业,20210112,5.34,5.49,5.3,5.47,5.36,0.11,2.0522,87160.64,47231.224
600075.SH,新疆天业,20210111,5.65,5.69,5.35,5.36,5.65,-0.29,-5.1327,150607.94,82207.887
600075.SH,新疆天业,20210108,5.66,5.74,5.56,5.65,5.73,-0.08,-1.3962,87909.71,49622.356
600075.SH,新疆天业,20210107,5.87,5.96,5.71,5.73,5.87,-0.14,-2.385,126518.82,73294.38
600075.SH,新疆天业,20210106,5.79,6.02,5.71,5.87,5.79,0.08,1.3817,192058.79,112657.184
600075.SH,新疆天业,20210105,5.72,5.8,5.67,5.79,5.73,0.06,1.0471,114457.94,65605.956
600075.SH,新疆天业,20210104,5.65,5.76,5.63,5.73,5.65,0.08,1.4159,116861.21,66560.737
600075.SH,新疆天业,20201231,5.6,5.69,5.56,5.65,5.56,0.09,1.6187,100552.23,56533.758
600075.SH,新疆天业,20201230,5.54,5.61,5.54,5.56,5.57,-0.01,-0.1795,73489.0,40978.569
600075.SH,新疆天业,20201229,5.56,5.62,5.54,5.57,5.57,0.0,0.0,86842.79,48495.216
600075.SH,新疆天业,20201228,5.56,5.64,5.52,5.57,5.6,-0.03,-0.5357,78361.91,43612.956
600075.SH,新疆天业,20201225,5.56,5.66,5.52,5.6,5.55,0.05,0.9009,77749.55,43533.756
600075.SH,新疆天业,20201224,5.65,5.65,5.51,5.55,5.64,-0.09,-1.5957,114592.21,63673.328
600075.SH,新疆天业,20201223,5.71,5.73,5.58,5.64,5.71,-0.07,-1.2259,127975.62,72328.107
600075.SH,新疆天业,20201222,5.72,5.81,5.68,5.71,5.77,-0.06,-1.0399,125120.86,71712.319
600075.SH,新疆天业,20201221,5.85,5.89,5.7,5.77,5.85,-0.08,-1.3675,172431.42,99822.144
600075.SH,新疆天业,20201218,5.77,5.91,5.75,5.85,5.81,0.04,0.6885,122132.75,71348.706
600075.SH,新疆天业,20201217,5.7,5.81,5.57,5.81,5.78,0.03,0.519,189580.95,107653.946
600075.SH,新疆天业,20201216,5.81,5.91,5.73,5.78,5.81,-0.03,-0.5164,158133.57,91801.337
600075.SH,新疆天业,20201215,6.05,6.05,5.7,5.81,6.23,-0.42,-6.7416,337007.82,196956.397
600075.SH,新疆天业,20201214,6.87,6.95,6.18,6.23,6.87,-0.64,-9.3159,588000.46,377456.132
600075.SH,新疆天业,20201211,6.71,7.05,6.71,6.87,6.8,0.07,1.0294,381875.04,262647.47
600075.SH,新疆天业,20201210,6.81,7.12,6.73,6.8,6.64,0.16,2.4096,399253.36,273876.138
600075.SH,新疆天业,20201209,6.55,6.76,6.47,6.64,6.55,0.09,1.374,215231.06,141998.374
600075.SH,新疆天业,20201208,6.74,6.76,6.53,6.55,6.79,-0.24,-3.5346,178554.2,118065.117
600075.SH,新疆天业,20201207,6.76,6.87,6.67,6.79,6.75,0.04,0.5926,194743.01,131629.971
600075.SH,新疆天业,20201204,6.82,6.87,6.66,6.75,6.85,-0.1,-1.4599,208613.27,140893.203
600075.SH,新疆天业,20201203,7.17,7.18,6.76,6.85,7.07,-0.22,-3.1117,459282.87,317410.292
600075.SH,新疆天业,20201202,6.42,7.07,6.38,7.07,6.43,0.64,9.9533,331576.28,228525.585
600075.SH,新疆天业,20201201,6.37,6.43,6.29,6.43,6.35,0.08,1.2598,101729.83,64847.1
600075.SH,新疆天业,20201130,6.39,6.53,6.33,6.35,6.42,-0.07,-1.0903,119680.24,76850.958
600075.SH,新疆天业,20201127,6.48,6.52,6.3,6.42,6.48,-0.06,-0.9259,133925.5,85407.401
600075.SH,新疆天业,20201126,6.65,6.66,6.44,6.48,6.65,-0.17,-2.5564,138494.59,90406.028
600075.SH,新疆天业,20201125,6.83,7.01,6.65,6.65,6.92,-0.27,-3.9017,197068.46,134153.327
600075.SH,新疆天业,20201124,6.86,6.97,6.75,6.92,6.88,0.04,0.5814,179980.39,123748.908
600075.SH,新疆天业,20201123,6.82,6.97,6.72,6.88,6.77,0.11,1.6248,264306.25,181355.103
600075.SH,新疆天业,20201120,6.78,6.83,6.61,6.77,6.77,0.0,0.0,207945.23,139857.525
600075.SH,新疆天业,20201119,6.98,7.12,6.72,6.77,7.0,-0.23,-3.2857,304278.49,208935.66
600075.SH,新疆天业,20201118,6.8,7.02,6.72,7.0,6.8,0.2,2.9412,287364.14,197392.156
600075.SH,新疆天业,20201117,6.72,6.92,6.62,6.8,6.74,0.06,0.8902,276568.34,187136.658
600075.SH,新疆天业,20201116,6.44,6.75,6.43,6.74,6.4,0.34,5.3125,275915.45,183042.762
600075.SH,新疆天业,20201113,6.32,6.45,6.2,6.4,6.3,0.1,1.5873,116056.4,73439.865
600075.SH,新疆天业,20201112,6.19,6.3,6.16,6.3,6.21,0.09,1.4493,89741.76,56130.24
600075.SH,新疆天业,20201111,6.18,6.31,6.16,6.21,6.2,0.01,0.1613,115618.97,72297.93
600075.SH,新疆天业,20201110,6.36,6.36,6.14,6.2,6.35,-0.15,-2.3622,117712.43,73208.263
600075.SH,新疆天业,20201109,6.3,6.38,6.23,6.35,6.3,0.05,0.7937,140441.0,88878.748
600075.SH,新疆天业,20201106,6.36,6.47,6.2,6.3,6.17,0.13,2.107,204054.46,129154.623
600075.SH,新疆天业,20201105,6.18,6.23,6.12,6.17,6.14,0.03,0.4886,92133.65,56781.768
600075.SH,新疆天业,20201104,6.22,6.29,6.09,6.14,6.29,-0.15,-2.3847,104347.38,64269.083
600075.SH,新疆天业,20201103,6.04,6.34,6.04,6.29,6.11,0.18,2.946,114499.94,71699.913
600075.SH,新疆天业,20201102,6.26,6.31,6.07,6.11,6.27,-0.16,-2.5518,120763.74,74096.365
600075.SH,新疆天业,20201030,6.42,6.42,6.22,6.27,6.4,-0.13,-2.0313,168435.53,105907.051
600075.SH,新疆天业,20201029,6.38,6.46,6.29,6.4,6.38,0.02,0.3135,141336.21,90143.243
600075.SH,新疆天业,20201028,6.5,6.57,6.35,6.38,6.51,-0.13,-1.9969,99154.77,63726.287
600075.SH,新疆天业,20201027,6.53,6.59,6.39,6.51,6.54,-0.03,-0.4587,72441.2,46833.157
600075.SH,新疆天业,20201026,6.55,6.57,6.38,6.54,6.48,0.06,0.9259,72971.57,47369.519
600075.SH,新疆天业,20201023,6.72,6.72,6.45,6.48,6.61,-0.13,-1.9667,106488.96,69544.619
600075.SH,新疆天业,20201022,6.62,6.71,6.55,6.61,6.73,-0.12,-1.7831,87141.8,57759.795
600075.SH,新疆天业,20201021,6.99,6.99,6.67,6.73,6.9,-0.17,-2.4638,107132.94,72426.683
600075.SH,新疆天业,20201020,7.06,7.08,6.77,6.9,6.91,-0.01,-0.1447,143830.57,99441.264
600075.SH,新疆天业,20201019,7.26,7.44,6.9,6.91,6.99,-0.08,-1.1445,272528.25,194906.405
600075.SH,新疆天业,20201016,6.85,7.09,6.73,6.99,7.15,-0.16,-2.2378,240931.88,167657.04
600075.SH,新疆天业,20201015,7.2,7.25,7.09,7.15,7.12,0.03,0.4213,139522.47,99789.724
600075.SH,新疆天业,20201014,7.14,7.21,7.02,7.12,7.08,0.04,0.565,151577.75,107888.782
600075.SH,新疆天业,20201013,6.88,7.2,6.78,7.08,6.88,0.2,2.907,271734.53,191976.57
600075.SH,新疆天业,20201012,6.58,6.93,6.58,6.88,6.49,0.39,6.0092,222229.46,150926.925
600075.SH,新疆天业,20201009,6.43,6.59,6.37,6.49,6.32,0.17,2.6899,59686.9,38830.037
600075.SH,新疆天业,20200930,6.42,6.43,6.25,6.32,6.37,-0.05,-0.7849,43959.6,27853.887
600075.SH,新疆天业,20200929,6.28,6.41,6.24,6.37,6.27,0.1,1.5949,48736.8,30907.227
600075.SH,新疆天业,20200928,6.54,6.57,6.2,6.27,6.43,-0.16,-2.4883,110118.09,69535.978
600075.SH,新疆天业,20200925,6.5,6.51,6.31,6.43,6.45,-0.02,-0.3101,64382.13,41166.91
600075.SH,新疆天业,20200924,6.53,6.64,6.41,6.45,6.64,-0.19,-2.8614,96659.1,62857.014
600075.SH,新疆天业,20200923,6.6,6.69,6.52,6.64,6.55,0.09,1.374,69843.6,46261.856
600075.SH,新疆天业,20200922,6.6,6.66,6.48,6.55,6.68,-0.13,-1.9461,79150.86,51863.597
600075.SH,新疆天业,20200921,6.75,6.78,6.61,6.68,6.77,-0.09,-1.3294,68447.17,45721.367
600075.SH,新疆天业,20200918,6.64,6.83,6.59,6.77,6.66,0.11,1.6517,113075.68,76069.558
600075.SH,新疆天业,20200917,6.46,6.74,6.42,6.66,6.48,0.18,2.7778,148896.05,98890.022
600075.SH,新疆天业,20200916,6.4,6.54,6.39,6.48,6.54,-0.06,-0.9174,49819.2,32147.711
600075.SH,新疆天业,20200915,6.49,6.62,6.4,6.54,6.5,0.04,0.6154,90250.75,58665.518
600075.SH,新疆天业,20200914,6.28,6.58,6.26,6.5,6.27,0.23,3.6683,140104.03,90173.243
600075.SH,新疆天业,20200911,6.1,6.31,6.06,6.27,5.9,0.37,6.2712,145157.56,90072.476
600075.SH,新疆天业,20200910,6.19,6.23,5.9,5.9,6.14,-0.24,-3.9088,103441.74,62600.79
600075.SH,新疆天业,20200909,6.28,6.28,6.12,6.14,6.35,-0.21,-3.3071,112338.35,69609.245
600075.SH,新疆天业,20200908,6.36,6.43,6.28,6.35,6.36,-0.01,-0.1572,70909.15,44930.65
600075.SH,新疆天业,20200907,6.5,6.53,6.33,6.36,6.5,-0.14,-2.1538,92539.8,59460.17
600075.SH,新疆天业,20200904,6.45,6.53,6.38,6.5,6.55,-0.05,-0.7634,63662.78,41137.639
600075.SH,新疆天业,20200903,6.7,6.74,6.52,6.55,6.67,-0.12,-1.7991,101066.5,66947.945
600075.SH,新疆天业,20200902,6.73,6.83,6.62,6.67,6.7,-0.03,-0.4478,98097.4,65695.905
600075.SH,新疆天业,20200901,6.7,6.79,6.59,6.7,6.73,-0.03,-0.4458,98813.8,65807.209
600075.SH,新疆天业,20200831,6.68,6.91,6.64,6.73,6.59,0.14,2.1244,153769.28,104348.763
600075.SH,新疆天业,20200828,6.48,6.62,6.4,6.59,6.47,0.12,1.8547,84560.28,54930.401
600075.SH,新疆天业,20200827,6.41,6.57,6.36,6.47,6.44,0.03,0.4658,78775.68,50825.482
600075.SH,新疆天业,20200826,6.62,6.69,6.42,6.44,6.62,-0.18,-2.719,133836.95,87489.617
600075.SH,新疆天业,20200825,6.64,6.85,6.56,6.62,6.75,-0.13,-1.9259,150196.25,100410.915
600075.SH,新疆天业,20200824,6.49,6.92,6.3,6.75,6.83,-0.08,-1.1713,252256.77,165368.08
600075.SH,新疆天业,20200821,6.88,7.03,6.72,6.83,6.87,-0.04,-0.5822,197112.98,135440.902
600075.SH,新疆天业,20200820,7.0,7.0,6.69,6.87,7.14,-0.27,-3.7815,310624.28,212112.486
600075.SH,新疆天业,20200819,6.8,7.37,6.71,7.14,6.77,0.37,5.4653,524287.61,369614.948
600075.SH,新疆天业,20200818,6.52,6.91,6.49,6.77,6.55,0.22,3.3588,268420.69,180504.26
600075.SH,新疆天业,20200817,6.41,6.56,6.37,6.55,6.4,0.15,2.3438,148779.6,96699.569
600075.SH,新疆天业,20200814,6.43,6.49,6.28,6.4,6.48,-0.08,-1.2346,105627.41,67179.222
600075.SH,新疆天业,20200813,6.41,6.55,6.37,6.48,6.32,0.16,2.5316,168468.8,108996.626
600075.SH,新疆天业,20200812,6.4,6.42,6.12,6.32,6.39,-0.07,-1.0955,147614.57,92290.656
600075.SH,新疆天业,20200811,6.66,6.66,6.38,6.39,6.62,-0.23,-3.4743,147447.09,95518.475
600075.SH,新疆天业,20200810,6.51,6.66,6.49,6.62,6.54,0.08,1.2232,154327.51,101327.803
600075.SH,新疆天业,20200807,6.71,6.79,6.4,6.54,6.84,-0.3,-4.386,277863.15,183082.083
600075.SH,新疆天业,20200806,6.73,6.99,6.66,6.84,6.74,0.1,1.4837,281017.61,192060.82
600075.SH,新疆天业,20200805,6.71,6.84,6.61,6.74,6.77,-0.03,-0.4431,224180.36,150432.815
600075.SH,新疆天业,20200804,7.13,7.15,6.76,6.77,7.15,-0.38,-5.3147,456301.01,315411.692
600075.SH,新疆天业,20200803,6.92,7.3,6.86,7.15,6.89,0.26,3.7736,547375.63,388055.404
600075.SH,新疆天业,20200731,6.96,7.06,6.78,6.89,7.16,-0.27,-3.7709,501482.99,346396.544
600075.SH,新疆天业,20200730,7.05,7.42,6.81,7.16,6.77,0.39,5.7607,694910.74,497232.101
600075.SH,新疆天业,20200729,6.59,6.87,6.33,6.77,6.45,0.32,4.9612,398375.83,266786.261
600075.SH,新疆天业,20200728,6.65,6.67,6.33,6.45,6.75,-0.3,-4.4444,290059.09,188018.95
600075.SH,新疆天业,20200727,6.65,7.03,6.56,6.75,6.48,0.27,4.1667,328143.07,222080.094
600075.SH,新疆天业,20200724,6.76,6.93,6.4,6.48,6.88,-0.4,-5.814,289939.91,192675.913
600075.SH,新疆天业,20200723,6.76,7.02,6.55,6.88,6.85,0.03,0.438,414444.84,281725.395
600075.SH,新疆天业,20200722,6.56,7.1,6.48,6.85,6.55,0.3,4.5802,447396.31,304272.972
600075.SH,新疆天业,20200721,6.47,6.79,6.36,6.55,6.56,-0.01,-0.1524,349710.73,229363.147
600075.SH,新疆天业,20200720,6.19,6.67,6.19,6.56,6.27,0.29,4.6252,502136.47,324321.595
600075.SH,新疆天业,20200717,6.3,6.92,6.22,6.27,6.91,-0.64,-9.2619,782085.83,495295.092
600075.SH,新疆天业,20200716,7.2,7.23,6.91,6.91,7.68,-0.77,-10.026,246420.0,172780.068
600075.SH,新疆天业,20200715,7.81,7.81,7.53,7.68,7.1,0.58,8.169,907230.87,706551.572
