股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20210601,13.89,13.94,13.48,13.65,13.78,-0.13,-0.9434,113380.08,154901.071
600081.SH,东风科技,20210531,13.14,13.78,12.8,13.78,13.29,0.49,3.687,154089.27,206995.297
600081.SH,东风科技,20210528,13.15,13.67,13.15,13.29,13.28,0.01,0.0753,101045.05,135362.994
600081.SH,东风科技,20210527,13.36,13.45,13.09,13.28,13.22,0.06,0.4539,84803.15,112377.394
600081.SH,东风科技,20210526,13.25,13.75,13.19,13.22,13.33,-0.11,-0.8252,134934.13,181353.039
600081.SH,东风科技,20210525,13.13,13.34,12.85,13.33,13.12,0.21,1.6006,120236.19,157586.353
600081.SH,东风科技,20210524,13.13,13.42,12.95,13.12,13.18,-0.06,-0.4552,111738.13,147121.077
600081.SH,东风科技,20210521,13.41,13.58,13.17,13.18,13.53,-0.35,-2.5868,142062.7,189170.79
600081.SH,东风科技,20210520,13.6,14.04,13.31,13.53,13.94,-0.41,-2.9412,166011.13,226153.45
600081.SH,东风科技,20210519,13.59,14.57,13.36,13.94,13.74,0.2,1.4556,238539.72,331876.163
600081.SH,东风科技,20210518,13.48,13.87,13.21,13.74,13.88,-0.14,-1.0086,192214.8,260117.314
600081.SH,东风科技,20210517,12.7,14.22,12.7,13.88,12.93,0.95,7.3473,329990.1,450871.982
600081.SH,东风科技,20210514,12.77,13.12,12.55,12.93,12.81,0.12,0.9368,202178.13,259464.357
600081.SH,东风科技,20210513,12.98,13.56,12.69,12.81,12.55,0.26,2.0717,301926.81,393392.48
600081.SH,东风科技,20210512,11.32,12.55,11.24,12.55,11.41,1.14,9.9912,119419.77,145315.573
600081.SH,东风科技,20210511,11.53,11.65,11.26,11.41,11.54,-0.13,-1.1265,62590.75,71587.028
600081.SH,东风科技,20210510,11.25,11.8,11.12,11.54,11.25,0.29,2.5778,67954.22,77898.689
600081.SH,东风科技,20210507,11.75,11.75,11.25,11.25,11.99,-0.74,-6.1718,109719.41,125064.564
600081.SH,东风科技,20210506,11.81,12.3,11.68,11.99,12.06,-0.07,-0.5804,72263.5,86490.776
600081.SH,东风科技,20210430,12.2,12.36,11.93,12.06,12.08,-0.02,-0.1656,70158.83,85061.239
600081.SH,东风科技,20210429,12.45,12.45,12.0,12.08,12.61,-0.53,-4.203,113141.57,138114.084
600081.SH,东风科技,20210428,12.11,12.85,11.86,12.61,12.05,0.56,4.6473,141472.16,174908.288
600081.SH,东风科技,20210427,12.43,12.45,11.98,12.05,12.66,-0.61,-4.8183,111616.2,135716.227
600081.SH,东风科技,20210426,12.13,13.09,12.0,12.66,12.22,0.44,3.6007,174758.68,218907.228
600081.SH,东风科技,20210423,11.9,12.33,11.76,12.22,12.05,0.17,1.4108,120663.32,146057.629
600081.SH,东风科技,20210422,11.98,12.41,11.89,12.05,12.16,-0.11,-0.9046,140513.82,170367.086
600081.SH,东风科技,20210421,12.01,12.64,11.6,12.16,12.8,-0.64,-5.0,204668.78,246162.43
600081.SH,东风科技,20210420,13.19,13.66,12.72,12.8,12.42,0.38,3.0596,357896.88,476231.768
600081.SH,东风科技,20210419,12.02,12.42,12.02,12.42,11.29,1.13,10.0089,60374.37,74649.893
600081.SH,东风科技,20210416,10.96,11.43,10.95,11.29,10.92,0.37,3.3883,50748.98,57021.525
600081.SH,东风科技,20210415,10.88,10.94,10.73,10.92,10.86,0.06,0.5525,16990.01,18391.423
600081.SH,东风科技,20210414,10.72,10.89,10.66,10.86,10.7,0.16,1.4953,14797.01,15983.551
600081.SH,东风科技,20210413,10.9,10.91,10.63,10.7,10.83,-0.13,-1.2004,21898.97,23473.802
600081.SH,东风科技,20210412,11.06,11.07,10.81,10.83,11.06,-0.23,-2.0796,31624.0,34399.886
600081.SH,东风科技,20210409,11.09,11.14,11.04,11.06,11.12,-0.06,-0.5396,16957.0,18780.946
600081.SH,东风科技,20210408,11.3,11.3,11.08,11.12,11.3,-0.18,-1.5929,24832.0,27706.982
600081.SH,东风科技,20210407,11.27,11.32,11.22,11.3,11.27,0.03,0.2662,20783.55,23429.124
600081.SH,东风科技,20210406,11.1,11.3,11.07,11.27,11.09,0.18,1.6231,25481.89,28609.498
600081.SH,东风科技,20210402,11.13,11.13,10.95,11.09,11.13,-0.04,-0.3594,27003.93,29839.462
600081.SH,东风科技,20210401,11.38,11.38,11.06,11.13,11.28,-0.15,-1.3298,38260.79,42739.584
600081.SH,东风科技,20210331,11.22,11.5,11.2,11.28,11.26,0.02,0.1776,26437.07,29902.77
600081.SH,东风科技,20210330,11.82,11.83,11.22,11.26,11.89,-0.63,-5.2986,63148.38,71928.115
600081.SH,东风科技,20210329,11.88,11.97,11.7,11.89,11.93,-0.04,-0.3353,25154.35,29756.241
600081.SH,东风科技,20210326,11.72,11.95,11.69,11.93,11.72,0.21,1.7918,24408.01,28966.962
600081.SH,东风科技,20210325,11.76,11.89,11.7,11.72,11.84,-0.12,-1.0135,26035.56,30750.848
600081.SH,东风科技,20210324,11.85,11.91,11.65,11.84,11.87,-0.03,-0.2527,31077.0,36547.582
600081.SH,东风科技,20210323,12.01,12.07,11.81,11.87,12.03,-0.16,-1.33,28335.0,33669.549
600081.SH,东风科技,20210322,11.83,12.06,11.78,12.03,11.85,0.18,1.519,27890.03,33329.261
600081.SH,东风科技,20210319,11.96,12.04,11.81,11.85,12.09,-0.24,-1.9851,34959.88,41654.865
600081.SH,东风科技,20210318,12.12,12.31,11.92,12.09,12.13,-0.04,-0.3298,49337.91,59754.779
600081.SH,东风科技,20210317,11.95,12.13,11.82,12.13,11.93,0.2,1.6764,33636.05,40344.155
600081.SH,东风科技,20210316,11.8,12.05,11.77,11.93,11.8,0.13,1.1017,36315.0,43384.212
600081.SH,东风科技,20210315,11.76,11.93,11.52,11.8,11.75,0.05,0.4255,33418.79,39306.762
600081.SH,东风科技,20210312,11.61,11.93,11.61,11.75,11.68,0.07,0.5993,36357.36,42790.034
600081.SH,东风科技,20210311,11.47,11.68,11.23,11.68,11.47,0.21,1.8309,34232.61,39458.038
600081.SH,东风科技,20210310,11.72,11.89,11.36,11.47,11.65,-0.18,-1.5451,46689.1,53933.473
600081.SH,东风科技,20210309,12.47,12.47,11.49,11.65,12.47,-0.82,-6.5758,83710.55,99386.265
600081.SH,东风科技,20210308,13.0,13.02,12.47,12.47,12.92,-0.45,-3.483,82237.19,104636.301
600081.SH,东风科技,20210305,12.41,13.06,12.31,12.92,12.41,0.51,4.1096,124365.35,158919.008
600081.SH,东风科技,20210304,12.28,12.46,12.09,12.41,12.3,0.11,0.8943,65145.79,80261.093
600081.SH,东风科技,20210303,12.05,12.32,11.99,12.3,12.09,0.21,1.737,54085.13,66019.664
600081.SH,东风科技,20210302,12.14,12.16,11.86,12.09,12.15,-0.06,-0.4938,38974.28,46771.435
600081.SH,东风科技,20210301,11.85,12.17,11.85,12.15,11.91,0.24,2.0151,40860.81,48929.815
600081.SH,东风科技,20210226,11.76,12.04,11.72,11.91,11.9,0.01,0.084,42948.02,51027.029
600081.SH,东风科技,20210225,12.1,12.29,11.87,11.9,12.12,-0.22,-1.8152,44105.88,53124.239
600081.SH,东风科技,20210224,12.43,12.49,12.03,12.12,12.35,-0.23,-1.8623,54533.41,66654.017
600081.SH,东风科技,20210223,12.14,12.52,12.14,12.35,12.27,0.08,0.652,54298.16,66968.636
600081.SH,东风科技,20210222,12.5,12.8,12.25,12.27,12.51,-0.24,-1.9185,88803.0,111229.78
600081.SH,东风科技,20210219,12.06,12.56,11.92,12.51,12.12,0.39,3.2178,89534.63,110117.639
600081.SH,东风科技,20210218,11.45,12.21,11.44,12.12,11.38,0.74,6.5026,100633.61,119779.15
600081.SH,东风科技,20210210,11.48,11.6,11.18,11.38,11.32,0.06,0.53,57176.85,64972.559
600081.SH,东风科技,20210209,11.06,11.4,10.88,11.32,11.04,0.28,2.5362,60235.76,67229.178
600081.SH,东风科技,20210208,11.16,11.21,10.85,11.04,11.17,-0.13,-1.1638,54408.13,60123.988
600081.SH,东风科技,20210205,11.97,11.98,11.11,11.17,12.07,-0.9,-7.4565,86928.33,100539.733
600081.SH,东风科技,20210204,11.75,12.44,11.59,12.07,11.96,0.11,0.9197,88508.19,106419.999
600081.SH,东风科技,20210203,12.4,12.75,11.96,11.96,12.4,-0.44,-3.5484,83249.56,102249.626
600081.SH,东风科技,20210202,12.1,12.59,12.06,12.4,12.03,0.37,3.0756,82728.13,102630.609
600081.SH,东风科技,20210201,12.03,12.26,11.88,12.03,12.08,-0.05,-0.4139,45806.0,55318.497
600081.SH,东风科技,20210129,12.39,12.55,11.83,12.08,12.35,-0.27,-2.1862,77453.0,93987.26
600081.SH,东风科技,20210128,12.2,12.73,12.16,12.35,12.47,-0.12,-0.9623,61465.0,76663.738
600081.SH,东风科技,20210127,12.43,12.85,12.08,12.47,12.61,-0.14,-1.1102,91324.48,113506.511
600081.SH,东风科技,20210126,13.23,13.36,12.6,12.61,13.43,-0.82,-6.1057,102370.14,133035.812
600081.SH,东风科技,20210125,13.86,13.89,13.28,13.43,14.11,-0.68,-4.8193,120036.3,162341.863
600081.SH,东风科技,20210122,13.58,14.47,13.1,14.11,13.52,0.59,4.3639,186944.04,256702.453
600081.SH,东风科技,20210121,13.66,13.77,13.21,13.52,13.78,-0.26,-1.8868,118906.38,159840.536
600081.SH,东风科技,20210120,13.7,13.97,13.63,13.78,13.98,-0.2,-1.4306,123630.96,170252.797
600081.SH,东风科技,20210119,13.32,14.27,13.25,13.98,13.31,0.67,5.0338,224036.72,308514.446
600081.SH,东风科技,20210118,13.22,13.48,13.0,13.31,13.21,0.1,0.757,114524.75,152251.48
600081.SH,东风科技,20210115,13.13,13.48,13.01,13.21,13.17,0.04,0.3037,114271.34,151044.245
600081.SH,东风科技,20210114,13.63,13.69,13.12,13.17,13.61,-0.44,-3.2329,130769.09,175085.178
600081.SH,东风科技,20210113,14.31,14.4,13.56,13.61,14.41,-0.8,-5.5517,149483.46,208364.599
600081.SH,东风科技,20210112,14.52,14.73,14.21,14.41,14.53,-0.12,-0.8259,133613.17,192590.904
600081.SH,东风科技,20210111,15.32,15.47,14.38,14.53,15.4,-0.87,-5.6494,179985.78,266574.178
600081.SH,东风科技,20210108,15.95,16.1,14.92,15.4,15.81,-0.41,-2.5933,176749.23,270152.196
600081.SH,东风科技,20210107,16.52,16.79,15.69,15.81,16.8,-0.99,-5.8929,255204.56,411563.778
600081.SH,东风科技,20210106,16.46,16.92,15.96,16.8,16.71,0.09,0.5386,274466.01,452408.702
600081.SH,东风科技,20210105,17.34,17.86,16.23,16.71,18.0,-1.29,-7.1667,375671.68,636273.039
600081.SH,东风科技,20210104,18.19,19.19,17.55,18.0,17.72,0.28,1.5801,446038.98,808495.742
600081.SH,东风科技,20201231,19.5,20.2,17.12,17.72,18.36,-0.64,-3.4858,578600.92,1105846.956
600081.SH,东风科技,20201230,15.35,18.36,15.34,18.36,16.69,1.67,10.006,317204.85,540188.916
600081.SH,东风科技,20201229,16.0,16.69,15.9,16.69,15.17,1.52,10.0198,333102.56,552191.03
600081.SH,东风科技,20201228,13.93,15.17,13.9,15.17,13.79,1.38,10.0073,192086.42,283896.34
600081.SH,东风科技,20201225,13.7,13.96,13.42,13.79,13.71,0.08,0.5835,130477.48,178794.224
600081.SH,东风科技,20201224,14.16,14.28,13.53,13.71,14.16,-0.45,-3.178,143530.9,197400.463
600081.SH,东风科技,20201223,13.88,14.68,13.88,14.16,14.25,-0.09,-0.6316,216722.6,308892.692
600081.SH,东风科技,20201222,15.07,15.14,14.18,14.25,15.14,-0.89,-5.8785,277072.26,405901.881
600081.SH,东风科技,20201221,15.0,15.79,14.4,15.14,14.58,0.56,3.8409,345604.14,519872.744
600081.SH,东风科技,20201218,13.58,14.58,13.38,14.58,13.25,1.33,10.0377,277754.56,396367.941
600081.SH,东风科技,20201217,12.67,13.75,12.58,13.25,12.83,0.42,3.2736,153647.01,203773.878
600081.SH,东风科技,20201216,13.1,13.1,12.37,12.83,13.1,-0.27,-2.0611,129855.26,165394.433
600081.SH,东风科技,20201215,12.48,13.28,12.43,13.1,12.48,0.62,4.9679,172088.0,224470.788
600081.SH,东风科技,20201214,11.87,12.69,11.7,12.48,11.75,0.73,6.2128,110475.46,136193.088
600081.SH,东风科技,20201211,12.13,12.19,11.58,11.75,12.11,-0.36,-2.9727,63787.92,75312.582
600081.SH,东风科技,20201210,12.04,12.22,11.88,12.11,12.02,0.09,0.7488,60466.83,72929.658
600081.SH,东风科技,20201209,12.66,12.71,12.02,12.02,12.72,-0.7,-5.5031,118135.72,145517.216
600081.SH,东风科技,20201208,12.69,12.93,12.51,12.72,13.13,-0.41,-3.1226,155646.73,197528.228
600081.SH,东风科技,20201207,15.0,15.0,13.12,13.13,14.11,-0.98,-6.9454,325094.36,452013.52
600081.SH,东风科技,20201204,12.91,14.11,12.7,14.11,12.83,1.28,9.9766,79575.76,108933.106
600081.SH,东风科技,20201203,12.9,12.95,12.5,12.83,12.9,-0.07,-0.5426,70548.54,89707.432
600081.SH,东风科技,20201202,12.78,13.23,12.78,12.9,12.92,-0.02,-0.1548,105026.67,136796.289
600081.SH,东风科技,20201201,12.48,12.99,12.36,12.92,12.48,0.44,3.5256,107584.69,136956.473
600081.SH,东风科技,20201130,12.75,12.79,12.45,12.48,12.74,-0.26,-2.0408,79144.06,99699.886
600081.SH,东风科技,20201127,12.77,12.95,12.5,12.74,12.76,-0.02,-0.1567,85810.0,109128.634
600081.SH,东风科技,20201126,12.66,12.9,12.39,12.76,12.66,0.1,0.7899,95832.77,121121.581
600081.SH,东风科技,20201125,12.66,12.95,12.45,12.66,12.6,0.06,0.4762,112671.02,143862.734
600081.SH,东风科技,20201124,12.55,12.74,12.35,12.6,12.48,0.12,0.9615,75474.93,94790.936
600081.SH,东风科技,20201123,12.4,12.65,12.22,12.48,12.42,0.06,0.4831,100233.72,124611.056
600081.SH,东风科技,20201120,11.89,12.55,11.83,12.42,11.95,0.47,3.9331,107308.74,132089.843
600081.SH,东风科技,20201119,12.15,12.25,11.83,11.95,12.06,-0.11,-0.9121,50545.0,60606.959
600081.SH,东风科技,20201118,11.97,12.1,11.79,12.06,11.97,0.09,0.7519,58419.18,69836.455
600081.SH,东风科技,20201117,11.88,12.27,11.8,11.97,11.96,0.01,0.0836,81626.95,98606.321
600081.SH,东风科技,20201116,11.69,12.05,11.62,11.96,11.66,0.3,2.5729,54174.58,64302.157
600081.SH,东风科技,20201113,11.86,11.88,11.57,11.66,11.84,-0.18,-1.5203,44601.73,52160.017
600081.SH,东风科技,20201112,11.8,11.89,11.66,11.84,11.76,0.08,0.6803,37081.45,43727.015
600081.SH,东风科技,20201111,12.0,12.07,11.68,11.76,12.1,-0.34,-2.8099,65122.09,77099.251
600081.SH,东风科技,20201110,12.67,12.67,11.93,12.1,12.7,-0.6,-4.7244,111805.41,136691.757
600081.SH,东风科技,20201109,12.98,13.0,12.69,12.7,12.81,-0.11,-0.8587,98497.73,126184.913
600081.SH,东风科技,20201106,13.12,13.2,12.62,12.81,12.99,-0.18,-1.3857,119158.31,152982.665
600081.SH,东风科技,20201105,12.71,13.16,12.45,12.99,12.59,0.4,3.1771,156184.86,199835.892
600081.SH,东风科技,20201104,12.29,12.83,12.23,12.59,12.23,0.36,2.9436,128053.48,161032.953
600081.SH,东风科技,20201103,12.4,12.57,12.03,12.23,12.35,-0.12,-0.9717,89895.01,110015.942
600081.SH,东风科技,20201102,12.01,12.65,11.84,12.35,11.88,0.47,3.9562,119123.79,146543.449
600081.SH,东风科技,20201030,12.49,13.23,11.88,11.88,12.47,-0.59,-4.7314,163096.99,204784.231
600081.SH,东风科技,20201029,12.13,12.78,12.1,12.47,12.31,0.16,1.2998,90197.0,112740.48
600081.SH,东风科技,20201028,12.29,12.46,12.05,12.31,12.29,0.02,0.1627,73072.51,89925.049
600081.SH,东风科技,20201027,12.22,12.35,12.02,12.29,12.3,-0.01,-0.0813,49803.05,60717.877
600081.SH,东风科技,20201026,11.96,12.4,11.9,12.3,11.97,0.33,2.7569,78257.03,95536.795
600081.SH,东风科技,20201023,12.15,12.24,11.87,11.97,12.17,-0.2,-1.6434,57001.27,68636.574
600081.SH,东风科技,20201022,11.85,12.22,11.59,12.17,11.87,0.3,2.5274,83268.05,99615.189
600081.SH,东风科技,20201021,12.15,12.19,11.7,11.87,12.27,-0.4,-3.26,74459.74,88486.735
600081.SH,东风科技,20201020,11.95,12.3,11.87,12.27,11.95,0.32,2.6778,75816.3,92112.172
600081.SH,东风科技,20201019,11.93,12.34,11.84,11.95,11.9,0.05,0.4202,110046.76,133170.453
600081.SH,东风科技,20201016,11.64,11.97,11.5,11.9,11.55,0.35,3.0303,74554.83,88132.921
600081.SH,东风科技,20201015,11.77,12.02,11.54,11.55,11.76,-0.21,-1.7857,66001.09,78047.602
600081.SH,东风科技,20201014,11.85,11.85,11.55,11.76,11.87,-0.11,-0.9267,55707.08,65273.522
600081.SH,东风科技,20201013,11.66,11.92,11.48,11.87,11.64,0.23,1.9759,85405.05,100283.308
600081.SH,东风科技,20201012,11.48,11.74,11.38,11.64,11.36,0.28,2.4648,59213.32,68617.584
600081.SH,东风科技,20201009,11.25,11.41,11.17,11.36,11.12,0.24,2.1583,40368.17,45711.914
600081.SH,东风科技,20200930,11.59,12.06,11.03,11.12,11.6,-0.48,-4.1379,91108.48,103894.374
600081.SH,东风科技,20200929,10.93,11.68,10.85,11.6,10.92,0.68,6.2271,93712.57,106746.578
600081.SH,东风科技,20200928,11.04,11.05,10.87,10.92,11.05,-0.13,-1.1765,11123.36,12176.47
600081.SH,东风科技,20200925,11.09,11.16,10.93,11.05,11.07,-0.02,-0.1807,15574.21,17183.698
600081.SH,东风科技,20200924,11.13,11.22,11.02,11.07,11.24,-0.17,-1.5125,21831.0,24206.916
600081.SH,东风科技,20200923,11.17,11.27,11.15,11.24,11.12,0.12,1.0791,19514.46,21908.927
600081.SH,东风科技,20200922,11.4,11.4,11.09,11.12,11.47,-0.35,-3.0514,29171.27,32709.861
600081.SH,东风科技,20200921,11.5,11.55,11.35,11.47,11.45,0.02,0.1747,31707.54,36292.352
600081.SH,东风科技,20200918,11.24,11.51,11.16,11.45,11.16,0.29,2.5986,50229.35,57062.181
600081.SH,东风科技,20200917,11.1,11.32,10.97,11.16,11.16,0.0,0.0,39805.44,44447.41
600081.SH,东风科技,20200916,11.29,12.09,11.04,11.16,11.28,-0.12,-1.0638,64125.24,72670.645
600081.SH,东风科技,20200915,10.8,11.28,10.73,11.28,10.78,0.5,4.6382,59056.87,65358.152
600081.SH,东风科技,20200914,10.81,10.89,10.72,10.78,10.81,-0.03,-0.2775,20436.21,22068.764
600081.SH,东风科技,20200911,10.73,10.9,10.65,10.81,10.76,0.05,0.4647,18465.0,19866.019
600081.SH,东风科技,20200910,11.1,11.15,10.7,10.76,11.07,-0.31,-2.8004,39697.41,43562.746
600081.SH,东风科技,20200909,11.11,11.24,11.03,11.07,11.22,-0.15,-1.3369,26083.98,29017.47
600081.SH,东风科技,20200908,11.13,11.26,11.04,11.22,11.13,0.09,0.8086,22526.39,25136.241
600081.SH,东风科技,20200907,11.21,11.41,11.04,11.13,11.16,-0.03,-0.2688,31908.34,35861.823
600081.SH,东风科技,20200904,11.02,11.18,11.01,11.16,11.18,-0.02,-0.1789,25270.51,28069.386
600081.SH,东风科技,20200903,11.49,11.5,11.12,11.18,11.46,-0.28,-2.4433,40877.44,46037.72
600081.SH,东风科技,20200902,11.56,11.7,11.42,11.46,11.49,-0.03,-0.2611,40529.02,46652.714
600081.SH,东风科技,20200901,11.38,11.56,11.28,11.49,11.37,0.12,1.0554,35726.77,40932.956
600081.SH,东风科技,20200831,11.4,11.66,11.36,11.37,11.4,-0.03,-0.2632,42719.56,49034.249
600081.SH,东风科技,20200828,11.34,11.4,11.22,11.4,11.29,0.11,0.9743,31988.01,36219.904
600081.SH,东风科技,20200827,11.1,11.45,11.1,11.29,11.1,0.19,1.7117,31759.21,35784.428
600081.SH,东风科技,20200826,11.1,11.29,10.98,11.1,11.07,0.03,0.271,33884.08,37753.13
600081.SH,东风科技,20200825,11.32,11.37,11.07,11.07,11.28,-0.21,-1.8617,39856.0,44624.815
600081.SH,东风科技,20200824,11.44,11.44,11.2,11.28,11.55,-0.27,-2.3377,39916.22,45188.201
600081.SH,东风科技,20200821,11.33,11.88,11.33,11.55,11.39,0.16,1.4047,57830.79,66997.423
600081.SH,东风科技,20200820,11.33,11.43,11.06,11.39,11.33,0.06,0.5296,29371.55,33250.436
600081.SH,东风科技,20200819,11.51,11.64,11.33,11.33,11.54,-0.21,-1.8198,43582.48,49947.082
600081.SH,东风科技,20200818,11.58,11.7,11.47,11.54,11.53,0.01,0.0867,59165.56,68473.721
600081.SH,东风科技,20200817,11.35,11.57,11.27,11.53,11.39,0.14,1.2291,63403.29,72556.551
600081.SH,东风科技,20200814,11.47,11.49,11.15,11.39,11.65,-0.26,-2.2318,83297.58,94382.981
600081.SH,东风科技,20200813,11.91,12.2,11.61,11.65,12.02,-0.37,-3.0782,86393.01,102476.155
600081.SH,东风科技,20200812,12.22,12.32,11.58,12.02,12.45,-0.43,-3.4538,136474.13,162924.061
600081.SH,东风科技,20200811,11.98,13.35,11.86,12.45,12.14,0.31,2.5535,215979.08,271295.194
600081.SH,东风科技,20200810,11.89,12.3,11.72,12.14,11.95,0.19,1.59,116379.39,139830.004
600081.SH,东风科技,20200807,11.41,12.19,11.33,11.95,11.4,0.55,4.8246,176223.91,206860.412
600081.SH,东风科技,20200806,11.28,11.6,11.07,11.4,11.22,0.18,1.6043,81725.14,92453.425
600081.SH,东风科技,20200805,11.13,11.26,11.04,11.22,11.14,0.08,0.7181,44346.49,49533.649
600081.SH,东风科技,20200804,11.36,11.41,11.1,11.14,11.41,-0.27,-2.3663,70154.01,78814.562
600081.SH,东风科技,20200803,11.2,11.46,11.12,11.41,11.12,0.29,2.6079,110290.39,125024.414
600081.SH,东风科技,20200731,11.03,11.18,11.01,11.12,11.1,0.02,0.1802,43078.26,47837.673
600081.SH,东风科技,20200730,11.55,11.55,11.01,11.1,11.4,-0.3,-2.6316,79566.92,89448.979
600081.SH,东风科技,20200729,10.9,11.4,10.63,11.4,10.96,0.44,4.0146,108359.87,119429.141
600081.SH,东风科技,20200728,11.0,11.18,10.82,10.96,10.87,0.09,0.828,53413.87,58909.187
600081.SH,东风科技,20200727,10.72,10.87,10.2,10.87,10.73,0.14,1.3048,63402.47,66946.357
600081.SH,东风科技,20200724,11.09,11.3,10.7,10.73,11.06,-0.33,-2.9837,58211.11,64158.735
600081.SH,东风科技,20200723,11.38,11.39,10.86,11.06,11.3,-0.24,-2.1239,67618.49,75030.802
600081.SH,东风科技,20200722,10.99,11.3,10.86,11.3,10.96,0.34,3.1022,74298.54,82200.851
600081.SH,东风科技,20200721,10.93,10.96,10.72,10.96,10.88,0.08,0.7353,41767.11,45402.236
600081.SH,东风科技,20200720,10.65,10.88,10.65,10.88,10.63,0.25,2.3518,44678.44,48194.283
600081.SH,东风科技,20200717,10.64,10.76,10.53,10.63,10.66,-0.03,-0.2814,28455.0,30310.597
600081.SH,东风科技,20200716,11.04,11.18,10.6,10.66,11.05,-0.39,-3.5294,51526.55,56093.748
600081.SH,东风科技,20200715,11.23,11.34,10.98,11.05,11.19,-0.14,-1.2511,62041.68,69158.864
600081.SH,东风科技,20200714,11.29,11.4,10.94,11.19,11.39,-0.2,-1.7559,73675.03,82332.66
600081.SH,东风科技,20200713,11.15,11.39,11.0,11.39,11.05,0.34,3.0769,83641.36,93839.774
600081.SH,东风科技,20200710,11.15,11.34,11.05,11.05,11.15,-0.1,-0.8969,78468.07,87987.505
600081.SH,东风科技,20200709,11.05,11.2,10.96,11.15,10.99,0.16,1.4559,89295.91,98981.391
600081.SH,东风科技,20200708,10.86,11.02,10.7,10.99,10.92,0.07,0.641,77168.17,84046.195
