股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600188.SH,兖州煤业,20210312,12.21,13.29,12.08,13.29,12.08,1.21,10.0166,835622.37,1075252.379
600188.SH,兖州煤业,20210311,11.68,12.26,11.6,12.08,11.75,0.33,2.8085,483377.31,578350.372
600188.SH,兖州煤业,20210310,11.69,12.05,11.62,11.75,11.68,0.07,0.5993,408016.25,482760.279
600188.SH,兖州煤业,20210309,11.85,12.04,11.33,11.68,11.75,-0.07,-0.5957,557182.19,654539.932
600188.SH,兖州煤业,20210308,11.98,12.2,11.69,11.75,11.88,-0.13,-1.0943,599394.64,717060.74
600188.SH,兖州煤业,20210305,12.28,12.38,11.65,11.88,12.71,-0.83,-6.5303,771589.33,918097.281
600188.SH,兖州煤业,20210304,12.56,13.06,12.47,12.71,12.2,0.51,4.1803,1057897.96,1345692.926
600188.SH,兖州煤业,20210303,11.2,12.49,11.0,12.2,11.39,0.81,7.1115,1208909.28,1427176.025
600188.SH,兖州煤业,20210302,10.98,11.5,10.71,11.39,10.45,0.94,8.9952,1343127.77,1522703.89
600188.SH,兖州煤业,20210301,9.61,10.6,9.54,10.45,9.64,0.81,8.4025,872212.87,895538.76
600188.SH,兖州煤业,20210226,9.61,9.84,9.54,9.64,9.84,-0.2,-2.0325,209587.95,203402.897
600188.SH,兖州煤业,20210225,9.64,9.9,9.64,9.84,9.51,0.33,3.47,316223.92,309522.639
600188.SH,兖州煤业,20210224,9.51,9.72,9.38,9.51,9.52,-0.01,-0.105,231044.31,220520.786
600188.SH,兖州煤业,20210223,9.75,9.76,9.41,9.52,9.84,-0.32,-3.252,371175.02,354564.864
600188.SH,兖州煤业,20210222,9.5,10.25,9.5,9.84,9.5,0.34,3.5789,541104.25,534346.826
600188.SH,兖州煤业,20210219,9.28,9.56,9.17,9.5,9.27,0.23,2.4811,336454.92,316018.905
600188.SH,兖州煤业,20210218,9.01,9.35,9.01,9.27,8.88,0.39,4.3919,342908.1,315390.978
600188.SH,兖州煤业,20210210,8.73,8.96,8.69,8.88,8.75,0.13,1.4857,188435.05,166381.348
600188.SH,兖州煤业,20210209,8.67,8.79,8.63,8.75,8.65,0.1,1.1561,177811.65,154896.825
600188.SH,兖州煤业,20210208,8.52,8.69,8.47,8.65,8.53,0.12,1.4068,131112.88,112963.669
600188.SH,兖州煤业,20210205,8.54,8.62,8.45,8.53,8.54,-0.01,-0.1171,127390.41,108372.247
600188.SH,兖州煤业,20210204,8.64,8.75,8.43,8.54,8.6,-0.06,-0.6977,181204.48,155425.087
600188.SH,兖州煤业,20210203,8.63,8.72,8.51,8.6,8.65,-0.05,-0.578,122819.97,105792.069
600188.SH,兖州煤业,20210202,8.77,8.78,8.61,8.65,8.75,-0.1,-1.1429,138692.05,119901.5
600188.SH,兖州煤业,20210201,8.71,8.82,8.59,8.75,8.69,0.06,0.6904,162246.0,141288.15
600188.SH,兖州煤业,20210129,8.97,9.06,8.63,8.69,8.96,-0.27,-3.0134,249147.0,219050.16
600188.SH,兖州煤业,20210128,9.1,9.14,8.96,8.96,9.2,-0.24,-2.6087,195254.66,176264.429
600188.SH,兖州煤业,20210127,9.28,9.42,9.17,9.2,9.3,-0.1,-1.0753,190117.32,175847.64
600188.SH,兖州煤业,20210126,9.33,9.45,9.24,9.3,9.29,0.01,0.1076,201603.95,188097.385
600188.SH,兖州煤业,20210125,9.85,9.88,9.21,9.29,9.89,-0.6,-6.0667,441366.68,414848.949
600188.SH,兖州煤业,20210122,10.2,10.2,9.86,9.89,10.25,-0.36,-3.5122,384419.07,383544.643
600188.SH,兖州煤业,20210121,10.09,10.41,10.04,10.25,10.02,0.23,2.2954,415978.33,425607.917
600188.SH,兖州煤业,20210120,10.15,10.15,9.97,10.02,10.16,-0.14,-1.378,245803.6,246438.705
600188.SH,兖州煤业,20210119,10.09,10.5,10.07,10.16,10.16,0.0,0.0,377927.42,388876.794
600188.SH,兖州煤业,20210118,10.04,10.26,9.99,10.16,10.0,0.16,1.6,297359.06,302140.885
600188.SH,兖州煤业,20210115,10.0,10.12,9.95,10.0,9.89,0.11,1.1122,230080.23,231045.583
600188.SH,兖州煤业,20210114,10.12,10.13,9.89,9.89,10.07,-0.18,-1.7875,262548.5,261657.947
600188.SH,兖州煤业,20210113,10.0,10.23,9.91,10.07,10.0,0.07,0.7,299246.76,300757.191
600188.SH,兖州煤业,20210112,9.88,10.05,9.83,10.0,9.92,0.08,0.8065,256464.05,254626.606
600188.SH,兖州煤业,20210111,10.24,10.25,9.86,9.92,10.32,-0.4,-3.876,387742.87,387167.685
600188.SH,兖州煤业,20210108,10.21,10.51,10.1,10.32,10.19,0.13,1.2758,438017.28,450899.435
600188.SH,兖州煤业,20210107,10.04,10.38,9.98,10.19,9.99,0.2,2.002,529184.32,539866.144
600188.SH,兖州煤业,20210106,10.06,10.17,9.93,9.99,10.05,-0.06,-0.597,300644.13,301109.69
600188.SH,兖州煤业,20210105,10.15,10.15,9.86,10.05,10.19,-0.14,-1.3739,418225.26,417276.76
600188.SH,兖州煤业,20210104,10.06,10.25,9.95,10.19,10.07,0.12,1.1917,364928.81,369989.705
600188.SH,兖州煤业,20201231,10.15,10.2,9.89,10.07,10.12,-0.05,-0.4941,330913.5,332262.309
600188.SH,兖州煤业,20201230,10.02,10.32,9.9,10.12,10.03,0.09,0.8973,298123.99,302709.117
600188.SH,兖州煤业,20201229,10.54,10.62,9.96,10.03,10.53,-0.5,-4.7483,419272.02,425762.368
600188.SH,兖州煤业,20201228,10.55,10.79,10.38,10.53,10.5,0.03,0.2857,422903.13,446702.107
600188.SH,兖州煤业,20201225,10.25,10.6,10.1,10.5,10.22,0.28,2.7397,317136.05,329333.567
600188.SH,兖州煤业,20201224,10.2,10.33,10.08,10.22,10.17,0.05,0.4916,272437.88,277783.609
600188.SH,兖州煤业,20201223,9.9,10.28,9.9,10.17,9.99,0.18,1.8018,326359.69,331733.855
600188.SH,兖州煤业,20201222,10.54,10.56,9.96,9.99,10.68,-0.69,-6.4607,547565.0,559338.436
600188.SH,兖州煤业,20201221,10.79,10.85,10.51,10.68,10.79,-0.11,-1.0195,424600.72,451908.169
600188.SH,兖州煤业,20201218,10.45,10.99,10.38,10.79,10.16,0.63,6.2008,660227.44,707694.406
600188.SH,兖州煤业,20201217,9.79,10.3,9.71,10.16,10.18,-0.02,-0.1965,488386.79,490510.374
600188.SH,兖州煤业,20201216,10.24,10.38,10.14,10.18,10.14,0.04,0.3945,260425.48,266486.699
600188.SH,兖州煤业,20201215,10.22,10.25,10.04,10.14,10.21,-0.07,-0.6856,321038.26,325478.641
600188.SH,兖州煤业,20201214,10.51,10.52,10.07,10.21,10.7,-0.49,-4.5794,649512.6,665145.974
600188.SH,兖州煤业,20201211,11.2,11.33,10.65,10.7,10.91,-0.21,-1.9248,763614.65,835330.142
600188.SH,兖州煤业,20201210,10.99,11.12,10.8,10.91,10.89,0.02,0.1837,497710.42,546233.438
600188.SH,兖州煤业,20201209,11.03,11.28,10.89,10.89,10.87,0.02,0.184,573670.38,635859.351
600188.SH,兖州煤业,20201208,11.06,11.19,10.82,10.87,11.05,-0.18,-1.629,358484.19,392972.859
600188.SH,兖州煤业,20201207,11.17,11.45,11.05,11.05,11.14,-0.09,-0.8079,406401.16,455829.946
600188.SH,兖州煤业,20201204,11.12,11.18,10.85,11.14,11.07,0.07,0.6323,328187.1,362620.882
600188.SH,兖州煤业,20201203,11.36,11.38,10.91,11.07,11.57,-0.5,-4.3215,599331.46,665646.561
600188.SH,兖州煤业,20201202,11.53,11.84,11.38,11.57,11.5,0.07,0.6087,642356.96,745056.652
600188.SH,兖州煤业,20201201,11.4,11.53,11.14,11.5,11.36,0.14,1.2324,510493.45,579531.503
600188.SH,兖州煤业,20201130,11.4,11.69,11.23,11.36,11.36,0.0,0.0,763949.7,875655.237
600188.SH,兖州煤业,20201127,11.44,11.54,10.83,11.36,11.3,0.06,0.531,796218.36,891857.258
600188.SH,兖州煤业,20201126,11.2,11.43,11.01,11.3,11.25,0.05,0.4444,663586.7,745693.064
600188.SH,兖州煤业,20201125,11.33,11.88,11.12,11.25,11.35,-0.1,-0.8811,1148809.5,1315809.659
600188.SH,兖州煤业,20201124,11.26,11.6,10.91,11.35,11.04,0.31,2.808,1323183.43,1492342.032
600188.SH,兖州煤业,20201123,10.07,11.04,10.07,11.04,10.04,1.0,9.9602,1180159.42,1263909.644
600188.SH,兖州煤业,20201120,9.84,10.08,9.72,10.04,9.87,0.17,1.7224,480113.99,477231.062
600188.SH,兖州煤业,20201119,9.88,10.02,9.71,9.87,9.9,-0.03,-0.303,273916.21,269145.531
600188.SH,兖州煤业,20201118,9.77,9.99,9.68,9.9,9.78,0.12,1.227,374106.8,368959.915
600188.SH,兖州煤业,20201117,9.82,10.03,9.73,9.78,9.82,-0.04,-0.4073,627916.76,620074.466
600188.SH,兖州煤业,20201116,9.42,9.9,9.41,9.82,9.44,0.38,4.0254,550797.42,536944.687
600188.SH,兖州煤业,20201113,9.54,9.6,9.39,9.44,9.58,-0.14,-1.4614,210037.98,198851.384
600188.SH,兖州煤业,20201112,9.55,9.64,9.48,9.58,9.6,-0.02,-0.2083,258672.72,246864.672
600188.SH,兖州煤业,20201111,9.26,9.74,9.26,9.6,9.32,0.28,3.0043,571991.57,547770.757
600188.SH,兖州煤业,20201110,9.49,9.54,9.26,9.32,9.44,-0.12,-1.2712,238383.49,224126.733
600188.SH,兖州煤业,20201109,9.36,9.48,9.33,9.44,9.3,0.14,1.5054,285894.15,269196.983
600188.SH,兖州煤业,20201106,9.25,9.36,9.23,9.3,9.26,0.04,0.432,197832.46,184004.835
600188.SH,兖州煤业,20201105,9.27,9.3,9.18,9.26,9.23,0.03,0.325,191528.58,176711.52
600188.SH,兖州煤业,20201104,9.25,9.31,9.16,9.23,9.21,0.02,0.2172,164573.48,151952.31
600188.SH,兖州煤业,20201103,9.09,9.22,9.09,9.21,9.07,0.14,1.5436,159915.02,146660.43
600188.SH,兖州煤业,20201102,9.03,9.11,8.99,9.07,9.01,0.06,0.6659,166246.53,150455.661
600188.SH,兖州煤业,20201030,9.27,9.32,9.0,9.01,9.25,-0.24,-2.5946,277934.31,254175.181
600188.SH,兖州煤业,20201029,9.2,9.31,9.18,9.25,9.36,-0.11,-1.1752,175921.43,162682.54
600188.SH,兖州煤业,20201028,9.43,9.44,9.27,9.36,9.45,-0.09,-0.9524,168213.71,157344.24
600188.SH,兖州煤业,20201027,9.41,9.52,9.36,9.45,9.48,-0.03,-0.3165,166469.52,156998.632
600188.SH,兖州煤业,20201026,9.35,9.49,9.22,9.48,9.38,0.1,1.0661,213377.51,199340.057
600188.SH,兖州煤业,20201023,9.4,9.48,9.34,9.38,9.46,-0.08,-0.8457,178232.5,167709.157
600188.SH,兖州煤业,20201022,9.41,9.55,9.37,9.46,9.43,0.03,0.3181,190958.88,180660.75
600188.SH,兖州煤业,20201021,9.51,9.51,9.36,9.43,9.52,-0.09,-0.9454,207680.56,195395.886
600188.SH,兖州煤业,20201020,9.48,9.52,9.35,9.52,9.53,-0.01,-0.1049,269959.57,254601.807
600188.SH,兖州煤业,20201019,9.92,9.92,9.48,9.53,9.99,-0.46,-4.6046,716915.95,691999.846
600188.SH,兖州煤业,20201016,9.85,10.2,9.73,9.99,9.85,0.14,1.4213,737071.03,740253.279
600188.SH,兖州煤业,20201015,9.58,10.06,9.5,9.85,9.57,0.28,2.9258,527111.16,517093.235
600188.SH,兖州煤业,20201014,9.72,9.72,9.53,9.57,9.75,-0.18,-1.8462,241505.48,231620.665
600188.SH,兖州煤业,20201013,9.73,9.83,9.61,9.75,9.71,0.04,0.4119,297546.75,289233.539
600188.SH,兖州煤业,20201012,9.57,9.77,9.51,9.71,9.58,0.13,1.357,401299.84,386966.804
600188.SH,兖州煤业,20201009,9.26,9.66,9.22,9.58,9.26,0.32,3.4557,371332.42,351671.436
600188.SH,兖州煤业,20200930,9.53,9.53,9.21,9.26,9.56,-0.3,-3.1381,305460.78,285043.417
600188.SH,兖州煤业,20200929,9.69,9.7,9.48,9.56,9.64,-0.08,-0.8299,252639.34,241393.781
600188.SH,兖州煤业,20200928,9.58,9.88,9.51,9.64,9.42,0.22,2.3355,358164.62,346908.068
600188.SH,兖州煤业,20200925,9.63,9.74,9.35,9.42,9.53,-0.11,-1.1542,304316.42,289517.697
600188.SH,兖州煤业,20200924,9.64,9.67,9.45,9.53,9.69,-0.16,-1.6512,256561.71,244602.534
600188.SH,兖州煤业,20200923,9.91,9.95,9.62,9.69,9.84,-0.15,-1.5244,279712.71,272240.829
600188.SH,兖州煤业,20200922,10.07,10.1,9.8,9.84,10.16,-0.32,-3.1496,391134.69,388004.332
600188.SH,兖州煤业,20200921,9.87,10.28,9.75,10.16,9.84,0.32,3.252,796023.78,796427.962
600188.SH,兖州煤业,20200918,9.1,9.99,9.08,9.84,9.1,0.74,8.1319,789943.65,754328.111
600188.SH,兖州煤业,20200917,9.06,9.18,9.05,9.1,9.07,0.03,0.3308,148068.29,134996.303
600188.SH,兖州煤业,20200916,9.07,9.16,9.01,9.07,9.07,0.0,0.0,118740.59,107794.316
600188.SH,兖州煤业,20200915,9.13,9.15,9.02,9.07,9.12,-0.05,-0.5482,111514.55,101090.823
600188.SH,兖州煤业,20200914,9.12,9.15,9.05,9.12,9.14,-0.02,-0.2188,142678.09,129570.346
600188.SH,兖州煤业,20200911,9.4,9.4,9.02,9.14,9.43,-0.29,-3.0753,287542.89,263670.879
600188.SH,兖州煤业,20200910,9.38,9.5,9.32,9.43,9.31,0.12,1.2889,302690.38,284919.578
600188.SH,兖州煤业,20200909,9.3,9.47,9.26,9.31,9.38,-0.07,-0.7463,242887.91,227684.419
600188.SH,兖州煤业,20200908,9.17,9.39,9.16,9.38,9.2,0.18,1.9565,230907.87,214804.08
600188.SH,兖州煤业,20200907,9.2,9.38,9.16,9.2,9.19,0.01,0.1088,179920.08,166932.462
600188.SH,兖州煤业,20200904,9.2,9.26,9.12,9.19,9.33,-0.14,-1.5005,160477.1,147487.834
600188.SH,兖州煤业,20200903,9.27,9.41,9.27,9.33,9.27,0.06,0.6472,167072.46,156280.335
600188.SH,兖州煤业,20200902,9.39,9.39,9.22,9.27,9.37,-0.1,-1.0672,133933.45,124399.496
600188.SH,兖州煤业,20200901,9.25,9.37,9.22,9.37,9.28,0.09,0.9698,167810.38,156577.232
600188.SH,兖州煤业,20200831,9.3,9.41,9.24,9.28,9.22,0.06,0.6508,235943.03,220181.205
600188.SH,兖州煤业,20200828,9.12,9.22,9.07,9.22,9.11,0.11,1.2075,112877.66,103195.815
600188.SH,兖州煤业,20200827,9.04,9.11,9.03,9.11,9.03,0.08,0.8859,76768.93,69670.773
600188.SH,兖州煤业,20200826,9.08,9.15,8.98,9.03,9.08,-0.05,-0.5507,118569.76,107117.153
600188.SH,兖州煤业,20200825,9.18,9.23,9.06,9.08,9.21,-0.13,-1.4115,127113.71,116132.413
600188.SH,兖州煤业,20200824,9.21,9.28,9.17,9.21,9.26,-0.05,-0.54,109063.46,100555.317
600188.SH,兖州煤业,20200821,9.27,9.3,9.18,9.26,9.27,-0.01,-0.1079,153477.95,141790.419
600188.SH,兖州煤业,20200820,9.44,9.6,9.22,9.27,9.42,-0.15,-1.5924,203631.02,190832.814
600188.SH,兖州煤业,20200819,9.34,9.51,9.25,9.42,9.37,0.05,0.5336,269447.33,253781.668
600188.SH,兖州煤业,20200818,9.33,9.54,9.28,9.37,9.33,0.04,0.4287,292916.29,275959.053
600188.SH,兖州煤业,20200817,9.17,9.36,9.16,9.33,9.13,0.2,2.1906,254062.78,235949.189
600188.SH,兖州煤业,20200814,9.05,9.14,8.99,9.13,9.05,0.08,0.884,115444.05,104790.497
600188.SH,兖州煤业,20200813,8.99,9.14,8.99,9.05,8.96,0.09,1.0045,130202.68,118174.326
600188.SH,兖州煤业,20200812,8.95,9.01,8.84,8.96,9.0,-0.04,-0.4444,170053.45,151500.482
600188.SH,兖州煤业,20200811,9.15,9.2,8.98,9.0,9.12,-0.12,-1.3158,166526.76,151606.68
600188.SH,兖州煤业,20200810,9.05,9.17,9.05,9.12,9.06,0.06,0.6623,127630.88,116243.179
600188.SH,兖州煤业,20200807,9.21,9.25,9.03,9.06,9.2,-0.14,-1.5217,229335.09,209189.664
600188.SH,兖州煤业,20200806,9.27,9.31,9.12,9.2,9.26,-0.06,-0.6479,200602.02,184500.752
600188.SH,兖州煤业,20200805,9.36,9.36,9.17,9.26,9.36,-0.1,-1.0684,178866.8,165501.38
600188.SH,兖州煤业,20200804,9.39,9.44,9.29,9.36,9.37,-0.01,-0.1067,202069.38,189022.23
600188.SH,兖州煤业,20200803,9.24,9.37,9.22,9.37,9.2,0.17,1.8478,247445.23,230623.241
600188.SH,兖州煤业,20200731,9.17,9.31,9.11,9.2,9.2,0.0,0.0,144170.17,132808.439
600188.SH,兖州煤业,20200730,9.32,9.37,9.2,9.2,9.27,-0.07,-0.7551,132832.3,123100.079
600188.SH,兖州煤业,20200729,9.12,9.27,9.0,9.27,9.22,0.05,0.5423,180719.27,166095.278
600188.SH,兖州煤业,20200728,9.17,9.36,9.14,9.22,9.15,0.07,0.765,170097.09,157387.207
600188.SH,兖州煤业,20200727,9.08,9.16,8.91,9.15,9.1,0.05,0.5495,151011.62,137120.925
600188.SH,兖州煤业,20200724,9.34,9.48,9.0,9.1,9.35,-0.25,-2.6738,251545.35,232723.532
600188.SH,兖州煤业,20200723,9.36,9.42,9.13,9.35,9.45,-0.1,-1.0582,235114.48,218311.066
600188.SH,兖州煤业,20200722,9.49,9.59,9.41,9.45,9.45,0.0,0.0,254643.36,242022.21
600188.SH,兖州煤业,20200721,9.65,9.66,9.38,9.45,9.65,-0.2,-2.0725,292321.04,277237.541
