股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600113.SH,浙江东日,20210419,6.3,6.38,6.29,6.32,6.31,0.01,0.1585,31955.48,20211.054
600113.SH,浙江东日,20210416,6.22,6.4,6.2,6.31,6.23,0.08,1.2841,53924.83,33989.707
600113.SH,浙江东日,20210415,6.21,6.32,6.21,6.23,6.25,-0.02,-0.32,41200.09,25773.784
600113.SH,浙江东日,20210414,6.3,6.36,6.2,6.25,6.4,-0.15,-2.3438,81446.89,50929.407
600113.SH,浙江东日,20210413,6.09,6.41,6.03,6.4,6.11,0.29,4.7463,127441.44,80397.273
600113.SH,浙江东日,20210412,6.09,6.21,6.08,6.11,6.04,0.07,1.1589,34396.5,21134.928
600113.SH,浙江东日,20210409,6.04,6.08,6.02,6.04,6.04,0.0,0.0,11755.94,7106.472
600113.SH,浙江东日,20210408,6.14,6.14,6.04,6.04,6.12,-0.08,-1.3072,18514.4,11248.221
600113.SH,浙江东日,20210407,6.1,6.13,6.09,6.12,6.12,0.0,0.0,17462.61,10665.32
600113.SH,浙江东日,20210406,6.04,6.13,6.01,6.12,6.04,0.08,1.3245,20456.39,12418.562
600113.SH,浙江东日,20210402,6.05,6.07,6.02,6.04,6.04,0.0,0.0,12875.21,7790.402
600113.SH,浙江东日,20210401,6.05,6.06,6.01,6.04,6.05,-0.01,-0.1653,12695.6,7658.426
600113.SH,浙江东日,20210331,6.02,6.07,5.98,6.05,6.02,0.03,0.4983,18559.13,11181.103
600113.SH,浙江东日,20210330,6.06,6.07,6.01,6.02,6.06,-0.04,-0.6601,16335.55,9851.676
600113.SH,浙江东日,20210329,6.12,6.16,6.05,6.06,6.12,-0.06,-0.9804,19198.53,11677.231
600113.SH,浙江东日,20210326,6.08,6.14,6.02,6.12,6.08,0.04,0.6579,21587.07,13185.191
600113.SH,浙江东日,20210325,6.08,6.13,6.07,6.08,6.13,-0.05,-0.8157,19567.95,11943.623
600113.SH,浙江东日,20210324,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,20294.53,12433.517
600113.SH,浙江东日,20210323,6.21,6.23,6.1,6.14,6.21,-0.07,-1.1272,28969.9,17798.981
600113.SH,浙江东日,20210322,6.06,6.23,6.02,6.21,6.06,0.15,2.4752,50688.31,31291.957
600113.SH,浙江东日,20210319,6.11,6.15,6.03,6.06,6.13,-0.07,-1.1419,27890.51,16999.062
600113.SH,浙江东日,20210318,6.18,6.21,6.11,6.13,6.17,-0.04,-0.6483,15485.13,9525.201
600113.SH,浙江东日,20210317,6.15,6.17,6.11,6.17,6.15,0.02,0.3252,17550.7,10801.466
600113.SH,浙江东日,20210316,6.13,6.17,6.07,6.15,6.14,0.01,0.1629,22091.71,13530.412
600113.SH,浙江东日,20210315,6.05,6.19,6.02,6.14,6.06,0.08,1.3201,32606.5,19985.806
600113.SH,浙江东日,20210312,6.03,6.08,6.01,6.06,6.04,0.02,0.3311,19061.8,11512.792
600113.SH,浙江东日,20210311,5.94,6.05,5.93,6.04,5.95,0.09,1.5126,22195.49,13339.362
600113.SH,浙江东日,20210310,5.97,6.06,5.92,5.95,5.97,-0.02,-0.335,17261.41,10293.249
600113.SH,浙江东日,20210309,6.11,6.11,5.88,5.97,6.11,-0.14,-2.2913,39628.91,23779.905
600113.SH,浙江东日,20210308,6.32,6.32,6.09,6.11,6.21,-0.1,-1.6103,36802.16,22721.822
600113.SH,浙江东日,20210305,6.16,6.22,6.13,6.21,6.18,0.03,0.4854,23246.05,14393.587
600113.SH,浙江东日,20210304,6.15,6.22,6.11,6.18,6.16,0.02,0.3247,31241.83,19277.28
600113.SH,浙江东日,20210303,6.08,6.17,6.08,6.16,6.12,0.04,0.6536,22166.6,13611.928
600113.SH,浙江东日,20210302,6.15,6.21,6.09,6.12,6.15,-0.03,-0.4878,26790.52,16441.554
600113.SH,浙江东日,20210301,6.05,6.16,6.05,6.15,6.05,0.1,1.6529,27493.14,16852.106
600113.SH,浙江东日,20210226,6.04,6.09,5.98,6.05,6.09,-0.04,-0.6568,24224.68,14658.451
600113.SH,浙江东日,20210225,6.12,6.18,6.05,6.09,6.07,0.02,0.3295,28527.46,17446.595
600113.SH,浙江东日,20210224,6.08,6.14,6.02,6.07,6.12,-0.05,-0.817,27077.94,16465.949
600113.SH,浙江东日,20210223,6.18,6.27,6.08,6.12,6.1,0.02,0.3279,36587.21,22479.095
600113.SH,浙江东日,20210222,6.07,6.23,6.06,6.1,6.08,0.02,0.3289,57770.17,35523.467
600113.SH,浙江东日,20210219,5.95,6.09,5.87,6.08,5.95,0.13,2.1849,44197.6,26642.435
600113.SH,浙江东日,20210218,5.86,5.96,5.84,5.95,5.79,0.16,2.7634,25780.26,15240.48
600113.SH,浙江东日,20210210,5.84,5.84,5.77,5.79,5.8,-0.01,-0.1724,13924.88,8083.636
600113.SH,浙江东日,20210209,5.75,5.83,5.71,5.8,5.7,0.1,1.7544,15222.47,8794.723
600113.SH,浙江东日,20210208,5.72,5.75,5.61,5.7,5.72,-0.02,-0.3497,15781.17,8957.508
600113.SH,浙江东日,20210205,5.9,5.93,5.71,5.72,5.83,-0.11,-1.8868,24862.61,14435.686
600113.SH,浙江东日,20210204,5.92,6.02,5.79,5.83,5.95,-0.12,-2.0168,33166.13,19559.03
600113.SH,浙江东日,20210203,5.89,6.05,5.85,5.95,5.92,0.03,0.5068,26884.35,16064.216
600113.SH,浙江东日,20210202,5.86,5.95,5.85,5.92,5.89,0.03,0.5093,17013.23,10038.419
600113.SH,浙江东日,20210201,5.83,5.95,5.82,5.89,5.83,0.06,1.0292,25375.89,14879.524
600113.SH,浙江东日,20210129,6.0,6.06,5.8,5.83,5.98,-0.15,-2.5084,27701.84,16343.017
600113.SH,浙江东日,20210128,6.0,6.12,5.95,5.98,6.04,-0.06,-0.9934,29389.8,17765.678
600113.SH,浙江东日,20210127,5.82,6.06,5.81,6.04,5.82,0.22,3.7801,44052.36,26149.792
600113.SH,浙江东日,20210126,5.83,5.89,5.82,5.82,5.86,-0.04,-0.6826,19154.18,11209.674
600113.SH,浙江东日,20210125,5.98,5.98,5.81,5.86,5.98,-0.12,-2.0067,31008.21,18214.175
600113.SH,浙江东日,20210122,6.02,6.27,5.98,5.98,6.03,-0.05,-0.8292,56084.86,34180.382
600113.SH,浙江东日,20210121,5.96,6.06,5.93,6.03,5.96,0.07,1.1745,39162.52,23515.312
600113.SH,浙江东日,20210120,5.99,6.0,5.9,5.96,5.97,-0.01,-0.1675,23503.12,13977.916
600113.SH,浙江东日,20210119,5.93,6.05,5.88,5.97,5.93,0.04,0.6745,34457.0,20579.402
600113.SH,浙江东日,20210118,5.92,5.98,5.89,5.93,5.94,-0.01,-0.1684,28920.21,17200.459
600113.SH,浙江东日,20210115,5.82,6.0,5.81,5.94,5.8,0.14,2.4138,43601.43,25792.73
600113.SH,浙江东日,20210114,5.75,5.91,5.71,5.8,5.73,0.07,1.2216,33658.05,19594.706
600113.SH,浙江东日,20210113,5.91,5.94,5.72,5.73,5.91,-0.18,-3.0457,55700.85,32190.195
600113.SH,浙江东日,20210112,5.88,5.99,5.88,5.91,5.9,0.01,0.1695,28713.2,17055.731
600113.SH,浙江东日,20210111,6.1,6.12,5.87,5.9,6.1,-0.2,-3.2787,56563.4,33807.831
600113.SH,浙江东日,20210108,6.19,6.19,5.96,6.1,6.17,-0.07,-1.1345,58018.96,35274.041
600113.SH,浙江东日,20210107,6.41,6.43,6.11,6.17,6.39,-0.22,-3.4429,72482.56,45167.604
600113.SH,浙江东日,20210106,6.57,6.62,6.38,6.39,6.54,-0.15,-2.2936,59378.79,38492.355
600113.SH,浙江东日,20210105,6.56,6.57,6.47,6.54,6.56,-0.02,-0.3049,41717.98,27227.477
600113.SH,浙江东日,20210104,6.53,6.61,6.49,6.56,6.56,0.0,0.0,50685.28,33191.815
600113.SH,浙江东日,20201231,6.52,6.64,6.47,6.56,6.48,0.08,1.2346,50905.85,33399.93
600113.SH,浙江东日,20201230,6.4,6.51,6.36,6.48,6.4,0.08,1.25,40209.87,25947.237
600113.SH,浙江东日,20201229,6.41,6.48,6.37,6.4,6.4,0.0,0.0,36400.5,23390.174
600113.SH,浙江东日,20201228,6.47,6.51,6.36,6.4,6.48,-0.08,-1.2346,48758.16,31338.572
600113.SH,浙江东日,20201225,6.32,6.49,6.31,6.48,6.36,0.12,1.8868,45530.02,29215.555
600113.SH,浙江东日,20201224,6.54,6.59,6.3,6.36,6.59,-0.23,-3.4901,83858.41,53998.598
600113.SH,浙江东日,20201223,6.55,6.72,6.54,6.59,6.55,0.04,0.6107,62202.65,41173.559
600113.SH,浙江东日,20201222,6.54,6.77,6.47,6.55,6.54,0.01,0.1529,103676.53,68390.885
600113.SH,浙江东日,20201221,6.58,6.6,6.44,6.54,6.58,-0.04,-0.6079,67696.99,44279.335
600113.SH,浙江东日,20201218,6.48,6.61,6.47,6.58,6.53,0.05,0.7657,69816.81,45753.334
600113.SH,浙江东日,20201217,6.47,6.58,6.37,6.53,6.51,0.02,0.3072,88813.55,57474.658
600113.SH,浙江东日,20201216,6.75,6.81,6.51,6.51,6.8,-0.29,-4.2647,130653.52,86615.716
600113.SH,浙江东日,20201215,6.97,7.06,6.73,6.8,7.06,-0.26,-3.6827,131480.89,89922.838
600113.SH,浙江东日,20201214,6.95,7.07,6.69,7.06,7.3,-0.24,-3.2877,226288.02,156716.33
600113.SH,浙江东日,20201211,6.9,7.6,6.88,7.3,6.91,0.39,5.644,336050.08,247516.593
600113.SH,浙江东日,20201210,7.16,7.27,6.88,6.91,7.21,-0.3,-4.1609,152700.28,107465.719
600113.SH,浙江东日,20201209,7.21,7.52,7.15,7.21,7.29,-0.08,-1.0974,188070.72,137721.316
600113.SH,浙江东日,20201208,7.26,7.43,7.05,7.29,7.25,0.04,0.5517,190366.85,137504.874
600113.SH,浙江东日,20201207,7.0,7.59,6.94,7.25,6.93,0.32,4.6176,275384.72,199894.656
600113.SH,浙江东日,20201204,6.8,7.06,6.8,6.93,6.89,0.04,0.5806,98432.04,68369.872
600113.SH,浙江东日,20201203,6.82,6.93,6.78,6.89,6.82,0.07,1.0264,67714.55,46517.871
600113.SH,浙江东日,20201202,6.78,6.82,6.69,6.82,6.79,0.03,0.4418,54838.2,37039.436
600113.SH,浙江东日,20201201,6.74,6.84,6.69,6.79,6.7,0.09,1.3433,67657.46,45827.34
600113.SH,浙江东日,20201130,6.56,6.87,6.53,6.7,6.53,0.17,2.6034,80105.91,53757.441
600113.SH,浙江东日,20201127,6.55,6.59,6.44,6.53,6.54,-0.01,-0.1529,21114.47,13743.428
600113.SH,浙江东日,20201126,6.52,6.59,6.5,6.54,6.53,0.01,0.1531,15371.48,10050.816
600113.SH,浙江东日,20201125,6.6,6.6,6.52,6.53,6.54,-0.01,-0.1529,23306.27,15293.95
600113.SH,浙江东日,20201124,6.58,6.62,6.54,6.54,6.6,-0.06,-0.9091,21555.15,14171.509
600113.SH,浙江东日,20201123,6.6,6.62,6.53,6.6,6.57,0.03,0.4566,26462.69,17410.071
600113.SH,浙江东日,20201120,6.6,6.6,6.51,6.57,6.59,-0.02,-0.3035,23347.74,15293.466
600113.SH,浙江东日,20201119,6.7,6.71,6.57,6.59,6.69,-0.1,-1.4948,35917.52,23775.797
600113.SH,浙江东日,20201118,6.56,6.7,6.51,6.69,6.54,0.15,2.2936,53623.07,35612.968
600113.SH,浙江东日,20201117,6.54,6.64,6.51,6.54,6.55,-0.01,-0.1527,24992.5,16413.858
600113.SH,浙江东日,20201116,6.52,6.58,6.49,6.55,6.48,0.07,1.0802,30963.31,20242.127
600113.SH,浙江东日,20201113,6.4,6.5,6.38,6.48,6.46,0.02,0.3096,18885.63,12174.637
600113.SH,浙江东日,20201112,6.51,6.58,6.43,6.46,6.42,0.04,0.6231,37625.61,24469.107
600113.SH,浙江东日,20201111,6.38,6.44,6.38,6.42,6.41,0.01,0.156,19962.22,12781.772
600113.SH,浙江东日,20201110,6.49,6.5,6.38,6.41,6.48,-0.07,-1.0802,21121.74,13583.835
600113.SH,浙江东日,20201109,6.41,6.51,6.39,6.48,6.4,0.08,1.25,33417.38,21616.019
600113.SH,浙江东日,20201106,6.37,6.46,6.35,6.4,6.37,0.03,0.471,22932.29,14687.419
600113.SH,浙江东日,20201105,6.29,6.39,6.28,6.37,6.26,0.11,1.7572,25251.01,16012.582
600113.SH,浙江东日,20201104,6.31,6.33,6.21,6.26,6.31,-0.05,-0.7924,15770.41,9873.183
600113.SH,浙江东日,20201103,6.21,6.34,6.21,6.31,6.21,0.1,1.6103,21025.86,13214.025
600113.SH,浙江东日,20201102,6.2,6.25,6.15,6.21,6.19,0.02,0.3231,17276.34,10699.511
600113.SH,浙江东日,20201030,6.29,6.31,6.17,6.19,6.3,-0.11,-1.746,20381.44,12732.957
600113.SH,浙江东日,20201029,6.31,6.34,6.25,6.3,6.32,-0.02,-0.3165,12695.17,7990.686
600113.SH,浙江东日,20201028,6.32,6.35,6.27,6.32,6.33,-0.01,-0.158,12323.1,7783.311
600113.SH,浙江东日,20201027,6.31,6.35,6.28,6.33,6.34,-0.01,-0.1577,10655.0,6724.855
600113.SH,浙江东日,20201026,6.44,6.44,6.29,6.34,6.37,-0.03,-0.471,16514.1,10467.984
600113.SH,浙江东日,20201023,6.38,6.44,6.33,6.37,6.41,-0.04,-0.624,13905.8,8871.156
600113.SH,浙江东日,20201022,6.39,6.44,6.32,6.41,6.39,0.02,0.313,14668.6,9355.698
600113.SH,浙江东日,20201021,6.45,6.46,6.35,6.39,6.45,-0.06,-0.9302,20773.7,13274.863
600113.SH,浙江东日,20201020,6.45,6.5,6.4,6.45,6.4,0.05,0.7813,14108.3,9082.933
600113.SH,浙江东日,20201019,6.54,6.55,6.4,6.4,6.48,-0.08,-1.2346,16252.6,10497.022
600113.SH,浙江东日,20201016,6.49,6.52,6.45,6.48,6.49,-0.01,-0.1541,14059.49,9114.563
600113.SH,浙江东日,20201015,6.48,6.49,6.44,6.49,6.46,0.03,0.4644,15874.46,10265.532
600113.SH,浙江东日,20201014,6.47,6.51,6.43,6.46,6.5,-0.04,-0.6154,14962.85,9677.557
600113.SH,浙江东日,20201013,6.49,6.53,6.46,6.5,6.52,-0.02,-0.3067,23376.9,15180.948
600113.SH,浙江东日,20201012,6.38,6.52,6.38,6.52,6.38,0.14,2.1944,36399.5,23591.779
600113.SH,浙江东日,20201009,6.29,6.4,6.28,6.38,6.24,0.14,2.2436,23148.53,14714.481
600113.SH,浙江东日,20200930,6.34,6.35,6.23,6.24,6.32,-0.08,-1.2658,25820.79,16238.987
600113.SH,浙江东日,20200929,6.3,6.36,6.28,6.32,6.3,0.02,0.3175,17082.0,10812.455
600113.SH,浙江东日,20200928,6.32,6.37,6.27,6.3,6.32,-0.02,-0.3165,16501.4,10405.636
600113.SH,浙江东日,20200925,6.3,6.35,6.26,6.32,6.3,0.02,0.3175,18151.8,11436.725
600113.SH,浙江东日,20200924,6.4,6.43,6.3,6.3,6.45,-0.15,-2.3256,29287.62,18583.389
600113.SH,浙江东日,20200923,6.43,6.47,6.42,6.45,6.42,0.03,0.4673,19637.8,12648.424
600113.SH,浙江东日,20200922,6.48,6.52,6.4,6.42,6.54,-0.12,-1.8349,27023.36,17450.141
600113.SH,浙江东日,20200921,6.55,6.61,6.53,6.54,6.55,-0.01,-0.1527,33607.31,22053.601
600113.SH,浙江东日,20200918,6.45,6.56,6.41,6.55,6.45,0.1,1.5504,38077.1,24731.901
600113.SH,浙江东日,20200917,6.51,6.51,6.38,6.45,6.49,-0.04,-0.6163,33498.6,21573.915
600113.SH,浙江东日,20200916,6.56,6.59,6.46,6.49,6.55,-0.06,-0.916,28123.2,18308.636
600113.SH,浙江东日,20200915,6.62,6.64,6.52,6.55,6.62,-0.07,-1.0574,28348.59,18615.244
600113.SH,浙江东日,20200914,6.58,6.64,6.57,6.62,6.58,0.04,0.6079,25409.49,16789.581
600113.SH,浙江东日,20200911,6.51,6.61,6.47,6.58,6.51,0.07,1.0753,23760.09,15562.305
600113.SH,浙江东日,20200910,6.83,6.85,6.47,6.51,6.77,-0.26,-3.8405,60178.41,39939.738
600113.SH,浙江东日,20200909,6.85,6.89,6.76,6.77,6.87,-0.1,-1.4556,48328.06,32999.316
600113.SH,浙江东日,20200908,6.82,6.9,6.79,6.87,6.82,0.05,0.7331,40348.4,27651.346
600113.SH,浙江东日,20200907,6.87,6.94,6.81,6.82,6.87,-0.05,-0.7278,46406.64,31947.714
600113.SH,浙江东日,20200904,6.9,6.9,6.81,6.87,6.96,-0.09,-1.2931,58217.18,39842.406
600113.SH,浙江东日,20200903,6.96,6.99,6.91,6.96,6.98,-0.02,-0.2865,31243.78,21717.228
600113.SH,浙江东日,20200902,6.97,7.03,6.91,6.98,6.98,0.0,0.0,42031.64,29249.302
600113.SH,浙江东日,20200901,6.98,6.98,6.91,6.98,6.98,0.0,0.0,33638.0,23353.052
600113.SH,浙江东日,20200831,7.02,7.06,6.96,6.98,6.99,-0.01,-0.1431,46744.41,32807.399
600113.SH,浙江东日,20200828,6.92,7.01,6.9,6.99,6.94,0.05,0.7205,38040.9,26471.883
600113.SH,浙江东日,20200827,6.88,6.94,6.86,6.94,6.9,0.04,0.5797,46873.32,32391.12
600113.SH,浙江东日,20200826,7.07,7.11,6.88,6.9,7.09,-0.19,-2.6798,69756.1,48647.014
600113.SH,浙江东日,20200825,7.11,7.19,7.03,7.09,7.12,-0.03,-0.4213,63725.42,45304.196
600113.SH,浙江东日,20200824,7.12,7.23,7.1,7.12,7.15,-0.03,-0.4196,70314.0,50340.833
600113.SH,浙江东日,20200821,7.09,7.32,7.09,7.15,7.06,0.09,1.2748,84245.28,60664.78
600113.SH,浙江东日,20200820,7.07,7.15,7.01,7.06,7.11,-0.05,-0.7032,45690.89,32394.651
600113.SH,浙江东日,20200819,7.26,7.26,7.09,7.11,7.28,-0.17,-2.3352,89529.19,64089.965
600113.SH,浙江东日,20200818,7.26,7.35,7.23,7.28,7.26,0.02,0.2755,98044.92,71449.354
600113.SH,浙江东日,20200817,7.15,7.3,7.15,7.26,7.17,0.09,1.2552,113388.72,82024.823
600113.SH,浙江东日,20200814,7.2,7.21,7.03,7.17,7.2,-0.03,-0.4167,83031.59,59095.967
600113.SH,浙江东日,20200813,7.12,7.25,7.08,7.2,7.13,0.07,0.9818,108373.68,77860.711
600113.SH,浙江东日,20200812,7.05,7.13,6.88,7.13,7.03,0.1,1.4225,82117.23,57377.071
600113.SH,浙江东日,20200811,7.18,7.23,7.01,7.03,7.19,-0.16,-2.2253,88182.16,62933.329
600113.SH,浙江东日,20200810,7.08,7.25,7.01,7.19,7.02,0.17,2.4217,107980.18,77183.735
600113.SH,浙江东日,20200807,7.15,7.15,6.92,7.02,7.17,-0.15,-2.0921,89267.75,62823.677
600113.SH,浙江东日,20200806,7.17,7.21,7.03,7.17,7.14,0.03,0.4202,80174.39,57066.52
600113.SH,浙江东日,20200805,7.14,7.23,7.07,7.14,7.16,-0.02,-0.2793,92266.82,65854.547
600113.SH,浙江东日,20200804,7.2,7.23,7.06,7.16,7.21,-0.05,-0.6935,111798.84,79800.208
600113.SH,浙江东日,20200803,7.02,7.22,7.02,7.21,7.01,0.2,2.8531,123934.84,88712.616
600113.SH,浙江东日,20200731,6.82,7.01,6.82,7.01,6.85,0.16,2.3358,82121.73,56913.211
600113.SH,浙江东日,20200730,6.84,6.94,6.83,6.85,6.88,-0.03,-0.436,67928.33,46821.14
600113.SH,浙江东日,20200729,6.71,6.89,6.66,6.88,6.78,0.1,1.4749,67970.16,46384.006
600113.SH,浙江东日,20200728,6.7,6.85,6.68,6.78,6.64,0.14,2.1084,56019.95,37889.398
600113.SH,浙江东日,20200727,6.78,6.78,6.58,6.64,6.72,-0.08,-1.1905,59580.41,39696.651
600113.SH,浙江东日,20200724,6.99,7.08,6.71,6.72,7.0,-0.28,-4.0,107721.11,74350.79
600113.SH,浙江东日,20200723,7.01,7.11,6.86,7.0,7.06,-0.06,-0.8499,101422.27,70689.758
600113.SH,浙江东日,20200722,7.05,7.15,7.01,7.06,7.06,0.0,0.0,80527.18,57092.018
600113.SH,浙江东日,20200721,7.06,7.15,6.94,7.06,7.02,0.04,0.5698,80409.83,56576.731
600113.SH,浙江东日,20200720,6.75,7.02,6.74,7.02,6.68,0.34,5.0898,97468.95,67166.43
600113.SH,浙江东日,20200717,6.79,6.87,6.65,6.68,6.79,-0.11,-1.62,81447.6,54893.656
600113.SH,浙江东日,20200716,7.13,7.15,6.78,6.79,7.13,-0.34,-4.7686,128328.16,89612.722
600113.SH,浙江东日,20200715,7.22,7.33,7.04,7.13,7.22,-0.09,-1.2465,158587.8,113993.954
