股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600085.SH,同仁堂,20210412,29.1,29.78,28.51,29.11,29.06,0.05,0.1721,199949.85,583911.525
600085.SH,同仁堂,20210409,28.96,29.61,28.75,29.06,28.9,0.16,0.5536,149064.71,435758.705
600085.SH,同仁堂,20210408,28.68,29.3,28.52,28.9,28.76,0.14,0.4868,156264.94,452719.317
600085.SH,同仁堂,20210407,28.89,28.95,28.38,28.76,28.94,-0.18,-0.622,158933.16,455442.925
600085.SH,同仁堂,20210406,29.26,29.38,28.75,28.94,29.4,-0.46,-1.5646,164838.48,477689.309
600085.SH,同仁堂,20210402,30.06,30.09,29.0,29.4,30.06,-0.66,-2.1956,232054.08,683620.85
600085.SH,同仁堂,20210401,29.76,30.12,29.51,30.06,29.95,0.11,0.3673,207991.61,620955.48
600085.SH,同仁堂,20210331,29.31,30.08,29.3,29.95,29.34,0.61,2.0791,397580.76,1184533.404
600085.SH,同仁堂,20210330,28.0,29.56,27.63,29.34,27.29,2.05,7.5119,531495.6,1531294.254
600085.SH,同仁堂,20210329,27.0,27.56,26.99,27.29,26.89,0.4,1.4875,199158.78,543195.518
600085.SH,同仁堂,20210326,26.9,27.06,26.59,26.89,26.9,-0.01,-0.0372,136706.36,366815.419
600085.SH,同仁堂,20210325,26.56,26.97,26.4,26.9,26.48,0.42,1.5861,121380.66,325449.689
600085.SH,同仁堂,20210324,26.33,26.9,26.23,26.48,26.47,0.01,0.0378,114739.32,304780.11
600085.SH,同仁堂,20210323,26.5,26.89,26.2,26.47,26.44,0.03,0.1135,112133.66,297584.475
600085.SH,同仁堂,20210322,25.69,26.45,25.53,26.44,25.62,0.82,3.2006,141111.02,369355.297
600085.SH,同仁堂,20210319,25.36,25.97,25.29,25.62,25.55,0.07,0.274,105515.69,271099.731
600085.SH,同仁堂,20210318,25.53,25.8,25.46,25.55,25.53,0.02,0.0783,62702.85,160645.258
600085.SH,同仁堂,20210317,25.64,25.86,25.47,25.53,25.73,-0.2,-0.7773,65635.16,168161.699
600085.SH,同仁堂,20210316,25.65,25.84,25.56,25.73,25.65,0.08,0.3119,56236.84,144711.882
600085.SH,同仁堂,20210315,25.75,26.06,25.45,25.65,25.8,-0.15,-0.5814,83180.26,213937.876
600085.SH,同仁堂,20210312,25.56,26.05,25.32,25.8,25.56,0.24,0.939,87286.05,223820.53
600085.SH,同仁堂,20210311,25.36,25.79,25.27,25.56,25.5,0.06,0.2353,123024.0,313335.563
600085.SH,同仁堂,20210310,26.39,26.44,25.5,25.5,26.12,-0.62,-2.3737,123097.54,317793.929
600085.SH,同仁堂,20210309,26.33,26.66,25.68,26.12,26.32,-0.2,-0.7599,126819.8,332250.36
600085.SH,同仁堂,20210308,26.82,27.28,26.32,26.32,26.79,-0.47,-1.7544,137479.2,368205.532
600085.SH,同仁堂,20210305,25.83,27.14,25.82,26.79,26.08,0.71,2.7224,162122.89,431471.382
600085.SH,同仁堂,20210304,26.5,26.52,25.75,26.08,26.54,-0.46,-1.7332,163102.41,425975.409
600085.SH,同仁堂,20210303,26.4,26.84,26.34,26.54,26.52,0.02,0.0754,112906.12,299639.816
600085.SH,同仁堂,20210302,26.95,26.95,26.11,26.52,27.0,-0.48,-1.7778,161337.75,428755.255
600085.SH,同仁堂,20210301,27.29,27.47,26.66,27.0,27.0,0.0,0.0,205551.35,554570.49
600085.SH,同仁堂,20210226,26.49,27.81,25.8,27.0,26.88,0.12,0.4464,259703.44,698990.834
600085.SH,同仁堂,20210225,26.43,27.62,26.22,26.88,26.37,0.51,1.934,314960.96,852212.922
600085.SH,同仁堂,20210224,27.3,27.45,26.2,26.37,27.65,-1.28,-4.6293,328473.33,877396.627
600085.SH,同仁堂,20210223,25.18,28.13,25.1,27.65,25.76,1.89,7.337,537686.27,1442535.804
600085.SH,同仁堂,20210222,26.51,26.51,25.72,25.76,26.52,-0.76,-2.8658,202447.87,527366.886
600085.SH,同仁堂,20210219,26.35,26.87,26.3,26.52,26.63,-0.11,-0.4131,157299.48,417467.495
600085.SH,同仁堂,20210218,25.8,27.25,25.46,26.63,25.65,0.98,3.8207,291754.49,768673.519
600085.SH,同仁堂,20210210,26.01,26.35,25.6,25.65,25.83,-0.18,-0.6969,228591.33,592156.737
600085.SH,同仁堂,20210209,25.26,26.26,24.88,25.83,25.45,0.38,1.4931,267969.75,683154.274
600085.SH,同仁堂,20210208,24.2,25.9,24.16,25.45,24.03,1.42,5.9093,266378.04,668656.824
600085.SH,同仁堂,20210205,23.83,24.54,23.77,24.03,23.95,0.08,0.334,76297.58,184545.068
600085.SH,同仁堂,20210204,23.92,24.08,23.5,23.95,24.02,-0.07,-0.2914,101174.85,239388.731
600085.SH,同仁堂,20210203,24.3,24.66,24.01,24.02,24.29,-0.27,-1.1116,79220.75,192773.781
600085.SH,同仁堂,20210202,24.18,24.41,23.9,24.29,24.17,0.12,0.4965,74336.45,179356.86
600085.SH,同仁堂,20210201,23.56,24.2,23.52,24.17,23.63,0.54,2.2852,71240.11,171013.56
600085.SH,同仁堂,20210129,23.74,23.91,23.52,23.63,23.74,-0.11,-0.4634,85467.04,202419.496
600085.SH,同仁堂,20210128,24.0,24.06,23.73,23.74,24.16,-0.42,-1.7384,80811.52,192712.993
600085.SH,同仁堂,20210127,24.25,24.5,24.12,24.16,24.3,-0.14,-0.5761,73687.91,178750.602
600085.SH,同仁堂,20210126,24.8,24.8,24.28,24.3,24.82,-0.52,-2.0951,104485.97,255110.726
600085.SH,同仁堂,20210125,25.17,25.25,24.64,24.82,25.17,-0.35,-1.3905,128286.61,318119.556
600085.SH,同仁堂,20210122,25.55,25.64,25.05,25.17,25.56,-0.39,-1.5258,98177.32,248197.182
600085.SH,同仁堂,20210121,25.3,25.6,25.2,25.56,25.3,0.26,1.0277,139784.12,356308.872
600085.SH,同仁堂,20210120,25.11,25.55,25.07,25.3,25.15,0.15,0.5964,126704.08,321096.509
600085.SH,同仁堂,20210119,25.31,25.35,24.92,25.15,25.3,-0.15,-0.5929,111198.72,279032.328
600085.SH,同仁堂,20210118,24.5,25.6,24.43,25.3,24.5,0.8,3.2653,199482.08,503615.344
600085.SH,同仁堂,20210115,24.37,24.75,24.28,24.5,24.5,0.0,0.0,86878.35,212466.189
600085.SH,同仁堂,20210114,24.19,24.66,24.01,24.5,24.19,0.31,1.2815,113903.88,277799.505
600085.SH,同仁堂,20210113,24.85,25.19,24.13,24.19,24.71,-0.52,-2.1044,174881.43,429692.749
600085.SH,同仁堂,20210112,24.77,24.91,24.6,24.71,24.77,-0.06,-0.2422,105964.32,262389.623
600085.SH,同仁堂,20210111,25.17,25.17,24.61,24.77,25.31,-0.54,-2.1335,139582.27,347079.431
600085.SH,同仁堂,20210108,25.18,25.49,24.85,25.31,25.08,0.23,0.9171,140258.36,353568.965
600085.SH,同仁堂,20210107,25.24,25.5,24.62,25.08,25.4,-0.32,-1.2598,208709.6,521538.809
600085.SH,同仁堂,20210106,25.6,26.3,25.29,25.4,25.72,-0.32,-1.2442,266486.52,685875.203
600085.SH,同仁堂,20210105,24.36,26.15,24.15,25.72,24.38,1.34,5.4963,400890.28,1016253.866
600085.SH,同仁堂,20210104,23.96,24.46,23.91,24.38,23.9,0.48,2.0084,139749.02,339400.344
600085.SH,同仁堂,20201231,23.55,24.13,23.55,23.9,23.47,0.43,1.8321,128273.52,306559.33
600085.SH,同仁堂,20201230,23.35,23.59,23.3,23.47,23.35,0.12,0.5139,76491.81,179525.12
600085.SH,同仁堂,20201229,23.4,23.57,23.26,23.35,23.42,-0.07,-0.2989,89886.45,210111.36
600085.SH,同仁堂,20201228,23.59,23.82,23.41,23.42,23.55,-0.13,-0.552,98816.12,233200.797
600085.SH,同仁堂,20201225,23.4,23.63,23.25,23.55,23.45,0.1,0.4264,79756.58,187467.312
600085.SH,同仁堂,20201224,24.12,24.15,23.26,23.45,24.2,-0.75,-3.0992,239875.94,567989.272
600085.SH,同仁堂,20201223,24.63,24.68,24.11,24.2,24.62,-0.42,-1.7059,192391.71,467052.362
600085.SH,同仁堂,20201222,24.92,25.1,24.54,24.62,24.97,-0.35,-1.4017,163023.38,404044.09
600085.SH,同仁堂,20201221,25.05,25.06,24.78,24.97,25.1,-0.13,-0.5179,140475.83,349833.47
600085.SH,同仁堂,20201218,24.87,25.24,24.87,25.1,24.93,0.17,0.6819,182303.3,457725.229
600085.SH,同仁堂,20201217,25.07,25.08,24.81,24.93,25.1,-0.17,-0.6773,149137.07,371589.809
600085.SH,同仁堂,20201216,24.61,25.32,24.56,25.1,24.68,0.42,1.7018,208340.05,520476.419
600085.SH,同仁堂,20201215,24.88,24.89,24.57,24.68,24.95,-0.27,-1.0822,146415.25,361716.822
600085.SH,同仁堂,20201214,25.09,25.25,24.77,24.95,24.9,0.05,0.2008,236388.04,589112.791
600085.SH,同仁堂,20201211,24.48,25.35,24.33,24.9,24.66,0.24,0.9732,669636.57,1670789.212
600085.SH,同仁堂,20201210,24.5,25.18,24.47,24.66,24.5,0.16,0.6531,211989.59,526557.084
600085.SH,同仁堂,20201209,24.79,24.95,24.5,24.5,24.84,-0.34,-1.3688,165486.66,408601.369
600085.SH,同仁堂,20201208,25.22,25.3,24.77,24.84,25.21,-0.37,-1.4677,229892.75,573259.097
600085.SH,同仁堂,20201207,25.35,25.44,25.05,25.21,25.28,-0.07,-0.2769,232256.84,586953.875
600085.SH,同仁堂,20201204,25.2,25.47,25.03,25.28,25.06,0.22,0.8779,238300.74,600387.319
600085.SH,同仁堂,20201203,25.92,25.93,24.94,25.06,25.97,-0.91,-3.504,452014.27,1135003.333
600085.SH,同仁堂,20201202,26.89,26.91,25.88,25.97,26.92,-0.95,-3.529,258238.11,678872.01
600085.SH,同仁堂,20201201,26.78,27.06,26.78,26.92,26.9,0.02,0.0743,97028.73,260820.542
600085.SH,同仁堂,20201130,26.69,26.99,26.56,26.9,26.69,0.21,0.7868,70763.62,189336.588
600085.SH,同仁堂,20201127,26.81,26.85,26.53,26.69,26.75,-0.06,-0.2243,38196.07,101779.088
600085.SH,同仁堂,20201126,26.75,26.92,26.69,26.75,26.7,0.05,0.1873,35953.04,96221.256
600085.SH,同仁堂,20201125,26.95,27.18,26.7,26.7,26.99,-0.29,-1.0745,84731.43,228267.506
600085.SH,同仁堂,20201124,27.17,27.25,26.94,26.99,27.27,-0.28,-1.0268,46080.78,124646.015
600085.SH,同仁堂,20201123,27.14,27.36,26.88,27.27,27.15,0.12,0.442,76113.09,205967.991
600085.SH,同仁堂,20201120,27.19,27.44,27.09,27.15,27.26,-0.11,-0.4035,66437.79,181022.659
600085.SH,同仁堂,20201119,27.02,27.32,26.74,27.26,27.14,0.12,0.4422,70350.4,190431.18
600085.SH,同仁堂,20201118,27.17,27.42,27.07,27.14,27.17,-0.03,-0.1104,58713.99,159678.668
600085.SH,同仁堂,20201117,27.47,27.59,27.1,27.17,27.47,-0.3,-1.0921,48206.35,131316.467
600085.SH,同仁堂,20201116,27.28,27.5,27.22,27.47,27.22,0.25,0.9184,47249.59,129384.634
600085.SH,同仁堂,20201113,27.68,27.8,27.07,27.22,27.81,-0.59,-2.1215,70933.33,193591.088
600085.SH,同仁堂,20201112,27.96,28.2,27.61,27.81,27.96,-0.15,-0.5365,59878.28,167064.256
600085.SH,同仁堂,20201111,27.5,28.06,27.27,27.96,27.54,0.42,1.5251,86128.46,238622.06
600085.SH,同仁堂,20201110,27.95,28.14,27.47,27.54,27.95,-0.41,-1.4669,68595.37,190311.084
600085.SH,同仁堂,20201109,27.8,28.28,27.66,27.95,27.8,0.15,0.5396,116065.55,324799.734
600085.SH,同仁堂,20201106,27.5,27.89,27.0,27.8,27.37,0.43,1.5711,128796.41,353338.306
600085.SH,同仁堂,20201105,27.04,27.44,27.0,27.37,26.95,0.42,1.5584,91247.93,248932.19
600085.SH,同仁堂,20201104,27.37,27.37,26.75,26.95,27.16,-0.21,-0.7732,52630.83,141995.515
600085.SH,同仁堂,20201103,26.27,27.3,26.17,27.16,26.26,0.9,3.4273,117325.96,316401.55
600085.SH,同仁堂,20201102,27.06,27.15,25.75,26.26,26.9,-0.64,-2.3792,123430.76,325527.326
600085.SH,同仁堂,20201030,26.8,27.51,26.63,26.9,26.73,0.17,0.636,93555.15,253648.085
600085.SH,同仁堂,20201029,26.13,26.9,26.05,26.73,26.45,0.28,1.0586,67021.5,178646.692
600085.SH,同仁堂,20201028,26.66,26.72,25.96,26.45,26.72,-0.27,-1.0105,82944.26,217664.745
600085.SH,同仁堂,20201027,26.78,26.94,26.68,26.72,26.9,-0.18,-0.6691,45282.9,121173.977
600085.SH,同仁堂,20201026,26.84,27.2,26.78,26.9,26.99,-0.09,-0.3335,49014.47,132092.657
600085.SH,同仁堂,20201023,27.12,27.29,26.8,26.99,27.12,-0.13,-0.4794,53840.49,145673.853
600085.SH,同仁堂,20201022,27.09,27.2,26.84,27.12,27.09,0.03,0.1107,50183.93,135811.859
600085.SH,同仁堂,20201021,26.98,27.29,26.91,27.09,27.05,0.04,0.1479,50613.45,137041.984
600085.SH,同仁堂,20201020,26.77,27.07,26.58,27.05,26.76,0.29,1.0837,49917.98,134344.079
600085.SH,同仁堂,20201019,27.43,27.43,26.66,26.76,27.45,-0.69,-2.5137,118315.25,319125.405
600085.SH,同仁堂,20201016,26.91,27.6,26.81,27.45,26.93,0.52,1.9309,112222.77,305385.477
600085.SH,同仁堂,20201015,27.37,27.46,26.88,26.93,27.33,-0.4,-1.4636,85723.46,231924.144
600085.SH,同仁堂,20201014,27.78,27.78,27.28,27.33,27.79,-0.46,-1.6553,69773.13,191854.387
600085.SH,同仁堂,20201013,27.8,27.91,27.51,27.79,27.91,-0.12,-0.43,91270.95,252671.612
600085.SH,同仁堂,20201012,27.38,27.96,27.21,27.91,27.38,0.53,1.9357,109103.18,302090.307
600085.SH,同仁堂,20201009,27.2,27.65,27.2,27.38,26.98,0.4,1.4826,83536.83,228993.851
600085.SH,同仁堂,20200930,27.18,27.3,26.8,26.98,27.12,-0.14,-0.5162,56529.04,152853.723
600085.SH,同仁堂,20200929,27.08,27.32,26.52,27.12,27.01,0.11,0.4073,67961.56,183939.166
600085.SH,同仁堂,20200928,27.19,27.4,26.95,27.01,27.18,-0.17,-0.6255,50506.29,136820.238
600085.SH,同仁堂,20200925,27.74,27.87,26.98,27.18,27.74,-0.56,-2.0187,104300.78,284959.141
600085.SH,同仁堂,20200924,28.4,28.4,27.72,27.74,28.46,-0.72,-2.5299,73061.33,204144.973
600085.SH,同仁堂,20200923,28.55,28.69,28.13,28.46,28.45,0.01,0.0351,52092.27,147779.035
600085.SH,同仁堂,20200922,28.8,29.1,28.38,28.45,29.01,-0.56,-1.9304,55715.84,160103.571
600085.SH,同仁堂,20200921,28.7,29.25,28.7,29.01,28.8,0.21,0.7292,73579.89,213512.408
600085.SH,同仁堂,20200918,28.6,28.89,28.38,28.8,28.69,0.11,0.3834,66514.75,190409.301
600085.SH,同仁堂,20200917,28.71,28.89,28.21,28.69,28.92,-0.23,-0.7953,61628.68,175976.949
600085.SH,同仁堂,20200916,28.6,29.07,28.42,28.92,28.5,0.42,1.4737,78683.34,226070.661
600085.SH,同仁堂,20200915,28.22,28.59,28.03,28.5,28.23,0.27,0.9564,56369.27,160090.609
600085.SH,同仁堂,20200914,29.0,29.01,27.99,28.23,28.76,-0.53,-1.8428,99136.45,281877.115
600085.SH,同仁堂,20200911,28.0,28.98,27.75,28.76,27.88,0.88,3.1564,101940.77,289019.167
600085.SH,同仁堂,20200910,28.8,28.95,27.78,27.88,28.52,-0.64,-2.244,114767.37,325248.57
600085.SH,同仁堂,20200909,29.0,29.05,28.33,28.52,29.25,-0.73,-2.4957,132250.43,379263.609
600085.SH,同仁堂,20200908,29.35,29.45,28.77,29.25,29.17,0.08,0.2743,126750.31,369232.53
600085.SH,同仁堂,20200907,30.55,30.86,29.0,29.17,30.5,-1.33,-4.3607,224503.59,670886.605
600085.SH,同仁堂,20200904,31.0,31.3,30.2,30.5,31.9,-1.4,-4.3887,267239.11,817657.042
600085.SH,同仁堂,20200903,30.17,33.2,30.01,31.9,30.18,1.72,5.6991,539222.32,1735809.089
600085.SH,同仁堂,20200902,29.81,30.2,29.19,30.18,29.73,0.45,1.5136,169713.2,505241.349
600085.SH,同仁堂,20200901,29.71,29.92,29.4,29.73,29.7,0.03,0.101,108370.95,320979.882
600085.SH,同仁堂,20200831,30.18,30.18,29.51,29.7,30.4,-0.7,-2.3026,202306.95,603456.129
600085.SH,同仁堂,20200828,28.89,30.58,28.78,30.4,28.75,1.65,5.7391,241747.72,722255.19
600085.SH,同仁堂,20200827,28.86,29.22,28.48,28.75,28.75,0.0,0.0,112984.3,325284.541
600085.SH,同仁堂,20200826,29.32,29.59,28.69,28.75,29.43,-0.68,-2.3106,147755.26,430042.259
600085.SH,同仁堂,20200825,29.96,30.22,29.42,29.43,30.1,-0.67,-2.2259,116457.23,345754.964
600085.SH,同仁堂,20200824,30.4,30.45,29.8,30.1,30.26,-0.16,-0.5288,128929.57,386534.925
600085.SH,同仁堂,20200821,30.02,30.65,29.9,30.26,29.82,0.44,1.4755,109761.52,331908.872
600085.SH,同仁堂,20200820,30.07,30.73,29.75,29.82,30.13,-0.31,-1.0289,116378.57,350440.54
600085.SH,同仁堂,20200819,30.87,30.87,30.11,30.13,30.94,-0.81,-2.618,119574.01,363724.394
600085.SH,同仁堂,20200818,30.62,31.1,30.5,30.94,30.81,0.13,0.4219,130322.34,401651.189
600085.SH,同仁堂,20200817,30.41,30.99,30.11,30.81,30.45,0.36,1.1823,191884.54,586773.098
600085.SH,同仁堂,20200814,30.42,30.9,29.77,30.45,30.61,-0.16,-0.5227,161932.15,489576.749
600085.SH,同仁堂,20200813,31.07,31.5,30.21,30.61,30.9,-0.29,-0.9385,164379.22,506224.21
600085.SH,同仁堂,20200812,31.85,32.49,29.94,30.9,32.35,-1.45,-4.4822,340497.83,1051359.311
600085.SH,同仁堂,20200811,33.01,33.7,32.09,32.35,33.5,-1.15,-3.4328,369880.72,1203506.213
600085.SH,同仁堂,20200810,30.69,33.75,30.69,33.5,30.68,2.82,9.1917,635110.38,2102466.369
600085.SH,同仁堂,20200807,29.9,31.42,29.75,30.68,29.18,1.5,5.1405,508946.04,1553390.908
600085.SH,同仁堂,20200806,29.85,30.5,28.88,29.18,30.32,-1.14,-3.7599,486650.4,1439250.402
600085.SH,同仁堂,20200805,28.18,30.33,28.05,30.32,27.57,2.75,9.9746,720037.0,2138625.478
600085.SH,同仁堂,20200804,27.75,28.06,27.49,27.57,27.63,-0.06,-0.2172,130386.69,362127.791
600085.SH,同仁堂,20200803,27.04,27.79,27.0,27.63,27.04,0.59,2.182,129692.36,357213.22
600085.SH,同仁堂,20200731,27.2,27.5,26.51,27.04,27.22,-0.18,-0.6613,131773.56,355793.163
600085.SH,同仁堂,20200730,26.92,27.72,26.91,27.22,26.9,0.32,1.1896,128523.41,351830.196
600085.SH,同仁堂,20200729,26.36,27.05,26.28,26.9,26.36,0.54,2.0486,98308.02,262539.114
600085.SH,同仁堂,20200728,26.4,26.63,26.21,26.36,26.37,-0.01,-0.0379,65212.79,172130.872
600085.SH,同仁堂,20200727,26.3,26.5,26.12,26.37,26.34,0.03,0.1139,74409.95,195691.393
600085.SH,同仁堂,20200724,27.3,27.41,26.3,26.34,27.3,-0.96,-3.5165,117882.65,315577.647
600085.SH,同仁堂,20200723,27.06,27.39,26.53,27.3,27.18,0.12,0.4415,124009.77,335719.243
600085.SH,同仁堂,20200722,27.19,27.54,27.01,27.18,27.21,-0.03,-0.1103,91642.69,249991.657
600085.SH,同仁堂,20200721,27.08,27.37,26.91,27.21,27.1,0.11,0.4059,86375.53,234195.597
600085.SH,同仁堂,20200720,26.88,27.1,26.45,27.1,26.67,0.43,1.6123,125116.89,335140.74
600085.SH,同仁堂,20200717,27.31,27.67,26.67,26.93,27.3,-0.37,-1.3553,141096.55,382628.425
600085.SH,同仁堂,20200716,28.97,29.15,27.26,27.3,28.82,-1.52,-5.2741,168003.43,470783.81
