股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600070.SH,浙江富润,20210618,9.53,10.11,9.53,9.73,9.6,0.13,1.3542,811516.24,798254.428
600070.SH,浙江富润,20210617,10.8,10.8,9.58,9.6,9.87,-0.27,-2.7356,1096661.37,1117944.338
600070.SH,浙江富润,20210616,9.86,9.87,9.51,9.87,8.97,0.9,10.0334,557407.61,546576.0
600070.SH,浙江富润,20210615,8.97,8.97,8.97,8.97,8.15,0.82,10.0613,35757.72,32074.675
600070.SH,浙江富润,20210611,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,17821.66,14524.653
600070.SH,浙江富润,20210609,7.25,7.51,7.16,7.41,7.26,0.15,2.0661,162938.97,120567.918
600070.SH,浙江富润,20210608,7.18,7.32,7.11,7.26,7.17,0.09,1.2552,100089.24,72293.051
600070.SH,浙江富润,20210607,7.1,7.2,7.04,7.17,7.1,0.07,0.9859,71020.61,50546.846
600070.SH,浙江富润,20210604,7.14,7.18,7.07,7.1,7.14,-0.04,-0.5602,75822.0,53899.792
600070.SH,浙江富润,20210603,7.25,7.29,7.14,7.14,7.2,-0.06,-0.8333,82240.06,59141.174
600070.SH,浙江富润,20210602,7.37,7.4,7.19,7.2,7.42,-0.22,-2.965,111155.95,80757.456
600070.SH,浙江富润,20210601,7.29,7.53,7.25,7.42,7.27,0.15,2.0633,153929.04,114288.399
600070.SH,浙江富润,20210531,7.27,7.29,7.18,7.27,7.26,0.01,0.1377,78020.99,56358.854
600070.SH,浙江富润,20210528,7.22,7.34,7.14,7.26,7.21,0.05,0.6935,88909.31,64276.324
600070.SH,浙江富润,20210527,7.28,7.34,7.16,7.21,7.28,-0.07,-0.9615,98265.69,71159.945
600070.SH,浙江富润,20210526,7.37,7.52,7.24,7.28,7.4,-0.12,-1.6216,116898.05,86116.637
600070.SH,浙江富润,20210525,7.38,7.4,7.25,7.4,7.38,0.02,0.271,101504.82,74499.106
600070.SH,浙江富润,20210524,7.07,7.38,6.99,7.38,7.05,0.33,4.6809,152717.35,111128.646
600070.SH,浙江富润,20210521,7.05,7.2,7.01,7.05,7.03,0.02,0.2845,71488.1,50679.599
600070.SH,浙江富润,20210520,7.07,7.08,6.94,7.03,7.1,-0.07,-0.9859,76898.73,53842.42
600070.SH,浙江富润,20210519,7.14,7.18,7.03,7.1,7.17,-0.07,-0.9763,65736.51,46681.253
600070.SH,浙江富润,20210518,7.09,7.2,6.92,7.17,7.12,0.05,0.7022,96580.02,68176.156
600070.SH,浙江富润,20210517,7.34,7.4,7.07,7.12,7.42,-0.3,-4.0431,142064.19,101924.742
600070.SH,浙江富润,20210514,7.33,7.47,7.22,7.42,7.3,0.12,1.6438,146548.48,107617.422
600070.SH,浙江富润,20210513,7.29,7.39,7.25,7.3,7.42,-0.12,-1.6173,139321.55,101813.434
600070.SH,浙江富润,20210512,7.03,7.48,6.96,7.42,7.05,0.37,5.2482,244646.72,177664.395
600070.SH,浙江富润,20210511,7.04,7.09,6.84,7.05,7.1,-0.05,-0.7042,144900.23,101115.384
600070.SH,浙江富润,20210510,7.03,7.12,6.92,7.1,7.03,0.07,0.9957,221144.92,155624.747
600070.SH,浙江富润,20210507,7.13,7.16,6.95,7.03,7.18,-0.15,-2.0891,314788.29,221864.538
600070.SH,浙江富润,20210506,6.53,7.18,6.52,7.18,6.53,0.65,9.9541,444934.14,314178.112
600070.SH,浙江富润,20210430,6.65,6.65,6.43,6.53,6.65,-0.12,-1.8045,105443.87,68632.39
600070.SH,浙江富润,20210429,6.31,6.79,6.23,6.65,6.29,0.36,5.7234,162928.37,106385.292
600070.SH,浙江富润,20210428,6.43,6.44,6.23,6.29,6.46,-0.17,-2.6316,129551.4,81672.322
600070.SH,浙江富润,20210427,6.33,6.96,6.3,6.46,6.33,0.13,2.0537,207275.23,137712.996
600070.SH,浙江富润,20210426,6.42,6.52,6.24,6.33,6.44,-0.11,-1.7081,55040.23,35289.597
600070.SH,浙江富润,20210423,6.68,6.69,6.4,6.44,6.67,-0.23,-3.4483,75670.29,49156.839
600070.SH,浙江富润,20210422,6.49,6.72,6.48,6.67,6.54,0.13,1.9878,62465.77,41448.055
600070.SH,浙江富润,20210421,6.62,6.67,6.51,6.54,6.62,-0.08,-1.2085,58205.25,38262.964
600070.SH,浙江富润,20210420,6.61,6.78,6.58,6.62,6.63,-0.01,-0.1508,89504.56,59800.146
600070.SH,浙江富润,20210419,6.57,6.66,6.56,6.63,6.62,0.01,0.1511,70215.75,46497.286
600070.SH,浙江富润,20210416,6.48,6.69,6.44,6.62,6.49,0.13,2.0031,112941.07,74686.513
600070.SH,浙江富润,20210415,6.4,6.49,6.35,6.49,6.4,0.09,1.4063,70407.89,45289.237
600070.SH,浙江富润,20210414,6.21,6.46,6.17,6.4,6.21,0.19,3.0596,80395.32,51042.415
600070.SH,浙江富润,20210413,6.32,6.33,6.17,6.21,6.3,-0.09,-1.4286,53451.72,33346.507
600070.SH,浙江富润,20210412,6.45,6.46,6.3,6.3,6.45,-0.15,-2.3256,63464.54,40271.425
600070.SH,浙江富润,20210409,6.38,6.47,6.36,6.45,6.41,0.04,0.624,45462.82,29164.253
600070.SH,浙江富润,20210408,6.56,6.59,6.41,6.41,6.59,-0.18,-2.7314,75565.86,49078.243
600070.SH,浙江富润,20210407,6.49,6.69,6.46,6.59,6.48,0.11,1.6975,104318.06,68617.175
600070.SH,浙江富润,20210406,6.35,6.54,6.35,6.48,6.37,0.11,1.7268,69744.47,44959.567
600070.SH,浙江富润,20210402,6.36,6.45,6.3,6.37,6.36,0.01,0.1572,39957.0,25450.948
600070.SH,浙江富润,20210401,6.27,6.4,6.23,6.36,6.3,0.06,0.9524,44217.57,27913.775
600070.SH,浙江富润,20210331,6.33,6.37,6.25,6.3,6.27,0.03,0.4785,49424.38,31112.203
600070.SH,浙江富润,20210330,6.37,6.38,6.2,6.27,6.37,-0.1,-1.5699,73235.9,45758.741
600070.SH,浙江富润,20210329,6.56,6.57,6.33,6.37,6.56,-0.19,-2.8963,84132.5,54116.809
600070.SH,浙江富润,20210326,6.53,6.61,6.5,6.56,6.53,0.03,0.4594,38835.8,25443.757
600070.SH,浙江富润,20210325,6.55,6.66,6.42,6.53,6.51,0.02,0.3072,40282.9,26369.107
600070.SH,浙江富润,20210324,6.68,6.71,6.48,6.51,6.68,-0.17,-2.5449,57419.86,37776.042
600070.SH,浙江富润,20210323,6.79,6.82,6.63,6.68,6.73,-0.05,-0.7429,50579.43,33938.924
600070.SH,浙江富润,20210322,6.7,6.78,6.61,6.73,6.7,0.03,0.4478,53821.0,35996.199
600070.SH,浙江富润,20210319,6.57,6.92,6.5,6.7,6.57,0.13,1.9787,101496.29,68579.82
600070.SH,浙江富润,20210318,6.83,6.84,6.53,6.57,6.78,-0.21,-3.0973,86000.7,57147.336
600070.SH,浙江富润,20210317,6.95,6.95,6.74,6.78,6.91,-0.13,-1.8813,50061.24,34110.108
600070.SH,浙江富润,20210316,6.84,7.0,6.82,6.91,6.83,0.08,1.1713,46009.8,31865.949
600070.SH,浙江富润,20210315,6.91,6.99,6.78,6.83,6.91,-0.08,-1.1577,44801.02,30772.922
600070.SH,浙江富润,20210312,7.13,7.16,6.87,6.91,7.04,-0.13,-1.8466,51325.06,35640.338
600070.SH,浙江富润,20210311,6.75,7.13,6.71,7.04,6.75,0.29,4.2963,77829.26,54372.685
600070.SH,浙江富润,20210310,7.14,7.19,6.7,6.75,7.04,-0.29,-4.1193,79708.02,54558.548
600070.SH,浙江富润,20210309,7.26,7.28,6.98,7.04,7.23,-0.19,-2.6279,66322.12,47166.567
600070.SH,浙江富润,20210308,7.25,7.36,7.22,7.23,7.26,-0.03,-0.4132,66320.22,48283.92
600070.SH,浙江富润,20210305,7.16,7.32,7.14,7.26,7.16,0.1,1.3966,44746.13,32430.538
600070.SH,浙江富润,20210304,7.19,7.29,7.13,7.16,7.22,-0.06,-0.831,52542.09,37900.731
600070.SH,浙江富润,20210303,7.25,7.34,7.09,7.22,7.31,-0.09,-1.2312,52060.5,37434.25
600070.SH,浙江富润,20210302,7.34,7.44,7.2,7.31,7.3,0.01,0.137,51582.9,37597.092
600070.SH,浙江富润,20210301,7.1,7.34,7.09,7.3,7.1,0.2,2.8169,58595.21,42509.623
600070.SH,浙江富润,20210226,7.04,7.2,6.93,7.1,7.08,0.02,0.2825,53128.95,37704.963
600070.SH,浙江富润,20210225,7.23,7.3,7.06,7.08,7.18,-0.1,-1.3928,57435.38,40865.708
600070.SH,浙江富润,20210224,7.2,7.46,7.08,7.18,7.1,0.08,1.1268,88475.32,64085.384
600070.SH,浙江富润,20210223,7.31,7.47,7.09,7.1,7.31,-0.21,-2.8728,91123.44,65647.576
600070.SH,浙江富润,20210222,7.17,7.54,7.17,7.31,7.16,0.15,2.095,122263.69,90100.932
600070.SH,浙江富润,20210219,6.67,7.2,6.59,7.16,6.64,0.52,7.8313,121093.14,84176.004
600070.SH,浙江富润,20210218,6.28,6.79,6.28,6.64,6.21,0.43,6.9243,113955.72,75441.191
600070.SH,浙江富润,20210210,6.3,6.34,6.11,6.21,6.25,-0.04,-0.64,71747.62,44534.176
600070.SH,浙江富润,20210209,6.35,6.41,6.22,6.25,6.34,-0.09,-1.4196,54506.0,34251.115
600070.SH,浙江富润,20210208,6.35,6.44,6.24,6.34,6.35,-0.01,-0.1575,56614.24,36057.526
600070.SH,浙江富润,20210205,6.61,6.77,6.24,6.35,6.55,-0.2,-3.0534,80753.3,51876.161
600070.SH,浙江富润,20210204,6.58,6.69,6.21,6.55,6.63,-0.08,-1.2066,130436.09,83471.64
600070.SH,浙江富润,20210203,6.65,7.03,6.62,6.63,6.73,-0.1,-1.4859,138242.22,93991.161
600070.SH,浙江富润,20210202,6.45,6.94,6.4,6.73,7.07,-0.34,-4.8091,289499.2,191106.646
600070.SH,浙江富润,20210201,7.07,7.07,7.07,7.07,7.86,-0.79,-10.0509,30130.0,21301.91
600070.SH,浙江富润,20210129,8.13,8.21,7.75,7.86,8.04,-0.18,-2.2388,84565.89,67202.141
600070.SH,浙江富润,20210128,8.01,8.34,7.89,8.04,8.13,-0.09,-1.107,118326.05,96406.296
600070.SH,浙江富润,20210127,7.73,8.29,7.72,8.13,7.74,0.39,5.0388,126421.28,102032.922
600070.SH,浙江富润,20210126,7.76,7.91,7.67,7.74,7.8,-0.06,-0.7692,57492.54,44705.909
600070.SH,浙江富润,20210125,8.11,8.18,7.76,7.8,8.11,-0.31,-3.8224,85707.54,67612.976
600070.SH,浙江富润,20210122,8.21,8.28,8.02,8.11,8.28,-0.17,-2.0531,68819.77,55838.226
600070.SH,浙江富润,20210121,8.25,8.38,8.13,8.28,8.11,0.17,2.0962,111138.9,91691.384
600070.SH,浙江富润,20210120,8.21,8.23,8.08,8.11,8.22,-0.11,-1.3382,59648.7,48464.972
600070.SH,浙江富润,20210119,8.03,8.43,8.0,8.22,8.04,0.18,2.2388,105699.55,86856.473
600070.SH,浙江富润,20210118,8.0,8.18,7.95,8.04,8.1,-0.06,-0.7407,96780.85,77825.851
600070.SH,浙江富润,20210115,7.88,8.24,7.81,8.1,7.8,0.3,3.8462,146103.78,118021.297
600070.SH,浙江富润,20210114,7.45,7.98,7.38,7.8,7.48,0.32,4.2781,135219.8,104223.335
600070.SH,浙江富润,20210113,7.74,7.74,7.38,7.48,7.72,-0.24,-3.1088,110074.55,82600.627
600070.SH,浙江富润,20210112,7.7,7.84,7.62,7.72,7.76,-0.04,-0.5155,88072.02,67924.272
600070.SH,浙江富润,20210111,8.05,8.06,7.66,7.76,8.05,-0.29,-3.6025,105456.53,82215.4
600070.SH,浙江富润,20210108,7.81,8.24,7.55,8.05,7.81,0.24,3.073,134895.74,108129.589
600070.SH,浙江富润,20210107,8.21,8.28,7.78,7.81,8.22,-0.41,-4.9878,159764.43,127123.795
600070.SH,浙江富润,20210106,8.48,8.49,8.18,8.22,8.44,-0.22,-2.6066,90879.76,75287.938
600070.SH,浙江富润,20210105,8.56,8.56,8.3,8.44,8.56,-0.12,-1.4019,79067.56,66688.1
600070.SH,浙江富润,20210104,8.54,8.62,8.39,8.56,8.5,0.06,0.7059,93394.38,79304.451
600070.SH,浙江富润,20201231,8.55,8.64,8.44,8.5,8.57,-0.07,-0.8168,94150.58,80188.073
600070.SH,浙江富润,20201230,8.34,8.68,8.32,8.57,8.28,0.29,3.5024,96414.42,82086.57
600070.SH,浙江富润,20201229,8.18,8.61,8.14,8.28,8.18,0.1,1.2225,97474.16,81714.178
600070.SH,浙江富润,20201228,8.38,8.47,8.14,8.18,8.43,-0.25,-2.9656,82785.78,68305.572
600070.SH,浙江富润,20201225,8.28,8.47,8.16,8.43,8.25,0.18,2.1818,66218.75,55342.384
600070.SH,浙江富润,20201224,8.57,8.58,8.25,8.25,8.56,-0.31,-3.6215,81050.11,67706.759
600070.SH,浙江富润,20201223,8.49,8.74,8.48,8.56,8.5,0.06,0.7059,92360.06,79591.272
600070.SH,浙江富润,20201222,8.85,8.88,8.48,8.5,8.84,-0.34,-3.8462,115178.68,99933.304
600070.SH,浙江富润,20201221,8.9,8.97,8.8,8.84,8.9,-0.06,-0.6742,69110.15,61272.747
600070.SH,浙江富润,20201218,9.09,9.15,8.8,8.9,9.05,-0.15,-1.6575,71487.76,64097.378
600070.SH,浙江富润,20201217,8.96,9.16,8.75,9.05,8.94,0.11,1.2304,116526.4,104567.789
600070.SH,浙江富润,20201216,9.18,9.2,8.74,8.94,9.18,-0.24,-2.6144,136770.52,122197.506
600070.SH,浙江富润,20201215,8.75,9.31,8.55,9.18,9.25,-0.07,-0.7568,176588.37,158641.337
600070.SH,浙江富润,20201214,10.26,10.27,9.25,9.25,10.28,-1.03,-10.0195,177312.0,172759.34
600070.SH,浙江富润,20201211,10.35,10.45,10.17,10.28,10.41,-0.13,-1.2488,65285.53,66956.277
600070.SH,浙江富润,20201210,10.65,10.66,10.31,10.41,10.72,-0.31,-2.8918,95181.87,99075.594
600070.SH,浙江富润,20201209,10.68,10.87,10.63,10.72,10.68,0.04,0.3745,108635.53,116741.707
600070.SH,浙江富润,20201208,10.63,10.78,10.54,10.68,10.61,0.07,0.6598,76318.77,81431.671
600070.SH,浙江富润,20201207,10.59,10.87,10.51,10.61,10.59,0.02,0.1889,138353.07,147725.917
600070.SH,浙江富润,20201204,10.33,10.59,10.16,10.59,10.29,0.3,2.9155,112153.79,116735.964
600070.SH,浙江富润,20201203,10.4,10.42,10.25,10.29,10.44,-0.15,-1.4368,60581.84,62424.541
600070.SH,浙江富润,20201202,10.57,10.6,10.4,10.44,10.56,-0.12,-1.1364,65392.29,68588.728
600070.SH,浙江富润,20201201,10.43,10.63,10.3,10.56,10.45,0.11,1.0526,98575.64,103381.75
600070.SH,浙江富润,20201130,10.16,10.61,10.1,10.45,10.21,0.24,2.3506,138872.07,145353.65
600070.SH,浙江富润,20201127,10.46,10.47,10.07,10.21,10.47,-0.26,-2.4833,106349.45,108819.3
600070.SH,浙江富润,20201126,10.42,10.48,10.29,10.47,10.41,0.06,0.5764,41489.58,43077.018
600070.SH,浙江富润,20201125,10.5,10.71,10.41,10.41,10.44,-0.03,-0.2874,97502.03,103118.869
600070.SH,浙江富润,20201124,10.56,10.58,10.4,10.44,10.5,-0.06,-0.5714,54455.14,57007.509
600070.SH,浙江富润,20201123,10.36,10.55,10.25,10.5,10.38,0.12,1.1561,87288.29,91201.147
600070.SH,浙江富润,20201120,10.28,10.42,10.25,10.38,10.32,0.06,0.5814,53516.21,55412.962
600070.SH,浙江富润,20201119,10.33,10.39,10.23,10.32,10.36,-0.04,-0.3861,45769.64,47122.149
600070.SH,浙江富润,20201118,10.11,10.42,10.05,10.36,10.12,0.24,2.3715,80415.0,82793.186
600070.SH,浙江富润,20201117,10.21,10.25,9.95,10.12,10.27,-0.15,-1.4606,75281.8,75754.635
600070.SH,浙江富润,20201116,10.03,10.36,10.01,10.27,9.95,0.32,3.2161,79982.32,81649.807
600070.SH,浙江富润,20201113,10.34,10.34,9.83,9.95,10.15,-0.2,-1.9704,99631.43,99371.979
600070.SH,浙江富润,20201112,10.45,10.5,10.11,10.15,10.41,-0.26,-2.4976,87427.52,89828.612
600070.SH,浙江富润,20201111,10.63,10.66,10.38,10.41,10.62,-0.21,-1.9774,57424.62,60147.563
600070.SH,浙江富润,20201110,10.96,10.99,10.6,10.62,10.94,-0.32,-2.925,68277.68,73438.125
600070.SH,浙江富润,20201109,10.52,11.07,10.52,10.94,10.45,0.49,4.689,118560.81,128621.982
600070.SH,浙江富润,20201106,10.7,10.86,10.42,10.45,10.72,-0.27,-2.5187,72172.86,76545.863
600070.SH,浙江富润,20201105,10.62,10.77,10.47,10.72,10.57,0.15,1.4191,101221.77,107403.263
600070.SH,浙江富润,20201104,10.66,10.73,10.46,10.57,10.7,-0.13,-1.215,53141.64,56070.349
600070.SH,浙江富润,20201103,10.55,10.77,10.48,10.7,10.52,0.18,1.711,70685.9,75236.325
600070.SH,浙江富润,20201102,10.45,10.59,10.3,10.52,10.43,0.09,0.8629,60533.34,63317.829
600070.SH,浙江富润,20201030,11.03,11.1,10.41,10.43,10.99,-0.56,-5.0955,102901.7,109895.583
600070.SH,浙江富润,20201029,11.17,11.22,10.98,10.99,11.36,-0.37,-3.257,74316.22,82352.533
600070.SH,浙江富润,20201028,11.18,11.48,11.03,11.36,11.2,0.16,1.4286,56423.6,63592.327
600070.SH,浙江富润,20201027,11.5,11.5,11.17,11.2,11.42,-0.22,-1.9264,29345.54,33036.93
600070.SH,浙江富润,20201026,11.11,11.52,11.04,11.42,11.21,0.21,1.8733,47094.62,53314.803
600070.SH,浙江富润,20201023,11.27,11.39,11.13,11.21,11.3,-0.09,-0.7965,39805.46,44741.025
600070.SH,浙江富润,20201022,11.4,11.44,10.96,11.3,11.34,-0.04,-0.3527,58064.17,65401.886
600070.SH,浙江富润,20201021,11.93,11.96,11.31,11.34,11.97,-0.63,-5.2632,104405.96,120891.686
600070.SH,浙江富润,20201020,11.81,12.03,11.77,11.97,11.87,0.1,0.8425,42502.49,50599.56
600070.SH,浙江富润,20201019,11.94,12.16,11.82,11.87,12.05,-0.18,-1.4938,53020.83,63527.446
600070.SH,浙江富润,20201016,12.06,12.16,11.88,12.05,12.06,-0.01,-0.0829,55575.0,66662.82
600070.SH,浙江富润,20201015,12.27,12.57,12.03,12.06,12.17,-0.11,-0.9039,93066.1,113857.794
600070.SH,浙江富润,20201014,12.53,12.56,12.14,12.17,12.57,-0.4,-3.1822,68616.8,84384.056
600070.SH,浙江富润,20201013,12.63,12.66,12.46,12.57,12.63,-0.06,-0.4751,58748.04,73649.828
600070.SH,浙江富润,20201012,12.12,12.66,12.06,12.63,12.05,0.58,4.8133,114903.86,142523.835
600070.SH,浙江富润,20201009,12.12,12.27,12.0,12.05,12.03,0.02,0.1663,65288.12,79168.851
600070.SH,浙江富润,20200930,12.4,12.4,11.86,12.03,12.2,-0.17,-1.3934,52510.06,63205.068
600070.SH,浙江富润,20200929,12.02,12.44,11.88,12.2,11.88,0.32,2.6936,79620.76,97000.329
600070.SH,浙江富润,20200928,12.01,12.09,11.78,11.88,12.0,-0.12,-1.0,35757.55,42664.863
600070.SH,浙江富润,20200925,12.15,12.25,11.86,12.0,12.12,-0.12,-0.9901,59880.93,71850.571
600070.SH,浙江富润,20200924,12.43,12.47,12.08,12.12,12.51,-0.39,-3.1175,65227.29,79502.171
600070.SH,浙江富润,20200923,12.62,12.76,12.46,12.51,12.62,-0.11,-0.8716,52648.95,66129.684
600070.SH,浙江富润,20200922,12.76,12.86,12.57,12.62,12.88,-0.26,-2.0186,58384.83,74184.332
600070.SH,浙江富润,20200921,12.9,13.07,12.75,12.88,12.79,0.09,0.7037,76798.83,99122.863
600070.SH,浙江富润,20200918,12.94,12.98,12.54,12.79,12.82,-0.03,-0.234,96474.23,123062.376
600070.SH,浙江富润,20200917,12.64,13.07,12.56,12.82,12.72,0.1,0.7862,124896.15,161021.583
600070.SH,浙江富润,20200916,13.32,13.37,12.55,12.72,13.1,-0.38,-2.9008,172648.44,219890.435
600070.SH,浙江富润,20200915,12.23,13.13,12.23,13.1,12.16,0.94,7.7303,219558.18,278432.66
600070.SH,浙江富润,20200914,12.3,12.59,12.0,12.16,12.12,0.04,0.33,72994.12,89476.375
600070.SH,浙江富润,20200911,12.15,12.2,11.87,12.12,12.11,0.01,0.0826,70128.65,84367.964
600070.SH,浙江富润,20200910,12.7,12.78,11.9,12.11,12.6,-0.49,-3.8889,130306.93,158985.305
600070.SH,浙江富润,20200909,12.5,12.83,12.11,12.6,12.61,-0.01,-0.0793,111938.34,140217.535
600070.SH,浙江富润,20200908,12.5,12.7,12.24,12.61,12.6,0.01,0.0794,102765.19,128010.046
600070.SH,浙江富润,20200907,12.47,12.93,12.23,12.6,12.44,0.16,1.2862,161221.17,203885.467
600070.SH,浙江富润,20200904,12.35,12.6,12.0,12.44,12.45,-0.01,-0.0803,115765.26,142595.737
600070.SH,浙江富润,20200903,12.79,12.93,12.36,12.45,12.65,-0.2,-1.581,113915.33,143417.115
600070.SH,浙江富润,20200902,12.91,12.95,12.5,12.65,12.86,-0.21,-1.633,102473.11,130323.015
600070.SH,浙江富润,20200901,12.95,13.14,12.7,12.86,13.05,-0.19,-1.4559,108727.18,139544.29
600070.SH,浙江富润,20200831,13.19,13.46,13.0,13.05,13.19,-0.14,-1.0614,130509.08,172709.038
600070.SH,浙江富润,20200828,13.18,13.27,13.01,13.19,13.11,0.08,0.6102,112059.76,147406.938
600070.SH,浙江富润,20200827,13.25,13.4,12.98,13.11,13.19,-0.08,-0.6065,109889.17,144606.354
600070.SH,浙江富润,20200826,14.05,14.33,13.01,13.19,14.02,-0.83,-5.9201,205972.31,280221.302
600070.SH,浙江富润,20200825,13.99,14.05,13.63,14.02,13.91,0.11,0.7908,124394.1,172173.213
600070.SH,浙江富润,20200824,14.09,14.13,13.48,13.91,14.06,-0.15,-1.0669,123377.07,169728.841
600070.SH,浙江富润,20200821,14.11,14.63,13.98,14.06,13.9,0.16,1.1511,156964.94,224126.673
600070.SH,浙江富润,20200820,14.5,14.71,13.87,13.9,14.5,-0.6,-4.1379,137250.29,194851.347
600070.SH,浙江富润,20200819,15.15,15.15,14.46,14.5,15.13,-0.63,-4.1639,158508.2,233575.89
600070.SH,浙江富润,20200818,15.25,15.3,14.86,15.13,15.22,-0.09,-0.5913,128672.75,193610.703
600070.SH,浙江富润,20200817,15.37,15.53,15.05,15.22,15.28,-0.06,-0.3927,133085.72,202190.528
600070.SH,浙江富润,20200814,14.47,15.38,14.47,15.28,14.46,0.82,5.6708,232248.24,351173.955
600070.SH,浙江富润,20200813,14.41,14.68,14.17,14.46,14.24,0.22,1.5449,152021.91,219879.776
600070.SH,浙江富润,20200812,14.66,14.81,13.78,14.24,14.45,-0.21,-1.4533,132024.17,187039.188
600070.SH,浙江富润,20200811,14.84,15.0,14.36,14.45,14.84,-0.39,-2.628,140242.93,206422.229
600070.SH,浙江富润,20200810,15.0,15.15,14.65,14.84,14.96,-0.12,-0.8021,116529.09,173372.098
600070.SH,浙江富润,20200807,15.14,15.3,14.6,14.96,15.15,-0.19,-1.2541,164180.33,245558.368
600070.SH,浙江富润,20200806,15.53,15.9,15.02,15.15,15.56,-0.41,-2.635,223342.27,342659.183
600070.SH,浙江富润,20200805,15.77,15.92,15.3,15.56,15.38,0.18,1.1704,229276.9,357679.633
600070.SH,浙江富润,20200804,15.16,15.92,15.06,15.38,15.1,0.28,1.8543,217356.28,334667.286
600070.SH,浙江富润,20200803,15.08,15.45,14.88,15.1,15.03,0.07,0.4657,238573.15,359656.965
600070.SH,浙江富润,20200731,14.73,15.28,14.51,15.03,14.67,0.36,2.454,242601.76,361041.81
600070.SH,浙江富润,20200730,14.97,15.17,14.62,14.67,14.97,-0.3,-2.004,247004.08,366449.673
600070.SH,浙江富润,20200729,14.01,15.11,14.01,14.97,13.9,1.07,7.6978,349064.89,512690.298
600070.SH,浙江富润,20200728,13.42,14.05,13.1,13.9,13.29,0.61,4.5899,298189.47,411039.697
600070.SH,浙江富润,20200727,12.6,13.75,12.6,13.29,12.76,0.53,4.1536,267854.54,359215.065
600070.SH,浙江富润,20200724,13.33,13.89,12.68,12.76,13.39,-0.63,-4.705,297956.86,397568.157
600070.SH,浙江富润,20200723,13.26,13.65,13.05,13.39,13.48,-0.09,-0.6677,188721.78,251541.27
600070.SH,浙江富润,20200722,13.8,13.8,13.4,13.48,13.95,-0.47,-3.3692,308957.32,418957.751
600070.SH,浙江富润,20200721,13.82,14.2,13.51,13.95,13.85,0.1,0.722,255148.0,353024.878
600070.SH,浙江富润,20200720,13.22,13.92,12.85,13.85,12.93,0.92,7.1152,289328.52,390593.884
600070.SH,浙江富润,20200717,12.41,13.26,12.4,12.93,12.44,0.49,3.9389,252831.41,326887.01
600070.SH,浙江富润,20200716,13.3,13.38,11.92,12.44,13.24,-0.8,-6.0423,242937.84,311920.404
600070.SH,浙江富润,20200715,13.44,13.7,12.9,13.24,13.3,-0.06,-0.4511,229157.69,305813.258
