股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600038.SH,中直股份,20210517,51.85,52.6,51.3,51.87,51.58,0.29,0.5622,38847.65,201768.775
600038.SH,中直股份,20210514,50.11,51.75,50.01,51.58,49.97,1.61,3.2219,56325.82,288399.39
600038.SH,中直股份,20210513,50.03,50.91,49.77,49.97,50.35,-0.38,-0.7547,29593.27,148844.236
600038.SH,中直股份,20210512,48.19,50.53,48.0,50.35,48.5,1.85,3.8144,53953.02,267231.307
600038.SH,中直股份,20210511,47.04,48.89,47.04,48.5,47.25,1.25,2.6455,46138.69,221349.797
600038.SH,中直股份,20210510,48.05,48.28,47.08,47.25,48.05,-0.8,-1.6649,33182.91,157656.711
600038.SH,中直股份,20210507,49.87,49.89,47.8,48.05,49.68,-1.63,-3.281,44881.61,218267.107
600038.SH,中直股份,20210506,50.59,50.9,49.68,49.68,50.9,-1.22,-2.3969,57604.44,289029.396
600038.SH,中直股份,20210430,52.5,52.83,49.85,50.9,52.29,-1.39,-2.6583,83146.99,422354.409
600038.SH,中直股份,20210429,51.0,52.46,50.6,52.29,50.99,1.3,2.5495,44706.48,231919.907
600038.SH,中直股份,20210428,50.76,51.16,50.41,50.99,50.94,0.05,0.0982,31571.32,160386.279
600038.SH,中直股份,20210427,51.86,51.88,50.3,50.94,51.9,-0.96,-1.8497,51255.3,260557.785
600038.SH,中直股份,20210426,50.75,52.55,50.7,51.9,50.75,1.15,2.266,64879.71,336996.57
600038.SH,中直股份,20210423,50.88,51.19,50.31,50.75,50.87,-0.12,-0.2359,22530.63,114242.848
600038.SH,中直股份,20210422,50.28,51.45,50.28,50.87,50.29,0.58,1.1533,55097.25,280315.838
600038.SH,中直股份,20210421,50.52,51.0,50.18,50.29,50.68,-0.39,-0.7695,40288.83,203534.793
600038.SH,中直股份,20210420,50.97,51.44,50.55,50.68,51.38,-0.7,-1.3624,35605.87,181342.729
600038.SH,中直股份,20210419,51.06,51.67,50.5,51.38,51.38,0.0,0.0,33054.69,169222.48
600038.SH,中直股份,20210416,51.56,51.85,50.91,51.38,51.8,-0.42,-0.8108,27601.37,141649.771
600038.SH,中直股份,20210415,50.85,51.91,50.2,51.8,50.9,0.9,1.7682,31551.42,161232.962
600038.SH,中直股份,20210414,50.12,51.18,50.03,50.9,50.61,0.29,0.573,22988.84,116847.803
600038.SH,中直股份,20210413,50.41,51.0,50.0,50.61,50.4,0.21,0.4167,27720.25,140017.59
600038.SH,中直股份,20210412,51.31,52.32,50.25,50.4,51.55,-1.15,-2.2308,39639.59,202826.88
600038.SH,中直股份,20210409,50.9,53.6,50.86,51.55,50.91,0.64,1.2571,85654.06,449161.683
600038.SH,中直股份,20210408,50.99,51.38,50.08,50.91,51.25,-0.34,-0.6634,40106.38,203831.067
600038.SH,中直股份,20210407,50.99,51.49,50.56,51.25,50.87,0.38,0.747,43260.24,220680.797
600038.SH,中直股份,20210406,50.95,51.4,49.99,50.87,50.88,-0.01,-0.0197,42769.64,216960.727
600038.SH,中直股份,20210402,51.01,51.49,50.43,50.88,50.92,-0.04,-0.0786,39637.93,201330.538
600038.SH,中直股份,20210401,51.0,51.68,50.53,50.92,50.56,0.36,0.712,57231.23,292459.834
600038.SH,中直股份,20210331,52.3,52.4,49.49,50.56,50.43,0.13,0.2578,87431.38,442589.6
600038.SH,中直股份,20210330,48.88,50.95,48.88,50.43,48.86,1.57,3.2133,72367.33,364424.683
600038.SH,中直股份,20210329,48.0,49.77,47.79,48.86,47.87,0.99,2.0681,60166.62,294528.034
600038.SH,中直股份,20210326,47.57,48.35,47.57,47.87,47.55,0.32,0.673,32714.21,156668.144
600038.SH,中直股份,20210325,46.7,47.96,46.6,47.55,46.72,0.83,1.7765,33290.19,158064.343
600038.SH,中直股份,20210324,47.89,48.29,46.56,46.72,47.92,-1.2,-2.5042,44871.73,211684.594
600038.SH,中直股份,20210323,47.18,48.41,47.17,47.92,47.47,0.45,0.948,43885.52,210076.197
600038.SH,中直股份,20210322,47.03,47.8,46.46,47.47,47.27,0.2,0.4231,37889.4,178991.191
600038.SH,中直股份,20210319,46.22,47.91,46.06,47.27,46.77,0.5,1.0691,75059.62,354251.997
600038.SH,中直股份,20210318,45.55,47.47,45.55,46.77,45.78,0.99,2.1625,77559.77,362629.484
600038.SH,中直股份,20210317,45.11,45.99,44.83,45.78,45.11,0.67,1.4853,47920.5,218232.185
600038.SH,中直股份,20210316,44.99,45.38,44.01,45.11,44.88,0.23,0.5125,32818.2,147822.09
600038.SH,中直股份,20210315,45.07,45.5,44.41,44.88,45.19,-0.31,-0.686,42290.79,190176.617
600038.SH,中直股份,20210312,45.95,45.99,44.72,45.19,45.95,-0.76,-1.654,49882.88,225360.348
600038.SH,中直股份,20210311,45.6,46.22,45.16,45.95,45.64,0.31,0.6792,49837.25,228316.425
600038.SH,中直股份,20210310,46.94,47.13,45.46,45.64,46.5,-0.86,-1.8495,49764.32,229512.082
600038.SH,中直股份,20210309,47.03,47.48,46.02,46.5,47.5,-1.0,-2.1053,76554.76,357282.447
600038.SH,中直股份,20210308,51.62,51.78,47.41,47.5,51.36,-3.86,-7.5156,131845.36,648193.348
600038.SH,中直股份,20210305,51.04,51.95,50.4,51.36,51.75,-0.39,-0.7536,60679.98,310049.662
600038.SH,中直股份,20210304,52.08,52.99,51.46,51.75,52.03,-0.28,-0.5382,83690.0,437061.958
600038.SH,中直股份,20210303,52.58,52.73,51.6,52.03,52.78,-0.75,-1.421,75671.51,393523.409
600038.SH,中直股份,20210302,53.53,54.0,51.68,52.78,53.07,-0.29,-0.5464,85137.1,448512.149
600038.SH,中直股份,20210301,53.29,53.56,52.11,53.07,52.92,0.15,0.2834,58550.17,309804.345
600038.SH,中直股份,20210226,54.5,55.25,52.91,52.92,55.37,-2.45,-4.4248,77994.01,418931.664
600038.SH,中直股份,20210225,54.5,56.35,54.2,55.37,54.31,1.06,1.9518,97303.96,540237.695
600038.SH,中直股份,20210224,55.1,55.73,53.58,54.31,55.13,-0.82,-1.4874,62438.41,339984.682
600038.SH,中直股份,20210223,53.5,55.55,52.58,55.13,53.85,1.28,2.377,77975.21,424075.471
600038.SH,中直股份,20210222,55.46,55.89,53.73,53.85,55.58,-1.73,-3.1126,64688.85,354839.937
600038.SH,中直股份,20210219,55.0,55.8,54.16,55.58,55.25,0.33,0.5973,45198.99,249024.873
600038.SH,中直股份,20210218,55.05,56.29,55.05,55.25,55.47,-0.22,-0.3966,48579.8,269967.896
600038.SH,中直股份,20210210,55.81,55.88,54.67,55.47,56.0,-0.53,-0.9464,40819.98,225313.607
600038.SH,中直股份,20210209,53.7,56.5,53.27,56.0,53.72,2.28,4.2442,55781.54,308970.842
600038.SH,中直股份,20210208,52.91,54.1,52.05,53.72,52.9,0.82,1.5501,54396.05,288871.426
600038.SH,中直股份,20210205,54.89,55.36,52.84,52.9,54.53,-1.63,-2.9892,47977.47,257470.666
600038.SH,中直股份,20210204,55.75,56.44,53.68,54.53,55.75,-1.22,-2.1883,55453.97,304089.616
600038.SH,中直股份,20210203,57.05,57.8,55.75,55.75,57.29,-1.54,-2.6881,56091.7,318787.29
600038.SH,中直股份,20210202,57.6,58.0,56.1,57.29,57.8,-0.51,-0.8824,54883.68,312811.808
600038.SH,中直股份,20210201,56.6,57.96,56.31,57.8,56.01,1.79,3.1959,58757.4,336024.129
600038.SH,中直股份,20210129,58.5,59.29,55.37,56.01,58.55,-2.54,-4.3382,69690.69,396538.778
600038.SH,中直股份,20210128,57.4,60.83,57.28,58.55,58.3,0.25,0.4288,77551.39,459371.48
600038.SH,中直股份,20210127,58.0,58.81,57.18,58.3,58.32,-0.02,-0.0343,62123.73,360472.064
600038.SH,中直股份,20210126,60.08,60.13,57.13,58.32,61.87,-3.55,-5.7378,138880.71,809101.337
600038.SH,中直股份,20210125,62.65,64.35,61.58,61.87,62.7,-0.83,-1.3238,116479.04,734292.291
600038.SH,中直股份,20210122,62.45,62.98,60.88,62.7,62.73,-0.03,-0.0478,71875.17,445479.852
600038.SH,中直股份,20210121,62.6,63.64,62.23,62.73,62.93,-0.2,-0.3178,80700.33,508054.507
600038.SH,中直股份,20210120,62.8,63.53,61.9,62.93,62.81,0.12,0.1911,70152.15,440226.704
600038.SH,中直股份,20210119,61.85,63.59,61.53,62.81,62.38,0.43,0.6893,84793.34,532818.73
600038.SH,中直股份,20210118,61.71,63.84,61.71,62.38,61.12,1.26,2.0615,96567.62,605975.702
600038.SH,中直股份,20210115,62.4,63.45,60.03,61.12,62.39,-1.27,-2.0356,113328.62,699701.768
600038.SH,中直股份,20210114,63.9,64.3,61.24,62.39,64.83,-2.44,-3.7637,144342.18,906731.436
600038.SH,中直股份,20210113,68.0,68.53,64.2,64.83,67.85,-3.02,-4.451,156486.01,1037040.571
600038.SH,中直股份,20210112,65.8,68.58,65.69,67.85,66.02,1.83,2.7719,144808.14,976858.936
600038.SH,中直股份,20210111,67.9,69.48,65.23,66.02,67.48,-1.46,-2.1636,156152.76,1051717.921
600038.SH,中直股份,20210108,69.85,71.04,66.66,67.48,70.42,-2.94,-4.175,154548.47,1050599.68
600038.SH,中直股份,20210107,66.5,71.16,66.25,70.42,67.04,3.38,5.0418,161871.44,1124289.659
600038.SH,中直股份,20210106,66.0,69.2,65.4,67.04,66.5,0.54,0.812,139524.05,942261.285
600038.SH,中直股份,20210105,66.0,69.23,65.01,66.5,66.66,-0.16,-0.24,158312.46,1056551.461
600038.SH,中直股份,20210104,64.5,67.18,63.04,66.66,62.71,3.95,6.2988,196305.52,1286449.245
600038.SH,中直股份,20201231,60.25,63.0,59.7,62.71,60.25,2.46,4.083,146097.27,897764.569
600038.SH,中直股份,20201230,57.48,61.11,57.14,60.25,58.01,2.24,3.8614,113723.08,677668.526
600038.SH,中直股份,20201229,58.2,60.0,57.53,58.01,58.8,-0.79,-1.3435,98044.8,576424.079
600038.SH,中直股份,20201228,58.06,59.65,57.22,58.8,58.0,0.8,1.3793,106273.76,621576.913
600038.SH,中直股份,20201225,57.0,58.39,55.58,58.0,57.32,0.68,1.1863,122207.9,696897.775
600038.SH,中直股份,20201224,60.0,61.28,56.79,57.32,58.7,-1.38,-2.3509,176429.36,1044229.383
600038.SH,中直股份,20201223,56.19,58.8,55.93,58.7,55.97,2.73,4.8776,153250.1,884966.045
600038.SH,中直股份,20201222,56.68,57.65,55.97,55.97,57.18,-1.21,-2.1161,98819.12,561257.077
600038.SH,中直股份,20201221,56.05,57.71,55.7,57.18,56.3,0.88,1.5631,143204.45,813759.05
600038.SH,中直股份,20201218,52.17,56.96,52.03,56.3,52.38,3.92,7.4838,169801.85,942908.967
600038.SH,中直股份,20201217,52.05,52.76,51.52,52.38,52.47,-0.09,-0.1715,53936.94,281210.995
600038.SH,中直股份,20201216,51.79,52.96,51.66,52.47,52.05,0.42,0.8069,49416.0,258494.953
600038.SH,中直股份,20201215,50.91,52.5,50.64,52.05,50.96,1.09,2.1389,66226.53,343321.451
600038.SH,中直股份,20201214,50.3,52.2,50.12,50.96,50.94,0.02,0.0393,72596.36,371188.514
600038.SH,中直股份,20201211,51.93,51.93,49.85,50.94,51.55,-0.61,-1.1833,109733.73,554744.683
600038.SH,中直股份,20201210,52.1,52.7,51.23,51.55,52.27,-0.72,-1.3775,81446.04,422708.309
600038.SH,中直股份,20201209,53.72,54.01,52.27,52.27,53.77,-1.5,-2.7897,59170.97,314233.658
600038.SH,中直股份,20201208,53.58,54.6,53.55,53.77,54.0,-0.23,-0.4259,47753.98,258010.424
600038.SH,中直股份,20201207,54.24,54.58,53.4,54.0,54.2,-0.2,-0.369,60992.15,329895.257
600038.SH,中直股份,20201204,53.6,54.6,53.02,54.2,53.64,0.56,1.044,64328.82,345523.701
600038.SH,中直股份,20201203,54.6,54.6,53.31,53.64,54.76,-1.12,-2.0453,76126.18,408946.169
600038.SH,中直股份,20201202,55.02,55.7,54.6,54.76,55.06,-0.3,-0.5449,79182.25,435782.425
600038.SH,中直股份,20201201,53.93,55.36,53.82,55.06,53.72,1.34,2.4944,101613.78,556585.757
600038.SH,中直股份,20201130,54.26,55.28,53.72,53.72,54.19,-0.47,-0.8673,95727.41,521203.193
600038.SH,中直股份,20201127,52.9,55.98,52.2,54.19,52.89,1.3,2.4579,158041.64,858991.927
600038.SH,中直股份,20201126,51.3,53.03,50.83,52.89,51.22,1.67,3.2604,70637.06,368233.211
600038.SH,中直股份,20201125,52.77,52.89,51.16,51.22,52.9,-1.68,-3.1758,44238.27,229708.867
600038.SH,中直股份,20201124,52.07,53.58,52.03,52.9,52.3,0.6,1.1472,66877.77,353708.606
600038.SH,中直股份,20201123,53.17,53.44,52.0,52.3,53.32,-1.02,-1.913,84043.61,442932.419
600038.SH,中直股份,20201120,52.85,53.93,52.34,53.32,52.69,0.63,1.1957,119956.77,636539.604
600038.SH,中直股份,20201119,48.98,53.37,48.37,52.69,49.07,3.62,7.3772,134905.15,694980.54
600038.SH,中直股份,20201118,48.88,49.72,48.62,49.07,48.86,0.21,0.4298,31851.2,156478.501
600038.SH,中直股份,20201117,49.3,49.6,48.41,48.86,49.69,-0.83,-1.6704,39627.46,193844.813
600038.SH,中直股份,20201116,50.01,51.0,49.4,49.69,50.01,-0.32,-0.6399,46850.33,232863.427
600038.SH,中直股份,20201113,49.0,50.69,48.54,50.01,49.1,0.91,1.8534,63622.34,316787.704
600038.SH,中直股份,20201112,50.02,50.45,48.8,49.1,50.03,-0.93,-1.8589,69377.82,343277.477
600038.SH,中直股份,20201111,51.1,51.8,49.99,50.03,51.47,-1.44,-2.7977,40910.97,207608.657
600038.SH,中直股份,20201110,52.09,52.42,51.11,51.47,52.06,-0.59,-1.1333,39634.32,204358.18
600038.SH,中直股份,20201109,51.7,52.18,50.01,52.06,51.7,0.36,0.6963,74550.79,382092.677
600038.SH,中直股份,20201106,52.02,52.35,51.16,51.7,52.44,-0.74,-1.4111,52077.9,269084.2
600038.SH,中直股份,20201105,52.6,52.7,51.87,52.44,52.42,0.02,0.0382,38804.38,202960.3
600038.SH,中直股份,20201104,51.94,53.0,51.44,52.42,51.9,0.52,1.0019,51155.2,267448.863
600038.SH,中直股份,20201103,51.26,52.24,50.41,51.9,50.91,0.99,1.9446,55706.15,287574.041
600038.SH,中直股份,20201102,50.15,51.71,49.08,50.91,50.07,0.84,1.6777,92957.67,470020.378
600038.SH,中直股份,20201030,50.4,52.94,49.9,50.07,49.52,0.55,1.1107,121390.34,625215.229
600038.SH,中直股份,20201029,52.7,52.8,48.0,49.52,53.11,-3.59,-6.7596,153738.42,769138.198
600038.SH,中直股份,20201028,53.5,53.65,52.38,53.11,53.51,-0.4,-0.7475,23618.29,124860.078
600038.SH,中直股份,20201027,52.86,53.85,52.67,53.51,53.03,0.48,0.9051,24790.31,132258.078
600038.SH,中直股份,20201026,52.62,53.26,52.14,53.03,52.85,0.18,0.3406,25326.48,133633.647
600038.SH,中直股份,20201023,53.97,54.29,52.55,52.85,53.83,-0.98,-1.8205,30182.37,161425.436
600038.SH,中直股份,20201022,53.77,54.21,52.71,53.83,53.79,0.04,0.0744,36387.93,194546.601
600038.SH,中直股份,20201021,55.16,55.66,53.76,53.79,55.6,-1.81,-3.2554,41740.09,227087.511
600038.SH,中直股份,20201020,55.06,55.69,54.11,55.6,55.19,0.41,0.7429,28351.73,155755.629
600038.SH,中直股份,20201019,55.6,56.17,55.06,55.19,55.55,-0.36,-0.6481,48482.38,269672.913
600038.SH,中直股份,20201016,56.27,56.6,54.96,55.55,56.42,-0.87,-1.542,53862.43,299240.78
600038.SH,中直股份,20201015,56.75,57.84,56.28,56.42,56.99,-0.57,-1.0002,55573.05,315232.362
600038.SH,中直股份,20201014,57.91,59.27,56.36,56.99,58.17,-1.18,-2.0285,68676.22,395451.272
600038.SH,中直股份,20201013,58.69,58.69,57.31,58.17,58.71,-0.54,-0.9198,62708.48,362745.602
600038.SH,中直股份,20201012,57.0,59.98,56.79,58.71,56.62,2.09,3.6913,104630.83,611512.456
600038.SH,中直股份,20201009,57.02,57.2,56.0,56.62,56.01,0.61,1.0891,54781.86,308802.312
600038.SH,中直股份,20200930,56.36,56.59,55.3,56.01,56.46,-0.45,-0.797,43349.9,243063.788
600038.SH,中直股份,20200929,54.0,56.83,54.0,56.46,53.99,2.47,4.5749,79085.4,443747.818
600038.SH,中直股份,20200928,54.15,54.59,53.35,53.99,53.98,0.01,0.0185,38480.67,208140.769
600038.SH,中直股份,20200925,54.33,54.58,53.38,53.98,53.94,0.04,0.0742,30401.28,163893.28
600038.SH,中直股份,20200924,54.9,55.28,53.85,53.94,55.75,-1.81,-3.2466,33871.63,183982.677
600038.SH,中直股份,20200923,55.27,56.2,54.82,55.75,55.27,0.48,0.8685,29767.62,165281.132
600038.SH,中直股份,20200922,55.6,56.42,54.85,55.27,56.23,-0.96,-1.7073,42619.71,236600.597
600038.SH,中直股份,20200921,55.28,58.15,54.95,56.23,54.5,1.73,3.1743,112384.07,637631.568
600038.SH,中直股份,20200918,52.86,54.58,52.86,54.5,52.7,1.8,3.4156,67719.95,366449.805
600038.SH,中直股份,20200917,52.89,53.29,51.88,52.7,53.04,-0.34,-0.641,38874.55,204288.785
600038.SH,中直股份,20200916,53.52,53.99,52.65,53.04,53.63,-0.59,-1.1001,31930.62,169665.379
600038.SH,中直股份,20200915,52.8,55.78,52.66,53.63,52.8,0.83,1.572,66630.98,360054.937
600038.SH,中直股份,20200914,53.31,53.69,52.33,52.8,53.0,-0.2,-0.3774,43159.41,227888.301
600038.SH,中直股份,20200911,53.01,53.41,51.81,53.0,53.13,-0.13,-0.2447,50029.76,263820.754
600038.SH,中直股份,20200910,54.49,55.1,53.08,53.13,54.65,-1.52,-2.7813,55238.49,299465.145
600038.SH,中直股份,20200909,53.73,55.5,53.19,54.65,54.0,0.65,1.2037,84058.98,458060.526
600038.SH,中直股份,20200908,54.5,54.88,53.0,54.0,54.12,-0.12,-0.2217,60773.21,327955.955
600038.SH,中直股份,20200907,56.21,56.79,53.8,54.12,56.31,-2.19,-3.8892,84948.87,468037.372
600038.SH,中直股份,20200904,56.82,57.96,55.74,56.31,57.6,-1.29,-2.2396,59586.36,336623.879
600038.SH,中直股份,20200903,58.0,58.3,56.4,57.6,58.39,-0.79,-1.353,71073.63,405685.84
600038.SH,中直股份,20200902,59.0,59.0,57.4,58.39,58.74,-0.35,-0.5958,58946.01,340924.491
600038.SH,中直股份,20200901,57.68,59.59,57.54,58.74,57.2,1.54,2.6923,101697.17,596404.151
600038.SH,中直股份,20200831,56.45,59.0,56.41,57.2,56.45,0.75,1.3286,128859.5,742726.065
600038.SH,中直股份,20200828,55.9,57.12,55.2,56.45,55.78,0.67,1.2011,96245.0,539801.22
600038.SH,中直股份,20200827,56.15,56.68,55.07,55.78,55.72,0.06,0.1077,82907.0,463206.395
600038.SH,中直股份,20200826,58.88,59.9,55.43,55.72,58.86,-3.14,-5.3347,139504.84,792645.193
600038.SH,中直股份,20200825,62.02,62.02,57.95,58.86,61.41,-2.55,-4.1524,120922.75,718163.992
600038.SH,中直股份,20200824,62.0,64.19,60.5,61.41,59.87,1.54,2.5722,121143.51,748889.522
600038.SH,中直股份,20200821,60.73,61.87,59.08,59.87,59.76,0.11,0.1841,75866.49,457430.342
600038.SH,中直股份,20200820,61.5,62.48,59.48,59.76,61.5,-1.74,-2.8293,79833.33,483016.06
600038.SH,中直股份,20200819,64.3,64.7,61.11,61.5,64.15,-2.65,-4.1309,93814.51,585649.568
600038.SH,中直股份,20200818,64.1,66.4,63.91,64.15,65.0,-0.85,-1.3077,108269.75,703440.071
600038.SH,中直股份,20200817,64.11,65.65,62.61,65.0,63.49,1.51,2.3783,136938.21,882085.379
600038.SH,中直股份,20200814,59.61,64.37,59.61,63.49,59.5,3.99,6.7059,164366.76,1034610.876
600038.SH,中直股份,20200813,61.12,61.16,59.08,59.5,59.05,0.45,0.7621,124348.57,746968.837
600038.SH,中直股份,20200812,63.23,63.69,58.28,59.05,63.25,-4.2,-6.6403,204516.69,1232628.354
600038.SH,中直股份,20200811,65.01,68.12,63.18,63.55,64.8,-1.25,-1.929,196361.72,1283320.402
600038.SH,中直股份,20200810,64.8,71.07,62.6,64.8,65.7,-0.9,-1.3699,330908.26,2225331.701
600038.SH,中直股份,20200807,61.0,66.89,59.3,65.7,60.81,4.89,8.0414,328907.31,2130271.54
600038.SH,中直股份,20200806,55.1,60.81,55.0,60.81,55.28,5.53,10.0036,204049.47,1188577.944
600038.SH,中直股份,20200805,52.1,56.51,51.87,55.28,52.4,2.88,5.4962,168460.86,919332.367
600038.SH,中直股份,20200804,54.0,54.35,52.08,52.4,54.6,-2.2,-4.0293,140530.91,742637.703
600038.SH,中直股份,20200803,52.0,55.72,51.51,54.6,51.46,3.14,6.1018,223314.62,1200337.894
600038.SH,中直股份,20200731,51.59,51.8,50.6,51.46,51.81,-0.35,-0.6755,91070.94,466118.725
600038.SH,中直股份,20200730,53.11,53.88,51.3,51.81,53.2,-1.39,-2.6128,136899.52,715533.9
600038.SH,中直股份,20200729,53.0,53.45,52.08,53.2,53.22,-0.02,-0.0376,115030.34,607162.11
600038.SH,中直股份,20200728,52.9,54.2,52.0,53.22,53.03,0.19,0.3583,104916.59,556110.555
600038.SH,中直股份,20200727,53.9,54.54,51.02,53.03,54.3,-1.27,-2.3389,120888.23,639112.55
600038.SH,中直股份,20200724,55.27,57.2,53.2,54.3,55.27,-0.97,-1.755,225700.49,1244987.154
600038.SH,中直股份,20200723,53.34,55.5,52.61,55.27,52.75,2.52,4.7773,264858.69,1436895.126
600038.SH,中直股份,20200722,50.01,53.9,50.01,52.75,50.51,2.24,4.4348,226030.64,1185685.654
600038.SH,中直股份,20200721,53.1,53.3,49.77,50.51,52.61,-2.1,-3.9916,190134.32,968573.702
600038.SH,中直股份,20200720,50.6,52.9,50.2,52.61,48.98,3.63,7.4112,190462.39,987147.34
600038.SH,中直股份,20200717,47.95,50.4,47.9,48.98,47.79,1.19,2.4901,117160.63,574547.481
600038.SH,中直股份,20200716,50.0,50.87,47.6,47.79,49.93,-2.14,-4.286,127408.41,630919.903
600038.SH,中直股份,20200715,51.99,52.5,49.3,49.93,51.79,-1.86,-3.5914,159463.24,807974.971
600038.SH,中直股份,20200714,50.48,53.86,50.0,51.79,51.01,0.78,1.5291,261587.89,1356861.894
600038.SH,中直股份,20200713,51.3,52.23,49.76,51.01,52.0,-0.99,-1.9038,301198.16,1530654.458
600038.SH,中直股份,20200710,56.0,58.0,51.95,52.0,53.86,-1.86,-3.4534,380604.1,2074455.609
600038.SH,中直股份,20200709,53.86,53.86,51.9,53.86,48.96,4.9,10.0082,377644.77,2023301.762
