股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20210609,1.47,1.54,1.46,1.54,1.47,0.07,4.7619,328146.02,49879.806
600090.SH,*ST济堂,20210608,1.46,1.48,1.44,1.47,1.46,0.01,0.6849,228501.81,33453.041
600090.SH,*ST济堂,20210607,1.42,1.49,1.41,1.46,1.43,0.03,2.0979,252316.6,36734.825
600090.SH,*ST济堂,20210604,1.44,1.47,1.39,1.43,1.46,-0.03,-2.0548,320570.43,46202.417
600090.SH,*ST济堂,20210603,1.41,1.48,1.39,1.46,1.41,0.05,3.5461,314706.03,45426.9
600090.SH,*ST济堂,20210602,1.4,1.45,1.39,1.41,1.4,0.01,0.7143,207855.12,29659.637
600090.SH,*ST济堂,20210601,1.41,1.42,1.36,1.4,1.43,-0.03,-2.0979,269890.79,37423.658
600090.SH,*ST济堂,20210531,1.42,1.46,1.41,1.43,1.44,-0.01,-0.6944,228741.2,32761.549
600090.SH,*ST济堂,20210528,1.41,1.45,1.4,1.44,1.43,0.01,0.6993,267660.2,38277.317
600090.SH,*ST济堂,20210527,1.37,1.45,1.37,1.43,1.38,0.05,3.6232,354993.22,51091.331
600090.SH,*ST济堂,20210526,1.39,1.4,1.35,1.38,1.4,-0.02,-1.4286,154991.94,21368.747
600090.SH,*ST济堂,20210525,1.38,1.41,1.37,1.4,1.38,0.02,1.4493,222561.93,30889.181
600090.SH,*ST济堂,20210524,1.31,1.38,1.29,1.38,1.31,0.07,5.3435,212058.52,28919.899
600090.SH,*ST济堂,20210521,1.29,1.33,1.29,1.31,1.3,0.01,0.7692,109972.93,14480.684
600090.SH,*ST济堂,20210520,1.34,1.35,1.29,1.3,1.35,-0.05,-3.7037,184647.02,24258.91
600090.SH,*ST济堂,20210519,1.36,1.38,1.34,1.35,1.36,-0.01,-0.7353,146215.0,19898.064
600090.SH,*ST济堂,20210518,1.33,1.38,1.32,1.36,1.35,0.01,0.7407,156946.0,21270.058
600090.SH,*ST济堂,20210517,1.41,1.42,1.35,1.35,1.42,-0.07,-4.9296,180666.0,24577.87
600090.SH,*ST济堂,20210514,1.44,1.44,1.4,1.42,1.44,-0.02,-1.3889,164657.61,23347.788
600090.SH,*ST济堂,20210513,1.41,1.46,1.38,1.44,1.39,0.05,3.5971,214080.02,30600.75
600090.SH,*ST济堂,20210512,1.42,1.43,1.37,1.39,1.41,-0.02,-1.4184,183094.0,25627.088
600090.SH,*ST济堂,20210511,1.32,1.41,1.31,1.41,1.34,0.07,5.2239,248651.5,34137.414
600090.SH,*ST济堂,20210510,1.27,1.36,1.26,1.34,1.3,0.04,3.0769,264479.59,34622.177
600090.SH,*ST济堂,20210507,1.23,1.33,1.23,1.3,1.29,0.01,0.7752,417159.96,53266.835
600090.SH,*ST济堂,20210506,1.29,1.29,1.29,1.29,1.36,-0.07,-5.1471,40951.0,5282.679
600090.SH,*ST济堂,20210430,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,25501.0,3468.136
600090.SH,*ST济堂,20210429,1.43,1.43,1.43,1.43,1.51,-0.08,-5.298,70117.0,10026.731
600090.SH,*ST济堂,20210428,1.58,1.59,1.51,1.51,1.59,-0.08,-5.0314,278108.02,42388.806
600090.SH,*ST济堂,20210427,1.61,1.64,1.57,1.59,1.65,-0.06,-3.6364,247162.02,39486.456
600090.SH,*ST济堂,20210426,1.56,1.65,1.55,1.65,1.57,0.08,5.0955,322817.68,52269.304
600090.SH,*ST济堂,20210423,1.63,1.64,1.56,1.57,1.64,-0.07,-4.2683,304941.61,48303.711
600090.SH,*ST济堂,20210422,1.62,1.66,1.61,1.64,1.63,0.01,0.6135,143723.9,23622.791
600090.SH,*ST济堂,20210421,1.69,1.69,1.62,1.63,1.7,-0.07,-4.1176,248344.74,40870.074
600090.SH,*ST济堂,20210420,1.68,1.72,1.67,1.7,1.68,0.02,1.1905,166316.0,28285.946
600090.SH,*ST济堂,20210419,1.7,1.72,1.66,1.68,1.7,-0.02,-1.1765,241497.12,40625.526
600090.SH,*ST济堂,20210416,1.66,1.73,1.66,1.7,1.69,0.01,0.5917,211506.01,35878.207
600090.SH,*ST济堂,20210415,1.78,1.78,1.69,1.69,1.78,-0.09,-5.0562,224062.0,38287.055
600090.SH,*ST济堂,20210414,1.79,1.79,1.75,1.78,1.78,0.0,0.0,98598.0,17460.23
600090.SH,*ST济堂,20210413,1.79,1.83,1.77,1.78,1.8,-0.02,-1.1111,88487.0,15901.085
600090.SH,*ST济堂,20210412,1.8,1.83,1.75,1.8,1.8,0.0,0.0,139516.0,24993.156
600090.SH,*ST济堂,20210409,1.77,1.82,1.76,1.8,1.8,0.0,0.0,127168.0,22860.653
600090.SH,*ST济堂,20210408,1.88,1.89,1.79,1.8,1.88,-0.08,-4.2553,312726.01,56532.331
600090.SH,*ST济堂,20210407,1.89,1.91,1.86,1.88,1.88,0.0,0.0,116200.0,21834.649
600090.SH,*ST济堂,20210406,1.86,1.93,1.85,1.88,1.87,0.01,0.5348,162881.0,30838.315
600090.SH,*ST济堂,20210402,1.8,1.89,1.77,1.87,1.81,0.06,3.3149,185431.72,33955.612
600090.SH,*ST济堂,20210401,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,114850.78,20827.349
600090.SH,*ST济堂,20210331,1.79,1.83,1.77,1.83,1.78,0.05,2.809,125475.0,22761.23
600090.SH,*ST济堂,20210330,1.81,1.85,1.76,1.78,1.83,-0.05,-2.7322,221625.02,39780.092
600090.SH,*ST济堂,20210329,1.88,1.91,1.81,1.83,1.88,-0.05,-2.6596,240350.0,44737.632
600090.SH,*ST济堂,20210326,1.9,1.92,1.83,1.88,1.91,-0.03,-1.5707,396065.01,74125.479
600090.SH,*ST济堂,20210325,1.8,1.91,1.8,1.91,1.82,0.09,4.9451,492070.56,93241.655
600090.SH,*ST济堂,20210324,1.9,1.94,1.8,1.82,1.85,-0.03,-1.6216,467054.74,87905.766
600090.SH,*ST济堂,20210323,1.76,1.85,1.75,1.85,1.76,0.09,5.1136,229562.91,41778.999
600090.SH,*ST济堂,20210322,1.69,1.79,1.68,1.76,1.7,0.06,3.5294,266135.05,46328.598
600090.SH,*ST济堂,20210319,1.62,1.71,1.61,1.7,1.63,0.07,4.2945,316000.96,53280.81
600090.SH,*ST济堂,20210318,1.65,1.67,1.62,1.63,1.65,-0.02,-1.2121,109446.01,17880.938
600090.SH,*ST济堂,20210317,1.6,1.67,1.6,1.65,1.61,0.04,2.4845,207079.32,33970.923
600090.SH,*ST济堂,20210316,1.54,1.61,1.53,1.61,1.53,0.08,5.2288,186365.3,29408.113
600090.SH,*ST济堂,20210315,1.58,1.6,1.52,1.53,1.59,-0.06,-3.7736,152525.0,23769.45
600090.SH,*ST济堂,20210312,1.58,1.61,1.57,1.59,1.58,0.01,0.6329,92778.41,14715.259
600090.SH,*ST济堂,20210311,1.55,1.6,1.53,1.58,1.57,0.01,0.6369,111253.41,17442.316
600090.SH,*ST济堂,20210310,1.6,1.61,1.53,1.57,1.6,-0.03,-1.875,167919.0,26405.193
600090.SH,*ST济堂,20210309,1.67,1.67,1.6,1.6,1.68,-0.08,-4.7619,250056.0,40256.644
600090.SH,*ST济堂,20210308,1.7,1.72,1.67,1.68,1.68,0.0,0.0,173292.5,29365.375
600090.SH,*ST济堂,20210305,1.67,1.74,1.66,1.68,1.67,0.01,0.5988,187486.05,31710.941
600090.SH,*ST济堂,20210304,1.64,1.69,1.63,1.67,1.66,0.01,0.6024,201511.18,33500.918
600090.SH,*ST济堂,20210303,1.59,1.69,1.58,1.66,1.61,0.05,3.1056,238969.26,39343.409
600090.SH,*ST济堂,20210302,1.63,1.65,1.6,1.61,1.64,-0.03,-1.8293,175302.64,28389.742
600090.SH,*ST济堂,20210301,1.67,1.69,1.62,1.64,1.67,-0.03,-1.7964,236277.0,38891.159
600090.SH,*ST济堂,20210226,1.64,1.73,1.59,1.67,1.67,0.0,0.0,279768.53,46116.851
600090.SH,*ST济堂,20210225,1.73,1.78,1.67,1.67,1.73,-0.06,-3.4682,289102.01,49743.266
600090.SH,*ST济堂,20210224,1.7,1.77,1.68,1.73,1.69,0.04,2.3669,478079.11,82914.624
600090.SH,*ST济堂,20210223,1.59,1.69,1.59,1.69,1.61,0.08,4.9689,304639.01,50758.737
600090.SH,*ST济堂,20210222,1.61,1.66,1.56,1.61,1.6,0.01,0.625,386769.39,62361.968
600090.SH,*ST济堂,20210219,1.52,1.6,1.5,1.6,1.52,0.08,5.2632,300363.06,47556.947
600090.SH,*ST济堂,20210218,1.56,1.6,1.46,1.52,1.53,-0.01,-0.6536,398766.0,60913.605
600090.SH,*ST济堂,20210210,1.46,1.53,1.45,1.53,1.46,0.07,4.7945,209363.5,31558.97
600090.SH,*ST济堂,20210209,1.37,1.46,1.35,1.46,1.39,0.07,5.036,295095.57,41711.466
600090.SH,*ST济堂,20210208,1.49,1.49,1.39,1.39,1.46,-0.07,-4.7945,365052.04,51704.218
600090.SH,*ST济堂,20210205,1.4,1.46,1.39,1.46,1.39,0.07,5.036,218194.42,31480.95
600090.SH,*ST济堂,20210204,1.3,1.39,1.3,1.39,1.32,0.07,5.303,385539.4,52600.394
600090.SH,*ST济堂,20210203,1.27,1.33,1.26,1.32,1.27,0.05,3.937,227307.88,29779.112
600090.SH,*ST济堂,20210202,1.28,1.29,1.25,1.27,1.29,-0.02,-1.5504,142367.72,18152.256
600090.SH,*ST济堂,20210201,1.27,1.32,1.26,1.29,1.28,0.01,0.7813,185587.09,23902.229
600090.SH,*ST济堂,20210129,1.28,1.32,1.25,1.28,1.3,-0.02,-1.5385,252802.88,32376.837
600090.SH,*ST济堂,20210128,1.24,1.32,1.2,1.3,1.26,0.04,3.1746,378927.37,48068.975
600090.SH,*ST济堂,20210127,1.19,1.26,1.18,1.26,1.2,0.06,5.0,346802.75,43304.777
600090.SH,*ST济堂,20210126,1.17,1.2,1.16,1.2,1.18,0.02,1.6949,123344.72,14623.684
600090.SH,*ST济堂,20210125,1.21,1.21,1.16,1.18,1.21,-0.03,-2.4793,157797.79,18671.27
600090.SH,*ST济堂,20210122,1.25,1.26,1.21,1.21,1.26,-0.05,-3.9683,175688.87,21487.675
600090.SH,*ST济堂,20210121,1.25,1.28,1.24,1.26,1.25,0.01,0.8,172891.0,21785.741
600090.SH,*ST济堂,20210120,1.25,1.26,1.23,1.25,1.26,-0.01,-0.7937,139888.0,17445.6
600090.SH,*ST济堂,20210119,1.23,1.27,1.21,1.26,1.23,0.03,2.439,219072.24,27182.764
600090.SH,*ST济堂,20210118,1.2,1.26,1.2,1.23,1.21,0.02,1.6529,179115.01,22064.878
600090.SH,*ST济堂,20210115,1.17,1.22,1.16,1.21,1.19,0.02,1.6807,203562.0,24409.979
600090.SH,*ST济堂,20210114,1.19,1.2,1.15,1.19,1.21,-0.02,-1.6529,375184.14,43613.14
600090.SH,*ST济堂,20210113,1.26,1.27,1.21,1.21,1.27,-0.06,-4.7244,259294.57,31529.367
600090.SH,*ST济堂,20210112,1.28,1.29,1.25,1.27,1.27,0.0,0.0,179227.78,22781.739
600090.SH,*ST济堂,20210111,1.28,1.3,1.26,1.27,1.27,0.0,0.0,163856.0,20934.409
600090.SH,*ST济堂,20210108,1.24,1.31,1.22,1.27,1.26,0.01,0.7937,263923.02,33469.331
600090.SH,*ST济堂,20210107,1.33,1.34,1.26,1.26,1.33,-0.07,-5.2632,241381.0,30987.618
600090.SH,*ST济堂,20210106,1.35,1.36,1.31,1.33,1.36,-0.03,-2.2059,163681.1,21846.385
600090.SH,*ST济堂,20210105,1.37,1.39,1.35,1.36,1.39,-0.03,-2.1583,173857.32,23774.796
600090.SH,*ST济堂,20210104,1.35,1.4,1.33,1.39,1.37,0.02,1.4599,220540.85,30330.534
600090.SH,*ST济堂,20201231,1.4,1.41,1.34,1.37,1.41,-0.04,-2.8369,455331.96,61607.554
600090.SH,*ST济堂,20201230,1.46,1.47,1.4,1.41,1.47,-0.06,-4.0816,220714.01,31343.667
600090.SH,*ST济堂,20201229,1.46,1.48,1.44,1.47,1.46,0.01,0.6849,98381.0,14372.793
600090.SH,*ST济堂,20201228,1.48,1.49,1.46,1.46,1.48,-0.02,-1.3514,100640.1,14799.347
600090.SH,*ST济堂,20201225,1.48,1.5,1.45,1.48,1.48,0.0,0.0,136453.01,20157.636
600090.SH,*ST济堂,20201224,1.45,1.52,1.44,1.48,1.46,0.02,1.3699,195798.49,29054.43
600090.SH,*ST济堂,20201223,1.43,1.46,1.42,1.46,1.44,0.02,1.3889,117191.37,16906.297
600090.SH,*ST济堂,20201222,1.46,1.49,1.43,1.44,1.48,-0.04,-2.7027,176729.0,25813.285
600090.SH,*ST济堂,20201221,1.5,1.51,1.45,1.48,1.51,-0.03,-1.9868,201280.23,29678.992
600090.SH,*ST济堂,20201218,1.46,1.52,1.45,1.51,1.47,0.04,2.7211,193616.19,28717.113
600090.SH,*ST济堂,20201217,1.43,1.5,1.43,1.47,1.51,-0.04,-2.649,341137.36,49488.665
600090.SH,*ST济堂,20201216,1.58,1.58,1.51,1.51,1.59,-0.08,-5.0314,128036.0,19472.298
600090.SH,*ST济堂,20201215,1.63,1.65,1.59,1.59,1.65,-0.06,-3.6364,165124.79,26803.629
600090.SH,*ST济堂,20201214,1.66,1.66,1.61,1.65,1.66,-0.01,-0.6024,110154.02,18030.308
600090.SH,*ST济堂,20201211,1.74,1.74,1.65,1.66,1.74,-0.08,-4.5977,209115.64,34994.104
600090.SH,*ST济堂,20201210,1.75,1.75,1.71,1.74,1.74,0.0,0.0,71391.0,12378.728
600090.SH,*ST济堂,20201209,1.77,1.8,1.74,1.74,1.77,-0.03,-1.6949,105490.0,18728.584
600090.SH,*ST济堂,20201208,1.8,1.8,1.77,1.77,1.81,-0.04,-2.2099,116313.0,20747.763
600090.SH,*ST济堂,20201207,1.82,1.86,1.8,1.81,1.83,-0.02,-1.0929,125740.92,22968.444
600090.SH,*ST济堂,20201204,1.77,1.85,1.76,1.83,1.78,0.05,2.809,173575.11,31540.164
600090.SH,*ST济堂,20201203,1.77,1.79,1.75,1.78,1.78,0.0,0.0,94589.0,16749.885
600090.SH,*ST济堂,20201202,1.78,1.78,1.76,1.78,1.78,0.0,0.0,94341.02,16721.353
600090.SH,*ST济堂,20201201,1.76,1.79,1.76,1.78,1.77,0.01,0.565,106119.61,18851.791
600090.SH,*ST济堂,20201130,1.8,1.81,1.73,1.77,1.82,-0.05,-2.7473,187874.84,33261.231
600090.SH,*ST济堂,20201127,1.81,1.88,1.81,1.82,1.82,0.0,0.0,185622.01,34292.367
600090.SH,*ST济堂,20201126,1.81,1.84,1.8,1.82,1.84,-0.02,-1.087,215527.01,39207.305
600090.SH,*ST济堂,20201125,1.75,1.84,1.74,1.84,1.75,0.09,5.1429,430223.93,78172.81
600090.SH,*ST济堂,20201124,1.73,1.76,1.72,1.75,1.73,0.02,1.1561,124894.01,21773.449
600090.SH,*ST济堂,20201123,1.73,1.75,1.71,1.73,1.73,0.0,0.0,132097.78,22846.709
600090.SH,*ST济堂,20201120,1.7,1.75,1.69,1.73,1.71,0.02,1.1696,131796.99,22739.437
600090.SH,*ST济堂,20201119,1.71,1.72,1.7,1.71,1.71,0.0,0.0,88002.14,15021.781
600090.SH,*ST济堂,20201118,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,85637.78,14700.003
600090.SH,*ST济堂,20201117,1.73,1.74,1.69,1.72,1.74,-0.02,-1.1494,120703.0,20688.503
600090.SH,*ST济堂,20201116,1.72,1.74,1.71,1.74,1.71,0.03,1.7544,106432.02,18364.146
600090.SH,*ST济堂,20201113,1.68,1.75,1.68,1.71,1.69,0.02,1.1834,139529.0,23940.38
600090.SH,*ST济堂,20201112,1.66,1.7,1.65,1.69,1.66,0.03,1.8072,145094.0,24338.111
600090.SH,*ST济堂,20201111,1.67,1.69,1.65,1.66,1.68,-0.02,-1.1905,99986.0,16682.621
600090.SH,*ST济堂,20201110,1.67,1.71,1.66,1.68,1.67,0.01,0.5988,158135.11,26675.11
600090.SH,*ST济堂,20201109,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,128313.11,21309.627
600090.SH,*ST济堂,20201106,1.68,1.68,1.63,1.65,1.68,-0.03,-1.7857,154751.11,25562.277
600090.SH,*ST济堂,20201105,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,126975.22,21202.625
600090.SH,*ST济堂,20201104,1.66,1.72,1.65,1.67,1.66,0.01,0.6024,119915.0,20202.671
600090.SH,*ST济堂,20201103,1.62,1.68,1.61,1.66,1.68,-0.02,-1.1905,180871.3,29795.481
600090.SH,*ST济堂,20201102,1.76,1.77,1.68,1.68,1.77,-0.09,-5.0847,114323.0,19433.847
600090.SH,*ST济堂,20201030,1.77,1.8,1.75,1.77,1.79,-0.02,-1.1173,165715.0,29415.847
600090.SH,*ST济堂,20201029,1.78,1.8,1.77,1.79,1.8,-0.01,-0.5556,95532.52,17076.515
600090.SH,*ST济堂,20201028,1.8,1.8,1.78,1.8,1.8,0.0,0.0,92915.75,16626.215
600090.SH,*ST济堂,20201027,1.78,1.82,1.77,1.8,1.78,0.02,1.1236,103487.0,18579.299
600090.SH,*ST济堂,20201026,1.8,1.8,1.77,1.78,1.79,-0.01,-0.5587,89736.0,16002.825
600090.SH,*ST济堂,20201023,1.79,1.81,1.78,1.79,1.78,0.01,0.5618,92256.0,16527.094
600090.SH,*ST济堂,20201022,1.81,1.81,1.77,1.78,1.8,-0.02,-1.1111,81474.91,14567.458
600090.SH,*ST济堂,20201021,1.82,1.82,1.8,1.8,1.82,-0.02,-1.0989,64294.0,11624.628
600090.SH,*ST济堂,20201020,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,83545.17,15143.822
600090.SH,*ST济堂,20201019,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,70330.0,12763.483
600090.SH,*ST济堂,20201016,1.81,1.82,1.8,1.82,1.82,0.0,0.0,77284.57,13995.497
600090.SH,*ST济堂,20201015,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,94677.89,17192.844
600090.SH,*ST济堂,20201014,1.85,1.86,1.82,1.83,1.86,-0.03,-1.6129,113675.0,20878.603
600090.SH,*ST济堂,20201013,1.84,1.88,1.83,1.86,1.85,0.01,0.5405,163494.13,30348.772
600090.SH,*ST济堂,20201012,1.83,1.86,1.8,1.85,1.84,0.01,0.5435,226046.69,41396.091
600090.SH,*ST济堂,20201009,1.82,1.84,1.8,1.84,1.8,0.04,2.2222,85511.01,15619.587
600090.SH,*ST济堂,20200930,1.81,1.81,1.78,1.8,1.8,0.0,0.0,83301.0,14941.612
600090.SH,*ST济堂,20200929,1.82,1.84,1.8,1.8,1.82,-0.02,-1.0989,96566.13,17528.314
600090.SH,*ST济堂,20200928,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,90205.71,16455.443
600090.SH,*ST济堂,20200925,1.84,1.85,1.79,1.81,1.84,-0.03,-1.6304,116439.0,21125.692
600090.SH,*ST济堂,20200924,1.9,1.9,1.83,1.84,1.91,-0.07,-3.6649,168328.5,31321.55
600090.SH,*ST济堂,20200923,1.92,1.93,1.9,1.91,1.91,0.0,0.0,76325.0,14581.255
600090.SH,*ST济堂,20200922,1.92,1.94,1.9,1.91,1.93,-0.02,-1.0363,97515.72,18701.627
600090.SH,*ST济堂,20200921,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,98448.75,19006.933
600090.SH,*ST济堂,20200918,1.93,1.95,1.91,1.94,1.94,0.0,0.0,124707.07,24053.412
600090.SH,*ST济堂,20200917,1.9,1.99,1.9,1.94,1.91,0.03,1.5707,187387.69,36479.953
600090.SH,*ST济堂,20200916,1.91,1.93,1.89,1.91,1.91,0.0,0.0,98871.1,18904.082
600090.SH,*ST济堂,20200915,1.92,1.92,1.9,1.91,1.93,-0.02,-1.0363,110777.22,21151.98
600090.SH,*ST济堂,20200914,1.91,1.95,1.9,1.93,1.91,0.02,1.0471,118038.12,22756.661
600090.SH,*ST济堂,20200911,1.88,1.93,1.86,1.91,1.89,0.02,1.0582,140358.68,26629.672
600090.SH,*ST济堂,20200910,1.99,2.0,1.88,1.89,1.98,-0.09,-4.5455,281049.0,54440.981
600090.SH,*ST济堂,20200909,2.0,2.02,1.98,1.98,2.01,-0.03,-1.4925,196840.0,39273.315
600090.SH,*ST济堂,20200908,2.04,2.04,1.95,2.01,2.04,-0.03,-1.4706,226840.68,45370.019
600090.SH,*ST济堂,20200907,1.99,2.09,1.98,2.04,1.99,0.05,2.5126,358449.68,73694.712
600090.SH,*ST济堂,20200904,1.98,2.0,1.95,1.99,2.0,-0.01,-0.5,162252.47,32095.115
600090.SH,*ST济堂,20200903,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,166923.61,33279.953
600090.SH,*ST济堂,20200902,1.97,1.98,1.95,1.98,1.98,0.0,0.0,197279.62,38760.088
600090.SH,*ST济堂,20200901,2.0,2.0,1.94,1.98,2.0,-0.02,-1.0,182603.81,35901.188
600090.SH,*ST济堂,20200831,2.0,2.04,1.99,2.0,2.01,-0.01,-0.4975,188364.24,37919.636
600090.SH,*ST济堂,20200828,2.01,2.02,1.98,2.01,2.03,-0.02,-0.9852,232898.31,46548.154
600090.SH,*ST济堂,20200827,2.0,2.04,2.0,2.03,2.0,0.03,1.5,210648.0,42545.951
600090.SH,*ST济堂,20200826,2.11,2.11,2.0,2.0,2.11,-0.11,-5.2133,365592.0,74610.114
600090.SH,*ST济堂,20200825,2.11,2.17,2.1,2.11,2.11,0.0,0.0,223888.0,47678.897
600090.SH,*ST济堂,20200824,2.11,2.14,2.08,2.11,2.12,-0.01,-0.4717,181870.0,38433.483
600090.SH,*ST济堂,20200821,2.09,2.18,2.08,2.12,2.09,0.03,1.4354,256924.0,54737.848
600090.SH,*ST济堂,20200820,2.04,2.14,2.02,2.09,2.04,0.05,2.451,293645.79,61517.794
600090.SH,*ST济堂,20200819,2.06,2.09,2.04,2.04,2.08,-0.04,-1.9231,235973.0,48698.304
600090.SH,*ST济堂,20200818,1.99,2.1,1.98,2.08,2.0,0.08,4.0,378104.23,77266.91
600090.SH,*ST济堂,20200817,2.01,2.01,1.98,2.0,2.0,0.0,0.0,208418.0,41584.872
600090.SH,*ST济堂,20200814,1.99,2.02,1.97,2.0,2.01,-0.01,-0.4975,194370.0,38836.582
600090.SH,*ST济堂,20200813,1.99,2.07,1.94,2.01,1.98,0.03,1.5152,417520.24,83943.606
600090.SH,*ST济堂,20200812,1.92,1.98,1.89,1.98,1.89,0.09,4.7619,407622.0,79738.384
600090.SH,*ST济堂,20200811,1.91,1.95,1.89,1.89,1.93,-0.04,-2.0725,265274.14,50909.806
600090.SH,*ST济堂,20200810,1.93,1.97,1.93,1.93,2.03,-0.1,-4.9261,503230.34,97294.185
600090.SH,*ST济堂,20200807,2.07,2.07,1.96,2.03,2.06,-0.03,-1.4563,468023.19,94119.087
600090.SH,*ST济堂,20200806,2.0,2.06,1.97,2.06,1.96,0.1,5.102,720757.26,147713.529
600090.SH,*ST济堂,20200805,1.87,1.96,1.86,1.96,1.87,0.09,4.8128,278190.85,53803.11
600090.SH,*ST济堂,20200804,1.82,1.91,1.81,1.87,1.83,0.04,2.1858,322326.1,59769.127
600090.SH,*ST济堂,20200803,1.8,1.84,1.78,1.83,1.81,0.02,1.105,210048.11,38114.381
600090.SH,*ST济堂,20200731,1.82,1.84,1.77,1.81,1.83,-0.02,-1.0929,235161.0,42422.317
600090.SH,*ST济堂,20200730,1.82,1.84,1.8,1.83,1.84,-0.01,-0.5435,221443.0,40407.613
600090.SH,*ST济堂,20200729,1.82,1.85,1.79,1.84,1.83,0.01,0.5464,279313.81,51109.767
600090.SH,*ST济堂,20200728,1.73,1.83,1.73,1.83,1.74,0.09,5.1724,346162.87,62404.052
600090.SH,*ST济堂,20200727,1.79,1.81,1.71,1.74,1.8,-0.06,-3.3333,266995.04,46538.899
600090.SH,*ST济堂,20200724,1.82,1.88,1.78,1.8,1.85,-0.05,-2.7027,349315.58,64001.296
600090.SH,*ST济堂,20200723,1.77,1.85,1.75,1.85,1.77,0.08,4.5198,399251.59,71723.949
600090.SH,*ST济堂,20200722,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,237170.77,42055.725
600090.SH,*ST济堂,20200721,1.76,1.8,1.75,1.79,1.77,0.02,1.1299,284346.88,50528.052
