股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600006.SH,东风汽车,20210126,7.16,7.19,6.8,6.88,7.15,-0.27,-3.7762,842201.92,586932.537
600006.SH,东风汽车,20210125,7.37,7.42,7.14,7.15,7.56,-0.41,-5.4233,1157500.59,840197.744
600006.SH,东风汽车,20210122,7.55,7.94,7.23,7.56,7.51,0.05,0.6658,1547099.17,1165054.282
600006.SH,东风汽车,20210121,7.38,7.54,7.11,7.51,7.45,0.06,0.8054,1078700.4,796305.047
600006.SH,东风汽车,20210120,7.42,7.55,7.35,7.45,7.38,0.07,0.9485,855074.91,636041.801
600006.SH,东风汽车,20210119,7.6,7.73,7.33,7.38,7.61,-0.23,-3.0223,933844.35,699790.042
600006.SH,东风汽车,20210118,7.81,7.81,7.53,7.61,7.81,-0.2,-2.5608,663737.28,508025.739
600006.SH,东风汽车,20210115,7.75,7.87,7.59,7.81,7.75,0.06,0.7742,754204.66,583550.163
600006.SH,东风汽车,20210114,7.51,7.94,7.48,7.75,7.68,0.07,0.9115,1096612.0,847839.37
600006.SH,东风汽车,20210113,8.19,8.35,7.67,7.68,8.03,-0.35,-4.3587,1206204.97,960683.88
600006.SH,东风汽车,20210112,7.85,8.07,7.66,8.03,7.95,0.08,1.0063,958308.73,758965.411
600006.SH,东风汽车,20210111,8.19,8.32,7.9,7.95,8.2,-0.25,-3.0488,1139140.1,924186.131
600006.SH,东风汽车,20210108,8.5,8.51,8.07,8.2,8.43,-0.23,-2.7284,1157577.33,952787.683
600006.SH,东风汽车,20210107,8.42,8.65,8.08,8.43,8.48,-0.05,-0.5896,1633352.7,1368539.187
600006.SH,东风汽车,20210106,8.79,8.93,8.39,8.48,8.88,-0.4,-4.5045,1293317.21,1107095.187
600006.SH,东风汽车,20210105,9.51,9.58,8.68,8.88,9.22,-0.34,-3.6876,1886394.17,1675782.444
600006.SH,东风汽车,20210104,8.95,9.47,8.71,9.22,9.44,-0.22,-2.3305,1831164.33,1682615.586
600006.SH,东风汽车,20201231,9.21,9.98,9.12,9.44,9.16,0.28,3.0568,2148860.71,2045086.963
600006.SH,东风汽车,20201230,9.28,9.55,9.09,9.16,9.16,0.0,0.0,1705909.14,1590810.019
600006.SH,东风汽车,20201229,9.42,9.89,9.09,9.16,9.44,-0.28,-2.9661,1824036.27,1734212.793
600006.SH,东风汽车,20201228,9.18,9.88,9.09,9.44,9.15,0.29,3.1694,2013418.73,1908116.503
600006.SH,东风汽车,20201225,8.62,9.48,8.62,9.15,9.38,-0.23,-2.452,2092789.05,1888667.13
600006.SH,东风汽车,20201224,10.0,10.19,9.38,9.38,10.42,-1.04,-9.9808,1731893.77,1647012.479
600006.SH,东风汽车,20201223,10.0,11.1,9.9,10.42,10.19,0.23,2.2571,3379576.63,3565196.167
600006.SH,东风汽车,20201222,10.3,10.77,9.96,10.19,9.79,0.4,4.0858,3478667.48,3659796.926
600006.SH,东风汽车,20201221,9.49,9.79,9.01,9.79,8.9,0.89,10.0,2443674.24,2327787.34
600006.SH,东风汽车,20201218,7.69,8.9,7.66,8.9,8.09,0.81,10.0124,1836328.94,1526485.439
600006.SH,东风汽车,20201217,7.22,8.09,7.07,8.09,7.35,0.74,10.068,2696046.76,2142198.573
600006.SH,东风汽车,20201216,7.6,7.6,6.75,7.35,6.97,0.38,5.4519,2537217.51,1835411.311
600006.SH,东风汽车,20201215,6.66,6.97,6.55,6.97,6.34,0.63,9.9369,795506.35,545351.183
600006.SH,东风汽车,20201214,5.85,6.34,5.74,6.34,5.76,0.58,10.0694,728127.37,446174.915
600006.SH,东风汽车,20201211,5.73,5.83,5.63,5.76,5.72,0.04,0.6993,372869.71,213486.99
600006.SH,东风汽车,20201210,5.8,5.83,5.62,5.72,5.88,-0.16,-2.7211,401237.42,229602.228
600006.SH,东风汽车,20201209,6.13,6.16,5.84,5.88,6.12,-0.24,-3.9216,502823.94,302507.724
600006.SH,东风汽车,20201208,6.09,6.22,6.06,6.12,6.07,0.05,0.8237,409613.94,251454.588
600006.SH,东风汽车,20201207,6.22,6.24,6.07,6.07,6.35,-0.28,-4.4094,616454.71,378183.788
600006.SH,东风汽车,20201204,6.25,6.66,6.14,6.35,6.34,0.01,0.1577,775937.23,501942.922
600006.SH,东风汽车,20201203,6.26,6.47,6.06,6.34,6.3,0.04,0.6349,642890.92,402690.605
600006.SH,东风汽车,20201202,6.42,6.48,6.24,6.3,6.48,-0.18,-2.7778,592495.53,376084.908
600006.SH,东风汽车,20201201,6.36,6.58,6.27,6.48,6.45,0.03,0.4651,586853.39,377812.515
600006.SH,东风汽车,20201130,6.42,6.59,6.37,6.45,6.57,-0.12,-1.8265,513570.64,332677.341
600006.SH,东风汽车,20201127,6.6,6.75,6.37,6.57,6.51,0.06,0.9217,627708.46,412865.611
600006.SH,东风汽车,20201126,6.82,6.84,6.45,6.51,7.0,-0.49,-7.0,809935.63,534252.705
600006.SH,东风汽车,20201125,6.68,7.1,6.6,7.0,6.76,0.24,3.5503,1029583.33,714175.089
600006.SH,东风汽车,20201124,7.03,7.16,6.75,6.76,6.97,-0.21,-3.0129,839031.8,581609.353
600006.SH,东风汽车,20201123,6.89,7.09,6.68,6.97,6.95,0.02,0.2878,1088978.61,745934.728
600006.SH,东风汽车,20201120,6.39,7.1,6.32,6.95,6.45,0.5,7.7519,1351339.27,926474.626
600006.SH,东风汽车,20201119,6.66,6.85,6.41,6.45,6.49,-0.04,-0.6163,744313.03,492381.551
600006.SH,东风汽车,20201118,6.43,6.6,6.29,6.49,6.54,-0.05,-0.7645,686470.0,441093.863
600006.SH,东风汽车,20201117,6.26,6.66,6.26,6.54,6.25,0.29,4.64,1016975.0,660771.429
600006.SH,东风汽车,20201116,6.35,6.35,6.1,6.25,6.36,-0.11,-1.7296,633324.27,393216.502
600006.SH,东风汽车,20201113,6.45,6.48,6.25,6.36,6.32,0.04,0.6329,523953.52,333646.564
600006.SH,东风汽车,20201112,6.48,6.5,6.29,6.32,6.41,-0.09,-1.4041,558693.75,356800.382
600006.SH,东风汽车,20201111,6.48,6.64,6.32,6.41,6.6,-0.19,-2.8788,756526.59,491614.473
600006.SH,东风汽车,20201110,6.9,6.9,6.37,6.6,6.95,-0.35,-5.036,1148186.15,756516.957
600006.SH,东风汽车,20201109,7.0,7.08,6.68,6.95,7.08,-0.13,-1.8362,1046248.02,722587.436
600006.SH,东风汽车,20201106,7.35,7.57,6.81,7.08,7.17,-0.09,-1.2552,1619214.89,1165565.674
600006.SH,东风汽车,20201105,6.59,7.17,6.41,7.17,6.52,0.65,9.9693,1437184.01,973375.049
600006.SH,东风汽车,20201104,6.36,6.75,6.34,6.52,6.44,0.08,1.2422,963973.48,631755.738
600006.SH,东风汽车,20201103,6.71,6.79,6.29,6.44,6.7,-0.26,-3.8806,1192862.57,772905.147
600006.SH,东风汽车,20201102,6.12,6.7,6.06,6.7,6.22,0.48,7.717,1479450.82,943926.682
600006.SH,东风汽车,20201030,5.85,6.35,5.7,6.22,5.77,0.45,7.799,1633434.05,1001085.231
600006.SH,东风汽车,20201029,5.48,6.09,5.45,5.77,5.54,0.23,4.1516,964697.3,558293.812
600006.SH,东风汽车,20201028,5.3,5.65,5.28,5.54,5.33,0.21,3.94,649302.49,357982.942
600006.SH,东风汽车,20201027,5.37,5.42,5.28,5.33,5.44,-0.11,-2.0221,317158.25,169385.329
600006.SH,东风汽车,20201026,5.23,5.48,5.15,5.44,5.28,0.16,3.0303,500249.78,267888.603
600006.SH,东风汽车,20201023,5.21,5.39,5.18,5.28,5.24,0.04,0.7634,405871.36,215283.521
600006.SH,东风汽车,20201022,5.25,5.35,5.13,5.24,5.28,-0.04,-0.7576,283104.62,147942.364
600006.SH,东风汽车,20201021,5.33,5.36,5.25,5.28,5.36,-0.08,-1.4925,350678.37,185787.411
600006.SH,东风汽车,20201020,5.1,5.41,5.08,5.36,5.13,0.23,4.4834,510571.44,269150.783
600006.SH,东风汽车,20201019,5.18,5.19,5.07,5.13,5.17,-0.04,-0.7737,242092.56,123960.815
600006.SH,东风汽车,20201016,5.09,5.23,5.05,5.17,5.11,0.06,1.1742,294594.07,150998.513
600006.SH,东风汽车,20201015,5.21,5.36,5.1,5.11,5.18,-0.07,-1.3514,458368.69,240096.438
600006.SH,东风汽车,20201014,5.27,5.27,5.15,5.18,5.36,-0.18,-3.3582,466912.1,242889.275
600006.SH,东风汽车,20201013,5.12,5.49,5.06,5.36,5.12,0.24,4.6875,737881.48,391117.325
600006.SH,东风汽车,20201012,5.01,5.14,4.97,5.12,4.96,0.16,3.2258,391216.54,197631.756
600006.SH,东风汽车,20201009,4.95,5.09,4.94,4.96,4.87,0.09,1.848,319247.53,159805.684
600006.SH,东风汽车,20200930,4.86,4.93,4.79,4.87,4.86,0.01,0.2058,192676.88,93772.605
600006.SH,东风汽车,20200929,4.85,4.9,4.8,4.86,4.86,0.0,0.0,149892.43,72748.862
600006.SH,东风汽车,20200928,4.82,4.92,4.77,4.86,4.84,0.02,0.4132,183746.38,89339.514
600006.SH,东风汽车,20200925,4.85,4.86,4.68,4.84,4.82,0.02,0.4149,231312.12,110215.742
600006.SH,东风汽车,20200924,4.78,4.86,4.65,4.82,4.81,0.01,0.2079,290027.02,137954.466
600006.SH,东风汽车,20200923,4.82,4.84,4.75,4.81,4.8,0.01,0.2083,169825.62,81526.303
600006.SH,东风汽车,20200922,4.88,4.9,4.78,4.8,4.94,-0.14,-2.834,292609.98,141335.75
600006.SH,东风汽车,20200921,5.04,5.06,4.9,4.94,5.05,-0.11,-2.1782,373372.1,185261.49
600006.SH,东风汽车,20200918,5.03,5.13,4.98,5.05,5.07,-0.02,-0.3945,457886.98,230345.373
600006.SH,东风汽车,20200917,4.97,5.18,4.92,5.07,4.98,0.09,1.8072,643837.64,326200.547
600006.SH,东风汽车,20200916,4.85,5.05,4.77,4.98,4.86,0.12,2.4691,504924.54,250195.865
600006.SH,东风汽车,20200915,4.9,4.9,4.76,4.86,4.92,-0.06,-1.2195,302028.89,146160.354
600006.SH,东风汽车,20200914,4.8,4.95,4.77,4.92,4.81,0.11,2.2869,363781.5,177933.933
600006.SH,东风汽车,20200911,4.79,4.87,4.64,4.81,4.84,-0.03,-0.6198,353082.38,167238.614
600006.SH,东风汽车,20200910,4.76,4.95,4.7,4.84,4.73,0.11,2.3256,537778.68,260502.766
600006.SH,东风汽车,20200909,4.71,4.82,4.7,4.73,4.76,-0.03,-0.6303,287754.24,137168.08
600006.SH,东风汽车,20200908,4.62,4.79,4.62,4.76,4.62,0.14,3.0303,276855.31,130941.032
600006.SH,东风汽车,20200907,4.66,4.73,4.6,4.62,4.68,-0.06,-1.2821,153922.0,71996.796
600006.SH,东风汽车,20200904,4.6,4.69,4.56,4.68,4.68,0.0,0.0,141576.86,65580.236
600006.SH,东风汽车,20200903,4.8,4.81,4.67,4.68,4.74,-0.06,-1.2658,180845.3,85558.237
600006.SH,东风汽车,20200902,4.74,4.79,4.66,4.74,4.71,0.03,0.6369,255752.35,121142.131
600006.SH,东风汽车,20200901,4.61,4.77,4.61,4.71,4.61,0.1,2.1692,266031.15,125482.899
600006.SH,东风汽车,20200831,4.65,4.74,4.6,4.61,4.53,0.08,1.766,263803.73,122909.121
600006.SH,东风汽车,20200828,4.52,4.55,4.47,4.53,4.51,0.02,0.4435,124444.96,56159.919
600006.SH,东风汽车,20200827,4.48,4.53,4.46,4.51,4.46,0.05,1.1211,146585.18,65894.757
600006.SH,东风汽车,20200826,4.61,4.65,4.44,4.46,4.63,-0.17,-3.6717,241888.83,109645.453
600006.SH,东风汽车,20200825,4.7,4.76,4.63,4.63,4.67,-0.04,-0.8565,147994.46,69112.979
600006.SH,东风汽车,20200824,4.65,4.72,4.63,4.67,4.74,-0.07,-1.4768,211444.64,98612.549
600006.SH,东风汽车,20200821,4.62,4.93,4.58,4.74,4.6,0.14,3.0435,334003.22,158054.654
600006.SH,东风汽车,20200820,4.7,4.71,4.57,4.6,4.73,-0.13,-2.7484,270680.97,125278.78
600006.SH,东风汽车,20200819,4.76,4.95,4.71,4.73,4.82,-0.09,-1.8672,346756.12,166836.533
600006.SH,东风汽车,20200818,4.75,4.98,4.74,4.82,4.76,0.06,1.2605,408022.83,198167.906
600006.SH,东风汽车,20200817,4.75,4.81,4.69,4.76,4.75,0.01,0.2105,383789.24,182387.738
600006.SH,东风汽车,20200814,4.92,4.95,4.68,4.75,4.94,-0.19,-3.8462,483081.13,230685.754
600006.SH,东风汽车,20200813,4.88,5.15,4.83,4.94,4.89,0.05,1.0225,666895.46,331649.147
600006.SH,东风汽车,20200812,4.84,4.96,4.68,4.89,5.0,-0.11,-2.2,940803.96,451226.899
600006.SH,东风汽车,20200811,4.62,5.09,4.56,5.0,4.63,0.37,7.9914,1161568.47,571983.086
600006.SH,东风汽车,20200810,4.55,4.71,4.5,4.63,4.6,0.03,0.6522,422961.68,196211.127
600006.SH,东风汽车,20200807,4.48,4.64,4.41,4.6,4.51,0.09,1.9956,440747.51,199945.682
600006.SH,东风汽车,20200806,4.45,4.53,4.39,4.51,4.43,0.08,1.8059,293110.22,130885.409
600006.SH,东风汽车,20200805,4.4,4.46,4.37,4.43,4.4,0.03,0.6818,157831.38,69807.261
600006.SH,东风汽车,20200804,4.51,4.55,4.38,4.4,4.46,-0.06,-1.3453,228509.92,101183.047
600006.SH,东风汽车,20200803,4.32,4.47,4.31,4.46,4.31,0.15,3.4803,295274.11,130265.145
600006.SH,东风汽车,20200731,4.31,4.37,4.25,4.31,4.33,-0.02,-0.4619,197672.14,85169.161
600006.SH,东风汽车,20200730,4.42,4.45,4.33,4.33,4.42,-0.09,-2.0362,199268.85,87221.285
600006.SH,东风汽车,20200729,4.37,4.43,4.26,4.42,4.39,0.03,0.6834,254710.84,110726.736
600006.SH,东风汽车,20200728,4.58,4.64,4.36,4.39,4.45,-0.06,-1.3483,349341.84,156767.847
600006.SH,东风汽车,20200727,4.26,4.46,4.23,4.45,4.3,0.15,3.4884,328164.14,142976.217
600006.SH,东风汽车,20200724,4.28,4.47,4.24,4.3,4.28,0.02,0.4673,407506.13,177955.748
600006.SH,东风汽车,20200723,4.31,4.34,4.19,4.28,4.35,-0.07,-1.6092,164868.15,70281.716
600006.SH,东风汽车,20200722,4.3,4.42,4.27,4.35,4.3,0.05,1.1628,174513.38,76014.333
600006.SH,东风汽车,20200721,4.31,4.38,4.28,4.3,4.29,0.01,0.2331,147059.0,63574.64
600006.SH,东风汽车,20200720,4.21,4.3,4.2,4.29,4.16,0.13,3.125,163965.57,69812.82
600006.SH,东风汽车,20200717,4.21,4.24,4.14,4.16,4.18,-0.02,-0.4785,131198.48,54891.018
600006.SH,东风汽车,20200716,4.35,4.43,4.23,4.25,4.37,-0.12,-2.746,214521.31,93207.515
