股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600107.SH,美尔雅,20210428,6.86,6.87,6.77,6.81,6.86,-0.05,-0.7289,26118.5,17787.536
600107.SH,美尔雅,20210427,6.78,6.88,6.76,6.86,6.82,0.04,0.5865,41066.12,28011.143
600107.SH,美尔雅,20210426,6.95,6.98,6.82,6.82,6.93,-0.11,-1.5873,56824.8,39089.331
600107.SH,美尔雅,20210423,6.91,6.98,6.79,6.93,6.9,0.03,0.4348,67289.7,46171.184
600107.SH,美尔雅,20210422,6.87,6.95,6.82,6.9,6.87,0.03,0.4367,72712.97,50092.603
600107.SH,美尔雅,20210421,7.08,7.08,6.68,6.87,7.1,-0.23,-3.2394,172065.37,117960.513
600107.SH,美尔雅,20210420,7.8,7.81,7.0,7.1,7.78,-0.68,-8.7404,319466.5,234738.184
600107.SH,美尔雅,20210419,8.09,8.14,7.76,7.78,8.13,-0.35,-4.305,218382.84,171145.104
600107.SH,美尔雅,20210416,8.1,8.35,8.08,8.13,8.2,-0.07,-0.8537,117028.53,95558.774
600107.SH,美尔雅,20210415,7.93,8.71,7.87,8.2,7.92,0.28,3.5354,173009.92,144660.727
600107.SH,美尔雅,20210414,7.87,8.08,7.61,7.92,7.87,0.05,0.6353,68069.51,53802.852
600107.SH,美尔雅,20210413,7.9,8.0,7.84,7.87,7.97,-0.1,-1.2547,24841.0,19657.333
600107.SH,美尔雅,20210412,8.04,8.09,7.92,7.97,8.04,-0.07,-0.8706,27656.88,22091.155
600107.SH,美尔雅,20210409,8.18,8.2,8.02,8.04,8.17,-0.13,-1.5912,33918.0,27426.458
600107.SH,美尔雅,20210408,8.24,8.29,8.15,8.17,8.27,-0.1,-1.2092,28507.01,23414.506
600107.SH,美尔雅,20210407,8.26,8.33,8.22,8.27,8.25,0.02,0.2424,31505.42,26070.446
600107.SH,美尔雅,20210406,8.26,8.31,8.13,8.25,8.25,0.0,0.0,38759.87,31861.016
600107.SH,美尔雅,20210402,8.02,8.31,7.94,8.25,8.03,0.22,2.7397,68585.15,56039.044
600107.SH,美尔雅,20210401,7.88,8.1,7.88,8.03,7.92,0.11,1.3889,25593.36,20509.939
600107.SH,美尔雅,20210331,7.95,7.99,7.87,7.92,7.91,0.01,0.1264,13715.15,10848.799
600107.SH,美尔雅,20210330,8.06,8.06,7.87,7.91,8.06,-0.15,-1.861,26970.13,21381.904
600107.SH,美尔雅,20210329,8.16,8.16,8.02,8.06,8.23,-0.17,-2.0656,29275.63,23605.371
600107.SH,美尔雅,20210326,8.06,8.35,8.04,8.23,8.03,0.2,2.4907,58497.04,48222.865
600107.SH,美尔雅,20210325,8.03,8.19,8.02,8.03,7.95,0.08,1.0063,27849.95,22520.675
600107.SH,美尔雅,20210324,8.02,8.07,7.9,7.95,7.97,-0.02,-0.2509,16438.54,13116.366
600107.SH,美尔雅,20210323,8.02,8.1,7.93,7.97,8.04,-0.07,-0.8706,22869.02,18247.426
600107.SH,美尔雅,20210322,7.94,8.08,7.94,8.04,7.99,0.05,0.6258,18089.69,14519.487
600107.SH,美尔雅,20210319,8.0,8.16,7.96,7.99,8.09,-0.1,-1.2361,25695.0,20614.206
600107.SH,美尔雅,20210318,8.19,8.22,8.06,8.09,8.2,-0.11,-1.3415,28701.02,23325.296
600107.SH,美尔雅,20210317,8.15,8.34,8.14,8.2,8.18,0.02,0.2445,34235.46,28184.776
600107.SH,美尔雅,20210316,8.18,8.3,8.1,8.18,8.11,0.07,0.8631,23151.0,18972.306
600107.SH,美尔雅,20210315,8.28,8.29,8.07,8.11,8.28,-0.17,-2.0531,31614.17,25792.918
600107.SH,美尔雅,20210312,7.86,8.36,7.85,8.28,7.84,0.44,5.6122,84962.41,69272.135
600107.SH,美尔雅,20210311,7.74,7.88,7.74,7.84,7.79,0.05,0.6418,15028.0,11747.604
600107.SH,美尔雅,20210310,7.85,7.91,7.75,7.79,7.82,-0.03,-0.3836,16752.0,13084.352
600107.SH,美尔雅,20210309,7.98,8.04,7.7,7.82,7.97,-0.15,-1.8821,26830.53,21112.165
600107.SH,美尔雅,20210308,8.1,8.11,7.95,7.97,8.07,-0.1,-1.2392,25534.0,20476.414
600107.SH,美尔雅,20210305,8.01,8.09,7.98,8.07,7.98,0.09,1.1278,23919.21,19225.892
600107.SH,美尔雅,20210304,8.1,8.11,7.96,7.98,8.09,-0.11,-1.3597,27182.92,21787.635
600107.SH,美尔雅,20210303,8.1,8.14,7.94,8.09,8.07,0.02,0.2478,27080.8,21797.095
600107.SH,美尔雅,20210302,8.12,8.2,8.03,8.07,8.09,-0.02,-0.2472,21259.0,17225.584
600107.SH,美尔雅,20210301,7.98,8.15,7.95,8.09,7.95,0.14,1.761,26853.01,21597.566
600107.SH,美尔雅,20210226,7.84,8.0,7.8,7.95,7.92,0.03,0.3788,25296.62,20099.753
600107.SH,美尔雅,20210225,7.99,8.01,7.83,7.92,7.95,-0.03,-0.3774,36134.41,28492.459
600107.SH,美尔雅,20210224,8.06,8.06,7.92,7.95,8.05,-0.1,-1.2422,33353.05,26628.905
600107.SH,美尔雅,20210223,8.23,8.23,8.01,8.05,8.25,-0.2,-2.4242,47491.23,38373.442
600107.SH,美尔雅,20210222,8.24,8.32,8.19,8.25,8.24,0.01,0.1214,48915.0,40446.102
600107.SH,美尔雅,20210219,8.3,8.35,8.19,8.24,8.23,0.01,0.1215,43923.61,36230.905
600107.SH,美尔雅,20210218,8.15,8.37,8.09,8.23,8.06,0.17,2.1092,34707.11,28621.986
600107.SH,美尔雅,20210210,8.04,8.15,7.93,8.06,8.04,0.02,0.2488,18906.01,15234.237
600107.SH,美尔雅,20210209,8.0,8.28,7.83,8.04,8.08,-0.04,-0.495,69072.0,55456.892
600107.SH,美尔雅,20210208,8.05,8.11,7.88,8.08,8.09,-0.01,-0.1236,31444.19,25083.213
600107.SH,美尔雅,20210205,8.0,8.35,7.8,8.09,7.85,0.24,3.0573,80518.1,65020.75
600107.SH,美尔雅,20210204,8.3,8.87,7.85,7.85,8.72,-0.87,-9.9771,161148.09,130972.763
600107.SH,美尔雅,20210203,9.57,9.59,8.72,8.72,9.69,-0.97,-10.0103,89933.32,81841.894
600107.SH,美尔雅,20210202,9.77,9.83,9.51,9.69,9.85,-0.16,-1.6244,37375.0,36061.992
600107.SH,美尔雅,20210201,9.79,9.85,9.63,9.85,9.76,0.09,0.9221,45312.1,44116.167
600107.SH,美尔雅,20210129,9.98,9.98,9.57,9.76,9.8,-0.04,-0.4082,79271.02,76886.289
600107.SH,美尔雅,20210128,9.9,9.9,9.55,9.8,9.82,-0.02,-0.2037,82782.1,80220.102
600107.SH,美尔雅,20210127,10.12,10.39,9.81,9.82,10.11,-0.29,-2.8684,136074.69,137808.88
600107.SH,美尔雅,20210126,10.1,10.53,9.73,10.11,10.31,-0.2,-1.9399,176419.98,178057.802
600107.SH,美尔雅,20210125,9.71,10.49,9.46,10.31,9.72,0.59,6.07,277096.13,279718.304
600107.SH,美尔雅,20210122,8.9,9.78,8.55,9.72,8.9,0.82,9.2135,289226.29,271187.936
600107.SH,美尔雅,20210121,9.08,9.18,8.9,8.9,9.18,-0.28,-3.0501,45978.24,41439.618
600107.SH,美尔雅,20210120,9.18,9.28,9.06,9.18,9.26,-0.08,-0.8639,34935.06,32098.199
600107.SH,美尔雅,20210119,9.21,9.37,9.15,9.26,9.35,-0.09,-0.9626,72579.56,67292.093
600107.SH,美尔雅,20210118,9.32,9.51,9.21,9.35,9.25,0.1,1.0811,85082.55,79521.295
600107.SH,美尔雅,20210115,9.14,9.32,9.02,9.25,9.15,0.1,1.0929,52687.44,48458.176
600107.SH,美尔雅,20210114,9.24,9.31,9.14,9.15,9.23,-0.08,-0.8667,29820.0,27526.328
600107.SH,美尔雅,20210113,9.28,9.36,9.1,9.23,9.3,-0.07,-0.7527,61500.0,56840.923
600107.SH,美尔雅,20210112,9.18,9.33,9.12,9.3,9.17,0.13,1.4177,66009.08,61060.228
600107.SH,美尔雅,20210111,9.05,9.2,8.89,9.17,9.1,0.07,0.7692,59009.5,53748.672
600107.SH,美尔雅,20210108,9.0,9.1,8.89,9.1,9.08,0.02,0.2203,44393.47,39957.769
600107.SH,美尔雅,20210107,8.96,9.35,8.8,9.08,9.0,0.08,0.8889,78582.59,71539.565
600107.SH,美尔雅,20210106,9.18,9.18,8.94,9.0,9.18,-0.18,-1.9608,35152.54,31718.497
600107.SH,美尔雅,20210105,9.16,9.23,9.02,9.18,9.17,0.01,0.1091,41124.36,37477.991
600107.SH,美尔雅,20210104,9.17,9.22,8.96,9.17,9.15,0.02,0.2186,57848.93,52507.076
600107.SH,美尔雅,20201231,9.0,9.35,8.91,9.15,9.0,0.15,1.6667,63494.01,58132.942
600107.SH,美尔雅,20201230,9.12,9.17,8.85,9.0,9.2,-0.2,-2.1739,49348.83,44315.177
600107.SH,美尔雅,20201229,9.11,9.23,9.01,9.2,9.17,0.03,0.3272,42659.56,38968.575
600107.SH,美尔雅,20201228,9.21,9.59,9.17,9.17,9.38,-0.21,-2.2388,79808.03,74867.702
600107.SH,美尔雅,20201225,8.76,9.48,8.62,9.38,8.71,0.67,7.6923,134526.44,123273.874
600107.SH,美尔雅,20201224,8.64,8.73,8.55,8.71,8.65,0.06,0.6936,41575.5,35993.426
600107.SH,美尔雅,20201223,8.58,8.69,8.48,8.65,8.57,0.08,0.9335,52801.75,45444.938
600107.SH,美尔雅,20201222,8.53,8.83,8.46,8.57,8.54,0.03,0.3513,56657.76,49090.569
600107.SH,美尔雅,20201221,8.4,8.63,8.06,8.54,8.4,0.14,1.6667,34122.14,29005.266
600107.SH,美尔雅,20201218,8.35,8.52,8.25,8.4,8.35,0.05,0.5988,29730.27,24869.897
600107.SH,美尔雅,20201217,8.35,8.41,8.12,8.35,8.33,0.02,0.2401,40661.0,33671.344
600107.SH,美尔雅,20201216,8.5,8.52,8.26,8.33,8.49,-0.16,-1.8846,38390.64,32062.213
600107.SH,美尔雅,20201215,8.35,8.51,8.06,8.49,8.42,0.07,0.8314,55337.15,45552.533
600107.SH,美尔雅,20201214,8.5,8.59,8.39,8.42,8.55,-0.13,-1.5205,30909.33,26134.951
600107.SH,美尔雅,20201211,8.59,8.7,8.49,8.55,8.54,0.01,0.1171,29634.62,25401.9
600107.SH,美尔雅,20201210,8.47,8.62,8.4,8.54,8.48,0.06,0.7075,26238.17,22327.466
600107.SH,美尔雅,20201209,8.76,8.76,8.48,8.48,8.72,-0.24,-2.7523,37900.0,32551.273
600107.SH,美尔雅,20201208,8.37,8.85,8.34,8.72,8.42,0.3,3.5629,97383.72,84442.058
600107.SH,美尔雅,20201207,8.44,8.55,8.37,8.42,8.56,-0.14,-1.6355,39305.87,33158.158
600107.SH,美尔雅,20201204,8.49,8.71,8.24,8.56,8.48,0.08,0.9434,77967.39,65796.693
600107.SH,美尔雅,20201203,8.48,8.74,8.44,8.48,8.66,-0.18,-2.0785,81246.05,69397.682
600107.SH,美尔雅,20201202,8.5,9.27,8.42,8.66,8.62,0.04,0.464,145304.27,127366.767
600107.SH,美尔雅,20201201,8.86,8.86,8.16,8.62,8.87,-0.25,-2.8185,138401.28,117287.18
600107.SH,美尔雅,20201130,9.36,9.36,8.7,8.87,9.35,-0.48,-5.1337,63212.01,56485.91
600107.SH,美尔雅,20201127,9.37,9.38,9.28,9.35,9.33,0.02,0.2144,12760.02,11896.632
600107.SH,美尔雅,20201126,9.36,9.4,9.27,9.33,9.32,0.01,0.1073,25671.0,23999.921
600107.SH,美尔雅,20201125,9.43,9.49,9.26,9.32,9.44,-0.12,-1.2712,42103.0,39399.8
600107.SH,美尔雅,20201124,9.46,9.55,9.43,9.44,9.53,-0.09,-0.9444,25290.16,23950.119
600107.SH,美尔雅,20201123,9.65,9.65,9.4,9.53,9.57,-0.04,-0.418,26249.61,24886.94
600107.SH,美尔雅,20201120,9.56,9.63,9.46,9.57,9.61,-0.04,-0.4162,32148.24,30602.939
600107.SH,美尔雅,20201119,9.7,9.7,9.55,9.61,9.65,-0.04,-0.4145,21665.01,20819.957
600107.SH,美尔雅,20201118,9.64,9.7,9.6,9.65,9.64,0.01,0.1037,20331.62,19617.609
600107.SH,美尔雅,20201117,9.66,9.7,9.51,9.64,9.66,-0.02,-0.207,30781.21,29508.968
600107.SH,美尔雅,20201116,9.66,9.72,9.61,9.66,9.64,0.02,0.2075,27007.01,26122.903
600107.SH,美尔雅,20201113,9.6,9.67,9.6,9.64,9.62,0.02,0.2079,16745.1,16129.178
600107.SH,美尔雅,20201112,9.56,9.68,9.54,9.62,9.56,0.06,0.6276,16218.9,15597.359
600107.SH,美尔雅,20201111,9.64,9.67,9.55,9.56,9.69,-0.13,-1.3416,28209.98,27069.086
600107.SH,美尔雅,20201110,9.85,9.85,9.62,9.69,9.83,-0.14,-1.4242,38266.93,37184.417
600107.SH,美尔雅,20201109,9.79,9.86,9.75,9.83,9.75,0.08,0.8205,36960.0,36302.561
600107.SH,美尔雅,20201106,9.76,9.81,9.7,9.75,9.76,-0.01,-0.1025,26015.6,25301.375
600107.SH,美尔雅,20201105,9.75,9.89,9.69,9.76,9.75,0.01,0.1026,26019.36,25394.304
600107.SH,美尔雅,20201104,9.89,9.99,9.7,9.75,9.88,-0.13,-1.3158,32335.01,31565.192
600107.SH,美尔雅,20201103,9.71,10.04,9.71,9.88,9.73,0.15,1.5416,48553.01,48236.496
600107.SH,美尔雅,20201102,9.79,9.8,9.64,9.73,9.73,0.0,0.0,34271.1,33261.176
600107.SH,美尔雅,20201030,9.87,9.88,9.65,9.73,9.87,-0.14,-1.4184,39119.7,38200.513
600107.SH,美尔雅,20201029,9.83,9.94,9.73,9.87,9.87,0.0,0.0,48160.73,47251.126
600107.SH,美尔雅,20201028,9.9,9.97,9.85,9.87,9.94,-0.07,-0.7042,27159.71,26880.491
600107.SH,美尔雅,20201027,9.87,9.98,9.82,9.94,9.9,0.04,0.404,19753.16,19602.783
600107.SH,美尔雅,20201026,10.08,10.08,9.86,9.9,10.15,-0.25,-2.4631,49966.16,49655.793
600107.SH,美尔雅,20201023,10.12,10.15,9.9,10.15,10.14,0.01,0.0986,62430.93,62456.894
600107.SH,美尔雅,20201022,9.88,10.17,9.73,10.14,10.07,0.07,0.6951,72545.7,72846.324
600107.SH,美尔雅,20201021,10.19,10.24,9.69,10.07,10.28,-0.21,-2.0428,195982.47,193544.724
600107.SH,美尔雅,20201020,10.28,10.32,10.18,10.28,10.32,-0.04,-0.3876,39565.73,40480.4
600107.SH,美尔雅,20201019,10.6,10.68,10.31,10.32,10.53,-0.21,-1.9943,56501.83,58989.674
600107.SH,美尔雅,20201016,10.41,10.83,10.41,10.53,10.42,0.11,1.0557,91386.01,97408.954
600107.SH,美尔雅,20201015,10.45,10.6,10.27,10.42,10.38,0.04,0.3854,76296.42,79859.471
600107.SH,美尔雅,20201014,10.38,10.55,10.26,10.38,10.39,-0.01,-0.0962,68316.34,71213.809
600107.SH,美尔雅,20201013,10.33,10.48,10.17,10.39,10.3,0.09,0.8738,69171.61,71578.533
600107.SH,美尔雅,20201012,10.41,10.45,10.17,10.3,10.3,0.0,0.0,104466.01,107730.184
600107.SH,美尔雅,20201009,9.8,10.52,9.72,10.3,9.64,0.66,6.8465,156520.07,159875.249
600107.SH,美尔雅,20200930,9.83,9.83,9.62,9.64,9.72,-0.08,-0.823,39059.23,37805.369
600107.SH,美尔雅,20200929,9.95,9.95,9.7,9.72,9.89,-0.17,-1.7189,58346.0,57120.116
600107.SH,美尔雅,20200928,9.96,10.11,9.75,9.89,9.89,0.0,0.0,79220.54,78547.087
600107.SH,美尔雅,20200925,9.79,10.23,9.68,9.89,9.71,0.18,1.8538,83911.01,83822.106
600107.SH,美尔雅,20200924,9.95,10.02,9.69,9.71,9.95,-0.24,-2.4121,70549.2,69223.407
600107.SH,美尔雅,20200923,10.14,10.15,9.95,9.95,10.02,-0.07,-0.6986,43338.44,43400.335
600107.SH,美尔雅,20200922,10.39,10.39,10.02,10.02,10.41,-0.39,-3.7464,73508.18,74478.984
600107.SH,美尔雅,20200921,9.98,10.68,9.8,10.41,9.88,0.53,5.3644,150733.02,155648.179
600107.SH,美尔雅,20200918,9.9,10.0,9.54,9.88,9.9,-0.02,-0.202,73340.32,71530.696
600107.SH,美尔雅,20200917,10.1,10.1,9.85,9.9,10.07,-0.17,-1.6882,51964.18,51736.6
600107.SH,美尔雅,20200916,10.05,10.2,10.03,10.07,10.23,-0.16,-1.564,47701.61,48157.556
600107.SH,美尔雅,20200915,10.33,10.44,10.01,10.23,10.23,0.0,0.0,66304.88,67390.407
600107.SH,美尔雅,20200914,10.29,10.48,10.13,10.23,10.27,-0.04,-0.3895,102353.42,104994.148
600107.SH,美尔雅,20200911,9.45,10.27,9.27,10.27,9.34,0.93,9.9572,134254.09,133200.704
600107.SH,美尔雅,20200910,9.96,9.96,9.26,9.34,9.84,-0.5,-5.0813,70468.45,67912.465
600107.SH,美尔雅,20200909,9.96,10.05,9.81,9.84,10.02,-0.18,-1.7964,59260.93,58849.166
600107.SH,美尔雅,20200908,10.06,10.23,9.9,10.02,10.16,-0.14,-1.378,61492.0,61559.45
600107.SH,美尔雅,20200907,10.07,10.32,10.0,10.16,10.12,0.04,0.3953,70319.31,71448.941
600107.SH,美尔雅,20200904,9.9,10.35,9.7,10.12,9.94,0.18,1.8109,107672.44,108608.685
600107.SH,美尔雅,20200903,9.99,10.04,9.85,9.94,9.99,-0.05,-0.5005,57743.77,57467.047
600107.SH,美尔雅,20200902,10.16,10.18,9.92,9.99,10.0,-0.01,-0.1,46247.19,46153.909
600107.SH,美尔雅,20200901,10.1,10.22,9.94,10.0,10.11,-0.11,-1.088,72990.97,73265.719
600107.SH,美尔雅,20200831,10.23,10.43,10.1,10.11,10.19,-0.08,-0.7851,74743.82,76411.488
600107.SH,美尔雅,20200828,9.9,10.27,9.89,10.19,10.04,0.15,1.494,86723.81,87801.564
600107.SH,美尔雅,20200827,10.08,10.14,9.91,10.04,10.06,-0.02,-0.1988,48167.49,48188.882
600107.SH,美尔雅,20200826,10.06,10.35,9.9,10.06,9.99,0.07,0.7007,95916.96,97394.158
600107.SH,美尔雅,20200825,10.09,10.27,9.98,9.99,10.2,-0.21,-2.0588,67231.11,67718.803
600107.SH,美尔雅,20200824,10.2,10.32,10.04,10.2,10.25,-0.05,-0.4878,59241.33,60213.343
600107.SH,美尔雅,20200821,10.25,10.34,10.14,10.25,10.24,0.01,0.0977,47812.01,48970.413
600107.SH,美尔雅,20200820,10.15,10.58,9.96,10.24,10.18,0.06,0.5894,73826.64,75156.611
600107.SH,美尔雅,20200819,10.69,10.77,10.16,10.18,10.69,-0.51,-4.7708,132744.73,137854.315
600107.SH,美尔雅,20200818,11.01,11.11,10.61,10.69,11.07,-0.38,-3.4327,152392.12,164833.907
600107.SH,美尔雅,20200817,11.57,11.65,11.06,11.07,11.21,-0.14,-1.2489,145640.07,163791.679
600107.SH,美尔雅,20200814,11.24,11.25,11.0,11.21,11.14,0.07,0.6284,109241.46,121714.77
600107.SH,美尔雅,20200813,11.09,11.27,11.0,11.14,11.08,0.06,0.5415,83382.52,92952.702
600107.SH,美尔雅,20200812,10.88,11.14,10.71,11.08,10.9,0.18,1.6514,119809.29,131036.411
600107.SH,美尔雅,20200811,10.91,11.38,10.9,10.9,10.88,0.02,0.1838,135097.13,150327.61
600107.SH,美尔雅,20200810,10.93,11.06,10.72,10.88,10.99,-0.11,-1.0009,104305.34,113531.57
600107.SH,美尔雅,20200807,11.28,11.54,10.73,10.99,11.48,-0.49,-4.2683,247515.78,275719.307
600107.SH,美尔雅,20200806,11.75,11.94,11.32,11.48,11.64,-0.16,-1.3746,229195.4,266174.084
600107.SH,美尔雅,20200805,10.82,11.65,10.82,11.64,10.89,0.75,6.8871,253299.74,285196.38
600107.SH,美尔雅,20200804,10.6,11.35,10.41,10.89,10.58,0.31,2.9301,245021.41,268066.718
600107.SH,美尔雅,20200803,10.47,10.64,10.37,10.58,10.44,0.14,1.341,161011.28,169398.162
600107.SH,美尔雅,20200731,9.9,10.58,9.9,10.44,9.91,0.53,5.3481,241781.59,250910.019
600107.SH,美尔雅,20200730,10.16,10.39,9.88,9.91,10.2,-0.29,-2.8431,163310.95,164620.748
600107.SH,美尔雅,20200729,10.06,10.24,10.0,10.2,10.13,0.07,0.691,132785.45,134770.883
600107.SH,美尔雅,20200728,9.89,10.25,9.75,10.13,9.81,0.32,3.262,149944.38,150586.513
600107.SH,美尔雅,20200727,9.83,10.27,9.66,9.81,9.74,0.07,0.7187,172949.53,171472.657
600107.SH,美尔雅,20200724,10.57,10.72,9.72,9.74,10.61,-0.87,-8.1998,233499.36,237385.414
600107.SH,美尔雅,20200723,10.61,10.96,10.39,10.61,10.75,-0.14,-1.3023,236670.84,251892.367
600107.SH,美尔雅,20200722,10.2,11.24,10.15,10.75,10.43,0.32,3.0681,320720.19,342596.294
600107.SH,美尔雅,20200721,9.82,10.8,9.78,10.43,9.88,0.55,5.5668,316896.99,331522.009
600107.SH,美尔雅,20200720,9.95,9.96,9.46,9.88,9.66,0.22,2.2774,188499.52,184685.051
600107.SH,美尔雅,20200717,10.3,10.41,9.56,9.66,10.15,-0.49,-4.8276,266744.35,262773.83
600107.SH,美尔雅,20200716,10.6,10.88,9.9,10.15,10.58,-0.43,-4.0643,371746.08,385971.051
600107.SH,美尔雅,20200715,10.92,11.38,10.58,10.58,11.4,-0.82,-7.193,408684.12,445766.159
