股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600061.SH,国投资本,20210622,8.49,8.52,8.31,8.33,8.44,-0.11,-1.3033,303360.28,254180.804
600061.SH,国投资本,20210621,8.56,8.67,8.38,8.44,8.7,-0.26,-2.9885,378599.42,321507.259
600061.SH,国投资本,20210618,8.64,8.92,8.59,8.7,8.56,0.14,1.6355,266077.71,232238.72
600061.SH,国投资本,20210617,13.43,13.45,13.16,13.2,13.38,-0.18,-1.3453,192441.15,255235.56
600061.SH,国投资本,20210616,13.3,13.47,13.28,13.38,13.3,0.08,0.6015,188823.86,252643.49
600061.SH,国投资本,20210615,13.62,13.66,13.24,13.3,13.57,-0.27,-1.9897,205015.57,274331.6
600061.SH,国投资本,20210611,14.1,14.1,13.56,13.57,14.02,-0.45,-3.2097,316597.12,436721.918
600061.SH,国投资本,20210610,14.08,14.2,13.9,14.02,14.03,-0.01,-0.0713,296487.14,415832.612
600061.SH,国投资本,20210609,13.75,14.48,13.75,14.03,13.81,0.22,1.593,385342.55,545085.074
600061.SH,国投资本,20210608,13.87,14.15,13.76,13.81,13.87,-0.06,-0.4326,246262.97,343042.596
600061.SH,国投资本,20210607,13.63,13.95,13.58,13.87,13.55,0.32,2.3616,283709.55,391748.555
600061.SH,国投资本,20210604,13.4,13.84,13.39,13.55,13.45,0.1,0.7435,230488.71,313041.778
600061.SH,国投资本,20210603,13.41,13.65,13.41,13.45,13.42,0.03,0.2235,187267.91,253570.868
600061.SH,国投资本,20210602,13.65,13.75,13.31,13.42,13.69,-0.27,-1.9722,214772.25,290586.705
600061.SH,国投资本,20210601,13.81,13.83,13.58,13.69,13.89,-0.2,-1.4399,236770.73,323494.45
600061.SH,国投资本,20210531,13.86,14.05,13.8,13.89,13.94,-0.05,-0.3587,270226.91,374949.542
600061.SH,国投资本,20210528,13.61,14.02,13.53,13.94,13.69,0.25,1.8262,412950.1,569901.722
600061.SH,国投资本,20210527,13.61,13.86,13.54,13.69,13.59,0.1,0.7358,284579.23,389077.538
600061.SH,国投资本,20210526,13.7,13.95,13.56,13.59,13.63,-0.04,-0.2935,399459.06,549093.446
600061.SH,国投资本,20210525,13.26,13.85,13.24,13.63,13.29,0.34,2.5583,470922.56,641649.975
600061.SH,国投资本,20210524,13.14,13.41,13.14,13.29,13.09,0.2,1.5279,214779.47,285566.477
600061.SH,国投资本,20210521,13.26,13.32,13.06,13.09,13.3,-0.21,-1.5789,157346.45,207174.151
600061.SH,国投资本,20210520,13.19,13.48,13.1,13.3,13.2,0.1,0.7576,246064.21,326854.581
600061.SH,国投资本,20210519,13.22,13.33,13.16,13.2,13.24,-0.04,-0.3021,151383.53,200306.249
600061.SH,国投资本,20210518,13.22,13.41,13.11,13.24,13.21,0.03,0.2271,182543.72,242106.935
600061.SH,国投资本,20210517,13.39,13.49,13.08,13.21,13.6,-0.39,-2.8676,358387.9,475648.709
600061.SH,国投资本,20210514,12.64,13.65,12.6,13.6,12.58,1.02,8.1081,593404.35,786206.752
600061.SH,国投资本,20210513,12.56,12.72,12.53,12.58,12.63,-0.05,-0.3959,100983.64,127395.016
600061.SH,国投资本,20210512,12.65,12.73,12.52,12.63,12.73,-0.1,-0.7855,148640.77,187509.956
600061.SH,国投资本,20210511,12.64,12.87,12.48,12.73,12.72,0.01,0.0786,155896.65,197562.061
600061.SH,国投资本,20210510,12.66,12.75,12.56,12.72,12.64,0.08,0.6329,122353.66,154651.083
600061.SH,国投资本,20210507,12.69,12.77,12.6,12.64,12.66,-0.02,-0.158,125327.16,159127.363
600061.SH,国投资本,20210506,13.0,13.14,12.61,12.66,12.95,-0.29,-2.2394,232449.78,298404.973
600061.SH,国投资本,20210430,13.3,13.3,12.94,12.95,13.25,-0.3,-2.2642,229194.59,299474.955
600061.SH,国投资本,20210429,12.94,13.28,12.87,13.25,12.92,0.33,2.5542,219703.48,289177.804
600061.SH,国投资本,20210428,12.8,13.09,12.74,12.92,12.79,0.13,1.0164,138015.84,178697.578
600061.SH,国投资本,20210427,12.68,12.92,12.68,12.79,12.74,0.05,0.3925,134985.88,172929.029
600061.SH,国投资本,20210426,12.96,13.11,12.73,12.74,12.97,-0.23,-1.7733,173327.49,224501.724
600061.SH,国投资本,20210423,12.88,13.06,12.85,12.97,12.96,0.01,0.0772,100687.5,130534.951
600061.SH,国投资本,20210422,12.99,13.1,12.92,12.96,12.93,0.03,0.232,115120.2,149671.7
600061.SH,国投资本,20210421,12.91,13.08,12.87,12.93,13.0,-0.07,-0.5385,106465.01,137991.275
600061.SH,国投资本,20210420,13.15,13.29,12.96,13.0,13.2,-0.2,-1.5152,167278.69,219005.395
600061.SH,国投资本,20210419,12.85,13.2,12.82,13.2,12.89,0.31,2.405,239377.97,312495.919
600061.SH,国投资本,20210416,12.64,12.98,12.63,12.89,12.64,0.25,1.9778,184441.22,236803.542
600061.SH,国投资本,20210415,12.75,12.75,12.58,12.64,12.79,-0.15,-1.1728,109603.41,138632.571
600061.SH,国投资本,20210414,12.65,12.81,12.58,12.79,12.64,0.15,1.1867,129362.48,164416.292
600061.SH,国投资本,20210413,12.53,12.64,12.5,12.64,12.54,0.1,0.7974,129296.96,162550.407
600061.SH,国投资本,20210412,12.76,12.82,12.49,12.54,12.82,-0.28,-2.1841,178809.06,226166.287
600061.SH,国投资本,20210409,12.94,12.94,12.73,12.82,12.91,-0.09,-0.6971,144968.06,185659.226
600061.SH,国投资本,20210408,12.93,13.11,12.8,12.91,12.99,-0.08,-0.6159,248357.05,322369.129
600061.SH,国投资本,20210407,12.86,13.06,12.73,12.99,12.83,0.16,1.2471,252848.95,327085.898
600061.SH,国投资本,20210406,12.73,12.95,12.66,12.83,12.71,0.12,0.9441,258221.48,331262.694
600061.SH,国投资本,20210402,12.8,12.95,12.53,12.71,12.27,0.44,3.586,472507.74,601198.072
600061.SH,国投资本,20210401,12.23,12.27,12.16,12.27,12.22,0.05,0.4092,105334.42,128718.219
600061.SH,国投资本,20210331,12.42,12.42,12.18,12.22,12.4,-0.18,-1.4516,150002.9,183922.31
600061.SH,国投资本,20210330,12.43,12.5,12.3,12.4,12.39,0.01,0.0807,142987.18,177370.839
600061.SH,国投资本,20210329,12.45,12.52,12.34,12.39,12.51,-0.12,-0.9592,156283.06,194018.155
600061.SH,国投资本,20210326,12.35,12.55,12.27,12.51,12.26,0.25,2.0392,210536.21,262049.921
600061.SH,国投资本,20210325,12.28,12.5,12.26,12.26,12.36,-0.1,-0.8091,179638.69,222084.129
600061.SH,国投资本,20210324,12.29,12.68,12.26,12.36,12.25,0.11,0.898,356797.19,444699.349
600061.SH,国投资本,20210323,12.21,12.38,12.09,12.25,12.23,0.02,0.1635,209679.22,256539.079
600061.SH,国投资本,20210322,12.09,12.31,12.04,12.23,12.04,0.19,1.5781,174980.42,213040.626
600061.SH,国投资本,20210319,12.12,12.14,12.01,12.04,12.18,-0.14,-1.1494,146816.15,177120.406
600061.SH,国投资本,20210318,12.32,12.37,12.16,12.18,12.32,-0.14,-1.1364,165240.88,202380.091
600061.SH,国投资本,20210317,12.33,12.38,12.21,12.32,12.46,-0.14,-1.1236,215202.9,264558.737
600061.SH,国投资本,20210316,12.17,12.67,12.16,12.46,12.14,0.32,2.6359,313033.87,389490.739
600061.SH,国投资本,20210315,12.09,12.2,12.01,12.14,12.21,-0.07,-0.5733,164304.69,198857.864
600061.SH,国投资本,20210312,12.16,12.3,12.01,12.21,12.16,0.05,0.4112,199956.04,242959.442
600061.SH,国投资本,20210311,12.07,12.17,12.01,12.16,12.04,0.12,0.9967,162711.54,196963.832
600061.SH,国投资本,20210310,12.08,12.16,11.92,12.04,11.97,0.07,0.5848,159143.31,191779.546
600061.SH,国投资本,20210309,12.23,12.3,11.92,11.97,12.25,-0.28,-2.2857,211775.35,255880.368
600061.SH,国投资本,20210308,12.51,12.57,12.23,12.25,12.41,-0.16,-1.2893,197510.75,245171.386
600061.SH,国投资本,20210305,12.2,12.48,12.16,12.41,12.23,0.18,1.4718,228487.89,282642.043
600061.SH,国投资本,20210304,12.36,12.39,12.2,12.23,12.43,-0.2,-1.609,140528.01,172642.916
600061.SH,国投资本,20210303,12.16,12.44,12.11,12.43,12.16,0.27,2.2204,166977.21,205548.713
600061.SH,国投资本,20210302,12.33,12.34,12.13,12.16,12.26,-0.1,-0.8157,143061.03,174994.389
600061.SH,国投资本,20210301,12.25,12.36,12.18,12.26,12.24,0.02,0.1634,219165.12,268482.749
600061.SH,国投资本,20210226,12.51,12.58,12.24,12.24,12.64,-0.4,-3.1646,272346.43,336920.136
600061.SH,国投资本,20210225,12.68,12.79,12.55,12.64,12.63,0.01,0.0792,236855.97,300092.69
600061.SH,国投资本,20210224,12.67,12.8,12.51,12.63,12.64,-0.01,-0.0791,160831.01,203670.159
600061.SH,国投资本,20210223,12.68,12.9,12.6,12.64,12.68,-0.04,-0.3155,171619.92,218692.482
600061.SH,国投资本,20210222,12.88,13.18,12.66,12.68,12.84,-0.16,-1.2461,287652.25,372296.056
600061.SH,国投资本,20210219,12.52,12.85,12.46,12.84,12.51,0.33,2.6379,189482.61,240101.856
600061.SH,国投资本,20210218,12.52,12.7,12.45,12.51,12.38,0.13,1.0501,175377.16,219854.844
600061.SH,国投资本,20210210,12.37,12.45,12.31,12.38,12.38,0.0,0.0,118016.85,146065.961
600061.SH,国投资本,20210209,12.18,12.41,12.03,12.38,12.1,0.28,2.314,157560.72,192715.088
600061.SH,国投资本,20210208,12.1,12.24,12.01,12.1,12.07,0.03,0.2486,126666.78,153596.763
600061.SH,国投资本,20210205,12.31,12.46,11.99,12.07,12.3,-0.23,-1.8699,161613.77,197692.475
600061.SH,国投资本,20210204,12.9,12.94,12.3,12.3,12.95,-0.65,-5.0193,224974.38,281561.292
600061.SH,国投资本,20210203,12.94,13.07,12.86,12.95,12.98,-0.03,-0.2311,117065.65,151894.023
600061.SH,国投资本,20210202,13.0,13.04,12.85,12.98,12.99,-0.01,-0.077,119120.41,154095.794
600061.SH,国投资本,20210201,12.87,13.06,12.78,12.99,12.83,0.16,1.2471,121246.99,156589.79
600061.SH,国投资本,20210129,13.04,13.12,12.74,12.83,12.98,-0.15,-1.1556,185381.82,239993.805
600061.SH,国投资本,20210128,13.05,13.1,12.9,12.98,13.08,-0.1,-0.7645,169449.21,220253.529
600061.SH,国投资本,20210127,13.12,13.21,13.04,13.08,13.06,0.02,0.1531,141714.38,185696.023
600061.SH,国投资本,20210126,13.38,13.47,13.02,13.06,13.41,-0.35,-2.61,234696.08,309810.539
600061.SH,国投资本,20210125,13.61,13.68,13.35,13.41,13.6,-0.19,-1.3971,265455.07,358806.578
600061.SH,国投资本,20210122,13.97,14.03,13.58,13.6,14.06,-0.46,-3.2717,339989.41,467826.991
600061.SH,国投资本,20210121,13.9,14.33,13.81,14.06,13.86,0.2,1.443,384150.43,540407.763
600061.SH,国投资本,20210120,13.7,13.91,13.69,13.86,13.76,0.1,0.7267,215395.99,297377.981
600061.SH,国投资本,20210119,13.78,14.05,13.67,13.76,13.84,-0.08,-0.578,247847.53,342725.899
600061.SH,国投资本,20210118,13.6,13.92,13.51,13.84,13.75,0.09,0.6545,309841.12,425514.022
600061.SH,国投资本,20210115,13.65,14.19,13.6,13.75,13.52,0.23,1.7012,398170.83,555186.604
600061.SH,国投资本,20210114,13.73,13.77,13.48,13.52,13.74,-0.22,-1.6012,243204.89,330498.892
600061.SH,国投资本,20210113,13.95,14.15,13.67,13.74,14.02,-0.28,-1.9971,339103.3,470779.533
600061.SH,国投资本,20210112,13.45,14.15,13.32,14.02,13.48,0.54,4.0059,447924.41,615585.897
600061.SH,国投资本,20210111,13.89,13.96,13.45,13.48,13.86,-0.38,-2.7417,257449.99,353426.941
600061.SH,国投资本,20210108,13.73,13.96,13.69,13.86,13.83,0.03,0.2169,283387.38,392066.117
600061.SH,国投资本,20210107,13.82,13.93,13.47,13.83,13.8,0.03,0.2174,313419.8,429977.798
600061.SH,国投资本,20210106,14.01,14.13,13.69,13.8,14.0,-0.2,-1.4286,289054.02,401013.891
600061.SH,国投资本,20210105,13.87,14.12,13.8,14.0,13.92,0.08,0.5747,375777.89,524507.927
600061.SH,国投资本,20210104,13.97,14.02,13.66,13.92,13.83,0.09,0.6508,373614.83,517258.011
600061.SH,国投资本,20201231,13.39,13.98,13.38,13.83,13.38,0.45,3.3632,480703.48,660022.863
600061.SH,国投资本,20201230,13.16,13.39,12.98,13.38,13.2,0.18,1.3636,310944.26,410224.397
600061.SH,国投资本,20201229,13.32,13.45,13.16,13.2,13.21,-0.01,-0.0757,242326.39,322466.3
600061.SH,国投资本,20201228,13.29,13.52,13.12,13.21,13.39,-0.18,-1.3443,269081.86,357070.928
600061.SH,国投资本,20201225,13.33,13.49,13.09,13.39,13.3,0.09,0.6767,215232.82,286522.783
600061.SH,国投资本,20201224,13.45,13.59,13.28,13.3,13.47,-0.17,-1.2621,123915.3,166055.937
600061.SH,国投资本,20201223,13.37,13.6,13.25,13.47,13.3,0.17,1.2782,214941.43,288216.305
600061.SH,国投资本,20201222,13.91,14.01,13.3,13.3,14.04,-0.74,-5.2707,306530.56,419953.017
600061.SH,国投资本,20201221,13.85,14.16,13.82,14.04,13.96,0.08,0.5731,209670.64,293743.544
600061.SH,国投资本,20201218,14.25,14.27,13.96,13.96,14.27,-0.31,-2.1724,193813.54,273208.288
600061.SH,国投资本,20201217,13.87,14.29,13.8,14.27,13.89,0.38,2.7358,249972.42,351986.574
600061.SH,国投资本,20201216,14.04,14.11,13.88,13.89,14.06,-0.17,-1.2091,122136.86,170648.173
600061.SH,国投资本,20201215,13.95,14.13,13.92,14.06,14.04,0.02,0.1425,107276.48,150404.457
600061.SH,国投资本,20201214,13.96,14.06,13.89,14.04,13.95,0.09,0.6452,138899.35,194374.612
600061.SH,国投资本,20201211,14.02,14.1,13.83,13.95,14.05,-0.1,-0.7117,248054.98,346174.348
600061.SH,国投资本,20201210,14.1,14.23,13.92,14.05,14.12,-0.07,-0.4958,256995.56,362257.707
600061.SH,国投资本,20201209,14.82,14.93,14.0,14.12,14.8,-0.68,-4.5946,366334.18,532789.574
600061.SH,国投资本,20201208,14.87,14.98,14.72,14.8,14.88,-0.08,-0.5376,224797.84,333988.232
600061.SH,国投资本,20201207,15.18,15.27,14.86,14.88,15.22,-0.34,-2.2339,247104.91,371438.424
600061.SH,国投资本,20201204,15.28,15.35,15.08,15.22,15.37,-0.15,-0.9759,282411.63,428675.701
600061.SH,国投资本,20201203,15.3,15.56,15.12,15.37,15.36,0.01,0.0651,366067.38,562186.104
600061.SH,国投资本,20201202,15.36,15.68,15.18,15.36,15.35,0.01,0.0651,490873.26,755874.362
600061.SH,国投资本,20201201,14.78,15.56,14.71,15.35,14.76,0.59,3.9973,585986.0,888968.719
600061.SH,国投资本,20201130,14.69,15.23,14.68,14.76,14.61,0.15,1.0267,540966.89,810887.056
600061.SH,国投资本,20201127,14.39,14.61,14.29,14.61,14.39,0.22,1.5288,194142.37,280436.398
600061.SH,国投资本,20201126,14.44,14.5,14.29,14.39,14.43,-0.04,-0.2772,171305.09,246488.051
600061.SH,国投资本,20201125,14.94,15.06,14.4,14.43,14.85,-0.42,-2.8283,244848.16,361390.825
600061.SH,国投资本,20201124,14.85,15.08,14.74,14.85,14.83,0.02,0.1349,224811.29,334559.067
600061.SH,国投资本,20201123,14.51,15.06,14.4,14.83,14.55,0.28,1.9244,386707.27,571980.509
600061.SH,国投资本,20201120,14.63,14.71,14.41,14.55,14.65,-0.1,-0.6826,174966.35,254874.752
600061.SH,国投资本,20201119,14.52,14.7,14.38,14.65,14.6,0.05,0.3425,179932.37,261258.808
600061.SH,国投资本,20201118,14.48,14.79,14.46,14.6,14.53,0.07,0.4818,213679.18,313156.711
600061.SH,国投资本,20201117,14.5,14.54,14.2,14.53,14.52,0.01,0.0689,182454.33,262171.219
600061.SH,国投资本,20201116,14.41,14.6,14.33,14.52,14.34,0.18,1.2552,168356.32,243467.205
600061.SH,国投资本,20201113,14.47,14.52,14.27,14.34,14.56,-0.22,-1.511,157408.47,226542.785
600061.SH,国投资本,20201112,14.6,14.87,14.44,14.56,14.53,0.03,0.2065,177045.65,258344.675
600061.SH,国投资本,20201111,14.69,14.83,14.5,14.53,14.75,-0.22,-1.4915,194968.01,285627.71
600061.SH,国投资本,20201110,14.88,15.05,14.7,14.75,14.93,-0.18,-1.2056,299872.88,446086.248
600061.SH,国投资本,20201109,14.3,15.08,14.3,14.93,14.2,0.73,5.1408,446991.67,657297.884
600061.SH,国投资本,20201106,14.35,14.49,14.1,14.2,14.33,-0.13,-0.9072,232845.12,332766.234
600061.SH,国投资本,20201105,14.45,14.51,14.24,14.33,14.23,0.1,0.7027,202490.36,291007.573
600061.SH,国投资本,20201104,14.18,14.34,14.02,14.23,14.24,-0.01,-0.0702,160794.02,228218.295
600061.SH,国投资本,20201103,13.8,14.34,13.79,14.24,13.76,0.48,3.4884,253093.23,357372.052
600061.SH,国投资本,20201102,13.96,14.24,13.6,13.76,13.97,-0.21,-1.5032,243655.18,338371.203
600061.SH,国投资本,20201030,14.46,14.59,13.97,13.97,14.43,-0.46,-3.1878,242446.72,345567.734
600061.SH,国投资本,20201029,14.1,14.55,14.05,14.43,14.34,0.09,0.6276,180906.43,259081.461
600061.SH,国投资本,20201028,14.28,14.42,14.13,14.34,14.3,0.04,0.2797,155695.27,222328.884
600061.SH,国投资本,20201027,14.19,14.33,14.13,14.3,14.22,0.08,0.5626,140210.66,199732.012
600061.SH,国投资本,20201026,14.58,14.58,14.15,14.22,14.66,-0.44,-3.0014,279401.25,398887.333
600061.SH,国投资本,20201023,14.91,15.07,14.66,14.66,14.95,-0.29,-1.9398,210374.98,312847.261
600061.SH,国投资本,20201022,14.75,15.11,14.68,14.95,14.85,0.1,0.6734,204186.49,303377.822
600061.SH,国投资本,20201021,14.83,14.92,14.72,14.85,14.91,-0.06,-0.4024,162349.76,240437.826
600061.SH,国投资本,20201020,14.77,14.94,14.64,14.91,14.8,0.11,0.7432,209599.22,310332.2
600061.SH,国投资本,20201019,15.39,15.5,14.79,14.8,15.25,-0.45,-2.9508,427335.43,645495.891
600061.SH,国投资本,20201016,15.35,15.45,15.23,15.25,15.28,-0.03,-0.1963,216736.47,332034.538
600061.SH,国投资本,20201015,15.3,15.59,15.25,15.28,15.27,0.01,0.0655,257109.54,395613.702
600061.SH,国投资本,20201014,15.57,15.59,15.18,15.27,15.62,-0.35,-2.2407,289795.38,444988.235
600061.SH,国投资本,20201013,15.7,15.77,15.42,15.62,15.96,-0.34,-2.1303,393440.5,612015.979
600061.SH,国投资本,20201012,15.56,16.13,15.48,15.96,15.54,0.42,2.7027,624803.22,992496.966
600061.SH,国投资本,20201009,15.51,15.6,15.17,15.54,15.3,0.24,1.5686,535622.31,823560.318
600061.SH,国投资本,20200930,14.86,15.66,14.82,15.3,14.75,0.55,3.7288,629614.44,963081.629
600061.SH,国投资本,20200929,15.13,15.23,14.72,14.75,15.06,-0.31,-2.0584,379390.43,568830.487
600061.SH,国投资本,20200928,15.3,15.4,15.03,15.06,15.41,-0.35,-2.2713,326246.0,494587.234
600061.SH,国投资本,20200925,15.3,15.53,15.1,15.41,15.19,0.22,1.4483,512468.32,785428.011
600061.SH,国投资本,20200924,15.03,15.63,15.03,15.19,15.21,-0.02,-0.1315,506923.16,778581.111
600061.SH,国投资本,20200923,15.26,15.69,15.11,15.21,15.15,0.06,0.396,469822.66,723900.391
600061.SH,国投资本,20200922,15.0,15.65,14.98,15.15,15.18,-0.03,-0.1976,477932.34,731488.786
600061.SH,国投资本,20200921,15.22,15.42,14.97,15.18,14.91,0.27,1.8109,531492.2,807588.817
600061.SH,国投资本,20200918,14.16,15.05,14.14,14.91,14.22,0.69,4.8523,505452.17,739425.23
600061.SH,国投资本,20200917,14.29,14.42,14.04,14.22,14.4,-0.18,-1.25,244165.79,346631.829
600061.SH,国投资本,20200916,14.65,14.89,14.34,14.4,14.64,-0.24,-1.6393,248463.48,362463.307
600061.SH,国投资本,20200915,14.55,14.66,14.45,14.64,14.58,0.06,0.4115,142438.67,207866.047
600061.SH,国投资本,20200914,14.7,14.76,14.4,14.58,14.66,-0.08,-0.5457,228097.39,332138.692
600061.SH,国投资本,20200911,14.72,14.94,14.5,14.66,14.84,-0.18,-1.2129,292876.1,429474.432
600061.SH,国投资本,20200910,15.08,15.24,14.84,14.84,14.92,-0.08,-0.5362,369986.99,556495.178
600061.SH,国投资本,20200909,14.94,15.23,14.73,14.92,15.16,-0.24,-1.5831,301854.78,452506.125
600061.SH,国投资本,20200908,14.6,15.18,14.4,15.16,14.58,0.58,3.9781,369614.33,545393.887
600061.SH,国投资本,20200907,14.97,15.16,14.57,14.58,15.07,-0.49,-3.2515,326566.82,484179.103
600061.SH,国投资本,20200904,14.96,15.15,14.95,15.07,15.29,-0.22,-1.4388,206770.16,311217.5
600061.SH,国投资本,20200903,15.28,15.59,15.19,15.29,15.28,0.01,0.0654,336689.08,518591.858
600061.SH,国投资本,20200902,15.48,15.55,15.09,15.28,15.42,-0.14,-0.9079,287976.73,440873.628
600061.SH,国投资本,20200901,15.2,15.45,15.16,15.42,15.18,0.24,1.581,255140.4,390719.813
600061.SH,国投资本,20200831,15.19,15.88,15.1,15.18,15.15,0.03,0.198,536950.15,833352.846
600061.SH,国投资本,20200828,14.6,15.28,14.59,15.15,14.49,0.66,4.5549,480076.1,721818.899
600061.SH,国投资本,20200827,14.4,14.57,14.31,14.49,14.34,0.15,1.046,136880.31,197868.783
600061.SH,国投资本,20200826,14.65,14.79,14.32,14.34,14.77,-0.43,-2.9113,237722.76,344435.73
600061.SH,国投资本,20200825,14.85,15.05,14.7,14.77,14.74,0.03,0.2035,176682.99,262838.35
600061.SH,国投资本,20200824,14.81,14.91,14.68,14.74,14.82,-0.08,-0.5398,152136.97,224995.771
600061.SH,国投资本,20200821,14.87,15.03,14.65,14.82,14.77,0.05,0.3385,202922.43,300819.601
600061.SH,国投资本,20200820,15.0,15.07,14.69,14.77,15.22,-0.45,-2.9566,256381.02,380875.852
600061.SH,国投资本,20200819,15.41,15.55,15.14,15.22,15.39,-0.17,-1.1046,285676.44,439186.584
600061.SH,国投资本,20200818,15.38,15.48,15.25,15.39,15.38,0.01,0.065,289196.75,444123.897
600061.SH,国投资本,20200817,14.99,15.67,14.9,15.38,14.71,0.67,4.5547,508110.04,778129.882
600061.SH,国投资本,20200814,14.45,14.75,14.39,14.71,14.54,0.17,1.1692,187401.62,272933.324
600061.SH,国投资本,20200813,14.47,14.69,14.33,14.54,14.4,0.14,0.9722,241291.72,350182.526
600061.SH,国投资本,20200812,14.55,14.76,14.15,14.4,14.63,-0.23,-1.5721,300771.56,433157.229
600061.SH,国投资本,20200811,15.12,15.33,14.59,14.63,15.12,-0.49,-3.2407,302042.32,453787.526
600061.SH,国投资本,20200810,15.0,15.39,14.85,15.12,15.13,-0.01,-0.0661,349662.55,529244.752
600061.SH,国投资本,20200807,15.47,15.6,14.91,15.13,15.96,-0.83,-5.2005,609572.91,930119.127
600061.SH,国投资本,20200806,15.3,16.24,15.1,15.96,15.04,0.92,6.117,769310.22,1197955.852
600061.SH,国投资本,20200805,15.05,15.15,14.84,15.04,15.18,-0.14,-0.9223,302700.11,453889.16
600061.SH,国投资本,20200804,15.18,15.45,15.04,15.18,15.15,0.03,0.198,398753.68,607157.558
600061.SH,国投资本,20200803,15.02,15.15,14.85,15.15,14.81,0.34,2.2957,414074.97,622287.393
600061.SH,国投资本,20200731,14.61,15.1,14.61,14.81,14.64,0.17,1.1612,358322.68,532877.923
600061.SH,国投资本,20200730,14.83,14.89,14.6,14.64,14.83,-0.19,-1.2812,277949.67,409159.302
600061.SH,国投资本,20200729,14.36,14.95,14.35,14.83,14.46,0.37,2.5588,342315.42,504834.946
600061.SH,国投资本,20200728,14.66,14.72,14.31,14.46,14.51,-0.05,-0.3446,231487.43,334345.758
600061.SH,国投资本,20200727,14.38,14.73,14.17,14.51,14.32,0.19,1.3268,297983.75,430237.512
600061.SH,国投资本,20200724,15.28,15.34,14.15,14.32,15.71,-1.39,-8.8479,717204.81,1060108.67
600061.SH,国投资本,20200723,15.4,15.74,15.18,15.71,15.61,0.1,0.6406,611658.5,946101.613
600061.SH,国投资本,20200722,15.5,16.45,15.2,15.61,15.01,0.6,3.9973,822354.99,1296824.436
600061.SH,国投资本,20200721,15.12,15.39,14.96,15.01,15.21,-0.2,-1.3149,357497.19,540659.489
600061.SH,国投资本,20200720,14.98,15.41,14.72,15.21,14.59,0.62,4.2495,591538.5,890084.869
600061.SH,国投资本,20200717,15.3,15.37,14.35,14.59,15.05,-0.46,-3.0565,569311.47,840562.171
600061.SH,国投资本,20200716,16.1,16.53,15.01,15.05,16.01,-0.96,-5.9963,721536.17,1144657.723
600061.SH,国投资本,20200715,16.6,16.94,15.95,16.01,16.37,-0.36,-2.1991,881966.48,1456024.173
600061.SH,国投资本,20200714,16.35,16.59,15.91,16.37,16.74,-0.37,-2.2103,871037.77,1421613.936
600061.SH,国投资本,20200713,17.0,17.28,16.2,16.74,17.34,-0.6,-3.4602,1622329.56,2709961.983
600061.SH,国投资本,20200710,15.58,17.34,15.45,17.34,15.76,1.58,10.0254,1675720.35,2886114.658
600061.SH,国投资本,20200709,15.5,16.38,15.27,15.76,15.29,0.47,3.0739,1149964.03,1826952.226
