股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600106.SH,重庆路桥,20210622,2.58,2.59,2.56,2.58,2.57,0.01,0.3891,45573.69,11750.623
600106.SH,重庆路桥,20210621,2.55,2.61,2.54,2.57,2.55,0.02,0.7843,75039.5,19330.556
600106.SH,重庆路桥,20210618,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,55148.87,14058.252
600106.SH,重庆路桥,20210617,2.56,2.58,2.53,2.53,2.57,-0.04,-1.5564,80275.78,20454.356
600106.SH,重庆路桥,20210616,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,39915.0,10282.652
600106.SH,重庆路桥,20210615,2.6,2.61,2.58,2.58,2.61,-0.03,-1.1494,53192.38,13793.748
600106.SH,重庆路桥,20210611,2.61,2.62,2.6,2.61,2.62,-0.01,-0.3817,34341.76,8962.567
600106.SH,重庆路桥,20210610,2.61,2.62,2.6,2.62,2.61,0.01,0.3831,52654.15,13755.875
600106.SH,重庆路桥,20210609,2.6,2.62,2.59,2.61,2.61,0.0,0.0,48503.04,12662.465
600106.SH,重庆路桥,20210608,2.61,2.62,2.6,2.61,2.61,0.0,0.0,47711.75,12430.679
600106.SH,重庆路桥,20210607,2.61,2.62,2.6,2.61,2.62,-0.01,-0.3817,57300.14,14940.507
600106.SH,重庆路桥,20210604,2.62,2.64,2.6,2.62,2.61,0.01,0.3831,93463.64,24494.287
600106.SH,重庆路桥,20210603,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,97874.3,25712.77
600106.SH,重庆路桥,20210602,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,103917.44,27343.418
600106.SH,重庆路桥,20210601,2.62,2.63,2.6,2.62,2.62,0.0,0.0,62727.95,16393.153
600106.SH,重庆路桥,20210531,2.63,2.63,2.61,2.62,2.62,0.0,0.0,51520.66,13487.338
600106.SH,重庆路桥,20210528,2.63,2.65,2.62,2.62,2.64,-0.02,-0.7576,89418.69,23523.613
600106.SH,重庆路桥,20210527,2.64,2.65,2.63,2.64,2.65,-0.01,-0.3774,55565.1,14677.957
600106.SH,重庆路桥,20210526,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,60633.45,16044.633
600106.SH,重庆路桥,20210525,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,61462.9,16198.309
600106.SH,重庆路桥,20210524,2.63,2.66,2.62,2.65,2.64,0.01,0.3788,54196.4,14344.351
600106.SH,重庆路桥,20210521,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,63761.64,16780.342
600106.SH,重庆路桥,20210520,2.62,2.64,2.61,2.62,2.62,0.0,0.0,41480.67,10892.695
600106.SH,重庆路桥,20210519,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,54591.79,14365.175
600106.SH,重庆路桥,20210518,2.65,2.66,2.63,2.65,2.65,0.0,0.0,53100.17,14039.548
600106.SH,重庆路桥,20210517,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,58949.87,15699.727
600106.SH,重庆路桥,20210514,2.66,2.69,2.65,2.68,2.65,0.03,1.1321,80824.17,21596.864
600106.SH,重庆路桥,20210513,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,81970.46,21729.424
600106.SH,重庆路桥,20210512,2.66,2.67,2.64,2.66,2.66,0.0,0.0,52814.65,14041.767
600106.SH,重庆路桥,20210511,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,45929.98,12157.896
600106.SH,重庆路桥,20210510,2.65,2.65,2.63,2.64,2.65,-0.01,-0.3774,37798.05,9979.697
600106.SH,重庆路桥,20210507,2.62,2.66,2.61,2.65,2.63,0.02,0.7605,53498.39,14099.928
600106.SH,重庆路桥,20210506,2.62,2.64,2.61,2.63,2.62,0.01,0.3817,36515.76,9597.59
600106.SH,重庆路桥,20210430,2.63,2.64,2.6,2.62,2.64,-0.02,-0.7576,32723.15,8553.358
600106.SH,重庆路桥,20210429,2.62,2.64,2.61,2.64,2.61,0.03,1.1494,62066.69,16307.131
600106.SH,重庆路桥,20210428,2.59,2.61,2.58,2.61,2.59,0.02,0.7722,36803.19,9576.178
600106.SH,重庆路桥,20210427,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,49845.56,12871.443
600106.SH,重庆路桥,20210426,2.62,2.62,2.59,2.6,2.62,-0.02,-0.7634,58622.23,15270.206
600106.SH,重庆路桥,20210423,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,72163.0,18950.169
600106.SH,重庆路桥,20210422,2.67,2.68,2.65,2.66,2.66,0.0,0.0,38831.16,10345.571
600106.SH,重庆路桥,20210421,2.68,2.69,2.66,2.66,2.68,-0.02,-0.7463,37197.45,9938.719
600106.SH,重庆路桥,20210420,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,48677.77,13102.556
600106.SH,重庆路桥,20210419,2.7,2.72,2.69,2.7,2.7,0.0,0.0,62704.23,16955.883
600106.SH,重庆路桥,20210416,2.66,2.72,2.66,2.7,2.67,0.03,1.1236,98126.89,26492.693
600106.SH,重庆路桥,20210415,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,63204.02,16828.429
600106.SH,重庆路桥,20210414,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,57563.24,15260.337
600106.SH,重庆路桥,20210413,2.68,2.69,2.63,2.64,2.69,-0.05,-1.8587,79146.64,21018.086
600106.SH,重庆路桥,20210412,2.7,2.7,2.66,2.69,2.7,-0.01,-0.3704,63618.58,17064.99
600106.SH,重庆路桥,20210409,2.71,2.72,2.67,2.7,2.74,-0.04,-1.4599,108633.01,29313.817
600106.SH,重庆路桥,20210408,2.77,2.77,2.73,2.74,2.78,-0.04,-1.4388,75661.42,20768.655
600106.SH,重庆路桥,20210407,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,103070.45,28453.792
600106.SH,重庆路桥,20210406,2.74,2.75,2.73,2.74,2.74,0.0,0.0,49303.86,13500.96
600106.SH,重庆路桥,20210402,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,48879.72,13346.488
600106.SH,重庆路桥,20210401,2.73,2.75,2.7,2.73,2.74,-0.01,-0.365,77061.71,21011.367
600106.SH,重庆路桥,20210331,2.72,2.76,2.7,2.74,2.75,-0.01,-0.3636,131673.68,35955.395
600106.SH,重庆路桥,20210330,2.69,2.84,2.67,2.75,2.7,0.05,1.8519,224038.83,61427.381
600106.SH,重庆路桥,20210329,2.68,2.7,2.66,2.7,2.67,0.03,1.1236,50417.48,13519.964
600106.SH,重庆路桥,20210326,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,42795.62,11446.832
600106.SH,重庆路桥,20210325,2.68,2.71,2.67,2.69,2.68,0.01,0.3731,71106.61,19115.022
600106.SH,重庆路桥,20210324,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,53036.14,14205.033
600106.SH,重庆路桥,20210323,2.73,2.73,2.67,2.67,2.73,-0.06,-2.1978,86159.86,23165.073
600106.SH,重庆路桥,20210322,2.67,2.74,2.66,2.73,2.68,0.05,1.8657,130552.34,35322.101
600106.SH,重庆路桥,20210319,2.65,2.71,2.65,2.68,2.66,0.02,0.7519,95750.55,25692.1
600106.SH,重庆路桥,20210318,2.67,2.68,2.65,2.66,2.67,-0.01,-0.3745,50769.78,13532.432
600106.SH,重庆路桥,20210317,2.69,2.71,2.67,2.67,2.69,-0.02,-0.7435,43045.04,11545.522
600106.SH,重庆路桥,20210316,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,75921.61,20369.018
600106.SH,重庆路桥,20210315,2.65,2.68,2.64,2.68,2.65,0.03,1.1321,79059.4,21121.901
600106.SH,重庆路桥,20210312,2.62,2.66,2.61,2.65,2.63,0.02,0.7605,71976.34,19017.741
600106.SH,重庆路桥,20210311,2.61,2.64,2.59,2.63,2.61,0.02,0.7663,44649.62,11689.407
600106.SH,重庆路桥,20210310,2.64,2.64,2.6,2.61,2.64,-0.03,-1.1364,54144.68,14191.686
600106.SH,重庆路桥,20210309,2.64,2.65,2.58,2.64,2.64,0.0,0.0,113993.99,29840.567
600106.SH,重庆路桥,20210308,2.65,2.67,2.63,2.64,2.64,0.0,0.0,88948.87,23596.999
600106.SH,重庆路桥,20210305,2.62,2.64,2.6,2.64,2.62,0.02,0.7634,45009.15,11819.855
600106.SH,重庆路桥,20210304,2.61,2.66,2.6,2.62,2.62,0.0,0.0,89705.89,23652.904
600106.SH,重庆路桥,20210303,2.61,2.63,2.59,2.62,2.6,0.02,0.7692,64075.56,16759.997
600106.SH,重庆路桥,20210302,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,42524.89,11060.081
600106.SH,重庆路桥,20210301,2.6,2.61,2.59,2.61,2.6,0.01,0.3846,46789.32,12170.226
600106.SH,重庆路桥,20210226,2.58,2.6,2.55,2.6,2.6,0.0,0.0,45448.37,11736.014
600106.SH,重庆路桥,20210225,2.59,2.62,2.58,2.6,2.59,0.01,0.3861,67253.8,17477.63
600106.SH,重庆路桥,20210224,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,45723.24,11821.473
600106.SH,重庆路桥,20210223,2.6,2.62,2.58,2.58,2.61,-0.03,-1.1494,67546.32,17525.769
600106.SH,重庆路桥,20210222,2.57,2.64,2.57,2.61,2.58,0.03,1.1628,100503.29,26238.357
600106.SH,重庆路桥,20210219,2.51,2.58,2.5,2.58,2.52,0.06,2.381,65594.96,16750.361
600106.SH,重庆路桥,20210218,2.49,2.53,2.49,2.52,2.48,0.04,1.6129,70438.77,17679.201
600106.SH,重庆路桥,20210210,2.49,2.49,2.47,2.48,2.49,-0.01,-0.4016,38740.98,9605.535
600106.SH,重庆路桥,20210209,2.46,2.49,2.46,2.49,2.47,0.02,0.8097,54793.95,13578.487
600106.SH,重庆路桥,20210208,2.5,2.5,2.45,2.47,2.53,-0.06,-2.3715,97419.55,24128.916
600106.SH,重庆路桥,20210205,2.48,2.6,2.47,2.53,2.49,0.04,1.6064,115322.21,29119.521
600106.SH,重庆路桥,20210204,2.5,2.51,2.46,2.49,2.48,0.01,0.4032,54585.8,13581.738
600106.SH,重庆路桥,20210203,2.51,2.51,2.48,2.48,2.51,-0.03,-1.1952,31833.07,7918.351
600106.SH,重庆路桥,20210202,2.5,2.52,2.49,2.51,2.51,0.0,0.0,32702.12,8196.757
600106.SH,重庆路桥,20210201,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,50495.04,12625.61
600106.SH,重庆路桥,20210129,2.52,2.53,2.48,2.48,2.51,-0.03,-1.1952,54538.83,13634.053
600106.SH,重庆路桥,20210128,2.53,2.54,2.5,2.51,2.55,-0.04,-1.5686,67729.91,17062.662
600106.SH,重庆路桥,20210127,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,51201.71,13100.344
600106.SH,重庆路桥,20210126,2.57,2.57,2.55,2.56,2.57,-0.01,-0.3891,39196.58,10038.381
600106.SH,重庆路桥,20210125,2.61,2.62,2.55,2.57,2.61,-0.04,-1.5326,74414.62,19186.468
600106.SH,重庆路桥,20210122,2.64,2.65,2.61,2.61,2.64,-0.03,-1.1364,63813.51,16738.3
600106.SH,重庆路桥,20210121,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,69474.47,18440.487
600106.SH,重庆路桥,20210120,2.65,2.67,2.64,2.66,2.66,0.0,0.0,68249.06,18117.786
600106.SH,重庆路桥,20210119,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,61284.18,16199.319
600106.SH,重庆路桥,20210118,2.63,2.66,2.63,2.64,2.63,0.01,0.3802,72087.73,19056.29
600106.SH,重庆路桥,20210115,2.6,2.65,2.59,2.63,2.59,0.04,1.5444,91643.87,24016.316
600106.SH,重庆路桥,20210114,2.59,2.61,2.57,2.59,2.59,0.0,0.0,60594.65,15675.882
600106.SH,重庆路桥,20210113,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,82268.95,21366.564
600106.SH,重庆路桥,20210112,2.61,2.62,2.58,2.61,2.61,0.0,0.0,90611.22,23569.993
600106.SH,重庆路桥,20210111,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,68432.58,17954.517
600106.SH,重庆路桥,20210108,2.63,2.64,2.6,2.64,2.63,0.01,0.3802,70642.4,18517.347
600106.SH,重庆路桥,20210107,2.65,2.66,2.62,2.63,2.66,-0.03,-1.1278,89174.62,23531.46
600106.SH,重庆路桥,20210106,2.67,2.67,2.63,2.66,2.67,-0.01,-0.3745,71963.28,19103.604
600106.SH,重庆路桥,20210105,2.69,2.69,2.65,2.67,2.7,-0.03,-1.1111,88293.24,23539.569
600106.SH,重庆路桥,20210104,2.66,2.7,2.65,2.7,2.68,0.02,0.7463,96543.9,25822.393
600106.SH,重庆路桥,20201231,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,105701.18,28360.619
600106.SH,重庆路桥,20201230,2.68,2.72,2.67,2.7,2.68,0.02,0.7463,80520.01,21722.609
600106.SH,重庆路桥,20201229,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,51387.89,13762.602
600106.SH,重庆路桥,20201228,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,79741.39,21415.364
600106.SH,重庆路桥,20201225,2.65,2.68,2.62,2.68,2.64,0.04,1.5152,51504.49,13691.076
600106.SH,重庆路桥,20201224,2.65,2.68,2.63,2.64,2.66,-0.02,-0.7519,58412.96,15477.62
600106.SH,重庆路桥,20201223,2.63,2.67,2.62,2.66,2.63,0.03,1.1407,50717.5,13436.731
600106.SH,重庆路桥,20201222,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,60662.75,16043.787
600106.SH,重庆路桥,20201221,2.68,2.69,2.66,2.67,2.66,0.01,0.3759,66497.36,17787.381
600106.SH,重庆路桥,20201218,2.65,2.68,2.64,2.66,2.66,0.0,0.0,46432.16,12344.079
600106.SH,重庆路桥,20201217,2.64,2.66,2.6,2.66,2.64,0.02,0.7576,67433.7,17765.023
600106.SH,重庆路桥,20201216,2.63,2.65,2.62,2.64,2.64,0.0,0.0,38328.0,10101.674
600106.SH,重庆路桥,20201215,2.66,2.66,2.62,2.64,2.66,-0.02,-0.7519,45808.71,12074.443
600106.SH,重庆路桥,20201214,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,54208.95,14352.439
600106.SH,重庆路桥,20201211,2.67,2.68,2.62,2.64,2.67,-0.03,-1.1236,64435.78,17026.604
600106.SH,重庆路桥,20201210,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,56892.77,15202.275
600106.SH,重庆路桥,20201209,2.71,2.72,2.68,2.68,2.71,-0.03,-1.107,70427.0,19007.666
600106.SH,重庆路桥,20201208,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,40690.51,11077.725
600106.SH,重庆路桥,20201207,2.74,2.75,2.71,2.72,2.75,-0.03,-1.0909,62565.22,17050.955
600106.SH,重庆路桥,20201204,2.76,2.76,2.73,2.75,2.77,-0.02,-0.722,57424.57,15770.741
600106.SH,重庆路桥,20201203,2.78,2.78,2.76,2.77,2.79,-0.02,-0.7168,66461.67,18385.204
600106.SH,重庆路桥,20201202,2.76,2.79,2.76,2.79,2.77,0.02,0.722,81964.86,22743.087
600106.SH,重庆路桥,20201201,2.75,2.78,2.74,2.77,2.76,0.01,0.3623,94437.01,26076.148
600106.SH,重庆路桥,20201130,2.76,2.79,2.74,2.76,2.78,-0.02,-0.7194,197603.5,54599.73
600106.SH,重庆路桥,20201127,2.73,2.83,2.69,2.78,2.74,0.04,1.4599,287837.2,79438.984
600106.SH,重庆路桥,20201126,2.71,2.75,2.69,2.74,2.71,0.03,1.107,93434.08,25363.226
600106.SH,重庆路桥,20201125,2.73,2.76,2.71,2.71,2.73,-0.02,-0.7326,98093.41,26892.196
600106.SH,重庆路桥,20201124,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,53540.35,14665.916
600106.SH,重庆路桥,20201123,2.74,2.77,2.72,2.74,2.74,0.0,0.0,91992.67,25237.484
600106.SH,重庆路桥,20201120,2.73,2.75,2.7,2.74,2.73,0.01,0.3663,93348.03,25363.132
600106.SH,重庆路桥,20201119,2.74,2.75,2.72,2.73,2.73,0.0,0.0,68266.7,18649.663
600106.SH,重庆路桥,20201118,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,102825.97,28161.15
600106.SH,重庆路桥,20201117,2.71,2.76,2.69,2.75,2.71,0.04,1.476,153087.38,41871.624
600106.SH,重庆路桥,20201116,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,95045.74,25710.783
600106.SH,重庆路桥,20201113,2.67,2.7,2.66,2.69,2.69,0.0,0.0,52476.89,14046.613
600106.SH,重庆路桥,20201112,2.67,2.69,2.66,2.69,2.68,0.01,0.3731,45001.55,12037.862
600106.SH,重庆路桥,20201111,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,56342.71,15042.526
600106.SH,重庆路桥,20201110,2.7,2.7,2.66,2.67,2.68,-0.01,-0.3731,67069.98,17960.712
600106.SH,重庆路桥,20201109,2.66,2.7,2.66,2.68,2.65,0.03,1.1321,73064.76,19602.966
600106.SH,重庆路桥,20201106,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,51818.08,13746.505
600106.SH,重庆路桥,20201105,2.66,2.67,2.65,2.67,2.66,0.01,0.3759,64828.53,17253.742
600106.SH,重庆路桥,20201104,2.63,2.66,2.62,2.66,2.63,0.03,1.1407,55890.57,14760.731
600106.SH,重庆路桥,20201103,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,53395.06,14056.675
600106.SH,重庆路桥,20201102,2.6,2.62,2.6,2.61,2.62,-0.01,-0.3817,49873.57,13014.188
600106.SH,重庆路桥,20201030,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,64831.4,17123.374
600106.SH,重庆路桥,20201029,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,57071.3,15161.476
600106.SH,重庆路桥,20201028,2.69,2.7,2.65,2.68,2.7,-0.02,-0.7407,54695.51,14609.869
600106.SH,重庆路桥,20201027,2.69,2.7,2.67,2.7,2.7,0.0,0.0,40221.27,10791.713
600106.SH,重庆路桥,20201026,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,60933.42,16405.204
600106.SH,重庆路桥,20201023,2.73,2.74,2.71,2.71,2.73,-0.02,-0.7326,46998.27,12814.241
600106.SH,重庆路桥,20201022,2.73,2.75,2.71,2.73,2.73,0.0,0.0,55910.36,15257.296
600106.SH,重庆路桥,20201021,2.75,2.75,2.72,2.73,2.76,-0.03,-1.087,45994.83,12565.438
600106.SH,重庆路桥,20201020,2.75,2.76,2.72,2.76,2.76,0.0,0.0,72826.01,19938.835
600106.SH,重庆路桥,20201019,2.8,2.86,2.76,2.76,2.73,0.03,1.0989,220851.17,61499.229
600106.SH,重庆路桥,20201016,2.71,2.74,2.7,2.73,2.71,0.02,0.738,62288.76,16919.952
600106.SH,重庆路桥,20201015,2.73,2.74,2.71,2.71,2.74,-0.03,-1.0949,73288.42,19936.018
600106.SH,重庆路桥,20201014,2.76,2.76,2.72,2.74,2.76,-0.02,-0.7246,67150.84,18372.698
600106.SH,重庆路桥,20201013,2.77,2.78,2.75,2.76,2.78,-0.02,-0.7194,106041.04,29255.963
600106.SH,重庆路桥,20201012,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,148418.66,41071.667
600106.SH,重庆路桥,20201009,2.72,2.75,2.72,2.74,2.7,0.04,1.4815,75516.15,20613.271
600106.SH,重庆路桥,20200930,2.74,2.74,2.7,2.7,2.74,-0.04,-1.4599,52985.28,14413.53
600106.SH,重庆路桥,20200929,2.74,2.76,2.73,2.74,2.75,-0.01,-0.3636,68530.67,18785.142
600106.SH,重庆路桥,20200928,2.71,2.76,2.71,2.75,2.72,0.03,1.1029,73947.39,20247.867
600106.SH,重庆路桥,20200925,2.72,2.74,2.71,2.72,2.72,0.0,0.0,58798.06,15993.637
600106.SH,重庆路桥,20200924,2.75,2.75,2.71,2.72,2.77,-0.05,-1.8051,118917.87,32373.586
600106.SH,重庆路桥,20200923,2.76,2.8,2.74,2.77,2.75,0.02,0.7273,90557.97,25046.323
600106.SH,重庆路桥,20200922,2.8,2.8,2.75,2.75,2.82,-0.07,-2.4823,172749.53,47862.055
600106.SH,重庆路桥,20200921,2.82,2.84,2.79,2.82,2.82,0.0,0.0,144500.92,40651.828
600106.SH,重庆路桥,20200918,2.84,2.86,2.77,2.82,2.83,-0.01,-0.3534,253518.41,71178.806
600106.SH,重庆路桥,20200917,2.92,2.93,2.82,2.83,2.89,-0.06,-2.0761,264088.14,75501.551
600106.SH,重庆路桥,20200916,2.9,2.96,2.8,2.89,2.85,0.04,1.4035,357083.38,103033.659
600106.SH,重庆路桥,20200915,2.9,3.03,2.85,2.85,2.95,-0.1,-3.3898,509052.59,148656.827
600106.SH,重庆路桥,20200914,2.75,3.03,2.74,2.95,2.75,0.2,7.2727,869098.55,254799.624
600106.SH,重庆路桥,20200911,2.73,2.76,2.7,2.75,2.76,-0.01,-0.3623,157601.95,43010.469
600106.SH,重庆路桥,20200910,2.83,2.9,2.72,2.76,2.82,-0.06,-2.1277,395556.21,111053.582
600106.SH,重庆路桥,20200909,2.74,2.88,2.72,2.82,2.74,0.08,2.9197,625083.73,176633.201
600106.SH,重庆路桥,20200908,2.65,2.74,2.63,2.74,2.65,0.09,3.3962,277619.17,74669.043
600106.SH,重庆路桥,20200907,2.69,2.73,2.65,2.65,2.69,-0.04,-1.487,172035.74,46244.19
600106.SH,重庆路桥,20200904,2.66,2.7,2.64,2.69,2.68,0.01,0.3731,85479.88,22871.298
600106.SH,重庆路桥,20200903,2.7,2.71,2.68,2.68,2.7,-0.02,-0.7407,71586.96,19268.64
600106.SH,重庆路桥,20200902,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,64750.09,17458.35
600106.SH,重庆路桥,20200901,2.72,2.73,2.68,2.71,2.73,-0.02,-0.7326,73652.97,19911.553
600106.SH,重庆路桥,20200831,2.74,2.76,2.72,2.73,2.73,0.0,0.0,104661.31,28720.781
600106.SH,重庆路桥,20200828,2.72,2.74,2.69,2.73,2.7,0.03,1.1111,105671.38,28692.091
600106.SH,重庆路桥,20200827,2.67,2.71,2.67,2.7,2.66,0.04,1.5038,82861.62,22262.024
600106.SH,重庆路桥,20200826,2.69,2.7,2.65,2.66,2.7,-0.04,-1.4815,93478.28,24990.413
600106.SH,重庆路桥,20200825,2.74,2.74,2.69,2.7,2.73,-0.03,-1.0989,90046.6,24444.383
600106.SH,重庆路桥,20200824,2.75,2.76,2.71,2.73,2.73,0.0,0.0,99283.52,27130.618
600106.SH,重庆路桥,20200821,2.77,2.79,2.72,2.73,2.77,-0.04,-1.444,138937.35,38103.714
600106.SH,重庆路桥,20200820,2.74,2.79,2.73,2.77,2.75,0.02,0.7273,222192.76,61489.845
600106.SH,重庆路桥,20200819,2.72,2.77,2.7,2.75,2.72,0.03,1.1029,237644.52,65169.949
600106.SH,重庆路桥,20200818,2.72,2.72,2.7,2.72,2.72,0.0,0.0,98828.77,26782.87
600106.SH,重庆路桥,20200817,2.68,2.72,2.68,2.72,2.69,0.03,1.1152,128039.96,34609.212
600106.SH,重庆路桥,20200814,2.7,2.7,2.66,2.69,2.71,-0.02,-0.738,105783.9,28353.977
600106.SH,重庆路桥,20200813,2.64,2.72,2.63,2.71,2.64,0.07,2.6515,137315.54,36793.197
600106.SH,重庆路桥,20200812,2.63,2.64,2.61,2.64,2.64,0.0,0.0,93182.5,24456.685
600106.SH,重庆路桥,20200811,2.69,2.7,2.64,2.64,2.7,-0.06,-2.2222,115609.09,30940.477
600106.SH,重庆路桥,20200810,2.66,2.71,2.63,2.7,2.64,0.06,2.2727,168096.81,45011.523
600106.SH,重庆路桥,20200807,2.66,2.66,2.61,2.64,2.67,-0.03,-1.1236,91710.16,24141.84
600106.SH,重庆路桥,20200806,2.69,2.7,2.64,2.67,2.68,-0.01,-0.3731,95785.27,25585.758
600106.SH,重庆路桥,20200805,2.67,2.68,2.63,2.68,2.67,0.01,0.3745,122429.06,32535.971
600106.SH,重庆路桥,20200804,2.69,2.69,2.65,2.67,2.68,-0.01,-0.3731,130327.97,34800.891
600106.SH,重庆路桥,20200803,2.65,2.68,2.65,2.68,2.64,0.04,1.5152,115790.52,30862.558
600106.SH,重庆路桥,20200731,2.63,2.66,2.61,2.64,2.63,0.01,0.3802,63057.85,16604.802
600106.SH,重庆路桥,20200730,2.64,2.65,2.62,2.63,2.63,0.0,0.0,89423.47,23548.262
600106.SH,重庆路桥,20200729,2.6,2.64,2.57,2.63,2.6,0.03,1.1538,88356.76,23079.142
600106.SH,重庆路桥,20200728,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,55613.03,14440.396
600106.SH,重庆路桥,20200727,2.59,2.61,2.55,2.59,2.59,0.0,0.0,97518.73,25117.019
600106.SH,重庆路桥,20200724,2.64,2.66,2.57,2.59,2.65,-0.06,-2.2642,148372.8,38786.512
600106.SH,重庆路桥,20200723,2.69,2.69,2.61,2.65,2.7,-0.05,-1.8519,134543.01,35634.865
600106.SH,重庆路桥,20200722,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,118002.94,31974.234
600106.SH,重庆路桥,20200721,2.72,2.74,2.7,2.72,2.71,0.01,0.369,116843.03,31724.513
600106.SH,重庆路桥,20200720,2.65,2.72,2.64,2.71,2.64,0.07,2.6515,170478.29,45952.132
