股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600067.SH,冠城大通,20210201,3.35,3.47,3.33,3.43,3.36,0.07,2.0833,49192.5,16786.612
600067.SH,冠城大通,20210129,3.39,3.43,3.34,3.36,3.39,-0.03,-0.885,48864.72,16538.613
600067.SH,冠城大通,20210128,3.4,3.43,3.35,3.39,3.4,-0.01,-0.2941,37053.49,12570.664
600067.SH,冠城大通,20210127,3.38,3.44,3.37,3.4,3.38,0.02,0.5917,42309.23,14405.815
600067.SH,冠城大通,20210126,3.42,3.43,3.34,3.38,3.42,-0.04,-1.1696,70524.38,23864.775
600067.SH,冠城大通,20210125,3.47,3.48,3.39,3.42,3.47,-0.05,-1.4409,52435.42,17908.351
600067.SH,冠城大通,20210122,3.54,3.54,3.46,3.47,3.55,-0.08,-2.2535,55270.11,19270.756
600067.SH,冠城大通,20210121,3.59,3.6,3.51,3.55,3.58,-0.03,-0.838,67462.65,23966.232
600067.SH,冠城大通,20210120,3.65,3.67,3.57,3.58,3.66,-0.08,-2.1858,88071.0,31649.654
600067.SH,冠城大通,20210119,3.58,3.82,3.52,3.66,3.58,0.08,2.2346,123914.84,45529.465
600067.SH,冠城大通,20210118,3.51,3.59,3.47,3.58,3.48,0.1,2.8736,80143.64,28380.706
600067.SH,冠城大通,20210115,3.42,3.51,3.42,3.48,3.44,0.04,1.1628,68451.54,23781.3
600067.SH,冠城大通,20210114,3.41,3.47,3.38,3.44,3.42,0.02,0.5848,66801.01,22882.735
600067.SH,冠城大通,20210113,3.55,3.55,3.38,3.42,3.55,-0.13,-3.662,135190.89,46262.651
600067.SH,冠城大通,20210112,3.52,3.58,3.51,3.55,3.51,0.04,1.1396,57430.72,20332.133
600067.SH,冠城大通,20210111,3.58,3.65,3.51,3.51,3.59,-0.08,-2.2284,93306.62,33387.1
600067.SH,冠城大通,20210108,3.59,3.64,3.57,3.59,3.61,-0.02,-0.554,72335.05,26062.777
600067.SH,冠城大通,20210107,3.76,3.77,3.58,3.61,3.75,-0.14,-3.7333,100765.37,36824.557
600067.SH,冠城大通,20210106,3.82,3.85,3.75,3.75,3.86,-0.11,-2.8497,93622.8,35470.144
600067.SH,冠城大通,20210105,3.68,3.88,3.67,3.86,3.7,0.16,4.3243,162048.22,61685.224
600067.SH,冠城大通,20210104,3.68,3.72,3.62,3.7,3.65,0.05,1.3699,74841.96,27596.453
600067.SH,冠城大通,20201231,3.64,3.73,3.64,3.65,3.63,0.02,0.551,69594.62,25574.532
600067.SH,冠城大通,20201230,3.62,3.65,3.58,3.63,3.62,0.01,0.2762,44509.96,16100.409
600067.SH,冠城大通,20201229,3.59,3.66,3.56,3.62,3.58,0.04,1.1173,57754.92,20915.54
600067.SH,冠城大通,20201228,3.69,3.69,3.57,3.58,3.69,-0.11,-2.981,91373.62,32965.731
600067.SH,冠城大通,20201225,3.7,3.74,3.67,3.69,3.71,-0.02,-0.5391,53570.74,19873.876
600067.SH,冠城大通,20201224,3.76,3.78,3.67,3.71,3.77,-0.06,-1.5915,72243.22,26915.331
600067.SH,冠城大通,20201223,3.76,3.8,3.72,3.77,3.75,0.02,0.5333,54339.43,20419.729
600067.SH,冠城大通,20201222,3.79,3.82,3.72,3.75,3.78,-0.03,-0.7937,87570.21,32994.608
600067.SH,冠城大通,20201221,3.77,3.8,3.72,3.78,3.74,0.04,1.0695,58366.97,22001.293
600067.SH,冠城大通,20201218,3.77,3.83,3.74,3.74,3.79,-0.05,-1.3193,58851.87,22234.542
600067.SH,冠城大通,20201217,3.74,3.8,3.68,3.79,3.75,0.04,1.0667,61659.65,23043.814
600067.SH,冠城大通,20201216,3.77,3.79,3.73,3.75,3.76,-0.01,-0.266,31971.23,12008.131
600067.SH,冠城大通,20201215,3.76,3.79,3.73,3.76,3.74,0.02,0.5348,54977.72,20689.333
600067.SH,冠城大通,20201214,3.7,3.75,3.69,3.74,3.69,0.05,1.355,43915.98,16373.957
600067.SH,冠城大通,20201211,3.75,3.77,3.66,3.69,3.75,-0.06,-1.6,68204.84,25341.246
600067.SH,冠城大通,20201210,3.76,3.8,3.73,3.75,3.77,-0.02,-0.5305,65452.59,24643.07
600067.SH,冠城大通,20201209,3.87,3.9,3.76,3.77,3.87,-0.1,-2.584,87693.0,33503.964
600067.SH,冠城大通,20201208,3.89,3.91,3.86,3.87,3.89,-0.02,-0.5141,59424.08,23075.579
600067.SH,冠城大通,20201207,3.96,3.97,3.86,3.89,3.96,-0.07,-1.7677,99947.0,38975.377
600067.SH,冠城大通,20201204,4.02,4.04,3.95,3.96,4.03,-0.07,-1.737,87623.8,34845.959
600067.SH,冠城大通,20201203,4.03,4.06,4.01,4.03,4.03,0.0,0.0,72994.64,29426.895
600067.SH,冠城大通,20201202,4.06,4.08,4.01,4.03,4.06,-0.03,-0.7389,96514.9,39079.364
600067.SH,冠城大通,20201201,4.06,4.06,4.0,4.06,4.06,0.0,0.0,109337.26,44067.023
600067.SH,冠城大通,20201130,4.06,4.14,4.04,4.06,4.07,-0.01,-0.2457,116268.17,47691.341
600067.SH,冠城大通,20201127,4.06,4.1,3.99,4.07,4.05,0.02,0.4938,94109.43,38084.207
600067.SH,冠城大通,20201126,4.04,4.12,4.02,4.05,4.05,0.0,0.0,97226.83,39477.78
600067.SH,冠城大通,20201125,4.12,4.22,4.05,4.05,4.12,-0.07,-1.699,162814.81,67373.72
600067.SH,冠城大通,20201124,4.07,4.18,4.02,4.12,4.05,0.07,1.7284,157384.2,64685.156
600067.SH,冠城大通,20201123,4.08,4.09,4.02,4.05,4.1,-0.05,-1.2195,139656.63,56642.95
600067.SH,冠城大通,20201120,4.05,4.15,3.97,4.1,4.04,0.06,1.4851,179132.2,72825.736
600067.SH,冠城大通,20201119,4.2,4.2,4.03,4.04,4.26,-0.22,-5.1643,281557.52,115029.534
600067.SH,冠城大通,20201118,4.02,4.35,3.93,4.26,4.01,0.25,6.2344,336465.09,138486.849
600067.SH,冠城大通,20201117,3.88,4.09,3.85,4.01,3.87,0.14,3.6176,227493.21,90217.415
600067.SH,冠城大通,20201116,3.82,3.88,3.81,3.87,3.82,0.05,1.3089,71456.89,27494.964
600067.SH,冠城大通,20201113,3.85,3.86,3.8,3.82,3.88,-0.06,-1.5464,74809.89,28606.67
600067.SH,冠城大通,20201112,3.88,3.9,3.84,3.88,3.88,0.0,0.0,58918.0,22796.12
600067.SH,冠城大通,20201111,3.84,3.93,3.83,3.88,3.83,0.05,1.3055,97082.8,37718.989
600067.SH,冠城大通,20201110,3.86,3.91,3.82,3.83,3.86,-0.03,-0.7772,65282.35,25246.203
600067.SH,冠城大通,20201109,3.87,3.91,3.86,3.86,3.86,0.0,0.0,98532.58,38254.12
600067.SH,冠城大通,20201106,3.87,3.95,3.85,3.86,3.87,-0.01,-0.2584,81962.02,31957.436
600067.SH,冠城大通,20201105,3.85,3.9,3.82,3.87,3.84,0.03,0.7813,88139.36,34105.597
600067.SH,冠城大通,20201104,3.79,3.85,3.78,3.84,3.8,0.04,1.0526,76298.88,29197.533
600067.SH,冠城大通,20201103,3.73,3.82,3.7,3.8,3.71,0.09,2.4259,92877.41,35139.724
600067.SH,冠城大通,20201102,3.65,3.73,3.63,3.71,3.64,0.07,1.9231,74832.56,27493.563
600067.SH,冠城大通,20201030,3.7,3.73,3.61,3.64,3.73,-0.09,-2.4129,80031.18,29459.344
600067.SH,冠城大通,20201029,3.74,3.77,3.71,3.73,3.78,-0.05,-1.3228,64045.81,23941.325
600067.SH,冠城大通,20201028,3.74,3.78,3.71,3.78,3.76,0.02,0.5319,60572.38,22663.005
600067.SH,冠城大通,20201027,3.78,3.82,3.74,3.76,3.81,-0.05,-1.3123,55325.01,20853.331
600067.SH,冠城大通,20201026,3.72,3.86,3.72,3.81,3.75,0.06,1.6,90685.44,34391.739
600067.SH,冠城大通,20201023,3.79,3.82,3.73,3.75,3.81,-0.06,-1.5748,66259.38,24961.128
600067.SH,冠城大通,20201022,3.84,3.88,3.75,3.81,3.83,-0.02,-0.5222,107717.5,40928.66
600067.SH,冠城大通,20201021,3.83,3.91,3.82,3.83,3.83,0.0,0.0,125149.4,48436.011
600067.SH,冠城大通,20201020,3.74,3.87,3.73,3.83,3.74,0.09,2.4064,204784.17,78207.676
600067.SH,冠城大通,20201019,3.72,3.78,3.7,3.74,3.71,0.03,0.8086,72803.24,27231.05
600067.SH,冠城大通,20201016,3.73,3.74,3.67,3.71,3.72,-0.01,-0.2688,69112.85,25615.894
600067.SH,冠城大通,20201015,3.74,3.75,3.7,3.72,3.74,-0.02,-0.5348,47337.29,17616.325
600067.SH,冠城大通,20201014,3.74,3.75,3.71,3.74,3.74,0.0,0.0,54538.74,20358.071
600067.SH,冠城大通,20201013,3.74,3.75,3.69,3.74,3.76,-0.02,-0.5319,79306.43,29499.603
600067.SH,冠城大通,20201012,3.72,3.78,3.7,3.76,3.72,0.04,1.0753,107379.64,40240.428
600067.SH,冠城大通,20201009,3.58,3.74,3.57,3.72,3.54,0.18,5.0847,149154.19,54582.1
600067.SH,冠城大通,20200930,3.57,3.58,3.51,3.54,3.56,-0.02,-0.5618,81360.47,28853.918
600067.SH,冠城大通,20200929,3.58,3.61,3.52,3.56,3.59,-0.03,-0.8357,140073.37,49938.416
600067.SH,冠城大通,20200928,3.63,3.79,3.57,3.59,3.97,-0.38,-9.5718,380585.99,139212.154
600067.SH,冠城大通,20200925,4.85,4.85,3.97,3.97,4.41,-0.44,-9.9773,773670.69,345779.696
600067.SH,冠城大通,20200924,3.97,4.41,3.88,4.41,4.01,0.4,9.9751,338934.25,140363.68
600067.SH,冠城大通,20200923,3.76,4.01,3.74,4.01,3.73,0.28,7.5067,303685.98,118500.614
600067.SH,冠城大通,20200922,3.77,3.8,3.71,3.73,3.78,-0.05,-1.3228,40980.51,15424.361
600067.SH,冠城大通,20200921,3.8,3.84,3.78,3.78,3.8,-0.02,-0.5263,44607.88,16967.197
600067.SH,冠城大通,20200918,3.72,3.81,3.72,3.8,3.74,0.06,1.6043,62587.8,23660.537
600067.SH,冠城大通,20200917,3.72,3.75,3.7,3.74,3.72,0.02,0.5376,28666.22,10664.27
600067.SH,冠城大通,20200916,3.72,3.75,3.7,3.72,3.73,-0.01,-0.2681,30984.68,11528.493
600067.SH,冠城大通,20200915,3.74,3.76,3.71,3.73,3.75,-0.02,-0.5333,30797.0,11484.566
600067.SH,冠城大通,20200914,3.77,3.78,3.72,3.75,3.77,-0.02,-0.5305,38185.07,14319.719
600067.SH,冠城大通,20200911,3.76,3.79,3.72,3.77,3.78,-0.01,-0.2646,47689.05,17885.897
600067.SH,冠城大通,20200910,3.86,3.94,3.77,3.78,3.86,-0.08,-2.0725,92771.88,35793.364
600067.SH,冠城大通,20200909,3.83,3.92,3.83,3.86,3.86,0.0,0.0,92587.21,35917.508
600067.SH,冠城大通,20200908,3.79,3.86,3.76,3.86,3.77,0.09,2.3873,63717.88,24298.469
600067.SH,冠城大通,20200907,3.78,3.82,3.75,3.77,3.78,-0.01,-0.2646,49360.1,18694.71
600067.SH,冠城大通,20200904,3.75,3.8,3.72,3.78,3.8,-0.02,-0.5263,37225.26,13992.904
600067.SH,冠城大通,20200903,3.8,3.83,3.77,3.8,3.8,0.0,0.0,50519.66,19184.449
600067.SH,冠城大通,20200902,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,49962.64,19023.03
600067.SH,冠城大通,20200901,3.81,3.83,3.77,3.83,3.8,0.03,0.7895,57707.98,21910.451
600067.SH,冠城大通,20200831,3.85,3.88,3.79,3.8,3.74,0.06,1.6043,94981.06,36402.302
600067.SH,冠城大通,20200828,3.7,3.76,3.67,3.74,3.7,0.04,1.0811,33001.51,12253.471
600067.SH,冠城大通,20200827,3.68,3.72,3.66,3.7,3.68,0.02,0.5435,32089.01,11844.758
600067.SH,冠城大通,20200826,3.76,3.77,3.68,3.68,3.76,-0.08,-2.1277,44857.2,16687.577
600067.SH,冠城大通,20200825,3.79,3.81,3.74,3.76,3.79,-0.03,-0.7916,47239.0,17807.427
600067.SH,冠城大通,20200824,3.83,3.83,3.78,3.79,3.81,-0.02,-0.5249,28893.3,10959.325
600067.SH,冠城大通,20200821,3.81,3.84,3.79,3.81,3.8,0.01,0.2632,42218.96,16082.069
600067.SH,冠城大通,20200820,3.8,3.82,3.76,3.8,3.82,-0.02,-0.5236,50985.84,19328.182
600067.SH,冠城大通,20200819,3.87,3.9,3.82,3.82,3.87,-0.05,-1.292,48962.0,18875.449
600067.SH,冠城大通,20200818,3.9,3.93,3.86,3.87,3.9,-0.03,-0.7692,78109.84,30368.33
600067.SH,冠城大通,20200817,3.87,3.91,3.83,3.9,3.85,0.05,1.2987,91198.36,35385.92
600067.SH,冠城大通,20200814,3.79,3.86,3.78,3.85,3.79,0.06,1.5831,70889.71,27209.261
600067.SH,冠城大通,20200813,3.74,3.83,3.74,3.79,3.74,0.05,1.3369,84819.41,32147.017
600067.SH,冠城大通,20200812,3.74,3.76,3.68,3.74,3.77,-0.03,-0.7958,68592.28,25460.328
600067.SH,冠城大通,20200811,3.85,3.86,3.75,3.77,3.86,-0.09,-2.3316,86756.31,32961.587
600067.SH,冠城大通,20200810,3.83,3.9,3.8,3.86,3.83,0.03,0.7833,84228.87,32449.8
600067.SH,冠城大通,20200807,3.83,3.94,3.76,3.83,3.83,0.0,0.0,157425.94,60793.188
600067.SH,冠城大通,20200806,3.79,3.9,3.77,3.83,3.75,0.08,2.1333,137378.09,52464.22
600067.SH,冠城大通,20200805,3.73,3.76,3.66,3.75,3.73,0.02,0.5362,56735.06,21094.807
600067.SH,冠城大通,20200804,3.72,3.75,3.68,3.73,3.71,0.02,0.5391,55271.18,20493.374
600067.SH,冠城大通,20200803,3.63,3.73,3.63,3.71,3.63,0.08,2.2039,68946.07,25376.791
600067.SH,冠城大通,20200731,3.64,3.68,3.6,3.63,3.64,-0.01,-0.2747,45586.25,16571.171
600067.SH,冠城大通,20200730,3.64,3.67,3.63,3.64,3.66,-0.02,-0.5464,51588.61,18822.105
600067.SH,冠城大通,20200729,3.59,3.7,3.57,3.66,3.59,0.07,1.9499,95782.97,34747.366
600067.SH,冠城大通,20200728,3.63,3.64,3.58,3.59,3.6,-0.01,-0.2778,22393.0,8074.543
600067.SH,冠城大通,20200727,3.65,3.67,3.56,3.6,3.64,-0.04,-1.0989,36210.47,13016.45
600067.SH,冠城大通,20200724,3.73,3.75,3.6,3.64,3.73,-0.09,-2.4129,55520.9,20414.962
600067.SH,冠城大通,20200723,3.79,3.8,3.67,3.73,3.8,-0.07,-1.8421,59128.62,22057.916
600067.SH,冠城大通,20200722,3.8,3.86,3.78,3.8,3.81,-0.01,-0.2625,39923.8,15254.141
600067.SH,冠城大通,20200721,3.8,3.87,3.78,3.81,3.8,0.01,0.2632,41593.59,15900.399
600067.SH,冠城大通,20200720,3.72,3.8,3.71,3.8,3.69,0.11,2.981,46481.36,17521.469
600067.SH,冠城大通,20200717,3.75,3.77,3.67,3.69,3.75,-0.06,-1.6,53408.31,19806.085
600067.SH,冠城大通,20200716,3.88,3.92,3.71,3.75,3.89,-0.14,-3.599,83148.09,31724.395
600067.SH,冠城大通,20200715,3.93,3.97,3.82,3.89,3.94,-0.05,-1.269,101247.79,39289.182
600067.SH,冠城大通,20200714,3.98,4.02,3.84,3.94,3.99,-0.05,-1.2531,101486.17,39957.423
