股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600136.SH,当代文体,20210617,6.56,6.74,6.49,6.6,6.54,0.06,0.9174,69086.79,45543.038
600136.SH,当代文体,20210616,6.88,6.94,6.5,6.54,6.93,-0.39,-5.6277,113926.46,75780.997
600136.SH,当代文体,20210615,7.41,7.41,6.91,6.93,7.41,-0.48,-6.4777,130105.8,91688.608
600136.SH,当代文体,20210611,7.45,7.75,7.34,7.41,7.46,-0.05,-0.6702,112026.15,84482.527
600136.SH,当代文体,20210610,7.5,7.56,7.29,7.46,7.47,-0.01,-0.1339,95848.31,70822.341
600136.SH,当代文体,20210609,7.6,7.77,7.38,7.47,7.44,0.03,0.4032,118860.85,89797.173
600136.SH,当代文体,20210608,7.93,7.95,7.44,7.44,7.74,-0.3,-3.876,193553.44,147771.554
600136.SH,当代文体,20210607,7.13,7.74,7.13,7.74,7.04,0.7,9.9432,135234.63,102037.856
600136.SH,当代文体,20210604,7.18,7.19,6.9,7.04,7.22,-0.18,-2.4931,89902.86,63241.036
600136.SH,当代文体,20210603,7.7,7.87,6.83,7.22,7.57,-0.35,-4.6235,232346.36,169500.691
600136.SH,当代文体,20210531,7.7,7.79,7.52,7.57,7.71,-0.14,-1.8158,81268.0,61866.164
600136.SH,当代文体,20210528,7.7,7.8,7.56,7.71,7.72,-0.01,-0.1295,68922.18,52880.787
600136.SH,当代文体,20210527,7.88,7.93,7.67,7.72,7.84,-0.12,-1.5306,85192.23,66165.658
600136.SH,当代文体,20210526,7.76,7.94,7.71,7.84,7.86,-0.02,-0.2545,76550.68,59914.385
600136.SH,当代文体,20210525,8.2,8.2,7.79,7.86,8.05,-0.19,-2.3602,133641.61,106531.565
600136.SH,当代文体,20210524,7.98,8.48,7.73,8.05,7.81,0.24,3.073,153645.08,125271.285
600136.SH,当代文体,20210521,7.92,8.27,7.7,7.81,7.9,-0.09,-1.1392,128103.2,100572.457
600136.SH,当代文体,20210520,7.19,7.9,7.19,7.9,7.18,0.72,10.0279,140832.06,107293.353
600136.SH,当代文体,20210519,6.97,7.44,6.76,7.18,6.9,0.28,4.058,101453.18,72893.716
600136.SH,当代文体,20210518,6.78,7.2,6.77,6.9,7.11,-0.21,-2.9536,115510.32,80247.161
600136.SH,当代文体,20210517,7.87,7.95,7.11,7.11,7.9,-0.79,-10.0,165358.17,120831.194
600136.SH,当代文体,20210514,8.0,8.14,7.75,7.9,7.92,-0.02,-0.2525,115771.6,91828.306
600136.SH,当代文体,20210513,7.56,8.12,7.5,7.92,7.57,0.35,4.6235,92184.76,72444.587
600136.SH,当代文体,20210512,7.53,7.82,7.5,7.57,7.51,0.06,0.7989,60235.02,45862.309
600136.SH,当代文体,20210511,6.97,7.6,6.9,7.51,7.01,0.5,7.1327,91712.88,67459.904
600136.SH,当代文体,20210510,6.96,7.15,6.9,7.01,6.95,0.06,0.8633,41095.0,28926.733
600136.SH,当代文体,20210507,7.11,7.15,6.94,6.95,7.11,-0.16,-2.2504,38469.0,27023.302
600136.SH,当代文体,20210506,7.06,7.16,6.98,7.11,7.09,0.02,0.2821,50458.36,35716.926
600136.SH,当代文体,20210430,7.01,7.14,6.89,7.09,7.13,-0.04,-0.561,50147.19,35323.586
600136.SH,当代文体,20210429,6.89,7.25,6.83,7.13,6.89,0.24,3.4833,64739.0,46084.619
600136.SH,当代文体,20210428,6.87,6.96,6.75,6.89,6.88,0.01,0.1453,39379.94,27049.62
600136.SH,当代文体,20210427,7.03,7.1,6.85,6.88,7.02,-0.14,-1.9943,42831.74,29769.745
600136.SH,当代文体,20210426,6.81,7.17,6.76,7.02,6.77,0.25,3.6928,74209.05,52018.42
600136.SH,当代文体,20210423,6.73,6.93,6.73,6.77,6.86,-0.09,-1.312,56409.46,38329.352
600136.SH,当代文体,20210422,6.89,7.08,6.81,6.86,6.85,0.01,0.146,79802.84,55420.658
600136.SH,当代文体,20210421,6.6,6.89,6.53,6.85,6.67,0.18,2.6987,53355.81,36172.923
600136.SH,当代文体,20210420,6.69,6.79,6.6,6.67,6.71,-0.04,-0.5961,60540.0,40471.281
600136.SH,当代文体,20210419,6.41,6.94,6.41,6.71,6.47,0.24,3.7094,85122.3,57379.347
600136.SH,当代文体,20210416,6.16,6.66,6.1,6.47,6.21,0.26,4.1868,89201.07,57577.56
600136.SH,当代文体,20210415,6.05,6.35,6.0,6.21,6.08,0.13,2.1382,55611.29,34568.859
600136.SH,当代文体,20210414,6.07,6.14,5.99,6.08,6.03,0.05,0.8292,32486.35,19725.134
600136.SH,当代文体,20210413,5.98,6.18,5.94,6.03,6.0,0.03,0.5,34071.65,20632.28
600136.SH,当代文体,20210412,6.21,6.29,5.96,6.0,6.24,-0.24,-3.8462,61197.6,37023.917
600136.SH,当代文体,20210409,6.16,6.29,6.13,6.24,6.19,0.05,0.8078,25088.35,15542.306
600136.SH,当代文体,20210408,6.25,6.28,6.14,6.19,6.25,-0.06,-0.96,29428.13,18232.1
600136.SH,当代文体,20210407,6.3,6.36,6.23,6.25,6.32,-0.07,-1.1076,25941.79,16308.978
600136.SH,当代文体,20210406,6.08,6.35,6.07,6.32,6.08,0.24,3.9474,45055.46,28198.007
600136.SH,当代文体,20210402,6.09,6.17,6.04,6.08,6.09,-0.01,-0.1642,20530.52,12519.327
600136.SH,当代文体,20210401,6.11,6.14,6.05,6.09,6.15,-0.06,-0.9756,14005.0,8540.963
600136.SH,当代文体,20210331,6.08,6.16,6.07,6.15,6.08,0.07,1.1513,25163.52,15391.26
600136.SH,当代文体,20210330,6.2,6.2,6.04,6.08,6.17,-0.09,-1.4587,24736.0,15078.394
600136.SH,当代文体,20210329,6.32,6.32,6.12,6.17,6.32,-0.15,-2.3734,43704.54,27110.337
600136.SH,当代文体,20210326,6.24,6.43,6.24,6.32,6.3,0.02,0.3175,35121.0,22222.807
600136.SH,当代文体,20210325,6.32,6.4,6.26,6.3,6.39,-0.09,-1.4085,38473.0,24295.655
600136.SH,当代文体,20210324,6.43,6.46,6.3,6.39,6.4,-0.01,-0.1563,32385.2,20643.968
600136.SH,当代文体,20210323,6.5,6.69,6.36,6.4,6.4,0.0,0.0,82310.0,53378.862
600136.SH,当代文体,20210322,6.12,6.46,6.08,6.4,6.14,0.26,4.2345,86600.83,54909.938
600136.SH,当代文体,20210319,6.18,6.29,6.09,6.14,6.17,-0.03,-0.4862,31370.09,19379.324
600136.SH,当代文体,20210318,6.35,6.36,6.16,6.17,6.35,-0.18,-2.8346,37291.0,23251.425
600136.SH,当代文体,20210317,6.22,6.45,6.22,6.35,6.28,0.07,1.1146,53826.63,34157.944
600136.SH,当代文体,20210316,6.11,6.38,5.97,6.28,6.02,0.26,4.3189,58828.45,36439.125
600136.SH,当代文体,20210315,5.85,6.17,5.82,6.02,5.84,0.18,3.0822,52554.05,31618.949
600136.SH,当代文体,20210312,5.96,6.04,5.8,5.84,5.97,-0.13,-2.1776,30623.46,18042.955
600136.SH,当代文体,20210311,5.82,5.98,5.8,5.97,5.81,0.16,2.7539,28806.72,16927.65
600136.SH,当代文体,20210310,6.01,6.02,5.81,5.81,5.99,-0.18,-3.005,35646.0,21074.125
600136.SH,当代文体,20210309,6.01,6.14,5.77,5.99,6.07,-0.08,-1.318,49021.87,29201.216
600136.SH,当代文体,20210308,6.23,6.26,6.05,6.07,6.19,-0.12,-1.9386,46161.3,28415.137
600136.SH,当代文体,20210305,6.2,6.29,6.15,6.19,6.19,0.0,0.0,34602.0,21449.01
600136.SH,当代文体,20210304,6.22,6.33,6.12,6.19,6.24,-0.05,-0.8013,48774.18,30406.102
600136.SH,当代文体,20210303,6.3,6.45,6.2,6.24,6.32,-0.08,-1.2658,53839.02,33852.927
600136.SH,当代文体,20210302,6.4,6.47,6.28,6.32,6.44,-0.12,-1.8634,53516.7,34059.243
600136.SH,当代文体,20210301,6.13,6.44,6.09,6.44,6.11,0.33,5.401,75385.16,47661.231
600136.SH,当代文体,20210226,6.08,6.15,6.0,6.11,6.08,0.03,0.4934,36629.5,22304.373
600136.SH,当代文体,20210225,6.17,6.17,5.96,6.08,6.12,-0.04,-0.6536,61556.59,37294.908
600136.SH,当代文体,20210224,6.08,6.23,6.05,6.12,6.04,0.08,1.3245,71577.66,44017.137
600136.SH,当代文体,20210223,6.11,6.19,5.91,6.04,6.1,-0.06,-0.9836,50487.38,30469.942
600136.SH,当代文体,20210222,6.1,6.27,6.07,6.1,6.02,0.08,1.3289,69237.42,42764.643
600136.SH,当代文体,20210219,5.71,6.07,5.66,6.02,5.78,0.24,4.1522,77885.37,46252.417
600136.SH,当代文体,20210218,5.72,5.79,5.56,5.78,5.46,0.32,5.8608,64021.92,36463.734
600136.SH,当代文体,20210210,5.25,5.58,5.22,5.46,5.24,0.22,4.1985,66345.38,36182.533
600136.SH,当代文体,20210209,5.18,5.33,5.18,5.24,5.27,-0.03,-0.5693,47700.31,24966.171
600136.SH,当代文体,20210208,5.3,5.34,5.12,5.27,5.32,-0.05,-0.9398,35015.88,18417.808
600136.SH,当代文体,20210205,5.28,5.6,5.28,5.32,5.33,-0.01,-0.1876,43620.75,23665.607
600136.SH,当代文体,20210204,5.45,5.5,5.24,5.33,5.52,-0.19,-3.442,47122.96,25159.123
600136.SH,当代文体,20210203,5.5,5.75,5.49,5.52,5.61,-0.09,-1.6043,41602.58,23165.277
600136.SH,当代文体,20210202,5.72,5.85,5.54,5.61,5.73,-0.12,-2.0942,61783.32,34839.487
600136.SH,当代文体,20210201,5.61,6.12,5.6,5.73,5.72,0.01,0.1748,71787.0,41875.992
600136.SH,当代文体,20210129,5.82,5.98,5.6,5.72,5.85,-0.13,-2.2222,62964.19,36219.354
600136.SH,当代文体,20210128,5.68,6.1,5.68,5.85,5.8,0.05,0.8621,77914.49,46318.914
600136.SH,当代文体,20210127,5.58,5.96,5.48,5.8,5.48,0.32,5.8394,76540.02,44003.695
600136.SH,当代文体,20210126,5.59,5.66,5.45,5.48,5.56,-0.08,-1.4388,48265.42,26786.719
600136.SH,当代文体,20210125,5.75,5.81,5.54,5.56,5.79,-0.23,-3.9724,73794.23,41597.423
600136.SH,当代文体,20210122,5.96,6.0,5.75,5.79,5.96,-0.17,-2.8523,56215.02,32715.977
600136.SH,当代文体,20210121,5.87,6.1,5.8,5.96,5.79,0.17,2.9361,71640.19,42897.531
600136.SH,当代文体,20210120,5.79,5.92,5.73,5.79,5.81,-0.02,-0.3442,48859.61,28358.494
600136.SH,当代文体,20210119,5.58,5.96,5.54,5.81,5.58,0.23,4.1219,76442.9,44318.368
600136.SH,当代文体,20210118,5.54,5.63,5.5,5.58,5.54,0.04,0.722,34218.39,19131.607
600136.SH,当代文体,20210115,5.31,5.6,5.29,5.54,5.33,0.21,3.94,66601.94,36513.446
600136.SH,当代文体,20210114,5.26,5.43,5.22,5.33,5.29,0.04,0.7561,41662.0,22251.543
600136.SH,当代文体,20210113,5.46,5.48,5.25,5.29,5.45,-0.16,-2.9358,73753.36,39260.769
600136.SH,当代文体,20210112,5.5,5.7,5.4,5.45,5.5,-0.05,-0.9091,76006.23,41937.084
600136.SH,当代文体,20210111,5.77,5.84,5.44,5.5,5.8,-0.3,-5.1724,93366.4,52424.663
600136.SH,当代文体,20210108,6.0,6.02,5.68,5.8,5.89,-0.09,-1.528,78014.37,45822.193
600136.SH,当代文体,20210107,6.25,6.25,5.85,5.89,6.26,-0.37,-5.9105,90310.97,54187.147
600136.SH,当代文体,20210106,6.25,6.29,6.0,6.26,6.26,0.0,0.0,66350.55,40972.971
600136.SH,当代文体,20210105,6.45,6.45,6.15,6.26,6.43,-0.17,-2.6439,86040.66,53834.304
600136.SH,当代文体,20210104,6.7,6.83,6.37,6.43,6.84,-0.41,-5.9942,122626.59,79706.514
600136.SH,当代文体,20201231,6.49,6.97,6.41,6.84,6.45,0.39,6.0465,87932.44,59138.89
600136.SH,当代文体,20201230,6.55,6.55,6.37,6.45,6.52,-0.07,-1.0736,39508.68,25422.622
600136.SH,当代文体,20201229,6.5,6.64,6.43,6.52,6.43,0.09,1.3997,48957.84,32053.424
600136.SH,当代文体,20201228,6.68,6.72,6.43,6.43,6.71,-0.28,-4.1729,44960.25,29257.509
600136.SH,当代文体,20201225,6.64,6.82,6.51,6.71,6.6,0.11,1.6667,43570.64,29216.039
600136.SH,当代文体,20201224,6.71,6.81,6.56,6.6,6.81,-0.21,-3.0837,63876.41,42485.508
600136.SH,当代文体,20201223,6.83,6.94,6.8,6.81,6.86,-0.05,-0.7289,35515.27,24289.138
600136.SH,当代文体,20201222,7.03,7.11,6.86,6.86,7.11,-0.25,-3.5162,58394.16,40660.391
600136.SH,当代文体,20201221,7.2,7.27,7.09,7.11,7.22,-0.11,-1.5235,55740.93,39896.539
600136.SH,当代文体,20201218,7.38,7.49,7.2,7.22,7.39,-0.17,-2.3004,45197.41,33116.808
600136.SH,当代文体,20201217,7.35,7.43,7.1,7.39,7.41,-0.02,-0.2699,54808.37,39904.678
600136.SH,当代文体,20201216,7.44,7.73,7.38,7.41,7.44,-0.03,-0.4032,53739.41,40260.871
600136.SH,当代文体,20201215,7.41,7.63,7.39,7.44,7.51,-0.07,-0.9321,37595.62,28129.406
600136.SH,当代文体,20201214,7.55,7.57,7.33,7.51,7.59,-0.08,-1.054,72380.7,53880.603
600136.SH,当代文体,20201211,7.75,7.76,7.49,7.59,7.73,-0.14,-1.8111,53004.49,40200.774
600136.SH,当代文体,20201210,7.81,7.9,7.63,7.73,7.82,-0.09,-1.1509,55323.04,42844.335
600136.SH,当代文体,20201209,7.99,8.07,7.8,7.82,8.08,-0.26,-3.2178,60975.51,48348.649
600136.SH,当代文体,20201208,8.08,8.12,7.9,8.08,8.04,0.04,0.4975,70588.25,56740.373
600136.SH,当代文体,20201207,8.24,8.24,8.04,8.04,8.16,-0.12,-1.4706,67508.05,54885.025
600136.SH,当代文体,20201204,8.15,8.22,8.07,8.16,8.13,0.03,0.369,55269.42,44973.229
600136.SH,当代文体,20201203,8.2,8.3,8.06,8.13,8.16,-0.03,-0.3676,104064.47,85040.002
600136.SH,当代文体,20201202,7.94,8.33,7.9,8.16,7.94,0.22,2.7708,203933.34,167011.543
600136.SH,当代文体,20201201,7.46,8.1,7.38,7.94,7.43,0.51,6.8641,206997.02,162305.465
600136.SH,当代文体,20201130,7.48,7.5,7.32,7.43,7.44,-0.01,-0.1344,47631.01,35368.659
600136.SH,当代文体,20201127,7.56,7.57,7.28,7.44,7.41,0.03,0.4049,59791.48,44199.793
600136.SH,当代文体,20201126,7.6,7.63,7.39,7.41,7.6,-0.19,-2.5,74707.94,55751.891
600136.SH,当代文体,20201125,7.82,7.89,7.56,7.6,7.8,-0.2,-2.5641,90139.71,69227.081
600136.SH,当代文体,20201124,7.7,7.93,7.68,7.8,7.65,0.15,1.9608,99426.92,77750.679
600136.SH,当代文体,20201123,7.84,7.86,7.5,7.65,7.84,-0.19,-2.4235,134330.09,103363.023
600136.SH,当代文体,20201120,7.92,7.92,7.73,7.84,7.78,0.06,0.7712,81579.33,63836.684
600136.SH,当代文体,20201119,7.72,8.12,7.67,7.78,7.77,0.01,0.1287,130694.5,103402.93
600136.SH,当代文体,20201118,7.84,7.88,7.56,7.77,7.66,0.11,1.436,104253.2,80499.764
600136.SH,当代文体,20201117,7.36,7.97,7.36,7.66,7.4,0.26,3.5135,193107.22,150104.351
600136.SH,当代文体,20201116,7.21,7.52,7.05,7.4,7.26,0.14,1.9284,103828.2,75982.112
600136.SH,当代文体,20201113,7.16,7.35,7.05,7.26,7.26,0.0,0.0,118372.08,85298.181
600136.SH,当代文体,20201112,7.13,7.58,7.03,7.26,6.98,0.28,4.0115,195760.37,142359.461
600136.SH,当代文体,20201111,7.11,7.15,6.83,6.98,7.24,-0.26,-3.5912,197126.67,136883.779
600136.SH,当代文体,20201110,6.95,7.24,6.92,7.24,6.58,0.66,10.0304,187639.23,134670.363
600136.SH,当代文体,20201109,6.39,6.66,6.39,6.58,6.39,0.19,2.9734,52886.51,34708.105
600136.SH,当代文体,20201106,6.5,6.5,6.3,6.39,6.46,-0.07,-1.0836,36090.65,23051.213
600136.SH,当代文体,20201105,6.43,6.53,6.38,6.46,6.41,0.05,0.78,36818.14,23774.862
600136.SH,当代文体,20201104,6.55,6.55,6.32,6.41,6.51,-0.1,-1.5361,45364.58,29103.555
600136.SH,当代文体,20201103,6.14,6.65,6.11,6.51,6.14,0.37,6.0261,87498.6,56594.936
600136.SH,当代文体,20201102,6.37,6.43,6.1,6.14,6.39,-0.25,-3.9124,63063.0,39129.53
600136.SH,当代文体,20201030,6.7,6.71,6.39,6.39,6.78,-0.39,-5.7522,78354.03,51253.855
600136.SH,当代文体,20201029,6.69,6.85,6.69,6.78,6.83,-0.05,-0.7321,27160.0,18432.75
600136.SH,当代文体,20201028,6.77,6.85,6.61,6.83,6.81,0.02,0.2937,38266.39,25813.96
600136.SH,当代文体,20201027,6.92,6.92,6.75,6.81,6.88,-0.07,-1.0174,27208.78,18557.836
600136.SH,当代文体,20201026,7.05,7.05,6.84,6.88,7.01,-0.13,-1.8545,32787.0,22638.669
600136.SH,当代文体,20201023,7.07,7.21,6.99,7.01,7.09,-0.08,-1.1283,34131.14,24207.322
600136.SH,当代文体,20201022,7.1,7.16,6.99,7.09,7.14,-0.05,-0.7003,31074.0,21958.622
600136.SH,当代文体,20201021,7.22,7.26,7.07,7.14,7.27,-0.13,-1.7882,37151.15,26550.578
600136.SH,当代文体,20201020,7.23,7.28,7.12,7.27,7.2,0.07,0.9722,43262.68,31116.494
600136.SH,当代文体,20201019,7.29,7.38,7.17,7.2,7.29,-0.09,-1.2346,54240.0,39403.493
600136.SH,当代文体,20201016,7.32,7.36,7.19,7.29,7.31,-0.02,-0.2736,43964.58,31900.836
600136.SH,当代文体,20201015,7.49,7.52,7.28,7.31,7.47,-0.16,-2.1419,62295.0,45787.425
600136.SH,当代文体,20201014,7.59,7.73,7.42,7.47,7.58,-0.11,-1.4512,72186.02,54576.285
600136.SH,当代文体,20201013,7.51,7.67,7.4,7.58,7.69,-0.11,-1.4304,125956.7,95111.398
600136.SH,当代文体,20201012,7.14,7.69,7.11,7.69,6.99,0.7,10.0143,176881.67,133915.88
600136.SH,当代文体,20201009,7.0,7.08,6.94,6.99,6.88,0.11,1.5988,46289.57,32452.025
600136.SH,当代文体,20200930,6.98,7.07,6.86,6.88,6.87,0.01,0.1456,62945.67,43762.242
600136.SH,当代文体,20200929,6.68,7.04,6.61,6.87,6.67,0.2,2.9985,82125.0,56499.109
600136.SH,当代文体,20200928,6.53,6.95,6.53,6.67,6.52,0.15,2.3006,57100.52,38313.409
600136.SH,当代文体,20200925,6.69,6.74,6.48,6.52,6.66,-0.14,-2.1021,52886.93,34772.264
600136.SH,当代文体,20200924,6.94,6.99,6.66,6.66,6.99,-0.33,-4.721,75262.86,51031.605
600136.SH,当代文体,20200923,7.09,7.09,6.98,6.99,7.06,-0.07,-0.9915,38750.14,27175.151
600136.SH,当代文体,20200922,7.15,7.16,7.03,7.06,7.21,-0.15,-2.0804,37674.58,26734.711
600136.SH,当代文体,20200921,7.26,7.33,7.19,7.21,7.26,-0.05,-0.6887,39069.53,28294.522
600136.SH,当代文体,20200918,7.06,7.28,7.04,7.26,7.1,0.16,2.2535,60399.55,43219.18
600136.SH,当代文体,20200917,7.22,7.22,6.98,7.1,7.18,-0.08,-1.1142,59762.89,42426.876
600136.SH,当代文体,20200916,7.24,7.25,7.13,7.18,7.18,0.0,0.0,37138.54,26658.547
600136.SH,当代文体,20200915,7.19,7.23,7.13,7.18,7.2,-0.02,-0.2778,42736.54,30693.438
600136.SH,当代文体,20200914,7.32,7.36,7.13,7.2,7.28,-0.08,-1.0989,60347.01,43544.493
600136.SH,当代文体,20200911,7.42,7.45,7.07,7.28,7.43,-0.15,-2.0188,75067.32,54464.658
600136.SH,当代文体,20200910,7.85,7.89,7.36,7.43,7.81,-0.38,-4.8656,76631.94,58280.555
600136.SH,当代文体,20200909,7.83,7.94,7.8,7.81,7.93,-0.12,-1.5132,52770.59,41415.083
600136.SH,当代文体,20200908,7.95,8.0,7.81,7.93,7.97,-0.04,-0.5019,52987.84,41783.506
600136.SH,当代文体,20200907,8.08,8.14,7.9,7.97,8.09,-0.12,-1.4833,68300.64,55124.653
600136.SH,当代文体,20200904,7.75,8.18,7.73,8.09,7.89,0.2,2.5349,80168.45,64046.517
600136.SH,当代文体,20200903,8.03,8.09,7.84,7.89,8.07,-0.18,-2.2305,78920.0,62820.252
600136.SH,当代文体,20200902,8.18,8.19,8.02,8.07,8.15,-0.08,-0.9816,59221.75,47829.908
600136.SH,当代文体,20200901,8.22,8.25,8.1,8.15,8.2,-0.05,-0.6098,46751.0,38066.523
600136.SH,当代文体,20200831,8.25,8.34,8.2,8.2,8.21,-0.01,-0.1218,52952.72,43745.051
600136.SH,当代文体,20200828,8.16,8.27,8.15,8.21,8.2,0.01,0.122,52260.02,42819.749
600136.SH,当代文体,20200827,8.17,8.28,8.14,8.2,8.18,0.02,0.2445,57928.86,47566.143
600136.SH,当代文体,20200826,8.45,8.45,8.12,8.18,8.43,-0.25,-2.9656,91270.94,75602.537
600136.SH,当代文体,20200825,8.4,8.6,8.4,8.43,8.44,-0.01,-0.1185,63013.63,53491.855
600136.SH,当代文体,20200824,8.42,8.48,8.3,8.44,8.42,0.02,0.2375,51486.87,43199.06
600136.SH,当代文体,20200821,8.42,8.52,8.36,8.42,8.43,-0.01,-0.1186,46145.8,38915.401
600136.SH,当代文体,20200820,8.37,8.48,8.29,8.43,8.43,0.0,0.0,48754.92,40966.378
600136.SH,当代文体,20200819,8.56,8.7,8.4,8.43,8.59,-0.16,-1.8626,78695.69,67184.197
600136.SH,当代文体,20200818,8.5,8.79,8.44,8.59,8.46,0.13,1.5366,127567.0,110175.738
600136.SH,当代文体,20200817,8.25,8.5,8.19,8.46,8.45,0.01,0.1183,107290.33,89803.889
600136.SH,当代文体,20200814,8.3,8.55,8.15,8.45,8.26,0.19,2.3002,77671.35,65104.538
600136.SH,当代文体,20200813,8.2,8.35,8.19,8.26,8.22,0.04,0.4866,52923.01,43906.868
600136.SH,当代文体,20200812,8.33,8.38,8.1,8.22,8.38,-0.16,-1.9093,98382.25,80830.343
600136.SH,当代文体,20200811,8.56,8.6,8.34,8.38,8.56,-0.18,-2.1028,56505.16,47835.432
600136.SH,当代文体,20200810,8.37,8.6,8.35,8.56,8.37,0.19,2.27,77424.15,66009.96
600136.SH,当代文体,20200807,8.51,8.54,8.33,8.37,8.55,-0.18,-2.1053,72249.05,60774.349
600136.SH,当代文体,20200806,8.7,8.71,8.46,8.55,8.7,-0.15,-1.7241,76725.33,65592.544
600136.SH,当代文体,20200805,8.66,8.73,8.47,8.7,8.69,0.01,0.1151,80994.35,69548.608
600136.SH,当代文体,20200804,8.8,8.8,8.63,8.69,8.76,-0.07,-0.7991,74504.05,64821.772
600136.SH,当代文体,20200803,8.56,8.8,8.55,8.76,8.54,0.22,2.5761,102338.15,88952.64
600136.SH,当代文体,20200731,8.39,8.55,8.33,8.54,8.43,0.11,1.3049,80390.69,67909.827
600136.SH,当代文体,20200730,8.65,8.71,8.4,8.43,8.66,-0.23,-2.6559,90964.61,77606.042
600136.SH,当代文体,20200729,8.44,8.71,8.35,8.66,8.49,0.17,2.0024,91796.64,78558.257
600136.SH,当代文体,20200728,8.5,8.55,8.31,8.49,8.45,0.04,0.4734,91486.29,76932.079
600136.SH,当代文体,20200727,8.57,8.67,8.31,8.45,8.66,-0.21,-2.4249,103769.88,87259.079
600136.SH,当代文体,20200724,9.06,9.14,8.4,8.66,9.12,-0.46,-5.0439,178127.73,156455.645
600136.SH,当代文体,20200723,9.21,9.23,8.9,9.12,9.39,-0.27,-2.8754,155506.0,140848.323
600136.SH,当代文体,20200722,9.7,9.7,9.18,9.39,9.74,-0.35,-3.5934,266260.82,248673.993
600136.SH,当代文体,20200721,9.15,9.87,8.82,9.74,9.36,0.38,4.0598,365189.71,347609.872
600136.SH,当代文体,20200720,8.63,9.36,8.62,9.36,8.51,0.85,9.9882,220896.64,204106.875
600136.SH,当代文体,20200717,8.73,8.81,8.35,8.51,8.72,-0.21,-2.4083,118755.95,100819.329
600136.SH,当代文体,20200716,9.05,9.46,8.6,8.72,8.97,-0.25,-2.7871,147812.0,133899.849
600136.SH,当代文体,20200715,9.46,9.48,8.97,8.97,9.43,-0.46,-4.878,114732.43,105265.347
600136.SH,当代文体,20200714,9.54,9.63,9.16,9.43,9.52,-0.09,-0.9454,124362.57,117328.063
600136.SH,当代文体,20200713,9.35,9.56,9.26,9.52,9.36,0.16,1.7094,126179.6,118794.775
600136.SH,当代文体,20200710,9.49,9.71,9.35,9.36,9.55,-0.19,-1.9895,121012.06,114764.615
600136.SH,当代文体,20200709,9.14,9.56,9.08,9.55,9.14,0.41,4.4858,197977.8,185810.454
600136.SH,当代文体,20200708,9.0,9.15,8.81,9.14,8.92,0.22,2.4664,139892.72,126370.034
600136.SH,当代文体,20200707,8.79,9.17,8.79,8.92,8.79,0.13,1.479,146853.74,132100.921
