股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600120.SH,浙江东方,20210203,5.6,5.6,5.37,5.39,5.58,-0.19,-3.405,148616.83,80923.918
600120.SH,浙江东方,20210202,5.62,5.64,5.57,5.58,5.62,-0.04,-0.7117,87588.56,48998.321
600120.SH,浙江东方,20210201,5.64,5.65,5.58,5.62,5.62,0.0,0.0,62758.91,35189.992
600120.SH,浙江东方,20210129,5.72,5.72,5.57,5.62,5.69,-0.07,-1.2302,89419.99,50408.333
600120.SH,浙江东方,20210128,5.71,5.75,5.64,5.69,5.72,-0.03,-0.5245,90640.34,51486.886
600120.SH,浙江东方,20210127,5.6,5.79,5.59,5.72,5.61,0.11,1.9608,118260.13,67507.049
600120.SH,浙江东方,20210126,5.67,5.72,5.6,5.61,5.6,0.01,0.1786,93154.05,52637.315
600120.SH,浙江东方,20210125,5.65,5.68,5.58,5.6,5.68,-0.08,-1.4085,100939.61,56723.529
600120.SH,浙江东方,20210122,5.8,5.81,5.65,5.68,5.81,-0.13,-2.2375,111851.16,63870.407
600120.SH,浙江东方,20210121,5.78,5.85,5.71,5.81,5.8,0.01,0.1724,129189.85,74698.996
600120.SH,浙江东方,20210120,5.89,6.02,5.77,5.8,5.81,-0.01,-0.1721,183670.19,107957.01
600120.SH,浙江东方,20210119,5.71,5.89,5.64,5.81,5.7,0.11,1.9298,213489.19,123398.915
600120.SH,浙江东方,20210118,5.69,5.73,5.66,5.7,5.68,0.02,0.3521,106083.86,60459.98
600120.SH,浙江东方,20210115,5.67,5.75,5.64,5.68,5.67,0.01,0.1764,118735.33,67535.36
600120.SH,浙江东方,20210114,5.59,5.72,5.56,5.67,5.61,0.06,1.0695,121506.47,68801.499
600120.SH,浙江东方,20210113,5.75,5.75,5.59,5.61,5.76,-0.15,-2.6042,147478.81,83325.916
600120.SH,浙江东方,20210112,5.7,5.79,5.66,5.76,5.7,0.06,1.0526,112324.21,64257.288
600120.SH,浙江东方,20210111,5.79,5.85,5.66,5.7,5.83,-0.13,-2.2298,130868.68,75162.328
600120.SH,浙江东方,20210108,5.73,5.89,5.56,5.83,5.72,0.11,1.9231,171611.87,98987.98
600120.SH,浙江东方,20210107,5.94,5.96,5.68,5.72,5.91,-0.19,-3.2149,204650.73,118503.621
600120.SH,浙江东方,20210106,6.03,6.04,5.9,5.91,6.02,-0.11,-1.8272,158520.1,94161.746
600120.SH,浙江东方,20210105,6.0,6.03,5.97,6.02,6.02,0.0,0.0,168686.43,101225.648
600120.SH,浙江东方,20210104,5.97,6.02,5.9,6.02,5.97,0.05,0.8375,205462.9,122755.241
600120.SH,浙江东方,20201231,5.96,6.11,5.91,5.97,5.95,0.02,0.3361,326688.49,195775.935
600120.SH,浙江东方,20201230,5.94,6.01,5.91,5.95,5.95,0.0,0.0,98184.59,58557.279
600120.SH,浙江东方,20201229,5.84,6.01,5.82,5.95,5.85,0.1,1.7094,96119.83,57207.014
600120.SH,浙江东方,20201228,5.98,5.99,5.85,5.85,5.99,-0.14,-2.3372,92268.83,54384.931
600120.SH,浙江东方,20201225,5.93,6.02,5.92,5.99,5.98,0.01,0.1672,98119.75,58672.239
600120.SH,浙江东方,20201224,6.1,6.1,5.82,5.98,6.08,-0.1,-1.6447,177915.88,105993.623
600120.SH,浙江东方,20201223,6.11,6.12,6.06,6.08,6.09,-0.01,-0.1642,87819.58,53461.536
600120.SH,浙江东方,20201222,6.29,6.29,6.05,6.09,6.3,-0.21,-3.3333,169749.82,104664.324
600120.SH,浙江东方,20201221,6.26,6.31,6.17,6.3,6.26,0.04,0.639,87801.27,54952.733
600120.SH,浙江东方,20201218,6.27,6.3,6.2,6.26,6.31,-0.05,-0.7924,91953.53,57406.937
600120.SH,浙江东方,20201217,6.26,6.32,6.14,6.31,6.29,0.02,0.318,144797.67,90297.792
600120.SH,浙江东方,20201216,6.34,6.45,6.29,6.29,6.25,0.04,0.64,113061.8,71865.065
600120.SH,浙江东方,20201215,6.32,6.32,6.2,6.25,6.32,-0.07,-1.1076,91485.38,57223.315
600120.SH,浙江东方,20201214,6.27,6.33,6.24,6.32,6.26,0.06,0.9585,76085.13,47929.404
600120.SH,浙江东方,20201211,6.44,6.44,6.21,6.26,6.41,-0.15,-2.3401,157323.45,99054.73
600120.SH,浙江东方,20201210,6.49,6.49,6.37,6.41,6.5,-0.09,-1.3846,160437.26,102965.683
600120.SH,浙江东方,20201209,6.66,6.69,6.5,6.5,6.66,-0.16,-2.4024,162710.01,107342.29
600120.SH,浙江东方,20201208,6.72,6.75,6.66,6.66,6.74,-0.08,-1.1869,138793.59,92829.221
600120.SH,浙江东方,20201207,6.8,6.87,6.73,6.74,6.8,-0.06,-0.8824,195581.19,132929.771
600120.SH,浙江东方,20201204,6.74,6.83,6.69,6.8,6.69,0.11,1.6442,237577.04,160508.913
600120.SH,浙江东方,20201203,6.74,6.75,6.67,6.69,6.74,-0.05,-0.7418,150253.41,100667.869
600120.SH,浙江东方,20201202,6.75,6.79,6.68,6.74,6.74,0.0,0.0,231237.88,155794.093
600120.SH,浙江东方,20201201,6.72,6.79,6.65,6.74,6.74,0.0,0.0,346665.34,233562.129
600120.SH,浙江东方,20201130,6.74,6.84,6.71,6.74,6.75,-0.01,-0.1481,288911.72,195597.176
600120.SH,浙江东方,20201127,6.65,6.75,6.63,6.75,6.66,0.09,1.3514,104518.23,69884.149
600120.SH,浙江东方,20201126,6.62,6.7,6.6,6.66,6.65,0.01,0.1504,103088.75,68618.408
600120.SH,浙江东方,20201125,6.78,6.78,6.64,6.65,6.75,-0.1,-1.4815,171067.43,114550.853
600120.SH,浙江东方,20201124,6.83,6.84,6.73,6.75,6.83,-0.08,-1.1713,164520.82,111522.949
600120.SH,浙江东方,20201123,6.83,6.89,6.79,6.83,6.83,0.0,0.0,321329.02,219791.407
600120.SH,浙江东方,20201120,6.8,6.87,6.79,6.83,6.84,-0.01,-0.1462,135571.82,92560.068
600120.SH,浙江东方,20201119,6.79,6.84,6.75,6.84,6.79,0.05,0.7364,132768.27,90339.223
600120.SH,浙江东方,20201118,6.71,6.84,6.69,6.79,6.71,0.08,1.1923,156621.26,106402.148
600120.SH,浙江东方,20201117,6.8,6.8,6.65,6.71,6.8,-0.09,-1.3235,132434.12,88851.394
600120.SH,浙江东方,20201116,6.8,6.84,6.73,6.8,6.71,0.09,1.3413,125526.25,85212.268
600120.SH,浙江东方,20201113,6.7,6.78,6.65,6.71,6.7,0.01,0.1493,98131.25,65865.176
600120.SH,浙江东方,20201112,6.71,6.75,6.69,6.7,6.72,-0.02,-0.2976,100557.02,67441.781
600120.SH,浙江东方,20201111,6.74,6.76,6.66,6.72,6.76,-0.04,-0.5917,148229.89,99368.515
600120.SH,浙江东方,20201110,6.94,6.94,6.72,6.76,6.91,-0.15,-2.1708,265217.42,180812.92
600120.SH,浙江东方,20201109,6.95,7.05,6.91,6.91,6.91,0.0,0.0,526719.72,367141.485
600120.SH,浙江东方,20201106,7.02,7.03,6.86,6.91,7.02,-0.11,-1.567,164108.79,113759.508
600120.SH,浙江东方,20201105,6.96,7.04,6.89,7.02,6.88,0.14,2.0349,179009.7,124708.675
600120.SH,浙江东方,20201104,6.97,6.97,6.75,6.88,6.95,-0.07,-1.0072,159842.34,109719.913
600120.SH,浙江东方,20201103,6.86,6.96,6.84,6.95,6.82,0.13,1.9062,142548.53,98629.435
600120.SH,浙江东方,20201102,6.89,6.94,6.6,6.82,6.94,-0.12,-1.7291,240392.59,163725.186
600120.SH,浙江东方,20201030,7.12,7.21,6.91,6.94,7.11,-0.17,-2.391,237813.16,167785.822
600120.SH,浙江东方,20201029,7.12,7.18,7.07,7.11,7.21,-0.1,-1.387,130800.25,93149.086
600120.SH,浙江东方,20201028,7.16,7.23,7.06,7.21,7.15,0.06,0.8392,168288.28,120208.324
600120.SH,浙江东方,20201027,7.18,7.26,7.09,7.15,7.22,-0.07,-0.9695,161200.72,115387.741
600120.SH,浙江东方,20201026,7.34,7.36,7.2,7.22,7.4,-0.18,-2.4324,190834.75,138465.724
600120.SH,浙江东方,20201023,7.39,7.48,7.34,7.4,7.39,0.01,0.1353,194079.55,143589.323
600120.SH,浙江东方,20201022,7.42,7.51,7.31,7.39,7.49,-0.1,-1.3351,262796.17,194828.167
600120.SH,浙江东方,20201021,7.59,7.61,7.35,7.49,7.62,-0.13,-1.706,480730.5,358455.117
600120.SH,浙江东方,20201020,7.71,7.79,7.55,7.62,7.89,-0.27,-3.4221,646453.33,494054.455
600120.SH,浙江东方,20201019,8.62,8.62,7.87,7.89,7.85,0.04,0.5096,1496091.62,1237884.302
600120.SH,浙江东方,20201016,7.52,7.95,7.52,7.85,7.5,0.35,4.6667,637285.45,495072.512
600120.SH,浙江东方,20201015,7.55,7.74,7.48,7.5,7.55,-0.05,-0.6623,294740.09,224034.121
600120.SH,浙江东方,20201014,7.55,7.61,7.47,7.55,7.66,-0.11,-1.436,300008.76,225880.923
600120.SH,浙江东方,20201013,7.32,7.66,7.26,7.66,7.35,0.31,4.2177,542533.88,406958.263
600120.SH,浙江东方,20201012,7.25,7.43,7.2,7.35,7.19,0.16,2.2253,334880.83,245871.31
600120.SH,浙江东方,20201009,7.18,7.26,7.11,7.19,7.07,0.12,1.6973,246872.38,177950.917
600120.SH,浙江东方,20200930,7.2,7.21,7.03,7.07,7.19,-0.12,-1.669,198133.79,140899.832
600120.SH,浙江东方,20200929,6.84,7.24,6.81,7.19,6.78,0.41,6.0472,314059.04,223473.386
600120.SH,浙江东方,20200928,7.13,7.14,6.74,6.78,7.14,-0.36,-5.042,244594.1,168552.775
600120.SH,浙江东方,20200925,7.07,7.19,7.03,7.14,7.08,0.06,0.8475,153508.86,109071.094
600120.SH,浙江东方,20200924,7.15,7.27,7.07,7.08,7.18,-0.1,-1.3928,182343.27,130141.365
600120.SH,浙江东方,20200923,7.27,7.33,7.15,7.18,7.25,-0.07,-0.9655,166243.02,119948.182
600120.SH,浙江东方,20200922,7.15,7.41,7.11,7.25,7.25,0.0,0.0,310161.82,225518.493
600120.SH,浙江东方,20200921,7.3,7.48,7.23,7.25,7.23,0.02,0.2766,424468.47,311709.952
600120.SH,浙江东方,20200918,7.1,7.24,7.02,7.23,7.11,0.12,1.6878,284300.37,203122.223
600120.SH,浙江东方,20200917,7.22,7.3,7.09,7.11,7.28,-0.17,-2.3352,232435.0,166483.043
600120.SH,浙江东方,20200916,7.04,7.36,6.95,7.28,7.07,0.21,2.9703,415369.41,298334.629
600120.SH,浙江东方,20200915,7.22,7.35,6.98,7.07,7.21,-0.14,-1.9417,396667.45,282720.503
600120.SH,浙江东方,20200914,6.66,7.21,6.61,7.21,6.55,0.66,10.0763,516239.58,363885.351
600120.SH,浙江东方,20200911,6.45,6.57,6.45,6.55,6.5,0.05,0.7692,93333.37,60843.429
600120.SH,浙江东方,20200910,6.77,6.8,6.48,6.5,6.72,-0.22,-3.2738,160432.8,106234.413
600120.SH,浙江东方,20200909,6.82,6.87,6.69,6.72,6.89,-0.17,-2.4673,187463.45,127173.392
600120.SH,浙江东方,20200908,6.85,6.93,6.79,6.89,6.86,0.03,0.4373,117205.65,80319.125
600120.SH,浙江东方,20200907,7.0,7.06,6.82,6.86,7.01,-0.15,-2.1398,167238.56,115772.566
600120.SH,浙江东方,20200904,6.99,7.05,6.93,7.01,7.08,-0.07,-0.9887,120653.04,84350.191
600120.SH,浙江东方,20200903,7.1,7.15,7.06,7.08,7.09,-0.01,-0.141,118943.59,84590.53
600120.SH,浙江东方,20200902,7.12,7.18,7.06,7.09,7.13,-0.04,-0.561,168434.23,119730.6
600120.SH,浙江东方,20200901,7.11,7.17,7.06,7.13,7.09,0.04,0.5642,104919.17,74583.101
600120.SH,浙江东方,20200831,7.06,7.24,7.02,7.09,6.95,0.14,2.0144,290256.46,207759.553
600120.SH,浙江东方,20200828,6.89,6.98,6.82,6.95,6.87,0.08,1.1645,113032.85,77996.788
600120.SH,浙江东方,20200827,6.83,6.91,6.79,6.87,6.85,0.02,0.292,93326.83,63859.138
600120.SH,浙江东方,20200826,7.0,7.05,6.83,6.85,7.02,-0.17,-2.4217,150449.51,104035.65
600120.SH,浙江东方,20200825,7.07,7.1,6.99,7.02,7.07,-0.05,-0.7072,132150.16,93002.366
600120.SH,浙江东方,20200824,7.13,7.17,6.98,7.07,7.15,-0.08,-1.1189,206376.88,145834.69
600120.SH,浙江东方,20200821,7.24,7.29,7.09,7.15,7.16,-0.01,-0.1397,173540.97,124557.881
600120.SH,浙江东方,20200820,7.07,7.34,7.04,7.16,7.11,0.05,0.7032,291095.29,208882.865
600120.SH,浙江东方,20200819,7.3,7.3,7.1,7.11,7.29,-0.18,-2.4691,214072.68,153916.265
600120.SH,浙江东方,20200818,7.28,7.32,7.21,7.29,7.25,0.04,0.5517,236315.79,171831.296
600120.SH,浙江东方,20200817,7.1,7.35,7.08,7.25,7.07,0.18,2.546,240747.26,174016.032
600120.SH,浙江东方,20200814,6.96,7.09,6.91,7.07,6.91,0.16,2.3155,138744.66,97031.549
600120.SH,浙江东方,20200813,6.92,6.99,6.89,6.91,6.92,-0.01,-0.1445,115399.72,79999.972
600120.SH,浙江东方,20200812,6.98,7.04,6.82,6.92,6.98,-0.06,-0.8596,173458.2,119965.137
600120.SH,浙江东方,20200811,7.19,7.23,6.98,6.98,7.21,-0.23,-3.19,203854.72,144998.092
600120.SH,浙江东方,20200810,7.15,7.25,7.13,7.21,7.15,0.06,0.8392,184313.74,132566.692
600120.SH,浙江东方,20200807,7.29,7.32,7.05,7.15,7.36,-0.21,-2.8533,235110.42,168436.215
600120.SH,浙江东方,20200806,7.37,7.39,7.15,7.36,7.35,0.01,0.1361,231555.03,168595.25
600120.SH,浙江东方,20200805,7.38,7.42,7.25,7.35,7.38,-0.03,-0.4065,200957.54,147266.861
600120.SH,浙江东方,20200804,7.44,7.49,7.3,7.38,7.44,-0.06,-0.8065,292178.28,215947.244
600120.SH,浙江东方,20200803,7.36,7.48,7.31,7.44,7.31,0.13,1.7784,301530.67,223486.068
600120.SH,浙江东方,20200731,7.17,7.35,7.17,7.31,7.18,0.13,1.8106,282728.78,205638.952
600120.SH,浙江东方,20200730,7.16,7.27,7.1,7.18,7.17,0.01,0.1395,218625.35,156887.997
600120.SH,浙江东方,20200729,7.02,7.21,6.96,7.17,7.03,0.14,1.9915,208085.0,148197.775
600120.SH,浙江东方,20200728,6.98,7.14,6.93,7.03,6.92,0.11,1.5896,189992.33,133599.231
600120.SH,浙江东方,20200727,7.01,7.05,6.85,6.92,6.96,-0.04,-0.5747,165017.51,114524.426
600120.SH,浙江东方,20200724,7.38,7.45,6.94,6.96,7.43,-0.47,-6.3257,360706.31,258026.988
600120.SH,浙江东方,20200723,7.43,7.57,7.19,7.43,7.51,-0.08,-1.0652,313028.31,230613.546
600120.SH,浙江东方,20200722,7.43,7.7,7.39,7.51,7.43,0.08,1.0767,382092.35,289114.103
600120.SH,浙江东方,20200721,7.6,7.64,7.38,7.43,7.52,-0.09,-1.1968,282162.42,211690.145
600120.SH,浙江东方,20200720,7.38,7.57,7.22,7.52,7.27,0.25,3.4388,339659.77,252226.836
600120.SH,浙江东方,20200717,7.53,7.62,7.18,7.27,7.52,-0.25,-3.3245,425489.22,314732.256
600120.SH,浙江东方,20200716,8.35,8.4,7.5,7.52,8.33,-0.81,-9.7239,726808.97,575951.235
600120.SH,浙江东方,20200715,8.19,8.74,8.08,8.33,8.12,0.21,2.5862,966844.51,808550.729
