股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600000.SH,浦发银行,20210129,9.69,10.13,9.65,9.96,9.66,0.3,3.1056,1152574.82,1142597.659
600000.SH,浦发银行,20210128,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207
600000.SH,浦发银行,20210127,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292
600000.SH,浦发银行,20210126,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899
600000.SH,浦发银行,20210125,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368
600000.SH,浦发银行,20210122,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949
600000.SH,浦发银行,20210121,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
600000.SH,浦发银行,20210120,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442
600000.SH,浦发银行,20210119,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675
600000.SH,浦发银行,20210118,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689
600000.SH,浦发银行,20210115,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952
600000.SH,浦发银行,20210114,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487
600000.SH,浦发银行,20210113,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198
600000.SH,浦发银行,20210112,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788
600000.SH,浦发银行,20210111,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165
600000.SH,浦发银行,20210108,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205
600000.SH,浦发银行,20210107,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92
600000.SH,浦发银行,20210106,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11
600000.SH,浦发银行,20210105,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737
600000.SH,浦发银行,20210104,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959
600000.SH,浦发银行,20201231,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178
600000.SH,浦发银行,20201230,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315
600000.SH,浦发银行,20201229,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426
600000.SH,浦发银行,20201228,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382
600000.SH,浦发银行,20201225,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367
600000.SH,浦发银行,20201224,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
600000.SH,浦发银行,20201223,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679
600000.SH,浦发银行,20201222,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24
600000.SH,浦发银行,20201221,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655
600000.SH,浦发银行,20201218,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756
600000.SH,浦发银行,20201217,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095
600000.SH,浦发银行,20201216,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094
600000.SH,浦发银行,20201215,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278
600000.SH,浦发银行,20201214,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042
600000.SH,浦发银行,20201211,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087
600000.SH,浦发银行,20201210,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088
600000.SH,浦发银行,20201209,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941
600000.SH,浦发银行,20201208,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838
600000.SH,浦发银行,20201207,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101
600000.SH,浦发银行,20201204,10.24,10.25,10.05,10.17,10.24,-0.07,-0.6836,473364.5,479183.315
600000.SH,浦发银行,20201203,10.23,10.28,10.16,10.24,10.25,-0.01,-0.0976,571957.35,584153.273
600000.SH,浦发银行,20201202,10.26,10.39,10.19,10.25,10.3,-0.05,-0.4854,787027.79,808812.296
600000.SH,浦发银行,20201201,10.08,10.35,10.01,10.3,10.06,0.24,2.3857,1078121.59,1099269.636
600000.SH,浦发银行,20201130,10.3,10.53,10.06,10.06,10.2,-0.14,-1.3725,2034989.22,2102112.686
600000.SH,浦发银行,20201127,10.01,10.2,9.96,10.2,9.98,0.22,2.2044,1133880.37,1141650.217
600000.SH,浦发银行,20201126,9.84,9.99,9.76,9.98,9.81,0.17,1.7329,715955.43,709188.721
600000.SH,浦发银行,20201125,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472
600000.SH,浦发银行,20201124,9.92,9.97,9.82,9.85,9.9,-0.05,-0.5051,612217.09,605831.671
600000.SH,浦发银行,20201123,9.66,9.92,9.63,9.9,9.67,0.23,2.3785,926182.4,909448.904
600000.SH,浦发银行,20201120,9.68,9.72,9.61,9.67,9.74,-0.07,-0.7187,466313.6,450166.503
600000.SH,浦发银行,20201119,9.7,9.78,9.64,9.74,9.7,0.04,0.4124,638400.56,620569.638
600000.SH,浦发银行,20201118,9.53,9.77,9.5,9.7,9.53,0.17,1.7838,1094175.13,1059930.873
600000.SH,浦发银行,20201117,9.46,9.53,9.44,9.53,9.45,0.08,0.8466,472939.7,448873.504
600000.SH,浦发银行,20201116,9.38,9.46,9.37,9.45,9.36,0.09,0.9615,318780.52,300508.257
600000.SH,浦发银行,20201113,9.41,9.41,9.33,9.36,9.43,-0.07,-0.7423,449101.12,420337.4
600000.SH,浦发银行,20201112,9.52,9.53,9.43,9.43,9.56,-0.13,-1.3598,518910.5,491018.805
600000.SH,浦发银行,20201111,9.49,9.58,9.44,9.56,9.46,0.1,1.0571,641718.05,610306.555
600000.SH,浦发银行,20201110,9.47,9.59,9.44,9.46,9.43,0.03,0.3181,842178.64,800256.172
600000.SH,浦发银行,20201109,9.42,9.48,9.39,9.43,9.39,0.04,0.426,889376.55,839142.82
600000.SH,浦发银行,20201106,9.37,9.43,9.33,9.39,9.36,0.03,0.3205,639195.92,600129.369
600000.SH,浦发银行,20201105,9.46,9.46,9.33,9.36,9.34,0.02,0.2141,558732.29,523812.724
600000.SH,浦发银行,20201104,9.35,9.4,9.28,9.34,9.3,0.04,0.4301,502560.88,469008.803
600000.SH,浦发银行,20201103,9.31,9.4,9.28,9.3,9.25,0.05,0.5405,678761.11,632973.897
600000.SH,浦发银行,20201102,9.28,9.33,9.22,9.25,9.26,-0.01,-0.108,465422.51,431202.859
600000.SH,浦发银行,20201030,9.38,9.45,9.25,9.26,9.37,-0.11,-1.174,560608.64,523487.861
600000.SH,浦发银行,20201029,9.35,9.45,9.34,9.37,9.4,-0.03,-0.3191,437073.48,409990.836
600000.SH,浦发银行,20201028,9.48,9.52,9.38,9.4,9.48,-0.08,-0.8439,458813.67,432093.181
600000.SH,浦发银行,20201027,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659
600000.SH,浦发银行,20201026,9.72,9.75,9.59,9.6,9.7,-0.1,-1.0309,527114.43,508770.628
600000.SH,浦发银行,20201023,9.63,9.79,9.62,9.7,9.65,0.05,0.5181,709544.76,689493.437
600000.SH,浦发银行,20201022,9.67,9.76,9.59,9.65,9.7,-0.05,-0.5155,472888.84,456765.639
600000.SH,浦发银行,20201021,9.58,9.7,9.51,9.7,9.58,0.12,1.2526,616221.29,592503.579
600000.SH,浦发银行,20201020,9.63,9.65,9.51,9.58,9.65,-0.07,-0.7254,466870.29,446894.604
600000.SH,浦发银行,20201019,9.73,9.93,9.64,9.65,9.72,-0.07,-0.7202,845323.85,826077.895
600000.SH,浦发银行,20201016,9.61,9.77,9.6,9.72,9.62,0.1,1.0395,748502.36,726361.116
600000.SH,浦发银行,20201015,9.54,9.72,9.53,9.62,9.53,0.09,0.9444,661467.32,637856.656
600000.SH,浦发银行,20201014,9.54,9.56,9.5,9.53,9.54,-0.01,-0.1048,429692.17,409511.682
600000.SH,浦发银行,20201013,9.58,9.59,9.52,9.54,9.59,-0.05,-0.5214,280590.97,267595.711
600000.SH,浦发银行,20201012,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691
600000.SH,浦发银行,20201009,9.44,9.48,9.4,9.42,9.39,0.03,0.3195,397726.87,375559.366
600000.SH,浦发银行,20200930,9.45,9.49,9.35,9.39,9.43,-0.04,-0.4242,390068.07,367745.389
600000.SH,浦发银行,20200929,9.5,9.52,9.43,9.43,9.46,-0.03,-0.3171,329882.66,312583.585
600000.SH,浦发银行,20200928,9.49,9.53,9.46,9.46,9.47,-0.01,-0.1056,262578.27,249063.489
600000.SH,浦发银行,20200925,9.5,9.53,9.46,9.47,9.5,-0.03,-0.3158,294875.05,279750.442
600000.SH,浦发银行,20200924,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256
600000.SH,浦发银行,20200923,9.71,9.72,9.62,9.63,9.7,-0.07,-0.7216,419095.87,404393.34
600000.SH,浦发银行,20200922,9.81,9.84,9.69,9.7,9.84,-0.14,-1.4228,659520.98,643194.146
600000.SH,浦发银行,20200921,9.94,9.97,9.83,9.84,9.94,-0.1,-1.006,559987.16,553037.614
600000.SH,浦发银行,20200918,9.84,9.94,9.8,9.94,9.83,0.11,1.119,952305.81,941630.508
600000.SH,浦发银行,20200917,9.87,9.89,9.8,9.83,9.86,-0.03,-0.3043,431716.75,424496.712
600000.SH,浦发银行,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129
600000.SH,浦发银行,20200915,9.91,9.92,9.85,9.86,9.9,-0.04,-0.404,466015.49,459933.678
600000.SH,浦发银行,20200914,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706
600000.SH,浦发银行,20200911,9.95,9.96,9.85,9.92,9.96,-0.04,-0.4016,499476.42,494619.68
600000.SH,浦发银行,20200910,10.06,10.06,9.94,9.96,10.01,-0.05,-0.4995,541699.16,540727.381
600000.SH,浦发银行,20200909,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,494185.0,496009.217
600000.SH,浦发银行,20200908,10.07,10.09,10.01,10.05,10.01,0.04,0.3996,529725.4,532346.433
600000.SH,浦发银行,20200907,10.07,10.16,10.01,10.01,10.07,-0.06,-0.5958,585645.85,589509.231
600000.SH,浦发银行,20200904,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418
600000.SH,浦发银行,20200903,10.19,10.23,10.11,10.12,10.18,-0.06,-0.5894,408320.2,414701.608
600000.SH,浦发银行,20200902,10.28,10.29,10.12,10.18,10.29,-0.11,-1.069,567870.81,578763.479
600000.SH,浦发银行,20200901,10.31,10.36,10.26,10.29,10.36,-0.07,-0.6757,539312.33,555922.099
600000.SH,浦发银行,20200831,10.46,10.51,10.32,10.36,10.46,-0.1,-0.956,800373.56,835524.366
600000.SH,浦发银行,20200828,10.35,10.46,10.31,10.46,10.35,0.11,1.0628,531312.03,552429.111
600000.SH,浦发银行,20200827,10.38,10.4,10.32,10.35,10.37,-0.02,-0.1929,304624.92,315213.297
600000.SH,浦发银行,20200826,10.44,10.45,10.35,10.37,10.45,-0.08,-0.7656,392787.32,408174.292
600000.SH,浦发银行,20200825,10.48,10.51,10.41,10.45,10.46,-0.01,-0.0956,378972.5,396122.405
600000.SH,浦发银行,20200824,10.57,10.57,10.44,10.46,10.5,-0.04,-0.381,389828.22,408922.475
600000.SH,浦发银行,20200821,10.56,10.56,10.45,10.5,10.47,0.03,0.2865,314515.2,329790.601
600000.SH,浦发银行,20200820,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457
600000.SH,浦发银行,20200819,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805
600000.SH,浦发银行,20200818,10.85,10.85,10.63,10.69,10.84,-0.15,-1.3838,540919.61,580056.196
600000.SH,浦发银行,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968
600000.SH,浦发银行,20200814,10.53,10.6,10.48,10.59,10.51,0.08,0.7612,375845.3,396506.223
600000.SH,浦发银行,20200813,10.6,10.61,10.5,10.51,10.56,-0.05,-0.4735,257984.77,271625.415
600000.SH,浦发银行,20200812,10.49,10.6,10.46,10.56,10.47,0.09,0.8596,432686.29,455458.282
600000.SH,浦发银行,20200811,10.58,10.68,10.45,10.47,10.52,-0.05,-0.4753,636732.24,676102.351
600000.SH,浦发银行,20200810,10.42,10.57,10.39,10.52,10.43,0.09,0.8629,489739.67,514604.348
600000.SH,浦发银行,20200807,10.51,10.53,10.36,10.43,10.53,-0.1,-0.9497,442719.66,461730.421
600000.SH,浦发银行,20200806,10.57,10.63,10.41,10.53,10.51,0.02,0.1903,424842.32,445698.833
600000.SH,浦发银行,20200805,10.64,10.64,10.45,10.51,10.66,-0.15,-1.4071,460112.8,483338.972
600000.SH,浦发银行,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109
600000.SH,浦发银行,20200803,10.4,10.48,10.37,10.41,10.36,0.05,0.4826,562720.05,586201.746
600000.SH,浦发银行,20200731,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126
600000.SH,浦发银行,20200730,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054
600000.SH,浦发银行,20200729,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213
600000.SH,浦发银行,20200728,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711
600000.SH,浦发银行,20200727,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566
600000.SH,浦发银行,20200724,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511
600000.SH,浦发银行,20200723,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747
600000.SH,浦发银行,20200722,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851
600000.SH,浦发银行,20200721,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75
600000.SH,浦发银行,20200720,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619
600000.SH,浦发银行,20200717,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319
600000.SH,浦发银行,20200716,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004
