股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600100.SH,同方股份,20210624,6.31,6.32,6.18,6.19,6.31,-0.12,-1.9017,160258.73,99703.682
600100.SH,同方股份,20210623,6.31,6.34,6.22,6.31,6.31,0.0,0.0,148090.94,92922.558
600100.SH,同方股份,20210622,6.37,6.38,6.3,6.31,6.37,-0.06,-0.9419,119107.87,75455.883
600100.SH,同方股份,20210621,6.34,6.39,6.3,6.37,6.35,0.02,0.315,130162.69,82761.772
600100.SH,同方股份,20210618,6.29,6.36,6.27,6.35,6.31,0.04,0.6339,120771.0,76250.995
600100.SH,同方股份,20210617,6.33,6.35,6.23,6.31,6.33,-0.02,-0.316,146384.87,92019.93
600100.SH,同方股份,20210616,6.32,6.39,6.29,6.33,6.31,0.02,0.317,136528.75,86367.713
600100.SH,同方股份,20210615,6.42,6.42,6.29,6.31,6.42,-0.11,-1.7134,175864.75,111429.391
600100.SH,同方股份,20210611,6.44,6.54,6.36,6.42,6.44,-0.02,-0.3106,237467.02,152749.482
600100.SH,同方股份,20210610,6.3,6.49,6.29,6.44,6.31,0.13,2.0602,324257.56,208129.87
600100.SH,同方股份,20210609,6.32,6.38,6.27,6.31,6.32,-0.01,-0.1582,190881.0,120412.198
600100.SH,同方股份,20210608,6.42,6.42,6.29,6.32,6.42,-0.1,-1.5576,331661.98,210667.113
600100.SH,同方股份,20210607,6.05,6.63,6.03,6.42,6.03,0.39,6.4677,673633.94,430193.173
600100.SH,同方股份,20210604,6.07,6.13,6.01,6.03,6.0,0.03,0.5,234895.67,142647.406
600100.SH,同方股份,20210603,5.98,6.05,5.98,6.0,5.99,0.01,0.1669,104146.88,62697.244
600100.SH,同方股份,20210602,6.09,6.11,5.98,5.99,6.09,-0.1,-1.642,131039.22,79053.622
600100.SH,同方股份,20210601,6.08,6.13,6.04,6.1,6.09,0.01,0.1642,169401.58,103112.171
600100.SH,同方股份,20210531,5.97,6.11,5.96,6.09,5.97,0.12,2.0101,182883.4,110799.692
600100.SH,同方股份,20210528,6.04,6.06,5.95,5.97,6.03,-0.06,-0.995,130607.35,78255.014
600100.SH,同方股份,20210527,6.02,6.08,6.02,6.03,6.04,-0.01,-0.1656,115083.31,69567.297
600100.SH,同方股份,20210526,6.06,6.14,6.02,6.04,6.06,-0.02,-0.33,181880.85,110687.897
600100.SH,同方股份,20210525,6.03,6.07,5.98,6.06,6.05,0.01,0.1653,134299.7,81073.351
600100.SH,同方股份,20210524,5.94,6.07,5.93,6.05,5.95,0.1,1.6807,148079.57,88998.573
600100.SH,同方股份,20210521,5.94,5.97,5.92,5.95,5.95,0.0,0.0,62120.04,36929.753
600100.SH,同方股份,20210520,5.98,6.01,5.91,5.95,5.99,-0.04,-0.6678,123915.79,73822.148
600100.SH,同方股份,20210519,6.06,6.06,5.98,5.99,6.06,-0.07,-1.1551,100307.54,60274.127
600100.SH,同方股份,20210518,5.98,6.06,5.93,6.06,5.97,0.09,1.5075,110631.92,66639.034
600100.SH,同方股份,20210517,6.11,6.11,5.96,5.97,6.11,-0.14,-2.2913,164732.1,99409.176
600100.SH,同方股份,20210514,6.07,6.11,6.02,6.11,6.06,0.05,0.8251,115990.21,70544.737
600100.SH,同方股份,20210513,6.07,6.13,6.03,6.06,6.1,-0.04,-0.6557,114569.15,69636.724
600100.SH,同方股份,20210512,6.06,6.11,6.01,6.1,6.08,0.02,0.3289,143030.72,86740.912
600100.SH,同方股份,20210511,5.99,6.12,5.95,6.08,5.97,0.11,1.8425,144235.14,87054.946
600100.SH,同方股份,20210510,5.96,6.07,5.92,5.97,5.97,0.0,0.0,110455.92,66181.73
600100.SH,同方股份,20210507,6.07,6.09,5.96,5.97,6.06,-0.09,-1.4851,159253.07,95513.702
600100.SH,同方股份,20210506,5.75,6.1,5.73,6.06,5.76,0.3,5.2083,248861.99,148912.566
600100.SH,同方股份,20210430,5.94,5.95,5.73,5.76,5.95,-0.19,-3.1933,161955.68,93949.976
600100.SH,同方股份,20210429,6.03,6.04,5.93,5.95,6.02,-0.07,-1.1628,103445.5,61770.353
600100.SH,同方股份,20210428,5.87,6.05,5.86,6.02,5.87,0.15,2.5554,129508.72,77317.545
600100.SH,同方股份,20210427,5.87,5.89,5.83,5.87,5.87,0.0,0.0,62133.17,36436.031
600100.SH,同方股份,20210426,5.92,5.93,5.85,5.87,5.9,-0.03,-0.5085,73452.48,43332.479
600100.SH,同方股份,20210423,5.95,5.97,5.89,5.9,5.96,-0.06,-1.0067,78069.91,46256.629
600100.SH,同方股份,20210422,6.0,6.03,5.94,5.96,5.99,-0.03,-0.5008,75972.73,45447.32
600100.SH,同方股份,20210421,6.06,6.07,5.97,5.99,6.06,-0.07,-1.1551,110171.0,66171.347
600100.SH,同方股份,20210420,6.1,6.16,6.04,6.06,6.11,-0.05,-0.8183,228283.11,139079.756
600100.SH,同方股份,20210419,5.95,6.21,5.93,6.11,5.91,0.2,3.3841,289245.2,176016.181
600100.SH,同方股份,20210416,5.78,5.91,5.76,5.91,5.76,0.15,2.6042,91222.1,53352.279
600100.SH,同方股份,20210415,5.77,5.79,5.72,5.76,5.77,-0.01,-0.1733,48020.3,27626.848
600100.SH,同方股份,20210414,5.74,5.78,5.71,5.77,5.74,0.03,0.5226,58813.0,33849.596
600100.SH,同方股份,20210413,5.8,5.82,5.71,5.74,5.76,-0.02,-0.3472,62975.16,36316.532
600100.SH,同方股份,20210412,5.85,5.87,5.74,5.76,5.84,-0.08,-1.3699,75493.88,43939.489
600100.SH,同方股份,20210409,5.88,5.91,5.81,5.84,5.87,-0.03,-0.5111,74104.25,43436.492
600100.SH,同方股份,20210408,5.93,5.95,5.85,5.87,5.93,-0.06,-1.0118,78231.65,46188.455
600100.SH,同方股份,20210407,5.92,5.94,5.87,5.93,5.91,0.02,0.3384,77774.79,45983.087
600100.SH,同方股份,20210406,5.81,5.95,5.8,5.91,5.83,0.08,1.3722,93803.13,55193.019
600100.SH,同方股份,20210402,5.83,5.85,5.78,5.83,5.82,0.01,0.1718,59175.28,34374.437
600100.SH,同方股份,20210401,5.68,5.85,5.66,5.82,5.66,0.16,2.8269,129396.55,75037.624
600100.SH,同方股份,20210331,5.63,5.68,5.6,5.66,5.63,0.03,0.5329,59838.98,33801.575
600100.SH,同方股份,20210330,5.81,5.81,5.6,5.63,5.81,-0.18,-3.0981,145805.68,82712.941
600100.SH,同方股份,20210329,5.85,5.88,5.78,5.81,5.84,-0.03,-0.5137,77291.51,45063.88
600100.SH,同方股份,20210326,5.77,5.86,5.76,5.84,5.77,0.07,1.2132,79370.42,46118.028
600100.SH,同方股份,20210325,5.83,5.86,5.77,5.77,5.83,-0.06,-1.0292,88773.66,51646.579
600100.SH,同方股份,20210324,5.87,5.89,5.81,5.83,5.89,-0.06,-1.0187,90404.68,52783.535
600100.SH,同方股份,20210323,5.93,5.95,5.84,5.89,5.91,-0.02,-0.3384,93611.03,55112.635
600100.SH,同方股份,20210322,5.88,5.92,5.84,5.91,5.85,0.06,1.0256,68768.97,40488.83
600100.SH,同方股份,20210319,5.84,5.92,5.8,5.85,5.88,-0.03,-0.5102,90978.05,53364.494
600100.SH,同方股份,20210318,5.98,5.98,5.88,5.88,5.95,-0.07,-1.1765,95204.15,56292.692
600100.SH,同方股份,20210317,5.99,6.0,5.91,5.95,5.96,-0.01,-0.1678,57837.89,34377.165
600100.SH,同方股份,20210316,5.96,6.07,5.94,5.96,5.95,0.01,0.1681,111452.06,66884.098
600100.SH,同方股份,20210315,5.9,5.97,5.85,5.95,5.93,0.02,0.3373,95804.73,56720.525
600100.SH,同方股份,20210312,5.97,5.98,5.85,5.93,5.95,-0.02,-0.3361,106006.13,62535.706
600100.SH,同方股份,20210311,5.91,5.98,5.83,5.95,5.9,0.05,0.8475,133057.37,78809.743
600100.SH,同方股份,20210310,6.04,6.08,5.88,5.9,6.03,-0.13,-2.1559,150233.7,89364.216
600100.SH,同方股份,20210309,6.13,6.17,5.9,6.03,6.15,-0.12,-1.9512,188086.76,113578.454
600100.SH,同方股份,20210308,6.05,6.28,6.01,6.15,6.0,0.15,2.5,282890.62,174636.264
600100.SH,同方股份,20210305,5.91,6.01,5.86,6.0,5.9,0.1,1.6949,124405.39,74211.856
600100.SH,同方股份,20210304,5.8,6.06,5.79,5.9,5.82,0.08,1.3746,257951.91,153031.904
600100.SH,同方股份,20210303,5.73,5.84,5.71,5.82,5.73,0.09,1.5707,117091.2,67895.067
600100.SH,同方股份,20210302,5.86,5.86,5.7,5.73,5.83,-0.1,-1.7153,135402.48,77963.399
600100.SH,同方股份,20210301,5.74,5.85,5.74,5.83,5.75,0.08,1.3913,116481.08,67615.921
600100.SH,同方股份,20210226,5.74,5.84,5.7,5.75,5.8,-0.05,-0.8621,131656.01,75875.659
600100.SH,同方股份,20210225,5.7,5.84,5.66,5.8,5.64,0.16,2.8369,239180.78,138007.249
600100.SH,同方股份,20210224,5.6,5.74,5.59,5.64,5.6,0.04,0.7143,181404.64,103007.95
600100.SH,同方股份,20210223,5.66,5.69,5.58,5.6,5.66,-0.06,-1.0601,117253.0,66025.735
600100.SH,同方股份,20210222,5.67,5.8,5.64,5.66,5.67,-0.01,-0.1764,237984.49,136290.86
600100.SH,同方股份,20210219,5.36,5.72,5.3,5.67,5.37,0.3,5.5866,233771.88,129458.993
600100.SH,同方股份,20210218,5.3,5.42,5.27,5.37,5.25,0.12,2.2857,160405.23,86009.472
600100.SH,同方股份,20210210,5.13,5.29,5.13,5.25,5.15,0.1,1.9417,127940.01,66884.49
600100.SH,同方股份,20210209,5.1,5.2,5.08,5.15,5.12,0.03,0.5859,119590.52,61699.003
600100.SH,同方股份,20210208,5.1,5.17,5.05,5.12,5.14,-0.02,-0.3891,122873.39,62962.544
600100.SH,同方股份,20210205,5.32,5.36,5.12,5.14,5.31,-0.17,-3.2015,198510.58,103679.448
600100.SH,同方股份,20210204,5.56,5.57,5.21,5.31,5.58,-0.27,-4.8387,241015.66,128719.333
600100.SH,同方股份,20210203,5.61,5.74,5.55,5.58,5.58,0.0,0.0,180439.07,101799.673
600100.SH,同方股份,20210202,5.53,5.58,5.45,5.58,5.51,0.07,1.2704,143927.84,79488.34
600100.SH,同方股份,20210201,5.52,5.58,5.51,5.51,5.52,-0.01,-0.1812,93781.82,51884.146
600100.SH,同方股份,20210129,5.7,5.72,5.49,5.52,5.68,-0.16,-2.8169,161505.91,90076.874
600100.SH,同方股份,20210128,5.6,5.79,5.56,5.68,5.66,0.02,0.3534,170448.59,97128.58
600100.SH,同方股份,20210127,5.64,5.69,5.55,5.66,5.62,0.04,0.7117,146880.33,82604.547
600100.SH,同方股份,20210126,5.79,5.81,5.56,5.62,5.87,-0.25,-4.2589,259534.51,147411.308
600100.SH,同方股份,20210125,5.93,5.98,5.84,5.87,5.85,0.02,0.3419,157545.25,93023.81
600100.SH,同方股份,20210122,5.99,5.99,5.82,5.85,5.98,-0.13,-2.1739,186691.41,109689.858
600100.SH,同方股份,20210121,5.98,6.04,5.93,5.98,5.99,-0.01,-0.1669,126817.15,76000.394
600100.SH,同方股份,20210120,6.06,6.08,5.96,5.99,6.07,-0.08,-1.318,127726.38,76728.007
600100.SH,同方股份,20210119,6.05,6.14,6.01,6.07,6.06,0.01,0.165,116507.04,70821.283
600100.SH,同方股份,20210118,6.02,6.09,6.0,6.06,6.05,0.01,0.1653,97525.92,58982.647
600100.SH,同方股份,20210115,5.95,6.07,5.92,6.05,5.94,0.11,1.8519,124300.14,74515.851
600100.SH,同方股份,20210114,5.91,6.03,5.87,5.94,5.92,0.02,0.3378,134843.69,80067.394
600100.SH,同方股份,20210113,6.05,6.06,5.86,5.92,6.05,-0.13,-2.1488,191249.44,113122.883
600100.SH,同方股份,20210112,6.03,6.06,6.0,6.05,6.02,0.03,0.4983,88626.37,53427.465
600100.SH,同方股份,20210111,6.16,6.2,6.0,6.02,6.11,-0.09,-1.473,130997.44,79927.422
600100.SH,同方股份,20210108,5.98,6.17,5.96,6.11,5.99,0.12,2.0033,144938.26,88302.157
600100.SH,同方股份,20210107,6.11,6.12,5.96,5.99,6.13,-0.14,-2.2838,177180.35,106833.74
600100.SH,同方股份,20210106,6.27,6.28,6.09,6.13,6.26,-0.13,-2.0767,127355.2,78388.355
600100.SH,同方股份,20210105,6.32,6.35,6.22,6.26,6.31,-0.05,-0.7924,133715.71,83856.496
600100.SH,同方股份,20210104,6.2,6.34,6.18,6.31,6.2,0.11,1.7742,121634.14,76507.554
600100.SH,同方股份,20201231,6.13,6.24,6.12,6.2,6.13,0.07,1.1419,104468.34,64699.668
600100.SH,同方股份,20201230,6.1,6.15,6.08,6.13,6.13,0.0,0.0,76758.78,46951.368
600100.SH,同方股份,20201229,6.03,6.15,6.02,6.13,6.03,0.1,1.6584,89007.74,54376.879
600100.SH,同方股份,20201228,6.11,6.12,6.01,6.03,6.13,-0.1,-1.6313,78066.81,47267.432
600100.SH,同方股份,20201225,6.02,6.14,5.99,6.13,6.03,0.1,1.6584,96530.74,58507.892
600100.SH,同方股份,20201224,6.21,6.24,6.0,6.03,6.22,-0.19,-3.0547,142106.61,87063.303
600100.SH,同方股份,20201223,6.23,6.26,6.19,6.22,6.22,0.0,0.0,76472.78,47541.693
600100.SH,同方股份,20201222,6.34,6.34,6.19,6.22,6.36,-0.14,-2.2013,79035.76,49499.875
600100.SH,同方股份,20201221,6.36,6.38,6.29,6.36,6.37,-0.01,-0.157,72926.47,46239.96
600100.SH,同方股份,20201218,6.3,6.4,6.27,6.37,6.32,0.05,0.7911,100155.58,63343.248
600100.SH,同方股份,20201217,6.22,6.32,6.15,6.32,6.24,0.08,1.2821,95206.31,59384.68
600100.SH,同方股份,20201216,6.3,6.31,6.23,6.24,6.31,-0.07,-1.1094,64771.99,40585.313
600100.SH,同方股份,20201215,6.22,6.35,6.18,6.31,6.23,0.08,1.2841,99956.63,62802.21
600100.SH,同方股份,20201214,6.24,6.24,6.16,6.23,6.24,-0.01,-0.1603,76242.1,47329.756
600100.SH,同方股份,20201211,6.41,6.41,6.15,6.24,6.4,-0.16,-2.5,186666.3,116792.055
600100.SH,同方股份,20201210,6.4,6.43,6.36,6.4,6.43,-0.03,-0.4666,93786.82,60018.77
600100.SH,同方股份,20201209,6.5,6.51,6.43,6.43,6.49,-0.06,-0.9245,103575.83,66977.203
600100.SH,同方股份,20201208,6.56,6.57,6.48,6.49,6.55,-0.06,-0.916,110141.76,71727.133
600100.SH,同方股份,20201207,6.62,6.65,6.53,6.55,6.62,-0.07,-1.0574,112801.24,74307.496
600100.SH,同方股份,20201204,6.64,6.69,6.59,6.62,6.64,-0.02,-0.3012,138765.66,91977.206
600100.SH,同方股份,20201203,6.7,6.7,6.64,6.64,6.7,-0.06,-0.8955,127989.81,85281.897
600100.SH,同方股份,20201202,6.7,6.73,6.66,6.7,6.7,0.0,0.0,135525.57,90669.24
600100.SH,同方股份,20201201,6.66,6.71,6.64,6.7,6.66,0.04,0.6006,124947.61,83470.175
600100.SH,同方股份,20201130,6.68,6.73,6.65,6.66,6.7,-0.04,-0.597,129180.75,86550.957
600100.SH,同方股份,20201127,6.66,6.7,6.63,6.7,6.65,0.05,0.7519,84360.25,56280.858
600100.SH,同方股份,20201126,6.69,6.72,6.63,6.65,6.68,-0.03,-0.4491,86276.01,57451.856
600100.SH,同方股份,20201125,6.79,6.82,6.67,6.68,6.79,-0.11,-1.62,143416.8,96572.902
600100.SH,同方股份,20201124,6.87,6.88,6.79,6.79,6.88,-0.09,-1.3081,122671.79,83828.841
600100.SH,同方股份,20201123,6.85,6.91,6.84,6.88,6.86,0.02,0.2915,137847.09,94832.338
600100.SH,同方股份,20201120,6.84,6.88,6.8,6.86,6.86,0.0,0.0,84792.26,58016.435
600100.SH,同方股份,20201119,6.83,6.89,6.82,6.86,6.83,0.03,0.4392,94537.56,64827.825
600100.SH,同方股份,20201118,6.76,6.88,6.74,6.83,6.77,0.06,0.8863,114920.0,78437.258
600100.SH,同方股份,20201117,6.77,6.8,6.72,6.77,6.8,-0.03,-0.4412,73037.32,49349.804
600100.SH,同方股份,20201116,6.73,6.86,6.7,6.8,6.78,0.02,0.295,125022.0,84868.931
600100.SH,同方股份,20201113,6.63,6.91,6.57,6.78,6.63,0.15,2.2624,212743.41,143257.86
600100.SH,同方股份,20201112,6.67,6.71,6.61,6.63,6.67,-0.04,-0.5997,68235.82,45405.997
600100.SH,同方股份,20201111,6.68,6.7,6.64,6.67,6.68,-0.01,-0.1497,104385.51,69504.514
600100.SH,同方股份,20201110,6.78,6.81,6.66,6.68,6.78,-0.1,-1.4749,106548.01,71693.154
600100.SH,同方股份,20201109,6.7,6.83,6.69,6.78,6.7,0.08,1.194,138378.46,93835.161
600100.SH,同方股份,20201106,6.67,6.73,6.64,6.7,6.67,0.03,0.4498,106383.94,71179.715
600100.SH,同方股份,20201105,6.61,6.71,6.58,6.67,6.57,0.1,1.5221,109737.32,72907.296
600100.SH,同方股份,20201104,6.64,6.65,6.52,6.57,6.63,-0.06,-0.905,75245.3,49519.647
600100.SH,同方股份,20201103,6.46,6.66,6.46,6.63,6.46,0.17,2.6316,134528.8,88494.328
600100.SH,同方股份,20201102,6.61,6.61,6.45,6.46,6.6,-0.14,-2.1212,177208.45,115234.804
600100.SH,同方股份,20201030,6.8,6.8,6.57,6.6,6.84,-0.24,-3.5088,250889.11,167385.514
600100.SH,同方股份,20201029,6.79,6.86,6.76,6.84,6.87,-0.03,-0.4367,91030.93,61953.086
600100.SH,同方股份,20201028,6.81,6.88,6.72,6.87,6.79,0.08,1.1782,176683.14,120017.658
600100.SH,同方股份,20201027,6.91,6.96,6.78,6.79,6.92,-0.13,-1.8786,246223.07,168315.615
600100.SH,同方股份,20201026,6.94,6.97,6.89,6.92,6.97,-0.05,-0.7174,93984.1,65085.562
600100.SH,同方股份,20201023,7.06,7.08,6.96,6.97,7.07,-0.1,-1.4144,183646.66,128603.141
600100.SH,同方股份,20201022,7.08,7.1,7.04,7.07,7.1,-0.03,-0.4225,70517.19,49852.73
600100.SH,同方股份,20201021,7.15,7.16,7.06,7.1,7.15,-0.05,-0.6993,71590.49,50753.089
600100.SH,同方股份,20201020,7.11,7.15,7.06,7.15,7.12,0.03,0.4213,68538.01,48696.031
600100.SH,同方股份,20201019,7.18,7.21,7.11,7.12,7.11,0.01,0.1406,74587.48,53392.018
600100.SH,同方股份,20201016,7.15,7.17,7.07,7.11,7.13,-0.02,-0.2805,80504.12,57197.677
600100.SH,同方股份,20201015,7.2,7.21,7.11,7.13,7.19,-0.06,-0.8345,86675.0,61993.386
600100.SH,同方股份,20201014,7.27,7.27,7.17,7.19,7.28,-0.09,-1.2363,102891.97,74249.115
600100.SH,同方股份,20201013,7.31,7.32,7.25,7.28,7.32,-0.04,-0.5464,107232.8,77997.626
600100.SH,同方股份,20201012,7.27,7.34,7.23,7.32,7.21,0.11,1.5257,239516.21,174352.563
600100.SH,同方股份,20201009,7.16,7.24,7.14,7.21,7.07,0.14,1.9802,77512.32,55847.725
600100.SH,同方股份,20200930,7.13,7.18,7.04,7.07,7.13,-0.06,-0.8415,70497.01,50098.221
600100.SH,同方股份,20200929,7.09,7.17,7.08,7.13,7.07,0.06,0.8487,64891.43,46222.102
600100.SH,同方股份,20200928,7.1,7.15,7.05,7.07,7.08,-0.01,-0.1412,64065.3,45413.199
600100.SH,同方股份,20200925,7.16,7.19,7.03,7.08,7.16,-0.08,-1.1173,125550.76,89026.498
600100.SH,同方股份,20200924,7.33,7.4,7.15,7.16,7.23,-0.07,-0.9682,174845.69,126696.714
600100.SH,同方股份,20200923,7.26,7.27,7.2,7.23,7.22,0.01,0.1385,97335.01,70467.714
600100.SH,同方股份,20200922,7.31,7.33,7.2,7.22,7.37,-0.15,-2.0353,152547.24,110662.105
600100.SH,同方股份,20200921,7.39,7.43,7.35,7.37,7.37,0.0,0.0,117375.48,86716.739
600100.SH,同方股份,20200918,7.28,7.39,7.28,7.37,7.3,0.07,0.9589,146886.14,107885.28
600100.SH,同方股份,20200917,7.3,7.36,7.23,7.3,7.31,-0.01,-0.1368,116262.44,84714.294
600100.SH,同方股份,20200916,7.39,7.41,7.25,7.31,7.38,-0.07,-0.9485,138905.82,101936.428
600100.SH,同方股份,20200915,7.49,7.53,7.3,7.38,7.54,-0.16,-2.122,229360.59,169536.155
600100.SH,同方股份,20200914,7.55,7.61,7.49,7.54,7.5,0.04,0.5333,123037.8,92878.907
600100.SH,同方股份,20200911,7.47,7.56,7.42,7.5,7.48,0.02,0.2674,168606.2,126287.572
600100.SH,同方股份,20200910,7.82,7.85,7.48,7.48,7.8,-0.32,-4.1026,320385.08,245555.332
600100.SH,同方股份,20200909,7.9,7.91,7.76,7.8,7.95,-0.15,-1.8868,300156.35,235249.807
600100.SH,同方股份,20200908,8.12,8.12,7.87,7.95,8.03,-0.08,-0.9963,313591.38,250056.497
600100.SH,同方股份,20200907,8.07,8.18,7.99,8.03,8.02,0.01,0.1247,344200.84,278473.571
600100.SH,同方股份,20200904,7.85,8.06,7.83,8.02,7.93,0.09,1.1349,267280.68,213337.315
600100.SH,同方股份,20200903,8.0,8.13,7.91,7.93,7.98,-0.05,-0.6266,251268.22,201707.915
600100.SH,同方股份,20200902,8.0,8.02,7.91,7.98,7.99,-0.01,-0.1252,184116.42,146661.879
600100.SH,同方股份,20200901,7.91,8.02,7.87,7.99,7.9,0.09,1.1392,217279.02,172947.106
600100.SH,同方股份,20200831,7.85,8.02,7.85,7.9,7.83,0.07,0.894,252242.91,200688.275
600100.SH,同方股份,20200828,7.77,7.83,7.68,7.83,7.78,0.05,0.6427,159660.63,123716.545
600100.SH,同方股份,20200827,7.75,7.8,7.67,7.78,7.75,0.03,0.3871,131297.89,101690.494
600100.SH,同方股份,20200826,7.88,7.92,7.7,7.75,7.91,-0.16,-2.0228,167006.13,130386.041
600100.SH,同方股份,20200825,7.99,8.01,7.89,7.91,7.99,-0.08,-1.0013,138752.52,110205.434
600100.SH,同方股份,20200824,7.95,8.07,7.93,7.99,7.89,0.1,1.2674,188244.87,150757.465
600100.SH,同方股份,20200821,7.86,7.91,7.82,7.89,7.82,0.07,0.8951,124696.0,98068.103
600100.SH,同方股份,20200820,7.94,7.95,7.81,7.82,7.95,-0.13,-1.6352,172753.78,136137.937
600100.SH,同方股份,20200819,8.08,8.09,7.93,7.95,8.06,-0.11,-1.3648,237800.03,190310.825
600100.SH,同方股份,20200818,8.01,8.11,7.97,8.06,8.0,0.06,0.75,290796.13,233813.986
600100.SH,同方股份,20200817,7.97,8.09,7.92,8.0,7.96,0.04,0.5025,526915.88,421601.663
600100.SH,同方股份,20200814,7.89,7.98,7.83,7.96,7.91,0.05,0.6321,142685.28,112908.021
600100.SH,同方股份,20200813,7.94,7.97,7.89,7.91,7.92,-0.01,-0.1263,146062.77,115783.723
600100.SH,同方股份,20200812,7.99,8.0,7.81,7.92,8.0,-0.08,-1.0,211718.61,167342.007
600100.SH,同方股份,20200811,8.27,8.27,8.0,8.0,8.27,-0.27,-3.2648,306995.67,249578.299
600100.SH,同方股份,20200810,8.06,8.47,8.06,8.27,8.05,0.22,2.7329,470785.2,391075.826
600100.SH,同方股份,20200807,8.11,8.13,7.93,8.05,8.17,-0.12,-1.4688,289157.86,232098.078
600100.SH,同方股份,20200806,8.15,8.23,7.99,8.17,8.12,0.05,0.6158,377831.38,306965.029
600100.SH,同方股份,20200805,8.07,8.19,8.0,8.12,8.0,0.12,1.5,323528.29,261949.498
600100.SH,同方股份,20200804,8.17,8.21,7.97,8.0,8.14,-0.14,-1.7199,268928.63,216404.366
600100.SH,同方股份,20200803,7.95,8.15,7.94,8.14,7.94,0.2,2.5189,335506.11,270758.453
600100.SH,同方股份,20200731,7.95,8.0,7.83,7.94,7.93,0.01,0.1261,201866.05,160217.496
600100.SH,同方股份,20200730,7.87,8.03,7.79,7.93,7.84,0.09,1.148,279010.53,221490.857
600100.SH,同方股份,20200729,7.7,7.84,7.62,7.84,7.7,0.14,1.8182,179632.09,139264.922
600100.SH,同方股份,20200728,7.68,7.75,7.64,7.7,7.62,0.08,1.0499,138642.84,106663.478
600100.SH,同方股份,20200727,7.66,7.73,7.55,7.62,7.64,-0.02,-0.2618,201340.48,153979.938
600100.SH,同方股份,20200724,8.0,8.05,7.6,7.64,8.0,-0.36,-4.5,382801.77,299439.753
600100.SH,同方股份,20200723,8.13,8.15,7.87,8.0,8.17,-0.17,-2.0808,492262.03,393947.23
600100.SH,同方股份,20200722,8.3,8.3,8.13,8.17,8.16,0.01,0.1225,265501.64,217820.894
600100.SH,同方股份,20200721,8.29,8.29,8.07,8.16,8.0,0.16,2.0,326503.88,266689.505
600100.SH,同方股份,20200720,7.81,8.0,7.76,8.0,7.73,0.27,3.4929,226476.16,179097.637
600100.SH,同方股份,20200717,7.81,7.89,7.67,7.73,7.82,-0.09,-1.1509,250343.6,194663.098
600100.SH,同方股份,20200716,8.2,8.24,7.8,7.82,8.15,-0.33,-4.0491,342169.98,274437.275
600100.SH,同方股份,20200715,8.43,8.5,8.06,8.15,8.42,-0.27,-3.2067,381663.05,314392.195
600100.SH,同方股份,20200714,8.56,8.63,8.28,8.42,8.53,-0.11,-1.2896,361937.83,305851.961
600100.SH,同方股份,20200713,8.3,8.56,8.3,8.53,8.3,0.23,2.7711,412578.48,350037.226
600100.SH,同方股份,20200710,8.4,8.58,8.27,8.3,8.45,-0.15,-1.7751,444250.68,374277.198
600100.SH,同方股份,20200709,8.55,8.69,8.36,8.45,8.35,0.1,1.1976,590500.45,500608.524
