股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20210528,10.06,10.35,9.91,9.99,10.12,-0.13,-1.2846,470641.11,473965.973
600292.SH,远达环保,20210527,10.31,10.7,10.1,10.12,10.43,-0.31,-2.9722,538855.68,557574.122
600292.SH,远达环保,20210526,10.02,10.68,9.92,10.43,10.11,0.32,3.1652,607794.54,631317.708
600292.SH,远达环保,20210525,9.8,10.23,9.8,10.11,9.9,0.21,2.1212,478001.68,479428.396
600292.SH,远达环保,20210524,10.22,10.54,9.8,9.9,10.38,-0.48,-4.6243,669611.75,673274.728
600292.SH,远达环保,20210521,10.39,10.7,10.11,10.38,10.3,0.08,0.7767,774976.61,810698.631
600292.SH,远达环保,20210520,11.0,11.48,10.1,10.3,10.65,-0.35,-3.2864,1259701.16,1354110.852
600292.SH,远达环保,20210519,9.61,10.65,9.46,10.65,9.68,0.97,10.0207,786091.01,805536.499
600292.SH,远达环保,20210518,9.27,9.68,8.9,9.68,9.5,0.18,1.8947,627361.55,582873.413
600292.SH,远达环保,20210517,8.73,9.92,8.68,9.5,9.02,0.48,5.3215,675316.33,634670.85
600292.SH,远达环保,20210514,8.8,9.57,8.75,9.02,8.89,0.13,1.4623,630807.23,583332.022
600292.SH,远达环保,20210513,8.57,9.07,8.51,8.89,8.7,0.19,2.1839,469533.88,415721.428
600292.SH,远达环保,20210512,8.69,8.86,8.52,8.7,8.83,-0.13,-1.4723,329621.28,286565.499
600292.SH,远达环保,20210511,8.66,9.1,8.52,8.83,8.8,0.03,0.3409,507172.55,446728.475
600292.SH,远达环保,20210510,8.64,8.94,8.47,8.8,8.65,0.15,1.7341,438923.98,383302.156
600292.SH,远达环保,20210507,8.45,8.65,8.23,8.65,8.46,0.19,2.2459,454940.69,384705.113
600292.SH,远达环保,20210506,8.05,8.47,8.02,8.46,8.03,0.43,5.3549,417057.85,346872.248
600292.SH,远达环保,20210430,8.1,8.18,7.86,8.03,8.22,-0.19,-2.3114,298262.12,238851.235
600292.SH,远达环保,20210429,8.09,8.37,7.91,8.22,8.12,0.1,1.2315,347849.09,284075.839
600292.SH,远达环保,20210428,7.89,8.18,7.82,8.12,7.97,0.15,1.8821,316806.44,255145.703
600292.SH,远达环保,20210427,8.47,8.49,7.7,7.97,8.39,-0.42,-5.006,578890.71,461382.202
600292.SH,远达环保,20210426,8.46,8.58,8.22,8.39,8.68,-0.29,-3.341,494131.63,415885.856
600292.SH,远达环保,20210423,9.25,9.54,8.62,8.68,9.06,-0.38,-4.1943,743393.46,666783.303
600292.SH,远达环保,20210422,9.18,9.49,8.92,9.06,8.9,0.16,1.7978,783081.43,715858.584
600292.SH,远达环保,20210421,9.24,9.88,8.74,8.9,9.32,-0.42,-4.5064,988342.23,903479.637
600292.SH,远达环保,20210420,8.59,9.32,8.42,9.32,8.47,0.85,10.0354,1192557.87,1052374.688
600292.SH,远达环保,20210419,7.99,8.47,7.81,8.47,7.7,0.77,10.0,710793.31,590063.509
600292.SH,远达环保,20210416,7.64,7.85,7.64,7.7,7.72,-0.02,-0.2591,394265.13,305067.254
600292.SH,远达环保,20210415,8.68,8.68,7.65,7.72,8.5,-0.78,-9.1765,702650.24,565854.353
600292.SH,远达环保,20210414,8.43,8.76,7.91,8.5,8.52,-0.02,-0.2347,910190.0,756907.522
600292.SH,远达环保,20210413,9.06,9.06,8.4,8.52,8.24,0.28,3.3981,1211655.06,1065981.581
600292.SH,远达环保,20210412,7.96,8.24,7.89,8.24,7.49,0.75,10.0134,212859.28,173295.25
600292.SH,远达环保,20210409,7.25,7.75,7.25,7.49,7.31,0.18,2.4624,318226.4,238739.478
600292.SH,远达环保,20210408,7.66,7.67,7.19,7.31,7.68,-0.37,-4.8177,351639.24,258968.465
600292.SH,远达环保,20210407,7.53,7.77,7.48,7.68,7.58,0.1,1.3193,359517.43,275196.945
600292.SH,远达环保,20210406,7.35,7.65,7.34,7.58,7.38,0.2,2.71,281206.29,211957.65
600292.SH,远达环保,20210402,7.5,7.54,7.3,7.38,7.52,-0.14,-1.8617,292635.17,215961.617
600292.SH,远达环保,20210401,7.44,7.59,7.24,7.52,7.61,-0.09,-1.1827,333235.29,247835.945
600292.SH,远达环保,20210331,7.36,7.74,7.28,7.61,7.44,0.17,2.2849,475388.47,360164.085
600292.SH,远达环保,20210330,7.93,7.95,7.26,7.44,8.07,-0.63,-7.8067,631578.18,469850.515
600292.SH,远达环保,20210329,8.47,8.66,7.94,8.07,8.4,-0.33,-3.9286,749325.79,619556.433
600292.SH,远达环保,20210326,8.38,8.77,8.3,8.4,8.72,-0.32,-3.6697,938527.11,797925.173
600292.SH,远达环保,20210325,10.16,10.16,8.66,8.72,9.24,-0.52,-5.6277,1438927.07,1379675.386
600292.SH,远达环保,20210324,8.39,9.24,8.39,9.24,8.4,0.84,10.0,323901.22,290647.03
600292.SH,远达环保,20210323,8.6,8.76,8.19,8.4,8.83,-0.43,-4.8698,655537.7,552724.258
600292.SH,远达环保,20210322,8.37,9.14,8.37,8.83,8.4,0.43,5.119,802089.25,701301.738
600292.SH,远达环保,20210319,8.0,8.9,7.92,8.4,8.19,0.21,2.5641,762919.22,648651.278
600292.SH,远达环保,20210318,8.44,8.53,8.13,8.19,8.33,-0.14,-1.6807,605921.18,502761.309
600292.SH,远达环保,20210317,8.55,8.78,8.11,8.33,8.39,-0.06,-0.7151,856729.31,726584.47
600292.SH,远达环保,20210316,7.63,8.39,7.59,8.39,7.63,0.76,9.9607,493347.26,400408.811
600292.SH,远达环保,20210315,7.38,7.76,7.3,7.63,7.49,0.14,1.8692,508446.86,385339.909
600292.SH,远达环保,20210312,7.18,7.88,7.15,7.49,7.26,0.23,3.168,567592.42,424951.445
600292.SH,远达环保,20210311,7.03,7.36,6.93,7.26,6.92,0.34,4.9133,403947.3,290912.727
600292.SH,远达环保,20210310,6.92,7.17,6.73,6.92,7.21,-0.29,-4.0222,364354.24,253484.598
600292.SH,远达环保,20210309,7.5,7.5,7.21,7.21,8.01,-0.8,-9.9875,492573.1,357115.683
600292.SH,远达环保,20210308,7.92,8.42,7.92,8.01,7.96,0.05,0.6281,531888.96,432453.955
600292.SH,远达环保,20210305,8.01,8.78,7.9,7.96,8.11,-0.15,-1.8496,630212.98,520591.516
600292.SH,远达环保,20210304,8.34,8.6,8.06,8.11,8.55,-0.44,-5.1462,653808.72,540630.08
600292.SH,远达环保,20210303,8.21,8.82,7.97,8.55,8.5,0.05,0.5882,878075.12,730632.178
600292.SH,远达环保,20210302,8.28,8.95,8.27,8.5,8.25,0.25,3.0303,883078.3,763958.337
600292.SH,远达环保,20210301,8.22,8.72,8.0,8.25,7.93,0.32,4.0353,978547.67,814745.855
600292.SH,远达环保,20210226,7.01,7.93,6.95,7.93,7.21,0.72,9.9861,760240.05,584217.548
600292.SH,远达环保,20210225,7.05,7.28,6.96,7.21,6.99,0.22,3.1474,342768.52,243763.348
600292.SH,远达环保,20210224,6.95,7.36,6.94,6.99,7.14,-0.15,-2.1008,374475.96,265453.498
600292.SH,远达环保,20210223,7.07,7.47,6.93,7.14,6.79,0.35,5.1546,588580.88,422697.975
600292.SH,远达环保,20210222,6.89,7.09,6.75,6.79,6.87,-0.08,-1.1645,424341.88,293630.322
600292.SH,远达环保,20210219,6.74,6.94,6.63,6.87,6.61,0.26,3.9334,411639.08,280143.632
600292.SH,远达环保,20210218,6.08,6.61,6.02,6.61,6.01,0.6,9.9834,326741.49,209644.396
600292.SH,远达环保,20210210,6.2,6.24,5.98,6.01,6.25,-0.24,-3.84,197155.9,119845.514
600292.SH,远达环保,20210209,6.1,6.33,5.99,6.25,6.16,0.09,1.461,209952.75,129218.567
600292.SH,远达环保,20210208,6.24,6.24,5.89,6.16,6.35,-0.19,-2.9921,284352.72,172598.486
600292.SH,远达环保,20210205,6.74,6.83,6.35,6.35,6.75,-0.4,-5.9259,350395.15,230557.924
600292.SH,远达环保,20210204,6.48,7.0,6.3,6.75,6.53,0.22,3.3691,498638.25,334322.78
600292.SH,远达环保,20210203,6.71,7.02,6.43,6.53,6.63,-0.1,-1.5083,565122.88,380858.082
600292.SH,远达环保,20210202,6.03,6.63,5.95,6.63,6.03,0.6,9.9502,236052.58,151539.989
600292.SH,远达环保,20210201,6.21,6.25,5.93,6.03,6.25,-0.22,-3.52,260585.01,157200.222
600292.SH,远达环保,20210129,6.65,6.79,6.14,6.25,6.49,-0.24,-3.698,467720.97,299809.804
600292.SH,远达环保,20210128,5.78,6.49,5.75,6.49,5.9,0.59,10.0,308762.69,189885.429
600292.SH,远达环保,20210127,5.85,5.95,5.79,5.9,5.88,0.02,0.3401,145045.44,85326.576
600292.SH,远达环保,20210126,6.1,6.18,5.85,5.88,6.23,-0.35,-5.618,238161.57,142699.822
600292.SH,远达环保,20210125,6.32,6.37,6.06,6.23,6.07,0.16,2.6359,280888.34,174210.106
600292.SH,远达环保,20210122,6.02,6.14,5.82,6.07,6.22,-0.15,-2.4116,302487.26,181587.625
600292.SH,远达环保,20210121,6.19,6.43,6.17,6.22,6.18,0.04,0.6472,252082.23,157678.449
600292.SH,远达环保,20210120,6.3,6.42,6.14,6.18,6.28,-0.1,-1.5924,252195.24,157480.697
600292.SH,远达环保,20210119,6.37,6.56,6.27,6.28,6.49,-0.21,-3.2357,297817.98,190169.361
600292.SH,远达环保,20210118,6.23,6.65,6.23,6.49,6.3,0.19,3.0159,345612.9,224291.694
600292.SH,远达环保,20210115,6.27,6.5,6.1,6.3,6.32,-0.02,-0.3165,351835.23,222750.84
600292.SH,远达环保,20210114,6.14,6.4,6.09,6.32,6.1,0.22,3.6066,367296.97,229368.17
600292.SH,远达环保,20210113,6.16,6.18,5.96,6.1,6.26,-0.16,-2.5559,291243.23,177075.886
600292.SH,远达环保,20210112,5.96,6.43,5.96,6.26,6.0,0.26,4.3333,364006.9,224483.99
600292.SH,远达环保,20210111,6.28,6.41,5.97,6.0,6.47,-0.47,-7.2643,475062.97,293469.518
600292.SH,远达环保,20210108,6.45,6.79,6.45,6.47,7.17,-0.7,-9.7629,780055.11,507755.064
600292.SH,远达环保,20210107,8.0,8.43,7.15,7.17,7.66,-0.49,-6.3969,1089109.78,868335.122
600292.SH,远达环保,20210106,7.23,7.66,7.02,7.66,6.96,0.7,10.0575,506035.66,376250.97
600292.SH,远达环保,20210105,7.15,7.74,6.91,6.96,7.3,-0.34,-4.6575,717659.76,524410.763
600292.SH,远达环保,20210104,6.95,7.75,6.88,7.3,7.13,0.17,2.3843,785484.66,577392.855
600292.SH,远达环保,20201231,6.9,7.37,6.82,7.13,6.98,0.15,2.149,786568.42,557724.816
600292.SH,远达环保,20201230,6.85,7.24,6.73,6.98,7.48,-0.5,-6.6845,916776.0,636519.487
600292.SH,远达环保,20201229,7.77,7.8,7.48,7.48,8.31,-0.83,-9.988,270177.33,205250.459
600292.SH,远达环保,20201228,9.01,9.33,8.03,8.31,8.5,-0.19,-2.2353,1232093.07,1058548.39
600292.SH,远达环保,20201225,8.4,8.5,8.08,8.5,7.73,0.77,9.9612,583601.81,489848.266
600292.SH,远达环保,20201224,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,69037.73,53366.165
600292.SH,远达环保,20201223,6.69,7.03,6.59,7.03,6.39,0.64,10.0156,188698.54,129062.829
600292.SH,远达环保,20201222,6.19,6.39,6.07,6.39,5.81,0.58,9.9828,354548.38,221613.544
600292.SH,远达环保,20201221,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,65442.65,38022.18
600292.SH,远达环保,20201218,5.24,5.29,5.2,5.28,5.25,0.03,0.5714,28604.6,15011.697
600292.SH,远达环保,20201217,5.2,5.26,5.11,5.25,5.18,0.07,1.3514,41667.74,21576.845
600292.SH,远达环保,20201216,5.3,5.31,5.18,5.18,5.26,-0.08,-1.5209,45140.27,23607.755
600292.SH,远达环保,20201215,5.32,5.32,5.25,5.26,5.31,-0.05,-0.9416,22248.34,11728.092
600292.SH,远达环保,20201214,5.31,5.33,5.25,5.31,5.29,0.02,0.3781,27147.71,14352.933
600292.SH,远达环保,20201211,5.55,5.57,5.29,5.29,5.55,-0.26,-4.6847,79932.06,42972.583
600292.SH,远达环保,20201210,5.5,5.58,5.5,5.55,5.51,0.04,0.726,33505.58,18581.07
600292.SH,远达环保,20201209,5.54,5.56,5.49,5.51,5.56,-0.05,-0.8993,30962.74,17109.917
600292.SH,远达环保,20201208,5.57,5.58,5.5,5.56,5.55,0.01,0.1802,33165.02,18351.359
600292.SH,远达环保,20201207,5.6,5.61,5.52,5.55,5.57,-0.02,-0.3591,32075.8,17853.214
600292.SH,远达环保,20201204,5.61,5.64,5.52,5.57,5.61,-0.04,-0.713,34590.41,19266.405
600292.SH,远达环保,20201203,5.64,5.64,5.54,5.61,5.6,0.01,0.1786,46049.6,25749.961
600292.SH,远达环保,20201202,5.67,5.7,5.57,5.6,5.7,-0.1,-1.7544,72630.43,40792.016
600292.SH,远达环保,20201201,5.7,5.72,5.6,5.7,5.7,0.0,0.0,94720.84,53733.699
600292.SH,远达环保,20201130,5.47,5.78,5.47,5.7,5.52,0.18,3.2609,168580.75,94957.725
600292.SH,远达环保,20201127,5.55,5.6,5.43,5.52,5.55,-0.03,-0.5405,100113.03,55051.647
600292.SH,远达环保,20201126,5.32,5.74,5.31,5.55,5.32,0.23,4.3233,161301.99,89750.205
600292.SH,远达环保,20201125,5.34,5.42,5.31,5.32,5.33,-0.01,-0.1876,58831.8,31541.361
600292.SH,远达环保,20201124,5.37,5.37,5.33,5.33,5.37,-0.04,-0.7449,25002.9,13370.872
600292.SH,远达环保,20201123,5.36,5.41,5.33,5.37,5.36,0.01,0.1866,45773.96,24553.698
600292.SH,远达环保,20201120,5.38,5.38,5.32,5.36,5.35,0.01,0.1869,18951.29,10118.852
600292.SH,远达环保,20201119,5.37,5.37,5.33,5.35,5.37,-0.02,-0.3724,18116.9,9694.208
600292.SH,远达环保,20201118,5.34,5.4,5.32,5.37,5.34,0.03,0.5618,23214.5,12464.982
600292.SH,远达环保,20201117,5.37,5.37,5.3,5.34,5.38,-0.04,-0.7435,24328.9,12992.398
600292.SH,远达环保,20201116,5.3,5.39,5.3,5.38,5.29,0.09,1.7013,30655.07,16383.526
600292.SH,远达环保,20201113,5.29,5.31,5.25,5.29,5.29,0.0,0.0,16928.4,8935.934
600292.SH,远达环保,20201112,5.29,5.34,5.25,5.29,5.27,0.02,0.3795,30950.87,16401.518
600292.SH,远达环保,20201111,5.29,5.33,5.25,5.27,5.32,-0.05,-0.9398,26781.68,14157.855
600292.SH,远达环保,20201110,5.34,5.39,5.31,5.32,5.33,-0.01,-0.1876,35742.3,19115.796
600292.SH,远达环保,20201109,5.34,5.39,5.31,5.33,5.3,0.03,0.566,83061.82,44347.414
600292.SH,远达环保,20201106,5.32,5.35,5.25,5.3,5.32,-0.02,-0.3759,33488.68,17729.928
600292.SH,远达环保,20201105,5.26,5.34,5.24,5.32,5.23,0.09,1.7208,24655.78,13053.267
600292.SH,远达环保,20201104,5.33,5.33,5.19,5.23,5.29,-0.06,-1.1342,17919.0,9379.132
600292.SH,远达环保,20201103,5.26,5.31,5.2,5.29,5.19,0.1,1.9268,13125.76,6917.732
600292.SH,远达环保,20201102,5.29,5.31,5.15,5.19,5.27,-0.08,-1.518,20984.9,10920.29
600292.SH,远达环保,20201030,5.47,5.47,5.25,5.27,5.46,-0.19,-3.4799,34431.02,18412.124
600292.SH,远达环保,20201029,5.43,5.48,5.4,5.46,5.45,0.01,0.1835,17464.12,9515.674
600292.SH,远达环保,20201028,5.43,5.48,5.37,5.45,5.43,0.02,0.3683,18672.19,10129.889
600292.SH,远达环保,20201027,5.42,5.46,5.4,5.43,5.47,-0.04,-0.7313,13034.0,7070.002
600292.SH,远达环保,20201026,5.47,5.5,5.4,5.47,5.5,-0.03,-0.5455,19301.1,10512.18
600292.SH,远达环保,20201023,5.55,5.61,5.47,5.5,5.58,-0.08,-1.4337,23479.41,12962.194
600292.SH,远达环保,20201022,5.59,5.6,5.5,5.58,5.59,-0.01,-0.1789,16057.4,8926.684
600292.SH,远达环保,20201021,5.63,5.66,5.56,5.59,5.62,-0.03,-0.5338,37895.92,21221.264
600292.SH,远达环保,20201020,5.54,5.62,5.46,5.62,5.56,0.06,1.0791,29585.92,16371.733
600292.SH,远达环保,20201019,5.56,5.61,5.53,5.56,5.53,0.03,0.5425,18334.83,10214.575
600292.SH,远达环保,20201016,5.49,5.61,5.48,5.53,5.49,0.04,0.7286,19767.76,10970.449
600292.SH,远达环保,20201015,5.56,5.59,5.49,5.49,5.61,-0.12,-2.139,31736.3,17516.466
600292.SH,远达环保,20201014,5.65,5.8,5.6,5.61,5.55,0.06,1.0811,72134.96,40944.45
600292.SH,远达环保,20201013,5.58,5.58,5.52,5.55,5.58,-0.03,-0.5376,18718.22,10369.134
600292.SH,远达环保,20201012,5.5,5.6,5.5,5.58,5.51,0.07,1.2704,22534.49,12548.127
600292.SH,远达环保,20201009,5.46,5.53,5.45,5.51,5.39,0.12,2.2263,18982.54,10431.752
600292.SH,远达环保,20200930,5.47,5.48,5.34,5.39,5.42,-0.03,-0.5535,20889.89,11250.907
600292.SH,远达环保,20200929,5.41,5.48,5.4,5.42,5.4,0.02,0.3704,22200.81,12053.77
600292.SH,远达环保,20200928,5.42,5.59,5.4,5.4,5.44,-0.04,-0.7353,31660.98,17370.142
600292.SH,远达环保,20200925,5.53,5.55,5.4,5.44,5.51,-0.07,-1.2704,25544.43,13950.9
600292.SH,远达环保,20200924,5.5,5.6,5.47,5.51,5.55,-0.04,-0.7207,48282.99,26644.645
600292.SH,远达环保,20200923,5.53,5.57,5.5,5.55,5.53,0.02,0.3617,11933.7,6603.298
600292.SH,远达环保,20200922,5.6,5.6,5.5,5.53,5.63,-0.1,-1.7762,27506.2,15252.817
600292.SH,远达环保,20200921,5.71,5.71,5.61,5.63,5.69,-0.06,-1.0545,23205.37,13107.82
600292.SH,远达环保,20200918,5.59,5.72,5.57,5.69,5.62,0.07,1.2456,31671.33,17890.082
600292.SH,远达环保,20200917,5.6,5.63,5.52,5.62,5.61,0.01,0.1783,29953.64,16714.63
600292.SH,远达环保,20200916,5.58,5.64,5.57,5.61,5.62,-0.01,-0.1779,16066.0,8994.545
600292.SH,远达环保,20200915,5.62,5.63,5.56,5.62,5.61,0.01,0.1783,21675.97,12137.582
600292.SH,远达环保,20200914,5.54,5.65,5.54,5.61,5.57,0.04,0.7181,29975.71,16805.4
600292.SH,远达环保,20200911,5.52,5.62,5.46,5.57,5.53,0.04,0.7233,32938.01,18254.16
600292.SH,远达环保,20200910,5.94,5.94,5.5,5.53,5.94,-0.41,-6.9024,109779.62,62101.76
600292.SH,远达环保,20200909,5.97,6.01,5.84,5.94,6.02,-0.08,-1.3289,67833.83,40279.167
600292.SH,远达环保,20200908,5.82,6.02,5.81,6.02,5.82,0.2,3.4364,53421.8,31681.247
600292.SH,远达环保,20200907,6.0,6.08,5.82,5.82,6.01,-0.19,-3.1614,61688.85,36719.353
600292.SH,远达环保,20200904,5.99,6.03,5.86,6.01,6.06,-0.05,-0.8251,39043.0,23291.465
600292.SH,远达环保,20200903,6.15,6.24,6.03,6.06,6.0,0.06,1.0,88981.04,54436.182
600292.SH,远达环保,20200902,5.87,6.04,5.86,6.0,5.89,0.11,1.8676,55203.12,33042.065
600292.SH,远达环保,20200901,5.83,5.89,5.81,5.89,5.86,0.03,0.5119,25731.1,15047.827
600292.SH,远达环保,20200831,5.88,5.93,5.85,5.86,5.88,-0.02,-0.3401,35830.0,21109.838
600292.SH,远达环保,20200828,5.89,5.92,5.77,5.88,5.87,0.01,0.1704,46645.08,27303.587
600292.SH,远达环保,20200827,5.96,5.98,5.82,5.87,5.98,-0.11,-1.8395,57523.8,33795.832
600292.SH,远达环保,20200826,5.92,6.19,5.84,5.98,5.91,0.07,1.1844,113838.84,68564.354
600292.SH,远达环保,20200825,6.06,6.1,5.89,5.91,6.0,-0.09,-1.5,52022.33,30950.224
600292.SH,远达环保,20200824,6.04,6.15,5.99,6.0,6.0,0.0,0.0,60371.93,36518.424
600292.SH,远达环保,20200821,5.9,6.13,5.89,6.0,5.84,0.16,2.7397,93081.2,55984.887
600292.SH,远达环保,20200820,5.97,5.97,5.79,5.84,5.97,-0.13,-2.1776,75293.84,44152.125
600292.SH,远达环保,20200819,6.04,6.14,5.97,5.97,6.06,-0.09,-1.4851,78577.69,47577.052
600292.SH,远达环保,20200818,6.01,6.08,5.94,6.06,6.04,0.02,0.3311,111190.64,66880.551
600292.SH,远达环保,20200817,5.81,6.07,5.79,6.04,5.85,0.19,3.2479,163910.68,97475.327
600292.SH,远达环保,20200814,5.62,5.9,5.57,5.85,5.62,0.23,4.0925,170660.77,98368.489
600292.SH,远达环保,20200813,5.64,5.68,5.58,5.62,5.63,-0.01,-0.1776,66571.8,37482.837
600292.SH,远达环保,20200812,5.47,5.65,5.4,5.63,5.48,0.15,2.7372,87619.06,48448.467
600292.SH,远达环保,20200811,5.56,5.61,5.47,5.48,5.6,-0.12,-2.1429,52914.1,29399.306
600292.SH,远达环保,20200810,5.4,5.66,5.36,5.6,5.4,0.2,3.7037,97804.32,54412.212
600292.SH,远达环保,20200807,5.5,5.53,5.34,5.4,5.52,-0.12,-2.1739,60674.65,32838.91
600292.SH,远达环保,20200806,5.55,5.58,5.46,5.52,5.54,-0.02,-0.361,58451.25,32224.192
600292.SH,远达环保,20200805,5.53,5.57,5.47,5.54,5.59,-0.05,-0.8945,49009.92,27105.167
600292.SH,远达环保,20200804,5.59,5.65,5.55,5.59,5.59,0.0,0.0,62293.43,34871.275
600292.SH,远达环保,20200803,5.51,5.61,5.51,5.59,5.5,0.09,1.6364,66498.32,37078.6
600292.SH,远达环保,20200731,5.52,5.55,5.43,5.5,5.52,-0.02,-0.3623,44991.46,24685.48
600292.SH,远达环保,20200730,5.54,5.55,5.48,5.52,5.53,-0.01,-0.1808,60164.53,33227.971
600292.SH,远达环保,20200729,5.42,5.55,5.38,5.53,5.43,0.1,1.8416,76220.82,41815.84
600292.SH,远达环保,20200728,5.43,5.48,5.4,5.43,5.42,0.01,0.1845,75111.18,40861.463
600292.SH,远达环保,20200727,5.28,5.45,5.23,5.42,5.26,0.16,3.0418,63211.87,33639.299
600292.SH,远达环保,20200724,5.33,5.42,5.25,5.26,5.35,-0.09,-1.6822,73162.81,39110.545
600292.SH,远达环保,20200723,5.34,5.35,5.21,5.35,5.37,-0.02,-0.3724,68428.7,36182.602
600292.SH,远达环保,20200722,5.39,5.44,5.35,5.37,5.4,-0.03,-0.5556,53516.6,28881.303
600292.SH,远达环保,20200721,5.48,5.48,5.36,5.4,5.46,-0.06,-1.0989,62411.49,33721.512
600292.SH,远达环保,20200720,5.32,5.49,5.3,5.46,5.29,0.17,3.2136,91763.16,49682.819
600292.SH,远达环保,20200717,5.18,5.38,5.16,5.29,5.18,0.11,2.1236,79984.83,42078.246
600292.SH,远达环保,20200716,5.32,5.39,5.16,5.18,5.29,-0.11,-2.0794,69838.38,36953.617
600292.SH,远达环保,20200715,5.47,5.47,5.27,5.29,5.45,-0.16,-2.9358,73438.96,39339.799
600292.SH,远达环保,20200714,5.51,5.57,5.41,5.45,5.5,-0.05,-0.9091,67808.76,37144.937
600292.SH,远达环保,20200713,5.4,5.55,5.37,5.5,5.44,0.06,1.1029,102413.39,55892.843
600292.SH,远达环保,20200710,5.71,5.73,5.42,5.44,5.46,-0.02,-0.3663,216510.21,121629.882
600292.SH,远达环保,20200709,5.37,5.53,5.34,5.51,5.37,0.14,2.6071,98190.6,53299.807
