股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600150.SH,中国船舶,20210615,16.6,17.09,16.5,16.86,16.7,0.16,0.9581,238368.91,402836.574
600150.SH,中国船舶,20210611,17.27,17.27,16.67,16.7,17.14,-0.44,-2.5671,372307.62,629604.94
600150.SH,中国船舶,20210610,17.0,17.3,16.85,17.14,16.96,0.18,1.0613,385699.19,659156.078
600150.SH,中国船舶,20210609,17.2,17.36,16.94,16.96,16.92,0.04,0.2364,316954.21,541837.536
600150.SH,中国船舶,20210608,16.7,16.94,16.54,16.92,16.66,0.26,1.5606,279059.77,467223.982
600150.SH,中国船舶,20210607,16.73,16.98,16.6,16.66,16.78,-0.12,-0.7151,214935.37,360124.9
600150.SH,中国船舶,20210604,16.66,16.9,16.59,16.78,16.65,0.13,0.7808,248726.49,417250.803
600150.SH,中国船舶,20210603,16.54,16.78,16.44,16.65,16.58,0.07,0.4222,215436.78,358651.269
600150.SH,中国船舶,20210602,16.81,17.01,16.39,16.58,16.88,-0.3,-1.7773,358938.22,597290.731
600150.SH,中国船舶,20210601,17.19,17.19,16.68,16.88,17.18,-0.3,-1.7462,457327.11,770344.212
600150.SH,中国船舶,20210531,17.64,17.65,17.07,17.18,17.58,-0.4,-2.2753,448209.93,771889.855
600150.SH,中国船舶,20210528,17.81,17.95,17.43,17.58,18.07,-0.49,-2.7117,423758.29,749081.866
600150.SH,中国船舶,20210527,17.43,18.07,17.23,18.07,17.45,0.62,3.553,496647.69,880346.51
600150.SH,中国船舶,20210526,17.65,17.85,17.4,17.45,17.59,-0.14,-0.7959,345285.61,607433.294
600150.SH,中国船舶,20210525,17.35,17.63,17.1,17.59,17.41,0.18,1.0339,414240.51,721788.364
600150.SH,中国船舶,20210524,17.2,17.66,17.2,17.41,17.17,0.24,1.3978,387194.96,675164.289
600150.SH,中国船舶,20210521,17.17,17.34,16.83,17.17,17.1,0.07,0.4094,300525.4,513968.82
600150.SH,中国船舶,20210520,17.2,17.34,16.9,17.1,17.1,0.0,0.0,256512.64,440164.419
600150.SH,中国船舶,20210519,17.51,17.62,17.0,17.1,17.67,-0.57,-3.2258,474697.92,819034.01
600150.SH,中国船舶,20210518,17.96,18.51,17.67,17.67,17.83,-0.16,-0.8974,737255.32,1334254.931
600150.SH,中国船舶,20210517,17.95,18.0,17.22,17.83,17.75,0.08,0.4507,422804.37,745711.947
600150.SH,中国船舶,20210514,17.65,17.92,17.4,17.75,17.7,0.05,0.2825,361537.46,638100.819
600150.SH,中国船舶,20210513,17.5,18.2,17.41,17.7,17.8,-0.1,-0.5618,462158.24,826466.217
600150.SH,中国船舶,20210512,17.8,18.07,17.36,17.8,17.74,0.06,0.3382,456262.02,809934.488
600150.SH,中国船舶,20210511,17.75,17.9,17.3,17.74,17.86,-0.12,-0.6719,431546.33,759720.701
600150.SH,中国船舶,20210510,17.9,18.05,17.13,17.86,17.43,0.43,2.467,686282.01,1208745.252
600150.SH,中国船舶,20210507,17.3,18.44,17.09,17.43,17.16,0.27,1.5734,1067702.45,1895640.7
600150.SH,中国船舶,20210506,16.09,17.16,16.05,17.16,15.6,1.56,10.0,794721.23,1348806.921
600150.SH,中国船舶,20210430,15.55,15.7,15.35,15.6,15.69,-0.09,-0.5736,181127.71,280802.768
600150.SH,中国船舶,20210429,15.92,16.13,15.66,15.69,15.95,-0.26,-1.6301,160302.17,254404.247
600150.SH,中国船舶,20210428,15.82,16.09,15.75,15.95,16.11,-0.16,-0.9932,205873.83,327462.738
600150.SH,中国船舶,20210427,15.79,16.14,15.35,16.11,15.78,0.33,2.0913,269989.09,423607.278
600150.SH,中国船舶,20210426,16.0,16.3,15.7,15.78,16.0,-0.22,-1.375,323490.06,516481.173
600150.SH,中国船舶,20210423,16.44,16.45,15.88,16.0,16.48,-0.48,-2.9126,294546.29,475309.754
600150.SH,中国船舶,20210422,16.94,17.3,16.33,16.48,16.79,-0.31,-1.8463,343487.62,574747.464
600150.SH,中国船舶,20210421,17.02,17.12,16.72,16.79,17.16,-0.37,-2.1562,245833.73,415216.746
600150.SH,中国船舶,20210420,16.96,17.51,16.96,17.16,17.14,0.02,0.1167,386276.66,667279.149
600150.SH,中国船舶,20210419,16.91,17.33,16.7,17.14,16.7,0.44,2.6347,471719.35,807176.496
600150.SH,中国船舶,20210416,16.3,16.97,16.2,16.7,16.11,0.59,3.6623,313877.55,519542.19
600150.SH,中国船舶,20210415,16.07,16.36,15.71,16.11,16.17,-0.06,-0.3711,203966.02,327477.284
600150.SH,中国船舶,20210414,16.21,16.38,15.93,16.17,16.25,-0.08,-0.4923,195764.78,315569.135
600150.SH,中国船舶,20210413,16.62,16.68,16.06,16.25,16.8,-0.55,-3.2738,247054.62,402803.686
600150.SH,中国船舶,20210412,16.84,17.26,16.6,16.8,16.54,0.26,1.5719,461784.87,784798.611
600150.SH,中国船舶,20210409,16.2,17.0,16.12,16.54,16.28,0.26,1.5971,326452.43,541123.182
600150.SH,中国船舶,20210408,16.5,16.7,15.98,16.28,17.05,-0.77,-4.5161,449557.82,730711.849
600150.SH,中国船舶,20210407,16.2,17.36,16.09,17.05,16.0,1.05,6.5625,837064.88,1409655.665
600150.SH,中国船舶,20210406,15.6,16.73,15.6,16.0,15.21,0.79,5.194,677862.55,1106858.073
600150.SH,中国船舶,20210402,15.31,15.4,15.13,15.21,15.31,-0.1,-0.6532,79121.77,120591.772
600150.SH,中国船舶,20210401,15.2,15.53,15.16,15.31,15.33,-0.02,-0.1305,90172.08,138403.192
600150.SH,中国船舶,20210331,15.17,15.45,14.98,15.33,15.18,0.15,0.9881,109227.5,166314.379
600150.SH,中国船舶,20210330,14.68,15.38,14.59,15.18,14.69,0.49,3.3356,159617.78,241975.152
600150.SH,中国船舶,20210329,14.69,14.84,14.55,14.69,14.68,0.01,0.0681,59373.34,87310.655
600150.SH,中国船舶,20210326,14.63,14.75,14.59,14.68,14.65,0.03,0.2048,38382.1,56389.615
600150.SH,中国船舶,20210325,14.7,14.8,14.62,14.65,14.85,-0.2,-1.3468,49673.16,73019.992
600150.SH,中国船舶,20210324,14.99,14.99,14.62,14.85,14.95,-0.1,-0.6689,63979.91,94568.235
600150.SH,中国船舶,20210323,15.12,15.15,14.83,14.95,15.12,-0.17,-1.1243,68435.56,102445.369
600150.SH,中国船舶,20210322,15.04,15.17,15.0,15.12,15.07,0.05,0.3318,48618.64,73451.361
600150.SH,中国船舶,20210319,15.01,15.28,14.9,15.07,15.07,0.0,0.0,66155.72,99851.264
600150.SH,中国船舶,20210318,15.08,15.22,15.04,15.07,15.15,-0.08,-0.5281,53266.91,80517.886
600150.SH,中国船舶,20210317,15.04,15.43,14.91,15.15,15.03,0.12,0.7984,79807.34,121060.003
600150.SH,中国船舶,20210316,15.04,15.07,14.9,15.03,15.0,0.03,0.2,43748.98,65583.147
600150.SH,中国船舶,20210315,15.05,15.19,14.86,15.0,15.14,-0.14,-0.9247,60390.47,90847.667
600150.SH,中国船舶,20210312,15.1,15.21,14.89,15.14,15.09,0.05,0.3313,58928.4,88675.87
600150.SH,中国船舶,20210311,14.98,15.16,14.85,15.09,14.99,0.1,0.6671,59929.22,90178.388
600150.SH,中国船舶,20210310,15.11,15.28,14.93,14.99,15.22,-0.23,-1.5112,59702.33,89881.442
600150.SH,中国船舶,20210309,15.58,15.61,14.7,15.22,15.56,-0.34,-2.1851,100366.72,152158.718
600150.SH,中国船舶,20210308,15.73,15.88,15.46,15.56,15.71,-0.15,-0.9548,82314.42,129023.262
600150.SH,中国船舶,20210305,15.5,15.92,15.47,15.71,15.63,0.08,0.5118,84674.26,132710.058
600150.SH,中国船舶,20210304,15.48,15.82,15.43,15.63,15.63,0.0,0.0,91941.28,144106.092
600150.SH,中国船舶,20210303,15.5,15.65,15.39,15.63,15.55,0.08,0.5145,66185.41,102569.128
600150.SH,中国船舶,20210302,15.71,15.82,15.33,15.55,15.67,-0.12,-0.7658,84680.01,131393.807
600150.SH,中国船舶,20210301,15.58,15.71,15.5,15.67,15.52,0.15,0.9665,69688.17,108868.453
600150.SH,中国船舶,20210226,15.7,15.87,15.46,15.52,15.81,-0.29,-1.8343,91796.99,142997.151
600150.SH,中国船舶,20210225,15.98,16.17,15.8,15.81,15.95,-0.14,-0.8777,84711.61,135348.791
600150.SH,中国船舶,20210224,15.98,16.32,15.75,15.95,15.94,0.01,0.0627,113191.43,181040.989
600150.SH,中国船舶,20210223,15.73,16.26,15.53,15.94,15.72,0.22,1.3995,146569.47,234135.252
600150.SH,中国船舶,20210222,15.9,16.17,15.59,15.72,15.89,-0.17,-1.0699,177747.64,282795.426
600150.SH,中国船舶,20210219,15.28,15.95,15.13,15.89,15.28,0.61,3.9921,167084.37,261938.911
600150.SH,中国船舶,20210218,14.81,15.38,14.75,15.28,14.53,0.75,5.1617,176178.71,267226.9
600150.SH,中国船舶,20210210,14.68,14.76,14.51,14.53,14.7,-0.17,-1.1565,108558.76,158260.419
600150.SH,中国船舶,20210209,14.47,14.85,14.35,14.7,14.47,0.23,1.5895,116039.64,170094.52
600150.SH,中国船舶,20210208,14.89,14.89,14.45,14.47,14.93,-0.46,-3.081,98971.63,144745.742
600150.SH,中国船舶,20210205,14.13,15.18,14.08,14.93,14.1,0.83,5.8865,149030.06,214349.402
600150.SH,中国船舶,20210204,14.29,14.57,13.91,14.1,14.49,-0.39,-2.6915,124917.32,177023.038
600150.SH,中国船舶,20210203,15.38,15.38,14.41,14.49,15.24,-0.75,-4.9213,150889.84,223081.503
600150.SH,中国船舶,20210202,15.14,15.42,15.05,15.24,15.14,0.1,0.6605,89491.26,136356.493
600150.SH,中国船舶,20210201,15.96,15.97,15.12,15.14,15.98,-0.84,-5.2566,199661.73,308341.617
600150.SH,中国船舶,20210129,16.57,16.67,15.83,15.98,16.51,-0.53,-3.2102,128058.99,206000.873
600150.SH,中国船舶,20210128,17.17,17.17,16.44,16.51,17.18,-0.67,-3.8999,129245.57,216707.204
600150.SH,中国船舶,20210127,17.11,17.35,17.08,17.18,17.16,0.02,0.1166,63192.26,108495.356
600150.SH,中国船舶,20210126,17.3,17.31,17.03,17.16,17.41,-0.25,-1.436,102380.73,175186.039
600150.SH,中国船舶,20210125,17.78,17.95,17.37,17.41,17.79,-0.38,-2.136,132799.49,233829.671
600150.SH,中国船舶,20210122,18.37,18.38,17.71,17.79,18.4,-0.61,-3.3152,162854.97,291825.528
600150.SH,中国船舶,20210121,18.48,18.58,18.23,18.4,18.52,-0.12,-0.6479,105453.69,194102.682
600150.SH,中国船舶,20210120,18.32,18.69,18.25,18.52,18.39,0.13,0.7069,102195.65,188404.72
600150.SH,中国船舶,20210119,18.62,18.66,18.32,18.39,18.75,-0.36,-1.92,113330.77,208873.972
600150.SH,中国船舶,20210118,18.6,19.13,18.6,18.75,18.37,0.38,2.0686,170962.19,322442.646
600150.SH,中国船舶,20210115,18.6,18.78,18.1,18.37,18.72,-0.35,-1.8697,179209.59,329484.542
600150.SH,中国船舶,20210114,19.0,19.54,18.72,18.72,19.19,-0.47,-2.4492,219018.92,416036.282
600150.SH,中国船舶,20210113,18.74,19.44,18.61,19.19,18.93,0.26,1.3735,333328.08,636353.885
600150.SH,中国船舶,20210112,18.07,18.98,18.0,18.93,18.19,0.74,4.0682,290324.12,543182.648
600150.SH,中国船舶,20210111,18.23,18.63,18.01,18.19,18.16,0.03,0.1652,182677.5,334566.387
600150.SH,中国船舶,20210108,18.49,18.66,18.03,18.16,18.66,-0.5,-2.6795,176432.43,321242.526
600150.SH,中国船舶,20210107,18.4,18.9,18.1,18.66,18.51,0.15,0.8104,256457.37,473992.238
600150.SH,中国船舶,20210106,18.26,18.94,18.08,18.51,18.23,0.28,1.5359,247908.31,459226.298
600150.SH,中国船舶,20210105,18.08,18.45,18.03,18.23,18.26,-0.03,-0.1643,184099.61,335320.105
600150.SH,中国船舶,20210104,17.7,18.38,17.7,18.26,17.69,0.57,3.2222,272873.29,494765.903
600150.SH,中国船舶,20201231,17.49,18.2,17.34,17.69,17.39,0.3,1.7251,329983.76,585343.755
600150.SH,中国船舶,20201230,17.6,17.77,17.3,17.39,17.59,-0.2,-1.137,83113.28,145421.016
600150.SH,中国船舶,20201229,17.58,17.75,17.47,17.59,17.46,0.13,0.7446,58798.36,103590.746
600150.SH,中国船舶,20201228,17.69,17.83,17.38,17.46,17.72,-0.26,-1.4673,76401.35,133938.1
600150.SH,中国船舶,20201225,17.8,17.82,17.45,17.72,17.95,-0.23,-1.2813,92833.99,163532.195
600150.SH,中国船舶,20201224,17.78,18.44,17.77,17.95,17.82,0.13,0.7295,185001.91,335469.077
600150.SH,中国船舶,20201223,17.61,17.91,17.57,17.82,17.6,0.22,1.25,81389.66,144336.875
600150.SH,中国船舶,20201222,17.97,18.05,17.59,17.6,18.0,-0.4,-2.2222,109465.87,194339.876
600150.SH,中国船舶,20201221,18.02,18.22,17.8,18.0,17.98,0.02,0.1112,123530.57,222881.201
600150.SH,中国船舶,20201218,18.0,18.07,17.9,17.98,17.99,-0.01,-0.0556,63695.83,114572.462
600150.SH,中国船舶,20201217,17.8,18.0,17.54,17.99,17.82,0.17,0.954,67386.6,119810.972
600150.SH,中国船舶,20201216,17.91,18.1,17.8,17.82,17.92,-0.1,-0.558,56079.96,100528.473
600150.SH,中国船舶,20201215,18.19,18.2,17.88,17.92,18.18,-0.26,-1.4301,75802.61,136545.56
600150.SH,中国船舶,20201214,18.53,18.58,18.08,18.18,18.5,-0.32,-1.7297,112194.63,204688.448
600150.SH,中国船舶,20201211,18.86,19.06,18.5,18.5,18.76,-0.26,-1.3859,178637.75,334924.612
600150.SH,中国船舶,20201210,19.03,19.1,18.7,18.76,19.22,-0.46,-2.3933,140759.21,265337.005
600150.SH,中国船舶,20201209,18.84,19.85,18.68,19.22,18.79,0.43,2.2885,250616.99,485294.266
600150.SH,中国船舶,20201208,18.9,19.18,18.75,18.79,19.03,-0.24,-1.2612,74665.58,141256.43
600150.SH,中国船舶,20201207,19.2,19.48,19.02,19.03,19.04,-0.01,-0.0525,89373.33,171780.834
600150.SH,中国船舶,20201204,18.75,19.16,18.75,19.04,18.82,0.22,1.169,83354.19,157797.868
600150.SH,中国船舶,20201203,19.05,19.06,18.73,18.82,19.08,-0.26,-1.3627,94718.45,178347.635
600150.SH,中国船舶,20201202,19.2,19.38,18.95,19.08,19.3,-0.22,-1.1399,116249.96,222085.97
600150.SH,中国船舶,20201201,19.24,19.47,19.12,19.3,19.24,0.06,0.3119,118853.53,229021.828
600150.SH,中国船舶,20201130,19.38,19.75,19.17,19.24,19.36,-0.12,-0.6198,152621.23,295893.434
600150.SH,中国船舶,20201127,19.41,19.61,19.01,19.36,19.46,-0.1,-0.5139,176564.41,340990.955
600150.SH,中国船舶,20201126,18.23,19.88,18.22,19.46,18.26,1.2,6.5717,295425.6,566941.875
600150.SH,中国船舶,20201125,18.76,18.86,18.25,18.26,18.77,-0.51,-2.7171,89605.84,166289.549
600150.SH,中国船舶,20201124,18.76,18.94,18.64,18.77,18.73,0.04,0.2136,87965.23,165239.353
600150.SH,中国船舶,20201123,18.6,18.88,18.46,18.73,18.63,0.1,0.5368,96184.81,180183.557
600150.SH,中国船舶,20201120,18.72,18.95,18.5,18.63,18.82,-0.19,-1.0096,93227.66,173942.734
600150.SH,中国船舶,20201119,18.47,18.88,18.32,18.82,18.49,0.33,1.7847,130218.08,243658.498
600150.SH,中国船舶,20201118,18.05,18.5,18.01,18.49,18.07,0.42,2.3243,114186.35,209977.462
600150.SH,中国船舶,20201117,18.18,18.23,17.94,18.07,18.24,-0.17,-0.932,48917.27,88190.383
600150.SH,中国船舶,20201116,17.94,18.35,17.94,18.24,17.92,0.32,1.7857,63123.0,114979.499
600150.SH,中国船舶,20201113,17.8,18.03,17.53,17.92,17.8,0.12,0.6742,57475.41,102262.257
600150.SH,中国船舶,20201112,18.04,18.11,17.8,17.8,18.05,-0.25,-1.385,49946.8,89345.793
600150.SH,中国船舶,20201111,18.14,18.26,17.92,18.05,18.14,-0.09,-0.4961,56056.79,101288.3
600150.SH,中国船舶,20201110,18.4,18.58,18.06,18.14,18.28,-0.14,-0.7659,80664.96,147609.662
600150.SH,中国船舶,20201109,18.1,18.31,17.92,18.28,18.07,0.21,1.1621,83761.12,152506.04
600150.SH,中国船舶,20201106,17.8,18.32,17.71,18.07,17.81,0.26,1.4599,93985.79,169401.247
600150.SH,中国船舶,20201105,17.8,17.96,17.65,17.81,17.79,0.02,0.1124,60749.8,108146.373
600150.SH,中国船舶,20201104,17.69,17.9,17.16,17.79,17.65,0.14,0.7932,72732.49,128407.191
600150.SH,中国船舶,20201103,17.25,17.68,17.12,17.65,17.15,0.5,2.9155,68855.18,120310.797
600150.SH,中国船舶,20201102,17.68,17.79,17.0,17.15,17.82,-0.67,-3.7598,112878.67,194728.518
600150.SH,中国船舶,20201030,18.08,18.34,17.8,17.82,18.06,-0.24,-1.3289,66270.61,119861.203
600150.SH,中国船舶,20201029,18.1,18.19,18.0,18.06,18.23,-0.17,-0.9325,50955.92,92091.567
600150.SH,中国船舶,20201028,18.26,18.32,18.11,18.23,18.38,-0.15,-0.8161,42290.56,77005.048
600150.SH,中国船舶,20201027,18.07,18.45,18.07,18.38,18.16,0.22,1.2115,47472.7,86988.151
600150.SH,中国船舶,20201026,18.34,18.34,18.08,18.16,18.3,-0.14,-0.765,46891.59,85200.965
600150.SH,中国船舶,20201023,18.29,18.6,18.25,18.3,18.29,0.01,0.0547,57528.35,105908.409
600150.SH,中国船舶,20201022,18.24,18.4,18.09,18.29,18.32,-0.03,-0.1638,42991.26,78431.933
600150.SH,中国船舶,20201021,18.7,18.71,18.28,18.32,18.7,-0.38,-2.0321,53454.47,98478.027
600150.SH,中国船舶,20201020,18.6,18.76,18.4,18.7,18.65,0.05,0.2681,44977.77,83306.638
600150.SH,中国船舶,20201019,18.81,18.95,18.63,18.65,18.77,-0.12,-0.6393,46238.31,86967.502
600150.SH,中国船舶,20201016,18.88,19.03,18.67,18.77,18.79,-0.02,-0.1064,44568.93,83788.096
600150.SH,中国船舶,20201015,19.0,19.08,18.77,18.79,19.06,-0.27,-1.4166,57070.92,107771.476
600150.SH,中国船舶,20201014,19.31,19.56,19.01,19.06,19.27,-0.21,-1.0898,77838.38,149790.006
600150.SH,中国船舶,20201013,19.24,19.35,19.1,19.27,19.26,0.01,0.0519,66693.4,128098.26
600150.SH,中国船舶,20201012,18.83,19.39,18.79,19.26,18.83,0.43,2.2836,103327.07,197813.29
600150.SH,中国船舶,20201009,18.59,18.86,18.59,18.83,18.46,0.37,2.0043,67604.05,126884.241
600150.SH,中国船舶,20200930,18.46,18.65,18.28,18.46,18.45,0.01,0.0542,56057.55,103470.938
600150.SH,中国船舶,20200929,18.16,18.6,18.16,18.45,18.12,0.33,1.8212,71814.56,132580.707
600150.SH,中国船舶,20200928,18.4,18.45,18.09,18.12,18.39,-0.27,-1.4682,51801.69,94285.324
600150.SH,中国船舶,20200925,18.37,18.65,18.28,18.39,18.33,0.06,0.3273,68573.16,126403.893
600150.SH,中国船舶,20200924,18.86,18.86,18.31,18.33,18.96,-0.63,-3.3228,103824.0,191991.017
600150.SH,中国船舶,20200923,19.02,19.17,18.88,18.96,19.02,-0.06,-0.3155,63427.8,120643.86
600150.SH,中国船舶,20200922,19.2,19.28,18.9,19.02,19.41,-0.39,-2.0093,82872.13,158088.229
600150.SH,中国船舶,20200921,19.17,19.75,19.16,19.41,19.09,0.32,1.6763,152901.72,297811.842
600150.SH,中国船舶,20200918,18.74,19.1,18.7,19.09,18.8,0.29,1.5426,103350.89,196195.019
600150.SH,中国船舶,20200917,18.92,18.94,18.5,18.8,18.91,-0.11,-0.5817,88448.26,165107.787
600150.SH,中国船舶,20200916,19.2,19.21,18.86,18.91,19.26,-0.35,-1.8172,78028.42,147946.87
600150.SH,中国船舶,20200915,19.13,19.37,19.07,19.26,19.11,0.15,0.7849,62368.62,119863.381
600150.SH,中国船舶,20200914,19.19,19.35,19.03,19.11,19.17,-0.06,-0.313,70641.07,135417.62
600150.SH,中国船舶,20200911,19.13,19.35,19.01,19.17,19.35,-0.18,-0.9302,77678.12,148904.745
600150.SH,中国船舶,20200910,20.12,20.18,19.26,19.35,20.1,-0.75,-3.7313,127413.25,250518.296
600150.SH,中国船舶,20200909,19.62,20.3,19.54,20.1,19.85,0.25,1.2594,225613.54,450700.976
600150.SH,中国船舶,20200908,19.8,19.97,19.48,19.85,19.67,0.18,0.9151,99407.95,196256.19
600150.SH,中国船舶,20200907,20.2,20.37,19.65,19.67,20.3,-0.63,-3.1034,117232.49,234040.84
600150.SH,中国船舶,20200904,20.0,20.33,19.74,20.3,20.2,0.1,0.495,100965.39,202295.068
600150.SH,中国船舶,20200903,20.6,20.66,20.01,20.2,20.57,-0.37,-1.7987,144112.64,292190.273
600150.SH,中国船舶,20200902,20.98,20.98,20.47,20.57,21.05,-0.48,-2.2803,163342.42,336506.578
600150.SH,中国船舶,20200901,21.05,21.35,20.9,21.05,20.89,0.16,0.7659,157195.63,332318.788
600150.SH,中国船舶,20200831,21.1,21.3,20.83,20.89,21.11,-0.22,-1.0422,140813.75,296140.653
600150.SH,中国船舶,20200828,20.77,21.39,20.7,21.11,20.77,0.34,1.637,153649.82,324039.388
600150.SH,中国船舶,20200827,20.7,20.9,20.42,20.77,20.72,0.05,0.2413,111898.75,231411.795
600150.SH,中国船舶,20200826,21.04,21.42,20.54,20.72,21.09,-0.37,-1.7544,159884.69,334642.029
600150.SH,中国船舶,20200825,22.01,22.18,21.0,21.09,21.91,-0.82,-3.7426,196288.88,420906.818
600150.SH,中国船舶,20200824,21.96,22.16,21.5,21.91,21.87,0.04,0.1829,110380.86,240581.933
600150.SH,中国船舶,20200821,22.13,22.43,21.71,21.87,22.09,-0.22,-0.9959,140563.39,309857.362
600150.SH,中国船舶,20200820,22.45,22.72,21.93,22.09,22.8,-0.71,-3.114,191638.01,426742.965
600150.SH,中国船舶,20200819,22.96,23.61,22.55,22.8,23.12,-0.32,-1.3841,269276.75,620549.723
600150.SH,中国船舶,20200818,23.5,23.57,22.94,23.12,23.49,-0.37,-1.5751,236064.19,546414.047
600150.SH,中国船舶,20200817,23.05,23.8,22.7,23.49,23.19,0.3,1.2937,332044.95,772821.405
600150.SH,中国船舶,20200814,22.28,23.46,22.21,23.19,22.39,0.8,3.573,354613.47,815144.256
600150.SH,中国船舶,20200813,22.18,22.87,22.1,22.39,22.35,0.04,0.179,241398.1,542386.354
600150.SH,中国船舶,20200812,22.94,23.24,21.8,22.35,23.59,-1.24,-5.2565,474216.67,1068338.619
600150.SH,中国船舶,20200811,21.91,24.38,21.7,23.59,22.16,1.43,6.4531,772721.59,1818689.023
600150.SH,中国船舶,20200810,22.2,23.45,22.05,22.16,22.35,-0.19,-0.8501,398459.37,904453.75
600150.SH,中国船舶,20200807,21.6,23.6,21.2,22.35,21.8,0.55,2.5229,516508.94,1161041.207
600150.SH,中国船舶,20200806,21.25,22.15,21.16,21.8,21.22,0.58,2.7333,371321.98,805370.485
600150.SH,中国船舶,20200805,20.89,21.55,20.72,21.22,21.11,0.11,0.5211,201327.31,428214.246
600150.SH,中国船舶,20200804,21.67,21.71,20.9,21.11,21.66,-0.55,-2.5392,255424.43,539273.769
600150.SH,中国船舶,20200803,20.8,21.86,20.8,21.66,20.71,0.95,4.5872,333572.02,717278.429
600150.SH,中国船舶,20200731,20.75,20.98,20.38,20.71,21.08,-0.37,-1.7552,247859.63,511572.875
600150.SH,中国船舶,20200730,21.28,22.05,20.96,21.08,21.28,-0.2,-0.9398,256465.95,550549.116
600150.SH,中国船舶,20200729,21.0,21.41,20.75,21.28,21.27,0.01,0.047,209296.97,441402.553
600150.SH,中国船舶,20200728,20.59,21.6,20.58,21.27,21.13,0.14,0.6626,251783.73,530986.353
600150.SH,中国船舶,20200727,21.63,21.82,20.5,21.13,22.28,-1.15,-5.1616,390174.61,820829.595
600150.SH,中国船舶,20200724,21.75,23.66,21.6,22.28,21.72,0.56,2.5783,751279.29,1684063.236
600150.SH,中国船舶,20200723,20.91,22.16,20.9,21.72,20.81,0.91,4.3729,544036.42,1183094.377
600150.SH,中国船舶,20200722,20.57,21.31,20.4,20.81,20.72,0.09,0.4344,207680.41,433728.595
600150.SH,中国船舶,20200721,21.45,21.52,20.5,20.72,21.4,-0.68,-3.1776,220747.19,458146.348
600150.SH,中国船舶,20200720,20.17,21.55,20.17,21.4,19.95,1.45,7.2682,318531.11,667773.981
600150.SH,中国船舶,20200717,19.45,20.28,19.4,19.95,19.58,0.37,1.8897,194178.04,385836.139
600150.SH,中国船舶,20200716,20.58,20.99,19.26,19.58,20.58,-1.0,-4.8591,244089.38,495456.026
600150.SH,中国船舶,20200715,21.37,21.75,20.38,20.58,21.59,-1.01,-4.6781,281312.41,588764.103
