股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000010.SZ,美丽生态,20210226,3.55,3.64,3.54,3.59,3.58,0.01,0.2793,52255.0,18797.627
000010.SZ,美丽生态,20210225,3.63,3.64,3.57,3.58,3.61,-0.03,-0.831,55415.01,19988.179
000010.SZ,美丽生态,20210224,3.66,3.67,3.59,3.61,3.66,-0.05,-1.3661,53838.0,19505.25
000010.SZ,美丽生态,20210223,3.74,3.74,3.64,3.66,3.75,-0.09,-2.4,95783.0,35219.83
000010.SZ,美丽生态,20210222,3.72,3.8,3.7,3.75,3.72,0.03,0.8065,132149.66,49572.174
000010.SZ,美丽生态,20210219,3.68,3.74,3.66,3.72,3.69,0.03,0.813,73099.01,27063.939
000010.SZ,美丽生态,20210218,3.71,3.74,3.65,3.69,3.68,0.01,0.2717,49913.66,18398.116
000010.SZ,美丽生态,20210210,3.72,3.72,3.68,3.68,3.7,-0.02,-0.5405,31783.0,11739.889
000010.SZ,美丽生态,20210209,3.68,3.76,3.68,3.7,3.71,-0.01,-0.2695,47552.0,17672.819
000010.SZ,美丽生态,20210208,3.67,3.78,3.67,3.71,3.71,0.0,0.0,52751.41,19599.248
000010.SZ,美丽生态,20210205,3.62,3.88,3.6,3.71,3.59,0.12,3.3426,77263.41,28809.9
000010.SZ,美丽生态,20210204,3.67,3.74,3.51,3.59,3.67,-0.08,-2.1798,52019.0,18741.93
000010.SZ,美丽生态,20210203,3.62,3.72,3.56,3.67,3.65,0.02,0.5479,44858.0,16304.676
000010.SZ,美丽生态,20210202,3.72,3.72,3.61,3.65,3.72,-0.07,-1.8817,48990.0,17923.304
000010.SZ,美丽生态,20210201,3.69,3.75,3.64,3.72,3.72,0.0,0.0,33763.0,12406.068
000010.SZ,美丽生态,20210129,3.79,3.81,3.72,3.72,3.81,-0.09,-2.3622,38150.0,14279.579
000010.SZ,美丽生态,20210128,3.78,3.81,3.76,3.81,3.79,0.02,0.5277,27210.0,10326.006
000010.SZ,美丽生态,20210127,3.76,3.85,3.75,3.79,3.73,0.06,1.6086,39085.0,14837.83
000010.SZ,美丽生态,20210126,3.75,3.77,3.68,3.73,3.75,-0.02,-0.5333,28292.0,10531.706
000010.SZ,美丽生态,20210125,3.79,3.81,3.72,3.75,3.78,-0.03,-0.7937,57430.0,21610.6
000010.SZ,美丽生态,20210122,3.73,3.88,3.64,3.78,3.74,0.04,1.0695,62692.37,23416.905
000010.SZ,美丽生态,20210121,3.76,3.8,3.73,3.74,3.75,-0.01,-0.2667,38925.0,14624.334
000010.SZ,美丽生态,20210120,3.8,3.81,3.74,3.75,3.8,-0.05,-1.3158,38900.28,14703.124
000010.SZ,美丽生态,20210119,3.79,3.82,3.76,3.8,3.81,-0.01,-0.2625,37144.28,14079.206
000010.SZ,美丽生态,20210118,3.81,3.89,3.76,3.81,3.82,-0.01,-0.2618,35006.0,13376.891
000010.SZ,美丽生态,20210115,3.81,3.84,3.78,3.82,3.81,0.01,0.2625,25822.0,9838.797
000010.SZ,美丽生态,20210114,3.76,3.85,3.76,3.81,3.76,0.05,1.3298,34233.0,13061.32
000010.SZ,美丽生态,20210113,3.81,3.85,3.73,3.76,3.81,-0.05,-1.3123,38296.59,14409.361
000010.SZ,美丽生态,20210112,3.84,3.87,3.79,3.81,3.85,-0.04,-1.039,46886.0,17920.445
000010.SZ,美丽生态,20210111,3.92,4.02,3.71,3.85,3.87,-0.02,-0.5168,100980.0,39028.147
000010.SZ,美丽生态,20210108,3.97,4.02,3.84,3.87,3.99,-0.12,-3.0075,87903.0,34276.489
000010.SZ,美丽生态,20210107,4.08,4.2,3.99,3.99,4.14,-0.15,-3.6232,96503.01,39269.637
000010.SZ,美丽生态,20210106,4.07,4.2,4.03,4.14,4.05,0.09,2.2222,113265.0,46425.433
000010.SZ,美丽生态,20210105,4.06,4.11,3.97,4.05,4.05,0.0,0.0,98231.1,39618.914
000010.SZ,美丽生态,20210104,4.15,4.3,4.0,4.05,3.91,0.14,3.5806,188297.09,77250.216
000010.SZ,美丽生态,20201231,3.77,3.96,3.77,3.91,3.97,-0.06,-1.5113,103482.21,40116.575
000010.SZ,美丽生态,20201230,4.0,4.15,3.92,3.97,3.95,0.02,0.5063,195895.0,78907.339
000010.SZ,美丽生态,20201229,3.6,3.95,3.59,3.95,3.59,0.36,10.0279,197353.67,76312.443
000010.SZ,美丽生态,20201228,3.58,3.72,3.55,3.59,3.91,-0.32,-8.1841,202745.15,73656.161
000010.SZ,美丽生态,20201225,3.69,4.07,3.69,3.91,3.7,0.21,5.6757,290231.21,116724.374
000010.SZ,美丽生态,20201224,3.78,3.8,3.69,3.7,3.78,-0.08,-2.1164,39362.16,14692.671
000010.SZ,美丽生态,20201223,3.79,3.83,3.77,3.78,3.79,-0.01,-0.2639,28713.0,10870.926
000010.SZ,美丽生态,20201222,3.92,3.95,3.78,3.79,3.91,-0.12,-3.0691,41406.0,15975.225
000010.SZ,美丽生态,20201221,3.9,3.93,3.89,3.91,3.91,0.0,0.0,19576.0,7663.574
000010.SZ,美丽生态,20201218,3.9,3.95,3.9,3.91,3.91,0.0,0.0,18416.0,7210.418
000010.SZ,美丽生态,20201217,3.88,3.96,3.87,3.91,3.87,0.04,1.0336,24244.0,9489.635
000010.SZ,美丽生态,20201216,3.92,3.94,3.86,3.87,3.92,-0.05,-1.2755,26027.32,10135.89
000010.SZ,美丽生态,20201215,3.93,3.97,3.91,3.92,3.97,-0.05,-1.2594,19686.0,7738.172
000010.SZ,美丽生态,20201214,3.94,4.03,3.92,3.97,3.94,0.03,0.7614,23680.32,9411.425
000010.SZ,美丽生态,20201211,4.03,4.03,3.89,3.94,4.01,-0.07,-1.7456,50554.6,19984.815
000010.SZ,美丽生态,20201210,4.01,4.05,3.98,4.01,4.02,-0.01,-0.2488,22176.0,8913.494
000010.SZ,美丽生态,20201209,4.07,4.08,4.01,4.02,4.06,-0.04,-0.9852,32436.0,13089.374
000010.SZ,美丽生态,20201208,4.05,4.09,4.05,4.06,4.06,0.0,0.0,24577.0,9977.833
000010.SZ,美丽生态,20201207,4.15,4.17,4.05,4.06,4.15,-0.09,-2.1687,39870.0,16328.901
000010.SZ,美丽生态,20201204,4.08,4.26,4.06,4.15,4.08,0.07,1.7157,64454.0,26717.178
000010.SZ,美丽生态,20201203,4.11,4.13,4.08,4.08,4.11,-0.03,-0.7299,30859.0,12650.491
000010.SZ,美丽生态,20201202,4.15,4.17,4.09,4.11,4.15,-0.04,-0.9639,32885.0,13532.188
000010.SZ,美丽生态,20201201,4.17,4.23,4.14,4.15,4.18,-0.03,-0.7177,54276.03,22648.973
000010.SZ,美丽生态,20201130,4.1,4.2,4.06,4.18,4.05,0.13,3.2099,65295.0,27018.582
000010.SZ,美丽生态,20201127,4.05,4.06,3.99,4.05,4.05,0.0,0.0,29131.01,11734.369
000010.SZ,美丽生态,20201126,4.05,4.09,4.03,4.05,4.03,0.02,0.4963,27830.0,11290.085
000010.SZ,美丽生态,20201125,4.05,4.07,4.03,4.03,4.05,-0.02,-0.4938,34861.1,14098.066
000010.SZ,美丽生态,20201124,4.07,4.08,4.04,4.05,4.06,-0.01,-0.2463,27935.27,11322.694
000010.SZ,美丽生态,20201123,4.1,4.1,4.05,4.06,4.08,-0.02,-0.4902,40119.99,16324.331
000010.SZ,美丽生态,20201120,4.09,4.09,4.01,4.08,4.09,-0.01,-0.2445,45725.99,18535.951
000010.SZ,美丽生态,20201119,4.09,4.12,4.04,4.09,4.09,0.0,0.0,41241.99,16842.253
000010.SZ,美丽生态,20201118,4.13,4.18,4.08,4.09,4.14,-0.05,-1.2077,55135.0,22752.337
000010.SZ,美丽生态,20201117,4.22,4.25,4.12,4.14,4.24,-0.1,-2.3585,60920.0,25413.021
000010.SZ,美丽生态,20201116,4.19,4.27,4.1,4.24,4.2,0.04,0.9524,71661.02,30043.198
000010.SZ,美丽生态,20201113,4.36,4.45,4.2,4.2,4.36,-0.16,-3.6697,143446.61,61368.426
000010.SZ,美丽生态,20201112,4.12,4.41,4.06,4.36,4.17,0.19,4.5564,209893.59,90456.975
000010.SZ,美丽生态,20201111,3.96,4.22,3.92,4.17,4.03,0.14,3.4739,146464.77,60488.128
000010.SZ,美丽生态,20201110,4.12,4.14,4.02,4.03,4.12,-0.09,-2.1845,60222.02,24400.318
000010.SZ,美丽生态,20201109,4.09,4.15,4.08,4.12,4.09,0.03,0.7335,68886.01,28394.272
000010.SZ,美丽生态,20201106,4.11,4.13,4.06,4.09,4.16,-0.07,-1.6827,51315.44,20992.258
000010.SZ,美丽生态,20201105,4.12,4.28,4.1,4.16,4.05,0.11,2.716,77135.0,32153.331
000010.SZ,美丽生态,20201104,4.09,4.09,4.0,4.05,4.07,-0.02,-0.4914,39458.0,15891.136
000010.SZ,美丽生态,20201103,4.03,4.16,4.03,4.07,4.02,0.05,1.2438,52305.01,21446.099
000010.SZ,美丽生态,20201102,3.92,4.04,3.9,4.02,3.93,0.09,2.2901,52124.5,20653.573
000010.SZ,美丽生态,20201030,4.01,4.06,3.92,3.93,4.01,-0.08,-1.995,47941.01,19167.315
000010.SZ,美丽生态,20201029,4.05,4.09,4.0,4.01,4.07,-0.06,-1.4742,53693.0,21690.412
000010.SZ,美丽生态,20201028,4.12,4.12,4.03,4.07,4.1,-0.03,-0.7317,38759.21,15734.625
000010.SZ,美丽生态,20201027,4.08,4.12,4.05,4.1,4.09,0.01,0.2445,28086.0,11490.512
000010.SZ,美丽生态,20201026,4.15,4.19,4.05,4.09,4.15,-0.06,-1.4458,54514.0,22399.84
000010.SZ,美丽生态,20201023,4.17,4.23,4.1,4.15,4.16,-0.01,-0.2404,57462.56,23931.858
000010.SZ,美丽生态,20201022,4.24,4.24,4.12,4.16,4.23,-0.07,-1.6548,58392.0,24305.677
000010.SZ,美丽生态,20201021,4.16,4.29,4.16,4.23,4.19,0.04,0.9547,80686.21,34131.489
000010.SZ,美丽生态,20201020,4.16,4.23,4.08,4.19,4.16,0.03,0.7212,83862.01,34726.059
000010.SZ,美丽生态,20201019,4.19,4.26,4.15,4.16,4.2,-0.04,-0.9524,88989.77,37234.949
000010.SZ,美丽生态,20201016,4.25,4.41,4.13,4.2,4.24,-0.04,-0.9434,167481.77,71086.298
000010.SZ,美丽生态,20201015,4.21,4.48,4.21,4.24,4.61,-0.37,-8.026,285342.2,122629.374
000010.SZ,美丽生态,20201014,5.34,5.34,4.61,4.61,5.12,-0.51,-9.9609,541374.0,267631.952
000010.SZ,美丽生态,20201013,4.74,5.15,4.37,5.12,4.73,0.39,8.2452,407833.0,187166.07
000010.SZ,美丽生态,20201012,4.73,4.73,4.73,4.73,4.3,0.43,10.0,41403.0,19583.619
000010.SZ,美丽生态,20201009,3.92,4.3,3.88,4.3,3.91,0.39,9.9744,193826.56,81502.526
000010.SZ,美丽生态,20200930,3.82,3.91,3.72,3.91,3.8,0.11,2.8947,97467.02,37394.644
000010.SZ,美丽生态,20200929,3.91,3.99,3.8,3.8,3.89,-0.09,-2.3136,52822.02,20381.341
000010.SZ,美丽生态,20200928,4.05,4.05,3.85,3.89,4.0,-0.11,-2.75,48883.0,19267.76
000010.SZ,美丽生态,20200925,4.11,4.11,3.92,4.0,4.06,-0.06,-1.4778,74990.0,29791.116
000010.SZ,美丽生态,20200924,4.05,4.15,4.0,4.06,4.05,0.01,0.2469,64981.0,26432.216
000010.SZ,美丽生态,20200923,4.11,4.12,4.03,4.05,4.07,-0.02,-0.4914,33865.0,13772.973
000010.SZ,美丽生态,20200922,4.16,4.18,4.02,4.07,4.16,-0.09,-2.1635,47902.01,19630.794
000010.SZ,美丽生态,20200921,4.2,4.23,4.15,4.16,4.23,-0.07,-1.6548,47962.0,20088.174
000010.SZ,美丽生态,20200918,4.17,4.23,4.13,4.23,4.18,0.05,1.1962,32786.0,13757.149
000010.SZ,美丽生态,20200917,4.22,4.29,4.16,4.18,4.28,-0.1,-2.3364,41160.0,17319.064
000010.SZ,美丽生态,20200916,4.11,4.34,4.07,4.28,4.1,0.18,4.3902,77149.0,32572.561
000010.SZ,美丽生态,20200915,4.14,4.15,4.06,4.1,4.13,-0.03,-0.7264,43103.0,17627.871
000010.SZ,美丽生态,20200914,4.17,4.21,4.12,4.13,4.17,-0.04,-0.9592,51462.15,21393.424
000010.SZ,美丽生态,20200911,4.08,4.22,4.01,4.17,4.15,0.02,0.4819,59744.35,24746.405
000010.SZ,美丽生态,20200910,4.36,4.43,4.15,4.15,4.36,-0.21,-4.8165,100484.0,42660.693
000010.SZ,美丽生态,20200909,4.4,4.49,4.32,4.36,4.4,-0.04,-0.9091,98030.0,43378.215
000010.SZ,美丽生态,20200908,4.29,4.45,4.29,4.4,4.36,0.04,0.9174,83207.0,36518.455
000010.SZ,美丽生态,20200907,4.46,4.53,4.34,4.36,4.46,-0.1,-2.2422,126833.15,55947.933
000010.SZ,美丽生态,20200904,4.36,4.51,4.33,4.46,4.56,-0.1,-2.193,130722.04,57871.499
000010.SZ,美丽生态,20200903,4.8,4.89,4.54,4.56,5.04,-0.48,-9.5238,357395.81,165722.915
000010.SZ,美丽生态,20200902,5.65,5.72,4.88,5.04,5.2,-0.16,-3.0769,539845.2,288327.167
000010.SZ,美丽生态,20200901,4.73,5.2,4.73,5.2,4.73,0.47,9.9366,209485.02,106400.915
000010.SZ,美丽生态,20200831,4.3,4.73,4.26,4.73,4.3,0.43,10.0,99427.02,45950.172
000010.SZ,美丽生态,20200828,4.21,4.31,4.21,4.3,4.27,0.03,0.7026,40263.18,17160.907
000010.SZ,美丽生态,20200827,4.2,4.31,4.18,4.27,4.21,0.06,1.4252,29686.0,12590.767
000010.SZ,美丽生态,20200826,4.27,4.32,4.21,4.21,4.27,-0.06,-1.4052,44028.75,18737.284
000010.SZ,美丽生态,20200825,4.38,4.38,4.24,4.27,4.35,-0.08,-1.8391,61793.45,26548.521
000010.SZ,美丽生态,20200824,4.51,4.54,4.31,4.35,4.51,-0.16,-3.5477,92381.0,40433.416
000010.SZ,美丽生态,20200821,4.41,4.74,4.33,4.51,4.36,0.15,3.4404,191564.0,86369.23
000010.SZ,美丽生态,20200820,4.22,4.48,4.19,4.36,4.22,0.14,3.3175,139714.39,60937.988
000010.SZ,美丽生态,20200819,4.21,4.27,4.16,4.22,4.19,0.03,0.716,58982.01,24924.662
000010.SZ,美丽生态,20200818,4.14,4.22,4.13,4.19,4.13,0.06,1.4528,57818.78,24196.421
000010.SZ,美丽生态,20200817,4.08,4.13,4.02,4.13,4.07,0.06,1.4742,50312.26,20567.552
000010.SZ,美丽生态,20200814,4.03,4.08,4.02,4.07,4.04,0.03,0.7426,28905.99,11729.067
000010.SZ,美丽生态,20200813,3.97,4.06,3.96,4.04,3.98,0.06,1.5075,32972.45,13223.116
000010.SZ,美丽生态,20200812,3.98,3.98,3.89,3.98,3.98,0.0,0.0,44192.0,17344.918
000010.SZ,美丽生态,20200811,4.08,4.1,3.98,3.98,4.12,-0.14,-3.3981,101655.0,40996.08
000010.SZ,美丽生态,20200810,4.08,4.14,4.07,4.12,4.09,0.03,0.7335,39932.0,16421.382
000010.SZ,美丽生态,20200807,4.19,4.22,4.06,4.09,4.19,-0.1,-2.3866,67046.27,27649.517
000010.SZ,美丽生态,20200806,4.14,4.32,4.09,4.19,4.13,0.06,1.4528,113519.21,47600.526
000010.SZ,美丽生态,20200805,4.12,4.17,4.06,4.13,4.1,0.03,0.7317,69974.62,28716.572
000010.SZ,美丽生态,20200804,4.22,4.22,4.04,4.1,4.19,-0.09,-2.148,127738.0,52592.957
000010.SZ,美丽生态,20200803,4.14,4.28,4.14,4.19,4.15,0.04,0.9639,99142.8,41687.187
000010.SZ,美丽生态,20200731,4.06,4.19,4.06,4.15,4.1,0.05,1.2195,59694.09,24751.007
000010.SZ,美丽生态,20200730,4.18,4.19,4.09,4.1,4.18,-0.08,-1.9139,65164.0,26835.765
000010.SZ,美丽生态,20200729,4.21,4.22,4.11,4.18,4.22,-0.04,-0.9479,83936.46,34818.796
000010.SZ,美丽生态,20200728,4.33,4.35,4.15,4.22,4.27,-0.05,-1.171,72379.66,30703.551
000010.SZ,美丽生态,20200727,4.2,4.39,4.2,4.27,4.3,-0.03,-0.6977,73070.0,31188.84
000010.SZ,美丽生态,20200724,4.23,4.49,4.13,4.3,4.35,-0.05,-1.1494,157960.67,67291.206
000010.SZ,美丽生态,20200723,4.61,4.61,4.19,4.35,4.19,0.16,3.8186,352606.95,158108.077
000010.SZ,美丽生态,20200722,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,13306.0,5575.214
