股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000006.SZ,深振业A,20210414,5.28,5.35,5.26,5.34,5.28,0.06,1.1364,44003.05,23386.889
000006.SZ,深振业A,20210413,5.37,5.39,5.27,5.28,5.32,-0.04,-0.7519,57698.45,30739.99
000006.SZ,深振业A,20210412,5.3,5.42,5.24,5.32,5.32,0.0,0.0,65861.12,35070.468
000006.SZ,深振业A,20210409,5.33,5.36,5.26,5.32,5.33,-0.01,-0.1876,59751.84,31707.316
000006.SZ,深振业A,20210408,5.45,5.47,5.33,5.33,5.47,-0.14,-2.5594,86103.06,46424.208
000006.SZ,深振业A,20210407,5.41,5.49,5.38,5.47,5.41,0.06,1.1091,82477.12,44980.377
000006.SZ,深振业A,20210406,5.4,5.46,5.35,5.41,5.39,0.02,0.3711,65496.19,35393.147
000006.SZ,深振业A,20210402,5.42,5.43,5.36,5.39,5.42,-0.03,-0.5535,54263.21,29246.661
000006.SZ,深振业A,20210401,5.37,5.45,5.33,5.42,5.38,0.04,0.7435,78890.2,42447.063
000006.SZ,深振业A,20210331,5.41,5.41,5.35,5.38,5.4,-0.02,-0.3704,59453.66,31990.371
000006.SZ,深振业A,20210330,5.42,5.44,5.35,5.4,5.44,-0.04,-0.7353,73584.55,39621.237
000006.SZ,深振业A,20210329,5.33,5.48,5.28,5.44,5.32,0.12,2.2556,118325.29,63747.85
000006.SZ,深振业A,20210326,5.27,5.34,5.25,5.32,5.24,0.08,1.5267,69375.52,36818.807
000006.SZ,深振业A,20210325,5.28,5.3,5.24,5.24,5.27,-0.03,-0.5693,49300.36,25959.76
000006.SZ,深振业A,20210324,5.28,5.33,5.26,5.27,5.28,-0.01,-0.1894,62977.98,33290.861
000006.SZ,深振业A,20210323,5.37,5.37,5.27,5.28,5.39,-0.11,-2.0408,94766.77,50275.528
000006.SZ,深振业A,20210322,5.33,5.41,5.3,5.39,5.36,0.03,0.5597,84541.06,45380.855
000006.SZ,深振业A,20210319,5.34,5.4,5.27,5.36,5.36,0.0,0.0,124545.65,66669.245
000006.SZ,深振业A,20210318,5.53,5.54,5.35,5.36,5.59,-0.23,-4.1145,228057.73,123404.391
000006.SZ,深振业A,20210317,5.41,5.75,5.38,5.59,5.44,0.15,2.7574,356609.04,200277.096
000006.SZ,深振业A,20210316,5.29,5.44,5.24,5.44,5.29,0.15,2.8355,208545.5,112107.428
000006.SZ,深振业A,20210315,5.19,5.35,5.17,5.29,5.17,0.12,2.3211,160059.73,84529.074
000006.SZ,深振业A,20210312,5.13,5.2,5.06,5.17,5.12,0.05,0.9766,89833.72,46257.214
000006.SZ,深振业A,20210311,5.0,5.15,5.0,5.12,5.0,0.12,2.4,81602.84,41563.82
000006.SZ,深振业A,20210310,5.09,5.13,5.0,5.0,5.1,-0.1,-1.9608,71964.0,36324.359
000006.SZ,深振业A,20210309,5.18,5.24,4.97,5.1,5.15,-0.05,-0.9709,115140.96,58792.06
000006.SZ,深振业A,20210308,5.2,5.25,5.15,5.15,5.18,-0.03,-0.5792,77597.9,40373.503
000006.SZ,深振业A,20210305,5.13,5.19,5.1,5.18,5.15,0.03,0.5825,76700.93,39535.865
000006.SZ,深振业A,20210304,5.16,5.22,5.14,5.15,5.17,-0.02,-0.3868,73555.12,38083.893
000006.SZ,深振业A,20210303,5.11,5.18,5.08,5.17,5.12,0.05,0.9766,65130.42,33499.609
000006.SZ,深振业A,20210302,5.2,5.27,5.1,5.12,5.19,-0.07,-1.3487,101953.94,52602.55
000006.SZ,深振业A,20210301,5.16,5.23,5.14,5.19,5.16,0.03,0.5814,63842.5,33082.064
000006.SZ,深振业A,20210226,5.29,5.3,5.16,5.16,5.39,-0.23,-4.2672,164241.7,85582.107
000006.SZ,深振业A,20210225,5.21,5.56,5.16,5.39,5.21,0.18,3.4549,323817.75,175495.428
000006.SZ,深振业A,20210224,5.1,5.23,5.1,5.21,5.1,0.11,2.1569,105112.52,54520.606
000006.SZ,深振业A,20210223,5.2,5.24,5.09,5.1,5.2,-0.1,-1.9231,82594.2,42537.271
000006.SZ,深振业A,20210222,5.13,5.34,5.13,5.2,5.13,0.07,1.3645,147337.81,77331.574
000006.SZ,深振业A,20210219,4.97,5.15,4.95,5.13,4.98,0.15,3.012,95773.66,48632.883
000006.SZ,深振业A,20210218,4.88,5.02,4.88,4.98,4.85,0.13,2.6804,70781.11,35119.062
000006.SZ,深振业A,20210210,4.83,4.87,4.82,4.85,4.84,0.01,0.2066,39455.59,19117.135
000006.SZ,深振业A,20210209,4.79,4.85,4.79,4.84,4.81,0.03,0.6237,44237.88,21345.522
000006.SZ,深振业A,20210208,4.79,4.92,4.77,4.81,4.8,0.01,0.2083,49628.59,24068.484
000006.SZ,深振业A,20210205,4.71,4.86,4.71,4.8,4.74,0.06,1.2658,53098.24,25435.945
000006.SZ,深振业A,20210204,4.87,4.88,4.7,4.74,4.86,-0.12,-2.4691,54000.67,25720.028
000006.SZ,深振业A,20210203,4.95,4.99,4.85,4.86,4.96,-0.1,-2.0161,41880.87,20426.58
000006.SZ,深振业A,20210202,4.92,5.04,4.86,4.96,4.93,0.03,0.6085,45467.95,22587.406
000006.SZ,深振业A,20210201,4.85,4.95,4.84,4.93,4.86,0.07,1.4403,47604.31,23271.646
000006.SZ,深振业A,20210129,5.05,5.08,4.81,4.86,5.04,-0.18,-3.5714,114645.1,56367.133
000006.SZ,深振业A,20210128,5.03,5.08,5.02,5.04,5.08,-0.04,-0.7874,43479.46,21966.086
000006.SZ,深振业A,20210127,5.08,5.16,5.06,5.08,5.07,0.01,0.1972,50286.79,25630.89
000006.SZ,深振业A,20210126,5.09,5.15,5.05,5.07,5.08,-0.01,-0.1969,45153.76,22997.587
000006.SZ,深振业A,20210125,5.15,5.19,5.07,5.08,5.17,-0.09,-1.7408,73422.09,37475.537
000006.SZ,深振业A,20210122,5.33,5.33,5.16,5.17,5.33,-0.16,-3.0019,91251.26,47531.144
000006.SZ,深振业A,20210121,5.31,5.37,5.29,5.33,5.34,-0.01,-0.1873,55154.31,29415.81
000006.SZ,深振业A,20210120,5.42,5.46,5.31,5.34,5.46,-0.12,-2.1978,86325.64,46269.316
000006.SZ,深振业A,20210119,5.33,5.56,5.27,5.46,5.34,0.12,2.2472,153848.61,83566.225
000006.SZ,深振业A,20210118,5.25,5.4,5.25,5.34,5.29,0.05,0.9452,90086.6,47930.807
000006.SZ,深振业A,20210115,5.27,5.36,5.24,5.29,5.32,-0.03,-0.5639,82086.07,43429.917
000006.SZ,深振业A,20210114,5.1,5.37,5.1,5.32,5.08,0.24,4.7244,161688.35,85244.242
000006.SZ,深振业A,20210113,5.13,5.17,5.02,5.08,5.14,-0.06,-1.1673,94631.52,48132.635
000006.SZ,深振业A,20210112,5.14,5.19,5.1,5.14,5.16,-0.02,-0.3876,66033.62,33876.24
000006.SZ,深振业A,20210111,5.22,5.29,5.15,5.16,5.23,-0.07,-1.3384,77583.07,40498.026
000006.SZ,深振业A,20210108,5.21,5.3,5.08,5.23,5.22,0.01,0.1916,91080.84,47443.65
000006.SZ,深振业A,20210107,5.37,5.45,5.21,5.22,5.38,-0.16,-2.974,108091.06,57477.647
000006.SZ,深振业A,20210106,5.42,5.45,5.36,5.38,5.44,-0.06,-1.1029,71833.77,38731.871
000006.SZ,深振业A,20210105,5.5,5.52,5.39,5.44,5.52,-0.08,-1.4493,85325.33,46377.9
000006.SZ,深振业A,20210104,5.64,5.64,5.5,5.52,5.61,-0.09,-1.6043,81326.68,45029.73
000006.SZ,深振业A,20201231,5.55,5.68,5.52,5.61,5.54,0.07,1.2635,69448.18,38950.839
000006.SZ,深振业A,20201230,5.51,5.57,5.47,5.54,5.53,0.01,0.1808,46516.06,25711.743
000006.SZ,深振业A,20201229,5.5,5.65,5.48,5.53,5.5,0.03,0.5455,55795.67,31047.827
000006.SZ,深振业A,20201228,5.62,5.65,5.48,5.5,5.65,-0.15,-2.6549,70810.0,39156.753
000006.SZ,深振业A,20201225,5.65,5.74,5.63,5.65,5.72,-0.07,-1.2238,67918.09,38644.956
000006.SZ,深振业A,20201224,5.72,5.8,5.58,5.72,5.88,-0.16,-2.7211,160234.85,91274.412
000006.SZ,深振业A,20201223,5.38,5.88,5.31,5.88,5.42,0.46,8.4871,202990.74,112613.26
000006.SZ,深振业A,20201222,5.46,5.46,5.31,5.42,5.49,-0.07,-1.275,85750.18,46122.544
000006.SZ,深振业A,20201221,5.5,5.52,5.44,5.49,5.52,-0.03,-0.5435,50927.91,27940.502
000006.SZ,深振业A,20201218,5.47,5.53,5.46,5.52,5.52,0.0,0.0,58599.83,32174.78
000006.SZ,深振业A,20201217,5.49,5.52,5.36,5.52,5.49,0.03,0.5464,53757.86,29251.162
000006.SZ,深振业A,20201216,5.49,5.58,5.42,5.49,5.5,-0.01,-0.1818,86235.67,47344.301
000006.SZ,深振业A,20201215,5.38,5.5,5.33,5.5,5.37,0.13,2.4209,62833.86,33883.648
000006.SZ,深振业A,20201214,5.32,5.41,5.29,5.37,5.32,0.05,0.9398,51863.16,27827.507
000006.SZ,深振业A,20201211,5.46,5.49,5.27,5.32,5.45,-0.13,-2.3853,88241.08,47196.469
000006.SZ,深振业A,20201210,5.53,5.53,5.44,5.45,5.52,-0.07,-1.2681,71665.5,39359.477
000006.SZ,深振业A,20201209,5.64,5.66,5.51,5.52,5.64,-0.12,-2.1277,67644.06,37847.766
000006.SZ,深振业A,20201208,5.68,5.7,5.63,5.64,5.67,-0.03,-0.5291,57241.75,32341.277
000006.SZ,深振业A,20201207,5.76,5.78,5.65,5.67,5.76,-0.09,-1.5625,79479.72,45321.044
000006.SZ,深振业A,20201204,5.81,5.82,5.74,5.76,5.82,-0.06,-1.0309,82105.92,47355.6
000006.SZ,深振业A,20201203,5.81,5.85,5.76,5.82,5.83,-0.01,-0.1715,105420.44,61184.213
000006.SZ,深振业A,20201202,5.79,5.85,5.74,5.83,5.77,0.06,1.0399,189605.76,110215.668
000006.SZ,深振业A,20201201,5.72,5.78,5.66,5.77,5.73,0.04,0.6981,113649.44,65155.42
000006.SZ,深振业A,20201130,5.68,5.85,5.67,5.73,5.69,0.04,0.703,164171.89,94906.415
000006.SZ,深振业A,20201127,5.63,5.69,5.62,5.69,5.63,0.06,1.0657,82982.01,46960.031
000006.SZ,深振业A,20201126,5.66,5.68,5.61,5.63,5.68,-0.05,-0.8803,93863.8,52957.716
000006.SZ,深振业A,20201125,5.75,5.81,5.68,5.68,5.74,-0.06,-1.0453,118792.0,68240.506
000006.SZ,深振业A,20201124,5.8,5.81,5.74,5.74,5.77,-0.03,-0.5199,98847.0,57032.835
000006.SZ,深振业A,20201123,5.77,5.82,5.7,5.77,5.77,0.0,0.0,147243.63,84822.381
000006.SZ,深振业A,20201120,5.77,5.79,5.74,5.77,5.77,0.0,0.0,60921.28,35106.031
000006.SZ,深振业A,20201119,5.78,5.8,5.74,5.77,5.81,-0.04,-0.6885,68807.15,39690.587
000006.SZ,深振业A,20201118,5.77,5.84,5.74,5.81,5.79,0.02,0.3454,105937.87,61331.173
000006.SZ,深振业A,20201117,5.7,5.82,5.66,5.79,5.72,0.07,1.2238,142308.5,81844.436
000006.SZ,深振业A,20201116,5.66,5.74,5.62,5.72,5.67,0.05,0.8818,98253.61,55925.628
000006.SZ,深振业A,20201113,5.73,5.73,5.65,5.67,5.74,-0.07,-1.2195,96442.01,54809.109
000006.SZ,深振业A,20201112,5.74,5.78,5.72,5.74,5.75,-0.01,-0.1739,62942.02,36123.473
000006.SZ,深振业A,20201111,5.75,5.82,5.73,5.75,5.78,-0.03,-0.519,104428.0,60140.357
000006.SZ,深振业A,20201110,5.94,5.94,5.76,5.78,5.95,-0.17,-2.8571,196699.8,114704.157
000006.SZ,深振业A,20201109,5.83,6.04,5.82,5.95,5.83,0.12,2.0583,340339.56,200520.35
000006.SZ,深振业A,20201106,5.93,5.93,5.81,5.83,5.93,-0.1,-1.6863,79367.21,46501.398
000006.SZ,深振业A,20201105,5.84,5.97,5.81,5.93,5.81,0.12,2.0654,125926.14,74253.172
000006.SZ,深振业A,20201104,5.88,5.9,5.76,5.81,5.88,-0.07,-1.1905,81939.89,47550.107
000006.SZ,深振业A,20201103,5.83,5.91,5.78,5.88,5.77,0.11,1.9064,85130.39,49885.328
000006.SZ,深振业A,20201102,5.73,5.85,5.7,5.77,5.72,0.05,0.8741,69325.53,40022.316
000006.SZ,深振业A,20201030,5.86,5.88,5.71,5.72,5.84,-0.12,-2.0548,96775.39,55979.277
000006.SZ,深振业A,20201029,5.73,5.89,5.69,5.84,5.76,0.08,1.3889,110408.57,64261.592
000006.SZ,深振业A,20201028,5.82,5.83,5.73,5.76,5.82,-0.06,-1.0309,82666.05,47683.574
000006.SZ,深振业A,20201027,5.87,5.88,5.78,5.82,5.89,-0.07,-1.1885,97012.04,56490.084
000006.SZ,深振业A,20201026,5.94,5.96,5.84,5.89,5.97,-0.08,-1.34,97192.97,57420.999
000006.SZ,深振业A,20201023,6.08,6.12,5.96,5.97,6.1,-0.13,-2.1311,139957.95,84189.067
000006.SZ,深振业A,20201022,6.07,6.12,6.02,6.1,6.1,0.0,0.0,80608.95,49123.549
000006.SZ,深振业A,20201021,6.16,6.18,6.06,6.1,6.18,-0.08,-1.2945,105764.91,64531.725
000006.SZ,深振业A,20201020,6.18,6.19,6.1,6.18,6.22,-0.04,-0.6431,107299.31,65899.415
000006.SZ,深振业A,20201019,6.21,6.39,6.2,6.22,6.2,0.02,0.3226,173834.37,109375.679
000006.SZ,深振业A,20201016,6.15,6.22,6.07,6.2,6.16,0.04,0.6494,212041.24,130452.821
000006.SZ,深振业A,20201015,6.3,6.34,6.11,6.16,6.39,-0.23,-3.5994,357184.48,221354.768
000006.SZ,深振业A,20201014,7.08,7.1,6.39,6.39,7.1,-0.71,-10.0,701778.97,462640.39
000006.SZ,深振业A,20201013,7.11,7.12,6.95,7.1,7.14,-0.04,-0.5602,312306.38,219662.55
000006.SZ,深振业A,20201012,7.0,7.28,6.91,7.14,6.86,0.28,4.0816,677005.33,480858.066
000006.SZ,深振业A,20201009,6.57,6.91,6.5,6.86,6.43,0.43,6.6874,422996.49,287082.997
000006.SZ,深振业A,20200930,6.45,6.59,6.3,6.43,6.47,-0.04,-0.6182,262248.02,169234.316
000006.SZ,深振业A,20200929,6.17,6.55,6.14,6.47,6.22,0.25,4.0193,314071.18,200084.828
000006.SZ,深振业A,20200928,6.46,6.46,6.18,6.22,6.18,0.04,0.6472,210074.63,131803.592
000006.SZ,深振业A,20200925,6.42,6.45,6.16,6.18,6.39,-0.21,-3.2864,193426.17,120809.152
000006.SZ,深振业A,20200924,6.41,6.45,6.28,6.39,6.38,0.01,0.1567,259943.53,165679.293
000006.SZ,深振业A,20200923,6.2,6.64,6.12,6.38,6.16,0.22,3.5714,447987.98,286400.558
000006.SZ,深振业A,20200922,6.28,6.34,6.15,6.16,6.3,-0.14,-2.2222,228647.0,142437.012
000006.SZ,深振业A,20200921,6.46,6.5,6.3,6.3,6.47,-0.17,-2.6275,470491.74,300861.196
000006.SZ,深振业A,20200918,5.87,6.47,5.86,6.47,5.88,0.59,10.034,665557.34,418036.243
000006.SZ,深振业A,20200917,5.88,5.93,5.8,5.88,5.9,-0.02,-0.339,145234.84,85077.355
000006.SZ,深振业A,20200916,5.86,5.92,5.78,5.9,5.87,0.03,0.5111,170929.87,99831.275
000006.SZ,深振业A,20200915,5.79,5.92,5.76,5.87,5.8,0.07,1.2069,161368.76,94073.159
000006.SZ,深振业A,20200914,5.87,5.88,5.7,5.8,5.86,-0.06,-1.0239,171019.5,98865.737
000006.SZ,深振业A,20200911,5.72,5.87,5.69,5.86,5.72,0.14,2.4476,172705.26,100459.3
000006.SZ,深振业A,20200910,5.91,5.96,5.66,5.72,5.82,-0.1,-1.7182,213525.97,124120.424
000006.SZ,深振业A,20200909,5.99,6.03,5.81,5.82,6.05,-0.23,-3.8017,215798.79,127381.868
000006.SZ,深振业A,20200908,6.03,6.08,5.92,6.05,6.03,0.02,0.3317,190321.82,114240.099
000006.SZ,深振业A,20200907,6.16,6.25,5.99,6.03,6.16,-0.13,-2.1104,241063.06,147790.018
000006.SZ,深振业A,20200904,6.03,6.21,5.93,6.16,6.08,0.08,1.3158,226727.42,138187.571
000006.SZ,深振业A,20200903,6.18,6.27,6.06,6.08,6.2,-0.12,-1.9355,284058.14,174699.416
000006.SZ,深振业A,20200902,6.33,6.38,6.17,6.2,6.32,-0.12,-1.8987,198942.1,123956.682
000006.SZ,深振业A,20200901,6.35,6.38,6.18,6.32,6.39,-0.07,-1.0955,306055.02,192083.706
000006.SZ,深振业A,20200831,6.5,6.6,6.38,6.39,6.49,-0.1,-1.5408,279620.89,181628.218
000006.SZ,深振业A,20200828,6.46,6.54,6.31,6.49,6.46,0.03,0.4644,330635.79,212647.928
000006.SZ,深振业A,20200827,6.49,6.86,6.35,6.46,6.45,0.01,0.155,494265.59,321590.999
000006.SZ,深振业A,20200826,7.14,7.16,6.42,6.45,7.13,-0.68,-9.5372,705629.11,471570.318
000006.SZ,深振业A,20200825,7.29,7.37,7.06,7.13,7.25,-0.12,-1.6552,308988.49,221496.544
000006.SZ,深振业A,20200824,7.4,7.4,7.08,7.25,7.38,-0.13,-1.7615,319239.59,230592.7
000006.SZ,深振业A,20200821,7.3,7.54,7.21,7.38,7.38,0.0,0.0,390810.98,287765.754
000006.SZ,深振业A,20200820,8.02,8.08,7.38,7.38,8.2,-0.82,-10.0,615611.22,473114.774
000006.SZ,深振业A,20200819,8.48,8.68,8.2,8.2,8.48,-0.28,-3.3019,474917.91,401884.082
000006.SZ,深振业A,20200818,8.36,8.57,8.14,8.48,8.36,0.12,1.4354,488633.72,407949.11
000006.SZ,深振业A,20200817,8.15,8.43,8.04,8.36,8.15,0.21,2.5767,371658.36,307032.254
000006.SZ,深振业A,20200814,8.03,8.19,7.98,8.15,8.07,0.08,0.9913,245723.49,198997.303
000006.SZ,深振业A,20200813,8.14,8.16,7.85,8.07,8.13,-0.06,-0.738,267856.81,215546.557
000006.SZ,深振业A,20200812,8.08,8.4,8.0,8.13,8.02,0.11,1.3716,431048.91,352543.999
000006.SZ,深振业A,20200811,8.56,8.68,7.98,8.02,8.56,-0.54,-6.3084,540566.21,450347.928
000006.SZ,深振业A,20200810,8.25,8.8,8.03,8.56,8.35,0.21,2.515,607499.53,514455.912
000006.SZ,深振业A,20200807,8.46,8.66,8.18,8.35,8.56,-0.21,-2.4533,517468.56,434773.504
000006.SZ,深振业A,20200806,8.76,9.06,8.47,8.56,8.82,-0.26,-2.9478,591253.12,512874.912
000006.SZ,深振业A,20200805,8.82,9.29,8.2,8.82,9.04,-0.22,-2.4336,751889.7,661679.236
000006.SZ,深振业A,20200804,9.4,9.89,9.01,9.04,9.11,-0.07,-0.7684,1236809.32,1165980.534
000006.SZ,深振业A,20200803,8.6,9.11,8.4,9.11,8.28,0.83,10.0242,978090.12,864205.475
000006.SZ,深振业A,20200731,7.72,8.37,7.6,8.28,7.75,0.53,6.8387,644414.8,514899.391
000006.SZ,深振业A,20200730,7.6,7.88,7.46,7.75,7.53,0.22,2.9216,566904.33,436746.253
000006.SZ,深振业A,20200729,7.23,7.56,7.12,7.53,7.22,0.31,4.2936,396943.33,293521.852
000006.SZ,深振业A,20200728,7.34,7.4,7.14,7.22,7.24,-0.02,-0.2762,279972.84,202741.436
000006.SZ,深振业A,20200727,7.24,7.46,7.05,7.24,7.32,-0.08,-1.0929,367199.02,266011.021
000006.SZ,深振业A,20200724,7.34,7.9,7.3,7.32,7.33,-0.01,-0.1364,688867.47,524221.475
000006.SZ,深振业A,20200723,7.45,7.55,7.14,7.33,7.6,-0.27,-3.5526,390333.06,286199.569
000006.SZ,深振业A,20200722,7.58,7.91,7.47,7.6,7.74,-0.14,-1.8088,638961.77,489648.318
000006.SZ,深振业A,20200721,7.42,7.79,7.3,7.74,7.38,0.36,4.878,558489.68,419719.33
000006.SZ,深振业A,20200720,7.18,7.47,7.18,7.38,7.14,0.24,3.3613,437542.96,320660.915
000006.SZ,深振业A,20200717,7.11,7.23,6.85,7.14,7.15,-0.01,-0.1399,482524.16,340811.641
000006.SZ,深振业A,20200716,7.55,7.74,7.09,7.15,7.83,-0.68,-8.6845,766442.41,570145.379
