股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000007.SZ,全新好,20210315,4.11,4.26,4.0,4.06,4.27,-0.21,-4.918,382986.23,156383.409
000007.SZ,全新好,20210312,4.21,4.44,4.0,4.27,4.17,0.1,2.3981,590227.94,250331.319
000007.SZ,全新好,20210311,3.95,4.35,3.94,4.17,4.37,-0.2,-4.5767,644663.08,265633.961
000007.SZ,全新好,20210310,4.39,4.82,4.07,4.37,4.38,-0.01,-0.2283,981915.69,445540.854
000007.SZ,全新好,20210309,4.0,4.38,3.98,4.38,3.98,0.4,10.0503,511747.19,216875.228
000007.SZ,全新好,20210308,3.65,3.98,3.46,3.98,3.62,0.36,9.9448,658033.91,248851.95
000007.SZ,全新好,20210305,3.67,3.95,3.46,3.62,3.77,-0.15,-3.9788,481727.69,177156.937
000007.SZ,全新好,20210304,3.77,4.06,3.77,3.77,4.19,-0.42,-10.0239,688157.58,266082.844
000007.SZ,全新好,20210303,3.53,4.3,3.53,4.19,3.92,0.27,6.8878,771778.1,294027.532
000007.SZ,全新好,20210302,3.97,4.18,3.92,3.92,4.35,-0.43,-9.8851,378366.25,150479.756
000007.SZ,全新好,20210301,4.05,4.47,3.85,4.35,4.06,0.29,7.1429,824977.04,354129.591
000007.SZ,全新好,20210226,3.7,4.06,3.43,4.06,3.69,0.37,10.0271,657885.38,253397.294
000007.SZ,全新好,20210225,3.3,3.69,3.21,3.69,3.35,0.34,10.1493,587350.53,206520.405
000007.SZ,全新好,20210224,3.12,3.37,3.1,3.35,3.25,0.1,3.0769,377941.94,122178.357
000007.SZ,全新好,20210223,3.65,3.65,3.15,3.25,3.36,-0.11,-3.2738,687984.21,231097.833
000007.SZ,全新好,20210222,3.14,3.36,3.14,3.36,3.05,0.31,10.1639,183718.63,59913.583
000007.SZ,全新好,20210219,2.79,3.05,2.74,3.05,2.77,0.28,10.1083,395737.1,117105.762
000007.SZ,全新好,20210218,2.53,2.77,2.53,2.77,2.52,0.25,9.9206,244068.7,65413.928
000007.SZ,全新好,20210210,2.49,2.54,2.49,2.52,2.52,0.0,0.0,103393.0,25992.238
000007.SZ,全新好,20210209,2.56,2.56,2.45,2.52,2.56,-0.04,-1.5625,139774.0,35086.881
000007.SZ,全新好,20210208,2.51,2.61,2.47,2.56,2.57,-0.01,-0.3891,137937.44,34847.777
000007.SZ,全新好,20210205,2.57,2.69,2.54,2.57,2.59,-0.02,-0.7722,159271.15,41301.075
000007.SZ,全新好,20210204,2.67,2.68,2.55,2.59,2.76,-0.17,-6.1594,261098.2,68252.697
000007.SZ,全新好,20210203,2.55,2.83,2.55,2.76,2.57,0.19,7.393,485667.68,133806.891
000007.SZ,全新好,20210202,2.71,2.75,2.57,2.57,2.72,-0.15,-5.5147,247443.44,65437.008
000007.SZ,全新好,20210201,2.59,2.84,2.56,2.72,2.64,0.08,3.0303,432805.5,116989.475
000007.SZ,全新好,20210129,2.87,2.88,2.59,2.64,2.88,-0.24,-8.3333,515005.3,136733.953
000007.SZ,全新好,20210128,2.94,3.04,2.87,2.88,3.0,-0.12,-4.0,248591.51,72857.596
000007.SZ,全新好,20210127,3.06,3.06,2.98,3.0,3.1,-0.1,-3.2258,160792.25,48434.0
000007.SZ,全新好,20210126,2.95,3.1,2.91,3.1,3.01,0.09,2.99,192547.96,57961.241
000007.SZ,全新好,20210125,3.15,3.17,3.0,3.01,3.19,-0.18,-5.6426,219203.6,67394.321
000007.SZ,全新好,20210122,3.31,3.34,3.17,3.19,3.34,-0.15,-4.491,179773.48,58183.851
000007.SZ,全新好,20210121,3.31,3.4,3.28,3.34,3.31,0.03,0.9063,171319.5,57360.135
000007.SZ,全新好,20210120,3.38,3.43,3.3,3.31,3.41,-0.1,-2.9326,202277.0,67708.785
000007.SZ,全新好,20210119,3.35,3.43,3.23,3.41,3.31,0.1,3.0211,288564.18,96824.924
000007.SZ,全新好,20210118,3.28,3.43,3.21,3.31,3.24,0.07,2.1605,305287.0,101558.658
000007.SZ,全新好,20210115,3.12,3.38,3.08,3.24,3.11,0.13,4.1801,372272.11,119527.975
000007.SZ,全新好,20210114,3.17,3.24,3.01,3.11,3.25,-0.14,-4.3077,393731.55,122734.849
000007.SZ,全新好,20210113,3.37,3.45,3.21,3.25,3.33,-0.08,-2.4024,422851.22,141255.697
000007.SZ,全新好,20210112,3.49,3.54,3.33,3.33,3.7,-0.37,-10.0,418316.38,142797.362
000007.SZ,全新好,20210111,3.7,4.11,3.7,3.7,4.11,-0.41,-9.9757,694823.75,261006.44
000007.SZ,全新好,20210108,4.11,4.11,4.11,4.11,4.57,-0.46,-10.0656,36074.0,14826.414
000007.SZ,全新好,20210107,4.57,4.57,4.57,4.57,5.08,-0.51,-10.0394,65095.0,29748.415
000007.SZ,全新好,20210106,5.3,5.34,5.08,5.08,5.64,-0.56,-9.9291,236937.05,121510.327
000007.SZ,全新好,20210105,5.64,5.75,5.64,5.64,6.27,-0.63,-10.0478,714357.66,402991.875
000007.SZ,全新好,20210104,6.27,6.27,6.27,6.27,6.97,-0.7,-10.043,8509.0,5335.143
000007.SZ,全新好,20201231,6.97,6.97,6.97,6.97,7.74,-0.77,-9.9483,12297.0,8571.009
000007.SZ,全新好,20201230,8.68,8.68,7.74,7.74,8.6,-0.86,-10.0,123445.44,96953.348
000007.SZ,全新好,20201229,8.54,8.75,8.53,8.6,8.5,0.1,1.1765,54221.0,46710.157
000007.SZ,全新好,20201228,8.54,8.6,8.38,8.5,8.52,-0.02,-0.2347,62383.03,52792.033
000007.SZ,全新好,20201225,8.62,8.65,8.51,8.52,8.58,-0.06,-0.6993,21097.0,18076.381
000007.SZ,全新好,20201224,8.6,8.67,8.52,8.58,8.58,0.0,0.0,68470.5,59011.534
000007.SZ,全新好,20201223,8.61,8.68,8.54,8.58,8.61,-0.03,-0.3484,31715.63,27289.79
000007.SZ,全新好,20201222,8.51,8.65,8.48,8.61,8.58,0.03,0.3497,82775.97,71080.312
000007.SZ,全新好,20201221,8.65,8.7,8.55,8.58,8.65,-0.07,-0.8092,31308.5,26901.148
000007.SZ,全新好,20201218,8.55,8.65,8.48,8.65,8.55,0.1,1.1696,40704.15,34846.708
000007.SZ,全新好,20201217,8.38,8.86,8.35,8.55,8.4,0.15,1.7857,57935.6,49227.88
000007.SZ,全新好,20201216,8.24,8.46,8.18,8.4,8.2,0.2,2.439,52396.11,43798.357
000007.SZ,全新好,20201215,8.07,8.24,7.96,8.2,8.0,0.2,2.5,55780.64,45159.702
000007.SZ,全新好,20201214,8.0,8.05,7.88,8.0,7.99,0.01,0.1252,69976.5,55972.893
000007.SZ,全新好,20201211,8.1,8.1,7.87,7.99,8.08,-0.09,-1.1139,38594.0,30904.577
000007.SZ,全新好,20201210,8.1,8.15,8.01,8.08,8.12,-0.04,-0.4926,71881.4,57944.505
000007.SZ,全新好,20201209,8.21,8.25,7.95,8.12,8.22,-0.1,-1.2165,67530.5,54429.855
000007.SZ,全新好,20201208,8.21,8.4,8.08,8.22,8.14,0.08,0.9828,41980.88,34397.298
000007.SZ,全新好,20201207,8.14,8.25,8.06,8.14,8.14,0.0,0.0,39807.76,32343.688
000007.SZ,全新好,20201204,8.0,8.28,7.86,8.14,8.08,0.06,0.7426,78795.36,63675.935
000007.SZ,全新好,20201203,8.86,8.86,8.08,8.08,8.98,-0.9,-10.0223,175579.0,142703.2
000007.SZ,全新好,20201202,9.4,9.4,8.98,8.98,9.44,-0.46,-4.8729,77011.5,70563.185
000007.SZ,全新好,20201201,9.42,9.49,9.28,9.44,9.49,-0.05,-0.5269,57552.0,53963.931
000007.SZ,全新好,20201130,9.48,9.59,9.35,9.49,9.49,0.0,0.0,53874.5,51021.815
000007.SZ,全新好,20201127,9.4,9.5,9.31,9.49,9.49,0.0,0.0,85614.01,80216.905
000007.SZ,全新好,20201126,9.5,9.65,9.25,9.49,9.37,0.12,1.2807,79334.83,74532.95
000007.SZ,全新好,20201125,9.23,9.48,9.23,9.37,9.22,0.15,1.6269,54334.7,50842.984
000007.SZ,全新好,20201124,9.13,9.3,9.12,9.22,9.13,0.09,0.9858,22904.21,21118.553
000007.SZ,全新好,20201123,9.21,9.23,9.13,9.13,9.2,-0.07,-0.7609,16939.97,15509.417
000007.SZ,全新好,20201120,9.2,9.25,9.13,9.2,9.22,-0.02,-0.2169,16692.12,15316.774
000007.SZ,全新好,20201119,9.27,9.32,9.18,9.22,9.22,0.0,0.0,18052.0,16633.615
000007.SZ,全新好,20201118,9.2,9.39,9.19,9.22,9.25,-0.03,-0.3243,49881.15,46407.226
000007.SZ,全新好,20201117,9.22,9.31,9.05,9.25,9.2,0.05,0.5435,54465.51,49827.771
000007.SZ,全新好,20201116,9.42,9.42,9.18,9.2,9.38,-0.18,-1.919,22567.5,20946.277
000007.SZ,全新好,20201113,9.35,9.42,9.24,9.38,9.35,0.03,0.3209,17391.34,16277.184
000007.SZ,全新好,20201112,9.48,9.49,9.31,9.35,9.48,-0.13,-1.3713,23706.5,22227.799
000007.SZ,全新好,20201111,9.5,9.62,9.42,9.48,9.47,0.01,0.1056,27412.0,26008.088
000007.SZ,全新好,20201110,9.42,9.55,9.34,9.47,9.42,0.05,0.5308,74517.51,70190.567
000007.SZ,全新好,20201109,9.5,9.54,9.4,9.42,9.5,-0.08,-0.8421,47018.33,44425.125
000007.SZ,全新好,20201106,9.48,9.53,9.34,9.5,9.48,0.02,0.211,31642.95,29869.416
000007.SZ,全新好,20201105,9.48,9.52,9.38,9.48,9.59,-0.11,-1.147,34536.2,32639.066
000007.SZ,全新好,20201104,9.65,9.7,9.3,9.59,9.65,-0.06,-0.6218,70735.7,67198.956
000007.SZ,全新好,20201103,9.33,9.9,9.06,9.65,9.37,0.28,2.9883,118069.17,110778.392
000007.SZ,全新好,20201102,8.83,9.45,8.63,9.37,8.86,0.51,5.7562,89668.51,82231.618
000007.SZ,全新好,20201030,8.85,8.92,8.81,8.86,8.87,-0.01,-0.1127,37779.01,33482.453
000007.SZ,全新好,20201029,8.85,9.01,8.84,8.87,8.86,0.01,0.1129,48453.83,43149.37
000007.SZ,全新好,20201028,9.55,9.58,8.83,8.86,9.4,-0.54,-5.7447,112036.01,101180.41
000007.SZ,全新好,20201027,9.13,9.59,9.04,9.4,9.12,0.28,3.0702,193943.53,182505.648
000007.SZ,全新好,20201026,9.08,9.16,9.0,9.12,9.06,0.06,0.6623,56368.5,51378.745
000007.SZ,全新好,20201023,9.2,9.41,9.03,9.06,9.26,-0.2,-2.1598,53037.83,48793.093
000007.SZ,全新好,20201022,9.05,9.33,9.05,9.26,9.08,0.18,1.9824,47915.0,43959.959
000007.SZ,全新好,20201021,9.18,9.2,9.0,9.08,9.13,-0.05,-0.5476,28585.0,26024.3
000007.SZ,全新好,20201020,9.2,9.29,9.07,9.13,9.2,-0.07,-0.7609,46703.02,42763.423
000007.SZ,全新好,20201019,9.12,9.55,9.12,9.2,9.15,0.05,0.5464,75605.0,70592.418
000007.SZ,全新好,20201016,9.51,9.6,9.08,9.15,9.52,-0.37,-3.8866,86936.9,80388.453
000007.SZ,全新好,20201015,9.3,9.65,9.23,9.52,9.38,0.14,1.4925,87528.09,82964.97
000007.SZ,全新好,20201014,9.46,9.68,9.37,9.38,9.53,-0.15,-1.574,57890.5,54651.434
000007.SZ,全新好,20201013,9.44,9.53,9.33,9.53,9.43,0.1,1.0604,46651.27,44014.886
000007.SZ,全新好,20201012,9.49,9.6,9.31,9.43,9.51,-0.08,-0.8412,62232.66,58503.479
000007.SZ,全新好,20201009,9.39,9.57,9.35,9.51,9.4,0.11,1.1702,59688.5,56507.861
000007.SZ,全新好,20200930,9.0,9.44,8.97,9.4,8.99,0.41,4.5606,99211.0,92079.603
000007.SZ,全新好,20200929,9.01,9.08,8.8,8.99,9.0,-0.01,-0.1111,43283.4,38642.597
000007.SZ,全新好,20200928,9.08,9.2,8.97,9.0,9.12,-0.12,-1.3158,28911.5,26174.551
000007.SZ,全新好,20200925,9.22,9.34,9.11,9.12,9.23,-0.11,-1.1918,26828.5,24652.637
000007.SZ,全新好,20200924,9.0,9.32,9.0,9.23,9.06,0.17,1.8764,64353.01,59238.666
000007.SZ,全新好,20200923,9.12,9.15,9.02,9.06,9.15,-0.09,-0.9836,38857.03,35217.145
000007.SZ,全新好,20200922,9.22,9.29,8.98,9.15,9.29,-0.14,-1.507,45907.91,41848.72
000007.SZ,全新好,20200921,9.2,9.4,9.15,9.29,9.23,0.06,0.6501,39461.0,36630.593
000007.SZ,全新好,20200918,9.18,9.26,9.03,9.23,9.17,0.06,0.6543,60576.14,55572.88
000007.SZ,全新好,20200917,9.2,9.38,9.13,9.17,9.3,-0.13,-1.3978,64020.02,59228.791
000007.SZ,全新好,20200916,9.3,9.41,9.2,9.3,9.3,0.0,0.0,52669.15,49074.33
000007.SZ,全新好,20200915,9.11,9.54,9.08,9.3,9.12,0.18,1.9737,98175.38,91597.537
000007.SZ,全新好,20200914,9.11,9.17,9.04,9.12,9.12,0.0,0.0,36154.0,32882.223
000007.SZ,全新好,20200911,9.12,9.19,9.0,9.12,9.12,0.0,0.0,46657.5,42452.868
000007.SZ,全新好,20200910,9.13,9.25,8.9,9.12,9.12,0.0,0.0,62116.49,56448.831
000007.SZ,全新好,20200909,9.23,9.32,9.05,9.12,9.27,-0.15,-1.6181,88993.83,81691.169
000007.SZ,全新好,20200908,9.36,9.41,9.15,9.27,9.14,0.13,1.4223,79336.78,73730.973
000007.SZ,全新好,20200907,9.25,9.68,9.11,9.14,9.25,-0.11,-1.1892,66815.99,62513.289
000007.SZ,全新好,20200904,9.03,9.25,8.85,9.25,9.05,0.2,2.2099,71686.72,65214.101
000007.SZ,全新好,20200903,9.24,9.24,9.04,9.05,9.2,-0.15,-1.6304,28705.1,26203.928
000007.SZ,全新好,20200902,9.03,9.22,8.99,9.2,9.02,0.18,1.9956,75341.01,69002.197
000007.SZ,全新好,20200901,9.0,9.1,8.99,9.02,9.08,-0.06,-0.6608,29554.51,26687.568
000007.SZ,全新好,20200831,9.05,9.19,8.98,9.08,9.1,-0.02,-0.2198,39090.01,35449.113
000007.SZ,全新好,20200828,9.08,9.3,9.0,9.1,9.1,0.0,0.0,51228.11,46951.756
000007.SZ,全新好,20200827,9.15,9.23,8.9,9.1,9.16,-0.06,-0.655,91632.37,83304.679
000007.SZ,全新好,20200826,8.92,9.28,8.86,9.16,8.93,0.23,2.5756,91698.29,83330.982
000007.SZ,全新好,20200825,8.9,9.02,8.84,8.93,8.96,-0.03,-0.3348,30785.57,27443.204
000007.SZ,全新好,20200824,9.06,9.06,8.85,8.96,9.05,-0.09,-0.9945,22569.95,20152.38
000007.SZ,全新好,20200821,9.16,9.19,8.98,9.05,9.2,-0.15,-1.6304,38243.5,34601.194
000007.SZ,全新好,20200820,9.07,9.43,8.96,9.2,9.07,0.13,1.4333,71163.79,65344.837
000007.SZ,全新好,20200819,9.03,9.22,8.9,9.07,9.03,0.04,0.443,53366.0,48748.578
000007.SZ,全新好,20200818,9.17,9.17,8.98,9.03,9.17,-0.14,-1.5267,41433.6,37492.044
000007.SZ,全新好,20200817,9.17,9.22,9.1,9.17,9.18,-0.01,-0.1089,56410.27,51681.14
000007.SZ,全新好,20200814,9.01,9.2,8.88,9.18,9.0,0.18,2.0,84186.5,76267.503
000007.SZ,全新好,20200813,8.72,9.13,8.64,9.0,8.71,0.29,3.3295,73799.45,66077.582
000007.SZ,全新好,20200812,8.96,8.96,8.56,8.71,8.96,-0.25,-2.7902,71888.55,62392.689
000007.SZ,全新好,20200811,8.85,9.1,8.8,8.96,8.83,0.13,1.4723,62058.22,55608.039
000007.SZ,全新好,20200810,8.57,8.87,8.55,8.83,8.63,0.2,2.3175,51679.5,45170.919
000007.SZ,全新好,20200807,8.57,8.65,8.52,8.63,8.62,0.01,0.116,44018.65,37710.464
000007.SZ,全新好,20200806,8.67,8.67,8.51,8.62,8.67,-0.05,-0.5767,54777.0,47029.633
000007.SZ,全新好,20200805,8.79,8.79,8.63,8.67,8.79,-0.12,-1.3652,40017.05,34761.277
000007.SZ,全新好,20200804,8.78,8.97,8.67,8.79,8.82,-0.03,-0.3401,102132.0,89747.538
000007.SZ,全新好,20200803,8.61,9.12,8.61,8.82,8.6,0.22,2.5581,110786.19,98275.037
000007.SZ,全新好,20200731,8.56,8.68,8.45,8.6,8.56,0.04,0.4673,58010.68,49484.443
000007.SZ,全新好,20200730,8.6,8.88,8.55,8.56,8.54,0.02,0.2342,82798.48,71980.434
000007.SZ,全新好,20200729,8.52,8.57,8.46,8.54,8.52,0.02,0.2347,25476.48,21678.723
000007.SZ,全新好,20200728,8.52,8.57,8.48,8.52,8.53,-0.01,-0.1172,31381.71,26725.65
000007.SZ,全新好,20200727,8.55,8.58,8.41,8.53,8.55,-0.02,-0.2339,35697.99,30186.446
000007.SZ,全新好,20200724,8.54,8.69,8.41,8.55,8.55,0.0,0.0,28906.89,24593.183
000007.SZ,全新好,20200723,8.67,8.67,8.45,8.55,8.69,-0.14,-1.611,26195.44,22367.044
000007.SZ,全新好,20200722,8.68,8.77,8.58,8.69,8.66,0.03,0.3464,35562.01,30956.805
000007.SZ,全新好,20200721,8.69,8.82,8.64,8.66,8.65,0.01,0.1156,21475.59,18679.446
000007.SZ,全新好,20200720,8.53,8.68,8.53,8.65,8.53,0.12,1.4068,25657.99,22093.138
000007.SZ,全新好,20200717,8.77,8.84,8.45,8.53,8.8,-0.27,-3.0682,36086.0,30866.33
000007.SZ,全新好,20200716,9.16,9.2,8.78,8.8,9.25,-0.45,-4.8649,68051.41,60567.278
000007.SZ,全新好,20200715,9.26,9.45,9.19,9.25,9.26,-0.01,-0.108,101660.16,95063.571
000007.SZ,全新好,20200714,9.57,9.68,9.1,9.26,9.66,-0.4,-4.1408,77561.33,72359.78
000007.SZ,全新好,20200713,9.7,9.79,9.51,9.66,9.7,-0.04,-0.4124,99143.91,95921.528
000007.SZ,全新好,20200710,9.39,10.09,9.21,9.7,9.41,0.29,3.0818,147972.82,141253.162
000007.SZ,全新好,20200709,8.85,9.5,8.75,9.41,8.85,0.56,6.3277,136070.88,124261.782
000007.SZ,全新好,20200708,8.76,8.86,8.7,8.85,8.77,0.08,0.9122,46855.72,41239.9
000007.SZ,全新好,20200707,8.85,8.85,8.63,8.77,8.83,-0.06,-0.6795,77804.15,68071.619
